ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_ANON,BUY_COLB-2,SELL_TMUC-1,BUY_ANON,BUY_CITY-3,SELL_GIOT-4,BUY_TMUC-1,BUY_GIOT-4,SELL_COLB-2,tick,timestamp
RTM,50.16,50.16,50.18,100000000.0,100000000.0,0,0,0,0,0,0,0,0,10,2026-02-03 23:31:59.096360
RTM1C45,5.17,5.16,5.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-03 23:31:59.096360
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-03 23:31:59.096360
RTM1C46,4.18,4.17,4.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-03 23:31:59.096360
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-03 23:31:59.096360
RTM1C47,3.21,3.2,3.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-03 23:31:59.096360
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-03 23:31:59.096360
RTM1C48,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-03 23:31:59.096360
RTM1P48,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-03 23:31:59.096360
RTM1C49,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-03 23:31:59.096360
RTM1P49,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-03 23:31:59.096360
RTM1C50,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-03 23:31:59.096360
RTM1P50,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-03 23:31:59.096360
RTM1C51,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-03 23:31:59.096360
RTM1P51,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-03 23:31:59.096360
RTM1C52,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-03 23:31:59.096360
RTM1P52,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-03 23:31:59.096360
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-03 23:31:59.096360
RTM1P53,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-03 23:31:59.096360
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-03 23:31:59.096360
RTM1P54,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-03 23:31:59.096360
RTM,50.32,50.31,50.33,100000000.0,100000000.0,0,0,0,0,0,0,0,0,11,2026-02-03 23:31:59.697331
RTM1C45,5.32,5.31,5.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-03 23:31:59.697331
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-03 23:31:59.697331
RTM1C46,4.33,4.32,4.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-03 23:31:59.697331
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-03 23:31:59.697331
RTM1C47,3.36,3.35,3.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-03 23:31:59.697331
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-03 23:31:59.697331
RTM1C48,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-03 23:31:59.697331
RTM1P48,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-03 23:31:59.697331
RTM1C49,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-03 23:31:59.697331
RTM1P49,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-03 23:31:59.697331
RTM1C50,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-03 23:31:59.697331
RTM1P50,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-03 23:31:59.697331
RTM1C51,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-03 23:31:59.697331
RTM1P51,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-03 23:31:59.697331
RTM1C52,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-03 23:31:59.697331
RTM1P52,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-03 23:31:59.697331
RTM1C53,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-03 23:31:59.697331
RTM1P53,2.81,2.8,2.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-03 23:31:59.697331
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-03 23:31:59.697331
RTM1P54,3.71,3.7,3.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-03 23:31:59.697331
RTM,50.43,50.42,50.44,100000000.0,100000000.0,0,0,0,0,0,0,0,0,12,2026-02-03 23:32:00.805484
RTM1C45,5.43,5.42,5.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-03 23:32:00.805484
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-03 23:32:00.805484
RTM1C46,4.44,4.43,4.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-03 23:32:00.805484
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-03 23:32:00.805484
RTM1C47,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-03 23:32:00.805484
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-03 23:32:00.805484
RTM1C48,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-03 23:32:00.805484
RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-03 23:32:00.805484
RTM1C49,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-03 23:32:00.805484
RTM1P49,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-03 23:32:00.805484
RTM1C50,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-03 23:32:00.805484
RTM1P50,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-03 23:32:00.805484
RTM1C51,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-03 23:32:00.805484
RTM1P51,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-03 23:32:00.805484
RTM1C52,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-03 23:32:00.805484
RTM1P52,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-03 23:32:00.805484
RTM1C53,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-03 23:32:00.805484
RTM1P53,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-03 23:32:00.805484
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-03 23:32:00.805484
RTM1P54,3.61,3.6,3.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-03 23:32:00.805484
RTM,50.36,50.35,50.37,100000000.0,100000000.0,0,0,0,0,0,0,0,0,13,2026-02-03 23:32:01.941335
RTM1C45,5.36,5.35,5.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-03 23:32:01.941335
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-03 23:32:01.941335
RTM1C46,4.37,4.36,4.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-03 23:32:01.941335
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-03 23:32:01.941335
RTM1C47,3.39,3.38,3.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-03 23:32:01.941335
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-03 23:32:01.941335
RTM1C48,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-03 23:32:01.941335
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-03 23:32:01.941335
RTM1C49,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-03 23:32:01.941335
RTM1P49,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-03 23:32:01.941335
RTM1C50,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-03 23:32:01.941335
RTM1P50,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-03 23:32:01.941335
RTM1C51,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-03 23:32:01.941335
RTM1P51,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-03 23:32:01.941335
RTM1C52,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-03 23:32:01.941335
RTM1P52,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-03 23:32:01.941335
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-03 23:32:01.941335
RTM1P53,2.76,2.75,2.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-03 23:32:01.941335
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-03 23:32:01.941335
RTM1P54,3.68,3.67,3.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-03 23:32:01.941335
RTM,50.32,50.31,50.33,100000000.0,100000000.0,0,0,0,0,0,0,0,0,14,2026-02-03 23:32:03.064591
RTM1C45,5.32,5.31,5.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-03 23:32:03.064591
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-03 23:32:03.064591
RTM1C46,4.33,4.32,4.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-03 23:32:03.064591
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-03 23:32:03.064591
RTM1C47,3.35,3.34,3.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-03 23:32:03.064591
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-03 23:32:03.064591
RTM1C48,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-03 23:32:03.064591
RTM1P48,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-03 23:32:03.064591
RTM1C49,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-03 23:32:03.064591
RTM1P49,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-03 23:32:03.064591
RTM1C50,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-03 23:32:03.064591
RTM1P50,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-03 23:32:03.064591
RTM1C51,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-03 23:32:03.064591
RTM1P51,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-03 23:32:03.064591
RTM1C52,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-03 23:32:03.064591
RTM1P52,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-03 23:32:03.064591
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-03 23:32:03.064591
RTM1P53,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-03 23:32:03.064591
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-03 23:32:03.064591
RTM1P54,3.72,3.71,3.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-03 23:32:03.064591
RTM,50.3,50.29,50.31,100000000.0,100000000.0,0,0,0,0,0,0,0,0,15,2026-02-03 23:32:04.193532
RTM1C45,5.3,5.29,5.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-03 23:32:04.193532
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-03 23:32:04.193532
RTM1C46,4.31,4.3,4.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-03 23:32:04.193532
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-03 23:32:04.193532
RTM1C47,3.33,3.32,3.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-03 23:32:04.193532
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-03 23:32:04.193532
RTM1C48,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-03 23:32:04.193532
RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-03 23:32:04.193532
RTM1C49,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-03 23:32:04.193532
RTM1P49,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-03 23:32:04.193532
RTM1C50,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-03 23:32:04.193532
RTM1P50,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-03 23:32:04.193532
RTM1C51,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-03 23:32:04.193532
RTM1P51,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-03 23:32:04.193532
RTM1C52,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-03 23:32:04.193532
RTM1P52,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-03 23:32:04.193532
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-03 23:32:04.193532
RTM1P53,2.78,2.77,2.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-03 23:32:04.193532
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-03 23:32:04.193532
RTM1P54,3.74,3.73,3.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-03 23:32:04.193532
RTM,50.15,50.14,50.16,100000000.0,100000000.0,0,0,0,0,0,0,0,0,16,2026-02-03 23:32:04.759866
RTM1C45,5.16,5.15,5.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-03 23:32:04.759866
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-03 23:32:04.759866
RTM1C46,4.16,4.15,4.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-03 23:32:04.759866
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-03 23:32:04.759866
RTM1C47,3.21,3.2,3.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-03 23:32:04.759866
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-03 23:32:04.759866
RTM1C48,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-03 23:32:04.759866
RTM1P48,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-03 23:32:04.759866
RTM1C49,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-03 23:32:04.759866
RTM1P49,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-03 23:32:04.759866
RTM1C50,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-03 23:32:04.759866
RTM1P50,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-03 23:32:04.759866
RTM1C51,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-03 23:32:04.759866
RTM1P51,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-03 23:32:04.759866
RTM1C52,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-03 23:32:04.759866
RTM1P52,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-03 23:32:04.759866
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-03 23:32:04.759866
RTM1P53,2.93,2.92,2.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-03 23:32:04.759866
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-03 23:32:04.759866
RTM1P54,3.88,3.87,3.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-03 23:32:04.759866
RTM,50.23,50.21,50.23,100000000.0,100000000.0,0,0,0,0,0,0,0,0,17,2026-02-03 23:32:05.827721
RTM1C45,5.21,5.21,5.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-03 23:32:05.827721
RTM1P45,0.01,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-03 23:32:05.827721
RTM1C46,4.23,4.22,4.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-03 23:32:05.827721
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-03 23:32:05.827721
RTM1C47,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-03 23:32:05.827721
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-03 23:32:05.827721
RTM1C48,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-03 23:32:05.827721
RTM1P48,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-03 23:32:05.827721
RTM1C49,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-03 23:32:05.827721
RTM1P49,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-03 23:32:05.827721
RTM1C50,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-03 23:32:05.827721
RTM1P50,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-03 23:32:05.827721
RTM1C51,0.49,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-03 23:32:05.827721
RTM1P51,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-03 23:32:05.827721
RTM1C52,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-03 23:32:05.827721
RTM1P52,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-03 23:32:05.827721
RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-03 23:32:05.827721
RTM1P53,2.89,2.88,2.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-03 23:32:05.827721
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-03 23:32:05.827721
RTM1P54,3.82,3.81,3.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-03 23:32:05.827721
RTM,50.18,50.17,50.19,100000000.0,100000000.0,0,0,0,0,0,0,0,0,18,2026-02-03 23:32:06.888767
RTM1C45,5.18,5.17,5.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-03 23:32:06.888767
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-03 23:32:06.888767
RTM1C46,4.19,4.18,4.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-03 23:32:06.888767
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-03 23:32:06.888767
RTM1C47,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-03 23:32:06.888767
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-03 23:32:06.888767
RTM1C48,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-03 23:32:06.888767
RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-03 23:32:06.888767
RTM1C49,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-03 23:32:06.888767
RTM1P49,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-03 23:32:06.888767
RTM1C50,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-03 23:32:06.888767
RTM1P50,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-03 23:32:06.888767
RTM1C51,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-03 23:32:06.888767
RTM1P51,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-03 23:32:06.888767
RTM1C52,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-03 23:32:06.888767
RTM1P52,2.03,2.02,2.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-03 23:32:06.888767
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-03 23:32:06.888767
RTM1P53,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-03 23:32:06.888767
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-03 23:32:06.888767
RTM1P54,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-03 23:32:06.888767
RTM,50.13,50.12,50.14,100000000.0,100000000.0,0,0,0,0,0,0,0,0,19,2026-02-03 23:32:07.953575
RTM1C45,5.13,5.12,5.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-03 23:32:07.953575
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-03 23:32:07.953575
RTM1C46,4.14,4.13,4.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-03 23:32:07.953575
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-03 23:32:07.953575
RTM1C47,3.17,3.16,3.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-03 23:32:07.953575
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-03 23:32:07.953575
RTM1C48,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-03 23:32:07.953575
RTM1P48,0.13,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-03 23:32:07.953575
RTM1C49,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-03 23:32:07.953575
RTM1P49,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-03 23:32:07.953575
RTM1C50,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-03 23:32:07.953575
RTM1P50,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-03 23:32:07.953575
RTM1C51,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-03 23:32:07.953575
RTM1P51,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-03 23:32:07.953575
RTM1C52,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-03 23:32:07.953575
RTM1P52,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-03 23:32:07.953575
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-03 23:32:07.953575
RTM1P53,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-03 23:32:07.953575
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-03 23:32:07.953575
RTM1P54,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-03 23:32:07.953575
RTM,50.09,50.08,50.1,100000000.0,100000000.0,0,0,0,0,0,0,0,0,20,2026-02-03 23:32:09.036047
RTM1C45,5.1,5.09,5.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,20,2026-02-03 23:32:09.036047
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,20,2026-02-03 23:32:09.036047
