ticker,last_price,bid_price,ask_price,SELL_ANON,SELL_COLB-2,BUY_COLB-2,BUY_ANON,tick,timestamp
RTM1P48,0.79,0.78,0.8,1000000.0,1000000.0,0,0,12,2026-02-03 00:40:13.278616
RTM1C49,1.87,1.86,1.88,1000000.0,1000000.0,0,0,12,2026-02-03 00:40:13.278616
RTM1P49,1.15,1.14,1.16,1000000.0,1000000.0,0,0,12,2026-02-03 00:40:13.278616
RTM1C50,1.15,1.14,1.16,1000000.0,1000000.0,0,0,12,2026-02-03 00:40:13.278616
RTM1P50,1.42,1.41,1.43,1000000.0,1000000.0,0,0,12,2026-02-03 00:40:13.278616
RTM1C51,1.03,1.02,1.04,1000000.0,1000000.0,0,0,12,2026-02-03 00:40:13.278616
RTM1P51,2.3,2.29,2.31,1000000.0,1000000.0,0,0,12,2026-02-03 00:40:13.278616
RTM1C52,0.52,0.51,0.53,1000000.0,1000000.0,0,0,12,2026-02-03 00:40:13.278616
RTM1P52,2.79,2.78,2.8,1000000.0,1000000.0,0,0,12,2026-02-03 00:40:13.278616
RTM1C53,0.45,0.44,0.46,1000000.0,1000000.0,0,0,12,2026-02-03 00:40:13.278616
RTM1P53,3.72,3.71,3.73,1000000.0,1000000.0,0,0,12,2026-02-03 00:40:13.278616
RTM1C54,0.25,0.24,0.26,1000000.0,1000000.0,0,0,12,2026-02-03 00:40:13.278616
RTM1P54,4.53,4.52,4.54,1000000.0,1000000.0,0,0,12,2026-02-03 00:40:13.278616
RTM,49.54,49.52,49.54,100000000.0,100000000.0,0,0,13,2026-02-03 00:40:14.339140
RTM1C45,4.66,4.65,4.67,1000000.0,1000000.0,0,0,13,2026-02-03 00:40:14.339140
RTM1P45,0.12,0.11,0.13,1000000.0,1000000.0,0,0,13,2026-02-03 00:40:14.339140
RTM1C46,3.86,3.85,3.87,1000000.0,1000000.0,0,0,13,2026-02-03 00:40:14.339140
RTM1P46,0.33,0.32,0.34,1000000.0,1000000.0,0,0,13,2026-02-03 00:40:14.339140
RTM1C47,3.08,3.07,3.09,1000000.0,1000000.0,0,0,13,2026-02-03 00:40:14.339140
RTM1P47,0.55,0.54,0.56,1000000.0,1000000.0,0,0,13,2026-02-03 00:40:14.339140
RTM1C48,2.24,2.23,2.25,1000000.0,1000000.0,0,0,13,2026-02-03 00:40:14.339140
RTM1P48,0.7,0.69,0.71,1000000.0,1000000.0,0,0,13,2026-02-03 00:40:14.339140
RTM1C49,1.78,1.77,1.79,1000000.0,1000000.0,0,0,13,2026-02-03 00:40:14.339140
RTM1P49,1.25,1.24,1.26,1000000.0,1000000.0,0,0,13,2026-02-03 00:40:14.339140
RTM1C50,1.32,1.31,1.33,1000000.0,1000000.0,0,0,13,2026-02-03 00:40:14.339140
RTM1P50,1.79,1.78,1.8,1000000.0,1000000.0,0,0,13,2026-02-03 00:40:14.339140
RTM1C51,0.89,0.88,0.9,1000000.0,1000000.0,0,0,13,2026-02-03 00:40:14.339140
RTM1P51,2.36,2.35,2.37,1000000.0,1000000.0,0,0,13,2026-02-03 00:40:14.339140
RTM1C52,0.56,0.55,0.57,1000000.0,1000000.0,0,0,13,2026-02-03 00:40:14.339140
RTM1P52,3.02,3.01,3.03,1000000.0,1000000.0,0,0,13,2026-02-03 00:40:14.339140
RTM1C53,0.36,0.35,0.37,1000000.0,1000000.0,0,0,13,2026-02-03 00:40:14.339140
RTM1P53,3.83,3.82,3.84,1000000.0,1000000.0,0,0,13,2026-02-03 00:40:14.339140
RTM1C54,0.28,0.27,0.29,1000000.0,1000000.0,0,0,13,2026-02-03 00:40:14.339140
RTM1P54,4.74,4.73,4.75,1000000.0,1000000.0,0,0,13,2026-02-03 00:40:14.339140
RTM,49.46,49.45,49.47,100000000.0,100000000.0,0,0,14,2026-02-03 00:40:15.406885
RTM1C45,4.64,4.63,4.65,1000000.0,1000000.0,0,0,14,2026-02-03 00:40:15.406885
RTM1P45,0.18,0.17,0.19,1000000.0,1000000.0,0,0,14,2026-02-03 00:40:15.406885
RTM1C46,3.77,3.76,3.78,1000000.0,1000000.0,0,0,14,2026-02-03 00:40:15.406885
RTM1P46,0.31,0.3,0.32,1000000.0,1000000.0,0,0,14,2026-02-03 00:40:15.406885
RTM1C47,2.96,2.95,2.97,1000000.0,1000000.0,0,0,14,2026-02-03 00:40:15.406885
RTM1P47,0.51,0.5,0.52,1000000.0,1000000.0,0,0,14,2026-02-03 00:40:15.406885
RTM1C48,2.16,2.15,2.17,1000000.0,1000000.0,0,0,14,2026-02-03 00:40:15.406885
RTM1P48,0.7,0.69,0.71,1000000.0,1000000.0,0,0,14,2026-02-03 00:40:15.406885
RTM1C49,1.57,1.56,1.58,1000000.0,1000000.0,0,0,14,2026-02-03 00:40:15.406885
RTM1P49,1.11,1.1,1.12,1000000.0,1000000.0,0,0,14,2026-02-03 00:40:15.406885
RTM1C50,1.26,1.25,1.27,1000000.0,1000000.0,0,0,14,2026-02-03 00:40:15.406885
RTM1P50,1.81,1.8,1.82,1000000.0,1000000.0,0,0,14,2026-02-03 00:40:15.406885
RTM1C51,0.9,0.89,0.91,1000000.0,1000000.0,0,0,14,2026-02-03 00:40:15.406885
RTM1P51,2.44,2.43,2.45,1000000.0,1000000.0,0,0,14,2026-02-03 00:40:15.406885
RTM1C52,0.55,0.54,0.56,1000000.0,1000000.0,0,0,14,2026-02-03 00:40:15.406885
RTM1P52,3.1,3.09,3.11,1000000.0,1000000.0,0,0,14,2026-02-03 00:40:15.406885
RTM1C53,0.28,0.27,0.29,1000000.0,1000000.0,0,0,14,2026-02-03 00:40:15.406885
RTM1P53,3.82,3.81,3.83,1000000.0,1000000.0,0,0,14,2026-02-03 00:40:15.406885
RTM1C54,0.2,0.19,0.21,1000000.0,1000000.0,0,0,14,2026-02-03 00:40:15.406885
RTM1P54,4.75,4.74,4.76,1000000.0,1000000.0,0,0,14,2026-02-03 00:40:15.406885
RTM,49.48,49.47,49.49,100000000.0,100000000.0,0,0,15,2026-02-03 00:40:16.502376
RTM1C45,4.62,4.61,4.63,1000000.0,1000000.0,0,0,15,2026-02-03 00:40:16.502376
RTM1P45,0.13,0.12,0.14,1000000.0,1000000.0,0,0,15,2026-02-03 00:40:16.502376
RTM1C46,3.79,3.78,3.8,1000000.0,1000000.0,0,0,15,2026-02-03 00:40:16.502376
RTM1P46,0.3,0.29,0.31,1000000.0,1000000.0,0,0,15,2026-02-03 00:40:16.502376
RTM1C47,2.99,2.98,3.0,1000000.0,1000000.0,0,0,15,2026-02-03 00:40:16.502376
RTM1P47,0.51,0.5,0.52,1000000.0,1000000.0,0,0,15,2026-02-03 00:40:16.502376
RTM1C48,2.34,2.33,2.35,1000000.0,1000000.0,0,0,15,2026-02-03 00:40:16.502376
RTM1P48,0.86,0.85,0.87,1000000.0,1000000.0,0,0,15,2026-02-03 00:40:16.502376
RTM1C49,1.7,1.69,1.71,1000000.0,1000000.0,0,0,15,2026-02-03 00:40:16.502376
RTM1P49,1.22,1.21,1.23,1000000.0,1000000.0,0,0,15,2026-02-03 00:40:16.502376
RTM1C50,1.18,1.17,1.19,1000000.0,1000000.0,0,0,15,2026-02-03 00:40:16.502376
RTM1P50,1.69,1.68,1.7,1000000.0,1000000.0,0,0,15,2026-02-03 00:40:16.502376
RTM1C51,0.87,0.86,0.88,1000000.0,1000000.0,0,0,15,2026-02-03 00:40:16.502376
RTM1P51,2.39,2.38,2.4,1000000.0,1000000.0,0,0,15,2026-02-03 00:40:16.502376
RTM1C52,0.48,0.47,0.49,1000000.0,1000000.0,0,0,15,2026-02-03 00:40:16.502376
RTM1P52,3.0,2.99,3.01,1000000.0,1000000.0,0,0,15,2026-02-03 00:40:16.502376
RTM1C53,0.3,0.29,0.31,1000000.0,1000000.0,0,0,15,2026-02-03 00:40:16.502376
RTM1P53,3.82,3.81,3.83,1000000.0,1000000.0,0,0,15,2026-02-03 00:40:16.502376
RTM1C54,0.28,0.27,0.29,1000000.0,1000000.0,0,0,15,2026-02-03 00:40:16.502376
RTM1P54,4.79,4.78,4.8,1000000.0,1000000.0,0,0,15,2026-02-03 00:40:16.502376
RTM,49.87,49.86,49.88,100000000.0,100000000.0,0,0,16,2026-02-03 00:40:17.576420
RTM1C45,4.98,4.97,4.99,1000000.0,1000000.0,0,0,16,2026-02-03 00:40:17.576420
RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0,0,0,16,2026-02-03 00:40:17.576420
RTM1C46,4.11,4.1,4.12,1000000.0,1000000.0,0,0,16,2026-02-03 00:40:17.576420
RTM1P46,0.24,0.23,0.25,1000000.0,1000000.0,0,0,16,2026-02-03 00:40:17.576420
RTM1C47,3.21,3.2,3.22,1000000.0,1000000.0,0,0,16,2026-02-03 00:40:17.576420
RTM1P47,0.33,0.32,0.34,1000000.0,1000000.0,0,0,16,2026-02-03 00:40:17.576420
RTM1C48,2.55,2.54,2.56,1000000.0,1000000.0,0,0,16,2026-02-03 00:40:17.576420
RTM1P48,0.67,0.66,0.68,1000000.0,1000000.0,0,0,16,2026-02-03 00:40:17.576420
RTM1C49,1.87,1.86,1.88,1000000.0,1000000.0,0,0,16,2026-02-03 00:40:17.576420
RTM1P49,1.0,0.99,1.01,1000000.0,1000000.0,0,0,16,2026-02-03 00:40:17.576420
RTM1C50,1.31,1.3,1.32,1000000.0,1000000.0,0,0,16,2026-02-03 00:40:17.576420
RTM1P50,1.43,1.42,1.44,1000000.0,1000000.0,0,0,16,2026-02-03 00:40:17.576420
RTM1C51,1.03,1.02,1.04,1000000.0,1000000.0,0,0,16,2026-02-03 00:40:17.576420
RTM1P51,2.15,2.14,2.16,1000000.0,1000000.0,0,0,16,2026-02-03 00:40:17.576420
RTM1C52,0.59,0.58,0.6,1000000.0,1000000.0,0,0,16,2026-02-03 00:40:17.576420
RTM1P52,2.72,2.71,2.73,1000000.0,1000000.0,0,0,16,2026-02-03 00:40:17.576420
RTM1C53,0.41,0.4,0.42,1000000.0,1000000.0,0,0,16,2026-02-03 00:40:17.576420
RTM1P53,3.54,3.53,3.55,1000000.0,1000000.0,0,0,16,2026-02-03 00:40:17.576420
RTM1C54,0.25,0.24,0.26,1000000.0,1000000.0,0,0,16,2026-02-03 00:40:17.576420
RTM1P54,4.38,4.37,4.39,1000000.0,1000000.0,0,0,16,2026-02-03 00:40:17.576420
RTM,50.04,50.03,50.05,100000000.0,100000000.0,0,0,17,2026-02-03 00:40:18.636283
RTM1C45,5.13,5.12,5.14,1000000.0,1000000.0,0,0,17,2026-02-03 00:40:18.636283
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,17,2026-02-03 00:40:18.636283
RTM1C46,4.23,4.22,4.24,1000000.0,1000000.0,0,0,17,2026-02-03 00:40:18.636283
RTM1P46,0.19,0.18,0.2,1000000.0,1000000.0,0,0,17,2026-02-03 00:40:18.636283
RTM1C47,3.37,3.36,3.38,1000000.0,1000000.0,0,0,17,2026-02-03 00:40:18.636283
RTM1P47,0.33,0.32,0.34,1000000.0,1000000.0,0,0,17,2026-02-03 00:40:18.636283
RTM1C48,2.63,2.62,2.64,1000000.0,1000000.0,0,0,17,2026-02-03 00:40:18.636283
RTM1P48,0.59,0.58,0.6,1000000.0,1000000.0,0,0,17,2026-02-03 00:40:18.636283
RTM1C49,1.92,1.91,1.93,1000000.0,1000000.0,0,0,17,2026-02-03 00:40:18.636283
RTM1P49,0.89,0.88,0.9,1000000.0,1000000.0,0,0,17,2026-02-03 00:40:18.636283
RTM1C50,1.38,1.37,1.39,1000000.0,1000000.0,0,0,17,2026-02-03 00:40:18.636283
RTM1P50,1.34,1.33,1.35,1000000.0,1000000.0,0,0,17,2026-02-03 00:40:18.636283
RTM1C51,1.16,1.15,1.17,1000000.0,1000000.0,0,0,17,2026-02-03 00:40:18.636283
RTM1P51,2.13,2.12,2.14,1000000.0,1000000.0,0,0,17,2026-02-03 00:40:18.636283
RTM1C52,0.75,0.74,0.76,1000000.0,1000000.0,0,0,17,2026-02-03 00:40:18.636283
RTM1P52,2.71,2.7,2.72,1000000.0,1000000.0,0,0,17,2026-02-03 00:40:18.636283
RTM1C53,0.49,0.48,0.5,1000000.0,1000000.0,0,0,17,2026-02-03 00:40:18.636283
RTM1P53,3.45,3.44,3.46,1000000.0,1000000.0,0,0,17,2026-02-03 00:40:18.636283
RTM1C54,0.29,0.28,0.3,1000000.0,1000000.0,0,0,17,2026-02-03 00:40:18.636283
RTM1P54,4.25,4.24,4.26,1000000.0,1000000.0,0,0,17,2026-02-03 00:40:18.636283
RTM,49.91,49.9,49.92,100000000.0,100000000.0,0,0,18,2026-02-03 00:40:19.190994
RTM1C45,5.05,5.04,5.06,1000000.0,1000000.0,0,0,18,2026-02-03 00:40:19.190994
RTM1P45,0.13,0.12,0.14,1000000.0,1000000.0,0,0,18,2026-02-03 00:40:19.190994
RTM1C46,4.1,4.09,4.11,1000000.0,1000000.0,0,0,18,2026-02-03 00:40:19.190994
RTM1P46,0.19,0.18,0.2,1000000.0,1000000.0,0,0,18,2026-02-03 00:40:19.190994
RTM1C47,3.37,3.36,3.38,1000000.0,1000000.0,0,0,18,2026-02-03 00:40:19.190994
RTM1P47,0.46,0.45,0.47,1000000.0,1000000.0,0,0,18,2026-02-03 00:40:19.190994
RTM1C48,2.58,2.57,2.59,1000000.0,1000000.0,0,0,18,2026-02-03 00:40:19.190994
RTM1P48,0.67,0.66,0.68,1000000.0,1000000.0,0,0,18,2026-02-03 00:40:19.190994
RTM1C49,2.0,1.99,2.01,1000000.0,1000000.0,0,0,18,2026-02-03 00:40:19.190994
RTM1P49,1.08,1.07,1.09,1000000.0,1000000.0,0,0,18,2026-02-03 00:40:19.190994
RTM1C50,1.49,1.48,1.5,1000000.0,1000000.0,0,0,18,2026-02-03 00:40:19.190994
RTM1P50,1.58,1.57,1.59,1000000.0,1000000.0,0,0,18,2026-02-03 00:40:19.190994
RTM1C51,1.05,1.04,1.06,1000000.0,1000000.0,0,0,18,2026-02-03 00:40:19.190994
RTM1P51,2.13,2.12,2.14,1000000.0,1000000.0,0,0,18,2026-02-03 00:40:19.190994
RTM1C52,0.78,0.77,0.79,1000000.0,1000000.0,0,0,18,2026-02-03 00:40:19.190994
RTM1P52,2.87,2.86,2.88,1000000.0,1000000.0,0,0,18,2026-02-03 00:40:19.190994
RTM1C53,0.39,0.38,0.4,1000000.0,1000000.0,0,0,18,2026-02-03 00:40:19.190994
RTM1P53,3.47,3.46,3.48,1000000.0,1000000.0,0,0,18,2026-02-03 00:40:19.190994
RTM1C54,0.23,0.22,0.24,1000000.0,1000000.0,0,0,18,2026-02-03 00:40:19.190994
RTM1P54,4.31,4.3,4.32,1000000.0,1000000.0,0,0,18,2026-02-03 00:40:19.190994
RTM,49.45,49.44,49.46,100000000.0,100000000.0,0,0,19,2026-02-03 00:40:20.254693
RTM1C45,4.61,4.6,4.62,1000000.0,1000000.0,0,0,19,2026-02-03 00:40:20.254693
RTM1P45,0.16,0.15,0.17,1000000.0,1000000.0,0,0,19,2026-02-03 00:40:20.254693
RTM1C46,3.77,3.76,3.78,1000000.0,1000000.0,0,0,19,2026-02-03 00:40:20.254693
RTM1P46,0.32,0.31,0.33,1000000.0,1000000.0,0,0,19,2026-02-03 00:40:20.254693
RTM1C47,2.98,2.97,2.99,1000000.0,1000000.0,0,0,19,2026-02-03 00:40:20.254693
RTM1P47,0.53,0.52,0.54,1000000.0,1000000.0,0,0,19,2026-02-03 00:40:20.254693
RTM1C48,2.33,2.32,2.34,1000000.0,1000000.0,0,0,19,2026-02-03 00:40:20.254693
RTM1P48,0.88,0.87,0.89,1000000.0,1000000.0,0,0,19,2026-02-03 00:40:20.254693
RTM1C49,1.78,1.77,1.79,1000000.0,1000000.0,0,0,19,2026-02-03 00:40:20.254693
RTM1P49,1.33,1.32,1.34,1000000.0,1000000.0,0,0,19,2026-02-03 00:40:20.254693
RTM1C50,1.1,1.09,1.11,1000000.0,1000000.0,0,0,19,2026-02-03 00:40:20.254693
RTM1P50,1.65,1.64,1.66,1000000.0,1000000.0,0,0,19,2026-02-03 00:40:20.254693
RTM1C51,0.81,0.8,0.82,1000000.0,1000000.0,0,0,19,2026-02-03 00:40:20.254693
RTM1P51,2.36,2.35,2.37,1000000.0,1000000.0,0,0,19,2026-02-03 00:40:20.254693
RTM1C52,0.47,0.46,0.48,1000000.0,1000000.0,0,0,19,2026-02-03 00:40:20.254693
RTM1P52,3.02,3.01,3.03,1000000.0,1000000.0,0,0,19,2026-02-03 00:40:20.254693
RTM1C53,0.31,0.3,0.32,1000000.0,1000000.0,0,0,19,2026-02-03 00:40:20.254693
RTM1P53,3.86,3.85,3.87,1000000.0,1000000.0,0,0,19,2026-02-03 00:40:20.254693
RTM1C54,0.21,0.2,0.22,1000000.0,1000000.0,0,0,19,2026-02-03 00:40:20.254693
RTM1P54,4.75,4.74,4.76,1000000.0,1000000.0,0,0,19,2026-02-03 00:40:20.254693
RTM,49.05,49.04,49.06,100000000.0,100000000.0,0,0,20,2026-02-03 00:40:21.307831
RTM1C45,4.21,4.2,4.22,1000000.0,1000000.0,0,0,20,2026-02-03 00:40:21.307831
RTM1P45,0.17,0.16,0.18,1000000.0,1000000.0,0,0,20,2026-02-03 00:40:21.307831
RTM1C46,3.45,3.44,3.46,1000000.0,1000000.0,0,0,20,2026-02-03 00:40:21.307831
RTM1P46,0.4,0.39,0.41,1000000.0,1000000.0,0,0,20,2026-02-03 00:40:21.307831
RTM1C47,2.65,2.64,2.66,1000000.0,1000000.0,0,0,20,2026-02-03 00:40:21.307831
RTM1P47,0.6,0.59,0.61,1000000.0,1000000.0,0,0,20,2026-02-03 00:40:21.307831
RTM1C48,2.14,2.13,2.15,1000000.0,1000000.0,0,0,20,2026-02-03 00:40:21.307831
RTM1P48,1.09,1.08,1.1,1000000.0,1000000.0,0,0,20,2026-02-03 00:40:21.307831
RTM1C49,1.4,1.39,1.41,1000000.0,1000000.0,0,0,20,2026-02-03 00:40:21.307831
RTM1P49,1.35,1.34,1.36,1000000.0,1000000.0,0,0,20,2026-02-03 00:40:21.307831
RTM1C50,1.04,1.03,1.05,1000000.0,1000000.0,0,0,20,2026-02-03 00:40:21.307831
RTM1P50,1.99,1.98,2.0,1000000.0,1000000.0,0,0,20,2026-02-03 00:40:21.307831
RTM1C51,0.73,0.72,0.74,1000000.0,1000000.0,0,0,20,2026-02-03 00:40:21.307831
RTM1P51,2.68,2.67,2.69,1000000.0,1000000.0,0,0,20,2026-02-03 00:40:21.307831
RTM1C52,0.54,0.53,0.55,1000000.0,1000000.0,0,0,20,2026-02-03 00:40:21.307831
RTM1P52,3.49,3.48,3.5,1000000.0,1000000.0,0,0,20,2026-02-03 00:40:21.307831
RTM1C53,0.24,0.23,0.25,1000000.0,1000000.0,0,0,20,2026-02-03 00:40:21.307831
RTM1P53,4.2,4.19,4.21,1000000.0,1000000.0,0,0,20,2026-02-03 00:40:21.307831
RTM1C54,0.22,0.21,0.23,1000000.0,1000000.0,0,0,20,2026-02-03 00:40:21.307831
RTM1P54,5.17,5.16,5.18,1000000.0,1000000.0,0,0,20,2026-02-03 00:40:21.307831
RTM,49.37,49.36,49.38,100000000.0,100000000.0,0,0,21,2026-02-03 00:40:22.358261
RTM1C45,4.53,4.52,4.54,1000000.0,1000000.0,0,0,21,2026-02-03 00:40:22.358261
RTM1P45,0.16,0.15,0.17,1000000.0,1000000.0,0,0,21,2026-02-03 00:40:22.358261
RTM1C46,3.67,3.66,3.68,1000000.0,1000000.0,0,0,21,2026-02-03 00:40:22.358261
RTM1P46,0.29,0.28,0.3,1000000.0,1000000.0,0,0,21,2026-02-03 00:40:22.358261
RTM1C47,2.92,2.91,2.93,1000000.0,1000000.0,0,0,21,2026-02-03 00:40:22.358261
RTM1P47,0.55,0.54,0.56,1000000.0,1000000.0,0,0,21,2026-02-03 00:40:22.358261
RTM1C48,2.19,2.18,2.2,1000000.0,1000000.0,0,0,21,2026-02-03 00:40:22.358261
RTM1P48,0.82,0.81,0.83,1000000.0,1000000.0,0,0,21,2026-02-03 00:40:22.358261
RTM1C49,1.52,1.51,1.53,1000000.0,1000000.0,0,0,21,2026-02-03 00:40:22.358261
RTM1P49,1.15,1.14,1.16,1000000.0,1000000.0,0,0,21,2026-02-03 00:40:22.358261
RTM1C50,1.3,1.29,1.31,1000000.0,1000000.0,0,0,21,2026-02-03 00:40:22.358261
RTM1P50,1.92,1.91,1.93,1000000.0,1000000.0,0,0,21,2026-02-03 00:40:22.358261
RTM1C51,0.8,0.79,0.81,1000000.0,1000000.0,0,0,21,2026-02-03 00:40:22.358261
RTM1P51,2.43,2.42,2.44,1000000.0,1000000.0,0,0,21,2026-02-03 00:40:22.358261
RTM1C52,0.51,0.5,0.52,1000000.0,1000000.0,0,0,21,2026-02-03 00:40:22.358261
RTM1P52,3.14,3.13,3.15,1000000.0,1000000.0,0,0,21,2026-02-03 00:40:22.358261
RTM1C53,0.34,0.33,0.35,1000000.0,1000000.0,0,0,21,2026-02-03 00:40:22.358261
RTM1P53,3.96,3.95,3.97,1000000.0,1000000.0,0,0,21,2026-02-03 00:40:22.358261
RTM1C54,0.26,0.25,0.27,1000000.0,1000000.0,0,0,21,2026-02-03 00:40:22.358261
RTM1P54,4.89,4.88,4.9,1000000.0,1000000.0,0,0,21,2026-02-03 00:40:22.358261
RTM,49.67,49.66,49.68,100000000.0,100000000.0,0,0,22,2026-02-03 00:40:23.413589
RTM1C45,4.79,4.78,4.8,1000000.0,1000000.0,0,0,22,2026-02-03 00:40:23.413589
RTM1P45,0.12,0.11,0.13,1000000.0,1000000.0,0,0,22,2026-02-03 00:40:23.413589
RTM1C46,3.97,3.96,3.98,1000000.0,1000000.0,0,0,22,2026-02-03 00:40:23.413589
RTM1P46,0.3,0.29,0.31,1000000.0,1000000.0,0,0,22,2026-02-03 00:40:23.413589
RTM1C47,3.16,3.15,3.17,1000000.0,1000000.0,0,0,22,2026-02-03 00:40:23.413589
RTM1P47,0.5,0.49,0.51,1000000.0,1000000.0,0,0,22,2026-02-03 00:40:23.413589
RTM1C48,2.37,2.36,2.38,1000000.0,1000000.0,0,0,22,2026-02-03 00:40:23.413589
RTM1P48,0.7,0.69,0.71,1000000.0,1000000.0,0,0,22,2026-02-03 00:40:23.413589
RTM1C49,1.75,1.74,1.76,1000000.0,1000000.0,0,0,22,2026-02-03 00:40:23.413589
RTM1P49,1.08,1.07,1.09,1000000.0,1000000.0,0,0,22,2026-02-03 00:40:23.413589
RTM1C50,1.32,1.31,1.33,1000000.0,1000000.0,0,0,22,2026-02-03 00:40:23.413589
RTM1P50,1.65,1.64,1.66,1000000.0,1000000.0,0,0,22,2026-02-03 00:40:23.413589
RTM1C51,0.94,0.93,0.95,1000000.0,1000000.0,0,0,22,2026-02-03 00:40:23.413589
RTM1P51,2.28,2.27,2.29,1000000.0,1000000.0,0,0,22,2026-02-03 00:40:23.413589
RTM1C52,0.6,0.59,0.61,1000000.0,1000000.0,0,0,22,2026-02-03 00:40:23.413589
RTM1P52,2.93,2.92,2.94,1000000.0,1000000.0,0,0,22,2026-02-03 00:40:23.413589
RTM1C53,0.4,0.39,0.41,1000000.0,1000000.0,0,0,22,2026-02-03 00:40:23.413589
RTM1P53,3.73,3.72,3.74,1000000.0,1000000.0,0,0,22,2026-02-03 00:40:23.413589
RTM1C54,0.21,0.2,0.22,1000000.0,1000000.0,0,0,22,2026-02-03 00:40:23.413589
RTM1P54,4.55,4.54,4.56,1000000.0,1000000.0,0,0,22,2026-02-03 00:40:23.413589
RTM,49.66,49.66,49.68,100000000.0,100000000.0,0,0,23,2026-02-03 00:40:24.506229
RTM1C45,4.81,4.8,4.82,1000000.0,1000000.0,0,0,23,2026-02-03 00:40:24.506229
RTM1P45,0.14,0.13,0.15,1000000.0,1000000.0,0,0,23,2026-02-03 00:40:24.506229
RTM1C46,4.0,3.99,4.01,1000000.0,1000000.0,0,0,23,2026-02-03 00:40:24.506229
RTM1P46,0.33,0.32,0.34,1000000.0,1000000.0,0,0,23,2026-02-03 00:40:24.506229
RTM1C47,3.16,3.15,3.17,1000000.0,1000000.0,0,0,23,2026-02-03 00:40:24.506229
RTM1P47,0.48,0.47,0.49,1000000.0,1000000.0,0,0,23,2026-02-03 00:40:24.506229
RTM1C48,2.51,2.5,2.52,1000000.0,1000000.0,0,0,23,2026-02-03 00:40:24.506229
RTM1P48,0.84,0.83,0.85,1000000.0,1000000.0,0,0,23,2026-02-03 00:40:24.506229
RTM1C49,1.79,1.78,1.8,1000000.0,1000000.0,0,0,23,2026-02-03 00:40:24.506229
RTM1P49,1.11,1.1,1.12,1000000.0,1000000.0,0,0,23,2026-02-03 00:40:24.506229
RTM1C50,1.3,1.29,1.31,1000000.0,1000000.0,0,0,23,2026-02-03 00:40:24.506229
RTM1P50,1.63,1.62,1.64,1000000.0,1000000.0,0,0,23,2026-02-03 00:40:24.506229
RTM1C51,1.0,0.99,1.01,1000000.0,1000000.0,0,0,23,2026-02-03 00:40:24.506229
RTM1P51,2.33,2.32,2.34,1000000.0,1000000.0,0,0,23,2026-02-03 00:40:24.506229
RTM1C52,0.6,0.59,0.61,1000000.0,1000000.0,0,0,23,2026-02-03 00:40:24.506229
RTM1P52,2.92,2.91,2.93,1000000.0,1000000.0,0,0,23,2026-02-03 00:40:24.506229
RTM1C53,0.44,0.43,0.45,1000000.0,1000000.0,0,0,23,2026-02-03 00:40:24.506229
RTM1P53,3.77,3.76,3.78,1000000.0,1000000.0,0,0,23,2026-02-03 00:40:24.506229
RTM1C54,0.25,0.24,0.26,1000000.0,1000000.0,0,0,23,2026-02-03 00:40:24.506229
RTM1P54,4.58,4.57,4.59,1000000.0,1000000.0,0,0,23,2026-02-03 00:40:24.506229
RTM,49.65,49.64,49.66,100000000.0,100000000.0,0,0,24,2026-02-03 00:40:25.604530
RTM1C45,4.85,4.84,4.86,1000000.0,1000000.0,0,0,24,2026-02-03 00:40:25.604530
RTM1P45,0.2,0.19,0.21,1000000.0,1000000.0,0,0,24,2026-02-03 00:40:25.604530
RTM1C46,3.92,3.91,3.93,1000000.0,1000000.0,0,0,24,2026-02-03 00:40:25.604530
RTM1P46,0.27,0.26,0.28,1000000.0,1000000.0,0,0,24,2026-02-03 00:40:25.604530
RTM1C47,3.14,3.13,3.15,1000000.0,1000000.0,0,0,24,2026-02-03 00:40:25.604530
RTM1P47,0.5,0.49,0.51,1000000.0,1000000.0,0,0,24,2026-02-03 00:40:25.604530
RTM1C48,2.37,2.36,2.38,1000000.0,1000000.0,0,0,24,2026-02-03 00:40:25.604530
RTM1P48,0.72,0.71,0.73,1000000.0,1000000.0,0,0,24,2026-02-03 00:40:25.604530
RTM1C49,1.81,1.8,1.82,1000000.0,1000000.0,0,0,24,2026-02-03 00:40:25.604530
RTM1P49,1.16,1.15,1.17,1000000.0,1000000.0,0,0,24,2026-02-03 00:40:25.604530
RTM1C50,1.28,1.27,1.29,1000000.0,1000000.0,0,0,24,2026-02-03 00:40:25.604530
RTM1P50,1.63,1.62,1.64,1000000.0,1000000.0,0,0,24,2026-02-03 00:40:25.604530
RTM1C51,0.94,0.93,0.95,1000000.0,1000000.0,0,0,24,2026-02-03 00:40:25.604530
RTM1P51,2.29,2.28,2.3,1000000.0,1000000.0,0,0,24,2026-02-03 00:40:25.604530
RTM1C52,0.7,0.69,0.71,1000000.0,1000000.0,0,0,24,2026-02-03 00:40:25.604530
RTM1P52,3.05,3.04,3.06,1000000.0,1000000.0,0,0,24,2026-02-03 00:40:25.604530
RTM1C53,0.43,0.42,0.44,1000000.0,1000000.0,0,0,24,2026-02-03 00:40:25.604530
RTM1P53,3.79,3.78,3.8,1000000.0,1000000.0,0,0,24,2026-02-03 00:40:25.604530
