ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_ANON,BUY_COLB-2,BUY_ANON,BUY_CITY-3,SELL_COLB-2,tick,timestamp
RTM1P49,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 22:28:06.478829
RTM1C50,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 22:28:06.478829
RTM1P50,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 22:28:06.478829
RTM1C51,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 22:28:06.478829
RTM1P51,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 22:28:06.478829
RTM1C52,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 22:28:06.478829
RTM1P52,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 22:28:06.478829
RTM1C53,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 22:28:06.478829
RTM1P53,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 22:28:06.478829
RTM1C54,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 22:28:06.478829
RTM1P54,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 22:28:06.478829
RTM,50.38,50.37,50.39,100000000.0,100000000.0,0,0,0,0,12,2026-02-03 22:28:07.530041
RTM1C45,5.4,5.39,5.41,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 22:28:07.530041
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 22:28:07.530041
RTM1C46,4.48,4.47,4.49,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 22:28:07.530041
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 22:28:07.530041
RTM1C47,3.6,3.59,3.61,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 22:28:07.530041
RTM1P47,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 22:28:07.530041
RTM1C48,2.71,2.7,2.72,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 22:28:07.530041
RTM1P48,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 22:28:07.530041
RTM1C49,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 22:28:07.530041
RTM1P49,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 22:28:07.530041
RTM1C50,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 22:28:07.530041
RTM1P50,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 22:28:07.530041
RTM1C51,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 22:28:07.530041
RTM1P51,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 22:28:07.530041
RTM1C52,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 22:28:07.530041
RTM1P52,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 22:28:07.530041
RTM1C53,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 22:28:07.530041
RTM1P53,2.93,2.92,2.94,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 22:28:07.530041
RTM1C54,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 22:28:07.530041
RTM1P54,3.83,3.82,3.84,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 22:28:07.530041
RTM,50.39,50.38,50.4,100000000.0,100000000.0,0,0,0,0,13,2026-02-03 22:28:08.590870
RTM1C45,5.43,5.42,5.44,1000000.0,1000000.0,0,0,0,0,13,2026-02-03 22:28:08.590870
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,13,2026-02-03 22:28:08.590870
RTM1C46,4.5,4.49,4.51,1000000.0,1000000.0,0,0,0,0,13,2026-02-03 22:28:08.590870
RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,13,2026-02-03 22:28:08.590870
RTM1C47,3.65,3.64,3.66,1000000.0,1000000.0,0,0,0,0,13,2026-02-03 22:28:08.590870
RTM1P47,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,13,2026-02-03 22:28:08.590870
RTM1C48,2.82,2.81,2.83,1000000.0,1000000.0,0,0,0,0,13,2026-02-03 22:28:08.590870
RTM1P48,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,13,2026-02-03 22:28:08.590870
RTM1C49,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,13,2026-02-03 22:28:08.590870
RTM1P49,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,13,2026-02-03 22:28:08.590870
RTM1C50,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,13,2026-02-03 22:28:08.590870
RTM1P50,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,13,2026-02-03 22:28:08.590870
RTM1C51,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,13,2026-02-03 22:28:08.590870
RTM1P51,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,13,2026-02-03 22:28:08.590870
RTM1C52,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,13,2026-02-03 22:28:08.590870
RTM1P52,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,13,2026-02-03 22:28:08.590870
RTM1C53,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,13,2026-02-03 22:28:08.590870
RTM1P53,2.93,2.92,2.94,1000000.0,1000000.0,0,0,0,0,13,2026-02-03 22:28:08.590870
RTM1C54,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,13,2026-02-03 22:28:08.590870
RTM1P54,3.78,3.77,3.79,1000000.0,1000000.0,0,0,0,0,13,2026-02-03 22:28:08.590870
RTM,49.98,49.97,49.99,100000000.0,100000000.0,0,0,0,0,14,2026-02-03 22:28:09.655053
RTM1C45,5.06,5.05,5.07,1000000.0,1000000.0,0,0,0,0,14,2026-02-03 22:28:09.655053
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,14,2026-02-03 22:28:09.655053
RTM1C46,4.07,4.06,4.08,1000000.0,1000000.0,0,0,0,0,14,2026-02-03 22:28:09.655053
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,14,2026-02-03 22:28:09.655053
RTM1C47,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,0,14,2026-02-03 22:28:09.655053
RTM1P47,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,14,2026-02-03 22:28:09.655053
RTM1C48,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,0,14,2026-02-03 22:28:09.655053
RTM1P48,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,14,2026-02-03 22:28:09.655053
RTM1C49,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,14,2026-02-03 22:28:09.655053
RTM1P49,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,14,2026-02-03 22:28:09.655053
RTM1C50,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,14,2026-02-03 22:28:09.655053
RTM1P50,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,14,2026-02-03 22:28:09.655053
RTM1C51,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,14,2026-02-03 22:28:09.655053
RTM1P51,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,14,2026-02-03 22:28:09.655053
RTM1C52,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,14,2026-02-03 22:28:09.655053
RTM1P52,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,0,14,2026-02-03 22:28:09.655053
RTM1C53,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,14,2026-02-03 22:28:09.655053
RTM1P53,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,0,14,2026-02-03 22:28:09.655053
RTM1C54,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,14,2026-02-03 22:28:09.655053
RTM1P54,4.13,4.12,4.14,1000000.0,1000000.0,0,0,0,0,14,2026-02-03 22:28:09.655053
RTM,49.78,49.77,49.79,100000000.0,100000000.0,0,0,0,0,15,2026-02-03 22:28:10.729282
RTM1C45,4.82,4.81,4.83,1000000.0,1000000.0,0,0,0,0,15,2026-02-03 22:28:10.729282
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,15,2026-02-03 22:28:10.729282
RTM1C46,3.89,3.88,3.9,1000000.0,1000000.0,0,0,0,0,15,2026-02-03 22:28:10.729282
RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,15,2026-02-03 22:28:10.729282
RTM1C47,3.07,3.06,3.08,1000000.0,1000000.0,0,0,0,0,15,2026-02-03 22:28:10.729282
RTM1P47,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,15,2026-02-03 22:28:10.729282
RTM1C48,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,15,2026-02-03 22:28:10.729282
RTM1P48,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,15,2026-02-03 22:28:10.729282
RTM1C49,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,15,2026-02-03 22:28:10.729282
RTM1P49,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,15,2026-02-03 22:28:10.729282
RTM1C50,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,15,2026-02-03 22:28:10.729282
RTM1P50,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,15,2026-02-03 22:28:10.729282
RTM1C51,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,15,2026-02-03 22:28:10.729282
RTM1P51,1.93,1.92,1.94,1000000.0,1000000.0,0,0,0,0,15,2026-02-03 22:28:10.729282
RTM1C52,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,15,2026-02-03 22:28:10.729282
RTM1P52,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,0,15,2026-02-03 22:28:10.729282
RTM1C53,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,15,2026-02-03 22:28:10.729282
RTM1P53,3.43,3.42,3.44,1000000.0,1000000.0,0,0,0,0,15,2026-02-03 22:28:10.729282
RTM1C54,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,15,2026-02-03 22:28:10.729282
RTM1P54,4.33,4.32,4.34,1000000.0,1000000.0,0,0,0,0,15,2026-02-03 22:28:10.729282
RTM,49.51,49.5,49.52,100000000.0,100000000.0,0,0,0,0,16,2026-02-03 22:28:11.345663
RTM1C45,4.6,4.59,4.61,1000000.0,1000000.0,0,0,0,0,16,2026-02-03 22:28:11.345663
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,16,2026-02-03 22:28:11.345663
RTM1C46,3.68,3.67,3.69,1000000.0,1000000.0,0,0,0,0,16,2026-02-03 22:28:11.345663
RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,16,2026-02-03 22:28:11.345663
RTM1C47,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,0,16,2026-02-03 22:28:11.345663
RTM1P47,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,16,2026-02-03 22:28:11.345663
RTM1C48,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,16,2026-02-03 22:28:11.345663
RTM1P48,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,16,2026-02-03 22:28:11.345663
RTM1C49,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,16,2026-02-03 22:28:11.345663
RTM1P49,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,16,2026-02-03 22:28:11.345663
RTM1C50,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,16,2026-02-03 22:28:11.345663
RTM1P50,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,16,2026-02-03 22:28:11.345663
RTM1C51,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,16,2026-02-03 22:28:11.345663
RTM1P51,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,0,16,2026-02-03 22:28:11.345663
RTM1C52,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,16,2026-02-03 22:28:11.345663
RTM1P52,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,16,2026-02-03 22:28:11.345663
RTM1C53,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,16,2026-02-03 22:28:11.345663
RTM1P53,3.77,3.76,3.78,1000000.0,1000000.0,0,0,0,0,16,2026-02-03 22:28:11.345663
RTM1C54,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,16,2026-02-03 22:28:11.345663
RTM1P54,4.63,4.62,4.64,1000000.0,1000000.0,0,0,0,0,16,2026-02-03 22:28:11.345663
RTM,49.09,49.08,49.1,100000000.0,100000000.0,0,0,0,0,17,2026-02-03 22:28:12.437032
RTM1C45,4.19,4.18,4.2,1000000.0,1000000.0,0,0,0,0,17,2026-02-03 22:28:12.437032
RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,17,2026-02-03 22:28:12.437032
RTM1C46,3.28,3.27,3.29,1000000.0,1000000.0,0,0,0,0,17,2026-02-03 22:28:12.437032
RTM1P46,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,17,2026-02-03 22:28:12.437032
RTM1C47,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,17,2026-02-03 22:28:12.437032
RTM1P47,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,17,2026-02-03 22:28:12.437032
RTM1C48,1.87,1.86,1.88,1000000.0,1000000.0,0,0,0,0,17,2026-02-03 22:28:12.437032
RTM1P48,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,17,2026-02-03 22:28:12.437032
RTM1C49,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,17,2026-02-03 22:28:12.437032
RTM1P49,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,17,2026-02-03 22:28:12.437032
RTM1C50,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,17,2026-02-03 22:28:12.437032
RTM1P50,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,0,17,2026-02-03 22:28:12.437032
RTM1C51,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,17,2026-02-03 22:28:12.437032
RTM1P51,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,17,2026-02-03 22:28:12.437032
RTM1C52,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,17,2026-02-03 22:28:12.437032
RTM1P52,3.17,3.16,3.18,1000000.0,1000000.0,0,0,0,0,17,2026-02-03 22:28:12.437032
RTM1C53,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,17,2026-02-03 22:28:12.437032
RTM1P53,4.13,4.12,4.14,1000000.0,1000000.0,0,0,0,0,17,2026-02-03 22:28:12.437032
RTM1C54,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,17,2026-02-03 22:28:12.437032
RTM1P54,4.99,4.98,5.0,1000000.0,1000000.0,0,0,0,0,17,2026-02-03 22:28:12.437032
RTM,49.1,49.09,49.11,100000000.0,100000000.0,0,0,0,0,18,2026-02-03 22:28:13.494778
RTM1C45,4.21,4.2,4.22,1000000.0,1000000.0,0,0,0,0,18,2026-02-03 22:28:13.494778
RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,18,2026-02-03 22:28:13.494778
RTM1C46,3.4,3.39,3.41,1000000.0,1000000.0,0,0,0,0,18,2026-02-03 22:28:13.494778
RTM1P46,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,18,2026-02-03 22:28:13.494778
RTM1C47,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,18,2026-02-03 22:28:13.494778
RTM1P47,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,18,2026-02-03 22:28:13.494778
RTM1C48,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,18,2026-02-03 22:28:13.494778
RTM1P48,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,18,2026-02-03 22:28:13.494778
RTM1C49,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,18,2026-02-03 22:28:13.494778
RTM1P49,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,18,2026-02-03 22:28:13.494778
RTM1C50,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,18,2026-02-03 22:28:13.494778
RTM1P50,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,18,2026-02-03 22:28:13.494778
RTM1C51,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,18,2026-02-03 22:28:13.494778
RTM1P51,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,18,2026-02-03 22:28:13.494778
RTM1C52,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,18,2026-02-03 22:28:13.494778
RTM1P52,3.26,3.25,3.27,1000000.0,1000000.0,0,0,0,0,18,2026-02-03 22:28:13.494778
RTM1C53,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,18,2026-02-03 22:28:13.494778
RTM1P53,4.12,4.11,4.13,1000000.0,1000000.0,0,0,0,0,18,2026-02-03 22:28:13.494778
RTM1C54,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,18,2026-02-03 22:28:13.494778
RTM1P54,5.01,5.0,5.02,1000000.0,1000000.0,0,0,0,0,18,2026-02-03 22:28:13.494778
RTM,49.09,49.08,49.1,100000000.0,100000000.0,0,0,0,0,19,2026-02-03 22:28:14.557060
RTM1C45,4.2,4.19,4.21,1000000.0,1000000.0,0,0,0,0,19,2026-02-03 22:28:14.557060
RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,19,2026-02-03 22:28:14.557060
RTM1C46,3.39,3.38,3.4,1000000.0,1000000.0,0,0,0,0,19,2026-02-03 22:28:14.557060
RTM1P46,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,19,2026-02-03 22:28:14.557060
RTM1C47,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,0,19,2026-02-03 22:28:14.557060
RTM1P47,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,19,2026-02-03 22:28:14.557060
RTM1C48,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,19,2026-02-03 22:28:14.557060
RTM1P48,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,19,2026-02-03 22:28:14.557060
RTM1C49,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,19,2026-02-03 22:28:14.557060
RTM1P49,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,19,2026-02-03 22:28:14.557060
RTM1C50,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,19,2026-02-03 22:28:14.557060
RTM1P50,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,19,2026-02-03 22:28:14.557060
RTM1C51,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,19,2026-02-03 22:28:14.557060
RTM1P51,2.45,2.44,2.46,1000000.0,1000000.0,0,0,0,0,19,2026-02-03 22:28:14.557060
RTM1C52,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,19,2026-02-03 22:28:14.557060
RTM1P52,3.17,3.16,3.18,1000000.0,1000000.0,0,0,0,0,19,2026-02-03 22:28:14.557060
RTM1C53,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,19,2026-02-03 22:28:14.557060
RTM1P53,4.12,4.11,4.13,1000000.0,1000000.0,0,0,0,0,19,2026-02-03 22:28:14.557060
RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,19,2026-02-03 22:28:14.557060
RTM1P54,5.0,4.99,5.01,1000000.0,1000000.0,0,0,0,0,19,2026-02-03 22:28:14.557060
RTM,48.91,48.9,48.92,100000000.0,100000000.0,0,0,0,0,20,2026-02-03 22:28:15.617634
RTM1C45,4.08,4.07,4.09,1000000.0,1000000.0,0,0,0,0,20,2026-02-03 22:28:15.617634
RTM1P45,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,20,2026-02-03 22:28:15.617634
RTM1C46,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,0,20,2026-02-03 22:28:15.617634
RTM1P46,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,20,2026-02-03 22:28:15.617634
RTM1C47,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,20,2026-02-03 22:28:15.617634
RTM1P47,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,20,2026-02-03 22:28:15.617634
RTM1C48,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,20,2026-02-03 22:28:15.617634
RTM1P48,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,20,2026-02-03 22:28:15.617634
RTM1C49,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,20,2026-02-03 22:28:15.617634
RTM1P49,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,20,2026-02-03 22:28:15.617634
RTM1C50,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,20,2026-02-03 22:28:15.617634
RTM1P50,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,20,2026-02-03 22:28:15.617634
RTM1C51,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,20,2026-02-03 22:28:15.617634
RTM1P51,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,20,2026-02-03 22:28:15.617634
RTM1C52,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,20,2026-02-03 22:28:15.617634
RTM1P52,3.32,3.31,3.33,1000000.0,1000000.0,0,0,0,0,20,2026-02-03 22:28:15.617634
RTM1C53,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,20,2026-02-03 22:28:15.617634
RTM1P53,4.25,4.24,4.26,1000000.0,1000000.0,0,0,0,0,20,2026-02-03 22:28:15.617634
RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,20,2026-02-03 22:28:15.617634
RTM1P54,5.16,5.15,5.17,1000000.0,1000000.0,0,0,0,0,20,2026-02-03 22:28:15.617634
RTM,48.42,48.41,48.43,100000000.0,100000000.0,0,0,0,0,21,2026-02-03 22:28:16.677240
RTM1C45,3.59,3.58,3.6,1000000.0,1000000.0,0,0,0,0,21,2026-02-03 22:28:16.677240
RTM1P45,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,21,2026-02-03 22:28:16.677240
RTM1C46,2.78,2.77,2.79,1000000.0,1000000.0,0,0,0,0,21,2026-02-03 22:28:16.677240
RTM1P46,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,21,2026-02-03 22:28:16.677240
RTM1C47,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,0,21,2026-02-03 22:28:16.677240
RTM1P47,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,21,2026-02-03 22:28:16.677240
RTM1C48,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,21,2026-02-03 22:28:16.677240
RTM1P48,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,21,2026-02-03 22:28:16.677240
RTM1C49,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,21,2026-02-03 22:28:16.677240
RTM1P49,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,21,2026-02-03 22:28:16.677240
RTM1C50,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,21,2026-02-03 22:28:16.677240
RTM1P50,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,21,2026-02-03 22:28:16.677240
RTM1C51,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,21,2026-02-03 22:28:16.677240
RTM1P51,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,0,21,2026-02-03 22:28:16.677240
RTM1C52,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,21,2026-02-03 22:28:16.677240
RTM1P52,3.74,3.73,3.75,1000000.0,1000000.0,0,0,0,0,21,2026-02-03 22:28:16.677240
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,21,2026-02-03 22:28:16.677240
RTM1P53,4.65,4.64,4.66,1000000.0,1000000.0,0,0,0,0,21,2026-02-03 22:28:16.677240
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,21,2026-02-03 22:28:16.677240
RTM1P54,5.63,5.62,5.64,1000000.0,1000000.0,0,0,0,0,21,2026-02-03 22:28:16.677240
RTM,48.69,48.68,48.7,100000000.0,100000000.0,0,0,0,0,22,2026-02-03 22:28:17.734058
RTM1C45,3.88,3.87,3.89,1000000.0,1000000.0,0,0,0,0,22,2026-02-03 22:28:17.734058
RTM1P45,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,22,2026-02-03 22:28:17.734058
RTM1C46,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,22,2026-02-03 22:28:17.734058
RTM1P46,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,22,2026-02-03 22:28:17.734058
RTM1C47,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,22,2026-02-03 22:28:17.734058
RTM1P47,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,22,2026-02-03 22:28:17.734058
RTM1C48,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,22,2026-02-03 22:28:17.734058
RTM1P48,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,22,2026-02-03 22:28:17.734058
RTM1C49,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,22,2026-02-03 22:28:17.734058
RTM1P49,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,22,2026-02-03 22:28:17.734058
RTM1C50,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,22,2026-02-03 22:28:17.734058
RTM1P50,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,22,2026-02-03 22:28:17.734058
RTM1C51,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,22,2026-02-03 22:28:17.734058
RTM1P51,2.74,2.73,2.75,1000000.0,1000000.0,0,0,0,0,22,2026-02-03 22:28:17.734058
RTM1C52,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,22,2026-02-03 22:28:17.734058
RTM1P52,3.49,3.48,3.5,1000000.0,1000000.0,0,0,0,0,22,2026-02-03 22:28:17.734058
RTM1C53,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,22,2026-02-03 22:28:17.734058
RTM1P53,4.44,4.43,4.45,1000000.0,1000000.0,0,0,0,0,22,2026-02-03 22:28:17.734058
RTM1C54,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,22,2026-02-03 22:28:17.734058
RTM1P54,5.38,5.37,5.39,1000000.0,1000000.0,0,0,0,0,22,2026-02-03 22:28:17.734058
RTM,48.7,48.69,48.71,100000000.0,100000000.0,0,0,0,0,23,2026-02-03 22:28:18.815127
RTM1C45,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,23,2026-02-03 22:28:18.815127
