ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLB-2,BUY_COLB-2,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0,1,2026-02-03 01:37:20.575046,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 1%
RTM1C45,5.27,5.26,5.28,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 23%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.27,0.26,0.28,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C46,4.43,4.42,4.44,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P46,0.43,0.42,0.44,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C47,3.66,3.65,3.67,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P47,0.66,0.65,0.67,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C48,2.97,2.96,2.98,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P48,0.97,0.96,0.98,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C49,2.17,2.16,2.18,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P49,1.17,1.16,1.18,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C50,1.69,1.68,1.7,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P50,1.69,1.68,1.7,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C51,1.21,1.2,1.22,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P51,2.21,2.2,2.22,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C52,0.96,0.95,0.97,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P52,2.96,2.95,2.97,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C53,0.75,0.74,0.76,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P53,3.75,3.74,3.76,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C54,0.53,0.52,0.54,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P54,4.53,4.52,4.54,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM,49.99,49.98,50.0,100000000.0,100000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C45,5.21,5.2,5.22,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P45,0.22,0.21,0.23,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C46,4.37,4.36,4.38,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P46,0.38,0.37,0.39,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C47,3.53,3.52,3.54,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P47,0.54,0.53,0.55,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C48,2.82,2.81,2.83,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P48,0.82,0.81,0.83,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C49,2.17,2.16,2.18,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P49,1.17,1.16,1.18,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C50,1.81,1.8,1.82,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P50,1.82,1.81,1.83,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C51,1.35,1.34,1.36,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P51,2.36,2.35,2.37,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C52,0.82,0.81,0.83,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P52,2.83,2.82,2.84,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C53,0.61,0.6,0.62,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P53,3.62,3.61,3.63,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C54,0.45,0.44,0.46,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P54,4.46,4.45,4.47,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM,50.24,50.23,50.25,100000000.0,100000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C45,5.41,5.4,5.42,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P45,0.16,0.15,0.17,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C46,4.51,4.5,4.52,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P46,0.27,0.26,0.28,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C47,3.69,3.68,3.7,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P47,0.45,0.44,0.46,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C48,3.02,3.01,3.03,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P48,0.78,0.77,0.79,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C49,2.43,2.42,2.44,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P49,1.19,1.18,1.2,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C50,1.94,1.93,1.95,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P50,1.7,1.69,1.71,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C51,1.35,1.34,1.36,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P51,2.11,2.1,2.12,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C52,0.99,0.98,1.0,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P52,2.75,2.74,2.76,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C53,0.66,0.65,0.67,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P53,3.42,3.41,3.43,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C54,0.54,0.53,0.55,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P54,4.3,4.29,4.31,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P52,2.26,2.25,2.27,1000000.0,1000000.0,35.0,0,0,0,87,2026-02-03 01:38:46.850263
RTM1C53,0.31,0.3,0.32,1000000.0,1000000.0,,0,0,0,87,2026-02-03 01:38:46.850263
RTM1P53,3.08,3.07,3.09,1000000.0,1000000.0,,0,0,0,87,2026-02-03 01:38:46.850263
RTM1C54,0.17,0.16,0.18,1000000.0,1000000.0,,0,0,0,87,2026-02-03 01:38:46.850263
RTM1P54,3.94,3.93,3.95,1000000.0,1000000.0,,0,0,0,87,2026-02-03 01:38:46.850263
RTM,50.09,50.08,50.1,100000000.0,100000000.0,,0,0,0,88,2026-02-03 01:38:47.405507
RTM1C45,5.12,5.11,5.13,1000000.0,1000000.0,,0,0,0,88,2026-02-03 01:38:47.405507
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,70.0,0,0,0,88,2026-02-03 01:38:47.405507
RTM1C46,4.23,4.22,4.24,1000000.0,1000000.0,,0,0,0,88,2026-02-03 01:38:47.405507
RTM1P46,0.14,0.13,0.15,1000000.0,1000000.0,,0,0,0,88,2026-02-03 01:38:47.405507
RTM1C47,3.32,3.31,3.33,1000000.0,1000000.0,,0,0,0,88,2026-02-03 01:38:47.405507
RTM1P47,0.23,0.22,0.24,1000000.0,1000000.0,70.0,0,0,0,88,2026-02-03 01:38:47.405507
RTM1C48,2.56,2.55,2.57,1000000.0,1000000.0,,0,0,0,88,2026-02-03 01:38:47.405507
RTM1P48,0.47,0.46,0.48,1000000.0,1000000.0,,0,0,0,88,2026-02-03 01:38:47.405507
RTM1C49,1.75,1.74,1.76,1000000.0,1000000.0,,0,0,0,88,2026-02-03 01:38:47.405507
RTM1P49,0.66,0.65,0.67,1000000.0,1000000.0,70.0,0,0,0,88,2026-02-03 01:38:47.405507
RTM1C50,1.29,1.28,1.3,1000000.0,1000000.0,,0,0,0,88,2026-02-03 01:38:47.405507
RTM1P50,1.2,1.19,1.21,1000000.0,1000000.0,105.0,0,0,0,88,2026-02-03 01:38:47.405507
RTM1C51,0.74,0.73,0.75,1000000.0,1000000.0,,0,0,0,88,2026-02-03 01:38:47.405507
RTM1P51,1.65,1.64,1.66,1000000.0,1000000.0,105.0,0,0,0,88,2026-02-03 01:38:47.405507
RTM1C52,0.55,0.54,0.56,1000000.0,1000000.0,,0,0,0,88,2026-02-03 01:38:47.405507
RTM1P52,2.46,2.45,2.47,1000000.0,1000000.0,35.0,0,0,0,88,2026-02-03 01:38:47.405507
RTM1C53,0.38,0.37,0.39,1000000.0,1000000.0,,0,0,0,88,2026-02-03 01:38:47.405507
RTM1P53,3.29,3.28,3.3,1000000.0,1000000.0,,0,0,0,88,2026-02-03 01:38:47.405507
RTM1C54,0.14,0.13,0.15,1000000.0,1000000.0,,0,0,0,88,2026-02-03 01:38:47.405507
RTM1P54,4.05,4.04,4.06,1000000.0,1000000.0,,0,0,0,88,2026-02-03 01:38:47.405507
RTM,49.9,49.89,49.91,100000000.0,100000000.0,,0,0,0,89,2026-02-03 01:38:48.496103
RTM1C45,4.97,4.96,4.98,1000000.0,1000000.0,,0,0,0,89,2026-02-03 01:38:48.496103
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,70.0,0,0,0,89,2026-02-03 01:38:48.496103
RTM1C46,4.04,4.03,4.05,1000000.0,1000000.0,,0,0,0,89,2026-02-03 01:38:48.496103
RTM1P46,0.14,0.13,0.15,1000000.0,1000000.0,,0,0,0,89,2026-02-03 01:38:48.496103
RTM1C47,3.21,3.2,3.22,1000000.0,1000000.0,,0,0,0,89,2026-02-03 01:38:48.496103
RTM1P47,0.32,0.31,0.33,1000000.0,1000000.0,70.0,0,0,0,89,2026-02-03 01:38:48.496103
RTM1C48,2.31,2.3,2.32,1000000.0,1000000.0,,0,0,0,89,2026-02-03 01:38:48.496103
RTM1P48,0.41,0.4,0.42,1000000.0,1000000.0,,0,0,0,89,2026-02-03 01:38:48.496103
RTM1C49,1.83,1.82,1.84,1000000.0,1000000.0,,0,0,0,89,2026-02-03 01:38:48.496103
RTM1P49,0.93,0.92,0.94,1000000.0,1000000.0,70.0,0,0,0,89,2026-02-03 01:38:48.496103
RTM1C50,1.25,1.24,1.26,1000000.0,1000000.0,,0,0,0,89,2026-02-03 01:38:48.496103
RTM1P50,1.36,1.35,1.37,1000000.0,1000000.0,105.0,0,0,0,89,2026-02-03 01:38:48.496103
RTM1C51,0.87,0.86,0.88,1000000.0,1000000.0,,0,0,0,89,2026-02-03 01:38:48.496103
RTM1P51,1.98,1.97,1.99,1000000.0,1000000.0,105.0,0,0,0,89,2026-02-03 01:38:48.496103
RTM1C52,0.55,0.54,0.56,1000000.0,1000000.0,,0,0,0,89,2026-02-03 01:38:48.496103
RTM1P52,2.66,2.65,2.67,1000000.0,1000000.0,35.0,0,0,0,89,2026-02-03 01:38:48.496103
RTM1C53,0.29,0.28,0.3,1000000.0,1000000.0,,0,0,0,89,2026-02-03 01:38:48.496103
RTM1P53,3.39,3.38,3.4,1000000.0,1000000.0,,0,0,0,89,2026-02-03 01:38:48.496103
RTM1C54,0.16,0.15,0.17,1000000.0,1000000.0,,0,0,0,89,2026-02-03 01:38:48.496103
RTM1P54,4.26,4.25,4.27,1000000.0,1000000.0,,0,0,0,89,2026-02-03 01:38:48.496103
RTM,49.94,49.93,49.95,100000000.0,100000000.0,,0,0,0,90,2026-02-03 01:38:49.582513
RTM1C45,5.03,5.02,5.04,1000000.0,1000000.0,,0,0,0,90,2026-02-03 01:38:49.582513
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,70.0,0,0,0,90,2026-02-03 01:38:49.582513
RTM1C46,4.07,4.06,4.08,1000000.0,1000000.0,,0,0,0,90,2026-02-03 01:38:49.582513
RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,,0,0,0,90,2026-02-03 01:38:49.582513
RTM1C47,3.07,3.06,3.08,1000000.0,1000000.0,,0,0,0,90,2026-02-03 01:38:49.582513
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,70.0,0,0,0,90,2026-02-03 01:38:49.582513
RTM1C48,2.37,2.36,2.38,1000000.0,1000000.0,,0,0,0,90,2026-02-03 01:38:49.582513
RTM1P48,0.43,0.42,0.44,1000000.0,1000000.0,,0,0,0,90,2026-02-03 01:38:49.582513
RTM1C49,1.87,1.86,1.88,1000000.0,1000000.0,,0,0,0,90,2026-02-03 01:38:49.582513
RTM1P49,0.93,0.92,0.94,1000000.0,1000000.0,70.0,0,0,0,90,2026-02-03 01:38:49.582513
RTM1C50,1.24,1.23,1.25,1000000.0,1000000.0,,0,0,0,90,2026-02-03 01:38:49.582513
RTM1P50,1.3,1.29,1.31,1000000.0,1000000.0,105.0,0,0,0,90,2026-02-03 01:38:49.582513
RTM1C51,0.9,0.89,0.91,1000000.0,1000000.0,,0,0,0,90,2026-02-03 01:38:49.582513
RTM1P51,1.96,1.95,1.97,1000000.0,1000000.0,105.0,0,0,0,90,2026-02-03 01:38:49.582513
RTM1C52,0.51,0.5,0.52,1000000.0,1000000.0,,0,0,0,90,2026-02-03 01:38:49.582513
RTM1P52,2.57,2.56,2.58,1000000.0,1000000.0,35.0,0,0,0,90,2026-02-03 01:38:49.582513
RTM1C53,0.33,0.32,0.34,1000000.0,1000000.0,,0,0,0,90,2026-02-03 01:38:49.582513
RTM1P53,3.39,3.38,3.4,1000000.0,1000000.0,,0,0,0,90,2026-02-03 01:38:49.582513
RTM1C54,0.22,0.21,0.23,1000000.0,1000000.0,,0,0,0,90,2026-02-03 01:38:49.582513
RTM1P54,4.28,4.27,4.29,1000000.0,1000000.0,,0,0,0,90,2026-02-03 01:38:49.582513
RTM,49.71,49.7,49.72,100000000.0,100000000.0,,0,0,0,91,2026-02-03 01:38:50.645311
RTM1C45,4.81,4.8,4.82,1000000.0,1000000.0,,0,0,0,91,2026-02-03 01:38:50.645311
RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0,70.0,0,0,0,91,2026-02-03 01:38:50.645311
RTM1C46,3.91,3.9,3.92,1000000.0,1000000.0,,0,0,0,91,2026-02-03 01:38:50.645311
RTM1P46,0.21,0.2,0.22,1000000.0,1000000.0,,0,0,0,91,2026-02-03 01:38:50.645311
RTM1C47,2.99,2.98,3.0,1000000.0,1000000.0,,0,0,0,91,2026-02-03 01:38:50.645311
RTM1P47,0.29,0.28,0.3,1000000.0,1000000.0,70.0,0,0,0,91,2026-02-03 01:38:50.645311
RTM1C48,2.23,2.22,2.24,1000000.0,1000000.0,,0,0,0,91,2026-02-03 01:38:50.645311
RTM1P48,0.53,0.52,0.54,1000000.0,1000000.0,,0,0,0,91,2026-02-03 01:38:50.645311
RTM1C49,1.6,1.59,1.61,1000000.0,1000000.0,,0,0,0,91,2026-02-03 01:38:50.645311
RTM1P49,0.9,0.89,0.91,1000000.0,1000000.0,70.0,0,0,0,91,2026-02-03 01:38:50.645311
RTM1C50,1.26,1.25,1.27,1000000.0,1000000.0,,0,0,0,91,2026-02-03 01:38:50.645311
RTM1P50,1.55,1.54,1.56,1000000.0,1000000.0,35.0,0,0,0,91,2026-02-03 01:38:50.645311
RTM1C51,0.66,0.65,0.67,1000000.0,1000000.0,,0,0,0,91,2026-02-03 01:38:50.645311
RTM1P51,1.95,1.94,1.96,1000000.0,1000000.0,105.0,0,0,0,91,2026-02-03 01:38:50.645311
RTM1C52,0.55,0.54,0.56,1000000.0,1000000.0,,0,0,0,91,2026-02-03 01:38:50.645311
RTM1P52,2.84,2.83,2.85,1000000.0,1000000.0,,0,0,0,91,2026-02-03 01:38:50.645311
RTM1C53,0.33,0.32,0.34,1000000.0,1000000.0,,0,0,0,91,2026-02-03 01:38:50.645311
RTM1P53,3.63,3.62,3.64,1000000.0,1000000.0,,0,0,0,91,2026-02-03 01:38:50.645311
RTM1C54,0.19,0.18,0.2,1000000.0,1000000.0,,0,0,0,91,2026-02-03 01:38:50.645311
RTM1P54,4.49,4.48,4.5,1000000.0,1000000.0,,0,0,0,91,2026-02-03 01:38:50.645311
RTM,49.54,49.53,49.55,100000000.0,100000000.0,,0,0,0,92,2026-02-03 01:38:51.692031
RTM1C45,4.61,4.6,4.62,1000000.0,1000000.0,,0,0,0,92,2026-02-03 01:38:51.692031
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,70.0,0,0,0,92,2026-02-03 01:38:51.692031
RTM1C46,3.76,3.75,3.77,1000000.0,1000000.0,,0,0,0,92,2026-02-03 01:38:51.692031
RTM1P46,0.22,0.21,0.23,1000000.0,1000000.0,,0,0,0,92,2026-02-03 01:38:51.692031
RTM1C47,2.81,2.8,2.82,1000000.0,1000000.0,,0,0,0,92,2026-02-03 01:38:51.692031
RTM1P47,0.27,0.26,0.28,1000000.0,1000000.0,70.0,0,0,0,92,2026-02-03 01:38:51.692031
RTM1C48,2.22,2.21,2.23,1000000.0,1000000.0,,0,0,0,92,2026-02-03 01:38:51.692031
RTM1P48,0.68,0.67,0.69,1000000.0,1000000.0,,0,0,0,92,2026-02-03 01:38:51.692031
RTM1C49,1.57,1.56,1.58,1000000.0,1000000.0,,0,0,0,92,2026-02-03 01:38:51.692031
RTM1P49,1.03,1.02,1.04,1000000.0,1000000.0,35.0,0,0,0,92,2026-02-03 01:38:51.692031
RTM1C50,1.16,1.15,1.17,1000000.0,1000000.0,,0,0,0,92,2026-02-03 01:38:51.692031
RTM1P50,1.62,1.61,1.63,1000000.0,1000000.0,35.0,0,0,0,92,2026-02-03 01:38:51.692031
RTM1C51,0.71,0.7,0.72,1000000.0,1000000.0,,0,0,0,92,2026-02-03 01:38:51.692031
RTM1P51,2.17,2.16,2.18,1000000.0,1000000.0,,0,0,0,92,2026-02-03 01:38:51.692031
RTM1C52,0.42,0.41,0.43,1000000.0,1000000.0,,0,0,0,92,2026-02-03 01:38:51.692031
RTM1P52,2.88,2.87,2.89,1000000.0,1000000.0,,0,0,0,92,2026-02-03 01:38:51.692031
RTM1C53,0.21,0.2,0.22,1000000.0,1000000.0,,0,0,0,92,2026-02-03 01:38:51.692031
RTM1P53,3.67,3.66,3.68,1000000.0,1000000.0,,0,0,0,92,2026-02-03 01:38:51.692031
RTM1C54,0.19,0.18,0.2,1000000.0,1000000.0,,0,0,0,92,2026-02-03 01:38:51.692031
RTM1P54,4.65,4.64,4.66,1000000.0,1000000.0,,0,0,0,92,2026-02-03 01:38:51.692031
RTM,49.82,49.81,49.83,100000000.0,100000000.0,,0,0,0,93,2026-02-03 01:38:52.745095
RTM1C45,4.93,4.92,4.94,1000000.0,1000000.0,,0,0,0,93,2026-02-03 01:38:52.745095
RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0,70.0,0,0,0,93,2026-02-03 01:38:52.745095
RTM1C46,3.94,3.93,3.95,1000000.0,1000000.0,,0,0,0,93,2026-02-03 01:38:52.745095
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,,0,0,0,93,2026-02-03 01:38:52.745095
RTM1C47,3.02,3.01,3.03,1000000.0,1000000.0,,0,0,0,93,2026-02-03 01:38:52.745095
RTM1P47,0.2,0.19,0.21,1000000.0,1000000.0,70.0,0,0,0,93,2026-02-03 01:38:52.745095
RTM1C48,2.44,2.43,2.45,1000000.0,1000000.0,,0,0,0,93,2026-02-03 01:38:52.745095
RTM1P48,0.62,0.61,0.63,1000000.0,1000000.0,,0,0,0,93,2026-02-03 01:38:52.745095
RTM1C49,1.68,1.67,1.69,1000000.0,1000000.0,,0,0,0,93,2026-02-03 01:38:52.745095
RTM1P49,0.87,0.86,0.88,1000000.0,1000000.0,35.0,0,0,0,93,2026-02-03 01:38:52.745095
RTM1C50,1.11,1.1,1.12,1000000.0,1000000.0,,0,0,0,93,2026-02-03 01:38:52.745095
RTM1P50,1.29,1.28,1.3,1000000.0,1000000.0,35.0,0,0,0,93,2026-02-03 01:38:52.745095
RTM1C51,0.88,0.87,0.89,1000000.0,1000000.0,,0,0,0,93,2026-02-03 01:38:52.745095
RTM1P51,2.06,2.05,2.07,1000000.0,1000000.0,,0,0,0,93,2026-02-03 01:38:52.745095
RTM1C52,0.5,0.49,0.51,1000000.0,1000000.0,,0,0,0,93,2026-02-03 01:38:52.745095
RTM1P52,2.68,2.67,2.69,1000000.0,1000000.0,,0,0,0,93,2026-02-03 01:38:52.745095
RTM1C53,0.27,0.26,0.28,1000000.0,1000000.0,,0,0,0,93,2026-02-03 01:38:52.745095
RTM1P53,3.45,3.44,3.46,1000000.0,1000000.0,,0,0,0,93,2026-02-03 01:38:52.745095
RTM1C54,0.18,0.17,0.19,1000000.0,1000000.0,,0,0,0,93,2026-02-03 01:38:52.745095
RTM1P54,4.36,4.35,4.37,1000000.0,1000000.0,,0,0,0,93,2026-02-03 01:38:52.745095
RTM,50.12,50.11,50.13,100000000.0,100000000.0,,0,0,0,94,2026-02-03 01:38:53.799681
RTM1C45,5.17,5.16,5.18,1000000.0,1000000.0,,0,0,0,94,2026-02-03 01:38:53.799681
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,70.0,0,0,0,94,2026-02-03 01:38:53.799681
RTM1C46,4.2,4.19,4.21,1000000.0,1000000.0,,0,0,0,94,2026-02-03 01:38:53.799681
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,,0,0,0,94,2026-02-03 01:38:53.799681
RTM1C47,3.35,3.34,3.36,1000000.0,1000000.0,,0,0,0,94,2026-02-03 01:38:53.799681
RTM1P47,0.23,0.22,0.24,1000000.0,1000000.0,70.0,0,0,0,94,2026-02-03 01:38:53.799681
RTM1C48,2.63,2.62,2.64,1000000.0,1000000.0,,0,0,0,94,2026-02-03 01:38:53.799681
RTM1P48,0.52,0.51,0.53,1000000.0,1000000.0,,0,0,0,94,2026-02-03 01:38:53.799681
RTM1C49,1.87,1.86,1.88,1000000.0,1000000.0,,0,0,0,94,2026-02-03 01:38:53.799681
RTM1P49,0.75,0.74,0.76,1000000.0,1000000.0,35.0,0,0,0,94,2026-02-03 01:38:53.799681
RTM1C50,1.26,1.25,1.27,1000000.0,1000000.0,,0,0,0,94,2026-02-03 01:38:53.799681
RTM1P50,1.15,1.14,1.16,1000000.0,1000000.0,35.0,0,0,0,94,2026-02-03 01:38:53.799681
RTM1C51,1.01,1.0,1.02,1000000.0,1000000.0,,0,0,0,94,2026-02-03 01:38:53.799681
RTM1P51,1.89,1.88,1.9,1000000.0,1000000.0,,0,0,0,94,2026-02-03 01:38:53.799681
RTM1C52,0.57,0.56,0.58,1000000.0,1000000.0,,0,0,0,94,2026-02-03 01:38:53.799681
RTM1P52,2.45,2.44,2.46,1000000.0,1000000.0,,0,0,0,94,2026-02-03 01:38:53.799681
RTM1C53,0.41,0.4,0.42,1000000.0,1000000.0,,0,0,0,94,2026-02-03 01:38:53.799681
RTM1P53,3.3,3.29,3.31,1000000.0,1000000.0,,0,0,0,94,2026-02-03 01:38:53.799681
RTM1C54,0.22,0.21,0.23,1000000.0,1000000.0,,0,0,0,94,2026-02-03 01:38:53.799681
RTM1P54,4.1,4.09,4.11,1000000.0,1000000.0,,0,0,0,94,2026-02-03 01:38:53.799681
RTM,50.43,50.43,50.45,100000000.0,100000000.0,,0,0,0,95,2026-02-03 01:38:54.862527
RTM1C45,5.5,5.49,5.51,1000000.0,1000000.0,,0,0,0,95,2026-02-03 01:38:54.862527
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,70.0,0,0,0,95,2026-02-03 01:38:54.862527
RTM1C46,4.5,4.49,4.51,1000000.0,1000000.0,,0,0,0,95,2026-02-03 01:38:54.862527
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,,0,0,0,95,2026-02-03 01:38:54.862527
RTM1C47,3.6,3.59,3.61,1000000.0,1000000.0,,0,0,0,95,2026-02-03 01:38:54.862527
RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0,70.0,0,0,0,95,2026-02-03 01:38:54.862527
RTM1C48,2.83,2.82,2.84,1000000.0,1000000.0,,0,0,0,95,2026-02-03 01:38:54.862527
RTM1P48,0.39,0.38,0.4,1000000.0,1000000.0,,0,0,0,95,2026-02-03 01:38:54.862527
RTM1C49,2.15,2.14,2.16,1000000.0,1000000.0,,0,0,0,95,2026-02-03 01:38:54.862527
RTM1P49,0.71,0.7,0.72,1000000.0,1000000.0,35.0,0,0,0,95,2026-02-03 01:38:54.862527
RTM1C50,1.62,1.61,1.63,1000000.0,1000000.0,,0,0,0,95,2026-02-03 01:38:54.862527
RTM1P50,1.18,1.17,1.19,1000000.0,1000000.0,35.0,0,0,0,95,2026-02-03 01:38:54.862527
RTM1C51,0.98,0.97,0.99,1000000.0,1000000.0,,0,0,0,95,2026-02-03 01:38:54.862527
RTM1P51,1.54,1.53,1.55,1000000.0,1000000.0,,0,0,0,95,2026-02-03 01:38:54.862527
RTM1C52,0.76,0.75,0.77,1000000.0,1000000.0,,0,0,0,95,2026-02-03 01:38:54.862527
RTM1P52,2.32,2.31,2.33,1000000.0,1000000.0,,0,0,0,95,2026-02-03 01:38:54.862527
RTM1C53,0.45,0.44,0.46,1000000.0,1000000.0,,0,0,0,95,2026-02-03 01:38:54.862527
RTM1P53,3.0,2.99,3.01,1000000.0,1000000.0,,0,0,0,95,2026-02-03 01:38:54.862527
RTM1C54,0.27,0.26,0.28,1000000.0,1000000.0,,0,0,0,95,2026-02-03 01:38:54.862527
RTM1P54,3.82,3.81,3.83,1000000.0,1000000.0,,0,0,0,95,2026-02-03 01:38:54.862527
RTM,50.4,50.39,50.41,100000000.0,100000000.0,,0,0,0,96,2026-02-03 01:38:55.429028
RTM1C45,5.45,5.44,5.46,1000000.0,1000000.0,,0,0,0,96,2026-02-03 01:38:55.429028
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,70.0,0,0,0,96,2026-02-03 01:38:55.429028
RTM1C46,4.49,4.48,4.5,1000000.0,1000000.0,,0,0,0,96,2026-02-03 01:38:55.429028
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,,0,0,0,96,2026-02-03 01:38:55.429028
RTM1C47,3.58,3.57,3.59,1000000.0,1000000.0,,0,0,0,96,2026-02-03 01:38:55.429028
RTM1P47,0.19,0.18,0.2,1000000.0,1000000.0,70.0,0,0,0,96,2026-02-03 01:38:55.429028
RTM1C48,2.81,2.8,2.82,1000000.0,1000000.0,,0,0,0,96,2026-02-03 01:38:55.429028
RTM1P48,0.41,0.4,0.42,1000000.0,1000000.0,,0,0,0,96,2026-02-03 01:38:55.429028
