ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,SELL_UEBR-3,tick,timestamp
RTM1P49,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:42:46.318095
RTM1C50,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:42:46.318095
RTM1P50,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:42:46.318095
RTM1C51,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:42:46.318095
RTM1P51,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:42:46.318095
RTM1C52,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:42:46.318095
RTM1P52,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:42:46.318095
RTM1C53,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:42:46.318095
RTM1P53,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:42:46.318095
RTM1C54,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:42:46.318095
RTM1P54,4.73,4.72,4.74,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:42:46.318095
RTM,49.64,49.63,49.65,100000000.0,100000000.0,0,0,0,0,12,2026-02-04 14:42:46.887747
RTM1C45,4.81,4.8,4.82,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:42:46.887747
RTM1P45,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:42:46.887747
RTM1C46,3.96,3.95,3.97,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:42:46.887747
RTM1P46,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:42:46.887747
RTM1C47,3.27,3.26,3.28,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:42:46.887747
RTM1P47,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:42:46.887747
RTM1C48,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:42:46.887747
RTM1P48,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:42:46.887747
RTM1C49,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:42:46.887747
RTM1P49,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:42:46.887747
RTM1C50,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:42:46.887747
RTM1P50,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:42:46.887747
RTM1C51,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:42:46.887747
RTM1P51,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:42:46.887747
RTM1C52,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:42:46.887747
RTM1P52,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:42:46.887747
RTM1C53,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:42:46.887747
RTM1P53,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:42:46.887747
RTM1C54,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:42:46.887747
RTM1P54,4.6,4.59,4.61,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:42:46.887747
RTM,49.68,49.67,49.69,100000000.0,100000000.0,0,0,0,0,13,2026-02-04 14:42:47.963481
RTM1C45,4.83,4.82,4.84,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 14:42:47.963481
RTM1P45,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 14:42:47.963481
RTM1C46,4.02,4.01,4.03,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 14:42:47.963481
RTM1P46,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 14:42:47.963481
RTM1C47,3.16,3.15,3.17,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 14:42:47.963481
RTM1P47,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 14:42:47.963481
RTM1C48,2.59,2.58,2.6,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 14:42:47.963481
RTM1P48,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 14:42:47.963481
RTM1C49,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 14:42:47.963481
RTM1P49,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 14:42:47.963481
RTM1C50,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 14:42:47.963481
RTM1P50,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 14:42:47.963481
RTM1C51,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 14:42:47.963481
RTM1P51,2.45,2.44,2.46,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 14:42:47.963481
RTM1C52,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 14:42:47.963481
RTM1P52,3.07,3.06,3.08,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 14:42:47.963481
RTM1C53,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 14:42:47.963481
RTM1P53,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 14:42:47.963481
RTM1C54,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 14:42:47.963481
RTM1P54,4.57,4.56,4.58,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 14:42:47.963481
RTM,49.69,49.68,49.7,100000000.0,100000000.0,0,0,0,0,14,2026-02-04 14:42:49.038657
RTM1C45,4.85,4.84,4.86,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 14:42:49.038657
RTM1P45,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 14:42:49.038657
RTM1C46,4.05,4.04,4.06,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 14:42:49.038657
RTM1P46,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 14:42:49.038657
RTM1C47,3.24,3.23,3.25,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 14:42:49.038657
RTM1P47,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 14:42:49.038657
RTM1C48,2.59,2.58,2.6,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 14:42:49.038657
RTM1P48,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 14:42:49.038657
RTM1C49,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 14:42:49.038657
RTM1P49,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 14:42:49.038657
RTM1C50,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 14:42:49.038657
RTM1P50,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 14:42:49.038657
RTM1C51,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 14:42:49.038657
RTM1P51,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 14:42:49.038657
RTM1C52,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 14:42:49.038657
RTM1P52,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 14:42:49.038657
RTM1C53,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 14:42:49.038657
RTM1P53,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 14:42:49.038657
RTM1C54,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 14:42:49.038657
RTM1P54,4.66,4.65,4.67,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 14:42:49.038657
RTM,49.63,49.62,49.64,100000000.0,100000000.0,0,0,0,0,15,2026-02-04 14:42:50.107579
RTM1C45,4.84,4.83,4.85,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 14:42:50.107579
RTM1P45,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 14:42:50.107579
RTM1C46,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 14:42:50.107579
RTM1P46,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 14:42:50.107579
RTM1C47,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 14:42:50.107579
RTM1P47,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 14:42:50.107579
RTM1C48,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 14:42:50.107579
RTM1P48,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 14:42:50.107579
RTM1C49,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 14:42:50.107579
RTM1P49,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 14:42:50.107579
RTM1C50,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 14:42:50.107579
RTM1P50,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 14:42:50.107579
RTM1C51,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 14:42:50.107579
RTM1P51,2.34,2.33,2.35,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 14:42:50.107579
RTM1C52,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 14:42:50.107579
RTM1P52,3.19,3.18,3.2,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 14:42:50.107579
RTM1C53,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 14:42:50.107579
RTM1P53,3.78,3.77,3.79,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 14:42:50.107579
RTM1C54,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 14:42:50.107579
RTM1P54,4.62,4.61,4.63,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 14:42:50.107579
RTM,49.95,49.94,49.96,100000000.0,100000000.0,0,0,0,0,16,2026-02-04 14:42:51.166685
RTM1C45,5.15,5.14,5.16,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 14:42:51.166685
RTM1P45,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 14:42:51.166685
RTM1C46,4.28,4.27,4.29,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 14:42:51.166685
RTM1P46,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 14:42:51.166685
RTM1C47,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 14:42:51.166685
RTM1P47,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 14:42:51.166685
RTM1C48,2.74,2.73,2.75,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 14:42:51.166685
RTM1P48,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 14:42:51.166685
RTM1C49,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 14:42:51.166685
RTM1P49,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 14:42:51.166685
RTM1C50,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 14:42:51.166685
RTM1P50,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 14:42:51.166685
RTM1C51,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 14:42:51.166685
RTM1P51,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 14:42:51.166685
RTM1C52,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 14:42:51.166685
RTM1P52,2.93,2.92,2.94,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 14:42:51.166685
RTM1C53,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 14:42:51.166685
RTM1P53,3.73,3.72,3.74,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 14:42:51.166685
RTM1C54,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 14:42:51.166685
RTM1P54,4.38,4.37,4.39,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 14:42:51.166685
RTM,49.98,49.97,49.99,100000000.0,100000000.0,0,0,0,0,17,2026-02-04 14:42:52.233726
RTM1C45,5.19,5.18,5.2,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 14:42:52.233726
RTM1P45,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 14:42:52.233726
RTM1C46,4.3,4.29,4.31,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 14:42:52.233726
RTM1P46,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 14:42:52.233726
RTM1C47,3.51,3.5,3.52,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 14:42:52.233726
RTM1P47,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 14:42:52.233726
RTM1C48,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 14:42:52.233726
RTM1P48,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 14:42:52.233726
RTM1C49,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 14:42:52.233726
RTM1P49,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 14:42:52.233726
RTM1C50,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 14:42:52.233726
RTM1P50,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 14:42:52.233726
RTM1C51,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 14:42:52.233726
RTM1P51,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 14:42:52.233726
RTM1C52,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 14:42:52.233726
RTM1P52,2.79,2.78,2.8,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 14:42:52.233726
RTM1C53,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 14:42:52.233726
RTM1P53,3.65,3.64,3.66,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 14:42:52.233726
RTM1C54,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 14:42:52.233726
RTM1P54,4.5,4.49,4.51,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 14:42:52.233726
RTM,49.94,49.93,49.95,100000000.0,100000000.0,0,0,0,0,18,2026-02-04 14:42:53.304368
RTM1C45,5.15,5.14,5.16,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 14:42:53.304368
RTM1P45,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 14:42:53.304368
RTM1C46,4.34,4.33,4.35,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 14:42:53.304368
RTM1P46,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 14:42:53.304368
RTM1C47,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 14:42:53.304368
RTM1P47,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 14:42:53.304368
RTM1C48,2.77,2.76,2.78,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 14:42:53.304368
RTM1P48,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 14:42:53.304368
RTM1C49,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 14:42:53.304368
RTM1P49,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 14:42:53.304368
RTM1C50,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 14:42:53.304368
RTM1P50,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 14:42:53.304368
RTM1C51,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 14:42:53.304368
RTM1P51,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 14:42:53.304368
RTM1C52,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 14:42:53.304368
RTM1P52,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 14:42:53.304368
RTM1C53,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 14:42:53.304368
RTM1P53,3.71,3.7,3.72,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 14:42:53.304368
RTM1C54,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 14:42:53.304368
RTM1P54,4.48,4.47,4.49,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 14:42:53.304368
RTM,49.74,49.73,49.75,100000000.0,100000000.0,0,0,0,0,19,2026-02-04 14:42:54.374272
RTM1C45,4.95,4.94,4.96,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 14:42:54.374272
RTM1P45,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 14:42:54.374272
RTM1C46,4.15,4.14,4.16,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 14:42:54.374272
RTM1P46,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 14:42:54.374272
RTM1C47,3.28,3.27,3.29,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 14:42:54.374272
RTM1P47,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 14:42:54.374272
RTM1C48,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 14:42:54.374272
RTM1P48,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 14:42:54.374272
RTM1C49,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 14:42:54.374272
RTM1P49,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 14:42:54.374272
RTM1C50,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 14:42:54.374272
RTM1P50,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 14:42:54.374272
RTM1C51,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 14:42:54.374272
RTM1P51,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 14:42:54.374272
RTM1C52,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 14:42:54.374272
RTM1P52,3.03,3.02,3.04,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 14:42:54.374272
RTM1C53,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 14:42:54.374272
RTM1P53,3.77,3.76,3.78,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 14:42:54.374272
RTM1C54,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 14:42:54.374272
RTM1P54,4.56,4.55,4.57,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 14:42:54.374272
RTM,50.36,50.35,50.37,100000000.0,100000000.0,0,0,0,0,20,2026-02-04 14:42:54.929184
RTM1C45,5.53,5.52,5.54,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 14:42:54.929184
RTM1P45,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 14:42:54.929184
RTM1C46,4.71,4.7,4.72,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 14:42:54.929184
RTM1P46,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 14:42:54.929184
RTM1C47,3.83,3.82,3.84,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 14:42:54.929184
RTM1P47,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 14:42:54.929184
RTM1C48,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 14:42:54.929184
RTM1P48,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 14:42:54.929184
RTM1C49,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 14:42:54.929184
RTM1P49,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 14:42:54.929184
RTM1C50,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 14:42:54.929184
RTM1P50,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 14:42:54.929184
RTM1C51,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 14:42:54.929184
RTM1P51,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 14:42:54.929184
RTM1C52,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 14:42:54.929184
RTM1P52,2.66,2.65,2.67,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 14:42:54.929184
RTM1C53,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 14:42:54.929184
RTM1P53,3.31,3.3,3.32,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 14:42:54.929184
RTM1C54,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 14:42:54.929184
RTM1P54,4.2,4.19,4.21,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 14:42:54.929184
RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0,0,0,21,2026-02-04 14:42:56.014923
RTM1C45,5.18,5.17,5.19,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 14:42:56.014923
RTM1P45,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 14:42:56.014923
RTM1C46,4.38,4.37,4.39,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 14:42:56.014923
RTM1P46,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 14:42:56.014923
RTM1C47,3.56,3.55,3.57,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 14:42:56.014923
RTM1P47,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 14:42:56.014923
RTM1C48,2.81,2.8,2.82,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 14:42:56.014923
RTM1P48,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 14:42:56.014923
RTM1C49,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 14:42:56.014923
RTM1P49,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 14:42:56.014923
RTM1C50,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 14:42:56.014923
RTM1P50,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 14:42:56.014923
RTM1C51,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 14:42:56.014923
RTM1P51,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 14:42:56.014923
RTM1C52,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 14:42:56.014923
RTM1P52,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 14:42:56.014923
RTM1C53,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 14:42:56.014923
RTM1P53,3.62,3.61,3.63,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 14:42:56.014923
RTM1C54,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 14:42:56.014923
RTM1P54,4.37,4.36,4.38,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 14:42:56.014923
RTM,50.29,50.28,50.3,100000000.0,100000000.0,0,0,0,0,22,2026-02-04 14:42:57.094852
RTM1C45,5.46,5.45,5.47,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 14:42:57.094852
RTM1P45,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 14:42:57.094852
RTM1C46,4.64,4.63,4.65,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 14:42:57.094852
RTM1P46,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 14:42:57.094852
RTM1C47,3.75,3.74,3.76,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 14:42:57.094852
RTM1P47,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 14:42:57.094852
RTM1C48,3.1,3.09,3.11,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 14:42:57.094852
RTM1P48,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 14:42:57.094852
RTM1C49,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 14:42:57.094852
RTM1P49,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 14:42:57.094852
RTM1C50,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 14:42:57.094852
RTM1P50,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 14:42:57.094852
RTM1C51,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 14:42:57.094852
RTM1P51,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 14:42:57.094852
RTM1C52,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 14:42:57.094852
RTM1P52,2.71,2.7,2.72,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 14:42:57.094852
RTM1C53,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 14:42:57.094852
RTM1P53,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 14:42:57.094852
RTM1C54,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 14:42:57.094852
RTM1P54,4.22,4.21,4.23,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 14:42:57.094852
RTM,50.79,50.78,50.8,100000000.0,100000000.0,0,0,0,0,23,2026-02-04 14:42:58.169412
RTM1C45,5.91,5.9,5.92,1000000.0,1000000.0,0,0,0,0,23,2026-02-04 14:42:58.169412
