ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_DUBL-1,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,SELL_DUBL-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM,50.74,50.72,50.74,100000000.0,100000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 10:07:29.527129
RTM1C45,6.18,6.17,6.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 10:07:29.527129
RTM1P45,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 10:07:29.527129
RTM1C46,5.3,5.29,5.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 10:07:29.527129
RTM1P46,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 10:07:29.527129
RTM1C47,4.64,4.63,4.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 10:07:29.527129
RTM1P47,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 10:07:29.527129
RTM1C48,3.91,3.9,3.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 10:07:29.527129
RTM1P48,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 10:07:29.527129
RTM1C49,3.19,3.18,3.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 10:07:29.527129
RTM1P49,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 10:07:29.527129
RTM1C50,2.74,2.73,2.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 10:07:29.527129
RTM1P50,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 10:07:29.527129
RTM1C51,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 10:07:29.527129
RTM1P51,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 10:07:29.527129
RTM1C52,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 10:07:29.527129
RTM1P52,3.15,3.14,3.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 10:07:29.527129
RTM1C53,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 10:07:29.527129
RTM1P53,3.81,3.8,3.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 10:07:29.527129
RTM1C54,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 10:07:29.527129
RTM1P54,4.5,4.49,4.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 10:07:29.527129
RTM,50.82,50.81,50.83,100000000.0,100000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 10:07:30.090571
RTM1C45,6.26,6.25,6.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 10:07:30.090571
RTM1P45,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 10:07:30.090571
RTM1C46,5.46,5.45,5.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 10:07:30.090571
RTM1P46,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 10:07:30.090571
RTM1C47,4.7,4.69,4.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 10:07:30.090571
RTM1P47,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 10:07:30.090571
RTM1C48,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 10:07:30.090571
RTM1P48,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 10:07:30.090571
RTM1C49,3.21,3.2,3.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 10:07:30.090571
RTM1P49,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 10:07:30.090571
RTM1C50,2.77,2.76,2.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 10:07:30.090571
RTM1P50,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 10:07:30.090571
RTM1C51,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 10:07:30.090571
RTM1P51,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 10:07:30.090571
RTM1C52,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 10:07:30.090571
RTM1P52,2.88,2.87,2.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 10:07:30.090571
RTM1C53,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 10:07:30.090571
RTM1P53,3.52,3.51,3.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 10:07:30.090571
RTM1C54,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 10:07:30.090571
RTM1P54,4.27,4.26,4.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 10:07:30.090571
RTM,50.33,50.32,50.34,100000000.0,100000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 10:07:31.487482
RTM1C45,5.85,5.84,5.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 10:07:31.487482
RTM1P45,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 10:07:31.487482
RTM1C46,5.03,5.02,5.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 10:07:31.487482
RTM1P46,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 10:07:31.487482
RTM1C47,4.35,4.34,4.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 10:07:31.487482
RTM1P47,1.03,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 10:07:31.487482
RTM1C48,3.63,3.62,3.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 10:07:31.487482
RTM1P48,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 10:07:31.487482
RTM1C49,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 10:07:31.487482
RTM1P49,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 10:07:31.487482
RTM1C50,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 10:07:31.487482
RTM1P50,2.16,2.14,2.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 10:07:31.487482
RTM1C51,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 10:07:31.487482
RTM1P51,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 10:07:31.487482
RTM1C52,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 10:07:31.487482
RTM1P52,3.35,3.34,3.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 10:07:31.487482
RTM1C53,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 10:07:31.487482
RTM1P53,3.97,3.96,3.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 10:07:31.487482
RTM1C54,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 10:07:31.487482
RTM1P54,4.8,4.79,4.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 10:07:31.487482
RTM,50.29,50.28,50.3,100000000.0,100000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 10:07:32.093253
RTM1C45,5.77,5.76,5.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 10:07:32.093253
RTM1P45,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 10:07:32.093253
RTM1C46,4.94,4.93,4.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 10:07:32.093253
RTM1P46,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 10:07:32.093253
RTM1C47,4.36,4.35,4.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 10:07:32.093253
RTM1P47,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 10:07:32.093253
RTM1C48,3.48,3.47,3.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 10:07:32.093253
RTM1P48,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 10:07:32.093253
RTM1C49,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 10:07:32.093253
RTM1P49,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 10:07:32.093253
RTM1C50,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 10:07:32.093253
RTM1P50,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 10:07:32.093253
RTM1C51,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 10:07:32.093253
RTM1P51,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 10:07:32.093253
RTM1C52,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 10:07:32.093253
RTM1P52,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 10:07:32.093253
RTM1C53,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 10:07:32.093253
RTM1P53,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 10:07:32.093253
RTM1C54,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 10:07:32.093253
RTM1P54,4.81,4.8,4.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 10:07:32.093253
RTM,49.92,49.91,49.93,100000000.0,100000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 10:07:33.178228
RTM1C45,5.55,5.54,5.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 10:07:33.178228
RTM1P45,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 10:07:33.178228
RTM1C46,4.64,4.63,4.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 10:07:33.178228
RTM1P46,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 10:07:33.178228
RTM1C47,4.06,4.05,4.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 10:07:33.178228
RTM1P47,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 10:07:33.178228
RTM1C48,3.27,3.26,3.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 10:07:33.178228
RTM1P48,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 10:07:33.178228
RTM1C49,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 10:07:33.178228
RTM1P49,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 10:07:33.178228
RTM1C50,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 10:07:33.178228
RTM1P50,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 10:07:33.178228
RTM1C51,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 10:07:33.178228
RTM1P51,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 10:07:33.178228
RTM1C52,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 10:07:33.178228
RTM1P52,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 10:07:33.178228
RTM1C53,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 10:07:33.178228
RTM1P53,4.27,4.26,4.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 10:07:33.178228
RTM1C54,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 10:07:33.178228
RTM1P54,4.94,4.93,4.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 10:07:33.178228
RTM,49.84,49.83,49.85,100000000.0,100000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 10:07:34.287411
RTM1C45,5.31,5.3,5.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 10:07:34.287411
RTM1P45,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 10:07:34.287411
RTM1C46,4.54,4.53,4.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 10:07:34.287411
RTM1P46,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 10:07:34.287411
RTM1C47,3.94,3.93,3.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 10:07:34.287411
RTM1P47,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 10:07:34.287411
RTM1C48,3.29,3.28,3.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 10:07:34.287411
RTM1P48,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 10:07:34.287411
RTM1C49,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 10:07:34.287411
RTM1P49,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 10:07:34.287411
RTM1C50,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 10:07:34.287411
RTM1P50,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 10:07:34.287411
RTM1C51,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 10:07:34.287411
RTM1P51,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 10:07:34.287411
RTM1C52,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 10:07:34.287411
RTM1P52,3.48,3.47,3.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 10:07:34.287411
RTM1C53,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 10:07:34.287411
RTM1P53,4.22,4.21,4.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 10:07:34.287411
RTM1C54,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 10:07:34.287411
RTM1P54,4.96,4.95,4.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 10:07:34.287411
RTM,49.78,49.77,49.79,100000000.0,100000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 10:07:35.381513
RTM1C45,5.29,5.28,5.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 10:07:35.381513
RTM1P45,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 10:07:35.381513
RTM1C46,4.62,4.61,4.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 10:07:35.381513
RTM1P46,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 10:07:35.381513
RTM1C47,3.78,3.77,3.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 10:07:35.381513
RTM1P47,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 10:07:35.381513
RTM1C48,3.27,3.26,3.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 10:07:35.381513
RTM1P48,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 10:07:35.381513
RTM1C49,2.71,2.7,2.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 10:07:35.381513
RTM1P49,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 10:07:35.381513
RTM1C50,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 10:07:35.381513
RTM1P50,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 10:07:35.381513
RTM1C51,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 10:07:35.381513
RTM1P51,2.99,2.98,3.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 10:07:35.381513
RTM1C52,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 10:07:35.381513
RTM1P52,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 10:07:35.381513
RTM1C53,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 10:07:35.381513
RTM1P53,4.21,4.2,4.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 10:07:35.381513
RTM1C54,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 10:07:35.381513
RTM1P54,5.05,5.04,5.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 10:07:35.381513
RTM,50.32,50.3,50.32,100000000.0,100000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 10:07:36.449600
RTM1C45,5.71,5.7,5.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 10:07:36.449600
RTM1P45,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 10:07:36.449600
RTM1C46,4.9,4.89,4.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 10:07:36.449600
RTM1P46,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 10:07:36.449600
RTM1C47,4.24,4.23,4.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 10:07:36.449600
RTM1P47,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 10:07:36.449600
RTM1C48,3.44,3.43,3.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 10:07:36.449600
RTM1P48,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 10:07:36.449600
RTM1C49,3.07,3.06,3.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 10:07:36.449600
RTM1P49,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 10:07:36.449600
RTM1C50,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 10:07:36.449600
RTM1P50,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 10:07:36.449600
RTM1C51,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 10:07:36.449600
RTM1P51,2.74,2.73,2.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 10:07:36.449600
RTM1C52,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 10:07:36.449600
RTM1P52,3.21,3.2,3.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 10:07:36.449600
RTM1C53,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 10:07:36.449600
RTM1P53,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 10:07:36.449600
RTM1C54,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 10:07:36.449600
RTM1P54,4.54,4.53,4.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 10:07:36.449600
RTM,50.35,50.34,50.36,100000000.0,100000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 10:07:37.507605
RTM1C45,5.84,5.83,5.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 10:07:37.507605
RTM1P45,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 10:07:37.507605
RTM1C46,5.0,4.99,5.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 10:07:37.507605
RTM1P46,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 10:07:37.507605
RTM1C47,4.24,4.23,4.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 10:07:37.507605
RTM1P47,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 10:07:37.507605
RTM1C48,3.68,3.67,3.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 10:07:37.507605
RTM1P48,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 10:07:37.507605
RTM1C49,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 10:07:37.507605
RTM1P49,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 10:07:37.507605
RTM1C50,2.34,2.33,2.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 10:07:37.507605
RTM1P50,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 10:07:37.507605
RTM1C51,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 10:07:37.507605
RTM1P51,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 10:07:37.507605
RTM1C52,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 10:07:37.507605
RTM1P52,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 10:07:37.507605
RTM1C53,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 10:07:37.507605
RTM1P53,3.76,3.75,3.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 10:07:37.507605
RTM1C54,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 10:07:37.507605
RTM1P54,4.51,4.5,4.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 10:07:37.507605
RTM,50.73,50.72,50.74,100000000.0,100000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 10:07:38.075471
RTM1C45,6.15,6.14,6.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 10:07:38.075471
RTM1P45,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 10:07:38.075471
RTM1C46,5.28,5.27,5.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 10:07:38.075471
RTM1P46,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 10:07:38.075471
RTM1C47,4.55,4.54,4.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 10:07:38.075471
RTM1P47,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 10:07:38.075471
RTM1C48,3.78,3.77,3.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 10:07:38.075471
RTM1P48,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 10:07:38.075471
RTM1C49,3.19,3.18,3.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 10:07:38.075471
RTM1P49,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 10:07:38.075471
RTM1C50,2.69,2.68,2.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 10:07:38.075471
RTM1P50,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 10:07:38.075471
RTM1C51,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 10:07:38.075471
RTM1P51,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 10:07:38.075471
RTM1C52,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 10:07:38.075471
RTM1P52,3.03,3.02,3.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 10:07:38.075471
RTM1C53,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 10:07:38.075471
RTM1P53,3.5,3.49,3.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 10:07:38.075471
RTM1C54,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 10:07:38.075471
RTM1P54,4.29,4.28,4.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 10:07:38.075471
RTM,50.69,50.68,50.7,100000000.0,100000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 10:07:39.147790
RTM1C45,6.03,6.02,6.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 10:07:39.147790
RTM1P45,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 10:07:39.147790
