RTM1C47,5.17,5.16,5.18,1000000.0,1000000.0,0,0,14,2026-02-04 13:04:53.905401
RTM1P47,0.96,0.95,0.97,1000000.0,1000000.0,0,0,14,2026-02-04 13:04:53.905401
RTM1C48,4.51,4.5,4.52,1000000.0,1000000.0,0,0,14,2026-02-04 13:04:53.905401
RTM1P48,1.3,1.29,1.31,1000000.0,1000000.0,0,0,14,2026-02-04 13:04:53.905401
RTM1C49,3.71,3.7,3.72,1000000.0,1000000.0,0,0,14,2026-02-04 13:04:53.905401
RTM1P49,1.5,1.49,1.51,1000000.0,1000000.0,0,0,14,2026-02-04 13:04:53.905401
RTM1C50,3.32,3.31,3.33,1000000.0,1000000.0,0,0,14,2026-02-04 13:04:53.905401
RTM1P50,2.11,2.1,2.12,1000000.0,1000000.0,0,0,14,2026-02-04 13:04:53.905401
RTM1C51,2.72,2.71,2.73,1000000.0,1000000.0,0,0,14,2026-02-04 13:04:53.905401
RTM1P51,2.51,2.5,2.52,1000000.0,1000000.0,0,0,14,2026-02-04 13:04:53.905401
RTM1C52,2.33,2.32,2.34,1000000.0,1000000.0,0,0,14,2026-02-04 13:04:53.905401
RTM1P52,3.12,3.11,3.13,1000000.0,1000000.0,0,0,14,2026-02-04 13:04:53.905401
RTM1C53,1.8,1.79,1.81,1000000.0,1000000.0,0,0,14,2026-02-04 13:04:53.905401
RTM1P53,3.59,3.58,3.6,1000000.0,1000000.0,0,0,14,2026-02-04 13:04:53.905401
RTM1C54,1.47,1.46,1.48,1000000.0,1000000.0,0,0,14,2026-02-04 13:04:53.905401
RTM1P54,4.26,4.25,4.27,1000000.0,1000000.0,0,0,14,2026-02-04 13:04:53.905401
RTM,51.43,51.41,51.43,100000000.0,100000000.0,0,0,15,2026-02-04 13:04:54.986312
RTM1C45,6.91,6.9,6.92,1000000.0,1000000.0,0,0,15,2026-02-04 13:04:54.986312
RTM1P45,0.49,0.48,0.5,1000000.0,1000000.0,0,0,15,2026-02-04 13:04:54.986312
RTM1C46,6.12,6.11,6.13,1000000.0,1000000.0,0,0,15,2026-02-04 13:04:54.986312
RTM1P46,0.7,0.69,0.71,1000000.0,1000000.0,0,0,15,2026-02-04 13:04:54.986312
RTM1C47,5.35,5.34,5.36,1000000.0,1000000.0,0,0,15,2026-02-04 13:04:54.986312
RTM1P47,0.93,0.92,0.94,1000000.0,1000000.0,0,0,15,2026-02-04 13:04:54.986312
RTM1C48,4.63,4.62,4.64,1000000.0,1000000.0,0,0,15,2026-02-04 13:04:54.986312
RTM1P48,1.2,1.19,1.21,1000000.0,1000000.0,0,0,15,2026-02-04 13:04:54.986312
RTM1C49,3.87,3.86,3.88,1000000.0,1000000.0,0,0,15,2026-02-04 13:04:54.986312
RTM1P49,1.45,1.44,1.46,1000000.0,1000000.0,0,0,15,2026-02-04 13:04:54.986312
RTM1C50,3.25,3.24,3.26,1000000.0,1000000.0,0,0,15,2026-02-04 13:04:54.986312
RTM1P50,1.82,1.81,1.83,1000000.0,1000000.0,0,0,15,2026-02-04 13:04:54.986312
RTM1C51,2.7,2.69,2.71,1000000.0,1000000.0,0,0,15,2026-02-04 13:04:54.986312
RTM1P51,2.28,2.27,2.29,1000000.0,1000000.0,0,0,15,2026-02-04 13:04:54.986312
RTM1C52,2.33,2.32,2.34,1000000.0,1000000.0,0,0,15,2026-02-04 13:04:54.986312
RTM1P52,2.91,2.9,2.92,1000000.0,1000000.0,0,0,15,2026-02-04 13:04:54.986312
RTM1C53,1.87,1.86,1.88,1000000.0,1000000.0,0,0,15,2026-02-04 13:04:54.986312
RTM1P53,3.45,3.44,3.46,1000000.0,1000000.0,0,0,15,2026-02-04 13:04:54.986312
RTM1C54,1.64,1.63,1.65,1000000.0,1000000.0,0,0,15,2026-02-04 13:04:54.986312
RTM1P54,4.22,4.21,4.23,1000000.0,1000000.0,0,0,15,2026-02-04 13:04:54.986312
RTM,51.07,51.06,51.08,100000000.0,100000000.0,0,0,16,2026-02-04 13:04:56.054024
RTM1C45,6.57,6.56,6.58,1000000.0,1000000.0,0,0,16,2026-02-04 13:04:56.054024
RTM1P45,0.5,0.49,0.51,1000000.0,1000000.0,0,0,16,2026-02-04 13:04:56.054024
RTM1C46,5.8,5.79,5.81,1000000.0,1000000.0,0,0,16,2026-02-04 13:04:56.054024
RTM1P46,0.73,0.72,0.74,1000000.0,1000000.0,0,0,16,2026-02-04 13:04:56.054024
RTM1C47,4.97,4.96,4.98,1000000.0,1000000.0,0,0,16,2026-02-04 13:04:56.054024
RTM1P47,0.9,0.89,0.91,1000000.0,1000000.0,0,0,16,2026-02-04 13:04:56.054024
RTM1C48,4.19,4.18,4.2,1000000.0,1000000.0,0,0,16,2026-02-04 13:04:56.054024
RTM1P48,1.12,1.11,1.13,1000000.0,1000000.0,0,0,16,2026-02-04 13:04:56.054024
RTM1C49,3.57,3.56,3.58,1000000.0,1000000.0,0,0,16,2026-02-04 13:04:56.054024
RTM1P49,1.5,1.49,1.51,1000000.0,1000000.0,0,0,16,2026-02-04 13:04:56.054024
RTM1C50,3.01,3.0,3.02,1000000.0,1000000.0,0,0,16,2026-02-04 13:04:56.054024
RTM1P50,1.95,1.94,1.96,1000000.0,1000000.0,0,0,16,2026-02-04 13:04:56.054024
RTM1C51,2.54,2.53,2.55,1000000.0,1000000.0,0,0,16,2026-02-04 13:04:56.054024
RTM1P51,2.47,2.46,2.48,1000000.0,1000000.0,0,0,16,2026-02-04 13:04:56.054024
RTM1C52,2.03,2.02,2.04,1000000.0,1000000.0,0,0,16,2026-02-04 13:04:56.054024
RTM1P52,2.96,2.95,2.97,1000000.0,1000000.0,0,0,16,2026-02-04 13:04:56.054024
RTM1C53,1.77,1.76,1.78,1000000.0,1000000.0,0,0,16,2026-02-04 13:04:56.054024
RTM1P53,3.71,3.7,3.72,1000000.0,1000000.0,0,0,16,2026-02-04 13:04:56.054024
RTM1C54,1.32,1.31,1.33,1000000.0,1000000.0,0,0,16,2026-02-04 13:04:56.054024
RTM1P54,4.25,4.24,4.26,1000000.0,1000000.0,0,0,16,2026-02-04 13:04:56.054024
RTM,50.98,50.97,50.99,100000000.0,100000000.0,0,0,17,2026-02-04 13:04:56.637491
RTM1C45,6.43,6.42,6.44,1000000.0,1000000.0,0,0,17,2026-02-04 13:04:56.637491
RTM1P45,0.45,0.44,0.46,1000000.0,1000000.0,0,0,17,2026-02-04 13:04:56.637491
RTM1C46,5.7,5.69,5.71,1000000.0,1000000.0,0,0,17,2026-02-04 13:04:56.637491
RTM1P46,0.72,0.71,0.73,1000000.0,1000000.0,0,0,17,2026-02-04 13:04:56.637491
RTM1C47,4.88,4.87,4.89,1000000.0,1000000.0,0,0,17,2026-02-04 13:04:56.637491
RTM1P47,0.9,0.89,0.91,1000000.0,1000000.0,0,0,17,2026-02-04 13:04:56.637491
RTM1C48,4.21,4.2,4.22,1000000.0,1000000.0,0,0,17,2026-02-04 13:04:56.637491
RTM1P48,1.23,1.22,1.24,1000000.0,1000000.0,0,0,17,2026-02-04 13:04:56.637491
RTM1C49,3.68,3.67,3.69,1000000.0,1000000.0,0,0,17,2026-02-04 13:04:56.637491
RTM1P49,1.7,1.69,1.71,1000000.0,1000000.0,0,0,17,2026-02-04 13:04:56.637491
RTM1C50,3.08,3.07,3.09,1000000.0,1000000.0,0,0,17,2026-02-04 13:04:56.637491
RTM1P50,2.1,2.09,2.11,1000000.0,1000000.0,0,0,17,2026-02-04 13:04:56.637491
RTM1C51,2.51,2.5,2.52,1000000.0,1000000.0,0,0,17,2026-02-04 13:04:56.637491
RTM1P51,2.53,2.52,2.54,1000000.0,1000000.0,0,0,17,2026-02-04 13:04:56.637491
RTM1C52,2.11,2.1,2.12,1000000.0,1000000.0,0,0,17,2026-02-04 13:04:56.637491
RTM1P52,3.13,3.12,3.14,1000000.0,1000000.0,0,0,17,2026-02-04 13:04:56.637491
RTM1C53,1.73,1.72,1.74,1000000.0,1000000.0,0,0,17,2026-02-04 13:04:56.637491
RTM1P53,3.75,3.74,3.76,1000000.0,1000000.0,0,0,17,2026-02-04 13:04:56.637491
RTM1C54,1.36,1.35,1.37,1000000.0,1000000.0,0,0,17,2026-02-04 13:04:56.637491
RTM1P54,4.38,4.37,4.39,1000000.0,1000000.0,0,0,17,2026-02-04 13:04:56.637491
RTM,50.89,50.88,50.9,100000000.0,100000000.0,0,0,18,2026-02-04 13:04:57.713411
RTM1C45,6.37,6.36,6.38,1000000.0,1000000.0,0,0,18,2026-02-04 13:04:57.713411
RTM1P45,0.47,0.46,0.48,1000000.0,1000000.0,0,0,18,2026-02-04 13:04:57.713411
RTM1C46,5.59,5.58,5.6,1000000.0,1000000.0,0,0,18,2026-02-04 13:04:57.713411
RTM1P46,0.7,0.69,0.71,1000000.0,1000000.0,0,0,18,2026-02-04 13:04:57.713411
RTM1C47,4.87,4.86,4.88,1000000.0,1000000.0,0,0,18,2026-02-04 13:04:57.713411
RTM1P47,0.98,0.97,0.99,1000000.0,1000000.0,0,0,18,2026-02-04 13:04:57.713411
RTM1C48,4.23,4.22,4.24,1000000.0,1000000.0,0,0,18,2026-02-04 13:04:57.713411
RTM1P48,1.34,1.33,1.35,1000000.0,1000000.0,0,0,18,2026-02-04 13:04:57.713411
RTM1C49,3.43,3.42,3.44,1000000.0,1000000.0,0,0,18,2026-02-04 13:04:57.713411
RTM1P49,1.54,1.53,1.55,1000000.0,1000000.0,0,0,18,2026-02-04 13:04:57.713411
RTM1C50,2.85,2.84,2.86,1000000.0,1000000.0,0,0,18,2026-02-04 13:04:57.713411
RTM1P50,1.96,1.95,1.97,1000000.0,1000000.0,0,0,18,2026-02-04 13:04:57.713411
RTM1C51,2.42,2.41,2.43,1000000.0,1000000.0,0,0,18,2026-02-04 13:04:57.713411
RTM1P51,2.52,2.51,2.53,1000000.0,1000000.0,0,0,18,2026-02-04 13:04:57.713411
RTM1C52,1.96,1.95,1.97,1000000.0,1000000.0,0,0,18,2026-02-04 13:04:57.713411
RTM1P52,3.06,3.05,3.07,1000000.0,1000000.0,0,0,18,2026-02-04 13:04:57.713411
RTM1C53,1.53,1.52,1.54,1000000.0,1000000.0,0,0,18,2026-02-04 13:04:57.713411
RTM1P53,3.64,3.63,3.65,1000000.0,1000000.0,0,0,18,2026-02-04 13:04:57.713411
RTM1C54,1.29,1.28,1.3,1000000.0,1000000.0,0,0,18,2026-02-04 13:04:57.713411
RTM1P54,4.39,4.38,4.4,1000000.0,1000000.0,0,0,18,2026-02-04 13:04:57.713411
RTM,50.77,50.76,50.78,100000000.0,100000000.0,0,0,19,2026-02-04 13:04:58.783119
RTM1C45,6.2,6.19,6.21,1000000.0,1000000.0,0,0,19,2026-02-04 13:04:58.783119
RTM1P45,0.44,0.43,0.45,1000000.0,1000000.0,0,0,19,2026-02-04 13:04:58.783119
RTM1C46,5.49,5.48,5.5,1000000.0,1000000.0,0,0,19,2026-02-04 13:04:58.783119
RTM1P46,0.72,0.71,0.73,1000000.0,1000000.0,0,0,19,2026-02-04 13:04:58.783119
RTM1C47,4.66,4.65,4.67,1000000.0,1000000.0,0,0,19,2026-02-04 13:04:58.783119
RTM1P47,0.89,0.88,0.9,1000000.0,1000000.0,0,0,19,2026-02-04 13:04:58.783119
RTM1C48,4.11,4.1,4.12,1000000.0,1000000.0,0,0,19,2026-02-04 13:04:58.783119
RTM1P48,1.34,1.33,1.35,1000000.0,1000000.0,0,0,19,2026-02-04 13:04:58.783119
RTM1C49,3.42,3.41,3.43,1000000.0,1000000.0,0,0,19,2026-02-04 13:04:58.783119
RTM1P49,1.66,1.65,1.67,1000000.0,1000000.0,0,0,19,2026-02-04 13:04:58.783119
RTM1C50,2.84,2.83,2.85,1000000.0,1000000.0,0,0,19,2026-02-04 13:04:58.783119
RTM1P50,2.07,2.06,2.08,1000000.0,1000000.0,0,0,19,2026-02-04 13:04:58.783119
RTM1C51,2.26,2.25,2.27,1000000.0,1000000.0,0,0,19,2026-02-04 13:04:58.783119
RTM1P51,2.49,2.48,2.5,1000000.0,1000000.0,0,0,19,2026-02-04 13:04:58.783119
RTM1C52,1.86,1.85,1.87,1000000.0,1000000.0,0,0,19,2026-02-04 13:04:58.783119
RTM1P52,3.1,3.09,3.11,1000000.0,1000000.0,0,0,19,2026-02-04 13:04:58.783119
RTM1C53,1.54,1.53,1.55,1000000.0,1000000.0,0,0,19,2026-02-04 13:04:58.783119
RTM1P53,3.77,3.76,3.78,1000000.0,1000000.0,0,0,19,2026-02-04 13:04:58.783119
RTM1C54,1.23,1.22,1.24,1000000.0,1000000.0,0,0,19,2026-02-04 13:04:58.783119
RTM1P54,4.47,4.46,4.48,1000000.0,1000000.0,0,0,19,2026-02-04 13:04:58.783119
RTM,50.89,50.88,50.9,100000000.0,100000000.0,0,0,20,2026-02-04 13:04:59.864672
RTM1C45,6.4,6.39,6.41,1000000.0,1000000.0,0,0,20,2026-02-04 13:04:59.864672
RTM1P45,0.51,0.5,0.52,1000000.0,1000000.0,0,0,20,2026-02-04 13:04:59.864672
RTM1C46,5.49,5.48,5.5,1000000.0,1000000.0,0,0,20,2026-02-04 13:04:59.864672
RTM1P46,0.6,0.59,0.61,1000000.0,1000000.0,0,0,20,2026-02-04 13:04:59.864672
RTM1C47,4.84,4.83,4.85,1000000.0,1000000.0,0,0,20,2026-02-04 13:04:59.864672
RTM1P47,0.95,0.94,0.96,1000000.0,1000000.0,0,0,20,2026-02-04 13:04:59.864672
RTM1C48,4.11,4.1,4.12,1000000.0,1000000.0,0,0,20,2026-02-04 13:04:59.864672
RTM1P48,1.22,1.21,1.23,1000000.0,1000000.0,0,0,20,2026-02-04 13:04:59.864672
RTM1C49,3.49,3.48,3.5,1000000.0,1000000.0,0,0,20,2026-02-04 13:04:59.864672
RTM1P49,1.6,1.59,1.61,1000000.0,1000000.0,0,0,20,2026-02-04 13:04:59.864672
RTM1C50,2.93,2.92,2.94,1000000.0,1000000.0,0,0,20,2026-02-04 13:04:59.864672
RTM1P50,2.05,2.04,2.06,1000000.0,1000000.0,0,0,20,2026-02-04 13:04:59.864672
RTM1C51,2.3,2.29,2.31,1000000.0,1000000.0,0,0,20,2026-02-04 13:04:59.864672
RTM1P51,2.42,2.41,2.43,1000000.0,1000000.0,0,0,20,2026-02-04 13:04:59.864672
RTM1C52,1.89,1.88,1.9,1000000.0,1000000.0,0,0,20,2026-02-04 13:04:59.864672
RTM1P52,3.0,2.99,3.01,1000000.0,1000000.0,0,0,20,2026-02-04 13:04:59.864672
RTM1C53,1.63,1.62,1.64,1000000.0,1000000.0,0,0,20,2026-02-04 13:04:59.864672
RTM1P53,3.74,3.73,3.75,1000000.0,1000000.0,0,0,20,2026-02-04 13:04:59.864672
RTM1C54,1.18,1.17,1.19,1000000.0,1000000.0,0,0,20,2026-02-04 13:04:59.864672
RTM1P54,4.3,4.29,4.31,1000000.0,1000000.0,0,0,20,2026-02-04 13:04:59.864672
RTM,51.49,51.47,51.49,100000000.0,100000000.0,0,0,21,2026-02-04 13:05:00.939785
RTM1C45,6.84,6.83,6.85,1000000.0,1000000.0,0,0,21,2026-02-04 13:05:00.939785
RTM1P45,0.36,0.35,0.37,1000000.0,1000000.0,0,0,21,2026-02-04 13:05:00.939785
RTM1C46,6.02,6.01,6.03,1000000.0,1000000.0,0,0,21,2026-02-04 13:05:00.939785
RTM1P46,0.55,0.54,0.56,1000000.0,1000000.0,0,0,21,2026-02-04 13:05:00.939785
RTM1C47,5.27,5.26,5.28,1000000.0,1000000.0,0,0,21,2026-02-04 13:05:00.939785
RTM1P47,0.8,0.79,0.81,1000000.0,1000000.0,0,0,21,2026-02-04 13:05:00.939785
RTM1C48,4.47,4.46,4.48,1000000.0,1000000.0,0,0,21,2026-02-04 13:05:00.939785
RTM1P48,1.0,0.99,1.01,1000000.0,1000000.0,0,0,21,2026-02-04 13:05:00.939785
RTM1C49,3.87,3.86,3.88,1000000.0,1000000.0,0,0,21,2026-02-04 13:05:00.939785
RTM1P49,1.39,1.38,1.4,1000000.0,1000000.0,0,0,21,2026-02-04 13:05:00.939785
RTM1C50,3.23,3.22,3.24,1000000.0,1000000.0,0,0,21,2026-02-04 13:05:00.939785
RTM1P50,1.75,1.74,1.76,1000000.0,1000000.0,0,0,21,2026-02-04 13:05:00.939785
RTM1C51,2.76,2.75,2.77,1000000.0,1000000.0,0,0,21,2026-02-04 13:05:00.939785
RTM1P51,2.29,2.28,2.3,1000000.0,1000000.0,0,0,21,2026-02-04 13:05:00.939785
RTM1C52,2.2,2.19,2.21,1000000.0,1000000.0,0,0,21,2026-02-04 13:05:00.939785
RTM1P52,2.73,2.72,2.74,1000000.0,1000000.0,0,0,21,2026-02-04 13:05:00.939785
RTM1C53,1.73,1.72,1.74,1000000.0,1000000.0,0,0,21,2026-02-04 13:05:00.939785
RTM1P53,3.25,3.24,3.26,1000000.0,1000000.0,0,0,21,2026-02-04 13:05:00.939785
RTM1C54,1.36,1.35,1.37,1000000.0,1000000.0,0,0,21,2026-02-04 13:05:00.939785
RTM1P54,3.89,3.88,3.9,1000000.0,1000000.0,0,0,21,2026-02-04 13:05:00.939785
RTM,51.71,51.69,51.71,100000000.0,100000000.0,0,0,22,2026-02-04 13:05:02.003796
RTM1C45,7.04,7.03,7.05,1000000.0,1000000.0,0,0,22,2026-02-04 13:05:02.003796
RTM1P45,0.34,0.33,0.35,1000000.0,1000000.0,0,0,22,2026-02-04 13:05:02.003796
RTM1C46,6.18,6.17,6.19,1000000.0,1000000.0,0,0,22,2026-02-04 13:05:02.003796
RTM1P46,0.48,0.47,0.49,1000000.0,1000000.0,0,0,22,2026-02-04 13:05:02.003796
RTM1C47,5.44,5.43,5.45,1000000.0,1000000.0,0,0,22,2026-02-04 13:05:02.003796
RTM1P47,0.74,0.73,0.75,1000000.0,1000000.0,0,0,22,2026-02-04 13:05:02.003796
RTM1C48,4.62,4.61,4.63,1000000.0,1000000.0,0,0,22,2026-02-04 13:05:02.003796
RTM1P48,0.92,0.91,0.93,1000000.0,1000000.0,0,0,22,2026-02-04 13:05:02.003796
RTM1C49,3.9,3.89,3.91,1000000.0,1000000.0,0,0,22,2026-02-04 13:05:02.003796
RTM1P49,1.2,1.19,1.21,1000000.0,1000000.0,0,0,22,2026-02-04 13:05:02.003796
RTM1C50,3.39,3.38,3.4,1000000.0,1000000.0,0,0,22,2026-02-04 13:05:02.003796
RTM1P50,1.69,1.68,1.7,1000000.0,1000000.0,0,0,22,2026-02-04 13:05:02.003796
RTM1C51,2.8,2.79,2.81,1000000.0,1000000.0,0,0,22,2026-02-04 13:05:02.003796
RTM1P51,2.1,2.09,2.11,1000000.0,1000000.0,0,0,22,2026-02-04 13:05:02.003796
RTM1C52,2.38,2.37,2.39,1000000.0,1000000.0,0,0,22,2026-02-04 13:05:02.003796
RTM1P52,2.68,2.67,2.69,1000000.0,1000000.0,0,0,22,2026-02-04 13:05:02.003796
RTM1C53,1.9,1.89,1.91,1000000.0,1000000.0,0,0,22,2026-02-04 13:05:02.003796
RTM1P53,3.2,3.19,3.21,1000000.0,1000000.0,0,0,22,2026-02-04 13:05:02.003796
RTM1C54,1.52,1.51,1.53,1000000.0,1000000.0,0,0,22,2026-02-04 13:05:02.003796
RTM1P54,3.82,3.81,3.83,1000000.0,1000000.0,0,0,22,2026-02-04 13:05:02.003796
RTM,51.39,51.38,51.4,100000000.0,100000000.0,0,0,23,2026-02-04 13:05:02.600501
RTM1C45,6.77,6.76,6.78,1000000.0,1000000.0,0,0,23,2026-02-04 13:05:02.600501
RTM1P45,0.38,0.37,0.39,1000000.0,1000000.0,0,0,23,2026-02-04 13:05:02.600501
RTM1C46,5.93,5.92,5.94,1000000.0,1000000.0,0,0,23,2026-02-04 13:05:02.600501
RTM1P46,0.54,0.53,0.55,1000000.0,1000000.0,0,0,23,2026-02-04 13:05:02.600501
RTM1C47,5.18,5.17,5.19,1000000.0,1000000.0,0,0,23,2026-02-04 13:05:02.600501
RTM1P47,0.8,0.79,0.81,1000000.0,1000000.0,0,0,23,2026-02-04 13:05:02.600501
RTM1C48,4.38,4.37,4.39,1000000.0,1000000.0,0,0,23,2026-02-04 13:05:02.600501
RTM1P48,0.99,0.98,1.0,1000000.0,1000000.0,0,0,23,2026-02-04 13:05:02.600501
RTM1C49,3.7,3.69,3.71,1000000.0,1000000.0,0,0,23,2026-02-04 13:05:02.600501
RTM1P49,1.32,1.31,1.33,1000000.0,1000000.0,0,0,23,2026-02-04 13:05:02.600501
RTM1C50,3.1,3.09,3.11,1000000.0,1000000.0,0,0,23,2026-02-04 13:05:02.600501
RTM1P50,1.71,1.7,1.72,1000000.0,1000000.0,0,0,23,2026-02-04 13:05:02.600501
RTM1C51,2.67,2.66,2.68,1000000.0,1000000.0,0,0,23,2026-02-04 13:05:02.600501
RTM1P51,2.28,2.27,2.29,1000000.0,1000000.0,0,0,23,2026-02-04 13:05:02.600501
RTM1C52,2.14,2.13,2.15,1000000.0,1000000.0,0,0,23,2026-02-04 13:05:02.600501
RTM1P52,2.75,2.74,2.76,1000000.0,1000000.0,0,0,23,2026-02-04 13:05:02.600501
RTM1C53,1.77,1.76,1.78,1000000.0,1000000.0,0,0,23,2026-02-04 13:05:02.600501
RTM1P53,3.38,3.37,3.39,1000000.0,1000000.0,0,0,23,2026-02-04 13:05:02.600501
RTM1C54,1.43,1.42,1.44,1000000.0,1000000.0,0,0,23,2026-02-04 13:05:02.600501
RTM1P54,4.04,4.03,4.05,1000000.0,1000000.0,0,0,23,2026-02-04 13:05:02.600501
RTM,51.27,51.26,51.28,100000000.0,100000000.0,0,0,24,2026-02-04 13:05:03.738571
RTM1C45,6.68,6.67,6.69,1000000.0,1000000.0,0,0,24,2026-02-04 13:05:03.738571
RTM1P45,0.4,0.39,0.41,1000000.0,1000000.0,0,0,24,2026-02-04 13:05:03.738571
RTM1C46,5.84,5.83,5.85,1000000.0,1000000.0,0,0,24,2026-02-04 13:05:03.738571
RTM1P46,0.56,0.55,0.57,1000000.0,1000000.0,0,0,24,2026-02-04 13:05:03.738571
RTM1C47,5.0,4.99,5.01,1000000.0,1000000.0,0,0,24,2026-02-04 13:05:03.738571
RTM1P47,0.73,0.72,0.74,1000000.0,1000000.0,0,0,24,2026-02-04 13:05:03.738571
RTM1C48,4.31,4.3,4.32,1000000.0,1000000.0,0,0,24,2026-02-04 13:05:03.738571
RTM1P48,1.04,1.03,1.05,1000000.0,1000000.0,0,0,24,2026-02-04 13:05:03.738571
RTM1C49,3.79,3.78,3.8,1000000.0,1000000.0,0,0,24,2026-02-04 13:05:03.738571
RTM1P49,1.51,1.5,1.52,1000000.0,1000000.0,0,0,24,2026-02-04 13:05:03.738571
RTM1C50,3.08,3.07,3.09,1000000.0,1000000.0,0,0,24,2026-02-04 13:05:03.738571
RTM1P50,1.81,1.8,1.82,1000000.0,1000000.0,0,0,24,2026-02-04 13:05:03.738571
RTM1C51,2.57,2.56,2.58,1000000.0,1000000.0,0,0,24,2026-02-04 13:05:03.738571
RTM1P51,2.3,2.29,2.31,1000000.0,1000000.0,0,0,24,2026-02-04 13:05:03.738571
RTM1C52,2.0,1.99,2.01,1000000.0,1000000.0,0,0,24,2026-02-04 13:05:03.738571
RTM1P52,2.72,2.71,2.73,1000000.0,1000000.0,0,0,24,2026-02-04 13:05:03.738571
RTM1C53,1.72,1.71,1.73,1000000.0,1000000.0,0,0,24,2026-02-04 13:05:03.738571
RTM1P53,3.44,3.43,3.45,1000000.0,1000000.0,0,0,24,2026-02-04 13:05:03.738571
RTM1C54,1.29,1.28,1.3,1000000.0,1000000.0,0,0,24,2026-02-04 13:05:03.738571
RTM1P54,4.02,4.01,4.03,1000000.0,1000000.0,0,0,24,2026-02-04 13:05:03.738571
RTM,51.27,51.26,51.28,100000000.0,100000000.0,0,0,25,2026-02-04 13:05:04.805939
RTM1C45,6.65,6.64,6.66,1000000.0,1000000.0,0,0,25,2026-02-04 13:05:04.805939
RTM1P45,0.38,0.37,0.39,1000000.0,1000000.0,0,0,25,2026-02-04 13:05:04.805939
RTM1C46,5.76,5.75,5.77,1000000.0,1000000.0,0,0,25,2026-02-04 13:05:04.805939
RTM1P46,0.49,0.48,0.5,1000000.0,1000000.0,0,0,25,2026-02-04 13:05:04.805939
RTM1C47,4.97,4.96,4.98,1000000.0,1000000.0,0,0,25,2026-02-04 13:05:04.805939
RTM1P47,0.7,0.69,0.71,1000000.0,1000000.0,0,0,25,2026-02-04 13:05:04.805939
RTM1C48,4.26,4.25,4.27,1000000.0,1000000.0,0,0,25,2026-02-04 13:05:04.805939
RTM1P48,0.99,0.98,1.0,1000000.0,1000000.0,0,0,25,2026-02-04 13:05:04.805939
RTM1C49,3.72,3.71,3.73,1000000.0,1000000.0,0,0,25,2026-02-04 13:05:04.805939
RTM1P49,1.44,1.44,1.46,1000000.0,1000000.0,0,0,25,2026-02-04 13:05:04.805939
RTM1C50,3.06,3.05,3.07,1000000.0,1000000.0,0,0,25,2026-02-04 13:05:04.805939
RTM1P50,1.79,1.78,1.8,1000000.0,1000000.0,0,0,25,2026-02-04 13:05:04.805939
RTM1C51,2.55,2.54,2.56,1000000.0,1000000.0,0,0,25,2026-02-04 13:05:04.805939
RTM1P51,2.28,2.27,2.29,1000000.0,1000000.0,0,0,25,2026-02-04 13:05:04.805939
RTM1C52,1.98,1.97,1.99,1000000.0,1000000.0,0,0,25,2026-02-04 13:05:04.805939
RTM1P52,2.71,2.7,2.72,1000000.0,1000000.0,0,0,25,2026-02-04 13:05:04.805939
RTM1C53,1.59,1.58,1.6,1000000.0,1000000.0,0,0,25,2026-02-04 13:05:04.805939
RTM1P53,3.33,3.32,3.34,1000000.0,1000000.0,0,0,25,2026-02-04 13:05:04.805939
RTM1C54,1.32,1.31,1.33,1000000.0,1000000.0,0,0,25,2026-02-04 13:05:04.805939
RTM1P54,4.05,4.04,4.06,1000000.0,1000000.0,0,0,25,2026-02-04 13:05:04.805939
RTM,51.49,51.48,51.5,100000000.0,100000000.0,0,0,26,2026-02-04 13:05:05.863632
RTM1C45,6.83,6.82,6.84,1000000.0,1000000.0,0,0,26,2026-02-04 13:05:05.863632
RTM1P45,0.33,0.32,0.34,1000000.0,1000000.0,0,0,26,2026-02-04 13:05:05.863632
RTM1C46,5.95,5.94,5.96,1000000.0,1000000.0,0,0,26,2026-02-04 13:05:05.863632
RTM1P46,0.46,0.45,0.47,1000000.0,1000000.0,0,0,26,2026-02-04 13:05:05.863632
RTM1C47,5.15,5.14,5.16,1000000.0,1000000.0,0,0,26,2026-02-04 13:05:05.863632
RTM1P47,0.66,0.65,0.67,1000000.0,1000000.0,0,0,26,2026-02-04 13:05:05.863632
RTM1C48,4.44,4.43,4.45,1000000.0,1000000.0,0,0,26,2026-02-04 13:05:05.863632
RTM1P48,0.95,0.94,0.96,1000000.0,1000000.0,0,0,26,2026-02-04 13:05:05.863632
RTM1C49,3.79,3.78,3.8,1000000.0,1000000.0,0,0,26,2026-02-04 13:05:05.863632
RTM1P49,1.3,1.29,1.31,1000000.0,1000000.0,0,0,26,2026-02-04 13:05:05.863632
RTM1C50,3.2,3.19,3.21,1000000.0,1000000.0,0,0,26,2026-02-04 13:05:05.863632
RTM1P50,1.71,1.7,1.72,1000000.0,1000000.0,0,0,26,2026-02-04 13:05:05.863632
RTM1C51,2.6,2.59,2.61,1000000.0,1000000.0,0,0,26,2026-02-04 13:05:05.863632
RTM1P51,2.11,2.1,2.12,1000000.0,1000000.0,0,0,26,2026-02-04 13:05:05.863632
RTM1C52,2.17,2.16,2.18,1000000.0,1000000.0,0,0,26,2026-02-04 13:05:05.863632
RTM1P52,2.68,2.67,2.69,1000000.0,1000000.0,0,0,26,2026-02-04 13:05:05.863632
