ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_DUBL-1,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,SELL_DUBL-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM,50.14,50.13,50.15,100000000.0,100000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:41:12.544601
RTM1C45,5.14,5.13,5.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:41:12.544601
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:41:12.544601
RTM1C46,4.15,4.14,4.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:41:12.544601
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:41:12.544601
RTM1C47,3.17,3.16,3.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:41:12.544601
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:41:12.544601
RTM1C48,2.21,2.2,2.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:41:12.544601
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:41:12.544601
RTM1C49,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:41:12.544601
RTM1P49,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:41:12.544601
RTM1C50,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:41:12.544601
RTM1P50,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:41:12.544601
RTM1C51,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:41:12.544601
RTM1P51,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:41:12.544601
RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:41:12.544601
RTM1P52,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:41:12.544601
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:41:12.544601
RTM1P53,2.9,2.89,2.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:41:12.544601
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:41:12.544601
RTM1P54,3.87,3.86,3.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 08:41:12.544601
RTM,50.15,50.14,50.16,100000000.0,100000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 08:41:13.620830
RTM1C45,5.15,5.14,5.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 08:41:13.620830
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 08:41:13.620830
RTM1C46,4.15,4.14,4.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 08:41:13.620830
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 08:41:13.620830
RTM1C47,3.17,3.16,3.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 08:41:13.620830
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 08:41:13.620830
RTM1C48,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 08:41:13.620830
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 08:41:13.620830
RTM1C49,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 08:41:13.620830
RTM1P49,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 08:41:13.620830
RTM1C50,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 08:41:13.620830
RTM1P50,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 08:41:13.620830
RTM1C51,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 08:41:13.620830
RTM1P51,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 08:41:13.620830
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 08:41:13.620830
RTM1P52,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 08:41:13.620830
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 08:41:13.620830
RTM1P53,2.91,2.9,2.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 08:41:13.620830
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 08:41:13.620830
RTM1P54,3.87,3.86,3.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 08:41:13.620830
RTM,50.02,50.01,50.03,100000000.0,100000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 08:41:14.792119
RTM1C45,5.02,5.01,5.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 08:41:14.792119
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 08:41:14.792119
RTM1C46,4.02,4.01,4.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 08:41:14.792119
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 08:41:14.792119
RTM1C47,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 08:41:14.792119
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 08:41:14.792119
RTM1C48,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 08:41:14.792119
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 08:41:14.792119
RTM1C49,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 08:41:14.792119
RTM1P49,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 08:41:14.792119
RTM1C50,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 08:41:14.792119
RTM1P50,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 08:41:14.792119
RTM1C51,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 08:41:14.792119
RTM1P51,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 08:41:14.792119
RTM1C52,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 08:41:14.792119
RTM1P52,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 08:41:14.792119
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 08:41:14.792119
RTM1P53,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 08:41:14.792119
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 08:41:14.792119
RTM1P54,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 08:41:14.792119
RTM,50.03,50.02,50.04,100000000.0,100000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 08:41:15.900843
RTM1C45,5.03,5.02,5.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 08:41:15.900843
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 08:41:15.900843
RTM1C46,4.04,4.03,4.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 08:41:15.900843
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 08:41:15.900843
RTM1C47,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 08:41:15.900843
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 08:41:15.900843
RTM1C48,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 08:41:15.900843
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 08:41:15.900843
RTM1C49,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 08:41:15.900843
RTM1P49,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 08:41:15.900843
RTM1C50,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 08:41:15.900843
RTM1P50,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 08:41:15.900843
RTM1C51,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 08:41:15.900843
RTM1P51,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 08:41:15.900843
RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 08:41:15.900843
RTM1P52,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 08:41:15.900843
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 08:41:15.900843
RTM1P53,2.99,2.98,3.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 08:41:15.900843
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 08:41:15.900843
RTM1P54,3.98,3.97,3.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 08:41:15.900843
RTM,50.21,50.2,50.22,100000000.0,100000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 08:41:16.968527
RTM1C45,5.21,5.2,5.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 08:41:16.968527
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 08:41:16.968527
RTM1C46,4.22,4.21,4.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 08:41:16.968527
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 08:41:16.968527
RTM1C47,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 08:41:16.968527
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 08:41:16.968527
RTM1C48,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 08:41:16.968527
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 08:41:16.968527
RTM1C49,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 08:41:16.968527
RTM1P49,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 08:41:16.968527
RTM1C50,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 08:41:16.968527
RTM1P50,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 08:41:16.968527
RTM1C51,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 08:41:16.968527
RTM1P51,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 08:41:16.968527
RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 08:41:16.968527
RTM1P52,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 08:41:16.968527
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 08:41:16.968527
RTM1P53,2.82,2.81,2.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 08:41:16.968527
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 08:41:16.968527
RTM1P54,3.8,3.79,3.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 08:41:16.968527
RTM,50.16,50.15,50.17,100000000.0,100000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 08:41:18.034376
RTM1C45,5.16,5.15,5.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 08:41:18.034376
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 08:41:18.034376
RTM1C46,4.16,4.15,4.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 08:41:18.034376
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 08:41:18.034376
RTM1C47,3.18,3.17,3.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 08:41:18.034376
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 08:41:18.034376
RTM1C48,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 08:41:18.034376
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 08:41:18.034376
RTM1C49,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 08:41:18.034376
RTM1P49,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 08:41:18.034376
RTM1C50,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 08:41:18.034376
RTM1P50,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 08:41:18.034376
RTM1C51,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 08:41:18.034376
RTM1P51,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 08:41:18.034376
RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 08:41:18.034376
RTM1P52,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 08:41:18.034376
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 08:41:18.034376
RTM1P53,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 08:41:18.034376
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 08:41:18.034376
RTM1P54,3.85,3.84,3.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 08:41:18.034376
RTM,50.19,50.18,50.2,100000000.0,100000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 08:41:18.610319
RTM1C45,5.19,5.18,5.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 08:41:18.610319
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 08:41:18.610319
RTM1C46,4.19,4.18,4.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 08:41:18.610319
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 08:41:18.610319
RTM1C47,3.2,3.19,3.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 08:41:18.610319
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 08:41:18.610319
RTM1C48,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 08:41:18.610319
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 08:41:18.610319
RTM1C49,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 08:41:18.610319
RTM1P49,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 08:41:18.610319
RTM1C50,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 08:41:18.610319
RTM1P50,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 08:41:18.610319
RTM1C51,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 08:41:18.610319
RTM1P51,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 08:41:18.610319
RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 08:41:18.610319
RTM1P52,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 08:41:18.610319
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 08:41:18.610319
RTM1P53,2.85,2.84,2.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 08:41:18.610319
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 08:41:18.610319
RTM1P54,3.82,3.81,3.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 08:41:18.610319
RTM,50.06,50.05,50.07,100000000.0,100000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 08:41:19.673281
RTM1C45,5.06,5.05,5.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 08:41:19.673281
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 08:41:19.673281
RTM1C46,4.06,4.05,4.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 08:41:19.673281
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 08:41:19.673281
RTM1C47,3.07,3.06,3.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 08:41:19.673281
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 08:41:19.673281
RTM1C48,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 08:41:19.673281
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 08:41:19.673281
RTM1C49,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 08:41:19.673281
RTM1P49,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 08:41:19.673281
RTM1C50,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 08:41:19.673281
RTM1P50,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 08:41:19.673281
RTM1C51,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 08:41:19.673281
RTM1P51,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 08:41:19.673281
RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 08:41:19.673281
RTM1P52,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 08:41:19.673281
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 08:41:19.673281
RTM1P53,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 08:41:19.673281
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 08:41:19.673281
RTM1P54,3.95,3.94,3.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 08:41:19.673281
RTM,49.85,49.84,49.86,100000000.0,100000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 08:41:20.789574
RTM1C45,4.85,4.84,4.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 08:41:20.789574
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 08:41:20.789574
RTM1C46,3.85,3.84,3.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 08:41:20.789574
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 08:41:20.789574
RTM1C47,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 08:41:20.789574
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 08:41:20.789574
RTM1C48,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 08:41:20.789574
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 08:41:20.789574
RTM1C49,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 08:41:20.789574
RTM1P49,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 08:41:20.789574
RTM1C50,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 08:41:20.789574
RTM1P50,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 08:41:20.789574
RTM1C51,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 08:41:20.789574
RTM1P51,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 08:41:20.789574
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 08:41:20.789574
RTM1P52,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 08:41:20.789574
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 08:41:20.789574
RTM1P53,3.17,3.16,3.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 08:41:20.789574
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 08:41:20.789574
RTM1P54,4.16,4.15,4.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 08:41:20.789574
RTM,49.84,49.83,49.85,100000000.0,100000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 08:41:21.903507
RTM1C45,4.84,4.83,4.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 08:41:21.903507
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 08:41:21.903507
RTM1C46,3.84,3.83,3.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 08:41:21.903507
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 08:41:21.903507
RTM1C47,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 08:41:21.903507
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 08:41:21.903507
RTM1C48,1.93,1.92,1.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 08:41:21.903507
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 08:41:21.903507
RTM1C49,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 08:41:21.903507
RTM1P49,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 08:41:21.903507
RTM1C50,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 08:41:21.903507
RTM1P50,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 08:41:21.903507
RTM1C51,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 08:41:21.903507
RTM1P51,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 08:41:21.903507
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 08:41:21.903507
RTM1P52,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 08:41:21.903507
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 08:41:21.903507
RTM1P53,3.18,3.17,3.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 08:41:21.903507
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 08:41:21.903507
RTM1P54,4.17,4.16,4.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 08:41:21.903507
RTM,49.87,49.86,49.88,100000000.0,100000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 08:41:22.967015
RTM1C45,4.87,4.86,4.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 08:41:22.967015
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 08:41:22.967015
