ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_DUBL-1,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM1C46,4.12,4.11,4.13,1000000.0,1000000.0,0,0,0,0,0,0,0,11,2026-02-05 02:37:05.636483
RTM1P46,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,0,0,0,11,2026-02-05 02:37:05.636483
RTM1C47,3.3,3.29,3.31,1000000.0,1000000.0,0,0,0,0,0,0,0,11,2026-02-05 02:37:05.636483
RTM1P47,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,0,11,2026-02-05 02:37:05.636483
RTM1C48,2.77,2.76,2.78,1000000.0,1000000.0,0,0,0,0,0,0,0,11,2026-02-05 02:37:05.636483
RTM1P48,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,0,0,0,11,2026-02-05 02:37:05.636483
RTM1C49,2.27,2.27,2.29,1000000.0,1000000.0,0,0,0,0,0,0,0,11,2026-02-05 02:37:05.636483
RTM1P49,2.35,2.35,2.37,1000000.0,1000000.0,0,0,0,0,0,0,0,11,2026-02-05 02:37:05.636483
RTM1C50,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,0,0,0,0,11,2026-02-05 02:37:05.636483
RTM1P50,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,0,0,0,0,11,2026-02-05 02:37:05.636483
RTM1C51,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,0,0,0,11,2026-02-05 02:37:05.636483
RTM1P51,3.6,3.59,3.61,1000000.0,1000000.0,0,0,0,0,0,0,0,11,2026-02-05 02:37:05.636483
RTM1C52,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,0,11,2026-02-05 02:37:05.636483
RTM1P52,4.35,4.34,4.36,1000000.0,1000000.0,0,0,0,0,0,0,0,11,2026-02-05 02:37:05.636483
RTM1C53,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,0,11,2026-02-05 02:37:05.636483
RTM1P53,5.1,5.09,5.11,1000000.0,1000000.0,0,0,0,0,0,0,0,11,2026-02-05 02:37:05.636483
RTM1C54,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,0,11,2026-02-05 02:37:05.636483
RTM1P54,5.81,5.8,5.82,1000000.0,1000000.0,0,0,0,0,0,0,0,11,2026-02-05 02:37:05.636483
RTM,48.91,48.9,48.92,100000000.0,100000000.0,0,0,0,0,0,0,0,12,2026-02-05 02:37:06.190527
RTM1C45,4.69,4.68,4.7,1000000.0,1000000.0,0,0,0,0,0,0,0,12,2026-02-05 02:37:06.190527
RTM1P45,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,0,12,2026-02-05 02:37:06.190527
RTM1C46,4.0,3.99,4.01,1000000.0,1000000.0,0,0,0,0,0,0,0,12,2026-02-05 02:37:06.190527
RTM1P46,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,0,0,0,12,2026-02-05 02:37:06.190527
RTM1C47,3.33,3.32,3.34,1000000.0,1000000.0,0,0,0,0,0,0,0,12,2026-02-05 02:37:06.190527
RTM1P47,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,0,12,2026-02-05 02:37:06.190527
RTM1C48,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,0,0,0,12,2026-02-05 02:37:06.190527
RTM1P48,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,0,0,0,12,2026-02-05 02:37:06.190527
RTM1C49,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,0,0,0,0,12,2026-02-05 02:37:06.190527
RTM1P49,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,0,0,0,0,12,2026-02-05 02:37:06.190527
RTM1C50,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,0,0,0,12,2026-02-05 02:37:06.190527
RTM1P50,2.9,2.89,2.91,1000000.0,1000000.0,0,0,0,0,0,0,0,12,2026-02-05 02:37:06.190527
RTM1C51,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,0,0,0,12,2026-02-05 02:37:06.190527
RTM1P51,3.6,3.59,3.61,1000000.0,1000000.0,0,0,0,0,0,0,0,12,2026-02-05 02:37:06.190527
RTM1C52,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,0,0,0,12,2026-02-05 02:37:06.190527
RTM1P52,4.28,4.27,4.29,1000000.0,1000000.0,0,0,0,0,0,0,0,12,2026-02-05 02:37:06.190527
RTM1C53,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,0,12,2026-02-05 02:37:06.190527
RTM1P53,4.99,4.98,5.0,1000000.0,1000000.0,0,0,0,0,0,0,0,12,2026-02-05 02:37:06.190527
RTM1C54,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,0,12,2026-02-05 02:37:06.190527
RTM1P54,5.89,5.88,5.9,1000000.0,1000000.0,0,0,0,0,0,0,0,12,2026-02-05 02:37:06.190527
RTM,49.07,49.06,49.08,100000000.0,100000000.0,0,0,0,0,0,0,0,13,2026-02-05 02:37:07.254191
RTM1C45,4.81,4.8,4.82,1000000.0,1000000.0,0,0,0,0,0,0,0,13,2026-02-05 02:37:07.254191
RTM1P45,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,0,13,2026-02-05 02:37:07.254191
RTM1C46,4.23,4.22,4.24,1000000.0,1000000.0,0,0,0,0,0,0,0,13,2026-02-05 02:37:07.254191
RTM1P46,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,0,0,0,13,2026-02-05 02:37:07.254191
RTM1C47,3.58,3.57,3.59,1000000.0,1000000.0,0,0,0,0,0,0,0,13,2026-02-05 02:37:07.254191
RTM1P47,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,0,0,0,13,2026-02-05 02:37:07.254191
RTM1C48,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,0,0,0,0,13,2026-02-05 02:37:07.254191
RTM1P48,1.87,1.86,1.88,1000000.0,1000000.0,0,0,0,0,0,0,0,13,2026-02-05 02:37:07.254191
RTM1C49,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,0,0,0,0,13,2026-02-05 02:37:07.254191
RTM1P49,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,0,0,0,13,2026-02-05 02:37:07.254191
RTM1C50,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,0,0,0,13,2026-02-05 02:37:07.254191
RTM1P50,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,0,0,0,13,2026-02-05 02:37:07.254191
RTM1C51,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,0,0,0,13,2026-02-05 02:37:07.254191
RTM1P51,3.43,3.42,3.44,1000000.0,1000000.0,0,0,0,0,0,0,0,13,2026-02-05 02:37:07.254191
RTM1C52,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,0,0,0,13,2026-02-05 02:37:07.254191
RTM1P52,4.09,4.08,4.1,1000000.0,1000000.0,0,0,0,0,0,0,0,13,2026-02-05 02:37:07.254191
RTM1C53,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,0,0,0,13,2026-02-05 02:37:07.254191
RTM1P53,5.0,4.99,5.01,1000000.0,1000000.0,0,0,0,0,0,0,0,13,2026-02-05 02:37:07.254191
RTM1C54,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,0,13,2026-02-05 02:37:07.254191
RTM1P54,5.73,5.72,5.74,1000000.0,1000000.0,0,0,0,0,0,0,0,13,2026-02-05 02:37:07.254191
RTM,49.01,49.0,49.02,100000000.0,100000000.0,0,0,0,0,0,0,0,14,2026-02-05 02:37:08.308826
RTM1C45,4.78,4.77,4.79,1000000.0,1000000.0,0,0,0,0,0,0,0,14,2026-02-05 02:37:08.308826
RTM1P45,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,0,14,2026-02-05 02:37:08.308826
RTM1C46,4.0,3.99,4.01,1000000.0,1000000.0,0,0,0,0,0,0,0,14,2026-02-05 02:37:08.308826
RTM1P46,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,0,0,0,14,2026-02-05 02:37:08.308826
RTM1C47,3.56,3.55,3.57,1000000.0,1000000.0,0,0,0,0,0,0,0,14,2026-02-05 02:37:08.308826
RTM1P47,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,0,14,2026-02-05 02:37:08.308826
RTM1C48,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,0,0,0,0,14,2026-02-05 02:37:08.308826
RTM1P48,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,0,0,0,14,2026-02-05 02:37:08.308826
RTM1C49,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,0,0,0,14,2026-02-05 02:37:08.308826
RTM1P49,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,0,0,0,14,2026-02-05 02:37:08.308826
RTM1C50,1.84,1.83,1.85,1000000.0,1000000.0,0,0,0,0,0,0,0,14,2026-02-05 02:37:08.308826
RTM1P50,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,0,0,0,0,14,2026-02-05 02:37:08.308826
RTM1C51,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,0,0,0,14,2026-02-05 02:37:08.308826
RTM1P51,3.57,3.56,3.58,1000000.0,1000000.0,0,0,0,0,0,0,0,14,2026-02-05 02:37:08.308826
RTM1C52,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,0,14,2026-02-05 02:37:08.308826
RTM1P52,4.14,4.13,4.15,1000000.0,1000000.0,0,0,0,0,0,0,0,14,2026-02-05 02:37:08.308826
RTM1C53,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,0,14,2026-02-05 02:37:08.308826
RTM1P53,4.86,4.85,4.87,1000000.0,1000000.0,0,0,0,0,0,0,0,14,2026-02-05 02:37:08.308826
RTM1C54,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,0,14,2026-02-05 02:37:08.308826
RTM1P54,5.71,5.7,5.72,1000000.0,1000000.0,0,0,0,0,0,0,0,14,2026-02-05 02:37:08.308826
RTM,49.21,49.2,49.22,100000000.0,100000000.0,0,0,0,0,0,0,0,15,2026-02-05 02:37:09.372699
RTM1C45,4.89,4.88,4.9,1000000.0,1000000.0,0,0,0,0,0,0,0,15,2026-02-05 02:37:09.372699
RTM1P45,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,0,15,2026-02-05 02:37:09.372699
RTM1C46,4.12,4.11,4.13,1000000.0,1000000.0,0,0,0,0,0,0,0,15,2026-02-05 02:37:09.372699
RTM1P46,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,0,15,2026-02-05 02:37:09.372699
RTM1C47,3.44,3.43,3.45,1000000.0,1000000.0,0,0,0,0,0,0,0,15,2026-02-05 02:37:09.372699
RTM1P47,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,0,0,0,15,2026-02-05 02:37:09.372699
RTM1C48,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,0,0,0,0,15,2026-02-05 02:37:09.372699
RTM1P48,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,0,0,0,15,2026-02-05 02:37:09.372699
RTM1C49,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,0,0,0,0,15,2026-02-05 02:37:09.372699
RTM1P49,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,0,0,0,15,2026-02-05 02:37:09.372699
RTM1C50,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,0,0,0,15,2026-02-05 02:37:09.372699
RTM1P50,2.68,2.67,2.69,1000000.0,1000000.0,0,0,0,0,0,0,0,15,2026-02-05 02:37:09.372699
RTM1C51,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,0,0,0,15,2026-02-05 02:37:09.372699
RTM1P51,3.47,3.46,3.48,1000000.0,1000000.0,0,0,0,0,0,0,0,15,2026-02-05 02:37:09.372699
RTM1C52,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,0,0,0,15,2026-02-05 02:37:09.372699
RTM1P52,3.97,3.96,3.98,1000000.0,1000000.0,0,0,0,0,0,0,0,15,2026-02-05 02:37:09.372699
RTM1C53,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,0,15,2026-02-05 02:37:09.372699
RTM1P53,4.82,4.81,4.83,1000000.0,1000000.0,0,0,0,0,0,0,0,15,2026-02-05 02:37:09.372699
RTM1C54,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,0,15,2026-02-05 02:37:09.372699
RTM1P54,5.65,5.64,5.66,1000000.0,1000000.0,0,0,0,0,0,0,0,15,2026-02-05 02:37:09.372699
RTM,49.02,49.01,49.03,100000000.0,100000000.0,0,0,0,0,0,0,0,16,2026-02-05 02:37:10.431037
RTM1C45,4.72,4.7,4.72,1000000.0,1000000.0,0,0,0,0,0,0,0,16,2026-02-05 02:37:10.431037
RTM1P45,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,0,16,2026-02-05 02:37:10.431037
RTM1C46,4.05,4.04,4.06,1000000.0,1000000.0,0,0,0,0,0,0,0,16,2026-02-05 02:37:10.431037
RTM1P46,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,0,16,2026-02-05 02:37:10.431037
RTM1C47,3.39,3.38,3.4,1000000.0,1000000.0,0,0,0,0,0,0,0,16,2026-02-05 02:37:10.431037
RTM1P47,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,0,0,0,16,2026-02-05 02:37:10.431037
RTM1C48,2.79,2.78,2.8,1000000.0,1000000.0,0,0,0,0,0,0,0,16,2026-02-05 02:37:10.431037
RTM1P48,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,0,0,0,0,16,2026-02-05 02:37:10.431037
RTM1C49,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,0,0,0,16,2026-02-05 02:37:10.431037
RTM1P49,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,0,0,0,0,16,2026-02-05 02:37:10.431037
RTM1C50,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,0,0,0,0,16,2026-02-05 02:37:10.431037
RTM1P50,2.9,2.89,2.91,1000000.0,1000000.0,0,0,0,0,0,0,0,16,2026-02-05 02:37:10.431037
RTM1C51,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,0,0,0,16,2026-02-05 02:37:10.431037
RTM1P51,3.51,3.5,3.52,1000000.0,1000000.0,0,0,0,0,0,0,0,16,2026-02-05 02:37:10.431037
RTM1C52,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,0,0,0,16,2026-02-05 02:37:10.431037
RTM1P52,4.2,4.19,4.21,1000000.0,1000000.0,0,0,0,0,0,0,0,16,2026-02-05 02:37:10.431037
RTM1C53,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,0,0,0,16,2026-02-05 02:37:10.431037
RTM1P53,4.95,4.94,4.96,1000000.0,1000000.0,0,0,0,0,0,0,0,16,2026-02-05 02:37:10.431037
RTM1C54,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,0,16,2026-02-05 02:37:10.431037
RTM1P54,5.64,5.63,5.65,1000000.0,1000000.0,0,0,0,0,0,0,0,16,2026-02-05 02:37:10.431037
RTM,49.02,49.01,49.03,100000000.0,100000000.0,0,0,0,0,0,0,0,17,2026-02-05 02:37:11.490799
RTM1C45,4.72,4.71,4.73,1000000.0,1000000.0,0,0,0,0,0,0,0,17,2026-02-05 02:37:11.490799
RTM1P45,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,0,17,2026-02-05 02:37:11.490799
RTM1C46,4.01,4.0,4.02,1000000.0,1000000.0,0,0,0,0,0,0,0,17,2026-02-05 02:37:11.490799
RTM1P46,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,0,17,2026-02-05 02:37:11.490799
RTM1C47,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,0,0,0,0,17,2026-02-05 02:37:11.490799
RTM1P47,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,0,17,2026-02-05 02:37:11.490799
RTM1C48,2.77,2.76,2.78,1000000.0,1000000.0,0,0,0,0,0,0,0,17,2026-02-05 02:37:11.490799
RTM1P48,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,0,0,0,0,17,2026-02-05 02:37:11.490799
RTM1C49,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,0,0,0,17,2026-02-05 02:37:11.490799
RTM1P49,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,0,0,0,17,2026-02-05 02:37:11.490799
RTM1C50,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,0,0,0,17,2026-02-05 02:37:11.490799
RTM1P50,2.76,2.75,2.77,1000000.0,1000000.0,0,0,0,0,0,0,0,17,2026-02-05 02:37:11.490799
RTM1C51,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,0,0,0,17,2026-02-05 02:37:11.490799
RTM1P51,3.38,3.37,3.39,1000000.0,1000000.0,0,0,0,0,0,0,0,17,2026-02-05 02:37:11.490799
RTM1C52,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,0,17,2026-02-05 02:37:11.490799
RTM1P52,4.25,4.24,4.26,1000000.0,1000000.0,0,0,0,0,0,0,0,17,2026-02-05 02:37:11.490799
RTM1C53,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,0,17,2026-02-05 02:37:11.490799
RTM1P53,4.87,4.86,4.88,1000000.0,1000000.0,0,0,0,0,0,0,0,17,2026-02-05 02:37:11.490799
RTM1C54,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,0,17,2026-02-05 02:37:11.490799
RTM1P54,5.58,5.57,5.59,1000000.0,1000000.0,0,0,0,0,0,0,0,17,2026-02-05 02:37:11.490799
RTM,49.25,49.24,49.26,100000000.0,100000000.0,0,0,0,0,0,0,0,18,2026-02-05 02:37:12.551130
RTM1C45,4.94,4.93,4.95,1000000.0,1000000.0,0,0,0,0,0,0,0,18,2026-02-05 02:37:12.551130
RTM1P45,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,0,18,2026-02-05 02:37:12.551130
RTM1C46,4.2,4.19,4.21,1000000.0,1000000.0,0,0,0,0,0,0,0,18,2026-02-05 02:37:12.551130
RTM1P46,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,0,18,2026-02-05 02:37:12.551130
RTM1C47,3.44,3.43,3.45,1000000.0,1000000.0,0,0,0,0,0,0,0,18,2026-02-05 02:37:12.551130
RTM1P47,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,0,0,0,18,2026-02-05 02:37:12.551130
RTM1C48,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,0,0,0,0,18,2026-02-05 02:37:12.551130
RTM1P48,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,0,0,0,18,2026-02-05 02:37:12.551130
RTM1C49,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,0,0,0,18,2026-02-05 02:37:12.551130
RTM1P49,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,0,0,0,0,18,2026-02-05 02:37:12.551130
RTM1C50,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,0,0,0,18,2026-02-05 02:37:12.551130
RTM1P50,2.63,2.62,2.64,1000000.0,1000000.0,0,0,0,0,0,0,0,18,2026-02-05 02:37:12.551130
RTM1C51,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,0,0,0,18,2026-02-05 02:37:12.551130
RTM1P51,3.31,3.3,3.32,1000000.0,1000000.0,0,0,0,0,0,0,0,18,2026-02-05 02:37:12.551130
RTM1C52,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,0,0,0,18,2026-02-05 02:37:12.551130
RTM1P52,3.95,3.94,3.96,1000000.0,1000000.0,0,0,0,0,0,0,0,18,2026-02-05 02:37:12.551130
RTM1C53,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,0,18,2026-02-05 02:37:12.551130
RTM1P53,4.78,4.77,4.79,1000000.0,1000000.0,0,0,0,0,0,0,0,18,2026-02-05 02:37:12.551130
RTM1C54,0.65,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,18,2026-02-05 02:37:12.551130
RTM1P54,5.39,5.38,5.4,1000000.0,1000000.0,0,0,0,0,0,0,0,18,2026-02-05 02:37:12.551130
RTM,49.07,49.07,49.09,100000000.0,100000000.0,0,0,0,0,0,0,0,19,2026-02-05 02:37:13.613974
RTM1C45,4.8,4.79,4.81,1000000.0,1000000.0,0,0,0,0,0,0,0,19,2026-02-05 02:37:13.613974
RTM1P45,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,0,19,2026-02-05 02:37:13.613974
RTM1C46,4.13,4.12,4.14,1000000.0,1000000.0,0,0,0,0,0,0,0,19,2026-02-05 02:37:13.613974
RTM1P46,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,0,19,2026-02-05 02:37:13.613974
RTM1C47,3.49,3.48,3.5,1000000.0,1000000.0,0,0,0,0,0,0,0,19,2026-02-05 02:37:13.613974
RTM1P47,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,0,0,0,19,2026-02-05 02:37:13.613974
RTM1C48,2.89,2.88,2.9,1000000.0,1000000.0,0,0,0,0,0,0,0,19,2026-02-05 02:37:13.613974
RTM1P48,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,0,0,0,19,2026-02-05 02:37:13.613974
RTM1C49,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,0,0,0,19,2026-02-05 02:37:13.613974
RTM1P49,2.31,2.31,2.33,1000000.0,1000000.0,0,0,0,0,0,0,0,19,2026-02-05 02:37:13.613974
RTM1C50,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,0,0,0,19,2026-02-05 02:37:13.613974
RTM1P50,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,0,0,0,19,2026-02-05 02:37:13.613974
RTM1C51,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,0,0,0,19,2026-02-05 02:37:13.613974
RTM1P51,3.4,3.39,3.41,1000000.0,1000000.0,0,0,0,0,0,0,0,19,2026-02-05 02:37:13.613974
RTM1C52,1.09,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,0,19,2026-02-05 02:37:13.613974
RTM1P52,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,0,0,0,0,19,2026-02-05 02:37:13.613974
RTM1C53,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,0,19,2026-02-05 02:37:13.613974
RTM1P53,4.81,4.8,4.82,1000000.0,1000000.0,0,0,0,0,0,0,0,19,2026-02-05 02:37:13.613974
RTM1C54,0.75,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,0,19,2026-02-05 02:37:13.613974
RTM1P54,5.69,5.67,5.69,1000000.0,1000000.0,0,0,0,0,0,0,0,19,2026-02-05 02:37:13.613974
RTM,48.67,48.66,48.68,100000000.0,100000000.0,0,0,0,0,0,0,0,20,2026-02-05 02:37:14.183589
RTM1C45,4.5,4.49,4.51,1000000.0,1000000.0,0,0,0,0,0,0,0,20,2026-02-05 02:37:14.183589
RTM1P45,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,0,20,2026-02-05 02:37:14.183589
RTM1C46,3.75,3.74,3.76,1000000.0,1000000.0,0,0,0,0,0,0,0,20,2026-02-05 02:37:14.183589
RTM1P46,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,0,20,2026-02-05 02:37:14.183589
RTM1C47,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,0,0,0,20,2026-02-05 02:37:14.183589
RTM1P47,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,0,0,0,20,2026-02-05 02:37:14.183589
RTM1C48,2.59,2.58,2.6,1000000.0,1000000.0,0,0,0,0,0,0,0,20,2026-02-05 02:37:14.183589
RTM1P48,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,0,0,0,0,20,2026-02-05 02:37:14.183589
RTM1C49,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,0,0,0,20,2026-02-05 02:37:14.183589
RTM1P49,2.45,2.44,2.46,1000000.0,1000000.0,0,0,0,0,0,0,0,20,2026-02-05 02:37:14.183589
RTM1C50,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,0,0,0,20,2026-02-05 02:37:14.183589
RTM1P50,2.91,2.9,2.92,1000000.0,1000000.0,0,0,0,0,0,0,0,20,2026-02-05 02:37:14.183589
RTM1C51,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,0,0,0,20,2026-02-05 02:37:14.183589
RTM1P51,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,0,0,0,0,20,2026-02-05 02:37:14.183589
RTM1C52,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,0,20,2026-02-05 02:37:14.183589
RTM1P52,4.38,4.37,4.39,1000000.0,1000000.0,0,0,0,0,0,0,0,20,2026-02-05 02:37:14.183589
RTM1C53,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,0,20,2026-02-05 02:37:14.183589
RTM1P53,5.08,5.07,5.09,1000000.0,1000000.0,0,0,0,0,0,0,0,20,2026-02-05 02:37:14.183589
RTM1C54,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,0,20,2026-02-05 02:37:14.183589
RTM1P54,5.98,5.97,5.99,1000000.0,1000000.0,0,0,0,0,0,0,0,20,2026-02-05 02:37:14.183589
RTM,49.25,49.24,49.26,100000000.0,100000000.0,0,0,0,0,0,0,0,21,2026-02-05 02:37:15.254635
RTM1C45,4.86,4.85,4.87,1000000.0,1000000.0,0,0,0,0,0,0,0,21,2026-02-05 02:37:15.254635
RTM1P45,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,0,21,2026-02-05 02:37:15.254635
RTM1C46,4.14,4.13,4.15,1000000.0,1000000.0,0,0,0,0,0,0,0,21,2026-02-05 02:37:15.254635
RTM1P46,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,0,21,2026-02-05 02:37:15.254635
RTM1C47,3.57,3.56,3.58,1000000.0,1000000.0,0,0,0,0,0,0,0,21,2026-02-05 02:37:15.254635
RTM1P47,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,0,21,2026-02-05 02:37:15.254635
RTM1C48,2.79,2.78,2.8,1000000.0,1000000.0,0,0,0,0,0,0,0,21,2026-02-05 02:37:15.254635
RTM1P48,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,0,21,2026-02-05 02:37:15.254635
RTM1C49,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,0,0,0,21,2026-02-05 02:37:15.254635
RTM1P49,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,0,0,0,21,2026-02-05 02:37:15.254635
RTM1C50,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,0,0,0,21,2026-02-05 02:37:15.254635
RTM1P50,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,0,0,0,21,2026-02-05 02:37:15.254635
