ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,SELL_UEBR-3,tick,timestamp
RTM1P49,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:55:33.939675
RTM1C50,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:55:33.939675
RTM1P50,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:55:33.939675
RTM1C51,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:55:33.939675
RTM1P51,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:55:33.939675
RTM1C52,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:55:33.939675
RTM1P52,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:55:33.939675
RTM1C53,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:55:33.939675
RTM1P53,2.82,2.81,2.83,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:55:33.939675
RTM1C54,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:55:33.939675
RTM1P54,3.71,3.7,3.72,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:55:33.939675
RTM,50.97,50.96,50.98,100000000.0,100000000.0,0,0,0,0,12,2026-02-04 14:55:35.010477
RTM1C45,6.03,6.02,6.04,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:55:35.010477
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:55:35.010477
RTM1C46,5.09,5.08,5.1,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:55:35.010477
RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:55:35.010477
RTM1C47,4.23,4.22,4.24,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:55:35.010477
RTM1P47,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:55:35.010477
RTM1C48,3.44,3.43,3.45,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:55:35.010477
RTM1P48,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:55:35.010477
RTM1C49,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:55:35.010477
RTM1P49,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:55:35.010477
RTM1C50,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:55:35.010477
RTM1P50,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:55:35.010477
RTM1C51,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:55:35.010477
RTM1P51,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:55:35.010477
RTM1C52,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:55:35.010477
RTM1P52,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:55:35.010477
RTM1C53,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:55:35.010477
RTM1P53,2.82,2.81,2.83,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:55:35.010477
RTM1C54,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:55:35.010477
RTM1P54,3.54,3.53,3.55,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:55:35.010477
RTM,50.94,50.93,50.95,100000000.0,100000000.0,0,0,0,0,13,2026-02-04 14:55:36.082960
RTM1C45,5.99,5.98,6.0,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 14:55:36.082960
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 14:55:36.082960
RTM1C46,5.08,5.07,5.09,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 14:55:36.082960
RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 14:55:36.082960
RTM1C47,4.19,4.18,4.2,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 14:55:36.082960
RTM1P47,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 14:55:36.082960
RTM1C48,3.31,3.3,3.32,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 14:55:36.082960
RTM1P48,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 14:55:36.082960
RTM1C49,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 14:55:36.082960
RTM1P49,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 14:55:36.082960
RTM1C50,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 14:55:36.082960
RTM1P50,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 14:55:36.082960
RTM1C51,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 14:55:36.082960
RTM1P51,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 14:55:36.082960
RTM1C52,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 14:55:36.082960
RTM1P52,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 14:55:36.082960
RTM1C53,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 14:55:36.082960
RTM1P53,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 14:55:36.082960
RTM1C54,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 14:55:36.082960
RTM1P54,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 14:55:36.082960
RTM,51.0,50.99,51.01,100000000.0,100000000.0,0,0,0,0,14,2026-02-04 14:55:37.161553
RTM1C45,6.06,6.05,6.07,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 14:55:37.161553
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 14:55:37.161553
RTM1C46,5.1,5.09,5.11,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 14:55:37.161553
RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 14:55:37.161553
RTM1C47,4.2,4.19,4.21,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 14:55:37.161553
RTM1P47,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 14:55:37.161553
RTM1C48,3.43,3.42,3.44,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 14:55:37.161553
RTM1P48,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 14:55:37.161553
RTM1C49,2.65,2.64,2.66,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 14:55:37.161553
RTM1P49,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 14:55:37.161553
RTM1C50,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 14:55:37.161553
RTM1P50,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 14:55:37.161553
RTM1C51,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 14:55:37.161553
RTM1P51,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 14:55:37.161553
RTM1C52,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 14:55:37.161553
RTM1P52,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 14:55:37.161553
RTM1C53,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 14:55:37.161553
RTM1P53,2.77,2.76,2.78,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 14:55:37.161553
RTM1C54,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 14:55:37.161553
RTM1P54,3.45,3.44,3.46,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 14:55:37.161553
RTM,50.99,50.98,51.0,100000000.0,100000000.0,0,0,0,0,15,2026-02-04 14:55:38.214523
RTM1C45,6.04,6.03,6.05,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 14:55:38.214523
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 14:55:38.214523
RTM1C46,5.1,5.09,5.11,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 14:55:38.214523
RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 14:55:38.214523
RTM1C47,4.24,4.23,4.25,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 14:55:38.214523
RTM1P47,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 14:55:38.214523
RTM1C48,3.4,3.39,3.41,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 14:55:38.214523
RTM1P48,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 14:55:38.214523
RTM1C49,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 14:55:38.214523
RTM1P49,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 14:55:38.214523
RTM1C50,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 14:55:38.214523
RTM1P50,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 14:55:38.214523
RTM1C51,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 14:55:38.214523
RTM1P51,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 14:55:38.214523
RTM1C52,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 14:55:38.214523
RTM1P52,2.03,2.02,2.04,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 14:55:38.214523
RTM1C53,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 14:55:38.214523
RTM1P53,2.71,2.7,2.72,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 14:55:38.214523
RTM1C54,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 14:55:38.214523
RTM1P54,3.51,3.5,3.52,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 14:55:38.214523
RTM,50.9,50.89,50.91,100000000.0,100000000.0,0,0,0,0,16,2026-02-04 14:55:38.769171
RTM1C45,5.97,5.96,5.98,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 14:55:38.769171
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 14:55:38.769171
RTM1C46,5.02,5.01,5.03,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 14:55:38.769171
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 14:55:38.769171
RTM1C47,4.12,4.11,4.13,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 14:55:38.769171
RTM1P47,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 14:55:38.769171
RTM1C48,3.29,3.28,3.3,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 14:55:38.769171
RTM1P48,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 14:55:38.769171
RTM1C49,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 14:55:38.769171
RTM1P49,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 14:55:38.769171
RTM1C50,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 14:55:38.769171
RTM1P50,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 14:55:38.769171
RTM1C51,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 14:55:38.769171
RTM1P51,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 14:55:38.769171
RTM1C52,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 14:55:38.769171
RTM1P52,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 14:55:38.769171
RTM1C53,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 14:55:38.769171
RTM1P53,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 14:55:38.769171
RTM1C54,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 14:55:38.769171
RTM1P54,3.6,3.59,3.61,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 14:55:38.769171
RTM,50.74,50.73,50.75,100000000.0,100000000.0,0,0,0,0,17,2026-02-04 14:55:39.859805
RTM1C45,5.81,5.8,5.82,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 14:55:39.859805
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 14:55:39.859805
RTM1C46,4.89,4.88,4.9,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 14:55:39.859805
RTM1P46,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 14:55:39.859805
RTM1C47,4.02,4.01,4.03,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 14:55:39.859805
RTM1P47,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 14:55:39.859805
RTM1C48,3.13,3.12,3.14,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 14:55:39.859805
RTM1P48,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 14:55:39.859805
RTM1C49,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 14:55:39.859805
RTM1P49,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 14:55:39.859805
RTM1C50,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 14:55:39.859805
RTM1P50,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 14:55:39.859805
RTM1C51,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 14:55:39.859805
RTM1P51,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 14:55:39.859805
RTM1C52,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 14:55:39.859805
RTM1P52,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 14:55:39.859805
RTM1C53,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 14:55:39.859805
RTM1P53,2.84,2.83,2.85,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 14:55:39.859805
RTM1C54,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 14:55:39.859805
RTM1P54,3.71,3.7,3.72,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 14:55:39.859805
RTM,50.68,50.67,50.69,100000000.0,100000000.0,0,0,0,0,18,2026-02-04 14:55:40.944924
RTM1C45,5.74,5.73,5.75,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 14:55:40.944924
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 14:55:40.944924
RTM1C46,4.82,4.81,4.83,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 14:55:40.944924
RTM1P46,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 14:55:40.944924
RTM1C47,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 14:55:40.944924
RTM1P47,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 14:55:40.944924
RTM1C48,3.1,3.09,3.11,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 14:55:40.944924
RTM1P48,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 14:55:40.944924
RTM1C49,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 14:55:40.944924
RTM1P49,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 14:55:40.944924
RTM1C50,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 14:55:40.944924
RTM1P50,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 14:55:40.944924
RTM1C51,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 14:55:40.944924
RTM1P51,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 14:55:40.944924
RTM1C52,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 14:55:40.944924
RTM1P52,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 14:55:40.944924
RTM1C53,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 14:55:40.944924
RTM1P53,2.89,2.88,2.9,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 14:55:40.944924
RTM1C54,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 14:55:40.944924
RTM1P54,3.71,3.7,3.72,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 14:55:40.944924
RTM,50.57,50.56,50.58,100000000.0,100000000.0,0,0,0,0,19,2026-02-04 14:55:42.024186
RTM1C45,5.63,5.62,5.64,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 14:55:42.024186
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 14:55:42.024186
RTM1C46,4.7,4.69,4.71,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 14:55:42.024186
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 14:55:42.024186
RTM1C47,3.82,3.81,3.83,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 14:55:42.024186
RTM1P47,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 14:55:42.024186
RTM1C48,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 14:55:42.024186
RTM1P48,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 14:55:42.024186
RTM1C49,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 14:55:42.024186
RTM1P49,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 14:55:42.024186
RTM1C50,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 14:55:42.024186
RTM1P50,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 14:55:42.024186
RTM1C51,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 14:55:42.024186
RTM1P51,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 14:55:42.024186
RTM1C52,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 14:55:42.024186
RTM1P52,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 14:55:42.024186
RTM1C53,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 14:55:42.024186
RTM1P53,2.95,2.94,2.96,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 14:55:42.024186
RTM1C54,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 14:55:42.024186
RTM1P54,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 14:55:42.024186
RTM,50.61,50.6,50.62,100000000.0,100000000.0,0,0,0,0,20,2026-02-04 14:55:43.093616
RTM1C45,5.68,5.67,5.69,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 14:55:43.093616
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 14:55:43.093616
RTM1C46,4.74,4.73,4.75,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 14:55:43.093616
RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 14:55:43.093616
RTM1C47,3.84,3.83,3.85,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 14:55:43.093616
RTM1P47,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 14:55:43.093616
RTM1C48,3.08,3.07,3.09,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 14:55:43.093616
RTM1P48,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 14:55:43.093616
RTM1C49,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 14:55:43.093616
RTM1P49,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 14:55:43.093616
RTM1C50,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 14:55:43.093616
RTM1P50,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 14:55:43.093616
RTM1C51,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 14:55:43.093616
RTM1P51,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 14:55:43.093616
RTM1C52,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 14:55:43.093616
RTM1P52,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 14:55:43.093616
RTM1C53,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 14:55:43.093616
RTM1P53,2.91,2.9,2.92,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 14:55:43.093616
RTM1C54,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 14:55:43.093616
RTM1P54,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 14:55:43.093616
RTM,50.46,50.45,50.47,100000000.0,100000000.0,0,0,0,0,21,2026-02-04 14:55:44.210889
RTM1C45,5.53,5.52,5.54,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 14:55:44.210889
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 14:55:44.210889
RTM1C46,4.61,4.6,4.62,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 14:55:44.210889
RTM1P46,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 14:55:44.210889
RTM1C47,3.73,3.72,3.74,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 14:55:44.210889
RTM1P47,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 14:55:44.210889
RTM1C48,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 14:55:44.210889
RTM1P48,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 14:55:44.210889
RTM1C49,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 14:55:44.210889
RTM1P49,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 14:55:44.210889
RTM1C50,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 14:55:44.210889
RTM1P50,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 14:55:44.210889
RTM1C51,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 14:55:44.210889
RTM1P51,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 14:55:44.210889
RTM1C52,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 14:55:44.210889
RTM1P52,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 14:55:44.210889
RTM1C53,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 14:55:44.210889
RTM1P53,2.99,2.98,3.0,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 14:55:44.210889
RTM1C54,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 14:55:44.210889
RTM1P54,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 14:55:44.210889
RTM,50.15,50.14,50.16,100000000.0,100000000.0,0,0,0,0,22,2026-02-04 14:55:44.804558
RTM1C45,5.23,5.22,5.24,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 14:55:44.804558
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 14:55:44.804558
RTM1C46,4.32,4.31,4.33,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 14:55:44.804558
RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 14:55:44.804558
RTM1C47,3.5,3.49,3.51,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 14:55:44.804558
RTM1P47,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 14:55:44.804558
RTM1C48,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 14:55:44.804558
RTM1P48,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 14:55:44.804558
RTM1C49,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 14:55:44.804558
RTM1P49,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 14:55:44.804558
RTM1C50,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 14:55:44.804558
RTM1P50,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 14:55:44.804558
RTM1C51,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 14:55:44.804558
RTM1P51,1.93,1.92,1.94,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 14:55:44.804558
RTM1C52,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 14:55:44.804558
RTM1P52,2.52,2.51,2.53,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 14:55:44.804558
RTM1C53,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 14:55:44.804558
RTM1P53,3.29,3.28,3.3,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 14:55:44.804558
RTM1C54,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 14:55:44.804558
RTM1P54,4.1,4.09,4.11,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 14:55:44.804558
RTM,50.13,50.12,50.14,100000000.0,100000000.0,0,0,0,0,23,2026-02-04 14:55:45.894243
RTM1C45,5.21,5.2,5.22,1000000.0,1000000.0,0,0,0,0,23,2026-02-04 14:55:45.894243
