RTM1C53,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,12,2026-02-04 13:31:33.314911
RTM1P53,2.79,2.78,2.8,1000000.0,1000000.0,0,0,0,12,2026-02-04 13:31:33.314911
RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,12,2026-02-04 13:31:33.314911
RTM1P54,3.61,3.6,3.62,1000000.0,1000000.0,0,0,0,12,2026-02-04 13:31:33.314911
RTM,50.46,50.44,50.46,100000000.0,100000000.0,0,0,0,13,2026-02-04 13:31:34.392029
RTM1C45,5.46,5.45,5.47,1000000.0,1000000.0,0,0,0,13,2026-02-04 13:31:34.392029
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,13,2026-02-04 13:31:34.392029
RTM1C46,4.47,4.46,4.48,1000000.0,1000000.0,0,0,0,13,2026-02-04 13:31:34.392029
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,13,2026-02-04 13:31:34.392029
RTM1C47,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,13,2026-02-04 13:31:34.392029
RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,13,2026-02-04 13:31:34.392029
RTM1C48,2.64,2.63,2.65,1000000.0,1000000.0,0,0,0,13,2026-02-04 13:31:34.392029
RTM1P48,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,13,2026-02-04 13:31:34.392029
RTM1C49,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,13,2026-02-04 13:31:34.392029
RTM1P49,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,13,2026-02-04 13:31:34.392029
RTM1C50,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,13,2026-02-04 13:31:34.392029
RTM1P50,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,13,2026-02-04 13:31:34.392029
RTM1C51,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,13,2026-02-04 13:31:34.392029
RTM1P51,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,13,2026-02-04 13:31:34.392029
RTM1C52,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,13,2026-02-04 13:31:34.392029
RTM1P52,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,13,2026-02-04 13:31:34.392029
RTM1C53,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,13,2026-02-04 13:31:34.392029
RTM1P53,2.75,2.74,2.76,1000000.0,1000000.0,0,0,0,13,2026-02-04 13:31:34.392029
RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,13,2026-02-04 13:31:34.392029
RTM1P54,3.67,3.66,3.68,1000000.0,1000000.0,0,0,0,13,2026-02-04 13:31:34.392029
RTM,50.32,50.31,50.33,100000000.0,100000000.0,0,0,0,14,2026-02-04 13:31:35.451364
RTM1C45,5.33,5.32,5.34,1000000.0,1000000.0,0,0,0,14,2026-02-04 13:31:35.451364
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,14,2026-02-04 13:31:35.451364
RTM1C46,4.36,4.35,4.37,1000000.0,1000000.0,0,0,0,14,2026-02-04 13:31:35.451364
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,14,2026-02-04 13:31:35.451364
RTM1C47,3.38,3.37,3.39,1000000.0,1000000.0,0,0,0,14,2026-02-04 13:31:35.451364
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,14,2026-02-04 13:31:35.451364
RTM1C48,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,14,2026-02-04 13:31:35.451364
RTM1P48,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,14,2026-02-04 13:31:35.451364
RTM1C49,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,14,2026-02-04 13:31:35.451364
RTM1P49,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,14,2026-02-04 13:31:35.451364
RTM1C50,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,14,2026-02-04 13:31:35.451364
RTM1P50,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,14,2026-02-04 13:31:35.451364
RTM1C51,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,14,2026-02-04 13:31:35.451364
RTM1P51,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,14,2026-02-04 13:31:35.451364
RTM1C52,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,14,2026-02-04 13:31:35.451364
RTM1P52,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,14,2026-02-04 13:31:35.451364
RTM1C53,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,14,2026-02-04 13:31:35.451364
RTM1P53,2.89,2.88,2.9,1000000.0,1000000.0,0,0,0,14,2026-02-04 13:31:35.451364
RTM1C54,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,14,2026-02-04 13:31:35.451364
RTM1P54,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,14,2026-02-04 13:31:35.451364
RTM,50.47,50.46,50.48,100000000.0,100000000.0,0,0,0,15,2026-02-04 13:31:36.529329
RTM1C45,5.47,5.46,5.48,1000000.0,1000000.0,0,0,0,15,2026-02-04 13:31:36.529329
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,15,2026-02-04 13:31:36.529329
RTM1C46,4.49,4.48,4.5,1000000.0,1000000.0,0,0,0,15,2026-02-04 13:31:36.529329
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,15,2026-02-04 13:31:36.529329
RTM1C47,3.52,3.51,3.53,1000000.0,1000000.0,0,0,0,15,2026-02-04 13:31:36.529329
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,15,2026-02-04 13:31:36.529329
RTM1C48,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,15,2026-02-04 13:31:36.529329
RTM1P48,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,15,2026-02-04 13:31:36.529329
RTM1C49,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,15,2026-02-04 13:31:36.529329
RTM1P49,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,15,2026-02-04 13:31:36.529329
RTM1C50,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,15,2026-02-04 13:31:36.529329
RTM1P50,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,15,2026-02-04 13:31:36.529329
RTM1C51,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,15,2026-02-04 13:31:36.529329
RTM1P51,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,15,2026-02-04 13:31:36.529329
RTM1C52,0.45,0.43,0.45,1000000.0,1000000.0,0,0,0,15,2026-02-04 13:31:36.529329
RTM1P52,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,15,2026-02-04 13:31:36.529329
RTM1C53,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,15,2026-02-04 13:31:36.529329
RTM1P53,2.78,2.77,2.79,1000000.0,1000000.0,0,0,0,15,2026-02-04 13:31:36.529329
RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,15,2026-02-04 13:31:36.529329
RTM1P54,3.62,3.61,3.63,1000000.0,1000000.0,0,0,0,15,2026-02-04 13:31:36.529329
RTM,50.63,50.62,50.64,100000000.0,100000000.0,0,0,0,16,2026-02-04 13:31:37.598251
RTM1C45,5.63,5.62,5.64,1000000.0,1000000.0,0,0,0,16,2026-02-04 13:31:37.598251
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,16,2026-02-04 13:31:37.598251
RTM1C46,4.64,4.63,4.65,1000000.0,1000000.0,0,0,0,16,2026-02-04 13:31:37.598251
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,16,2026-02-04 13:31:37.598251
RTM1C47,3.68,3.67,3.69,1000000.0,1000000.0,0,0,0,16,2026-02-04 13:31:37.598251
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,16,2026-02-04 13:31:37.598251
RTM1C48,2.78,2.77,2.79,1000000.0,1000000.0,0,0,0,16,2026-02-04 13:31:37.598251
RTM1P48,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,16,2026-02-04 13:31:37.598251
RTM1C49,2.03,2.02,2.04,1000000.0,1000000.0,0,0,0,16,2026-02-04 13:31:37.598251
RTM1P49,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,16,2026-02-04 13:31:37.598251
RTM1C50,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,16,2026-02-04 13:31:37.598251
RTM1P50,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,16,2026-02-04 13:31:37.598251
RTM1C51,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,16,2026-02-04 13:31:37.598251
RTM1P51,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,16,2026-02-04 13:31:37.598251
RTM1C52,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,16,2026-02-04 13:31:37.598251
RTM1P52,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,16,2026-02-04 13:31:37.598251
RTM1C53,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,16,2026-02-04 13:31:37.598251
RTM1P53,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,16,2026-02-04 13:31:37.598251
RTM1C54,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,16,2026-02-04 13:31:37.598251
RTM1P54,3.5,3.49,3.51,1000000.0,1000000.0,0,0,0,16,2026-02-04 13:31:37.598251
RTM,50.8,50.79,50.81,100000000.0,100000000.0,0,0,0,17,2026-02-04 13:31:38.681691
RTM1C45,5.8,5.79,5.81,1000000.0,1000000.0,0,0,0,17,2026-02-04 13:31:38.681691
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,17,2026-02-04 13:31:38.681691
RTM1C46,4.83,4.82,4.84,1000000.0,1000000.0,0,0,0,17,2026-02-04 13:31:38.681691
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,17,2026-02-04 13:31:38.681691
RTM1C47,3.84,3.83,3.85,1000000.0,1000000.0,0,0,0,17,2026-02-04 13:31:38.681691
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,17,2026-02-04 13:31:38.681691
RTM1C48,2.95,2.94,2.96,1000000.0,1000000.0,0,0,0,17,2026-02-04 13:31:38.681691
RTM1P48,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,17,2026-02-04 13:31:38.681691
RTM1C49,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,17,2026-02-04 13:31:38.681691
RTM1P49,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,17,2026-02-04 13:31:38.681691
RTM1C50,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,17,2026-02-04 13:31:38.681691
RTM1P50,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,17,2026-02-04 13:31:38.681691
RTM1C51,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,17,2026-02-04 13:31:38.681691
RTM1P51,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,17,2026-02-04 13:31:38.681691
RTM1C52,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,17,2026-02-04 13:31:38.681691
RTM1P52,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,17,2026-02-04 13:31:38.681691
RTM1C53,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,17,2026-02-04 13:31:38.681691
RTM1P53,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,17,2026-02-04 13:31:38.681691
RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,17,2026-02-04 13:31:38.681691
RTM1P54,3.32,3.31,3.33,1000000.0,1000000.0,0,0,0,17,2026-02-04 13:31:38.681691
RTM,50.78,50.77,50.79,100000000.0,100000000.0,0,0,0,18,2026-02-04 13:31:39.754210
RTM1C45,5.78,5.77,5.79,1000000.0,1000000.0,0,0,0,18,2026-02-04 13:31:39.754210
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,18,2026-02-04 13:31:39.754210
RTM1C46,4.79,4.78,4.8,1000000.0,1000000.0,0,0,0,18,2026-02-04 13:31:39.754210
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,18,2026-02-04 13:31:39.754210
RTM1C47,3.84,3.83,3.85,1000000.0,1000000.0,0,0,0,18,2026-02-04 13:31:39.754210
RTM1P47,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,18,2026-02-04 13:31:39.754210
RTM1C48,2.89,2.88,2.9,1000000.0,1000000.0,0,0,0,18,2026-02-04 13:31:39.754210
RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,18,2026-02-04 13:31:39.754210
RTM1C49,2.16,2.16,2.18,1000000.0,1000000.0,0,0,0,18,2026-02-04 13:31:39.754210
RTM1P49,0.38,0.38,0.4,1000000.0,1000000.0,0,0,0,18,2026-02-04 13:31:39.754210
RTM1C50,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,18,2026-02-04 13:31:39.754210
RTM1P50,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,18,2026-02-04 13:31:39.754210
RTM1C51,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,18,2026-02-04 13:31:39.754210
RTM1P51,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,18,2026-02-04 13:31:39.754210
RTM1C52,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,18,2026-02-04 13:31:39.754210
RTM1P52,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,18,2026-02-04 13:31:39.754210
RTM1C53,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,18,2026-02-04 13:31:39.754210
RTM1P53,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,18,2026-02-04 13:31:39.754210
RTM1C54,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,18,2026-02-04 13:31:39.754210
RTM1P54,3.33,3.32,3.34,1000000.0,1000000.0,0,0,0,18,2026-02-04 13:31:39.754210
RTM,50.52,50.51,50.53,100000000.0,100000000.0,0,0,0,19,2026-02-04 13:31:40.324814
RTM1C45,5.54,5.53,5.55,1000000.0,1000000.0,0,0,0,19,2026-02-04 13:31:40.324814
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,19,2026-02-04 13:31:40.324814
RTM1C46,4.55,4.54,4.56,1000000.0,1000000.0,0,0,0,19,2026-02-04 13:31:40.324814
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,19,2026-02-04 13:31:40.324814
RTM1C47,3.57,3.56,3.58,1000000.0,1000000.0,0,0,0,19,2026-02-04 13:31:40.324814
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,19,2026-02-04 13:31:40.324814
RTM1C48,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,19,2026-02-04 13:31:40.324814
RTM1P48,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,19,2026-02-04 13:31:40.324814
RTM1C49,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,19,2026-02-04 13:31:40.324814
RTM1P49,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,19,2026-02-04 13:31:40.324814
RTM1C50,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,19,2026-02-04 13:31:40.324814
RTM1P50,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,19,2026-02-04 13:31:40.324814
RTM1C51,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,19,2026-02-04 13:31:40.324814
RTM1P51,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,19,2026-02-04 13:31:40.324814
RTM1C52,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,19,2026-02-04 13:31:40.324814
RTM1P52,1.93,1.92,1.94,1000000.0,1000000.0,0,0,0,19,2026-02-04 13:31:40.324814
RTM1C53,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,19,2026-02-04 13:31:40.324814
RTM1P53,2.68,2.67,2.69,1000000.0,1000000.0,0,0,0,19,2026-02-04 13:31:40.324814
RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,19,2026-02-04 13:31:40.324814
RTM1P54,3.59,3.58,3.6,1000000.0,1000000.0,0,0,0,19,2026-02-04 13:31:40.324814
RTM,50.23,50.22,50.24,100000000.0,100000000.0,0,0,0,20,2026-02-04 13:31:41.402811
RTM1C45,5.24,5.23,5.25,1000000.0,1000000.0,0,0,0,20,2026-02-04 13:31:41.402811
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,20,2026-02-04 13:31:41.402811
RTM1C46,4.26,4.25,4.27,1000000.0,1000000.0,0,0,0,20,2026-02-04 13:31:41.402811
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,20,2026-02-04 13:31:41.402811
RTM1C47,3.33,3.32,3.34,1000000.0,1000000.0,0,0,0,20,2026-02-04 13:31:41.402811
RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,20,2026-02-04 13:31:41.402811
RTM1C48,2.5,2.49,2.51,1000000.0,1000000.0,0,0,0,20,2026-02-04 13:31:41.402811
RTM1P48,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,20,2026-02-04 13:31:41.402811
RTM1C49,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,20,2026-02-04 13:31:41.402811
RTM1P49,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,20,2026-02-04 13:31:41.402811
RTM1C50,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,20,2026-02-04 13:31:41.402811
RTM1P50,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,20,2026-02-04 13:31:41.402811
RTM1C51,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,20,2026-02-04 13:31:41.402811
RTM1P51,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,20,2026-02-04 13:31:41.402811
RTM1C52,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,20,2026-02-04 13:31:41.402811
RTM1P52,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,20,2026-02-04 13:31:41.402811
RTM1C53,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,20,2026-02-04 13:31:41.402811
RTM1P53,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,20,2026-02-04 13:31:41.402811
RTM1C54,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,20,2026-02-04 13:31:41.402811
RTM1P54,3.87,3.86,3.88,1000000.0,1000000.0,0,0,0,20,2026-02-04 13:31:41.402811
RTM,50.04,50.03,50.05,100000000.0,100000000.0,0,0,0,21,2026-02-04 13:31:42.480073
RTM1C45,5.05,5.04,5.06,1000000.0,1000000.0,0,0,0,21,2026-02-04 13:31:42.480073
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,21,2026-02-04 13:31:42.480073
RTM1C46,4.09,4.08,4.1,1000000.0,1000000.0,0,0,0,21,2026-02-04 13:31:42.480073
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,21,2026-02-04 13:31:42.480073
RTM1C47,3.15,3.14,3.16,1000000.0,1000000.0,0,0,0,21,2026-02-04 13:31:42.480073
RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,21,2026-02-04 13:31:42.480073
RTM1C48,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,21,2026-02-04 13:31:42.480073
RTM1P48,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,21,2026-02-04 13:31:42.480073
RTM1C49,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,21,2026-02-04 13:31:42.480073
RTM1P49,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,21,2026-02-04 13:31:42.480073
RTM1C50,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,21,2026-02-04 13:31:42.480073
RTM1P50,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,21,2026-02-04 13:31:42.480073
RTM1C51,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,21,2026-02-04 13:31:42.480073
RTM1P51,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,21,2026-02-04 13:31:42.480073
RTM1C52,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,21,2026-02-04 13:31:42.480073
RTM1P52,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,21,2026-02-04 13:31:42.480073
RTM1C53,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,21,2026-02-04 13:31:42.480073
RTM1P53,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,21,2026-02-04 13:31:42.480073
RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,21,2026-02-04 13:31:42.480073
RTM1P54,4.03,4.02,4.04,1000000.0,1000000.0,0,0,0,21,2026-02-04 13:31:42.480073
RTM,49.77,49.75,49.77,100000000.0,100000000.0,0,0,0,22,2026-02-04 13:31:43.555608
RTM1C45,4.78,4.77,4.79,1000000.0,1000000.0,0,0,0,22,2026-02-04 13:31:43.555608
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,22,2026-02-04 13:31:43.555608
RTM1C46,3.82,3.81,3.83,1000000.0,1000000.0,0,0,0,22,2026-02-04 13:31:43.555608
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,22,2026-02-04 13:31:43.555608
RTM1C47,2.9,2.89,2.91,1000000.0,1000000.0,0,0,0,22,2026-02-04 13:31:43.555608
RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,22,2026-02-04 13:31:43.555608
RTM1C48,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,22,2026-02-04 13:31:43.555608
RTM1P48,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,22,2026-02-04 13:31:43.555608
RTM1C49,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,22,2026-02-04 13:31:43.555608
RTM1P49,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,22,2026-02-04 13:31:43.555608
RTM1C50,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,22,2026-02-04 13:31:43.555608
RTM1P50,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,22,2026-02-04 13:31:43.555608
RTM1C51,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,22,2026-02-04 13:31:43.555608
RTM1P51,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,22,2026-02-04 13:31:43.555608
RTM1C52,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,22,2026-02-04 13:31:43.555608
RTM1P52,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,22,2026-02-04 13:31:43.555608
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,22,2026-02-04 13:31:43.555608
RTM1P53,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,22,2026-02-04 13:31:43.555608
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,22,2026-02-04 13:31:43.555608
RTM1P54,4.29,4.28,4.3,1000000.0,1000000.0,0,0,0,22,2026-02-04 13:31:43.555608
RTM,50.05,50.05,50.07,100000000.0,100000000.0,0,0,0,23,2026-02-04 13:31:44.628777
RTM1C45,5.08,5.07,5.09,1000000.0,1000000.0,0,0,0,23,2026-02-04 13:31:44.628777
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,23,2026-02-04 13:31:44.628777
RTM1C46,4.12,4.11,4.13,1000000.0,1000000.0,0,0,0,23,2026-02-04 13:31:44.628777
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,23,2026-02-04 13:31:44.628777
RTM1C47,3.21,3.2,3.22,1000000.0,1000000.0,0,0,0,23,2026-02-04 13:31:44.628777
RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,23,2026-02-04 13:31:44.628777
RTM1C48,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,23,2026-02-04 13:31:44.628777
RTM1P48,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,23,2026-02-04 13:31:44.628777
RTM1C49,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,23,2026-02-04 13:31:44.628777
RTM1P49,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,23,2026-02-04 13:31:44.628777
RTM1C50,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,23,2026-02-04 13:31:44.628777
RTM1P50,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,23,2026-02-04 13:31:44.628777
RTM1C51,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,23,2026-02-04 13:31:44.628777
RTM1P51,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,23,2026-02-04 13:31:44.628777
RTM1C52,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,23,2026-02-04 13:31:44.628777
RTM1P52,2.21,2.2,2.22,1000000.0,1000000.0,0,0,0,23,2026-02-04 13:31:44.628777
RTM1C53,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,23,2026-02-04 13:31:44.628777
RTM1P53,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,23,2026-02-04 13:31:44.628777
RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,23,2026-02-04 13:31:44.628777
RTM1P54,4.0,3.99,4.01,1000000.0,1000000.0,0,0,0,23,2026-02-04 13:31:44.628777
RTM,49.71,49.7,49.72,100000000.0,100000000.0,0,0,0,24,2026-02-04 13:31:45.699684
RTM1C45,4.74,4.73,4.75,1000000.0,1000000.0,0,0,0,24,2026-02-04 13:31:45.699684
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,24,2026-02-04 13:31:45.699684
RTM1C46,3.76,3.75,3.77,1000000.0,1000000.0,0,0,0,24,2026-02-04 13:31:45.699684
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,24,2026-02-04 13:31:45.699684
RTM1C47,2.88,2.87,2.89,1000000.0,1000000.0,0,0,0,24,2026-02-04 13:31:45.699684
RTM1P47,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,24,2026-02-04 13:31:45.699684
RTM1C48,2.08,2.08,2.1,1000000.0,1000000.0,0,0,0,24,2026-02-04 13:31:45.699684
RTM1P48,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,24,2026-02-04 13:31:45.699684
RTM1C49,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,24,2026-02-04 13:31:45.699684
RTM1P49,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,24,2026-02-04 13:31:45.699684
RTM1C50,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,24,2026-02-04 13:31:45.699684
RTM1P50,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,24,2026-02-04 13:31:45.699684
RTM1C51,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,24,2026-02-04 13:31:45.699684
RTM1P51,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,24,2026-02-04 13:31:45.699684
RTM1C52,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,24,2026-02-04 13:31:45.699684
RTM1P52,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,24,2026-02-04 13:31:45.699684
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,24,2026-02-04 13:31:45.699684
RTM1P53,3.39,3.38,3.4,1000000.0,1000000.0,0,0,0,24,2026-02-04 13:31:45.699684
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,24,2026-02-04 13:31:45.699684
