ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1C51,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:24:13.925128
RTM1P51,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:24:13.925128
RTM1C52,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:24:13.925128
RTM1P52,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:24:13.925128
RTM1C53,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:24:13.925128
RTM1P53,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:24:13.925128
RTM1C54,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:24:13.925128
RTM1P54,3.33,3.32,3.34,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 17:24:13.925128
RTM,50.86,50.85,50.87,100000000.0,100000000.0,0,0,0,0,0,0,11,2026-02-04 17:24:15.033752
RTM1C45,5.88,5.87,5.89,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 17:24:15.033752
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 17:24:15.033752
RTM1C46,4.91,4.9,4.92,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 17:24:15.033752
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 17:24:15.033752
RTM1C47,3.94,3.93,3.95,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 17:24:15.033752
RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 17:24:15.033752
RTM1C48,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 17:24:15.033752
RTM1P48,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 17:24:15.033752
RTM1C49,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 17:24:15.033752
RTM1P49,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 17:24:15.033752
RTM1C50,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 17:24:15.033752
RTM1P50,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 17:24:15.033752
RTM1C51,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 17:24:15.033752
RTM1P51,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 17:24:15.033752
RTM1C52,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 17:24:15.033752
RTM1P52,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 17:24:15.033752
RTM1C53,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 17:24:15.033752
RTM1P53,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 17:24:15.033752
RTM1C54,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 17:24:15.033752
RTM1P54,3.35,3.34,3.36,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 17:24:15.033752
RTM,50.58,50.57,50.59,100000000.0,100000000.0,0,0,0,0,0,0,12,2026-02-04 17:24:16.109617
RTM1C45,5.59,5.58,5.6,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 17:24:16.109617
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 17:24:16.109617
RTM1C46,4.62,4.61,4.63,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 17:24:16.109617
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 17:24:16.109617
RTM1C47,3.67,3.66,3.68,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 17:24:16.109617
RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 17:24:16.109617
RTM1C48,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 17:24:16.109617
RTM1P48,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 17:24:16.109617
RTM1C49,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 17:24:16.109617
RTM1P49,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 17:24:16.109617
RTM1C50,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 17:24:16.109617
RTM1P50,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 17:24:16.109617
RTM1C51,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 17:24:16.109617
RTM1P51,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 17:24:16.109617
RTM1C52,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 17:24:16.109617
RTM1P52,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 17:24:16.109617
RTM1C53,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 17:24:16.109617
RTM1P53,2.76,2.75,2.77,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 17:24:16.109617
RTM1C54,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 17:24:16.109617
RTM1P54,3.61,3.6,3.62,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 17:24:16.109617
RTM,50.4,50.39,50.41,100000000.0,100000000.0,0,0,0,0,0,0,13,2026-02-04 17:24:17.205457
RTM1C45,5.43,5.42,5.44,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 17:24:17.205457
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 17:24:17.205457
RTM1C46,4.44,4.43,4.45,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 17:24:17.205457
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 17:24:17.205457
RTM1C47,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 17:24:17.205457
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 17:24:17.205457
RTM1C48,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 17:24:17.205457
RTM1P48,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 17:24:17.205457
RTM1C49,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 17:24:17.205457
RTM1P49,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 17:24:17.205457
RTM1C50,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 17:24:17.205457
RTM1P50,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 17:24:17.205457
RTM1C51,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 17:24:17.205457
RTM1P51,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 17:24:17.205457
RTM1C52,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 17:24:17.205457
RTM1P52,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 17:24:17.205457
RTM1C53,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 17:24:17.205457
RTM1P53,2.9,2.89,2.91,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 17:24:17.205457
RTM1C54,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 17:24:17.205457
RTM1P54,3.75,3.74,3.76,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 17:24:17.205457
RTM,50.66,50.65,50.67,100000000.0,100000000.0,0,0,0,0,0,0,14,2026-02-04 17:24:18.275527
RTM1C45,5.67,5.66,5.68,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 17:24:18.275527
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 17:24:18.275527
RTM1C46,4.7,4.69,4.71,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 17:24:18.275527
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 17:24:18.275527
RTM1C47,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 17:24:18.275527
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 17:24:18.275527
RTM1C48,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 17:24:18.275527
RTM1P48,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 17:24:18.275527
RTM1C49,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 17:24:18.275527
RTM1P49,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 17:24:18.275527
RTM1C50,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 17:24:18.275527
RTM1P50,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 17:24:18.275527
RTM1C51,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 17:24:18.275527
RTM1P51,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 17:24:18.275527
RTM1C52,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 17:24:18.275527
RTM1P52,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 17:24:18.275527
RTM1C53,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 17:24:18.275527
RTM1P53,2.68,2.67,2.69,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 17:24:18.275527
RTM1C54,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 17:24:18.275527
RTM1P54,3.51,3.5,3.52,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 17:24:18.275527
RTM,50.6,50.59,50.61,100000000.0,100000000.0,0,0,0,0,0,0,15,2026-02-04 17:24:19.363508
RTM1C45,5.62,5.61,5.63,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 17:24:19.363508
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 17:24:19.363508
RTM1C46,4.64,4.63,4.65,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 17:24:19.363508
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 17:24:19.363508
RTM1C47,3.7,3.69,3.71,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 17:24:19.363508
RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 17:24:19.363508
RTM1C48,2.88,2.87,2.89,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 17:24:19.363508
RTM1P48,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 17:24:19.363508
RTM1C49,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 17:24:19.363508
RTM1P49,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 17:24:19.363508
RTM1C50,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 17:24:19.363508
RTM1P50,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 17:24:19.363508
RTM1C51,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 17:24:19.363508
RTM1P51,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 17:24:19.363508
RTM1C52,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 17:24:19.363508
RTM1P52,1.93,1.92,1.94,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 17:24:19.363508
RTM1C53,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 17:24:19.363508
RTM1P53,2.79,2.78,2.8,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 17:24:19.363508
RTM1C54,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 17:24:19.363508
RTM1P54,3.62,3.61,3.63,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 17:24:19.363508
RTM,50.94,50.93,50.95,100000000.0,100000000.0,0,0,0,0,0,0,16,2026-02-04 17:24:19.918204
RTM1C45,5.96,5.95,5.97,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 17:24:19.918204
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 17:24:19.918204
RTM1C46,4.99,4.98,5.0,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 17:24:19.918204
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 17:24:19.918204
RTM1C47,4.03,4.02,4.04,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 17:24:19.918204
RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 17:24:19.918204
RTM1C48,3.13,3.12,3.14,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 17:24:19.918204
RTM1P48,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 17:24:19.918204
RTM1C49,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 17:24:19.918204
RTM1P49,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 17:24:19.918204
RTM1C50,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 17:24:19.918204
RTM1P50,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 17:24:19.918204
RTM1C51,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 17:24:19.918204
RTM1P51,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 17:24:19.918204
RTM1C52,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 17:24:19.918204
RTM1P52,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 17:24:19.918204
RTM1C53,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 17:24:19.918204
RTM1P53,2.5,2.49,2.51,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 17:24:19.918204
RTM1C54,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 17:24:19.918204
RTM1P54,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 17:24:19.918204
RTM,50.65,50.64,50.66,100000000.0,100000000.0,0,0,0,0,0,0,17,2026-02-04 17:24:21.016678
RTM1C45,5.67,5.66,5.68,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 17:24:21.016678
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 17:24:21.016678
RTM1C46,4.71,4.7,4.72,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 17:24:21.016678
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 17:24:21.016678
RTM1C47,3.77,3.76,3.78,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 17:24:21.016678
RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 17:24:21.016678
RTM1C48,2.89,2.88,2.9,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 17:24:21.016678
RTM1P48,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 17:24:21.016678
RTM1C49,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 17:24:21.016678
RTM1P49,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 17:24:21.016678
RTM1C50,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 17:24:21.016678
RTM1P50,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 17:24:21.016678
RTM1C51,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 17:24:21.016678
RTM1P51,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 17:24:21.016678
RTM1C52,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 17:24:21.016678
RTM1P52,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 17:24:21.016678
RTM1C53,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 17:24:21.016678
RTM1P53,2.76,2.75,2.77,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 17:24:21.016678
RTM1C54,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 17:24:21.016678
RTM1P54,3.57,3.56,3.58,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 17:24:21.016678
RTM,50.53,50.52,50.54,100000000.0,100000000.0,0,0,0,0,0,0,18,2026-02-04 17:24:22.113854
RTM1C45,5.55,5.54,5.56,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 17:24:22.113854
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 17:24:22.113854
RTM1C46,4.61,4.6,4.62,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 17:24:22.113854
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 17:24:22.113854
RTM1C47,3.68,3.67,3.69,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 17:24:22.113854
RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 17:24:22.113854
RTM1C48,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 17:24:22.113854
RTM1P48,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 17:24:22.113854
RTM1C49,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 17:24:22.113854
RTM1P49,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 17:24:22.113854
RTM1C50,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 17:24:22.113854
RTM1P50,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 17:24:22.113854
RTM1C51,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 17:24:22.113854
RTM1P51,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 17:24:22.113854
RTM1C52,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 17:24:22.113854
RTM1P52,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 17:24:22.113854
RTM1C53,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 17:24:22.113854
RTM1P53,2.81,2.8,2.82,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 17:24:22.113854
RTM1C54,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 17:24:22.113854
RTM1P54,3.67,3.66,3.68,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 17:24:22.113854
RTM,50.48,50.47,50.49,100000000.0,100000000.0,0,0,0,0,0,0,19,2026-02-04 17:24:23.193418
RTM1C45,5.51,5.5,5.52,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 17:24:23.193418
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 17:24:23.193418
RTM1C46,4.54,4.53,4.55,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 17:24:23.193418
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 17:24:23.193418
RTM1C47,3.64,3.63,3.65,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 17:24:23.193418
RTM1P47,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 17:24:23.193418
RTM1C48,2.79,2.78,2.8,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 17:24:23.193418
RTM1P48,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 17:24:23.193418
RTM1C49,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 17:24:23.193418
RTM1P49,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 17:24:23.193418
RTM1C50,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 17:24:23.193418
RTM1P50,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 17:24:23.193418
RTM1C51,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 17:24:23.193418
RTM1P51,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 17:24:23.193418
RTM1C52,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 17:24:23.193418
RTM1P52,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 17:24:23.193418
RTM1C53,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 17:24:23.193418
RTM1P53,2.9,2.89,2.91,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 17:24:23.193418
RTM1C54,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 17:24:23.193418
RTM1P54,3.71,3.7,3.72,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 17:24:23.193418
RTM,50.69,50.68,50.7,100000000.0,100000000.0,0,0,0,0,0,0,20,2026-02-04 17:24:24.256164
RTM1C45,5.72,5.71,5.73,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 17:24:24.256164
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 17:24:24.256164
RTM1C46,4.75,4.74,4.76,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 17:24:24.256164
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 17:24:24.256164
RTM1C47,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 17:24:24.256164
RTM1P47,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 17:24:24.256164
RTM1C48,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 17:24:24.256164
RTM1P48,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 17:24:24.256164
RTM1C49,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 17:24:24.256164
RTM1P49,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 17:24:24.256164
RTM1C50,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 17:24:24.256164
RTM1P50,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 17:24:24.256164
RTM1C51,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 17:24:24.256164
RTM1P51,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 17:24:24.256164
RTM1C52,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 17:24:24.256164
RTM1P52,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 17:24:24.256164
RTM1C53,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 17:24:24.256164
RTM1P53,2.71,2.7,2.72,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 17:24:24.256164
RTM1C54,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 17:24:24.256164
RTM1P54,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 17:24:24.256164
RTM,50.97,50.97,50.99,100000000.0,100000000.0,0,0,0,0,0,0,21,2026-02-04 17:24:25.337030
RTM1C45,6.0,5.99,6.01,1000000.0,1000000.0,0,0,0,0,0,0,21,2026-02-04 17:24:25.337030
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,21,2026-02-04 17:24:25.337030
RTM1C46,5.04,5.03,5.05,1000000.0,1000000.0,0,0,0,0,0,0,21,2026-02-04 17:24:25.337030
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,21,2026-02-04 17:24:25.337030
RTM1C47,4.12,4.11,4.13,1000000.0,1000000.0,0,0,0,0,0,0,21,2026-02-04 17:24:25.337030
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,21,2026-02-04 17:24:25.337030
RTM1C48,3.21,3.2,3.22,1000000.0,1000000.0,0,0,0,0,0,0,21,2026-02-04 17:24:25.337030
RTM1P48,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,21,2026-02-04 17:24:25.337030
RTM1C49,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,0,0,0,21,2026-02-04 17:24:25.337030
