RTM1P52,3.4,3.39,3.41,1000000.0,1000000.0,0,13,2026-02-04 12:18:42.320066
RTM1C53,1.33,1.32,1.34,1000000.0,1000000.0,0,13,2026-02-04 12:18:42.320066
RTM1P53,4.08,4.07,4.09,1000000.0,1000000.0,0,13,2026-02-04 12:18:42.320066
RTM1C54,0.97,0.96,0.98,1000000.0,1000000.0,0,13,2026-02-04 12:18:42.320066
RTM1P54,4.72,4.71,4.73,1000000.0,1000000.0,0,13,2026-02-04 12:18:42.320066
RTM,50.49,50.48,50.5,100000000.0,100000000.0,0,14,2026-02-04 12:18:43.373874
RTM1C45,5.88,5.86,5.88,1000000.0,1000000.0,0,14,2026-02-04 12:18:43.373874
RTM1P45,0.38,0.37,0.39,1000000.0,1000000.0,0,14,2026-02-04 12:18:43.373874
RTM1C46,5.21,5.2,5.22,1000000.0,1000000.0,0,14,2026-02-04 12:18:43.373874
RTM1P46,0.72,0.71,0.73,1000000.0,1000000.0,0,14,2026-02-04 12:18:43.373874
RTM1C47,4.39,4.38,4.4,1000000.0,1000000.0,0,14,2026-02-04 12:18:43.373874
RTM1P47,0.9,0.89,0.91,1000000.0,1000000.0,0,14,2026-02-04 12:18:43.373874
RTM1C48,3.77,3.76,3.78,1000000.0,1000000.0,0,14,2026-02-04 12:18:43.373874
RTM1P48,1.28,1.27,1.29,1000000.0,1000000.0,0,14,2026-02-04 12:18:43.373874
RTM1C49,3.13,3.12,3.14,1000000.0,1000000.0,0,14,2026-02-04 12:18:43.373874
RTM1P49,1.65,1.64,1.66,1000000.0,1000000.0,0,14,2026-02-04 12:18:43.373874
RTM1C50,2.68,2.67,2.69,1000000.0,1000000.0,0,14,2026-02-04 12:18:43.373874
RTM1P50,2.19,2.18,2.2,1000000.0,1000000.0,0,14,2026-02-04 12:18:43.373874
RTM1C51,2.17,2.16,2.18,1000000.0,1000000.0,0,14,2026-02-04 12:18:43.373874
RTM1P51,2.68,2.67,2.69,1000000.0,1000000.0,0,14,2026-02-04 12:18:43.373874
RTM1C52,1.68,1.67,1.69,1000000.0,1000000.0,0,14,2026-02-04 12:18:43.373874
RTM1P52,3.19,3.18,3.2,1000000.0,1000000.0,0,14,2026-02-04 12:18:43.373874
RTM1C53,1.28,1.27,1.29,1000000.0,1000000.0,0,14,2026-02-04 12:18:43.373874
RTM1P53,3.79,3.78,3.8,1000000.0,1000000.0,0,14,2026-02-04 12:18:43.373874
RTM1C54,1.14,1.13,1.15,1000000.0,1000000.0,0,14,2026-02-04 12:18:43.373874
RTM1P54,4.65,4.64,4.66,1000000.0,1000000.0,0,14,2026-02-04 12:18:43.373874
RTM,50.46,50.45,50.47,100000000.0,100000000.0,0,15,2026-02-04 12:18:44.440313
RTM1C45,5.97,5.96,5.98,1000000.0,1000000.0,0,15,2026-02-04 12:18:44.440313
RTM1P45,0.51,0.5,0.52,1000000.0,1000000.0,0,15,2026-02-04 12:18:44.440313
RTM1C46,5.15,5.14,5.16,1000000.0,1000000.0,0,15,2026-02-04 12:18:44.440313
RTM1P46,0.68,0.67,0.69,1000000.0,1000000.0,0,15,2026-02-04 12:18:44.440313
RTM1C47,4.45,4.44,4.46,1000000.0,1000000.0,0,15,2026-02-04 12:18:44.440313
RTM1P47,0.99,0.98,1.0,1000000.0,1000000.0,0,15,2026-02-04 12:18:44.440313
RTM1C48,3.78,3.77,3.79,1000000.0,1000000.0,0,15,2026-02-04 12:18:44.440313
RTM1P48,1.32,1.31,1.33,1000000.0,1000000.0,0,15,2026-02-04 12:18:44.440313
RTM1C49,3.2,3.19,3.21,1000000.0,1000000.0,0,15,2026-02-04 12:18:44.440313
RTM1P49,1.74,1.73,1.75,1000000.0,1000000.0,0,15,2026-02-04 12:18:44.440313
RTM1C50,2.44,2.43,2.45,1000000.0,1000000.0,0,15,2026-02-04 12:18:44.440313
RTM1P50,1.97,1.96,1.98,1000000.0,1000000.0,0,15,2026-02-04 12:18:44.440313
RTM1C51,2.13,2.12,2.14,1000000.0,1000000.0,0,15,2026-02-04 12:18:44.440313
RTM1P51,2.67,2.66,2.68,1000000.0,1000000.0,0,15,2026-02-04 12:18:44.440313
RTM1C52,1.78,1.77,1.79,1000000.0,1000000.0,0,15,2026-02-04 12:18:44.440313
RTM1P52,3.31,3.3,3.32,1000000.0,1000000.0,0,15,2026-02-04 12:18:44.440313
RTM1C53,1.37,1.36,1.38,1000000.0,1000000.0,0,15,2026-02-04 12:18:44.440313
RTM1P53,3.91,3.9,3.92,1000000.0,1000000.0,0,15,2026-02-04 12:18:44.440313
RTM1C54,0.94,0.93,0.95,1000000.0,1000000.0,0,15,2026-02-04 12:18:44.440313
RTM1P54,4.47,4.46,4.48,1000000.0,1000000.0,0,15,2026-02-04 12:18:44.440313
RTM,50.56,50.56,50.58,100000000.0,100000000.0,0,16,2026-02-04 12:18:45.559679
RTM1C45,6.01,6.0,6.02,1000000.0,1000000.0,0,16,2026-02-04 12:18:45.559679
RTM1P45,0.45,0.44,0.46,1000000.0,1000000.0,0,16,2026-02-04 12:18:45.559679
RTM1C46,5.12,5.11,5.13,1000000.0,1000000.0,0,16,2026-02-04 12:18:45.559679
RTM1P46,0.55,0.54,0.56,1000000.0,1000000.0,0,16,2026-02-04 12:18:45.559679
RTM1C47,4.43,4.42,4.44,1000000.0,1000000.0,0,16,2026-02-04 12:18:45.559679
RTM1P47,0.86,0.85,0.87,1000000.0,1000000.0,0,16,2026-02-04 12:18:45.559679
RTM1C48,3.84,3.83,3.85,1000000.0,1000000.0,0,16,2026-02-04 12:18:45.559679
RTM1P48,1.27,1.26,1.28,1000000.0,1000000.0,0,16,2026-02-04 12:18:45.559679
RTM1C49,3.08,3.07,3.09,1000000.0,1000000.0,0,16,2026-02-04 12:18:45.559679
RTM1P49,1.51,1.5,1.52,1000000.0,1000000.0,0,16,2026-02-04 12:18:45.559679
RTM1C50,2.66,2.65,2.67,1000000.0,1000000.0,0,16,2026-02-04 12:18:45.559679
RTM1P50,2.09,2.08,2.1,1000000.0,1000000.0,0,16,2026-02-04 12:18:45.559679
RTM1C51,2.07,2.06,2.08,1000000.0,1000000.0,0,16,2026-02-04 12:18:45.559679
RTM1P51,2.5,2.49,2.51,1000000.0,1000000.0,0,16,2026-02-04 12:18:45.559679
RTM1C52,1.78,1.77,1.79,1000000.0,1000000.0,0,16,2026-02-04 12:18:45.559679
RTM1P52,3.21,3.2,3.22,1000000.0,1000000.0,0,16,2026-02-04 12:18:45.559679
RTM1C53,1.2,1.19,1.21,1000000.0,1000000.0,0,16,2026-02-04 12:18:45.559679
RTM1P53,3.64,3.63,3.65,1000000.0,1000000.0,0,16,2026-02-04 12:18:45.559679
RTM1C54,0.92,0.91,0.93,1000000.0,1000000.0,0,16,2026-02-04 12:18:45.559679
RTM1P54,4.36,4.35,4.37,1000000.0,1000000.0,0,16,2026-02-04 12:18:45.559679
RTM,50.2,50.2,50.22,100000000.0,100000000.0,0,17,2026-02-04 12:18:46.651468
RTM1C45,5.69,5.68,5.7,1000000.0,1000000.0,0,17,2026-02-04 12:18:46.651468
RTM1P45,0.48,0.47,0.49,1000000.0,1000000.0,0,17,2026-02-04 12:18:46.651468
RTM1C46,4.95,4.94,4.96,1000000.0,1000000.0,0,17,2026-02-04 12:18:46.651468
RTM1P46,0.74,0.73,0.75,1000000.0,1000000.0,0,17,2026-02-04 12:18:46.651468
RTM1C47,4.15,4.14,4.16,1000000.0,1000000.0,0,17,2026-02-04 12:18:46.651468
RTM1P47,0.94,0.93,0.95,1000000.0,1000000.0,0,17,2026-02-04 12:18:46.651468
RTM1C48,3.46,3.45,3.47,1000000.0,1000000.0,0,17,2026-02-04 12:18:46.651468
RTM1P48,1.25,1.24,1.26,1000000.0,1000000.0,0,17,2026-02-04 12:18:46.651468
RTM1C49,2.96,2.95,2.97,1000000.0,1000000.0,0,17,2026-02-04 12:18:46.651468
RTM1P49,1.75,1.74,1.76,1000000.0,1000000.0,0,17,2026-02-04 12:18:46.651468
RTM1C50,2.28,2.27,2.29,1000000.0,1000000.0,0,17,2026-02-04 12:18:46.651468
RTM1P50,2.06,2.05,2.07,1000000.0,1000000.0,0,17,2026-02-04 12:18:46.651468
RTM1C51,1.97,1.96,1.98,1000000.0,1000000.0,0,17,2026-02-04 12:18:46.651468
RTM1P51,2.75,2.74,2.76,1000000.0,1000000.0,0,17,2026-02-04 12:18:46.651468
RTM1C52,1.57,1.56,1.58,1000000.0,1000000.0,0,17,2026-02-04 12:18:46.651468
RTM1P52,3.36,3.35,3.37,1000000.0,1000000.0,0,17,2026-02-04 12:18:46.651468
RTM1C53,1.31,1.3,1.32,1000000.0,1000000.0,0,17,2026-02-04 12:18:46.651468
RTM1P53,4.09,4.08,4.1,1000000.0,1000000.0,0,17,2026-02-04 12:18:46.651468
RTM1C54,0.88,0.87,0.89,1000000.0,1000000.0,0,17,2026-02-04 12:18:46.651468
RTM1P54,4.67,4.66,4.68,1000000.0,1000000.0,0,17,2026-02-04 12:18:46.651468
RTM,50.2,50.19,50.21,100000000.0,100000000.0,0,18,2026-02-04 12:18:47.235860
RTM1C45,5.71,5.7,5.72,1000000.0,1000000.0,0,18,2026-02-04 12:18:47.235860
RTM1P45,0.51,0.5,0.52,1000000.0,1000000.0,0,18,2026-02-04 12:18:47.235860
RTM1C46,4.93,4.92,4.94,1000000.0,1000000.0,0,18,2026-02-04 12:18:47.235860
RTM1P46,0.73,0.72,0.74,1000000.0,1000000.0,0,18,2026-02-04 12:18:47.235860
RTM1C47,4.08,4.07,4.09,1000000.0,1000000.0,0,18,2026-02-04 12:18:47.235860
RTM1P47,0.88,0.87,0.89,1000000.0,1000000.0,0,18,2026-02-04 12:18:47.235860
RTM1C48,3.58,3.57,3.59,1000000.0,1000000.0,0,18,2026-02-04 12:18:47.235860
RTM1P48,1.38,1.37,1.39,1000000.0,1000000.0,0,18,2026-02-04 12:18:47.235860
RTM1C49,2.9,2.89,2.91,1000000.0,1000000.0,0,18,2026-02-04 12:18:47.235860
RTM1P49,1.7,1.69,1.71,1000000.0,1000000.0,0,18,2026-02-04 12:18:47.235860
RTM1C50,2.27,2.26,2.28,1000000.0,1000000.0,0,18,2026-02-04 12:18:47.235860
RTM1P50,2.07,2.06,2.08,1000000.0,1000000.0,0,18,2026-02-04 12:18:47.235860
RTM1C51,1.75,1.74,1.76,1000000.0,1000000.0,0,18,2026-02-04 12:18:47.235860
RTM1P51,2.55,2.54,2.56,1000000.0,1000000.0,0,18,2026-02-04 12:18:47.235860
RTM1C52,1.52,1.51,1.53,1000000.0,1000000.0,0,18,2026-02-04 12:18:47.235860
RTM1P52,3.32,3.31,3.33,1000000.0,1000000.0,0,18,2026-02-04 12:18:47.235860
RTM1C53,1.19,1.18,1.2,1000000.0,1000000.0,0,18,2026-02-04 12:18:47.235860
RTM1P53,3.99,3.98,4.0,1000000.0,1000000.0,0,18,2026-02-04 12:18:47.235860
RTM1C54,0.92,0.91,0.93,1000000.0,1000000.0,0,18,2026-02-04 12:18:47.235860
RTM1P54,4.72,4.71,4.73,1000000.0,1000000.0,0,18,2026-02-04 12:18:47.235860
RTM,50.32,50.31,50.33,100000000.0,100000000.0,0,19,2026-02-04 12:18:48.337832
RTM1C45,5.78,5.77,5.79,1000000.0,1000000.0,0,19,2026-02-04 12:18:48.337832
RTM1P45,0.46,0.45,0.47,1000000.0,1000000.0,0,19,2026-02-04 12:18:48.337832
RTM1C46,5.01,5.0,5.02,1000000.0,1000000.0,0,19,2026-02-04 12:18:48.337832
RTM1P46,0.7,0.69,0.71,1000000.0,1000000.0,0,19,2026-02-04 12:18:48.337832
RTM1C47,4.22,4.21,4.23,1000000.0,1000000.0,0,19,2026-02-04 12:18:48.337832
RTM1P47,0.9,0.89,0.91,1000000.0,1000000.0,0,19,2026-02-04 12:18:48.337832
RTM1C48,3.58,3.57,3.59,1000000.0,1000000.0,0,19,2026-02-04 12:18:48.337832
RTM1P48,1.26,1.25,1.27,1000000.0,1000000.0,0,19,2026-02-04 12:18:48.337832
RTM1C49,2.95,2.94,2.96,1000000.0,1000000.0,0,19,2026-02-04 12:18:48.337832
RTM1P49,1.63,1.62,1.64,1000000.0,1000000.0,0,19,2026-02-04 12:18:48.337832
RTM1C50,2.48,2.47,2.49,1000000.0,1000000.0,0,19,2026-02-04 12:18:48.337832
RTM1P50,2.16,2.15,2.17,1000000.0,1000000.0,0,19,2026-02-04 12:18:48.337832
RTM1C51,2.04,2.03,2.05,1000000.0,1000000.0,0,19,2026-02-04 12:18:48.337832
RTM1P51,2.72,2.71,2.73,1000000.0,1000000.0,0,19,2026-02-04 12:18:48.337832
RTM1C52,1.43,1.42,1.44,1000000.0,1000000.0,0,19,2026-02-04 12:18:48.337832
RTM1P52,3.11,3.1,3.12,1000000.0,1000000.0,0,19,2026-02-04 12:18:48.337832
RTM1C53,1.1,1.09,1.11,1000000.0,1000000.0,0,19,2026-02-04 12:18:48.337832
RTM1P53,3.78,3.77,3.79,1000000.0,1000000.0,0,19,2026-02-04 12:18:48.337832
RTM1C54,1.01,1.0,1.02,1000000.0,1000000.0,0,19,2026-02-04 12:18:48.337832
RTM1P54,4.69,4.68,4.7,1000000.0,1000000.0,0,19,2026-02-04 12:18:48.337832
RTM,50.45,50.44,50.46,100000000.0,100000000.0,0,20,2026-02-04 12:18:49.427186
RTM1C45,5.86,5.85,5.87,1000000.0,1000000.0,0,20,2026-02-04 12:18:49.427186
RTM1P45,0.41,0.4,0.42,1000000.0,1000000.0,0,20,2026-02-04 12:18:49.427186
RTM1C46,5.05,5.04,5.06,1000000.0,1000000.0,0,20,2026-02-04 12:18:49.427186
RTM1P46,0.6,0.59,0.61,1000000.0,1000000.0,0,20,2026-02-04 12:18:49.427186
RTM1C47,4.29,4.28,4.3,1000000.0,1000000.0,0,20,2026-02-04 12:18:49.427186
RTM1P47,0.84,0.83,0.85,1000000.0,1000000.0,0,20,2026-02-04 12:18:49.427186
RTM1C48,3.69,3.68,3.7,1000000.0,1000000.0,0,20,2026-02-04 12:18:49.427186
RTM1P48,1.24,1.23,1.25,1000000.0,1000000.0,0,20,2026-02-04 12:18:49.427186
RTM1C49,3.01,3.0,3.02,1000000.0,1000000.0,0,20,2026-02-04 12:18:49.427186
RTM1P49,1.56,1.55,1.57,1000000.0,1000000.0,0,20,2026-02-04 12:18:49.427186
RTM1C50,2.43,2.42,2.44,1000000.0,1000000.0,0,20,2026-02-04 12:18:49.427186
RTM1P50,1.98,1.97,1.99,1000000.0,1000000.0,0,20,2026-02-04 12:18:49.427186
RTM1C51,1.89,1.88,1.9,1000000.0,1000000.0,0,20,2026-02-04 12:18:49.427186
RTM1P51,2.44,2.43,2.45,1000000.0,1000000.0,0,20,2026-02-04 12:18:49.427186
RTM1C52,1.59,1.58,1.6,1000000.0,1000000.0,0,20,2026-02-04 12:18:49.427186
RTM1P52,3.14,3.13,3.15,1000000.0,1000000.0,0,20,2026-02-04 12:18:49.427186
RTM1C53,1.24,1.23,1.25,1000000.0,1000000.0,0,20,2026-02-04 12:18:49.427186
RTM1P53,3.79,3.78,3.8,1000000.0,1000000.0,0,20,2026-02-04 12:18:49.427186
RTM1C54,0.84,0.83,0.85,1000000.0,1000000.0,0,20,2026-02-04 12:18:49.427186
RTM1P54,4.39,4.38,4.4,1000000.0,1000000.0,0,20,2026-02-04 12:18:49.427186
RTM,50.88,50.87,50.89,100000000.0,100000000.0,0,21,2026-02-04 12:18:50.508259
RTM1C45,6.2,6.19,6.21,1000000.0,1000000.0,0,21,2026-02-04 12:18:50.508259
RTM1P45,0.32,0.31,0.33,1000000.0,1000000.0,0,21,2026-02-04 12:18:50.508259
RTM1C46,5.36,5.35,5.37,1000000.0,1000000.0,0,21,2026-02-04 12:18:50.508259
RTM1P46,0.48,0.47,0.49,1000000.0,1000000.0,0,21,2026-02-04 12:18:50.508259
RTM1C47,4.6,4.59,4.61,1000000.0,1000000.0,0,21,2026-02-04 12:18:50.508259
RTM1P47,0.72,0.71,0.73,1000000.0,1000000.0,0,21,2026-02-04 12:18:50.508259
RTM1C48,3.88,3.87,3.89,1000000.0,1000000.0,0,21,2026-02-04 12:18:50.508259
RTM1P48,1.0,0.99,1.01,1000000.0,1000000.0,0,21,2026-02-04 12:18:50.508259
RTM1C49,3.28,3.27,3.29,1000000.0,1000000.0,0,21,2026-02-04 12:18:50.508259
RTM1P49,1.4,1.39,1.41,1000000.0,1000000.0,0,21,2026-02-04 12:18:50.508259
RTM1C50,2.75,2.74,2.76,1000000.0,1000000.0,0,21,2026-02-04 12:18:50.508259
RTM1P50,1.87,1.86,1.88,1000000.0,1000000.0,0,21,2026-02-04 12:18:50.508259
RTM1C51,2.06,2.05,2.07,1000000.0,1000000.0,0,21,2026-02-04 12:18:50.508259
RTM1P51,2.18,2.17,2.19,1000000.0,1000000.0,0,21,2026-02-04 12:18:50.508259
RTM1C52,1.7,1.69,1.71,1000000.0,1000000.0,0,21,2026-02-04 12:18:50.508259
RTM1P52,2.82,2.81,2.83,1000000.0,1000000.0,0,21,2026-02-04 12:18:50.508259
RTM1C53,1.45,1.44,1.46,1000000.0,1000000.0,0,21,2026-02-04 12:18:50.508259
RTM1P53,3.57,3.56,3.58,1000000.0,1000000.0,0,21,2026-02-04 12:18:50.508259
RTM1C54,1.01,1.0,1.02,1000000.0,1000000.0,0,21,2026-02-04 12:18:50.508259
RTM1P54,4.13,4.12,4.14,1000000.0,1000000.0,0,21,2026-02-04 12:18:50.508259
RTM,51.19,51.18,51.2,100000000.0,100000000.0,0,22,2026-02-04 12:18:51.603190
RTM1C45,6.51,6.5,6.52,1000000.0,1000000.0,0,22,2026-02-04 12:18:51.603190
RTM1P45,0.32,0.31,0.33,1000000.0,1000000.0,0,22,2026-02-04 12:18:51.603190
RTM1C46,5.66,5.65,5.67,1000000.0,1000000.0,0,22,2026-02-04 12:18:51.603190
RTM1P46,0.47,0.46,0.48,1000000.0,1000000.0,0,22,2026-02-04 12:18:51.603190
RTM1C47,4.91,4.9,4.92,1000000.0,1000000.0,0,22,2026-02-04 12:18:51.603190
RTM1P47,0.72,0.71,0.73,1000000.0,1000000.0,0,22,2026-02-04 12:18:51.603190
RTM1C48,4.03,4.02,4.04,1000000.0,1000000.0,0,22,2026-02-04 12:18:51.603190
RTM1P48,0.84,0.83,0.85,1000000.0,1000000.0,0,22,2026-02-04 12:18:51.603190
RTM1C49,3.55,3.54,3.56,1000000.0,1000000.0,0,22,2026-02-04 12:18:51.603190
RTM1P49,1.36,1.35,1.37,1000000.0,1000000.0,0,22,2026-02-04 12:18:51.603190
RTM1C50,2.9,2.89,2.91,1000000.0,1000000.0,0,22,2026-02-04 12:18:51.603190
RTM1P50,1.71,1.7,1.72,1000000.0,1000000.0,0,22,2026-02-04 12:18:51.603190
RTM1C51,2.39,2.38,2.4,1000000.0,1000000.0,0,22,2026-02-04 12:18:51.603190
RTM1P51,2.2,2.19,2.21,1000000.0,1000000.0,0,22,2026-02-04 12:18:51.603190
RTM1C52,1.91,1.9,1.92,1000000.0,1000000.0,0,22,2026-02-04 12:18:51.603190
RTM1P52,2.72,2.71,2.73,1000000.0,1000000.0,0,22,2026-02-04 12:18:51.603190
RTM1C53,1.38,1.37,1.39,1000000.0,1000000.0,0,22,2026-02-04 12:18:51.603190
RTM1P53,3.18,3.17,3.19,1000000.0,1000000.0,0,22,2026-02-04 12:18:51.603190
RTM1C54,1.05,1.04,1.06,1000000.0,1000000.0,0,22,2026-02-04 12:18:51.603190
RTM1P54,3.86,3.85,3.87,1000000.0,1000000.0,0,22,2026-02-04 12:18:51.603190
RTM,51.54,51.53,51.55,100000000.0,100000000.0,0,23,2026-02-04 12:18:52.694881
RTM1C45,6.85,6.84,6.86,1000000.0,1000000.0,0,23,2026-02-04 12:18:52.694881
RTM1P45,0.32,0.31,0.33,1000000.0,1000000.0,0,23,2026-02-04 12:18:52.694881
RTM1C46,6.01,6.0,6.02,1000000.0,1000000.0,0,23,2026-02-04 12:18:52.694881
RTM1P46,0.47,0.46,0.48,1000000.0,1000000.0,0,23,2026-02-04 12:18:52.694881
RTM1C47,5.16,5.15,5.17,1000000.0,1000000.0,0,23,2026-02-04 12:18:52.694881
RTM1P47,0.62,0.61,0.63,1000000.0,1000000.0,0,23,2026-02-04 12:18:52.694881
RTM1C48,4.37,4.36,4.38,1000000.0,1000000.0,0,23,2026-02-04 12:18:52.694881
RTM1P48,0.83,0.82,0.84,1000000.0,1000000.0,0,23,2026-02-04 12:18:52.694881
RTM1C49,3.74,3.73,3.75,1000000.0,1000000.0,0,23,2026-02-04 12:18:52.694881
RTM1P49,1.2,1.19,1.21,1000000.0,1000000.0,0,23,2026-02-04 12:18:52.694881
RTM1C50,3.05,3.04,3.06,1000000.0,1000000.0,0,23,2026-02-04 12:18:52.694881
RTM1P50,1.52,1.51,1.53,1000000.0,1000000.0,0,23,2026-02-04 12:18:52.694881
RTM1C51,2.49,2.48,2.5,1000000.0,1000000.0,0,23,2026-02-04 12:18:52.694881
RTM1P51,1.95,1.94,1.96,1000000.0,1000000.0,0,23,2026-02-04 12:18:52.694881
RTM1C52,2.12,2.11,2.13,1000000.0,1000000.0,0,23,2026-02-04 12:18:52.694881
RTM1P52,2.59,2.58,2.6,1000000.0,1000000.0,0,23,2026-02-04 12:18:52.694881
RTM1C53,1.62,1.61,1.63,1000000.0,1000000.0,0,23,2026-02-04 12:18:52.694881
RTM1P53,3.08,3.07,3.09,1000000.0,1000000.0,0,23,2026-02-04 12:18:52.694881
RTM1C54,1.37,1.36,1.38,1000000.0,1000000.0,0,23,2026-02-04 12:18:52.694881
RTM1P54,3.84,3.83,3.85,1000000.0,1000000.0,0,23,2026-02-04 12:18:52.694881
RTM,51.35,51.34,51.36,100000000.0,100000000.0,0,24,2026-02-04 12:18:53.263106
RTM1C45,6.62,6.61,6.63,1000000.0,1000000.0,0,24,2026-02-04 12:18:53.263106
RTM1P45,0.27,0.26,0.28,1000000.0,1000000.0,0,24,2026-02-04 12:18:53.263106
RTM1C46,5.74,5.73,5.75,1000000.0,1000000.0,0,24,2026-02-04 12:18:53.263106
RTM1P46,0.39,0.38,0.4,1000000.0,1000000.0,0,24,2026-02-04 12:18:53.263106
RTM1C47,4.96,4.95,4.97,1000000.0,1000000.0,0,24,2026-02-04 12:18:53.263106
RTM1P47,0.61,0.6,0.62,1000000.0,1000000.0,0,24,2026-02-04 12:18:53.263106
RTM1C48,4.16,4.15,4.17,1000000.0,1000000.0,0,24,2026-02-04 12:18:53.263106
RTM1P48,0.81,0.8,0.82,1000000.0,1000000.0,0,24,2026-02-04 12:18:53.263106
RTM1C49,3.48,3.47,3.49,1000000.0,1000000.0,0,24,2026-02-04 12:18:53.263106
RTM1P49,1.14,1.13,1.15,1000000.0,1000000.0,0,24,2026-02-04 12:18:53.263106
RTM1C50,2.94,2.93,2.95,1000000.0,1000000.0,0,24,2026-02-04 12:18:53.263106
RTM1P50,1.6,1.59,1.61,1000000.0,1000000.0,0,24,2026-02-04 12:18:53.263106
RTM1C51,2.45,2.44,2.46,1000000.0,1000000.0,0,24,2026-02-04 12:18:53.263106
RTM1P51,2.1,2.09,2.11,1000000.0,1000000.0,0,24,2026-02-04 12:18:53.263106
RTM1C52,1.9,1.89,1.91,1000000.0,1000000.0,0,24,2026-02-04 12:18:53.263106
RTM1P52,2.56,2.55,2.57,1000000.0,1000000.0,0,24,2026-02-04 12:18:53.263106
RTM1C53,1.49,1.48,1.5,1000000.0,1000000.0,0,24,2026-02-04 12:18:53.263106
RTM1P53,3.15,3.14,3.16,1000000.0,1000000.0,0,24,2026-02-04 12:18:53.263106
RTM1C54,1.21,1.2,1.22,1000000.0,1000000.0,0,24,2026-02-04 12:18:53.263106
RTM1P54,3.86,3.85,3.87,1000000.0,1000000.0,0,24,2026-02-04 12:18:53.263106
RTM,51.32,51.31,51.33,100000000.0,100000000.0,0,25,2026-02-04 12:18:54.373010
RTM1C45,6.59,6.58,6.6,1000000.0,1000000.0,0,25,2026-02-04 12:18:54.373010
RTM1P45,0.27,0.26,0.28,1000000.0,1000000.0,0,25,2026-02-04 12:18:54.373010
RTM1C46,5.74,5.73,5.75,1000000.0,1000000.0,0,25,2026-02-04 12:18:54.373010
RTM1P46,0.42,0.41,0.43,1000000.0,1000000.0,0,25,2026-02-04 12:18:54.373010
RTM1C47,4.97,4.96,4.98,1000000.0,1000000.0,0,25,2026-02-04 12:18:54.373010
RTM1P47,0.64,0.63,0.65,1000000.0,1000000.0,0,25,2026-02-04 12:18:54.373010
RTM1C48,4.16,4.15,4.17,1000000.0,1000000.0,0,25,2026-02-04 12:18:54.373010
RTM1P48,0.84,0.83,0.85,1000000.0,1000000.0,0,25,2026-02-04 12:18:54.373010
RTM1C49,3.59,3.58,3.6,1000000.0,1000000.0,0,25,2026-02-04 12:18:54.373010
RTM1P49,1.27,1.26,1.28,1000000.0,1000000.0,0,25,2026-02-04 12:18:54.373010
RTM1C50,3.0,2.99,3.01,1000000.0,1000000.0,0,25,2026-02-04 12:18:54.373010
RTM1P50,1.68,1.67,1.69,1000000.0,1000000.0,0,25,2026-02-04 12:18:54.373010
RTM1C51,2.44,2.43,2.45,1000000.0,1000000.0,0,25,2026-02-04 12:18:54.373010
RTM1P51,2.12,2.11,2.13,1000000.0,1000000.0,0,25,2026-02-04 12:18:54.373010
RTM1C52,1.79,1.78,1.8,1000000.0,1000000.0,0,25,2026-02-04 12:18:54.373010
RTM1P52,2.47,2.46,2.48,1000000.0,1000000.0,0,25,2026-02-04 12:18:54.373010
RTM1C53,1.53,1.52,1.54,1000000.0,1000000.0,0,25,2026-02-04 12:18:54.373010
RTM1P53,3.2,3.19,3.21,1000000.0,1000000.0,0,25,2026-02-04 12:18:54.373010
RTM1C54,1.16,1.15,1.17,1000000.0,1000000.0,0,25,2026-02-04 12:18:54.373010
RTM1P54,3.84,3.83,3.85,1000000.0,1000000.0,0,25,2026-02-04 12:18:54.373010
RTM,51.24,51.23,51.25,100000000.0,100000000.0,0,26,2026-02-04 12:18:55.496529
RTM1C45,6.55,6.54,6.56,1000000.0,1000000.0,0,26,2026-02-04 12:18:55.496529
RTM1P45,0.31,0.3,0.32,1000000.0,1000000.0,0,26,2026-02-04 12:18:55.496529
RTM1C46,5.68,5.67,5.69,1000000.0,1000000.0,0,26,2026-02-04 12:18:55.496529
RTM1P46,0.43,0.42,0.44,1000000.0,1000000.0,0,26,2026-02-04 12:18:55.496529
RTM1C47,4.93,4.92,4.94,1000000.0,1000000.0,0,26,2026-02-04 12:18:55.496529
RTM1P47,0.69,0.68,0.7,1000000.0,1000000.0,0,26,2026-02-04 12:18:55.496529
RTM1C48,4.04,4.03,4.05,1000000.0,1000000.0,0,26,2026-02-04 12:18:55.496529
RTM1P48,0.8,0.79,0.81,1000000.0,1000000.0,0,26,2026-02-04 12:18:55.496529
RTM1C49,3.36,3.35,3.37,1000000.0,1000000.0,0,26,2026-02-04 12:18:55.496529
RTM1P49,1.12,1.11,1.13,1000000.0,1000000.0,0,26,2026-02-04 12:18:55.496529
RTM1C50,2.76,2.75,2.77,1000000.0,1000000.0,0,26,2026-02-04 12:18:55.496529
RTM1P50,1.52,1.51,1.53,1000000.0,1000000.0,0,26,2026-02-04 12:18:55.496529
RTM1C51,2.32,2.31,2.33,1000000.0,1000000.0,0,26,2026-02-04 12:18:55.496529
RTM1P51,2.08,2.07,2.09,1000000.0,1000000.0,0,26,2026-02-04 12:18:55.496529
RTM1C52,1.93,1.92,1.94,1000000.0,1000000.0,0,26,2026-02-04 12:18:55.496529
RTM1P52,2.69,2.68,2.7,1000000.0,1000000.0,0,26,2026-02-04 12:18:55.496529
RTM1C53,1.47,1.46,1.48,1000000.0,1000000.0,0,26,2026-02-04 12:18:55.496529
