RTM1C51,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-03 23:06:34.855384
RTM1P51,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-03 23:06:34.855384
RTM1C52,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-03 23:06:34.855384
RTM1P52,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-03 23:06:34.855384
RTM1C53,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-03 23:06:34.855384
RTM1P53,2.73,2.72,2.74,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-03 23:06:34.855384
RTM1C54,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-03 23:06:34.855384
RTM1P54,3.3,3.29,3.31,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-03 23:06:34.855384
RTM,51.24,51.23,51.25,100000000.0,100000000.0,0,0,0,0,0,0,12,2026-02-03 23:06:35.413167
RTM1C45,6.31,6.3,6.32,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-03 23:06:35.413167
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-03 23:06:35.413167
RTM1C46,5.37,5.36,5.38,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-03 23:06:35.413167
RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-03 23:06:35.413167
RTM1C47,4.42,4.41,4.43,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-03 23:06:35.413167
RTM1P47,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-03 23:06:35.413167
RTM1C48,3.72,3.71,3.73,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-03 23:06:35.413167
RTM1P48,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-03 23:06:35.413167
RTM1C49,2.89,2.88,2.9,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-03 23:06:35.413167
RTM1P49,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-03 23:06:35.413167
RTM1C50,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-03 23:06:35.413167
RTM1P50,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-03 23:06:35.413167
RTM1C51,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-03 23:06:35.413167
RTM1P51,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-03 23:06:35.413167
RTM1C52,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-03 23:06:35.413167
RTM1P52,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-03 23:06:35.413167
RTM1C53,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-03 23:06:35.413167
RTM1P53,2.69,2.68,2.7,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-03 23:06:35.413167
RTM1C54,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-03 23:06:35.413167
RTM1P54,3.32,3.31,3.33,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-03 23:06:35.413167
RTM,51.35,51.34,51.36,100000000.0,100000000.0,0,0,0,0,0,0,13,2026-02-03 23:06:36.496398
RTM1C45,6.42,6.41,6.43,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-03 23:06:36.496398
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-03 23:06:36.496398
RTM1C46,5.43,5.42,5.44,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-03 23:06:36.496398
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-03 23:06:36.496398
RTM1C47,4.58,4.57,4.59,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-03 23:06:36.496398
RTM1P47,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-03 23:06:36.496398
RTM1C48,3.77,3.76,3.78,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-03 23:06:36.496398
RTM1P48,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-03 23:06:36.496398
RTM1C49,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-03 23:06:36.496398
RTM1P49,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-03 23:06:36.496398
RTM1C50,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-03 23:06:36.496398
RTM1P50,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-03 23:06:36.496398
RTM1C51,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-03 23:06:36.496398
RTM1P51,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-03 23:06:36.496398
RTM1C52,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-03 23:06:36.496398
RTM1P52,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-03 23:06:36.496398
RTM1C53,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-03 23:06:36.496398
RTM1P53,2.5,2.49,2.51,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-03 23:06:36.496398
RTM1C54,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-03 23:06:36.496398
RTM1P54,3.29,3.28,3.3,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-03 23:06:36.496398
RTM,51.5,51.49,51.51,100000000.0,100000000.0,0,0,0,0,0,0,14,2026-02-03 23:06:37.554819
RTM1C45,6.54,6.53,6.55,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-03 23:06:37.554819
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-03 23:06:37.554819
RTM1C46,5.58,5.57,5.59,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-03 23:06:37.554819
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-03 23:06:37.554819
RTM1C47,4.65,4.64,4.66,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-03 23:06:37.554819
RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-03 23:06:37.554819
RTM1C48,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-03 23:06:37.554819
RTM1P48,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-03 23:06:37.554819
RTM1C49,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-03 23:06:37.554819
RTM1P49,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-03 23:06:37.554819
RTM1C50,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-03 23:06:37.554819
RTM1P50,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-03 23:06:37.554819
RTM1C51,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-03 23:06:37.554819
RTM1P51,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-03 23:06:37.554819
RTM1C52,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-03 23:06:37.554819
RTM1P52,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-03 23:06:37.554819
RTM1C53,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-03 23:06:37.554819
RTM1P53,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-03 23:06:37.554819
RTM1C54,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-03 23:06:37.554819
RTM1P54,3.16,3.15,3.17,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-03 23:06:37.554819
RTM,51.33,51.31,51.33,100000000.0,100000000.0,0,0,0,0,0,0,15,2026-02-03 23:06:38.616373
RTM1C45,6.36,6.35,6.37,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-03 23:06:38.616373
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-03 23:06:38.616373
RTM1C46,5.48,5.47,5.49,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-03 23:06:38.616373
RTM1P46,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-03 23:06:38.616373
RTM1C47,4.61,4.6,4.62,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-03 23:06:38.616373
RTM1P47,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-03 23:06:38.616373
RTM1C48,3.69,3.68,3.7,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-03 23:06:38.616373
RTM1P48,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-03 23:06:38.616373
RTM1C49,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-03 23:06:38.616373
RTM1P49,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-03 23:06:38.616373
RTM1C50,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-03 23:06:38.616373
RTM1P50,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-03 23:06:38.616373
RTM1C51,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-03 23:06:38.616373
RTM1P51,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-03 23:06:38.616373
RTM1C52,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-03 23:06:38.616373
RTM1P52,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-03 23:06:38.616373
RTM1C53,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-03 23:06:38.616373
RTM1P53,2.68,2.67,2.69,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-03 23:06:38.616373
RTM1C54,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-03 23:06:38.616373
RTM1P54,3.2,3.19,3.21,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-03 23:06:38.616373
RTM,51.57,51.56,51.58,100000000.0,100000000.0,0,0,0,0,0,0,16,2026-02-03 23:06:39.759143
RTM1C45,6.65,6.64,6.66,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-03 23:06:39.759143
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-03 23:06:39.759143
RTM1C46,5.64,5.63,5.65,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-03 23:06:39.759143
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-03 23:06:39.759143
RTM1C47,4.77,4.76,4.78,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-03 23:06:39.759143
RTM1P47,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-03 23:06:39.759143
RTM1C48,3.91,3.9,3.92,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-03 23:06:39.759143
RTM1P48,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-03 23:06:39.759143
RTM1C49,3.1,3.09,3.11,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-03 23:06:39.759143
RTM1P49,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-03 23:06:39.759143
RTM1C50,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-03 23:06:39.759143
RTM1P50,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-03 23:06:39.759143
RTM1C51,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-03 23:06:39.759143
RTM1P51,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-03 23:06:39.759143
RTM1C52,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-03 23:06:39.759143
RTM1P52,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-03 23:06:39.759143
RTM1C53,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-03 23:06:39.759143
RTM1P53,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-03 23:06:39.759143
RTM1C54,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-03 23:06:39.759143
RTM1P54,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-03 23:06:39.759143
RTM,51.69,51.68,51.7,100000000.0,100000000.0,0,0,0,0,0,0,17,2026-02-03 23:06:40.834322
RTM1C45,6.72,6.71,6.73,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-03 23:06:40.834322
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-03 23:06:40.834322
RTM1C46,5.78,5.77,5.79,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-03 23:06:40.834322
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-03 23:06:40.834322
RTM1C47,4.89,4.88,4.9,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-03 23:06:40.834322
RTM1P47,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-03 23:06:40.834322
RTM1C48,3.97,3.96,3.98,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-03 23:06:40.834322
RTM1P48,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-03 23:06:40.834322
RTM1C49,3.29,3.28,3.3,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-03 23:06:40.834322
RTM1P49,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-03 23:06:40.834322
RTM1C50,2.45,2.44,2.46,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-03 23:06:40.834322
RTM1P50,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-03 23:06:40.834322
RTM1C51,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-03 23:06:40.834322
RTM1P51,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-03 23:06:40.834322
RTM1C52,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-03 23:06:40.834322
RTM1P52,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-03 23:06:40.834322
RTM1C53,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-03 23:06:40.834322
RTM1P53,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-03 23:06:40.834322
RTM1C54,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-03 23:06:40.834322
RTM1P54,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-03 23:06:40.834322
RTM,51.99,51.98,52.0,100000000.0,100000000.0,0,0,0,0,0,0,18,2026-02-03 23:06:41.895056
RTM1C45,7.04,7.03,7.05,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-03 23:06:41.895056
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-03 23:06:41.895056
RTM1C46,6.1,6.09,6.11,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-03 23:06:41.895056
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-03 23:06:41.895056
RTM1C47,5.13,5.12,5.14,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-03 23:06:41.895056
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-03 23:06:41.895056
RTM1C48,4.31,4.3,4.32,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-03 23:06:41.895056
RTM1P48,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-03 23:06:41.895056
RTM1C49,3.56,3.55,3.57,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-03 23:06:41.895056
RTM1P49,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-03 23:06:41.895056
RTM1C50,2.84,2.83,2.85,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-03 23:06:41.895056
RTM1P50,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-03 23:06:41.895056
RTM1C51,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-03 23:06:41.895056
RTM1P51,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-03 23:06:41.895056
RTM1C52,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-03 23:06:41.895056
RTM1P52,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-03 23:06:41.895056
RTM1C53,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-03 23:06:41.895056
RTM1P53,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-03 23:06:41.895056
RTM1C54,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-03 23:06:41.895056
RTM1P54,2.82,2.81,2.83,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-03 23:06:41.895056
RTM,52.22,52.22,52.24,100000000.0,100000000.0,0,0,0,0,0,0,19,2026-02-03 23:06:42.957808
RTM1C45,7.27,7.26,7.28,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-03 23:06:42.957808
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-03 23:06:42.957808
RTM1C46,6.29,6.28,6.3,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-03 23:06:42.957808
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-03 23:06:42.957808
RTM1C47,5.36,5.35,5.37,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-03 23:06:42.957808
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-03 23:06:42.957808
RTM1C48,4.5,4.49,4.51,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-03 23:06:42.957808
RTM1P48,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-03 23:06:42.957808
RTM1C49,3.73,3.72,3.74,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-03 23:06:42.957808
RTM1P49,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-03 23:06:42.957808
RTM1C50,2.91,2.9,2.92,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-03 23:06:42.957808
RTM1P50,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-03 23:06:42.957808
RTM1C51,2.34,2.33,2.35,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-03 23:06:42.957808
RTM1P51,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-03 23:06:42.957808
RTM1C52,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-03 23:06:42.957808
RTM1P52,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-03 23:06:42.957808
RTM1C53,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-03 23:06:42.957808
RTM1P53,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-03 23:06:42.957808
RTM1C54,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-03 23:06:42.957808
RTM1P54,2.69,2.68,2.7,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-03 23:06:42.957808
RTM,52.28,52.27,52.29,100000000.0,100000000.0,0,0,0,0,0,0,20,2026-02-03 23:06:43.519589
RTM1C45,7.33,7.32,7.34,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-03 23:06:43.519589
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-03 23:06:43.519589
RTM1C46,6.36,6.35,6.37,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-03 23:06:43.519589
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-03 23:06:43.519589
RTM1C47,5.44,5.43,5.45,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-03 23:06:43.519589
RTM1P47,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-03 23:06:43.519589
RTM1C48,4.52,4.51,4.53,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-03 23:06:43.519589
RTM1P48,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-03 23:06:43.519589
RTM1C49,3.75,3.74,3.76,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-03 23:06:43.519589
RTM1P49,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-03 23:06:43.519589
RTM1C50,2.99,2.98,3.0,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-03 23:06:43.519589
RTM1P50,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-03 23:06:43.519589
RTM1C51,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-03 23:06:43.519589
RTM1P51,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-03 23:06:43.519589
RTM1C52,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-03 23:06:43.519589
RTM1P52,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-03 23:06:43.519589
RTM1C53,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-03 23:06:43.519589
RTM1P53,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-03 23:06:43.519589
RTM1C54,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-03 23:06:43.519589
RTM1P54,2.52,2.51,2.53,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-03 23:06:43.519589
RTM,52.37,52.36,52.38,100000000.0,100000000.0,0,0,0,0,0,0,21,2026-02-03 23:06:44.594759
RTM1C45,7.4,7.39,7.41,1000000.0,1000000.0,0,0,0,0,0,0,21,2026-02-03 23:06:44.594759
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,21,2026-02-03 23:06:44.594759
RTM1C46,6.47,6.46,6.48,1000000.0,1000000.0,0,0,0,0,0,0,21,2026-02-03 23:06:44.594759
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,21,2026-02-03 23:06:44.594759
RTM1C47,5.51,5.5,5.52,1000000.0,1000000.0,0,0,0,0,0,0,21,2026-02-03 23:06:44.594759
RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,21,2026-02-03 23:06:44.594759
RTM1C48,4.69,4.68,4.7,1000000.0,1000000.0,0,0,0,0,0,0,21,2026-02-03 23:06:44.594759
RTM1P48,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,21,2026-02-03 23:06:44.594759
RTM1C49,3.82,3.81,3.83,1000000.0,1000000.0,0,0,0,0,0,0,21,2026-02-03 23:06:44.594759
RTM1P49,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,21,2026-02-03 23:06:44.594759
RTM1C50,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,0,0,21,2026-02-03 23:06:44.594759
RTM1P50,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,21,2026-02-03 23:06:44.594759
RTM1C51,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,0,0,21,2026-02-03 23:06:44.594759
RTM1P51,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,21,2026-02-03 23:06:44.594759
RTM1C52,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,0,0,0,21,2026-02-03 23:06:44.594759
RTM1P52,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,0,0,21,2026-02-03 23:06:44.594759
RTM1C53,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,21,2026-02-03 23:06:44.594759
RTM1P53,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,0,0,0,21,2026-02-03 23:06:44.594759
RTM1C54,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,21,2026-02-03 23:06:44.594759
RTM1P54,2.61,2.6,2.62,1000000.0,1000000.0,0,0,0,0,0,0,21,2026-02-03 23:06:44.594759
RTM,52.66,52.65,52.67,100000000.0,100000000.0,0,0,0,0,0,0,22,2026-02-03 23:06:45.669885
RTM1C45,7.69,7.68,7.7,1000000.0,1000000.0,0,0,0,0,0,0,22,2026-02-03 23:06:45.669885
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,22,2026-02-03 23:06:45.669885
RTM1C46,6.71,6.7,6.72,1000000.0,1000000.0,0,0,0,0,0,0,22,2026-02-03 23:06:45.669885
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,22,2026-02-03 23:06:45.669885
RTM1C47,5.79,5.78,5.8,1000000.0,1000000.0,0,0,0,0,0,0,22,2026-02-03 23:06:45.669885
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,22,2026-02-03 23:06:45.669885
RTM1C48,4.92,4.91,4.93,1000000.0,1000000.0,0,0,0,0,0,0,22,2026-02-03 23:06:45.669885
RTM1P48,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,22,2026-02-03 23:06:45.669885
RTM1C49,3.98,3.97,3.99,1000000.0,1000000.0,0,0,0,0,0,0,22,2026-02-03 23:06:45.669885
RTM1P49,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,22,2026-02-03 23:06:45.669885
RTM1C50,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,0,0,0,22,2026-02-03 23:06:45.669885
