ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,SELL_UEBR-3,tick,timestamp
RTM1P49,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:38:07.742568
RTM1C50,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:38:07.742568
RTM1P50,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:38:07.742568
RTM1C51,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:38:07.742568
RTM1P51,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:38:07.742568
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:38:07.742568
RTM1P52,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:38:07.742568
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:38:07.742568
RTM1P53,3.17,3.16,3.18,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:38:07.742568
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:38:07.742568
RTM1P54,4.16,4.15,4.17,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 13:38:07.742568
RTM,49.56,49.56,49.58,100000000.0,100000000.0,0,0,0,0,12,2026-02-04 13:38:08.792259
RTM1C45,4.57,4.56,4.58,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 13:38:08.792259
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 13:38:08.792259
RTM1C46,3.57,3.56,3.58,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 13:38:08.792259
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 13:38:08.792259
RTM1C47,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 13:38:08.792259
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 13:38:08.792259
RTM1C48,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 13:38:08.792259
RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 13:38:08.792259
RTM1C49,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 13:38:08.792259
RTM1P49,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 13:38:08.792259
RTM1C50,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 13:38:08.792259
RTM1P50,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 13:38:08.792259
RTM1C51,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 13:38:08.792259
RTM1P51,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 13:38:08.792259
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 13:38:08.792259
RTM1P52,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 13:38:08.792259
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 13:38:08.792259
RTM1P53,3.44,3.43,3.45,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 13:38:08.792259
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 13:38:08.792259
RTM1P54,4.44,4.43,4.45,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 13:38:08.792259
RTM,49.59,49.58,49.6,100000000.0,100000000.0,0,0,0,0,13,2026-02-04 13:38:09.856601
RTM1C45,4.59,4.58,4.6,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 13:38:09.856601
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 13:38:09.856601
RTM1C46,3.59,3.58,3.6,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 13:38:09.856601
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 13:38:09.856601
RTM1C47,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 13:38:09.856601
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 13:38:09.856601
RTM1C48,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 13:38:09.856601
RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 13:38:09.856601
RTM1C49,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 13:38:09.856601
RTM1P49,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 13:38:09.856601
RTM1C50,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 13:38:09.856601
RTM1P50,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 13:38:09.856601
RTM1C51,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 13:38:09.856601
RTM1P51,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 13:38:09.856601
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 13:38:09.856601
RTM1P52,2.45,2.44,2.46,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 13:38:09.856601
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 13:38:09.856601
RTM1P53,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 13:38:09.856601
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 13:38:09.856601
RTM1P54,4.41,4.4,4.42,1000000.0,1000000.0,0,0,0,0,13,2026-02-04 13:38:09.856601
RTM,49.75,49.74,49.76,100000000.0,100000000.0,0,0,0,0,14,2026-02-04 13:38:10.422007
RTM1C45,4.75,4.74,4.76,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 13:38:10.422007
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 13:38:10.422007
RTM1C46,3.76,3.75,3.77,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 13:38:10.422007
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 13:38:10.422007
RTM1C47,2.78,2.77,2.79,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 13:38:10.422007
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 13:38:10.422007
RTM1C48,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 13:38:10.422007
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 13:38:10.422007
RTM1C49,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 13:38:10.422007
RTM1P49,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 13:38:10.422007
RTM1C50,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 13:38:10.422007
RTM1P50,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 13:38:10.422007
RTM1C51,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 13:38:10.422007
RTM1P51,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 13:38:10.422007
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 13:38:10.422007
RTM1P52,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 13:38:10.422007
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 13:38:10.422007
RTM1P53,3.27,3.26,3.28,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 13:38:10.422007
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 13:38:10.422007
RTM1P54,4.25,4.24,4.26,1000000.0,1000000.0,0,0,0,0,14,2026-02-04 13:38:10.422007
RTM,49.8,49.79,49.81,100000000.0,100000000.0,0,0,0,0,15,2026-02-04 13:38:11.494365
RTM1C45,4.8,4.79,4.81,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 13:38:11.494365
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 13:38:11.494365
RTM1C46,3.8,3.79,3.81,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 13:38:11.494365
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 13:38:11.494365
RTM1C47,2.81,2.8,2.82,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 13:38:11.494365
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 13:38:11.494365
RTM1C48,1.87,1.86,1.88,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 13:38:11.494365
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 13:38:11.494365
RTM1C49,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 13:38:11.494365
RTM1P49,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 13:38:11.494365
RTM1C50,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 13:38:11.494365
RTM1P50,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 13:38:11.494365
RTM1C51,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 13:38:11.494365
RTM1P51,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 13:38:11.494365
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 13:38:11.494365
RTM1P52,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 13:38:11.494365
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 13:38:11.494365
RTM1P53,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 13:38:11.494365
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 13:38:11.494365
RTM1P54,4.21,4.2,4.22,1000000.0,1000000.0,0,0,0,0,15,2026-02-04 13:38:11.494365
RTM,49.71,49.7,49.72,100000000.0,100000000.0,0,0,0,0,16,2026-02-04 13:38:12.569999
RTM1C45,4.71,4.7,4.72,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 13:38:12.569999
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 13:38:12.569999
RTM1C46,3.71,3.7,3.72,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 13:38:12.569999
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 13:38:12.569999
RTM1C47,2.73,2.72,2.74,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 13:38:12.569999
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 13:38:12.569999
RTM1C48,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 13:38:12.569999
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 13:38:12.569999
RTM1C49,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 13:38:12.569999
RTM1P49,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 13:38:12.569999
RTM1C50,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 13:38:12.569999
RTM1P50,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 13:38:12.569999
RTM1C51,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 13:38:12.569999
RTM1P51,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 13:38:12.569999
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 13:38:12.569999
RTM1P52,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 13:38:12.569999
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 13:38:12.569999
RTM1P53,3.3,3.29,3.31,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 13:38:12.569999
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 13:38:12.569999
RTM1P54,4.29,4.28,4.3,1000000.0,1000000.0,0,0,0,0,16,2026-02-04 13:38:12.569999
RTM,49.62,49.61,49.63,100000000.0,100000000.0,0,0,0,0,17,2026-02-04 13:38:13.638334
RTM1C45,4.62,4.61,4.63,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 13:38:13.638334
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 13:38:13.638334
RTM1C46,3.63,3.62,3.64,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 13:38:13.638334
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 13:38:13.638334
RTM1C47,2.64,2.63,2.65,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 13:38:13.638334
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 13:38:13.638334
RTM1C48,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 13:38:13.638334
RTM1P48,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 13:38:13.638334
RTM1C49,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 13:38:13.638334
RTM1P49,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 13:38:13.638334
RTM1C50,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 13:38:13.638334
RTM1P50,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 13:38:13.638334
RTM1C51,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 13:38:13.638334
RTM1P51,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 13:38:13.638334
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 13:38:13.638334
RTM1P52,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 13:38:13.638334
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 13:38:13.638334
RTM1P53,3.39,3.38,3.4,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 13:38:13.638334
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 13:38:13.638334
RTM1P54,4.38,4.37,4.39,1000000.0,1000000.0,0,0,0,0,17,2026-02-04 13:38:13.638334
RTM,49.63,49.63,49.65,100000000.0,100000000.0,0,0,0,0,18,2026-02-04 13:38:14.701968
RTM1C45,4.64,4.63,4.65,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 13:38:14.701968
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 13:38:14.701968
RTM1C46,3.64,3.63,3.65,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 13:38:14.701968
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 13:38:14.701968
RTM1C47,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 13:38:14.701968
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 13:38:14.701968
RTM1C48,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 13:38:14.701968
RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 13:38:14.701968
RTM1C49,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 13:38:14.701968
RTM1P49,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 13:38:14.701968
RTM1C50,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 13:38:14.701968
RTM1P50,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 13:38:14.701968
RTM1C51,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 13:38:14.701968
RTM1P51,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 13:38:14.701968
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 13:38:14.701968
RTM1P52,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 13:38:14.701968
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 13:38:14.701968
RTM1P53,3.37,3.36,3.38,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 13:38:14.701968
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 13:38:14.701968
RTM1P54,4.36,4.35,4.37,1000000.0,1000000.0,0,0,0,0,18,2026-02-04 13:38:14.701968
RTM,49.53,49.53,49.55,100000000.0,100000000.0,0,0,0,0,19,2026-02-04 13:38:15.778969
RTM1C45,4.54,4.53,4.55,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 13:38:15.778969
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 13:38:15.778969
RTM1C46,3.55,3.54,3.56,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 13:38:15.778969
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 13:38:15.778969
RTM1C47,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 13:38:15.778969
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 13:38:15.778969
RTM1C48,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 13:38:15.778969
RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 13:38:15.778969
RTM1C49,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 13:38:15.778969
RTM1P49,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 13:38:15.778969
RTM1C50,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 13:38:15.778969
RTM1P50,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 13:38:15.778969
RTM1C51,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 13:38:15.778969
RTM1P51,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 13:38:15.778969
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 13:38:15.778969
RTM1P52,2.52,2.51,2.53,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 13:38:15.778969
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 13:38:15.778969
RTM1P53,3.47,3.46,3.48,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 13:38:15.778969
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 13:38:15.778969
RTM1P54,4.46,4.45,4.47,1000000.0,1000000.0,0,0,0,0,19,2026-02-04 13:38:15.778969
RTM,49.47,49.45,49.47,100000000.0,100000000.0,0,0,0,0,20,2026-02-04 13:38:16.878254
RTM1C45,4.46,4.45,4.47,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 13:38:16.878254
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 13:38:16.878254
RTM1C46,3.46,3.46,3.48,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 13:38:16.878254
RTM1P46,0.01,0.01,0.03,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 13:38:16.878254
RTM1C47,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 13:38:16.878254
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 13:38:16.878254
RTM1C48,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 13:38:16.878254
RTM1P48,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 13:38:16.878254
RTM1C49,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 13:38:16.878254
RTM1P49,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 13:38:16.878254
RTM1C50,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 13:38:16.878254
RTM1P50,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 13:38:16.878254
RTM1C51,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 13:38:16.878254
RTM1P51,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 13:38:16.878254
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 13:38:16.878254
RTM1P52,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 13:38:16.878254
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 13:38:16.878254
RTM1P53,3.55,3.54,3.56,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 13:38:16.878254
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 13:38:16.878254
RTM1P54,4.55,4.54,4.56,1000000.0,1000000.0,0,0,0,0,20,2026-02-04 13:38:16.878254
RTM,49.55,49.54,49.56,100000000.0,100000000.0,0,0,0,0,21,2026-02-04 13:38:17.450760
RTM1C45,4.55,4.54,4.56,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 13:38:17.450760
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 13:38:17.450760
RTM1C46,3.55,3.54,3.56,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 13:38:17.450760
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 13:38:17.450760
RTM1C47,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 13:38:17.450760
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 13:38:17.450760
RTM1C48,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 13:38:17.450760
RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 13:38:17.450760
RTM1C49,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 13:38:17.450760
RTM1P49,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 13:38:17.450760
RTM1C50,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 13:38:17.450760
RTM1P50,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 13:38:17.450760
RTM1C51,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 13:38:17.450760
RTM1P51,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 13:38:17.450760
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 13:38:17.450760
RTM1P52,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 13:38:17.450760
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 13:38:17.450760
RTM1P53,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 13:38:17.450760
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 13:38:17.450760
RTM1P54,4.45,4.44,4.46,1000000.0,1000000.0,0,0,0,0,21,2026-02-04 13:38:17.450760
RTM,49.42,49.41,49.43,100000000.0,100000000.0,0,0,0,0,22,2026-02-04 13:38:18.522374
RTM1C45,4.42,4.41,4.43,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 13:38:18.522374
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 13:38:18.522374
RTM1C46,3.43,3.42,3.44,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 13:38:18.522374
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 13:38:18.522374
RTM1C47,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 13:38:18.522374
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 13:38:18.522374
RTM1C48,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 13:38:18.522374
RTM1P48,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 13:38:18.522374
RTM1C49,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 13:38:18.522374
RTM1P49,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 13:38:18.522374
RTM1C50,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 13:38:18.522374
RTM1P50,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 13:38:18.522374
RTM1C51,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 13:38:18.522374
RTM1P51,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 13:38:18.522374
RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 13:38:18.522374
RTM1P52,2.61,2.6,2.62,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 13:38:18.522374
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 13:38:18.522374
RTM1P53,3.59,3.58,3.6,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 13:38:18.522374
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 13:38:18.522374
RTM1P54,4.59,4.58,4.6,1000000.0,1000000.0,0,0,0,0,22,2026-02-04 13:38:18.522374
RTM,49.55,49.54,49.56,100000000.0,100000000.0,0,0,0,0,23,2026-02-04 13:38:19.589684
RTM1C45,4.55,4.54,4.56,1000000.0,1000000.0,0,0,0,0,23,2026-02-04 13:38:19.589684
