ticker,last_price,bid_price,ask_price,SELL_ANON,SELL_COLB-2,BUY_COLB-2,BUY_ANON,tick,timestamp
RTM1P48,1.37,1.36,1.38,1000000.0,1000000.0,0,0,12,2026-02-03 01:05:33.293262
RTM1C49,2.18,2.17,2.19,1000000.0,1000000.0,0,0,12,2026-02-03 01:05:33.293262
RTM1P49,1.86,1.85,1.87,1000000.0,1000000.0,0,0,12,2026-02-03 01:05:33.293262
RTM1C50,1.66,1.65,1.67,1000000.0,1000000.0,0,0,12,2026-02-03 01:05:33.293262
RTM1P50,2.34,2.33,2.35,1000000.0,1000000.0,0,0,12,2026-02-03 01:05:33.293262
RTM1C51,1.45,1.44,1.46,1000000.0,1000000.0,0,0,12,2026-02-03 01:05:33.293262
RTM1P51,3.13,3.12,3.14,1000000.0,1000000.0,0,0,12,2026-02-03 01:05:33.293262
RTM1C52,0.98,0.97,0.99,1000000.0,1000000.0,0,0,12,2026-02-03 01:05:33.293262
RTM1P52,3.66,3.65,3.67,1000000.0,1000000.0,0,0,12,2026-02-03 01:05:33.293262
RTM1C53,0.73,0.72,0.74,1000000.0,1000000.0,0,0,12,2026-02-03 01:05:33.293262
RTM1P53,4.41,4.4,4.42,1000000.0,1000000.0,0,0,12,2026-02-03 01:05:33.293262
RTM1C54,0.63,0.62,0.64,1000000.0,1000000.0,0,0,12,2026-02-03 01:05:33.293262
RTM1P54,5.32,5.31,5.33,1000000.0,1000000.0,0,0,12,2026-02-03 01:05:33.293262
RTM,49.22,49.21,49.23,100000000.0,100000000.0,0,0,13,2026-02-03 01:05:33.846168
RTM1C45,4.68,4.67,4.69,1000000.0,1000000.0,0,0,13,2026-02-03 01:05:33.846168
RTM1P45,0.46,0.45,0.47,1000000.0,1000000.0,0,0,13,2026-02-03 01:05:33.846168
RTM1C46,4.03,4.02,4.04,1000000.0,1000000.0,0,0,13,2026-02-03 01:05:33.846168
RTM1P46,0.81,0.8,0.82,1000000.0,1000000.0,0,0,13,2026-02-03 01:05:33.846168
RTM1C47,3.3,3.29,3.31,1000000.0,1000000.0,0,0,13,2026-02-03 01:05:33.846168
RTM1P47,1.08,1.07,1.09,1000000.0,1000000.0,0,0,13,2026-02-03 01:05:33.846168
RTM1C48,2.65,2.64,2.66,1000000.0,1000000.0,0,0,13,2026-02-03 01:05:33.846168
RTM1P48,1.43,1.42,1.44,1000000.0,1000000.0,0,0,13,2026-02-03 01:05:33.846168
RTM1C49,2.07,2.06,2.08,1000000.0,1000000.0,0,0,13,2026-02-03 01:05:33.846168
RTM1P49,1.86,1.85,1.87,1000000.0,1000000.0,0,0,13,2026-02-03 01:05:33.846168
RTM1C50,1.67,1.66,1.68,1000000.0,1000000.0,0,0,13,2026-02-03 01:05:33.846168
RTM1P50,2.45,2.44,2.46,1000000.0,1000000.0,0,0,13,2026-02-03 01:05:33.846168
RTM1C51,1.33,1.32,1.34,1000000.0,1000000.0,0,0,13,2026-02-03 01:05:33.846168
RTM1P51,3.12,3.11,3.13,1000000.0,1000000.0,0,0,13,2026-02-03 01:05:33.846168
RTM1C52,0.97,0.96,0.98,1000000.0,1000000.0,0,0,13,2026-02-03 01:05:33.846168
RTM1P52,3.76,3.75,3.77,1000000.0,1000000.0,0,0,13,2026-02-03 01:05:33.846168
RTM1C53,0.67,0.66,0.68,1000000.0,1000000.0,0,0,13,2026-02-03 01:05:33.846168
RTM1P53,4.46,4.45,4.47,1000000.0,1000000.0,0,0,13,2026-02-03 01:05:33.846168
RTM1C54,0.62,0.61,0.63,1000000.0,1000000.0,0,0,13,2026-02-03 01:05:33.846168
RTM1P54,5.4,5.39,5.41,1000000.0,1000000.0,0,0,13,2026-02-03 01:05:33.846168
RTM,49.37,49.36,49.38,100000000.0,100000000.0,0,0,14,2026-02-03 01:05:34.897050
RTM1C45,4.8,4.79,4.81,1000000.0,1000000.0,0,0,14,2026-02-03 01:05:34.897050
RTM1P45,0.43,0.42,0.44,1000000.0,1000000.0,0,0,14,2026-02-03 01:05:34.897050
RTM1C46,4.04,4.03,4.05,1000000.0,1000000.0,0,0,14,2026-02-03 01:05:34.897050
RTM1P46,0.67,0.66,0.68,1000000.0,1000000.0,0,0,14,2026-02-03 01:05:34.897050
RTM1C47,3.47,3.46,3.48,1000000.0,1000000.0,0,0,14,2026-02-03 01:05:34.897050
RTM1P47,1.1,1.09,1.11,1000000.0,1000000.0,0,0,14,2026-02-03 01:05:34.897050
RTM1C48,2.75,2.74,2.76,1000000.0,1000000.0,0,0,14,2026-02-03 01:05:34.897050
RTM1P48,1.37,1.36,1.38,1000000.0,1000000.0,0,0,14,2026-02-03 01:05:34.897050
RTM1C49,2.17,2.16,2.18,1000000.0,1000000.0,0,0,14,2026-02-03 01:05:34.897050
RTM1P49,1.8,1.79,1.81,1000000.0,1000000.0,0,0,14,2026-02-03 01:05:34.897050
RTM1C50,1.68,1.67,1.69,1000000.0,1000000.0,0,0,14,2026-02-03 01:05:34.897050
RTM1P50,2.3,2.29,2.31,1000000.0,1000000.0,0,0,14,2026-02-03 01:05:34.897050
RTM1C51,1.36,1.35,1.37,1000000.0,1000000.0,0,0,14,2026-02-03 01:05:34.897050
RTM1P51,2.99,2.98,3.0,1000000.0,1000000.0,0,0,14,2026-02-03 01:05:34.897050
RTM1C52,1.02,1.01,1.03,1000000.0,1000000.0,0,0,14,2026-02-03 01:05:34.897050
RTM1P52,3.65,3.64,3.66,1000000.0,1000000.0,0,0,14,2026-02-03 01:05:34.897050
RTM1C53,0.85,0.84,0.86,1000000.0,1000000.0,0,0,14,2026-02-03 01:05:34.897050
RTM1P53,4.47,4.46,4.48,1000000.0,1000000.0,0,0,14,2026-02-03 01:05:34.897050
RTM1C54,0.66,0.65,0.67,1000000.0,1000000.0,0,0,14,2026-02-03 01:05:34.897050
RTM1P54,5.29,5.28,5.3,1000000.0,1000000.0,0,0,14,2026-02-03 01:05:34.897050
RTM,49.7,49.69,49.71,100000000.0,100000000.0,0,0,15,2026-02-03 01:05:35.960555
RTM1C45,5.13,5.12,5.14,1000000.0,1000000.0,0,0,15,2026-02-03 01:05:35.960555
RTM1P45,0.43,0.42,0.44,1000000.0,1000000.0,0,0,15,2026-02-03 01:05:35.960555
RTM1C46,4.28,4.27,4.29,1000000.0,1000000.0,0,0,15,2026-02-03 01:05:35.960555
RTM1P46,0.58,0.57,0.59,1000000.0,1000000.0,0,0,15,2026-02-03 01:05:35.960555
RTM1C47,3.7,3.69,3.71,1000000.0,1000000.0,0,0,15,2026-02-03 01:05:35.960555
RTM1P47,1.0,0.99,1.01,1000000.0,1000000.0,0,0,15,2026-02-03 01:05:35.960555
RTM1C48,3.06,3.05,3.07,1000000.0,1000000.0,0,0,15,2026-02-03 01:05:35.960555
RTM1P48,1.36,1.35,1.37,1000000.0,1000000.0,0,0,15,2026-02-03 01:05:35.960555
RTM1C49,2.44,2.43,2.45,1000000.0,1000000.0,0,0,15,2026-02-03 01:05:35.960555
RTM1P49,1.74,1.73,1.75,1000000.0,1000000.0,0,0,15,2026-02-03 01:05:35.960555
RTM1C50,2.02,2.01,2.03,1000000.0,1000000.0,0,0,15,2026-02-03 01:05:35.960555
RTM1P50,2.32,2.31,2.33,1000000.0,1000000.0,0,0,15,2026-02-03 01:05:35.960555
RTM1C51,1.57,1.56,1.58,1000000.0,1000000.0,0,0,15,2026-02-03 01:05:35.960555
RTM1P51,2.88,2.87,2.89,1000000.0,1000000.0,0,0,15,2026-02-03 01:05:35.960555
RTM1C52,1.16,1.15,1.17,1000000.0,1000000.0,0,0,15,2026-02-03 01:05:35.960555
RTM1P52,3.46,3.45,3.47,1000000.0,1000000.0,0,0,15,2026-02-03 01:05:35.960555
RTM1C53,0.81,0.8,0.82,1000000.0,1000000.0,0,0,15,2026-02-03 01:05:35.960555
RTM1P53,4.11,4.1,4.12,1000000.0,1000000.0,0,0,15,2026-02-03 01:05:35.960555
RTM1C54,0.55,0.54,0.56,1000000.0,1000000.0,0,0,15,2026-02-03 01:05:35.960555
RTM1P54,4.85,4.84,4.86,1000000.0,1000000.0,0,0,15,2026-02-03 01:05:35.960555
RTM,49.47,49.46,49.48,100000000.0,100000000.0,0,0,16,2026-02-03 01:05:37.015243
RTM1C45,4.92,4.91,4.93,1000000.0,1000000.0,0,0,16,2026-02-03 01:05:37.015243
RTM1P45,0.45,0.44,0.46,1000000.0,1000000.0,0,0,16,2026-02-03 01:05:37.015243
RTM1C46,4.2,4.19,4.21,1000000.0,1000000.0,0,0,16,2026-02-03 01:05:37.015243
RTM1P46,0.73,0.72,0.74,1000000.0,1000000.0,0,0,16,2026-02-03 01:05:37.015243
RTM1C47,3.36,3.35,3.37,1000000.0,1000000.0,0,0,16,2026-02-03 01:05:37.015243
RTM1P47,0.89,0.88,0.9,1000000.0,1000000.0,0,0,16,2026-02-03 01:05:37.015243
RTM1C48,2.83,2.82,2.84,1000000.0,1000000.0,0,0,16,2026-02-03 01:05:37.015243
RTM1P48,1.36,1.35,1.37,1000000.0,1000000.0,0,0,16,2026-02-03 01:05:37.015243
RTM1C49,2.31,2.3,2.32,1000000.0,1000000.0,0,0,16,2026-02-03 01:05:37.015243
RTM1P49,1.84,1.83,1.85,1000000.0,1000000.0,0,0,16,2026-02-03 01:05:37.015243
RTM1C50,1.75,1.74,1.76,1000000.0,1000000.0,0,0,16,2026-02-03 01:05:37.015243
RTM1P50,2.28,2.27,2.29,1000000.0,1000000.0,0,0,16,2026-02-03 01:05:37.015243
RTM1C51,1.32,1.31,1.33,1000000.0,1000000.0,0,0,16,2026-02-03 01:05:37.015243
RTM1P51,2.84,2.83,2.85,1000000.0,1000000.0,0,0,16,2026-02-03 01:05:37.015243
RTM1C52,1.09,1.08,1.1,1000000.0,1000000.0,0,0,16,2026-02-03 01:05:37.015243
RTM1P52,3.62,3.61,3.63,1000000.0,1000000.0,0,0,16,2026-02-03 01:05:37.015243
RTM1C53,0.81,0.8,0.82,1000000.0,1000000.0,0,0,16,2026-02-03 01:05:37.015243
RTM1P53,4.34,4.33,4.35,1000000.0,1000000.0,0,0,16,2026-02-03 01:05:37.015243
RTM1C54,0.51,0.5,0.52,1000000.0,1000000.0,0,0,16,2026-02-03 01:05:37.015243
RTM1P54,5.04,5.03,5.05,1000000.0,1000000.0,0,0,16,2026-02-03 01:05:37.015243
RTM,49.55,49.54,49.56,100000000.0,100000000.0,0,0,17,2026-02-03 01:05:38.078278
RTM1C45,5.0,4.99,5.01,1000000.0,1000000.0,0,0,17,2026-02-03 01:05:38.078278
RTM1P45,0.45,0.44,0.46,1000000.0,1000000.0,0,0,17,2026-02-03 01:05:38.078278
RTM1C46,4.24,4.23,4.25,1000000.0,1000000.0,0,0,17,2026-02-03 01:05:38.078278
RTM1P46,0.69,0.68,0.7,1000000.0,1000000.0,0,0,17,2026-02-03 01:05:38.078278
RTM1C47,3.59,3.58,3.6,1000000.0,1000000.0,0,0,17,2026-02-03 01:05:38.078278
RTM1P47,1.04,1.03,1.05,1000000.0,1000000.0,0,0,17,2026-02-03 01:05:38.078278
RTM1C48,2.84,2.83,2.85,1000000.0,1000000.0,0,0,17,2026-02-03 01:05:38.078278
RTM1P48,1.28,1.27,1.29,1000000.0,1000000.0,0,0,17,2026-02-03 01:05:38.078278
RTM1C49,2.38,2.37,2.39,1000000.0,1000000.0,0,0,17,2026-02-03 01:05:38.078278
RTM1P49,1.82,1.81,1.83,1000000.0,1000000.0,0,0,17,2026-02-03 01:05:38.078278
RTM1C50,1.88,1.87,1.89,1000000.0,1000000.0,0,0,17,2026-02-03 01:05:38.078278
RTM1P50,2.33,2.32,2.34,1000000.0,1000000.0,0,0,17,2026-02-03 01:05:38.078278
RTM1C51,1.45,1.44,1.46,1000000.0,1000000.0,0,0,17,2026-02-03 01:05:38.078278
RTM1P51,2.9,2.89,2.91,1000000.0,1000000.0,0,0,17,2026-02-03 01:05:38.078278
RTM1C52,0.97,0.96,0.98,1000000.0,1000000.0,0,0,17,2026-02-03 01:05:38.078278
RTM1P52,3.41,3.4,3.42,1000000.0,1000000.0,0,0,17,2026-02-03 01:05:38.078278
RTM1C53,0.71,0.7,0.72,1000000.0,1000000.0,0,0,17,2026-02-03 01:05:38.078278
RTM1P53,4.15,4.14,4.16,1000000.0,1000000.0,0,0,17,2026-02-03 01:05:38.078278
RTM1C54,0.64,0.63,0.65,1000000.0,1000000.0,0,0,17,2026-02-03 01:05:38.078278
RTM1P54,5.09,5.08,5.1,1000000.0,1000000.0,0,0,17,2026-02-03 01:05:38.078278
RTM,49.78,49.77,49.79,100000000.0,100000000.0,0,0,18,2026-02-03 01:05:39.135796
RTM1C45,5.23,5.22,5.24,1000000.0,1000000.0,0,0,18,2026-02-03 01:05:39.135796
RTM1P45,0.45,0.44,0.46,1000000.0,1000000.0,0,0,18,2026-02-03 01:05:39.135796
RTM1C46,4.44,4.43,4.45,1000000.0,1000000.0,0,0,18,2026-02-03 01:05:39.135796
RTM1P46,0.66,0.65,0.67,1000000.0,1000000.0,0,0,18,2026-02-03 01:05:39.135796
RTM1C47,3.58,3.57,3.59,1000000.0,1000000.0,0,0,18,2026-02-03 01:05:39.135796
RTM1P47,0.8,0.79,0.81,1000000.0,1000000.0,0,0,18,2026-02-03 01:05:39.135796
RTM1C48,3.03,3.02,3.04,1000000.0,1000000.0,0,0,18,2026-02-03 01:05:39.135796
RTM1P48,1.26,1.25,1.27,1000000.0,1000000.0,0,0,18,2026-02-03 01:05:39.135796
RTM1C49,2.43,2.42,2.44,1000000.0,1000000.0,0,0,18,2026-02-03 01:05:39.135796
RTM1P49,1.66,1.65,1.67,1000000.0,1000000.0,0,0,18,2026-02-03 01:05:39.135796
RTM1C50,1.89,1.88,1.9,1000000.0,1000000.0,0,0,18,2026-02-03 01:05:39.135796
RTM1P50,2.11,2.1,2.12,1000000.0,1000000.0,0,0,18,2026-02-03 01:05:39.135796
RTM1C51,1.54,1.53,1.55,1000000.0,1000000.0,0,0,18,2026-02-03 01:05:39.135796
RTM1P51,2.76,2.75,2.77,1000000.0,1000000.0,0,0,18,2026-02-03 01:05:39.135796
RTM1C52,1.19,1.18,1.2,1000000.0,1000000.0,0,0,18,2026-02-03 01:05:39.135796
RTM1P52,3.41,3.4,3.42,1000000.0,1000000.0,0,0,18,2026-02-03 01:05:39.135796
RTM1C53,0.92,0.91,0.93,1000000.0,1000000.0,0,0,18,2026-02-03 01:05:39.135796
RTM1P53,4.14,4.13,4.15,1000000.0,1000000.0,0,0,18,2026-02-03 01:05:39.135796
RTM1C54,0.62,0.61,0.63,1000000.0,1000000.0,0,0,18,2026-02-03 01:05:39.135796
RTM1P54,4.84,4.83,4.85,1000000.0,1000000.0,0,0,18,2026-02-03 01:05:39.135796
RTM,49.83,49.82,49.84,100000000.0,100000000.0,0,0,19,2026-02-03 01:05:40.195085
RTM1C45,5.16,5.15,5.17,1000000.0,1000000.0,0,0,19,2026-02-03 01:05:40.195085
RTM1P45,0.34,0.33,0.35,1000000.0,1000000.0,0,0,19,2026-02-03 01:05:40.195085
RTM1C46,4.37,4.36,4.38,1000000.0,1000000.0,0,0,19,2026-02-03 01:05:40.195085
RTM1P46,0.55,0.54,0.56,1000000.0,1000000.0,0,0,19,2026-02-03 01:05:40.195085
RTM1C47,3.7,3.69,3.71,1000000.0,1000000.0,0,0,19,2026-02-03 01:05:40.195085
RTM1P47,0.88,0.87,0.89,1000000.0,1000000.0,0,0,19,2026-02-03 01:05:40.195085
RTM1C48,3.05,3.04,3.06,1000000.0,1000000.0,0,0,19,2026-02-03 01:05:40.195085
RTM1P48,1.23,1.22,1.24,1000000.0,1000000.0,0,0,19,2026-02-03 01:05:40.195085
RTM1C49,2.34,2.33,2.35,1000000.0,1000000.0,0,0,19,2026-02-03 01:05:40.195085
RTM1P49,1.52,1.51,1.53,1000000.0,1000000.0,0,0,19,2026-02-03 01:05:40.195085
RTM1C50,1.84,1.83,1.85,1000000.0,1000000.0,0,0,19,2026-02-03 01:05:40.195085
RTM1P50,2.02,2.01,2.03,1000000.0,1000000.0,0,0,19,2026-02-03 01:05:40.195085
RTM1C51,1.58,1.57,1.59,1000000.0,1000000.0,0,0,19,2026-02-03 01:05:40.195085
RTM1P51,2.75,2.74,2.76,1000000.0,1000000.0,0,0,19,2026-02-03 01:05:40.195085
RTM1C52,1.05,1.04,1.06,1000000.0,1000000.0,0,0,19,2026-02-03 01:05:40.195085
RTM1P52,3.22,3.21,3.23,1000000.0,1000000.0,0,0,19,2026-02-03 01:05:40.195085
RTM1C53,0.8,0.79,0.81,1000000.0,1000000.0,0,0,19,2026-02-03 01:05:40.195085
RTM1P53,3.97,3.96,3.98,1000000.0,1000000.0,0,0,19,2026-02-03 01:05:40.195085
RTM1C54,0.64,0.63,0.65,1000000.0,1000000.0,0,0,19,2026-02-03 01:05:40.195085
RTM1P54,4.81,4.8,4.82,1000000.0,1000000.0,0,0,19,2026-02-03 01:05:40.195085
RTM,49.7,49.69,49.71,100000000.0,100000000.0,0,0,20,2026-02-03 01:05:41.249466
RTM1C45,5.15,5.14,5.16,1000000.0,1000000.0,0,0,20,2026-02-03 01:05:41.249466
RTM1P45,0.44,0.43,0.45,1000000.0,1000000.0,0,0,20,2026-02-03 01:05:41.249466
RTM1C46,4.36,4.35,4.37,1000000.0,1000000.0,0,0,20,2026-02-03 01:05:41.249466
RTM1P46,0.66,0.65,0.67,1000000.0,1000000.0,0,0,20,2026-02-03 01:05:41.249466
RTM1C47,3.48,3.47,3.49,1000000.0,1000000.0,0,0,20,2026-02-03 01:05:41.249466
RTM1P47,0.78,0.77,0.79,1000000.0,1000000.0,0,0,20,2026-02-03 01:05:41.249466
RTM1C48,3.0,2.99,3.01,1000000.0,1000000.0,0,0,20,2026-02-03 01:05:41.249466
RTM1P48,1.3,1.29,1.31,1000000.0,1000000.0,0,0,20,2026-02-03 01:05:41.249466
RTM1C49,2.27,2.26,2.28,1000000.0,1000000.0,0,0,20,2026-02-03 01:05:41.249466
RTM1P49,1.57,1.56,1.58,1000000.0,1000000.0,0,0,20,2026-02-03 01:05:41.249466
RTM1C50,1.74,1.73,1.75,1000000.0,1000000.0,0,0,20,2026-02-03 01:05:41.249466
RTM1P50,2.04,2.03,2.05,1000000.0,1000000.0,0,0,20,2026-02-03 01:05:41.249466
RTM1C51,1.4,1.39,1.41,1000000.0,1000000.0,0,0,20,2026-02-03 01:05:41.249466
RTM1P51,2.7,2.69,2.71,1000000.0,1000000.0,0,0,20,2026-02-03 01:05:41.249466
RTM1C52,1.05,1.04,1.06,1000000.0,1000000.0,0,0,20,2026-02-03 01:05:41.249466
RTM1P52,3.35,3.34,3.36,1000000.0,1000000.0,0,0,20,2026-02-03 01:05:41.249466
RTM1C53,0.82,0.81,0.83,1000000.0,1000000.0,0,0,20,2026-02-03 01:05:41.249466
RTM1P53,4.12,4.11,4.13,1000000.0,1000000.0,0,0,20,2026-02-03 01:05:41.249466
RTM1C54,0.62,0.61,0.63,1000000.0,1000000.0,0,0,20,2026-02-03 01:05:41.249466
RTM1P54,4.92,4.91,4.93,1000000.0,1000000.0,0,0,20,2026-02-03 01:05:41.249466
RTM,49.97,49.96,49.98,100000000.0,100000000.0,0,0,21,2026-02-03 01:05:42.303478
RTM1C45,5.27,5.26,5.28,1000000.0,1000000.0,0,0,21,2026-02-03 01:05:42.303478
RTM1P45,0.3,0.29,0.31,1000000.0,1000000.0,0,0,21,2026-02-03 01:05:42.303478
RTM1C46,4.49,4.48,4.5,1000000.0,1000000.0,0,0,21,2026-02-03 01:05:42.303478
RTM1P46,0.52,0.51,0.53,1000000.0,1000000.0,0,0,21,2026-02-03 01:05:42.303478
RTM1C47,3.67,3.66,3.68,1000000.0,1000000.0,0,0,21,2026-02-03 01:05:42.303478
RTM1P47,0.7,0.69,0.71,1000000.0,1000000.0,0,0,21,2026-02-03 01:05:42.303478
RTM1C48,3.02,3.01,3.03,1000000.0,1000000.0,0,0,21,2026-02-03 01:05:42.303478
RTM1P48,1.05,1.04,1.06,1000000.0,1000000.0,0,0,21,2026-02-03 01:05:42.303478
RTM1C49,2.58,2.57,2.59,1000000.0,1000000.0,0,0,21,2026-02-03 01:05:42.303478
RTM1P49,1.61,1.6,1.62,1000000.0,1000000.0,0,0,21,2026-02-03 01:05:42.303478
RTM1C50,1.91,1.9,1.92,1000000.0,1000000.0,0,0,21,2026-02-03 01:05:42.303478
RTM1P50,1.94,1.93,1.95,1000000.0,1000000.0,0,0,21,2026-02-03 01:05:42.303478
RTM1C51,1.48,1.47,1.49,1000000.0,1000000.0,0,0,21,2026-02-03 01:05:42.303478
RTM1P51,2.51,2.5,2.52,1000000.0,1000000.0,0,0,21,2026-02-03 01:05:42.303478
RTM1C52,1.19,1.18,1.2,1000000.0,1000000.0,0,0,21,2026-02-03 01:05:42.303478
RTM1P52,3.22,3.21,3.23,1000000.0,1000000.0,0,0,21,2026-02-03 01:05:42.303478
RTM1C53,0.88,0.87,0.89,1000000.0,1000000.0,0,0,21,2026-02-03 01:05:42.303478
RTM1P53,3.91,3.9,3.92,1000000.0,1000000.0,0,0,21,2026-02-03 01:05:42.303478
RTM1C54,0.6,0.59,0.61,1000000.0,1000000.0,0,0,21,2026-02-03 01:05:42.303478
RTM1P54,4.63,4.62,4.64,1000000.0,1000000.0,0,0,21,2026-02-03 01:05:42.303478
RTM,50.12,50.11,50.13,100000000.0,100000000.0,0,0,22,2026-02-03 01:05:43.356460
RTM1C45,5.4,5.39,5.41,1000000.0,1000000.0,0,0,22,2026-02-03 01:05:43.356460
RTM1P45,0.28,0.27,0.29,1000000.0,1000000.0,0,0,22,2026-02-03 01:05:43.356460
RTM1C46,4.61,4.6,4.62,1000000.0,1000000.0,0,0,22,2026-02-03 01:05:43.356460
RTM1P46,0.49,0.48,0.5,1000000.0,1000000.0,0,0,22,2026-02-03 01:05:43.356460
RTM1C47,3.93,3.92,3.94,1000000.0,1000000.0,0,0,22,2026-02-03 01:05:43.356460
RTM1P47,0.81,0.8,0.82,1000000.0,1000000.0,0,0,22,2026-02-03 01:05:43.356460
RTM1C48,3.22,3.21,3.23,1000000.0,1000000.0,0,0,22,2026-02-03 01:05:43.356460
RTM1P48,1.1,1.09,1.11,1000000.0,1000000.0,0,0,22,2026-02-03 01:05:43.356460
RTM1C49,2.5,2.49,2.51,1000000.0,1000000.0,0,0,22,2026-02-03 01:05:43.356460
RTM1P49,1.38,1.37,1.39,1000000.0,1000000.0,0,0,22,2026-02-03 01:05:43.356460
RTM1C50,2.09,2.08,2.1,1000000.0,1000000.0,0,0,22,2026-02-03 01:05:43.356460
RTM1P50,1.97,1.96,1.98,1000000.0,1000000.0,0,0,22,2026-02-03 01:05:43.356460
RTM1C51,1.61,1.6,1.62,1000000.0,1000000.0,0,0,22,2026-02-03 01:05:43.356460
RTM1P51,2.49,2.48,2.5,1000000.0,1000000.0,0,0,22,2026-02-03 01:05:43.356460
RTM1C52,1.29,1.28,1.3,1000000.0,1000000.0,0,0,22,2026-02-03 01:05:43.356460
RTM1P52,3.17,3.16,3.18,1000000.0,1000000.0,0,0,22,2026-02-03 01:05:43.356460
RTM1C53,0.84,0.83,0.85,1000000.0,1000000.0,0,0,22,2026-02-03 01:05:43.356460
RTM1P53,3.72,3.71,3.73,1000000.0,1000000.0,0,0,22,2026-02-03 01:05:43.356460
RTM1C54,0.71,0.7,0.72,1000000.0,1000000.0,0,0,22,2026-02-03 01:05:43.356460
RTM1P54,4.59,4.58,4.6,1000000.0,1000000.0,0,0,22,2026-02-03 01:05:43.356460
RTM,49.76,49.75,49.77,100000000.0,100000000.0,0,0,23,2026-02-03 01:05:43.906813
RTM1C45,5.07,5.06,5.08,1000000.0,1000000.0,0,0,23,2026-02-03 01:05:43.906813
RTM1P45,0.31,0.3,0.32,1000000.0,1000000.0,0,0,23,2026-02-03 01:05:43.906813
RTM1C46,4.28,4.27,4.29,1000000.0,1000000.0,0,0,23,2026-02-03 01:05:43.906813
RTM1P46,0.53,0.52,0.54,1000000.0,1000000.0,0,0,23,2026-02-03 01:05:43.906813
RTM1C47,3.62,3.61,3.63,1000000.0,1000000.0,0,0,23,2026-02-03 01:05:43.906813
RTM1P47,0.86,0.85,0.87,1000000.0,1000000.0,0,0,23,2026-02-03 01:05:43.906813
RTM1C48,2.97,2.96,2.98,1000000.0,1000000.0,0,0,23,2026-02-03 01:05:43.906813
RTM1P48,1.22,1.21,1.23,1000000.0,1000000.0,0,0,23,2026-02-03 01:05:43.906813
RTM1C49,2.26,2.25,2.27,1000000.0,1000000.0,0,0,23,2026-02-03 01:05:43.906813
RTM1P49,1.5,1.49,1.51,1000000.0,1000000.0,0,0,23,2026-02-03 01:05:43.906813
RTM1C50,1.87,1.86,1.88,1000000.0,1000000.0,0,0,23,2026-02-03 01:05:43.906813
RTM1P50,2.12,2.11,2.13,1000000.0,1000000.0,0,0,23,2026-02-03 01:05:43.906813
RTM1C51,1.34,1.33,1.35,1000000.0,1000000.0,0,0,23,2026-02-03 01:05:43.906813
RTM1P51,2.58,2.57,2.59,1000000.0,1000000.0,0,0,23,2026-02-03 01:05:43.906813
RTM1C52,0.97,0.96,0.98,1000000.0,1000000.0,0,0,23,2026-02-03 01:05:43.906813
RTM1P52,3.21,3.2,3.22,1000000.0,1000000.0,0,0,23,2026-02-03 01:05:43.906813
RTM1C53,0.83,0.82,0.84,1000000.0,1000000.0,0,0,23,2026-02-03 01:05:43.906813
RTM1P53,4.07,4.06,4.08,1000000.0,1000000.0,0,0,23,2026-02-03 01:05:43.906813
RTM1C54,0.58,0.57,0.59,1000000.0,1000000.0,0,0,23,2026-02-03 01:05:43.906813
RTM1P54,4.83,4.82,4.84,1000000.0,1000000.0,0,0,23,2026-02-03 01:05:43.906813
RTM,49.51,49.5,49.52,100000000.0,100000000.0,0,0,24,2026-02-03 01:05:44.973052
RTM1C45,4.85,4.84,4.86,1000000.0,1000000.0,0,0,24,2026-02-03 01:05:44.973052
RTM1P45,0.35,0.34,0.36,1000000.0,1000000.0,0,0,24,2026-02-03 01:05:44.973052
RTM1C46,4.11,4.1,4.12,1000000.0,1000000.0,0,0,24,2026-02-03 01:05:44.973052
RTM1P46,0.6,0.59,0.61,1000000.0,1000000.0,0,0,24,2026-02-03 01:05:44.973052
RTM1C47,3.38,3.37,3.39,1000000.0,1000000.0,0,0,24,2026-02-03 01:05:44.973052
RTM1P47,0.88,0.87,0.89,1000000.0,1000000.0,0,0,24,2026-02-03 01:05:44.973052
RTM1C48,2.78,2.77,2.79,1000000.0,1000000.0,0,0,24,2026-02-03 01:05:44.973052
RTM1P48,1.27,1.26,1.28,1000000.0,1000000.0,0,0,24,2026-02-03 01:05:44.973052
RTM1C49,2.23,2.22,2.24,1000000.0,1000000.0,0,0,24,2026-02-03 01:05:44.973052
RTM1P49,1.72,1.71,1.73,1000000.0,1000000.0,0,0,24,2026-02-03 01:05:44.973052
RTM1C50,1.69,1.68,1.7,1000000.0,1000000.0,0,0,24,2026-02-03 01:05:44.973052
RTM1P50,2.18,2.17,2.19,1000000.0,1000000.0,0,0,24,2026-02-03 01:05:44.973052
RTM1C51,1.28,1.27,1.29,1000000.0,1000000.0,0,0,24,2026-02-03 01:05:44.973052
RTM1P51,2.77,2.76,2.78,1000000.0,1000000.0,0,0,24,2026-02-03 01:05:44.973052
RTM1C52,1.0,0.99,1.01,1000000.0,1000000.0,0,0,24,2026-02-03 01:05:44.973052
RTM1P52,3.49,3.48,3.5,1000000.0,1000000.0,0,0,24,2026-02-03 01:05:44.973052
RTM1C53,0.67,0.66,0.68,1000000.0,1000000.0,0,0,24,2026-02-03 01:05:44.973052
RTM1P53,4.16,4.15,4.17,1000000.0,1000000.0,0,0,24,2026-02-03 01:05:44.973052
