RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,12,2026-02-04 13:11:34.816963
RTM1P53,3.3,3.29,3.31,1000000.0,1000000.0,0,0,0,12,2026-02-04 13:11:34.816963
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,12,2026-02-04 13:11:34.816963
RTM1P54,4.3,4.29,4.31,1000000.0,1000000.0,0,0,0,12,2026-02-04 13:11:34.816963
RTM,49.7,49.69,49.71,100000000.0,100000000.0,0,0,0,13,2026-02-04 13:11:35.880744
RTM1C45,4.71,4.7,4.72,1000000.0,1000000.0,0,0,0,13,2026-02-04 13:11:35.880744
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,13,2026-02-04 13:11:35.880744
RTM1C46,3.71,3.7,3.72,1000000.0,1000000.0,0,0,0,13,2026-02-04 13:11:35.880744
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,13,2026-02-04 13:11:35.880744
RTM1C47,2.73,2.72,2.74,1000000.0,1000000.0,0,0,0,13,2026-02-04 13:11:35.880744
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,13,2026-02-04 13:11:35.880744
RTM1C48,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,13,2026-02-04 13:11:35.880744
RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,13,2026-02-04 13:11:35.880744
RTM1C49,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,13,2026-02-04 13:11:35.880744
RTM1P49,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,13,2026-02-04 13:11:35.880744
RTM1C50,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,13,2026-02-04 13:11:35.880744
RTM1P50,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,13,2026-02-04 13:11:35.880744
RTM1C51,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,13,2026-02-04 13:11:35.880744
RTM1P51,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,13,2026-02-04 13:11:35.880744
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,13,2026-02-04 13:11:35.880744
RTM1P52,2.34,2.33,2.35,1000000.0,1000000.0,0,0,0,13,2026-02-04 13:11:35.880744
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,13,2026-02-04 13:11:35.880744
RTM1P53,3.3,3.29,3.31,1000000.0,1000000.0,0,0,0,13,2026-02-04 13:11:35.880744
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,13,2026-02-04 13:11:35.880744
RTM1P54,4.3,4.29,4.31,1000000.0,1000000.0,0,0,0,13,2026-02-04 13:11:35.880744
RTM,49.73,49.72,49.74,100000000.0,100000000.0,0,0,0,14,2026-02-04 13:11:36.461562
RTM1C45,4.73,4.72,4.74,1000000.0,1000000.0,0,0,0,14,2026-02-04 13:11:36.461562
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,14,2026-02-04 13:11:36.461562
RTM1C46,3.73,3.72,3.74,1000000.0,1000000.0,0,0,0,14,2026-02-04 13:11:36.461562
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,14,2026-02-04 13:11:36.461562
RTM1C47,2.75,2.74,2.76,1000000.0,1000000.0,0,0,0,14,2026-02-04 13:11:36.461562
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,14,2026-02-04 13:11:36.461562
RTM1C48,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,14,2026-02-04 13:11:36.461562
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,14,2026-02-04 13:11:36.461562
RTM1C49,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,14,2026-02-04 13:11:36.461562
RTM1P49,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,14,2026-02-04 13:11:36.461562
RTM1C50,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,14,2026-02-04 13:11:36.461562
RTM1P50,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,14,2026-02-04 13:11:36.461562
RTM1C51,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,14,2026-02-04 13:11:36.461562
RTM1P51,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,14,2026-02-04 13:11:36.461562
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,14,2026-02-04 13:11:36.461562
RTM1P52,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,14,2026-02-04 13:11:36.461562
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,14,2026-02-04 13:11:36.461562
RTM1P53,3.28,3.27,3.29,1000000.0,1000000.0,0,0,0,14,2026-02-04 13:11:36.461562
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,14,2026-02-04 13:11:36.461562
RTM1P54,4.27,4.26,4.28,1000000.0,1000000.0,0,0,0,14,2026-02-04 13:11:36.461562
RTM,49.79,49.78,49.8,100000000.0,100000000.0,0,0,0,15,2026-02-04 13:11:37.541705
RTM1C45,4.79,4.78,4.8,1000000.0,1000000.0,0,0,0,15,2026-02-04 13:11:37.541705
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,15,2026-02-04 13:11:37.541705
RTM1C46,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,15,2026-02-04 13:11:37.541705
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,15,2026-02-04 13:11:37.541705
RTM1C47,2.81,2.8,2.82,1000000.0,1000000.0,0,0,0,15,2026-02-04 13:11:37.541705
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,15,2026-02-04 13:11:37.541705
RTM1C48,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,15,2026-02-04 13:11:37.541705
RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,15,2026-02-04 13:11:37.541705
RTM1C49,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,15,2026-02-04 13:11:37.541705
RTM1P49,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,15,2026-02-04 13:11:37.541705
RTM1C50,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,15,2026-02-04 13:11:37.541705
RTM1P50,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,15,2026-02-04 13:11:37.541705
RTM1C51,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,15,2026-02-04 13:11:37.541705
RTM1P51,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,15,2026-02-04 13:11:37.541705
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,15,2026-02-04 13:11:37.541705
RTM1P52,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,15,2026-02-04 13:11:37.541705
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,15,2026-02-04 13:11:37.541705
RTM1P53,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,15,2026-02-04 13:11:37.541705
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,15,2026-02-04 13:11:37.541705
RTM1P54,4.22,4.21,4.23,1000000.0,1000000.0,0,0,0,15,2026-02-04 13:11:37.541705
RTM,49.82,49.81,49.83,100000000.0,100000000.0,0,0,0,16,2026-02-04 13:11:38.613255
RTM1C45,4.82,4.81,4.83,1000000.0,1000000.0,0,0,0,16,2026-02-04 13:11:38.613255
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,16,2026-02-04 13:11:38.613255
RTM1C46,3.82,3.81,3.83,1000000.0,1000000.0,0,0,0,16,2026-02-04 13:11:38.613255
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,16,2026-02-04 13:11:38.613255
RTM1C47,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,16,2026-02-04 13:11:38.613255
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,16,2026-02-04 13:11:38.613255
RTM1C48,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,16,2026-02-04 13:11:38.613255
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,16,2026-02-04 13:11:38.613255
RTM1C49,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,16,2026-02-04 13:11:38.613255
RTM1P49,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,16,2026-02-04 13:11:38.613255
RTM1C50,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,16,2026-02-04 13:11:38.613255
RTM1P50,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,16,2026-02-04 13:11:38.613255
RTM1C51,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,16,2026-02-04 13:11:38.613255
RTM1P51,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,16,2026-02-04 13:11:38.613255
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,16,2026-02-04 13:11:38.613255
RTM1P52,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,16,2026-02-04 13:11:38.613255
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,16,2026-02-04 13:11:38.613255
RTM1P53,3.19,3.18,3.2,1000000.0,1000000.0,0,0,0,16,2026-02-04 13:11:38.613255
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,16,2026-02-04 13:11:38.613255
RTM1P54,4.18,4.17,4.19,1000000.0,1000000.0,0,0,0,16,2026-02-04 13:11:38.613255
RTM,49.75,49.74,49.76,100000000.0,100000000.0,0,0,0,17,2026-02-04 13:11:39.673603
RTM1C45,4.75,4.74,4.76,1000000.0,1000000.0,0,0,0,17,2026-02-04 13:11:39.673603
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,17,2026-02-04 13:11:39.673603
RTM1C46,3.76,3.75,3.77,1000000.0,1000000.0,0,0,0,17,2026-02-04 13:11:39.673603
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,17,2026-02-04 13:11:39.673603
RTM1C47,2.77,2.76,2.78,1000000.0,1000000.0,0,0,0,17,2026-02-04 13:11:39.673603
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,17,2026-02-04 13:11:39.673603
RTM1C48,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,17,2026-02-04 13:11:39.673603
RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,17,2026-02-04 13:11:39.673603
RTM1C49,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,17,2026-02-04 13:11:39.673603
RTM1P49,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,17,2026-02-04 13:11:39.673603
RTM1C50,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,17,2026-02-04 13:11:39.673603
RTM1P50,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,17,2026-02-04 13:11:39.673603
RTM1C51,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,17,2026-02-04 13:11:39.673603
RTM1P51,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,17,2026-02-04 13:11:39.673603
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,17,2026-02-04 13:11:39.673603
RTM1P52,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,17,2026-02-04 13:11:39.673603
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,17,2026-02-04 13:11:39.673603
RTM1P53,3.26,3.25,3.27,1000000.0,1000000.0,0,0,0,17,2026-02-04 13:11:39.673603
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,17,2026-02-04 13:11:39.673603
RTM1P54,4.25,4.24,4.26,1000000.0,1000000.0,0,0,0,17,2026-02-04 13:11:39.673603
RTM,49.77,49.76,49.78,100000000.0,100000000.0,0,0,0,18,2026-02-04 13:11:40.734492
RTM1C45,4.77,4.76,4.78,1000000.0,1000000.0,0,0,0,18,2026-02-04 13:11:40.734492
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,18,2026-02-04 13:11:40.734492
RTM1C46,3.78,3.77,3.79,1000000.0,1000000.0,0,0,0,18,2026-02-04 13:11:40.734492
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,18,2026-02-04 13:11:40.734492
RTM1C47,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,18,2026-02-04 13:11:40.734492
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,18,2026-02-04 13:11:40.734492
RTM1C48,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,18,2026-02-04 13:11:40.734492
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,18,2026-02-04 13:11:40.734492
RTM1C49,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,18,2026-02-04 13:11:40.734492
RTM1P49,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,18,2026-02-04 13:11:40.734492
RTM1C50,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,18,2026-02-04 13:11:40.734492
RTM1P50,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,18,2026-02-04 13:11:40.734492
RTM1C51,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,18,2026-02-04 13:11:40.734492
RTM1P51,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,18,2026-02-04 13:11:40.734492
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,18,2026-02-04 13:11:40.734492
RTM1P52,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,18,2026-02-04 13:11:40.734492
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,18,2026-02-04 13:11:40.734492
RTM1P53,3.24,3.23,3.25,1000000.0,1000000.0,0,0,0,18,2026-02-04 13:11:40.734492
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,18,2026-02-04 13:11:40.734492
RTM1P54,4.23,4.22,4.24,1000000.0,1000000.0,0,0,0,18,2026-02-04 13:11:40.734492
RTM,49.71,49.7,49.72,100000000.0,100000000.0,0,0,0,19,2026-02-04 13:11:41.803831
RTM1C45,4.71,4.7,4.72,1000000.0,1000000.0,0,0,0,19,2026-02-04 13:11:41.803831
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,19,2026-02-04 13:11:41.803831
RTM1C46,3.71,3.7,3.72,1000000.0,1000000.0,0,0,0,19,2026-02-04 13:11:41.803831
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,19,2026-02-04 13:11:41.803831
RTM1C47,2.74,2.73,2.75,1000000.0,1000000.0,0,0,0,19,2026-02-04 13:11:41.803831
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,19,2026-02-04 13:11:41.803831
RTM1C48,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,19,2026-02-04 13:11:41.803831
RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,19,2026-02-04 13:11:41.803831
RTM1C49,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,19,2026-02-04 13:11:41.803831
RTM1P49,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,19,2026-02-04 13:11:41.803831
RTM1C50,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,19,2026-02-04 13:11:41.803831
RTM1P50,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,19,2026-02-04 13:11:41.803831
RTM1C51,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,19,2026-02-04 13:11:41.803831
RTM1P51,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,19,2026-02-04 13:11:41.803831
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,19,2026-02-04 13:11:41.803831
RTM1P52,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,19,2026-02-04 13:11:41.803831
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,19,2026-02-04 13:11:41.803831
RTM1P53,3.31,3.3,3.32,1000000.0,1000000.0,0,0,0,19,2026-02-04 13:11:41.803831
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,19,2026-02-04 13:11:41.803831
RTM1P54,4.3,4.29,4.31,1000000.0,1000000.0,0,0,0,19,2026-02-04 13:11:41.803831
RTM,49.63,49.62,49.64,100000000.0,100000000.0,0,0,0,20,2026-02-04 13:11:42.898279
RTM1C45,4.63,4.62,4.64,1000000.0,1000000.0,0,0,0,20,2026-02-04 13:11:42.898279
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,20,2026-02-04 13:11:42.898279
RTM1C46,3.63,3.62,3.64,1000000.0,1000000.0,0,0,0,20,2026-02-04 13:11:42.898279
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,20,2026-02-04 13:11:42.898279
RTM1C47,2.65,2.64,2.66,1000000.0,1000000.0,0,0,0,20,2026-02-04 13:11:42.898279
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,20,2026-02-04 13:11:42.898279
RTM1C48,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,20,2026-02-04 13:11:42.898279
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,20,2026-02-04 13:11:42.898279
RTM1C49,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,20,2026-02-04 13:11:42.898279
RTM1P49,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,20,2026-02-04 13:11:42.898279
RTM1C50,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,20,2026-02-04 13:11:42.898279
RTM1P50,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,20,2026-02-04 13:11:42.898279
RTM1C51,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,20,2026-02-04 13:11:42.898279
RTM1P51,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,20,2026-02-04 13:11:42.898279
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,20,2026-02-04 13:11:42.898279
RTM1P52,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,20,2026-02-04 13:11:42.898279
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,20,2026-02-04 13:11:42.898279
RTM1P53,3.38,3.37,3.39,1000000.0,1000000.0,0,0,0,20,2026-02-04 13:11:42.898279
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,20,2026-02-04 13:11:42.898279
RTM1P54,4.37,4.36,4.38,1000000.0,1000000.0,0,0,0,20,2026-02-04 13:11:42.898279
RTM,49.47,49.46,49.48,100000000.0,100000000.0,0,0,0,21,2026-02-04 13:11:43.514111
RTM1C45,4.47,4.46,4.48,1000000.0,1000000.0,0,0,0,21,2026-02-04 13:11:43.514111
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,21,2026-02-04 13:11:43.514111
RTM1C46,3.48,3.47,3.49,1000000.0,1000000.0,0,0,0,21,2026-02-04 13:11:43.514111
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,21,2026-02-04 13:11:43.514111
RTM1C47,2.52,2.51,2.53,1000000.0,1000000.0,0,0,0,21,2026-02-04 13:11:43.514111
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,21,2026-02-04 13:11:43.514111
RTM1C48,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,21,2026-02-04 13:11:43.514111
RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,21,2026-02-04 13:11:43.514111
RTM1C49,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,21,2026-02-04 13:11:43.514111
RTM1P49,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,21,2026-02-04 13:11:43.514111
RTM1C50,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,21,2026-02-04 13:11:43.514111
RTM1P50,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,21,2026-02-04 13:11:43.514111
RTM1C51,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,21,2026-02-04 13:11:43.514111
RTM1P51,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,21,2026-02-04 13:11:43.514111
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,21,2026-02-04 13:11:43.514111
RTM1P52,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,21,2026-02-04 13:11:43.514111
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,21,2026-02-04 13:11:43.514111
RTM1P53,3.54,3.53,3.55,1000000.0,1000000.0,0,0,0,21,2026-02-04 13:11:43.514111
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,21,2026-02-04 13:11:43.514111
RTM1P54,4.53,4.52,4.54,1000000.0,1000000.0,0,0,0,21,2026-02-04 13:11:43.514111
RTM,49.36,49.35,49.37,100000000.0,100000000.0,0,0,0,22,2026-02-04 13:11:44.588315
RTM1C45,4.36,4.35,4.37,1000000.0,1000000.0,0,0,0,22,2026-02-04 13:11:44.588315
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,22,2026-02-04 13:11:44.588315
RTM1C46,3.36,3.35,3.37,1000000.0,1000000.0,0,0,0,22,2026-02-04 13:11:44.588315
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,22,2026-02-04 13:11:44.588315
RTM1C47,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,22,2026-02-04 13:11:44.588315
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,22,2026-02-04 13:11:44.588315
RTM1C48,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,22,2026-02-04 13:11:44.588315
RTM1P48,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,22,2026-02-04 13:11:44.588315
RTM1C49,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,22,2026-02-04 13:11:44.588315
RTM1P49,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,22,2026-02-04 13:11:44.588315
RTM1C50,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,22,2026-02-04 13:11:44.588315
RTM1P50,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,22,2026-02-04 13:11:44.588315
RTM1C51,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,22,2026-02-04 13:11:44.588315
RTM1P51,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,22,2026-02-04 13:11:44.588315
RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,22,2026-02-04 13:11:44.588315
RTM1P52,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,22,2026-02-04 13:11:44.588315
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,22,2026-02-04 13:11:44.588315
RTM1P53,3.65,3.64,3.66,1000000.0,1000000.0,0,0,0,22,2026-02-04 13:11:44.588315
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,22,2026-02-04 13:11:44.588315
RTM1P54,4.64,4.63,4.65,1000000.0,1000000.0,0,0,0,22,2026-02-04 13:11:44.588315
RTM,49.42,49.41,49.43,100000000.0,100000000.0,0,0,0,23,2026-02-04 13:11:45.677578
RTM1C45,4.42,4.41,4.43,1000000.0,1000000.0,0,0,0,23,2026-02-04 13:11:45.677578
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,23,2026-02-04 13:11:45.677578
RTM1C46,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,23,2026-02-04 13:11:45.677578
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,23,2026-02-04 13:11:45.677578
RTM1C47,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,23,2026-02-04 13:11:45.677578
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,23,2026-02-04 13:11:45.677578
RTM1C48,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,23,2026-02-04 13:11:45.677578
RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,23,2026-02-04 13:11:45.677578
RTM1C49,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,23,2026-02-04 13:11:45.677578
RTM1P49,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,23,2026-02-04 13:11:45.677578
RTM1C50,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,23,2026-02-04 13:11:45.677578
RTM1P50,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,23,2026-02-04 13:11:45.677578
RTM1C51,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,23,2026-02-04 13:11:45.677578
RTM1P51,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,23,2026-02-04 13:11:45.677578
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,23,2026-02-04 13:11:45.677578
RTM1P52,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,23,2026-02-04 13:11:45.677578
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,23,2026-02-04 13:11:45.677578
RTM1P53,3.59,3.58,3.6,1000000.0,1000000.0,0,0,0,23,2026-02-04 13:11:45.677578
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,23,2026-02-04 13:11:45.677578
RTM1P54,4.59,4.58,4.6,1000000.0,1000000.0,0,0,0,23,2026-02-04 13:11:45.677578
RTM,49.59,49.58,49.6,100000000.0,100000000.0,0,0,0,24,2026-02-04 13:11:46.744080
RTM1C45,4.59,4.58,4.6,1000000.0,1000000.0,0,0,0,24,2026-02-04 13:11:46.744080
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,24,2026-02-04 13:11:46.744080
RTM1C46,3.59,3.58,3.6,1000000.0,1000000.0,0,0,0,24,2026-02-04 13:11:46.744080
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,24,2026-02-04 13:11:46.744080
RTM1C47,2.61,2.6,2.62,1000000.0,1000000.0,0,0,0,24,2026-02-04 13:11:46.744080
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,24,2026-02-04 13:11:46.744080
RTM1C48,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,24,2026-02-04 13:11:46.744080
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,24,2026-02-04 13:11:46.744080
RTM1C49,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,24,2026-02-04 13:11:46.744080
RTM1P49,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,24,2026-02-04 13:11:46.744080
RTM1C50,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,24,2026-02-04 13:11:46.744080
RTM1P50,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,24,2026-02-04 13:11:46.744080
RTM1C51,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,24,2026-02-04 13:11:46.744080
RTM1P51,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,24,2026-02-04 13:11:46.744080
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,24,2026-02-04 13:11:46.744080
RTM1P52,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,24,2026-02-04 13:11:46.744080
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,24,2026-02-04 13:11:46.744080
RTM1P53,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,24,2026-02-04 13:11:46.744080
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,24,2026-02-04 13:11:46.744080
