ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_ANON,BUY_COLB-2,SELL_TMUC-1,BUY_ANON,BUY_CITY-3,SELL_GIOT-4,BUY_TMUC-1,BUY_GIOT-4,SELL_COLB-2,tick,timestamp
RTM,49.87,49.86,49.88,100000000.0,100000000.0,0,0,0,0,0,0,0,0,10,2026-02-03 23:25:39.210045
RTM1C45,4.87,4.86,4.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-03 23:25:39.210045
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-03 23:25:39.210045
RTM1C46,3.87,3.86,3.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-03 23:25:39.210045
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-03 23:25:39.210045
RTM1C47,2.88,2.87,2.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-03 23:25:39.210045
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-03 23:25:39.210045
RTM1C48,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-03 23:25:39.210045
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-03 23:25:39.210045
RTM1C49,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-03 23:25:39.210045
RTM1P49,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-03 23:25:39.210045
RTM1C50,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-03 23:25:39.210045
RTM1P50,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-03 23:25:39.210045
RTM1C51,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-03 23:25:39.210045
RTM1P51,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-03 23:25:39.210045
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-03 23:25:39.210045
RTM1P52,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-03 23:25:39.210045
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-03 23:25:39.210045
RTM1P53,3.13,3.12,3.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-03 23:25:39.210045
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-03 23:25:39.210045
RTM1P54,4.13,4.12,4.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-03 23:25:39.210045
RTM,49.85,49.84,49.86,100000000.0,100000000.0,0,0,0,0,0,0,0,0,11,2026-02-03 23:25:40.273072
RTM1C45,4.85,4.84,4.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-03 23:25:40.273072
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-03 23:25:40.273072
RTM1C46,3.85,3.84,3.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-03 23:25:40.273072
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-03 23:25:40.273072
RTM1C47,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-03 23:25:40.273072
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-03 23:25:40.273072
RTM1C48,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-03 23:25:40.273072
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-03 23:25:40.273072
RTM1C49,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-03 23:25:40.273072
RTM1P49,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-03 23:25:40.273072
RTM1C50,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-03 23:25:40.273072
RTM1P50,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-03 23:25:40.273072
RTM1C51,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-03 23:25:40.273072
RTM1P51,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-03 23:25:40.273072
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-03 23:25:40.273072
RTM1P52,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-03 23:25:40.273072
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-03 23:25:40.273072
RTM1P53,3.16,3.15,3.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-03 23:25:40.273072
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-03 23:25:40.273072
RTM1P54,4.15,4.14,4.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-03 23:25:40.273072
RTM,49.98,49.97,49.99,100000000.0,100000000.0,0,0,0,0,0,0,0,0,12,2026-02-03 23:25:41.394784
RTM1C45,4.98,4.97,4.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-03 23:25:41.394784
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-03 23:25:41.394784
RTM1C46,3.98,3.97,3.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-03 23:25:41.394784
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-03 23:25:41.394784
RTM1C47,2.98,2.97,2.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-03 23:25:41.394784
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-03 23:25:41.394784
RTM1C48,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-03 23:25:41.394784
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-03 23:25:41.394784
RTM1C49,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-03 23:25:41.394784
RTM1P49,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-03 23:25:41.394784
RTM1C50,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-03 23:25:41.394784
RTM1P50,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-03 23:25:41.394784
RTM1C51,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-03 23:25:41.394784
RTM1P51,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-03 23:25:41.394784
RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-03 23:25:41.394784
RTM1P52,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-03 23:25:41.394784
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-03 23:25:41.394784
RTM1P53,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-03 23:25:41.394784
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-03 23:25:41.394784
RTM1P54,4.02,4.01,4.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-03 23:25:41.394784
RTM,49.8,49.79,49.81,100000000.0,100000000.0,0,0,0,0,0,0,0,0,13,2026-02-03 23:25:42.034640
RTM1C45,4.8,4.79,4.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-03 23:25:42.034640
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-03 23:25:42.034640
RTM1C46,3.8,3.79,3.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-03 23:25:42.034640
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-03 23:25:42.034640
RTM1C47,2.81,2.8,2.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-03 23:25:42.034640
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-03 23:25:42.034640
RTM1C48,1.84,1.83,1.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-03 23:25:42.034640
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-03 23:25:42.034640
RTM1C49,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-03 23:25:42.034640
RTM1P49,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-03 23:25:42.034640
RTM1C50,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-03 23:25:42.034640
RTM1P50,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-03 23:25:42.034640
RTM1C51,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-03 23:25:42.034640
RTM1P51,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-03 23:25:42.034640
RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-03 23:25:42.034640
RTM1P52,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-03 23:25:42.034640
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-03 23:25:42.034640
RTM1P53,3.21,3.2,3.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-03 23:25:42.034640
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-03 23:25:42.034640
RTM1P54,4.2,4.19,4.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-03 23:25:42.034640
RTM,49.72,49.71,49.73,100000000.0,100000000.0,0,0,0,0,0,0,0,0,14,2026-02-03 23:25:43.106828
RTM1C45,4.72,4.71,4.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-03 23:25:43.106828
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-03 23:25:43.106828
RTM1C46,3.72,3.71,3.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-03 23:25:43.106828
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-03 23:25:43.106828
RTM1C47,2.73,2.72,2.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-03 23:25:43.106828
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-03 23:25:43.106828
RTM1C48,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-03 23:25:43.106828
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-03 23:25:43.106828
RTM1C49,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-03 23:25:43.106828
RTM1P49,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-03 23:25:43.106828
RTM1C50,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-03 23:25:43.106828
RTM1P50,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-03 23:25:43.106828
RTM1C51,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-03 23:25:43.106828
RTM1P51,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-03 23:25:43.106828
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-03 23:25:43.106828
RTM1P52,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-03 23:25:43.106828
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-03 23:25:43.106828
RTM1P53,3.29,3.28,3.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-03 23:25:43.106828
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-03 23:25:43.106828
RTM1P54,4.28,4.27,4.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-03 23:25:43.106828
RTM,49.93,49.92,49.94,100000000.0,100000000.0,0,0,0,0,0,0,0,0,15,2026-02-03 23:25:44.190302
RTM1C45,4.93,4.92,4.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-03 23:25:44.190302
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-03 23:25:44.190302
RTM1C46,3.93,3.92,3.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-03 23:25:44.190302
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-03 23:25:44.190302
RTM1C47,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-03 23:25:44.190302
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-03 23:25:44.190302
RTM1C48,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-03 23:25:44.190302
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-03 23:25:44.190302
RTM1C49,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-03 23:25:44.190302
RTM1P49,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-03 23:25:44.190302
RTM1C50,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-03 23:25:44.190302
RTM1P50,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-03 23:25:44.190302
RTM1C51,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-03 23:25:44.190302
RTM1P51,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-03 23:25:44.190302
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-03 23:25:44.190302
RTM1P52,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-03 23:25:44.190302
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-03 23:25:44.190302
RTM1P53,3.08,3.07,3.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-03 23:25:44.190302
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-03 23:25:44.190302
RTM1P54,4.07,4.06,4.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-03 23:25:44.190302
RTM,49.82,49.81,49.83,100000000.0,100000000.0,0,0,0,0,0,0,0,0,16,2026-02-03 23:25:45.266003
RTM1C45,4.82,4.81,4.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-03 23:25:45.266003
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-03 23:25:45.266003
RTM1C46,3.82,3.81,3.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-03 23:25:45.266003
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-03 23:25:45.266003
RTM1C47,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-03 23:25:45.266003
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-03 23:25:45.266003
RTM1C48,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-03 23:25:45.266003
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-03 23:25:45.266003
RTM1C49,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-03 23:25:45.266003
RTM1P49,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-03 23:25:45.266003
RTM1C50,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-03 23:25:45.266003
RTM1P50,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-03 23:25:45.266003
RTM1C51,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-03 23:25:45.266003
RTM1P51,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-03 23:25:45.266003
RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-03 23:25:45.266003
RTM1P52,2.21,2.2,2.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-03 23:25:45.266003
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-03 23:25:45.266003
RTM1P53,3.18,3.17,3.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-03 23:25:45.266003
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-03 23:25:45.266003
RTM1P54,4.18,4.17,4.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-03 23:25:45.266003
RTM,49.77,49.76,49.78,100000000.0,100000000.0,0,0,0,0,0,0,0,0,17,2026-02-03 23:25:46.396444
RTM1C45,4.77,4.76,4.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-03 23:25:46.396444
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-03 23:25:46.396444
RTM1C46,3.77,3.76,3.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-03 23:25:46.396444
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-03 23:25:46.396444
RTM1C47,2.78,2.77,2.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-03 23:25:46.396444
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-03 23:25:46.396444
RTM1C48,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-03 23:25:46.396444
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-03 23:25:46.396444
RTM1C49,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-03 23:25:46.396444
RTM1P49,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-03 23:25:46.396444
RTM1C50,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-03 23:25:46.396444
RTM1P50,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-03 23:25:46.396444
RTM1C51,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-03 23:25:46.396444
RTM1P51,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-03 23:25:46.396444
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-03 23:25:46.396444
RTM1P52,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-03 23:25:46.396444
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-03 23:25:46.396444
RTM1P53,3.24,3.23,3.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-03 23:25:46.396444
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-03 23:25:46.396444
RTM1P54,4.24,4.23,4.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-03 23:25:46.396444
RTM,49.95,49.94,49.96,100000000.0,100000000.0,0,0,0,0,0,0,0,0,18,2026-02-03 23:25:47.515745
RTM1C45,4.95,4.94,4.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-03 23:25:47.515745
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-03 23:25:47.515745
RTM1C46,3.95,3.94,3.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-03 23:25:47.515745
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-03 23:25:47.515745
RTM1C47,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-03 23:25:47.515745
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-03 23:25:47.515745
RTM1C48,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-03 23:25:47.515745
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-03 23:25:47.515745
RTM1C49,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-03 23:25:47.515745
RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-03 23:25:47.515745
RTM1C50,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-03 23:25:47.515745
RTM1P50,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-03 23:25:47.515745
RTM1C51,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-03 23:25:47.515745
RTM1P51,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-03 23:25:47.515745
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-03 23:25:47.515745
RTM1P52,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-03 23:25:47.515745
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-03 23:25:47.515745
RTM1P53,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-03 23:25:47.515745
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-03 23:25:47.515745
RTM1P54,4.05,4.04,4.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-03 23:25:47.515745
RTM,49.97,49.96,49.98,100000000.0,100000000.0,0,0,0,0,0,0,0,0,19,2026-02-03 23:25:48.177054
RTM1C45,4.97,4.96,4.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-03 23:25:48.177054
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-03 23:25:48.177054
RTM1C46,3.97,3.96,3.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-03 23:25:48.177054
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-03 23:25:48.177054
RTM1C47,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-03 23:25:48.177054
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-03 23:25:48.177054
RTM1C48,2.03,2.02,2.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-03 23:25:48.177054
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-03 23:25:48.177054
RTM1C49,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-03 23:25:48.177054
RTM1P49,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-03 23:25:48.177054
RTM1C50,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-03 23:25:48.177054
RTM1P50,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-03 23:25:48.177054
RTM1C51,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-03 23:25:48.177054
RTM1P51,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-03 23:25:48.177054
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-03 23:25:48.177054
RTM1P52,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-03 23:25:48.177054
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-03 23:25:48.177054
RTM1P53,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-03 23:25:48.177054
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-03 23:25:48.177054
RTM1P54,4.04,4.03,4.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-03 23:25:48.177054
RTM,49.9,49.89,49.91,100000000.0,100000000.0,0,0,0,0,0,0,0,0,20,2026-02-03 23:25:49.319789
RTM1C45,4.9,4.89,4.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,20,2026-02-03 23:25:49.319789
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,20,2026-02-03 23:25:49.319789
