RTM1P54,5.21,5.2,5.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 10:27:46.846644
RTM,50.74,50.73,50.75,100000000.0,100000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 10:27:47.941522
RTM1C45,6.43,6.42,6.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 10:27:47.941522
RTM1P45,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 10:27:47.941522
RTM1C46,5.64,5.63,5.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 10:27:47.941522
RTM1P46,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 10:27:47.941522
RTM1C47,5.0,4.99,5.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 10:27:47.941522
RTM1P47,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 10:27:47.941522
RTM1C48,4.17,4.16,4.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 10:27:47.941522
RTM1P48,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 10:27:47.941522
RTM1C49,3.74,3.73,3.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 10:27:47.941522
RTM1P49,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 10:27:47.941522
RTM1C50,3.3,3.29,3.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 10:27:47.941522
RTM1P50,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 10:27:47.941522
RTM1C51,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 10:27:47.941522
RTM1P51,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 10:27:47.941522
RTM1C52,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 10:27:47.941522
RTM1P52,3.54,3.53,3.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 10:27:47.941522
RTM1C53,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 10:27:47.941522
RTM1P53,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 10:27:47.941522
RTM1C54,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 10:27:47.941522
RTM1P54,4.73,4.72,4.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 10:27:47.941522
RTM,50.71,50.69,50.71,100000000.0,100000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 10:27:49.070954
RTM1C45,6.47,6.46,6.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 10:27:49.070954
RTM1P45,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 10:27:49.070954
RTM1C46,5.6,5.59,5.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 10:27:49.070954
RTM1P46,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 10:27:49.070954
RTM1C47,4.88,4.87,4.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 10:27:49.070954
RTM1P47,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 10:27:49.070954
RTM1C48,4.36,4.35,4.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 10:27:49.070954
RTM1P48,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 10:27:49.070954
RTM1C49,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 10:27:49.070954
RTM1P49,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 10:27:49.070954
RTM1C50,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 10:27:49.070954
RTM1P50,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 10:27:49.070954
RTM1C51,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 10:27:49.070954
RTM1P51,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 10:27:49.070954
RTM1C52,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 10:27:49.070954
RTM1P52,3.35,3.34,3.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 10:27:49.070954
RTM1C53,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 10:27:49.070954
RTM1P53,4.11,4.1,4.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 10:27:49.070954
RTM1C54,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 10:27:49.070954
RTM1P54,4.83,4.82,4.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 10:27:49.070954
RTM,50.83,50.82,50.84,100000000.0,100000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 10:27:49.693672
RTM1C45,6.43,6.42,6.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 10:27:49.693672
RTM1P45,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 10:27:49.693672
RTM1C46,5.76,5.75,5.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 10:27:49.693672
RTM1P46,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 10:27:49.693672
RTM1C47,4.97,4.96,4.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 10:27:49.693672
RTM1P47,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 10:27:49.693672
RTM1C48,4.25,4.24,4.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 10:27:49.693672
RTM1P48,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 10:27:49.693672
RTM1C49,3.61,3.6,3.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 10:27:49.693672
RTM1P49,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 10:27:49.693672
RTM1C50,3.1,3.09,3.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 10:27:49.693672
RTM1P50,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 10:27:49.693672
RTM1C51,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 10:27:49.693672
RTM1P51,2.79,2.78,2.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 10:27:49.693672
RTM1C52,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 10:27:49.693672
RTM1P52,3.52,3.51,3.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 10:27:49.693672
RTM1C53,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 10:27:49.693672
RTM1P53,4.11,4.1,4.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 10:27:49.693672
RTM1C54,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 10:27:49.693672
RTM1P54,4.62,4.61,4.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 10:27:49.693672
RTM,51.51,51.5,51.52,100000000.0,100000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 10:27:50.826158
RTM1C45,7.06,7.05,7.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 10:27:50.826158
RTM1P45,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 10:27:50.826158
RTM1C46,6.22,6.21,6.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 10:27:50.826158
RTM1P46,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 10:27:50.826158
RTM1C47,5.47,5.46,5.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 10:27:50.826158
RTM1P47,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 10:27:50.826158
RTM1C48,4.68,4.67,4.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 10:27:50.826158
RTM1P48,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 10:27:50.826158
RTM1C49,4.04,4.03,4.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 10:27:50.826158
RTM1P49,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 10:27:50.826158
RTM1C50,3.45,3.44,3.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 10:27:50.826158
RTM1P50,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 10:27:50.826158
RTM1C51,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 10:27:50.826158
RTM1P51,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 10:27:50.826158
RTM1C52,2.5,2.49,2.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 10:27:50.826158
RTM1P52,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 10:27:50.826158
RTM1C53,2.03,2.02,2.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 10:27:50.826158
RTM1P53,3.52,3.51,3.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 10:27:50.826158
RTM1C54,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 10:27:50.826158
RTM1P54,4.37,4.36,4.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 10:27:50.826158
RTM,51.64,51.63,51.65,100000000.0,100000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 10:27:51.896415
RTM1C45,7.19,7.18,7.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 10:27:51.896415
RTM1P45,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 10:27:51.896415
RTM1C46,6.24,6.23,6.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 10:27:51.896415
RTM1P46,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 10:27:51.896415
RTM1C47,5.63,5.62,5.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 10:27:51.896415
RTM1P47,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 10:27:51.896415
RTM1C48,4.88,4.87,4.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 10:27:51.896415
RTM1P48,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 10:27:51.896415
RTM1C49,4.19,4.18,4.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 10:27:51.896415
RTM1P49,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 10:27:51.896415
RTM1C50,3.51,3.5,3.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 10:27:51.896415
RTM1P50,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 10:27:51.896415
RTM1C51,3.1,3.09,3.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 10:27:51.896415
RTM1P51,2.47,2.45,2.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 10:27:51.896415
RTM1C52,2.61,2.6,2.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 10:27:51.896415
RTM1P52,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 10:27:51.896415
RTM1C53,2.03,2.02,2.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 10:27:51.896415
RTM1P53,3.38,3.37,3.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 10:27:51.896415
RTM1C54,1.87,1.86,1.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 10:27:51.896415
RTM1P54,4.22,4.21,4.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 10:27:51.896415
RTM,51.45,51.44,51.46,100000000.0,100000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 10:27:53.040300
RTM1C45,6.99,6.98,7.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 10:27:53.040300
RTM1P45,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 10:27:53.040300
RTM1C46,6.21,6.2,6.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 10:27:53.040300
RTM1P46,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 10:27:53.040300
RTM1C47,5.43,5.42,5.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 10:27:53.040300
RTM1P47,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 10:27:53.040300
RTM1C48,4.65,4.64,4.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 10:27:53.040300
RTM1P48,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 10:27:53.040300
RTM1C49,4.02,4.01,4.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 10:27:53.040300
RTM1P49,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 10:27:53.040300
RTM1C50,3.35,3.34,3.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 10:27:53.040300
RTM1P50,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 10:27:53.040300
RTM1C51,2.99,2.98,3.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 10:27:53.040300
RTM1P51,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 10:27:53.040300
RTM1C52,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 10:27:53.040300
RTM1P52,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 10:27:53.040300
RTM1C53,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 10:27:53.040300
RTM1P53,3.69,3.68,3.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 10:27:53.040300
RTM1C54,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 10:27:53.040300
RTM1P54,4.29,4.28,4.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 10:27:53.040300
RTM,51.71,51.7,51.72,100000000.0,100000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 10:27:54.155683
RTM1C45,7.17,7.16,7.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 10:27:54.155683
RTM1P45,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 10:27:54.155683
RTM1C46,6.41,6.4,6.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 10:27:54.155683
RTM1P46,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 10:27:54.155683
RTM1C47,5.53,5.52,5.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 10:27:54.155683
RTM1P47,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 10:27:54.155683
RTM1C48,4.78,4.77,4.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 10:27:54.155683
RTM1P48,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 10:27:54.155683
RTM1C49,4.24,4.23,4.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 10:27:54.155683
RTM1P49,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 10:27:54.155683
RTM1C50,3.63,3.62,3.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 10:27:54.155683
RTM1P50,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 10:27:54.155683
RTM1C51,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 10:27:54.155683
RTM1P51,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 10:27:54.155683
RTM1C52,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 10:27:54.155683
RTM1P52,2.91,2.9,2.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 10:27:54.155683
RTM1C53,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 10:27:54.155683
RTM1P53,3.3,3.29,3.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 10:27:54.155683
RTM1C54,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 10:27:54.155683
RTM1P54,4.03,4.02,4.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 10:27:54.155683
RTM,51.44,51.43,51.45,100000000.0,100000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 10:27:54.721022
RTM1C45,7.0,6.99,7.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 10:27:54.721022
RTM1P45,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 10:27:54.721022
RTM1C46,6.2,6.19,6.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 10:27:54.721022
RTM1P46,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 10:27:54.721022
RTM1C47,5.36,5.35,5.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 10:27:54.721022
RTM1P47,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 10:27:54.721022
RTM1C48,4.62,4.61,4.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 10:27:54.721022
RTM1P48,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 10:27:54.721022
RTM1C49,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 10:27:54.721022
RTM1P49,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 10:27:54.721022
RTM1C50,3.35,3.34,3.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 10:27:54.721022
RTM1P50,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 10:27:54.721022
RTM1C51,2.77,2.76,2.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 10:27:54.721022
RTM1P51,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 10:27:54.721022
RTM1C52,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 10:27:54.721022
RTM1P52,2.88,2.87,2.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 10:27:54.721022
RTM1C53,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 10:27:54.721022
RTM1P53,3.47,3.46,3.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 10:27:54.721022
RTM1C54,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 10:27:54.721022
RTM1P54,4.21,4.2,4.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 10:27:54.721022
RTM,51.52,51.51,51.53,100000000.0,100000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 10:27:55.790164
RTM1C45,6.96,6.95,6.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 10:27:55.790164
RTM1P45,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 10:27:55.790164
RTM1C46,6.23,6.22,6.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 10:27:55.790164
RTM1P46,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 10:27:55.790164
RTM1C47,5.36,5.35,5.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 10:27:55.790164
RTM1P47,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 10:27:55.790164
RTM1C48,4.67,4.66,4.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 10:27:55.790164
RTM1P48,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 10:27:55.790164
RTM1C49,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 10:27:55.790164
RTM1P49,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 10:27:55.790164
RTM1C50,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 10:27:55.790164
RTM1P50,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 10:27:55.790164
RTM1C51,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 10:27:55.790164
RTM1P51,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 10:27:55.790164
RTM1C52,2.45,2.44,2.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 10:27:55.790164
RTM1P52,2.93,2.92,2.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 10:27:55.790164
RTM1C53,1.93,1.92,1.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 10:27:55.790164
RTM1P53,3.41,3.4,3.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 10:27:55.790164
RTM1C54,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 10:27:55.790164
RTM1P54,4.05,4.04,4.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 10:27:55.790164
RTM,51.37,51.36,51.38,100000000.0,100000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 10:27:56.862612
RTM1C45,6.8,6.79,6.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 10:27:56.862612
RTM1P45,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 10:27:56.862612
RTM1C46,6.02,6.01,6.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 10:27:56.862612
RTM1P46,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 10:27:56.862612
RTM1C47,5.25,5.24,5.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 10:27:56.862612
RTM1P47,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 10:27:56.862612
RTM1C48,4.63,4.62,4.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 10:27:56.862612
RTM1P48,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 10:27:56.862612
RTM1C49,4.01,4.0,4.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 10:27:56.862612
RTM1P49,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 10:27:56.862612
RTM1C50,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 10:27:56.862612
RTM1P50,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 10:27:56.862612
RTM1C51,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 10:27:56.862612
RTM1P51,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 10:27:56.862612
RTM1C52,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 10:27:56.862612
RTM1P52,2.89,2.88,2.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 10:27:56.862612
RTM1C53,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 10:27:56.862612
RTM1P53,3.59,3.58,3.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 10:27:56.862612
RTM1C54,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 10:27:56.862612
RTM1P54,4.29,4.28,4.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 10:27:56.862612
RTM,51.73,51.72,51.74,100000000.0,100000000.0,0,0,0,0,0,0,0,0,21,2026-02-05 10:27:57.932682
RTM1C45,7.15,7.14,7.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,21,2026-02-05 10:27:57.932682
RTM1P45,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,21,2026-02-05 10:27:57.932682
RTM1C46,6.28,6.27,6.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,21,2026-02-05 10:27:57.932682
