ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1P50,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 20:11:06.444524
RTM1C51,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 20:11:06.444524
RTM1P51,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 20:11:06.444524
RTM1C52,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 20:11:06.444524
RTM1P52,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 20:11:06.444524
RTM1C53,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 20:11:06.444524
RTM1P53,3.66,3.65,3.67,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 20:11:06.444524
RTM1C54,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 20:11:06.444524
RTM1P54,4.61,4.6,4.62,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 20:11:06.444524
RTM,49.63,49.62,49.64,100000000.0,100000000.0,0,0,0,0,0,0,11,2026-02-04 20:11:07.438290
RTM1C45,4.76,4.75,4.77,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 20:11:07.438290
RTM1P45,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 20:11:07.438290
RTM1C46,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 20:11:07.438290
RTM1P46,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 20:11:07.438290
RTM1C47,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 20:11:07.438290
RTM1P47,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 20:11:07.438290
RTM1C48,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 20:11:07.438290
RTM1P48,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 20:11:07.438290
RTM1C49,1.93,1.92,1.94,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 20:11:07.438290
RTM1P49,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 20:11:07.438290
RTM1C50,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 20:11:07.438290
RTM1P50,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 20:11:07.438290
RTM1C51,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 20:11:07.438290
RTM1P51,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 20:11:07.438290
RTM1C52,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 20:11:07.438290
RTM1P52,3.15,3.14,3.16,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 20:11:07.438290
RTM1C53,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 20:11:07.438290
RTM1P53,3.81,3.8,3.82,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 20:11:07.438290
RTM1C54,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 20:11:07.438290
RTM1P54,4.57,4.56,4.58,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 20:11:07.438290
RTM,49.42,49.41,49.43,100000000.0,100000000.0,0,0,0,0,0,0,12,2026-02-04 20:11:08.555260
RTM1C45,4.62,4.61,4.63,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 20:11:08.555260
RTM1P45,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 20:11:08.555260
RTM1C46,3.76,3.75,3.77,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 20:11:08.555260
RTM1P46,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 20:11:08.555260
RTM1C47,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 20:11:08.555260
RTM1P47,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 20:11:08.555260
RTM1C48,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 20:11:08.555260
RTM1P48,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 20:11:08.555260
RTM1C49,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 20:11:08.555260
RTM1P49,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 20:11:08.555260
RTM1C50,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 20:11:08.555260
RTM1P50,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 20:11:08.555260
RTM1C51,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 20:11:08.555260
RTM1P51,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 20:11:08.555260
RTM1C52,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 20:11:08.555260
RTM1P52,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 20:11:08.555260
RTM1C53,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 20:11:08.555260
RTM1P53,3.87,3.86,3.88,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 20:11:08.555260
RTM1C54,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 20:11:08.555260
RTM1P54,4.84,4.83,4.85,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 20:11:08.555260
RTM,49.16,49.15,49.17,100000000.0,100000000.0,0,0,0,0,0,0,13,2026-02-04 20:11:09.636131
RTM1C45,4.43,4.42,4.44,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 20:11:09.636131
RTM1P45,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 20:11:09.636131
RTM1C46,3.48,3.47,3.49,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 20:11:09.636131
RTM1P46,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 20:11:09.636131
RTM1C47,2.76,2.75,2.77,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 20:11:09.636131
RTM1P47,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 20:11:09.636131
RTM1C48,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 20:11:09.636131
RTM1P48,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 20:11:09.636131
RTM1C49,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 20:11:09.636131
RTM1P49,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 20:11:09.636131
RTM1C50,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 20:11:09.636131
RTM1P50,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 20:11:09.636131
RTM1C51,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 20:11:09.636131
RTM1P51,2.61,2.6,2.62,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 20:11:09.636131
RTM1C52,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 20:11:09.636131
RTM1P52,3.48,3.47,3.49,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 20:11:09.636131
RTM1C53,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 20:11:09.636131
RTM1P53,4.28,4.27,4.29,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 20:11:09.636131
RTM1C54,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 20:11:09.636131
RTM1P54,5.08,5.07,5.09,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 20:11:09.636131
RTM,49.52,49.51,49.53,100000000.0,100000000.0,0,0,0,0,0,0,14,2026-02-04 20:11:10.764768
RTM1C45,4.74,4.73,4.75,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 20:11:10.764768
RTM1P45,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 20:11:10.764768
RTM1C46,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 20:11:10.764768
RTM1P46,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 20:11:10.764768
RTM1C47,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 20:11:10.764768
RTM1P47,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 20:11:10.764768
RTM1C48,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 20:11:10.764768
RTM1P48,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 20:11:10.764768
RTM1C49,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 20:11:10.764768
RTM1P49,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 20:11:10.764768
RTM1C50,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 20:11:10.764768
RTM1P50,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 20:11:10.764768
RTM1C51,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 20:11:10.764768
RTM1P51,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 20:11:10.764768
RTM1C52,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 20:11:10.764768
RTM1P52,3.24,3.23,3.25,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 20:11:10.764768
RTM1C53,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 20:11:10.764768
RTM1P53,3.95,3.94,3.96,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 20:11:10.764768
RTM1C54,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 20:11:10.764768
RTM1P54,4.82,4.81,4.83,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 20:11:10.764768
RTM,49.55,49.54,49.56,100000000.0,100000000.0,0,0,0,0,0,0,15,2026-02-04 20:11:11.912633
RTM1C45,4.72,4.71,4.73,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 20:11:11.912633
RTM1P45,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 20:11:11.912633
RTM1C46,3.85,3.84,3.86,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 20:11:11.912633
RTM1P46,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 20:11:11.912633
RTM1C47,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 20:11:11.912633
RTM1P47,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 20:11:11.912633
RTM1C48,2.45,2.44,2.46,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 20:11:11.912633
RTM1P48,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 20:11:11.912633
RTM1C49,1.79,1.77,1.79,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 20:11:11.912633
RTM1P49,1.25,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 20:11:11.912633
RTM1C50,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 20:11:11.912633
RTM1P50,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 20:11:11.912633
RTM1C51,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 20:11:11.912633
RTM1P51,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 20:11:11.912633
RTM1C52,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 20:11:11.912633
RTM1P52,3.03,3.02,3.04,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 20:11:11.912633
RTM1C53,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 20:11:11.912633
RTM1P53,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 20:11:11.912633
RTM1C54,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 20:11:11.912633
RTM1P54,4.81,4.8,4.82,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 20:11:11.912633
RTM,49.38,49.37,49.39,100000000.0,100000000.0,0,0,0,0,0,0,16,2026-02-04 20:11:12.509281
RTM1C45,4.54,4.53,4.55,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 20:11:12.509281
RTM1P45,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 20:11:12.509281
RTM1C46,3.75,3.74,3.76,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 20:11:12.509281
RTM1P46,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 20:11:12.509281
RTM1C47,2.91,2.9,2.92,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 20:11:12.509281
RTM1P47,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 20:11:12.509281
RTM1C48,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 20:11:12.509281
RTM1P48,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 20:11:12.509281
RTM1C49,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 20:11:12.509281
RTM1P49,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 20:11:12.509281
RTM1C50,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 20:11:12.509281
RTM1P50,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 20:11:12.509281
RTM1C51,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 20:11:12.509281
RTM1P51,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 20:11:12.509281
RTM1C52,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 20:11:12.509281
RTM1P52,3.17,3.16,3.18,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 20:11:12.509281
RTM1C53,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 20:11:12.509281
RTM1P53,4.12,4.11,4.13,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 20:11:12.509281
RTM1C54,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 20:11:12.509281
RTM1P54,4.89,4.88,4.9,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 20:11:12.509281
RTM,49.45,49.44,49.46,100000000.0,100000000.0,0,0,0,0,0,0,17,2026-02-04 20:11:13.724388
RTM1C45,4.71,4.7,4.72,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 20:11:13.724388
RTM1P45,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 20:11:13.724388
RTM1C46,3.77,3.76,3.78,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 20:11:13.724388
RTM1P46,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 20:11:13.724388
RTM1C47,2.95,2.94,2.96,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 20:11:13.724388
RTM1P47,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 20:11:13.724388
RTM1C48,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 20:11:13.724388
RTM1P48,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 20:11:13.724388
RTM1C49,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 20:11:13.724388
RTM1P49,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 20:11:13.724388
RTM1C50,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 20:11:13.724388
RTM1P50,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 20:11:13.724388
RTM1C51,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 20:11:13.724388
RTM1P51,2.59,2.58,2.6,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 20:11:13.724388
RTM1C52,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 20:11:13.724388
RTM1P52,3.19,3.18,3.2,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 20:11:13.724388
RTM1C53,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 20:11:13.724388
RTM1P53,3.96,3.95,3.97,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 20:11:13.724388
RTM1C54,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 20:11:13.724388
RTM1P54,4.86,4.85,4.87,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 20:11:13.724388
RTM,49.45,49.43,49.45,100000000.0,100000000.0,0,0,0,0,0,0,18,2026-02-04 20:11:14.818561
RTM1C45,4.69,4.68,4.7,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 20:11:14.818561
RTM1P45,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 20:11:14.818561
RTM1C46,3.76,3.75,3.77,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 20:11:14.818561
RTM1P46,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 20:11:14.818561
RTM1C47,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 20:11:14.818561
RTM1P47,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 20:11:14.818561
RTM1C48,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 20:11:14.818561
RTM1P48,1.0,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 20:11:14.818561
RTM1C49,1.93,1.92,1.94,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 20:11:14.818561
RTM1P49,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 20:11:14.818561
RTM1C50,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 20:11:14.818561
RTM1P50,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 20:11:14.818561
RTM1C51,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 20:11:14.818561
RTM1P51,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 20:11:14.818561
RTM1C52,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 20:11:14.818561
RTM1P52,3.3,3.29,3.31,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 20:11:14.818561
RTM1C53,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 20:11:14.818561
RTM1P53,4.03,4.01,4.03,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 20:11:14.818561
RTM1C54,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 20:11:14.818561
RTM1P54,4.77,4.76,4.78,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 20:11:14.818561
RTM,49.9,49.89,49.91,100000000.0,100000000.0,0,0,0,0,0,0,19,2026-02-04 20:11:15.906146
RTM1C45,5.03,5.03,5.05,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 20:11:15.906146
RTM1P45,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 20:11:15.906146
RTM1C46,4.29,4.28,4.3,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 20:11:15.906146
RTM1P46,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 20:11:15.906146
RTM1C47,3.36,3.35,3.37,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 20:11:15.906146
RTM1P47,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 20:11:15.906146
RTM1C48,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 20:11:15.906146
RTM1P48,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 20:11:15.906146
RTM1C49,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 20:11:15.906146
RTM1P49,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 20:11:15.906146
RTM1C50,1.58,1.56,1.58,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 20:11:15.906146
RTM1P50,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 20:11:15.906146
RTM1C51,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 20:11:15.906146
RTM1P51,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 20:11:15.906146
RTM1C52,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 20:11:15.906146
RTM1P52,2.82,2.81,2.83,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 20:11:15.906146
RTM1C53,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 20:11:15.906146
RTM1P53,3.7,3.69,3.71,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 20:11:15.906146
RTM1C54,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 20:11:15.906146
RTM1P54,4.39,4.38,4.4,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 20:11:15.906146
RTM,49.68,49.67,49.69,100000000.0,100000000.0,0,0,0,0,0,0,20,2026-02-04 20:11:16.533339
RTM1C45,4.89,4.88,4.9,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 20:11:16.533339
RTM1P45,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 20:11:16.533339
RTM1C46,4.05,4.04,4.06,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 20:11:16.533339
RTM1P46,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 20:11:16.533339
RTM1C47,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 20:11:16.533339
RTM1P47,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 20:11:16.533339
RTM1C48,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 20:11:16.533339
RTM1P48,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 20:11:16.533339
RTM1C49,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 20:11:16.533339
RTM1P49,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 20:11:16.533339
RTM1C50,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 20:11:16.533339
RTM1P50,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 20:11:16.533339
RTM1C51,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 20:11:16.533339
RTM1P51,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 20:11:16.533339
RTM1C52,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 20:11:16.533339
RTM1P52,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 20:11:16.533339
RTM1C53,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 20:11:16.533339
RTM1P53,3.8,3.79,3.81,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 20:11:16.533339
RTM1C54,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 20:11:16.533339
RTM1P54,4.65,4.64,4.66,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 20:11:16.533339
RTM,49.07,49.06,49.08,100000000.0,100000000.0,0,0,0,0,0,0,21,2026-02-04 20:11:17.659542
RTM1C45,4.35,4.34,4.36,1000000.0,1000000.0,0,0,0,0,0,0,21,2026-02-04 20:11:17.659542
RTM1P45,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,21,2026-02-04 20:11:17.659542
RTM1C46,3.58,3.57,3.59,1000000.0,1000000.0,0,0,0,0,0,0,21,2026-02-04 20:11:17.659542
RTM1P46,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,21,2026-02-04 20:11:17.659542
RTM1C47,2.81,2.8,2.82,1000000.0,1000000.0,0,0,0,0,0,0,21,2026-02-04 20:11:17.659542
RTM1P47,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,21,2026-02-04 20:11:17.659542
RTM1C48,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,0,0,21,2026-02-04 20:11:17.659542
RTM1P48,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,21,2026-02-04 20:11:17.659542
