ticker,last_price,bid_price,ask_price,SELL_ANON,SELL_COLB-2,BUY_COLB-2,BUY_ANON,tick,timestamp
RTM1P48,1.07,1.06,1.08,1000000.0,1000000.0,0,0,12,2026-02-03 01:18:15.898686
RTM1C49,2.09,2.08,2.1,1000000.0,1000000.0,0,0,12,2026-02-03 01:18:15.898686
RTM1P49,1.48,1.47,1.49,1000000.0,1000000.0,0,0,12,2026-02-03 01:18:15.898686
RTM1C50,1.49,1.48,1.5,1000000.0,1000000.0,0,0,12,2026-02-03 01:18:15.898686
RTM1P50,1.88,1.87,1.89,1000000.0,1000000.0,0,0,12,2026-02-03 01:18:15.898686
RTM1C51,1.11,1.1,1.12,1000000.0,1000000.0,0,0,12,2026-02-03 01:18:15.898686
RTM1P51,2.5,2.49,2.51,1000000.0,1000000.0,0,0,12,2026-02-03 01:18:15.898686
RTM1C52,0.77,0.76,0.78,1000000.0,1000000.0,0,0,12,2026-02-03 01:18:15.898686
RTM1P52,3.16,3.15,3.17,1000000.0,1000000.0,0,0,12,2026-02-03 01:18:15.898686
RTM1C53,0.68,0.67,0.69,1000000.0,1000000.0,0,0,12,2026-02-03 01:18:15.898686
RTM1P53,4.07,4.06,4.08,1000000.0,1000000.0,0,0,12,2026-02-03 01:18:15.898686
RTM1C54,0.38,0.37,0.39,1000000.0,1000000.0,0,0,12,2026-02-03 01:18:15.898686
RTM1P54,4.77,4.76,4.78,1000000.0,1000000.0,0,0,12,2026-02-03 01:18:15.898686
RTM,49.41,49.41,49.43,100000000.0,100000000.0,0,0,13,2026-02-03 01:18:16.969363
RTM1C45,4.77,4.76,4.78,1000000.0,1000000.0,0,0,13,2026-02-03 01:18:16.969363
RTM1P45,0.34,0.33,0.35,1000000.0,1000000.0,0,0,13,2026-02-03 01:18:16.969363
RTM1C46,3.86,3.85,3.87,1000000.0,1000000.0,0,0,13,2026-02-03 01:18:16.969363
RTM1P46,0.44,0.43,0.45,1000000.0,1000000.0,0,0,13,2026-02-03 01:18:16.969363
RTM1C47,3.22,3.21,3.23,1000000.0,1000000.0,0,0,13,2026-02-03 01:18:16.969363
RTM1P47,0.8,0.79,0.81,1000000.0,1000000.0,0,0,13,2026-02-03 01:18:16.969363
RTM1C48,2.57,2.56,2.58,1000000.0,1000000.0,0,0,13,2026-02-03 01:18:16.969363
RTM1P48,1.15,1.14,1.16,1000000.0,1000000.0,0,0,13,2026-02-03 01:18:16.969363
RTM1C49,2.01,2.0,2.02,1000000.0,1000000.0,0,0,13,2026-02-03 01:18:16.969363
RTM1P49,1.58,1.57,1.59,1000000.0,1000000.0,0,0,13,2026-02-03 01:18:16.969363
RTM1C50,1.41,1.4,1.42,1000000.0,1000000.0,0,0,13,2026-02-03 01:18:16.969363
RTM1P50,1.98,1.97,1.99,1000000.0,1000000.0,0,0,13,2026-02-03 01:18:16.969363
RTM1C51,1.1,1.09,1.11,1000000.0,1000000.0,0,0,13,2026-02-03 01:18:16.969363
RTM1P51,2.67,2.66,2.68,1000000.0,1000000.0,0,0,13,2026-02-03 01:18:16.969363
RTM1C52,0.72,0.71,0.73,1000000.0,1000000.0,0,0,13,2026-02-03 01:18:16.969363
RTM1P52,3.3,3.29,3.31,1000000.0,1000000.0,0,0,13,2026-02-03 01:18:16.969363
RTM1C53,0.46,0.45,0.47,1000000.0,1000000.0,0,0,13,2026-02-03 01:18:16.969363
RTM1P53,4.04,4.03,4.05,1000000.0,1000000.0,0,0,13,2026-02-03 01:18:16.969363
RTM1C54,0.39,0.38,0.4,1000000.0,1000000.0,0,0,13,2026-02-03 01:18:16.969363
RTM1P54,4.97,4.96,4.98,1000000.0,1000000.0,0,0,13,2026-02-03 01:18:16.969363
RTM,49.5,49.48,49.5,100000000.0,100000000.0,0,0,14,2026-02-03 01:18:18.035141
RTM1C45,4.74,4.73,4.75,1000000.0,1000000.0,0,0,14,2026-02-03 01:18:18.035141
RTM1P45,0.25,0.24,0.26,1000000.0,1000000.0,0,0,14,2026-02-03 01:18:18.035141
RTM1C46,3.9,3.89,3.91,1000000.0,1000000.0,0,0,14,2026-02-03 01:18:18.035141
RTM1P46,0.41,0.4,0.42,1000000.0,1000000.0,0,0,14,2026-02-03 01:18:18.035141
RTM1C47,3.13,3.12,3.14,1000000.0,1000000.0,0,0,14,2026-02-03 01:18:18.035141
RTM1P47,0.64,0.63,0.65,1000000.0,1000000.0,0,0,14,2026-02-03 01:18:18.035141
RTM1C48,2.62,2.61,2.63,1000000.0,1000000.0,0,0,14,2026-02-03 01:18:18.035141
RTM1P48,1.14,1.13,1.15,1000000.0,1000000.0,0,0,14,2026-02-03 01:18:18.035141
RTM1C49,1.86,1.85,1.87,1000000.0,1000000.0,0,0,14,2026-02-03 01:18:18.035141
RTM1P49,1.38,1.37,1.39,1000000.0,1000000.0,0,0,14,2026-02-03 01:18:18.035141
RTM1C50,1.39,1.38,1.4,1000000.0,1000000.0,0,0,14,2026-02-03 01:18:18.035141
RTM1P50,1.91,1.9,1.92,1000000.0,1000000.0,0,0,14,2026-02-03 01:18:18.035141
RTM1C51,1.11,1.1,1.12,1000000.0,1000000.0,0,0,14,2026-02-03 01:18:18.035141
RTM1P51,2.63,2.62,2.64,1000000.0,1000000.0,0,0,14,2026-02-03 01:18:18.035141
RTM1C52,0.77,0.76,0.78,1000000.0,1000000.0,0,0,14,2026-02-03 01:18:18.035141
RTM1P52,3.29,3.28,3.3,1000000.0,1000000.0,0,0,14,2026-02-03 01:18:18.035141
RTM1C53,0.63,0.62,0.64,1000000.0,1000000.0,0,0,14,2026-02-03 01:18:18.035141
RTM1P53,4.14,4.13,4.15,1000000.0,1000000.0,0,0,14,2026-02-03 01:18:18.035141
RTM1C54,0.37,0.36,0.38,1000000.0,1000000.0,0,0,14,2026-02-03 01:18:18.035141
RTM1P54,4.89,4.88,4.9,1000000.0,1000000.0,0,0,14,2026-02-03 01:18:18.035141
RTM,49.15,49.14,49.16,100000000.0,100000000.0,0,0,15,2026-02-03 01:18:19.093276
RTM1C45,4.47,4.46,4.48,1000000.0,1000000.0,0,0,15,2026-02-03 01:18:19.093276
RTM1P45,0.33,0.32,0.34,1000000.0,1000000.0,0,0,15,2026-02-03 01:18:19.093276
RTM1C46,3.74,3.73,3.75,1000000.0,1000000.0,0,0,15,2026-02-03 01:18:19.093276
RTM1P46,0.59,0.58,0.6,1000000.0,1000000.0,0,0,15,2026-02-03 01:18:19.093276
RTM1C47,2.94,2.93,2.95,1000000.0,1000000.0,0,0,15,2026-02-03 01:18:19.093276
RTM1P47,0.79,0.78,0.8,1000000.0,1000000.0,0,0,15,2026-02-03 01:18:19.093276
RTM1C48,2.23,2.22,2.24,1000000.0,1000000.0,0,0,15,2026-02-03 01:18:19.093276
RTM1P48,1.08,1.07,1.09,1000000.0,1000000.0,0,0,15,2026-02-03 01:18:19.093276
RTM1C49,1.74,1.73,1.75,1000000.0,1000000.0,0,0,15,2026-02-03 01:18:19.093276
RTM1P49,1.59,1.58,1.6,1000000.0,1000000.0,0,0,15,2026-02-03 01:18:19.093276
RTM1C50,1.37,1.36,1.38,1000000.0,1000000.0,0,0,15,2026-02-03 01:18:19.093276
RTM1P50,2.23,2.22,2.24,1000000.0,1000000.0,0,0,15,2026-02-03 01:18:19.093276
RTM1C51,0.96,0.95,0.97,1000000.0,1000000.0,0,0,15,2026-02-03 01:18:19.093276
RTM1P51,2.81,2.8,2.82,1000000.0,1000000.0,0,0,15,2026-02-03 01:18:19.093276
RTM1C52,0.62,0.61,0.63,1000000.0,1000000.0,0,0,15,2026-02-03 01:18:19.093276
RTM1P52,3.48,3.47,3.49,1000000.0,1000000.0,0,0,15,2026-02-03 01:18:19.093276
RTM1C53,0.52,0.51,0.53,1000000.0,1000000.0,0,0,15,2026-02-03 01:18:19.093276
RTM1P53,4.37,4.36,4.38,1000000.0,1000000.0,0,0,15,2026-02-03 01:18:19.093276
RTM1C54,0.33,0.32,0.34,1000000.0,1000000.0,0,0,15,2026-02-03 01:18:19.093276
RTM1P54,5.19,5.18,5.2,1000000.0,1000000.0,0,0,15,2026-02-03 01:18:19.093276
RTM,49.29,49.28,49.3,100000000.0,100000000.0,0,0,16,2026-02-03 01:18:19.666882
RTM1C45,4.61,4.6,4.62,1000000.0,1000000.0,0,0,16,2026-02-03 01:18:19.666882
RTM1P45,0.32,0.31,0.33,1000000.0,1000000.0,0,0,16,2026-02-03 01:18:19.666882
RTM1C46,3.77,3.76,3.78,1000000.0,1000000.0,0,0,16,2026-02-03 01:18:19.666882
RTM1P46,0.48,0.47,0.49,1000000.0,1000000.0,0,0,16,2026-02-03 01:18:19.666882
RTM1C47,3.13,3.12,3.14,1000000.0,1000000.0,0,0,16,2026-02-03 01:18:19.666882
RTM1P47,0.84,0.83,0.85,1000000.0,1000000.0,0,0,16,2026-02-03 01:18:19.666882
RTM1C48,2.43,2.42,2.44,1000000.0,1000000.0,0,0,16,2026-02-03 01:18:19.666882
RTM1P48,1.14,1.13,1.15,1000000.0,1000000.0,0,0,16,2026-02-03 01:18:19.666882
RTM1C49,1.77,1.76,1.78,1000000.0,1000000.0,0,0,16,2026-02-03 01:18:19.666882
RTM1P49,1.47,1.46,1.48,1000000.0,1000000.0,0,0,16,2026-02-03 01:18:19.666882
RTM1C50,1.4,1.39,1.41,1000000.0,1000000.0,0,0,16,2026-02-03 01:18:19.666882
RTM1P50,2.11,2.1,2.12,1000000.0,1000000.0,0,0,16,2026-02-03 01:18:19.666882
RTM1C51,0.99,0.98,1.0,1000000.0,1000000.0,0,0,16,2026-02-03 01:18:19.666882
RTM1P51,2.7,2.69,2.71,1000000.0,1000000.0,0,0,16,2026-02-03 01:18:19.666882
RTM1C52,0.69,0.68,0.7,1000000.0,1000000.0,0,0,16,2026-02-03 01:18:19.666882
RTM1P52,3.39,3.38,3.4,1000000.0,1000000.0,0,0,16,2026-02-03 01:18:19.666882
RTM1C53,0.47,0.46,0.48,1000000.0,1000000.0,0,0,16,2026-02-03 01:18:19.666882
RTM1P53,4.18,4.17,4.19,1000000.0,1000000.0,0,0,16,2026-02-03 01:18:19.666882
RTM1C54,0.3,0.29,0.31,1000000.0,1000000.0,0,0,16,2026-02-03 01:18:19.666882
RTM1P54,5.01,5.0,5.02,1000000.0,1000000.0,0,0,16,2026-02-03 01:18:19.666882
RTM,49.38,49.37,49.39,100000000.0,100000000.0,0,0,17,2026-02-03 01:18:20.732543
RTM1C45,4.65,4.64,4.66,1000000.0,1000000.0,0,0,17,2026-02-03 01:18:20.732543
RTM1P45,0.27,0.26,0.28,1000000.0,1000000.0,0,0,17,2026-02-03 01:18:20.732543
RTM1C46,3.91,3.9,3.92,1000000.0,1000000.0,0,0,17,2026-02-03 01:18:20.732543
RTM1P46,0.53,0.52,0.54,1000000.0,1000000.0,0,0,17,2026-02-03 01:18:20.732543
RTM1C47,3.11,3.1,3.12,1000000.0,1000000.0,0,0,17,2026-02-03 01:18:20.732543
RTM1P47,0.72,0.71,0.73,1000000.0,1000000.0,0,0,17,2026-02-03 01:18:20.732543
RTM1C48,2.56,2.55,2.57,1000000.0,1000000.0,0,0,17,2026-02-03 01:18:20.732543
RTM1P48,1.18,1.17,1.19,1000000.0,1000000.0,0,0,17,2026-02-03 01:18:20.732543
RTM1C49,1.8,1.79,1.81,1000000.0,1000000.0,0,0,17,2026-02-03 01:18:20.732543
RTM1P49,1.41,1.4,1.42,1000000.0,1000000.0,0,0,17,2026-02-03 01:18:20.732543
RTM1C50,1.31,1.3,1.32,1000000.0,1000000.0,0,0,17,2026-02-03 01:18:20.732543
RTM1P50,1.93,1.92,1.94,1000000.0,1000000.0,0,0,17,2026-02-03 01:18:20.732543
RTM1C51,1.02,1.01,1.03,1000000.0,1000000.0,0,0,17,2026-02-03 01:18:20.732543
RTM1P51,2.64,2.63,2.65,1000000.0,1000000.0,0,0,17,2026-02-03 01:18:20.732543
RTM1C52,0.73,0.72,0.74,1000000.0,1000000.0,0,0,17,2026-02-03 01:18:20.732543
RTM1P52,3.35,3.34,3.36,1000000.0,1000000.0,0,0,17,2026-02-03 01:18:20.732543
RTM1C53,0.51,0.5,0.52,1000000.0,1000000.0,0,0,17,2026-02-03 01:18:20.732543
RTM1P53,4.13,4.12,4.14,1000000.0,1000000.0,0,0,17,2026-02-03 01:18:20.732543
RTM1C54,0.32,0.31,0.33,1000000.0,1000000.0,0,0,17,2026-02-03 01:18:20.732543
RTM1P54,4.94,4.93,4.95,1000000.0,1000000.0,0,0,17,2026-02-03 01:18:20.732543
RTM,49.74,49.72,49.74,100000000.0,100000000.0,0,0,18,2026-02-03 01:18:21.832873
RTM1C45,4.99,4.98,5.0,1000000.0,1000000.0,0,0,18,2026-02-03 01:18:21.832873
RTM1P45,0.26,0.25,0.27,1000000.0,1000000.0,0,0,18,2026-02-03 01:18:21.832873
RTM1C46,4.18,4.17,4.19,1000000.0,1000000.0,0,0,18,2026-02-03 01:18:21.832873
RTM1P46,0.45,0.44,0.46,1000000.0,1000000.0,0,0,18,2026-02-03 01:18:21.832873
RTM1C47,3.41,3.4,3.42,1000000.0,1000000.0,0,0,18,2026-02-03 01:18:21.832873
RTM1P47,0.68,0.67,0.69,1000000.0,1000000.0,0,0,18,2026-02-03 01:18:21.832873
RTM1C48,2.7,2.69,2.71,1000000.0,1000000.0,0,0,18,2026-02-03 01:18:21.832873
RTM1P48,0.97,0.96,0.98,1000000.0,1000000.0,0,0,18,2026-02-03 01:18:21.832873
RTM1C49,2.05,2.04,2.06,1000000.0,1000000.0,0,0,18,2026-02-03 01:18:21.832873
RTM1P49,1.32,1.31,1.33,1000000.0,1000000.0,0,0,18,2026-02-03 01:18:21.832873
RTM1C50,1.48,1.47,1.49,1000000.0,1000000.0,0,0,18,2026-02-03 01:18:21.832873
RTM1P50,1.75,1.74,1.76,1000000.0,1000000.0,0,0,18,2026-02-03 01:18:21.832873
RTM1C51,1.21,1.2,1.22,1000000.0,1000000.0,0,0,18,2026-02-03 01:18:21.832873
RTM1P51,2.49,2.48,2.5,1000000.0,1000000.0,0,0,18,2026-02-03 01:18:21.832873
RTM1C52,0.77,0.76,0.78,1000000.0,1000000.0,0,0,18,2026-02-03 01:18:21.832873
RTM1P52,3.04,3.03,3.05,1000000.0,1000000.0,0,0,18,2026-02-03 01:18:21.832873
RTM1C53,0.66,0.65,0.67,1000000.0,1000000.0,0,0,18,2026-02-03 01:18:21.832873
RTM1P53,3.93,3.92,3.94,1000000.0,1000000.0,0,0,18,2026-02-03 01:18:21.832873
RTM1C54,0.41,0.4,0.42,1000000.0,1000000.0,0,0,18,2026-02-03 01:18:21.832873
RTM1P54,4.69,4.68,4.7,1000000.0,1000000.0,0,0,18,2026-02-03 01:18:21.832873
RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0,19,2026-02-03 01:18:22.900123
RTM1C45,5.25,5.24,5.26,1000000.0,1000000.0,0,0,19,2026-02-03 01:18:22.900123
RTM1P45,0.25,0.24,0.26,1000000.0,1000000.0,0,0,19,2026-02-03 01:18:22.900123
RTM1C46,4.37,4.36,4.38,1000000.0,1000000.0,0,0,19,2026-02-03 01:18:22.900123
RTM1P46,0.36,0.35,0.37,1000000.0,1000000.0,0,0,19,2026-02-03 01:18:22.900123
RTM1C47,3.54,3.53,3.55,1000000.0,1000000.0,0,0,19,2026-02-03 01:18:22.900123
RTM1P47,0.54,0.53,0.55,1000000.0,1000000.0,0,0,19,2026-02-03 01:18:22.900123
RTM1C48,2.84,2.83,2.85,1000000.0,1000000.0,0,0,19,2026-02-03 01:18:22.900123
RTM1P48,0.84,0.83,0.85,1000000.0,1000000.0,0,0,19,2026-02-03 01:18:22.900123
RTM1C49,2.28,2.27,2.29,1000000.0,1000000.0,0,0,19,2026-02-03 01:18:22.900123
RTM1P49,1.27,1.26,1.28,1000000.0,1000000.0,0,0,19,2026-02-03 01:18:22.900123
RTM1C50,1.78,1.77,1.79,1000000.0,1000000.0,0,0,19,2026-02-03 01:18:22.900123
RTM1P50,1.78,1.77,1.79,1000000.0,1000000.0,0,0,19,2026-02-03 01:18:22.900123
RTM1C51,1.23,1.22,1.24,1000000.0,1000000.0,0,0,19,2026-02-03 01:18:22.900123
RTM1P51,2.22,2.21,2.23,1000000.0,1000000.0,0,0,19,2026-02-03 01:18:22.900123
RTM1C52,0.88,0.87,0.89,1000000.0,1000000.0,0,0,19,2026-02-03 01:18:22.900123
RTM1P52,2.88,2.87,2.89,1000000.0,1000000.0,0,0,19,2026-02-03 01:18:22.900123
RTM1C53,0.67,0.66,0.68,1000000.0,1000000.0,0,0,19,2026-02-03 01:18:22.900123
RTM1P53,3.66,3.65,3.67,1000000.0,1000000.0,0,0,19,2026-02-03 01:18:22.900123
RTM1C54,0.39,0.38,0.4,1000000.0,1000000.0,0,0,19,2026-02-03 01:18:22.900123
RTM1P54,4.39,4.38,4.4,1000000.0,1000000.0,0,0,19,2026-02-03 01:18:22.900123
RTM,50.33,50.32,50.34,100000000.0,100000000.0,0,0,20,2026-02-03 01:18:23.952181
RTM1C45,5.5,5.49,5.51,1000000.0,1000000.0,0,0,20,2026-02-03 01:18:23.952181
RTM1P45,0.17,0.16,0.18,1000000.0,1000000.0,0,0,20,2026-02-03 01:18:23.952181
RTM1C46,4.68,4.67,4.69,1000000.0,1000000.0,0,0,20,2026-02-03 01:18:23.952181
RTM1P46,0.35,0.34,0.36,1000000.0,1000000.0,0,0,20,2026-02-03 01:18:23.952181
RTM1C47,3.89,3.88,3.9,1000000.0,1000000.0,0,0,20,2026-02-03 01:18:23.952181
RTM1P47,0.56,0.55,0.57,1000000.0,1000000.0,0,0,20,2026-02-03 01:18:23.952181
RTM1C48,3.16,3.15,3.17,1000000.0,1000000.0,0,0,20,2026-02-03 01:18:23.952181
RTM1P48,0.82,0.81,0.83,1000000.0,1000000.0,0,0,20,2026-02-03 01:18:23.952181
RTM1C49,2.52,2.51,2.53,1000000.0,1000000.0,0,0,20,2026-02-03 01:18:23.952181
RTM1P49,1.19,1.18,1.2,1000000.0,1000000.0,0,0,20,2026-02-03 01:18:23.952181
RTM1C50,1.88,1.87,1.89,1000000.0,1000000.0,0,0,20,2026-02-03 01:18:23.952181
RTM1P50,1.55,1.54,1.56,1000000.0,1000000.0,0,0,20,2026-02-03 01:18:23.952181
RTM1C51,1.42,1.41,1.43,1000000.0,1000000.0,0,0,20,2026-02-03 01:18:23.952181
RTM1P51,2.08,2.07,2.09,1000000.0,1000000.0,0,0,20,2026-02-03 01:18:23.952181
RTM1C52,0.95,0.94,0.96,1000000.0,1000000.0,0,0,20,2026-02-03 01:18:23.952181
RTM1P52,2.62,2.61,2.63,1000000.0,1000000.0,0,0,20,2026-02-03 01:18:23.952181
RTM1C53,0.65,0.64,0.66,1000000.0,1000000.0,0,0,20,2026-02-03 01:18:23.952181
RTM1P53,3.32,3.31,3.33,1000000.0,1000000.0,0,0,20,2026-02-03 01:18:23.952181
RTM1C54,0.54,0.53,0.55,1000000.0,1000000.0,0,0,20,2026-02-03 01:18:23.952181
RTM1P54,4.21,4.2,4.22,1000000.0,1000000.0,0,0,20,2026-02-03 01:18:23.952181
RTM,50.45,50.44,50.46,100000000.0,100000000.0,0,0,21,2026-02-03 01:18:25.007772
RTM1C45,5.6,5.59,5.61,1000000.0,1000000.0,0,0,21,2026-02-03 01:18:25.007772
RTM1P45,0.15,0.14,0.16,1000000.0,1000000.0,0,0,21,2026-02-03 01:18:25.007772
RTM1C46,4.71,4.7,4.72,1000000.0,1000000.0,0,0,21,2026-02-03 01:18:25.007772
RTM1P46,0.26,0.25,0.27,1000000.0,1000000.0,0,0,21,2026-02-03 01:18:25.007772
RTM1C47,3.94,3.93,3.95,1000000.0,1000000.0,0,0,21,2026-02-03 01:18:25.007772
RTM1P47,0.49,0.48,0.5,1000000.0,1000000.0,0,0,21,2026-02-03 01:18:25.007772
RTM1C48,3.22,3.21,3.23,1000000.0,1000000.0,0,0,21,2026-02-03 01:18:25.007772
RTM1P48,0.77,0.76,0.78,1000000.0,1000000.0,0,0,21,2026-02-03 01:18:25.007772
RTM1C49,2.52,2.51,2.53,1000000.0,1000000.0,0,0,21,2026-02-03 01:18:25.007772
RTM1P49,1.07,1.06,1.08,1000000.0,1000000.0,0,0,21,2026-02-03 01:18:25.007772
RTM1C50,1.99,1.98,2.0,1000000.0,1000000.0,0,0,21,2026-02-03 01:18:25.007772
RTM1P50,1.54,1.53,1.55,1000000.0,1000000.0,0,0,21,2026-02-03 01:18:25.007772
RTM1C51,1.42,1.41,1.43,1000000.0,1000000.0,0,0,21,2026-02-03 01:18:25.007772
RTM1P51,1.97,1.96,1.98,1000000.0,1000000.0,0,0,21,2026-02-03 01:18:25.007772
RTM1C52,1.16,1.15,1.17,1000000.0,1000000.0,0,0,21,2026-02-03 01:18:25.007772
RTM1P52,2.71,2.7,2.72,1000000.0,1000000.0,0,0,21,2026-02-03 01:18:25.007772
RTM1C53,0.75,0.74,0.76,1000000.0,1000000.0,0,0,21,2026-02-03 01:18:25.007772
RTM1P53,3.3,3.29,3.31,1000000.0,1000000.0,0,0,21,2026-02-03 01:18:25.007772
RTM1C54,0.57,0.56,0.58,1000000.0,1000000.0,0,0,21,2026-02-03 01:18:25.007772
RTM1P54,4.11,4.1,4.12,1000000.0,1000000.0,0,0,21,2026-02-03 01:18:25.007772
RTM,50.31,50.29,50.31,100000000.0,100000000.0,0,0,22,2026-02-03 01:18:26.068901
RTM1C45,5.46,5.45,5.47,1000000.0,1000000.0,0,0,22,2026-02-03 01:18:26.068901
RTM1P45,0.16,0.15,0.17,1000000.0,1000000.0,0,0,22,2026-02-03 01:18:26.068901
RTM1C46,4.66,4.65,4.67,1000000.0,1000000.0,0,0,22,2026-02-03 01:18:26.068901
RTM1P46,0.35,0.34,0.36,1000000.0,1000000.0,0,0,22,2026-02-03 01:18:26.068901
RTM1C47,3.78,3.77,3.79,1000000.0,1000000.0,0,0,22,2026-02-03 01:18:26.068901
RTM1P47,0.48,0.47,0.49,1000000.0,1000000.0,0,0,22,2026-02-03 01:18:26.068901
RTM1C48,3.14,3.13,3.15,1000000.0,1000000.0,0,0,22,2026-02-03 01:18:26.068901
RTM1P48,0.84,0.83,0.85,1000000.0,1000000.0,0,0,22,2026-02-03 01:18:26.068901
RTM1C49,2.47,2.46,2.48,1000000.0,1000000.0,0,0,22,2026-02-03 01:18:26.068901
RTM1P49,1.17,1.16,1.18,1000000.0,1000000.0,0,0,22,2026-02-03 01:18:26.068901
RTM1C50,1.8,1.79,1.81,1000000.0,1000000.0,0,0,22,2026-02-03 01:18:26.068901
RTM1P50,1.5,1.49,1.51,1000000.0,1000000.0,0,0,22,2026-02-03 01:18:26.068901
RTM1C51,1.4,1.39,1.41,1000000.0,1000000.0,0,0,22,2026-02-03 01:18:26.068901
RTM1P51,2.1,2.09,2.11,1000000.0,1000000.0,0,0,22,2026-02-03 01:18:26.068901
RTM1C52,1.05,1.04,1.06,1000000.0,1000000.0,0,0,22,2026-02-03 01:18:26.068901
RTM1P52,2.75,2.74,2.76,1000000.0,1000000.0,0,0,22,2026-02-03 01:18:26.068901
RTM1C53,0.73,0.72,0.74,1000000.0,1000000.0,0,0,22,2026-02-03 01:18:26.068901
RTM1P53,3.42,3.41,3.43,1000000.0,1000000.0,0,0,22,2026-02-03 01:18:26.068901
RTM1C54,0.48,0.47,0.49,1000000.0,1000000.0,0,0,22,2026-02-03 01:18:26.068901
RTM1P54,4.18,4.17,4.19,1000000.0,1000000.0,0,0,22,2026-02-03 01:18:26.068901
RTM,50.54,50.52,50.54,100000000.0,100000000.0,0,0,23,2026-02-03 01:18:27.132984
RTM1C45,5.7,5.69,5.71,1000000.0,1000000.0,0,0,23,2026-02-03 01:18:27.132984
RTM1P45,0.16,0.15,0.17,1000000.0,1000000.0,0,0,23,2026-02-03 01:18:27.132984
RTM1C46,4.85,4.84,4.86,1000000.0,1000000.0,0,0,23,2026-02-03 01:18:27.132984
RTM1P46,0.32,0.31,0.33,1000000.0,1000000.0,0,0,23,2026-02-03 01:18:27.132984
RTM1C47,3.98,3.97,3.99,1000000.0,1000000.0,0,0,23,2026-02-03 01:18:27.132984
RTM1P47,0.44,0.43,0.45,1000000.0,1000000.0,0,0,23,2026-02-03 01:18:27.132984
RTM1C48,3.2,3.19,3.21,1000000.0,1000000.0,0,0,23,2026-02-03 01:18:27.132984
RTM1P48,0.66,0.65,0.67,1000000.0,1000000.0,0,0,23,2026-02-03 01:18:27.132984
RTM1C49,2.55,2.54,2.56,1000000.0,1000000.0,0,0,23,2026-02-03 01:18:27.132984
RTM1P49,1.02,1.01,1.03,1000000.0,1000000.0,0,0,23,2026-02-03 01:18:27.132984
RTM1C50,1.88,1.87,1.89,1000000.0,1000000.0,0,0,23,2026-02-03 01:18:27.132984
RTM1P50,1.34,1.34,1.36,1000000.0,1000000.0,0,0,23,2026-02-03 01:18:27.132984
RTM1C51,1.4,1.39,1.41,1000000.0,1000000.0,0,0,23,2026-02-03 01:18:27.132984
RTM1P51,1.86,1.85,1.87,1000000.0,1000000.0,0,0,23,2026-02-03 01:18:27.132984
RTM1C52,1.18,1.17,1.19,1000000.0,1000000.0,0,0,23,2026-02-03 01:18:27.132984
RTM1P52,2.65,2.64,2.66,1000000.0,1000000.0,0,0,23,2026-02-03 01:18:27.132984
RTM1C53,0.7,0.69,0.71,1000000.0,1000000.0,0,0,23,2026-02-03 01:18:27.132984
RTM1P53,3.17,3.16,3.18,1000000.0,1000000.0,0,0,23,2026-02-03 01:18:27.132984
RTM1C54,0.51,0.5,0.52,1000000.0,1000000.0,0,0,23,2026-02-03 01:18:27.132984
RTM1P54,3.98,3.97,3.99,1000000.0,1000000.0,0,0,23,2026-02-03 01:18:27.132984
RTM,50.21,50.2,50.22,100000000.0,100000000.0,0,0,24,2026-02-03 01:18:27.705156
RTM1C45,5.36,5.35,5.37,1000000.0,1000000.0,0,0,24,2026-02-03 01:18:27.705156
RTM1P45,0.15,0.14,0.16,1000000.0,1000000.0,0,0,24,2026-02-03 01:18:27.705156
RTM1C46,4.52,4.51,4.53,1000000.0,1000000.0,0,0,24,2026-02-03 01:18:27.705156
RTM1P46,0.32,0.31,0.33,1000000.0,1000000.0,0,0,24,2026-02-03 01:18:27.705156
RTM1C47,3.67,3.66,3.68,1000000.0,1000000.0,0,0,24,2026-02-03 01:18:27.705156
RTM1P47,0.47,0.46,0.48,1000000.0,1000000.0,0,0,24,2026-02-03 01:18:27.705156
RTM1C48,3.02,3.01,3.03,1000000.0,1000000.0,0,0,24,2026-02-03 01:18:27.705156
RTM1P48,0.81,0.8,0.82,1000000.0,1000000.0,0,0,24,2026-02-03 01:18:27.705156
RTM1C49,2.31,2.3,2.32,1000000.0,1000000.0,0,0,24,2026-02-03 01:18:27.705156
RTM1P49,1.11,1.1,1.12,1000000.0,1000000.0,0,0,24,2026-02-03 01:18:27.705156
RTM1C50,1.83,1.82,1.84,1000000.0,1000000.0,0,0,24,2026-02-03 01:18:27.705156
RTM1P50,1.62,1.61,1.63,1000000.0,1000000.0,0,0,24,2026-02-03 01:18:27.705156
RTM1C51,1.28,1.27,1.29,1000000.0,1000000.0,0,0,24,2026-02-03 01:18:27.705156
RTM1P51,2.07,2.06,2.08,1000000.0,1000000.0,0,0,24,2026-02-03 01:18:27.705156
RTM1C52,1.16,1.15,1.17,1000000.0,1000000.0,0,0,24,2026-02-03 01:18:27.705156
RTM1P52,2.96,2.95,2.97,1000000.0,1000000.0,0,0,24,2026-02-03 01:18:27.705156
RTM1C53,0.73,0.72,0.74,1000000.0,1000000.0,0,0,24,2026-02-03 01:18:27.705156
RTM1P53,3.53,3.52,3.54,1000000.0,1000000.0,0,0,24,2026-02-03 01:18:27.705156
