ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_ANON,BUY_COLB-2,BUY_ANON,BUY_CITY-3,SELL_COLB-2,tick,timestamp
RTM1P49,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 22:40:54.567090
RTM1C50,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 22:40:54.567090
RTM1P50,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 22:40:54.567090
RTM1C51,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 22:40:54.567090
RTM1P51,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 22:40:54.567090
RTM1C52,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 22:40:54.567090
RTM1P52,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 22:40:54.567090
RTM1C53,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 22:40:54.567090
RTM1P53,3.47,3.46,3.48,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 22:40:54.567090
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 22:40:54.567090
RTM1P54,4.4,4.39,4.41,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 22:40:54.567090
RTM,49.64,49.63,49.65,100000000.0,100000000.0,0,0,0,0,12,2026-02-03 22:40:55.627485
RTM1C45,4.65,4.64,4.66,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 22:40:55.627485
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 22:40:55.627485
RTM1C46,3.72,3.71,3.73,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 22:40:55.627485
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 22:40:55.627485
RTM1C47,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 22:40:55.627485
RTM1P47,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 22:40:55.627485
RTM1C48,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 22:40:55.627485
RTM1P48,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 22:40:55.627485
RTM1C49,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 22:40:55.627485
RTM1P49,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 22:40:55.627485
RTM1C50,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 22:40:55.627485
RTM1P50,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 22:40:55.627485
RTM1C51,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 22:40:55.627485
RTM1P51,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 22:40:55.627485
RTM1C52,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 22:40:55.627485
RTM1P52,2.61,2.6,2.62,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 22:40:55.627485
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 22:40:55.627485
RTM1P53,3.45,3.44,3.46,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 22:40:55.627485
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 22:40:55.627485
RTM1P54,4.41,4.4,4.42,1000000.0,1000000.0,0,0,0,0,12,2026-02-03 22:40:55.627485
RTM,49.71,49.7,49.72,100000000.0,100000000.0,0,0,0,0,13,2026-02-03 22:40:56.689577
RTM1C45,4.72,4.71,4.73,1000000.0,1000000.0,0,0,0,0,13,2026-02-03 22:40:56.689577
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,13,2026-02-03 22:40:56.689577
RTM1C46,3.76,3.75,3.77,1000000.0,1000000.0,0,0,0,0,13,2026-02-03 22:40:56.689577
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,13,2026-02-03 22:40:56.689577
RTM1C47,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,13,2026-02-03 22:40:56.689577
RTM1P47,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,13,2026-02-03 22:40:56.689577
RTM1C48,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,0,13,2026-02-03 22:40:56.689577
RTM1P48,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,13,2026-02-03 22:40:56.689577
RTM1C49,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,13,2026-02-03 22:40:56.689577
RTM1P49,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,13,2026-02-03 22:40:56.689577
RTM1C50,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,13,2026-02-03 22:40:56.689577
RTM1P50,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,13,2026-02-03 22:40:56.689577
RTM1C51,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,13,2026-02-03 22:40:56.689577
RTM1P51,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,13,2026-02-03 22:40:56.689577
RTM1C52,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,13,2026-02-03 22:40:56.689577
RTM1P52,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,13,2026-02-03 22:40:56.689577
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,13,2026-02-03 22:40:56.689577
RTM1P53,3.38,3.37,3.39,1000000.0,1000000.0,0,0,0,0,13,2026-02-03 22:40:56.689577
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,13,2026-02-03 22:40:56.689577
RTM1P54,4.35,4.34,4.36,1000000.0,1000000.0,0,0,0,0,13,2026-02-03 22:40:56.689577
RTM,49.47,49.46,49.48,100000000.0,100000000.0,0,0,0,0,14,2026-02-03 22:40:57.743547
RTM1C45,4.49,4.48,4.5,1000000.0,1000000.0,0,0,0,0,14,2026-02-03 22:40:57.743547
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,14,2026-02-03 22:40:57.743547
RTM1C46,3.52,3.51,3.53,1000000.0,1000000.0,0,0,0,0,14,2026-02-03 22:40:57.743547
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,14,2026-02-03 22:40:57.743547
RTM1C47,2.65,2.64,2.66,1000000.0,1000000.0,0,0,0,0,14,2026-02-03 22:40:57.743547
RTM1P47,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,14,2026-02-03 22:40:57.743547
RTM1C48,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,14,2026-02-03 22:40:57.743547
RTM1P48,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,14,2026-02-03 22:40:57.743547
RTM1C49,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,14,2026-02-03 22:40:57.743547
RTM1P49,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,14,2026-02-03 22:40:57.743547
RTM1C50,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,14,2026-02-03 22:40:57.743547
RTM1P50,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,14,2026-02-03 22:40:57.743547
RTM1C51,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,14,2026-02-03 22:40:57.743547
RTM1P51,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,14,2026-02-03 22:40:57.743547
RTM1C52,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,14,2026-02-03 22:40:57.743547
RTM1P52,2.76,2.75,2.77,1000000.0,1000000.0,0,0,0,0,14,2026-02-03 22:40:57.743547
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,14,2026-02-03 22:40:57.743547
RTM1P53,3.62,3.61,3.63,1000000.0,1000000.0,0,0,0,0,14,2026-02-03 22:40:57.743547
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,14,2026-02-03 22:40:57.743547
RTM1P54,4.56,4.55,4.57,1000000.0,1000000.0,0,0,0,0,14,2026-02-03 22:40:57.743547
RTM,49.27,49.26,49.28,100000000.0,100000000.0,0,0,0,0,15,2026-02-03 22:40:58.834891
RTM1C45,4.3,4.29,4.31,1000000.0,1000000.0,0,0,0,0,15,2026-02-03 22:40:58.834891
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,15,2026-02-03 22:40:58.834891
RTM1C46,3.36,3.35,3.37,1000000.0,1000000.0,0,0,0,0,15,2026-02-03 22:40:58.834891
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,15,2026-02-03 22:40:58.834891
RTM1C47,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,0,15,2026-02-03 22:40:58.834891
RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,15,2026-02-03 22:40:58.834891
RTM1C48,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,0,15,2026-02-03 22:40:58.834891
RTM1P48,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,15,2026-02-03 22:40:58.834891
RTM1C49,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,15,2026-02-03 22:40:58.834891
RTM1P49,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,15,2026-02-03 22:40:58.834891
RTM1C50,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,15,2026-02-03 22:40:58.834891
RTM1P50,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,15,2026-02-03 22:40:58.834891
RTM1C51,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,15,2026-02-03 22:40:58.834891
RTM1P51,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,0,15,2026-02-03 22:40:58.834891
RTM1C52,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,15,2026-02-03 22:40:58.834891
RTM1P52,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,15,2026-02-03 22:40:58.834891
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,15,2026-02-03 22:40:58.834891
RTM1P53,3.82,3.81,3.83,1000000.0,1000000.0,0,0,0,0,15,2026-02-03 22:40:58.834891
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,15,2026-02-03 22:40:58.834891
RTM1P54,4.75,4.74,4.76,1000000.0,1000000.0,0,0,0,0,15,2026-02-03 22:40:58.834891
RTM,49.36,49.35,49.37,100000000.0,100000000.0,0,0,0,0,16,2026-02-03 22:40:59.448487
RTM1C45,4.38,4.37,4.39,1000000.0,1000000.0,0,0,0,0,16,2026-02-03 22:40:59.448487
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,16,2026-02-03 22:40:59.448487
RTM1C46,3.43,3.42,3.44,1000000.0,1000000.0,0,0,0,0,16,2026-02-03 22:40:59.448487
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,16,2026-02-03 22:40:59.448487
RTM1C47,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,16,2026-02-03 22:40:59.448487
RTM1P47,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,16,2026-02-03 22:40:59.448487
RTM1C48,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,0,16,2026-02-03 22:40:59.448487
RTM1P48,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,16,2026-02-03 22:40:59.448487
RTM1C49,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,16,2026-02-03 22:40:59.448487
RTM1P49,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,16,2026-02-03 22:40:59.448487
RTM1C50,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,16,2026-02-03 22:40:59.448487
RTM1P50,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,16,2026-02-03 22:40:59.448487
RTM1C51,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,16,2026-02-03 22:40:59.448487
RTM1P51,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,0,16,2026-02-03 22:40:59.448487
RTM1C52,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,16,2026-02-03 22:40:59.448487
RTM1P52,2.81,2.8,2.82,1000000.0,1000000.0,0,0,0,0,16,2026-02-03 22:40:59.448487
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,16,2026-02-03 22:40:59.448487
RTM1P53,3.73,3.72,3.74,1000000.0,1000000.0,0,0,0,0,16,2026-02-03 22:40:59.448487
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,16,2026-02-03 22:40:59.448487
RTM1P54,4.67,4.66,4.68,1000000.0,1000000.0,0,0,0,0,16,2026-02-03 22:40:59.448487
RTM,49.16,49.15,49.17,100000000.0,100000000.0,0,0,0,0,17,2026-02-03 22:41:00.505746
RTM1C45,4.18,4.17,4.19,1000000.0,1000000.0,0,0,0,0,17,2026-02-03 22:41:00.505746
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,17,2026-02-03 22:41:00.505746
RTM1C46,3.24,3.23,3.25,1000000.0,1000000.0,0,0,0,0,17,2026-02-03 22:41:00.505746
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,17,2026-02-03 22:41:00.505746
RTM1C47,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,17,2026-02-03 22:41:00.505746
RTM1P47,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,17,2026-02-03 22:41:00.505746
RTM1C48,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,17,2026-02-03 22:41:00.505746
RTM1P48,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,17,2026-02-03 22:41:00.505746
RTM1C49,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,17,2026-02-03 22:41:00.505746
RTM1P49,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,17,2026-02-03 22:41:00.505746
RTM1C50,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,17,2026-02-03 22:41:00.505746
RTM1P50,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,17,2026-02-03 22:41:00.505746
RTM1C51,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,17,2026-02-03 22:41:00.505746
RTM1P51,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,17,2026-02-03 22:41:00.505746
RTM1C52,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,17,2026-02-03 22:41:00.505746
RTM1P52,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,0,17,2026-02-03 22:41:00.505746
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,17,2026-02-03 22:41:00.505746
RTM1P53,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,0,17,2026-02-03 22:41:00.505746
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,17,2026-02-03 22:41:00.505746
RTM1P54,4.85,4.84,4.86,1000000.0,1000000.0,0,0,0,0,17,2026-02-03 22:41:00.505746
RTM,49.17,49.16,49.18,100000000.0,100000000.0,0,0,0,0,18,2026-02-03 22:41:01.569846
RTM1C45,4.2,4.19,4.21,1000000.0,1000000.0,0,0,0,0,18,2026-02-03 22:41:01.569846
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,18,2026-02-03 22:41:01.569846
RTM1C46,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,0,18,2026-02-03 22:41:01.569846
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,18,2026-02-03 22:41:01.569846
RTM1C47,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,18,2026-02-03 22:41:01.569846
RTM1P47,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,18,2026-02-03 22:41:01.569846
RTM1C48,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,18,2026-02-03 22:41:01.569846
RTM1P48,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,18,2026-02-03 22:41:01.569846
RTM1C49,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,18,2026-02-03 22:41:01.569846
RTM1P49,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,18,2026-02-03 22:41:01.569846
RTM1C50,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,18,2026-02-03 22:41:01.569846
RTM1P50,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,18,2026-02-03 22:41:01.569846
RTM1C51,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,18,2026-02-03 22:41:01.569846
RTM1P51,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,18,2026-02-03 22:41:01.569846
RTM1C52,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,18,2026-02-03 22:41:01.569846
RTM1P52,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,18,2026-02-03 22:41:01.569846
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,18,2026-02-03 22:41:01.569846
RTM1P53,3.91,3.9,3.92,1000000.0,1000000.0,0,0,0,0,18,2026-02-03 22:41:01.569846
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,18,2026-02-03 22:41:01.569846
RTM1P54,4.85,4.84,4.86,1000000.0,1000000.0,0,0,0,0,18,2026-02-03 22:41:01.569846
RTM,49.15,49.14,49.16,100000000.0,100000000.0,0,0,0,0,19,2026-02-03 22:41:02.747717
RTM1C45,4.18,4.17,4.19,1000000.0,1000000.0,0,0,0,0,19,2026-02-03 22:41:02.747717
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,19,2026-02-03 22:41:02.747717
RTM1C46,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,0,19,2026-02-03 22:41:02.747717
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,19,2026-02-03 22:41:02.747717
RTM1C47,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,19,2026-02-03 22:41:02.747717
RTM1P47,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,19,2026-02-03 22:41:02.747717
RTM1C48,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,19,2026-02-03 22:41:02.747717
RTM1P48,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,19,2026-02-03 22:41:02.747717
RTM1C49,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,19,2026-02-03 22:41:02.747717
RTM1P49,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,19,2026-02-03 22:41:02.747717
RTM1C50,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,19,2026-02-03 22:41:02.747717
RTM1P50,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,19,2026-02-03 22:41:02.747717
RTM1C51,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,19,2026-02-03 22:41:02.747717
RTM1P51,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,0,19,2026-02-03 22:41:02.747717
RTM1C52,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,19,2026-02-03 22:41:02.747717
RTM1P52,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,0,19,2026-02-03 22:41:02.747717
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,19,2026-02-03 22:41:02.747717
RTM1P53,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,19,2026-02-03 22:41:02.747717
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,19,2026-02-03 22:41:02.747717
RTM1P54,4.87,4.86,4.88,1000000.0,1000000.0,0,0,0,0,19,2026-02-03 22:41:02.747717
RTM,49.35,49.34,49.36,100000000.0,100000000.0,0,0,0,0,20,2026-02-03 22:41:03.891736
RTM1C45,4.38,4.37,4.39,1000000.0,1000000.0,0,0,0,0,20,2026-02-03 22:41:03.891736
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,20,2026-02-03 22:41:03.891736
RTM1C46,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,0,20,2026-02-03 22:41:03.891736
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,20,2026-02-03 22:41:03.891736
RTM1C47,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,20,2026-02-03 22:41:03.891736
RTM1P47,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,20,2026-02-03 22:41:03.891736
RTM1C48,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,0,20,2026-02-03 22:41:03.891736
RTM1P48,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,20,2026-02-03 22:41:03.891736
RTM1C49,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,20,2026-02-03 22:41:03.891736
RTM1P49,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,20,2026-02-03 22:41:03.891736
RTM1C50,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,20,2026-02-03 22:41:03.891736
RTM1P50,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,20,2026-02-03 22:41:03.891736
RTM1C51,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,20,2026-02-03 22:41:03.891736
RTM1P51,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,0,20,2026-02-03 22:41:03.891736
RTM1C52,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,20,2026-02-03 22:41:03.891736
RTM1P52,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,0,20,2026-02-03 22:41:03.891736
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,20,2026-02-03 22:41:03.891736
RTM1P53,3.73,3.72,3.74,1000000.0,1000000.0,0,0,0,0,20,2026-02-03 22:41:03.891736
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,20,2026-02-03 22:41:03.891736
RTM1P54,4.67,4.66,4.68,1000000.0,1000000.0,0,0,0,0,20,2026-02-03 22:41:03.891736
RTM,49.18,49.17,49.19,100000000.0,100000000.0,0,0,0,0,21,2026-02-03 22:41:04.765940
RTM1C45,4.21,4.2,4.22,1000000.0,1000000.0,0,0,0,0,21,2026-02-03 22:41:04.765940
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,21,2026-02-03 22:41:04.765940
RTM1C46,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,0,21,2026-02-03 22:41:04.765940
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,21,2026-02-03 22:41:04.765940
RTM1C47,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,21,2026-02-03 22:41:04.765940
RTM1P47,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,21,2026-02-03 22:41:04.765940
RTM1C48,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,21,2026-02-03 22:41:04.765940
RTM1P48,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,21,2026-02-03 22:41:04.765940
RTM1C49,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,21,2026-02-03 22:41:04.765940
RTM1P49,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,21,2026-02-03 22:41:04.765940
RTM1C50,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,21,2026-02-03 22:41:04.765940
RTM1P50,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,21,2026-02-03 22:41:04.765940
RTM1C51,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,21,2026-02-03 22:41:04.765940
RTM1P51,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,0,21,2026-02-03 22:41:04.765940
RTM1C52,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,21,2026-02-03 22:41:04.765940
RTM1P52,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,21,2026-02-03 22:41:04.765940
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,21,2026-02-03 22:41:04.765940
RTM1P53,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,21,2026-02-03 22:41:04.765940
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,21,2026-02-03 22:41:04.765940
RTM1P54,4.84,4.83,4.85,1000000.0,1000000.0,0,0,0,0,21,2026-02-03 22:41:04.765940
RTM,49.21,49.2,49.22,100000000.0,100000000.0,0,0,0,0,22,2026-02-03 22:41:05.850290
RTM1C45,4.25,4.24,4.26,1000000.0,1000000.0,0,0,0,0,22,2026-02-03 22:41:05.850290
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,22,2026-02-03 22:41:05.850290
RTM1C46,3.3,3.29,3.31,1000000.0,1000000.0,0,0,0,0,22,2026-02-03 22:41:05.850290
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,22,2026-02-03 22:41:05.850290
RTM1C47,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,22,2026-02-03 22:41:05.850290
RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,22,2026-02-03 22:41:05.850290
RTM1C48,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,22,2026-02-03 22:41:05.850290
RTM1P48,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,22,2026-02-03 22:41:05.850290
RTM1C49,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,22,2026-02-03 22:41:05.850290
RTM1P49,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,22,2026-02-03 22:41:05.850290
RTM1C50,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,22,2026-02-03 22:41:05.850290
RTM1P50,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,22,2026-02-03 22:41:05.850290
RTM1C51,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,22,2026-02-03 22:41:05.850290
RTM1P51,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,22,2026-02-03 22:41:05.850290
RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,22,2026-02-03 22:41:05.850290
RTM1P52,2.9,2.89,2.91,1000000.0,1000000.0,0,0,0,0,22,2026-02-03 22:41:05.850290
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,22,2026-02-03 22:41:05.850290
RTM1P53,3.83,3.82,3.84,1000000.0,1000000.0,0,0,0,0,22,2026-02-03 22:41:05.850290
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,22,2026-02-03 22:41:05.850290
RTM1P54,4.81,4.8,4.82,1000000.0,1000000.0,0,0,0,0,22,2026-02-03 22:41:05.850290
RTM,49.34,49.33,49.35,100000000.0,100000000.0,0,0,0,0,23,2026-02-03 22:41:06.497037
RTM1C45,4.36,4.35,4.37,1000000.0,1000000.0,0,0,0,0,23,2026-02-03 22:41:06.497037
