ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_ANON,BUY_COLB-2,SELL_TMUC-1,BUY_ANON,BUY_CITY-3,SELL_GIOT-4,BUY_TMUC-1,BUY_GIOT-4,SELL_COLB-2,tick,timestamp
RTM,50.02,50.01,50.03,100000000.0,100000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 10:04:05.772079
RTM1C45,5.02,5.01,5.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 10:04:05.772079
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 10:04:05.772079
RTM1C46,4.03,4.02,4.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 10:04:05.772079
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 10:04:05.772079
RTM1C47,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 10:04:05.772079
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 10:04:05.772079
RTM1C48,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 10:04:05.772079
RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 10:04:05.772079
RTM1C49,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 10:04:05.772079
RTM1P49,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 10:04:05.772079
RTM1C50,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 10:04:05.772079
RTM1P50,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 10:04:05.772079
RTM1C51,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 10:04:05.772079
RTM1P51,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 10:04:05.772079
RTM1C52,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 10:04:05.772079
RTM1P52,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 10:04:05.772079
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 10:04:05.772079
RTM1P53,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 10:04:05.772079
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 10:04:05.772079
RTM1P54,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-04 10:04:05.772079
RTM,49.97,49.96,49.98,100000000.0,100000000.0,0,0,0,0,0,0,0,0,11,2026-02-04 10:04:06.851980
RTM1C45,4.97,4.96,4.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-04 10:04:06.851980
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-04 10:04:06.851980
RTM1C46,3.98,3.97,3.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-04 10:04:06.851980
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-04 10:04:06.851980
RTM1C47,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-04 10:04:06.851980
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-04 10:04:06.851980
RTM1C48,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-04 10:04:06.851980
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-04 10:04:06.851980
RTM1C49,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-04 10:04:06.851980
RTM1P49,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-04 10:04:06.851980
RTM1C50,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-04 10:04:06.851980
RTM1P50,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-04 10:04:06.851980
RTM1C51,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-04 10:04:06.851980
RTM1P51,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-04 10:04:06.851980
RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-04 10:04:06.851980
RTM1P52,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-04 10:04:06.851980
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-04 10:04:06.851980
RTM1P53,3.07,3.06,3.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-04 10:04:06.851980
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-04 10:04:06.851980
RTM1P54,4.04,4.03,4.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-04 10:04:06.851980
RTM,49.9,49.89,49.91,100000000.0,100000000.0,0,0,0,0,0,0,0,0,12,2026-02-04 10:04:07.907216
RTM1C45,4.91,4.9,4.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-04 10:04:07.907216
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-04 10:04:07.907216
RTM1C46,3.91,3.9,3.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-04 10:04:07.907216
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-04 10:04:07.907216
RTM1C47,2.93,2.92,2.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-04 10:04:07.907216
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-04 10:04:07.907216
RTM1C48,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-04 10:04:07.907216
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-04 10:04:07.907216
RTM1C49,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-04 10:04:07.907216
RTM1P49,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-04 10:04:07.907216
RTM1C50,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-04 10:04:07.907216
RTM1P50,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-04 10:04:07.907216
RTM1C51,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-04 10:04:07.907216
RTM1P51,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-04 10:04:07.907216
RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-04 10:04:07.907216
RTM1P52,2.21,2.2,2.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-04 10:04:07.907216
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-04 10:04:07.907216
RTM1P53,3.12,3.12,3.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-04 10:04:07.907216
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-04 10:04:07.907216
RTM1P54,4.11,4.1,4.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-04 10:04:07.907216
RTM,49.95,49.94,49.96,100000000.0,100000000.0,0,0,0,0,0,0,0,0,13,2026-02-04 10:04:08.963933
RTM1C45,4.94,4.94,4.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-04 10:04:08.963933
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-04 10:04:08.963933
RTM1C46,3.95,3.94,3.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-04 10:04:08.963933
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-04 10:04:08.963933
RTM1C47,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-04 10:04:08.963933
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-04 10:04:08.963933
RTM1C48,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-04 10:04:08.963933
RTM1P48,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-04 10:04:08.963933
RTM1C49,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-04 10:04:08.963933
RTM1P49,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-04 10:04:08.963933
RTM1C50,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-04 10:04:08.963933
RTM1P50,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-04 10:04:08.963933
RTM1C51,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-04 10:04:08.963933
RTM1P51,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-04 10:04:08.963933
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-04 10:04:08.963933
RTM1P52,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-04 10:04:08.963933
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-04 10:04:08.963933
RTM1P53,3.08,3.07,3.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-04 10:04:08.963933
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-04 10:04:08.963933
RTM1P54,4.06,4.05,4.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-04 10:04:08.963933
RTM,49.98,49.97,49.99,100000000.0,100000000.0,0,0,0,0,0,0,0,0,14,2026-02-04 10:04:10.022519
RTM1C45,4.98,4.97,4.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-04 10:04:10.022519
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-04 10:04:10.022519
RTM1C46,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-04 10:04:10.022519
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-04 10:04:10.022519
RTM1C47,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-04 10:04:10.022519
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-04 10:04:10.022519
RTM1C48,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-04 10:04:10.022519
RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-04 10:04:10.022519
RTM1C49,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-04 10:04:10.022519
RTM1P49,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-04 10:04:10.022519
RTM1C50,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-04 10:04:10.022519
RTM1P50,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-04 10:04:10.022519
RTM1C51,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-04 10:04:10.022519
RTM1P51,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-04 10:04:10.022519
RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-04 10:04:10.022519
RTM1P52,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-04 10:04:10.022519
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-04 10:04:10.022519
RTM1P53,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-04 10:04:10.022519
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-04 10:04:10.022519
RTM1P54,4.03,4.02,4.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-04 10:04:10.022519
RTM,50.02,50.01,50.03,100000000.0,100000000.0,0,0,0,0,0,0,0,0,15,2026-02-04 10:04:11.078467
RTM1C45,5.02,5.01,5.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-04 10:04:11.078467
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-04 10:04:11.078467
RTM1C46,4.02,4.01,4.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-04 10:04:11.078467
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-04 10:04:11.078467
RTM1C47,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-04 10:04:11.078467
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-04 10:04:11.078467
RTM1C48,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-04 10:04:11.078467
RTM1P48,0.07,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-04 10:04:11.078467
RTM1C49,1.29,1.29,1.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-04 10:04:11.078467
RTM1P49,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-04 10:04:11.078467
RTM1C50,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-04 10:04:11.078467
RTM1P50,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-04 10:04:11.078467
RTM1C51,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-04 10:04:11.078467
RTM1P51,1.32,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-04 10:04:11.078467
RTM1C52,0.11,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-04 10:04:11.078467
RTM1P52,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-04 10:04:11.078467
RTM1C53,0.02,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-04 10:04:11.078467
RTM1P53,3.0,3.0,3.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-04 10:04:11.078467
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-04 10:04:11.078467
RTM1P54,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-04 10:04:11.078467
RTM,49.98,49.97,49.99,100000000.0,100000000.0,0,0,0,0,0,0,0,0,16,2026-02-04 10:04:12.131273
RTM1C45,4.98,4.97,4.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-04 10:04:12.131273
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-04 10:04:12.131273
RTM1C46,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-04 10:04:12.131273
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-04 10:04:12.131273
RTM1C47,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-04 10:04:12.131273
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-04 10:04:12.131273
RTM1C48,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-04 10:04:12.131273
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-04 10:04:12.131273
RTM1C49,1.29,1.27,1.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-04 10:04:12.131273
RTM1P49,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-04 10:04:12.131273
RTM1C50,0.66,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-04 10:04:12.131273
RTM1P50,0.68,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-04 10:04:12.131273
RTM1C51,0.29,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-04 10:04:12.131273
RTM1P51,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-04 10:04:12.131273
RTM1C52,0.1,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-04 10:04:12.131273
RTM1P52,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-04 10:04:12.131273
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-04 10:04:12.131273
RTM1P53,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-04 10:04:12.131273
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-04 10:04:12.131273
RTM1P54,4.02,4.01,4.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-04 10:04:12.131273
RTM,50.06,50.05,50.07,100000000.0,100000000.0,0,0,0,0,0,0,0,0,17,2026-02-04 10:04:13.187877
RTM1C45,5.06,5.05,5.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-04 10:04:13.187877
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-04 10:04:13.187877
RTM1C46,4.07,4.06,4.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-04 10:04:13.187877
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-04 10:04:13.187877
RTM1C47,3.08,3.07,3.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-04 10:04:13.187877
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-04 10:04:13.187877
RTM1C48,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-04 10:04:13.187877
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-04 10:04:13.187877
RTM1C49,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-04 10:04:13.187877
RTM1P49,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-04 10:04:13.187877
RTM1C50,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-04 10:04:13.187877
RTM1P50,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-04 10:04:13.187877
RTM1C51,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-04 10:04:13.187877
RTM1P51,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-04 10:04:13.187877
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-04 10:04:13.187877
RTM1P52,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-04 10:04:13.187877
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-04 10:04:13.187877
RTM1P53,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-04 10:04:13.187877
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-04 10:04:13.187877
RTM1P54,3.95,3.94,3.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-04 10:04:13.187877
RTM,50.04,50.03,50.05,100000000.0,100000000.0,0,0,0,0,0,0,0,0,18,2026-02-04 10:04:13.744595
RTM1C45,5.04,5.03,5.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-04 10:04:13.744595
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-04 10:04:13.744595
RTM1C46,4.05,4.04,4.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-04 10:04:13.744595
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-04 10:04:13.744595
RTM1C47,3.07,3.06,3.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-04 10:04:13.744595
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-04 10:04:13.744595
RTM1C48,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-04 10:04:13.744595
RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-04 10:04:13.744595
RTM1C49,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-04 10:04:13.744595
RTM1P49,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-04 10:04:13.744595
RTM1C50,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-04 10:04:13.744595
RTM1P50,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-04 10:04:13.744595
RTM1C51,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-04 10:04:13.744595
RTM1P51,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-04 10:04:13.744595
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-04 10:04:13.744595
RTM1P52,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-04 10:04:13.744595
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-04 10:04:13.744595
RTM1P53,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-04 10:04:13.744595
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-04 10:04:13.744595
RTM1P54,3.96,3.95,3.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-04 10:04:13.744595
RTM,50.07,50.06,50.08,100000000.0,100000000.0,0,0,0,0,0,0,0,0,19,2026-02-04 10:04:14.800145
RTM1C45,5.07,5.06,5.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-04 10:04:14.800145
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-04 10:04:14.800145
RTM1C46,4.08,4.07,4.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-04 10:04:14.800145
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-04 10:04:14.800145
RTM1C47,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-04 10:04:14.800145
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-04 10:04:14.800145
RTM1C48,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-04 10:04:14.800145
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-04 10:04:14.800145
RTM1C49,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-04 10:04:14.800145
RTM1P49,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-04 10:04:14.800145
RTM1C50,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-04 10:04:14.800145
RTM1P50,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-04 10:04:14.800145
RTM1C51,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-04 10:04:14.800145
RTM1P51,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-04 10:04:14.800145
RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-04 10:04:14.800145
RTM1P52,2.03,2.02,2.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-04 10:04:14.800145
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-04 10:04:14.800145
RTM1P53,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-04 10:04:14.800145
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-04 10:04:14.800145
RTM1P54,3.94,3.93,3.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-04 10:04:14.800145
RTM,50.08,50.07,50.09,100000000.0,100000000.0,0,0,0,0,0,0,0,0,20,2026-02-04 10:04:15.876509
RTM1C45,5.08,5.07,5.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,20,2026-02-04 10:04:15.876509
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,20,2026-02-04 10:04:15.876509
