ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1P51,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 22:50:53.851044
RTM1C52,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 22:50:53.851044
RTM1P52,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 22:50:53.851044
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 22:50:53.851044
RTM1P53,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 22:50:53.851044
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 22:50:53.851044
RTM1P54,4.32,4.31,4.33,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 22:50:53.851044
RTM,49.7,49.69,49.71,100000000.0,100000000.0,0,0,0,0,0,0,11,2026-02-04 22:50:54.980190
RTM1C45,4.7,4.69,4.71,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 22:50:54.980190
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 22:50:54.980190
RTM1C46,3.72,3.71,3.73,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 22:50:54.980190
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 22:50:54.980190
RTM1C47,2.79,2.78,2.8,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 22:50:54.980190
RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 22:50:54.980190
RTM1C48,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 22:50:54.980190
RTM1P48,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 22:50:54.980190
RTM1C49,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 22:50:54.980190
RTM1P49,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 22:50:54.980190
RTM1C50,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 22:50:54.980190
RTM1P50,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 22:50:54.980190
RTM1C51,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 22:50:54.980190
RTM1P51,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 22:50:54.980190
RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 22:50:54.980190
RTM1P52,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 22:50:54.980190
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 22:50:54.980190
RTM1P53,3.35,3.34,3.36,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 22:50:54.980190
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 22:50:54.980190
RTM1P54,4.31,4.3,4.32,1000000.0,1000000.0,0,0,0,0,0,0,11,2026-02-04 22:50:54.980190
RTM,49.71,49.7,49.72,100000000.0,100000000.0,0,0,0,0,0,0,12,2026-02-04 22:50:56.057316
RTM1C45,4.72,4.71,4.73,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 22:50:56.057316
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 22:50:56.057316
RTM1C46,3.75,3.74,3.76,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 22:50:56.057316
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 22:50:56.057316
RTM1C47,2.79,2.78,2.8,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 22:50:56.057316
RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 22:50:56.057316
RTM1C48,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 22:50:56.057316
RTM1P48,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 22:50:56.057316
RTM1C49,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 22:50:56.057316
RTM1P49,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 22:50:56.057316
RTM1C50,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 22:50:56.057316
RTM1P50,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 22:50:56.057316
RTM1C51,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 22:50:56.057316
RTM1P51,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 22:50:56.057316
RTM1C52,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 22:50:56.057316
RTM1P52,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 22:50:56.057316
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 22:50:56.057316
RTM1P53,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 22:50:56.057316
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 22:50:56.057316
RTM1P54,4.3,4.29,4.31,1000000.0,1000000.0,0,0,0,0,0,0,12,2026-02-04 22:50:56.057316
RTM,49.67,49.66,49.68,100000000.0,100000000.0,0,0,0,0,0,0,13,2026-02-04 22:50:57.122553
RTM1C45,4.67,4.66,4.68,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 22:50:57.122553
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 22:50:57.122553
RTM1C46,3.7,3.69,3.71,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 22:50:57.122553
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 22:50:57.122553
RTM1C47,2.75,2.74,2.76,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 22:50:57.122553
RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 22:50:57.122553
RTM1C48,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 22:50:57.122553
RTM1P48,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 22:50:57.122553
RTM1C49,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 22:50:57.122553
RTM1P49,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 22:50:57.122553
RTM1C50,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 22:50:57.122553
RTM1P50,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 22:50:57.122553
RTM1C51,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 22:50:57.122553
RTM1P51,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 22:50:57.122553
RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 22:50:57.122553
RTM1P52,2.45,2.44,2.46,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 22:50:57.122553
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 22:50:57.122553
RTM1P53,3.37,3.36,3.38,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 22:50:57.122553
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 22:50:57.122553
RTM1P54,4.34,4.33,4.35,1000000.0,1000000.0,0,0,0,0,0,0,13,2026-02-04 22:50:57.122553
RTM,49.91,49.9,49.92,100000000.0,100000000.0,0,0,0,0,0,0,14,2026-02-04 22:50:58.210334
RTM1C45,4.91,4.9,4.92,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 22:50:58.210334
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 22:50:58.210334
RTM1C46,3.93,3.92,3.94,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 22:50:58.210334
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 22:50:58.210334
RTM1C47,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 22:50:58.210334
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 22:50:58.210334
RTM1C48,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 22:50:58.210334
RTM1P48,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 22:50:58.210334
RTM1C49,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 22:50:58.210334
RTM1P49,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 22:50:58.210334
RTM1C50,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 22:50:58.210334
RTM1P50,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 22:50:58.210334
RTM1C51,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 22:50:58.210334
RTM1P51,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 22:50:58.210334
RTM1C52,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 22:50:58.210334
RTM1P52,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 22:50:58.210334
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 22:50:58.210334
RTM1P53,3.19,3.18,3.2,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 22:50:58.210334
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 22:50:58.210334
RTM1P54,4.12,4.11,4.13,1000000.0,1000000.0,0,0,0,0,0,0,14,2026-02-04 22:50:58.210334
RTM,50.02,50.01,50.03,100000000.0,100000000.0,0,0,0,0,0,0,15,2026-02-04 22:50:58.791897
RTM1C45,5.02,5.01,5.03,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 22:50:58.791897
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 22:50:58.791897
RTM1C46,4.03,4.02,4.04,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 22:50:58.791897
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 22:50:58.791897
RTM1C47,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 22:50:58.791897
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 22:50:58.791897
RTM1C48,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 22:50:58.791897
RTM1P48,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 22:50:58.791897
RTM1C49,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 22:50:58.791897
RTM1P49,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 22:50:58.791897
RTM1C50,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 22:50:58.791897
RTM1P50,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 22:50:58.791897
RTM1C51,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 22:50:58.791897
RTM1P51,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 22:50:58.791897
RTM1C52,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 22:50:58.791897
RTM1P52,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 22:50:58.791897
RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 22:50:58.791897
RTM1P53,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 22:50:58.791897
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 22:50:58.791897
RTM1P54,4.0,3.99,4.01,1000000.0,1000000.0,0,0,0,0,0,0,15,2026-02-04 22:50:58.791897
RTM,49.9,49.89,49.91,100000000.0,100000000.0,0,0,0,0,0,0,16,2026-02-04 22:50:59.849312
RTM1C45,4.9,4.89,4.91,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 22:50:59.849312
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 22:50:59.849312
RTM1C46,3.91,3.9,3.92,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 22:50:59.849312
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 22:50:59.849312
RTM1C47,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 22:50:59.849312
RTM1P47,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 22:50:59.849312
RTM1C48,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 22:50:59.849312
RTM1P48,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 22:50:59.849312
RTM1C49,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 22:50:59.849312
RTM1P49,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 22:50:59.849312
RTM1C50,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 22:50:59.849312
RTM1P50,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 22:50:59.849312
RTM1C51,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 22:50:59.849312
RTM1P51,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 22:50:59.849312
RTM1C52,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 22:50:59.849312
RTM1P52,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 22:50:59.849312
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 22:50:59.849312
RTM1P53,3.19,3.18,3.2,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 22:50:59.849312
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 22:50:59.849312
RTM1P54,4.13,4.12,4.14,1000000.0,1000000.0,0,0,0,0,0,0,16,2026-02-04 22:50:59.849312
RTM,50.01,50.0,50.02,100000000.0,100000000.0,0,0,0,0,0,0,17,2026-02-04 22:51:00.913546
RTM1C45,5.01,5.0,5.02,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 22:51:00.913546
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 22:51:00.913546
RTM1C46,4.02,4.01,4.03,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 22:51:00.913546
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 22:51:00.913546
RTM1C47,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 22:51:00.913546
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 22:51:00.913546
RTM1C48,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 22:51:00.913546
RTM1P48,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 22:51:00.913546
RTM1C49,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 22:51:00.913546
RTM1P49,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 22:51:00.913546
RTM1C50,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 22:51:00.913546
RTM1P50,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 22:51:00.913546
RTM1C51,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 22:51:00.913546
RTM1P51,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 22:51:00.913546
RTM1C52,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 22:51:00.913546
RTM1P52,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 22:51:00.913546
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 22:51:00.913546
RTM1P53,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 22:51:00.913546
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 22:51:00.913546
RTM1P54,4.03,4.02,4.04,1000000.0,1000000.0,0,0,0,0,0,0,17,2026-02-04 22:51:00.913546
RTM,50.33,50.32,50.34,100000000.0,100000000.0,0,0,0,0,0,0,18,2026-02-04 22:51:01.983474
RTM1C45,5.33,5.32,5.34,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 22:51:01.983474
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 22:51:01.983474
RTM1C46,4.34,4.33,4.35,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 22:51:01.983474
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 22:51:01.983474
RTM1C47,3.38,3.37,3.39,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 22:51:01.983474
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 22:51:01.983474
RTM1C48,2.45,2.44,2.46,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 22:51:01.983474
RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 22:51:01.983474
RTM1C49,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 22:51:01.983474
RTM1P49,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 22:51:01.983474
RTM1C50,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 22:51:01.983474
RTM1P50,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 22:51:01.983474
RTM1C51,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 22:51:01.983474
RTM1P51,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 22:51:01.983474
RTM1C52,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 22:51:01.983474
RTM1P52,1.93,1.92,1.94,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 22:51:01.983474
RTM1C53,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 22:51:01.983474
RTM1P53,2.81,2.8,2.82,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 22:51:01.983474
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 22:51:01.983474
RTM1P54,3.71,3.7,3.72,1000000.0,1000000.0,0,0,0,0,0,0,18,2026-02-04 22:51:01.983474
RTM,50.48,50.47,50.49,100000000.0,100000000.0,0,0,0,0,0,0,19,2026-02-04 22:51:03.059683
RTM1C45,5.49,5.48,5.5,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 22:51:03.059683
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 22:51:03.059683
RTM1C46,4.5,4.49,4.51,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 22:51:03.059683
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 22:51:03.059683
RTM1C47,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 22:51:03.059683
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 22:51:03.059683
RTM1C48,2.61,2.6,2.62,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 22:51:03.059683
RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 22:51:03.059683
RTM1C49,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 22:51:03.059683
RTM1P49,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 22:51:03.059683
RTM1C50,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 22:51:03.059683
RTM1P50,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 22:51:03.059683
RTM1C51,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 22:51:03.059683
RTM1P51,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 22:51:03.059683
RTM1C52,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 22:51:03.059683
RTM1P52,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 22:51:03.059683
RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 22:51:03.059683
RTM1P53,2.63,2.62,2.64,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 22:51:03.059683
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 22:51:03.059683
RTM1P54,3.58,3.57,3.59,1000000.0,1000000.0,0,0,0,0,0,0,19,2026-02-04 22:51:03.059683
RTM,50.27,50.26,50.28,100000000.0,100000000.0,0,0,0,0,0,0,20,2026-02-04 22:51:04.129898
RTM1C45,5.28,5.27,5.29,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 22:51:04.129898
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 22:51:04.129898
RTM1C46,4.29,4.28,4.3,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 22:51:04.129898
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 22:51:04.129898
RTM1C47,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 22:51:04.129898
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 22:51:04.129898
RTM1C48,2.45,2.44,2.46,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 22:51:04.129898
RTM1P48,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 22:51:04.129898
RTM1C49,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 22:51:04.129898
RTM1P49,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 22:51:04.129898
RTM1C50,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 22:51:04.129898
RTM1P50,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 22:51:04.129898
RTM1C51,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 22:51:04.129898
RTM1P51,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 22:51:04.129898
RTM1C52,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 22:51:04.129898
RTM1P52,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 22:51:04.129898
RTM1C53,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 22:51:04.129898
RTM1P53,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 22:51:04.129898
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 22:51:04.129898
RTM1P54,3.75,3.74,3.76,1000000.0,1000000.0,0,0,0,0,0,0,20,2026-02-04 22:51:04.129898
RTM,50.21,50.2,50.22,100000000.0,100000000.0,0,0,0,0,0,0,21,2026-02-04 22:51:04.771881
RTM1C45,5.21,5.2,5.22,1000000.0,1000000.0,0,0,0,0,0,0,21,2026-02-04 22:51:04.771881
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,21,2026-02-04 22:51:04.771881
RTM1C46,4.23,4.22,4.24,1000000.0,1000000.0,0,0,0,0,0,0,21,2026-02-04 22:51:04.771881
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,21,2026-02-04 22:51:04.771881
RTM1C47,3.27,3.26,3.28,1000000.0,1000000.0,0,0,0,0,0,0,21,2026-02-04 22:51:04.771881
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,21,2026-02-04 22:51:04.771881
RTM1C48,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,0,0,21,2026-02-04 22:51:04.771881
RTM1P48,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,21,2026-02-04 22:51:04.771881
RTM1C49,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,0,0,21,2026-02-04 22:51:04.771881
RTM1P49,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,21,2026-02-04 22:51:04.771881
