news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,201,2026-02-02 01:07:42.143653,RTM1P52,0.3,0.29,0.31,1000000.0,1000000.0
,,,,,,201,2026-02-02 01:07:42.143653,RTM1C53,0.25,0.24,0.26,1000000.0,1000000.0
,,,,,,201,2026-02-02 01:07:42.143653,RTM1P53,0.82,0.81,0.83,1000000.0,1000000.0
,,,,,,201,2026-02-02 01:07:42.143653,RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,201,2026-02-02 01:07:42.143653,RTM1P54,1.63,1.62,1.64,1000000.0,1000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,202,2026-02-02 01:07:43.183776,RTM,52.54,52.53,52.55,100000000.0,100000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,202,2026-02-02 01:07:43.183776,RTM1C45,7.54,7.53,7.55,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,202,2026-02-02 01:07:43.183776,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 30%,202,2026-02-02 01:07:43.183776,RTM1C46,6.54,6.53,6.55,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 26% and 31%,202,2026-02-02 01:07:43.183776,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,202,2026-02-02 01:07:43.183776,RTM1C47,5.54,5.53,5.55,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,202,2026-02-02 01:07:43.183776,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,202,2026-02-02 01:07:43.183776,RTM1C48,4.54,4.53,4.55,1000000.0,1000000.0
,,,,,,202,2026-02-02 01:07:43.183776,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,202,2026-02-02 01:07:43.183776,RTM1C49,3.54,3.53,3.55,1000000.0,1000000.0
,,,,,,202,2026-02-02 01:07:43.183776,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,202,2026-02-02 01:07:43.183776,RTM1C50,2.55,2.54,2.56,1000000.0,1000000.0
,,,,,,202,2026-02-02 01:07:43.183776,RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,202,2026-02-02 01:07:43.183776,RTM1C51,1.6,1.59,1.61,1000000.0,1000000.0
,,,,,,202,2026-02-02 01:07:43.183776,RTM1P51,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,202,2026-02-02 01:07:43.183776,RTM1C52,0.81,0.8,0.82,1000000.0,1000000.0
,,,,,,202,2026-02-02 01:07:43.183776,RTM1P52,0.27,0.26,0.28,1000000.0,1000000.0
,,,,,,202,2026-02-02 01:07:43.183776,RTM1C53,0.29,0.28,0.3,1000000.0,1000000.0
,,,,,,202,2026-02-02 01:07:43.183776,RTM1P53,0.75,0.74,0.76,1000000.0,1000000.0
,,,,,,202,2026-02-02 01:07:43.183776,RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,202,2026-02-02 01:07:43.183776,RTM1P54,1.53,1.52,1.54,1000000.0,1000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,203,2026-02-02 01:07:44.233276,RTM,52.71,52.7,52.72,100000000.0,100000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,203,2026-02-02 01:07:44.233276,RTM1C45,7.71,7.7,7.72,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,203,2026-02-02 01:07:44.233276,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 30%,203,2026-02-02 01:07:44.233276,RTM1C46,6.71,6.7,6.72,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 26% and 31%,203,2026-02-02 01:07:44.233276,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,203,2026-02-02 01:07:44.233276,RTM1C47,5.71,5.7,5.72,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,203,2026-02-02 01:07:44.233276,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,203,2026-02-02 01:07:44.233276,RTM1C48,4.71,4.7,4.72,1000000.0,1000000.0
,,,,,,203,2026-02-02 01:07:44.233276,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,203,2026-02-02 01:07:44.233276,RTM1C49,3.72,3.71,3.73,1000000.0,1000000.0
,,,,,,203,2026-02-02 01:07:44.233276,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,203,2026-02-02 01:07:44.233276,RTM1C50,2.72,2.71,2.73,1000000.0,1000000.0
,,,,,,203,2026-02-02 01:07:44.233276,RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,203,2026-02-02 01:07:44.233276,RTM1C51,1.75,1.74,1.76,1000000.0,1000000.0
,,,,,,203,2026-02-02 01:07:44.233276,RTM1P51,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,203,2026-02-02 01:07:44.233276,RTM1C52,0.93,0.92,0.94,1000000.0,1000000.0
,,,,,,203,2026-02-02 01:07:44.233276,RTM1P52,0.22,0.21,0.23,1000000.0,1000000.0
,,,,,,203,2026-02-02 01:07:44.233276,RTM1C53,0.36,0.35,0.37,1000000.0,1000000.0
,,,,,,203,2026-02-02 01:07:44.233276,RTM1P53,0.65,0.64,0.66,1000000.0,1000000.0
,,,,,,203,2026-02-02 01:07:44.233276,RTM1C54,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,203,2026-02-02 01:07:44.233276,RTM1P54,1.38,1.37,1.39,1000000.0,1000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,204,2026-02-02 01:07:45.274269,RTM,52.64,52.63,52.65,100000000.0,100000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,204,2026-02-02 01:07:45.274269,RTM1C45,7.64,7.63,7.65,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,204,2026-02-02 01:07:45.274269,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 30%,204,2026-02-02 01:07:45.274269,RTM1C46,6.64,6.63,6.65,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 26% and 31%,204,2026-02-02 01:07:45.274269,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,204,2026-02-02 01:07:45.274269,RTM1C47,5.64,5.63,5.65,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,204,2026-02-02 01:07:45.274269,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,204,2026-02-02 01:07:45.274269,RTM1C48,4.64,4.63,4.65,1000000.0,1000000.0
,,,,,,204,2026-02-02 01:07:45.274269,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,204,2026-02-02 01:07:45.274269,RTM1C49,3.64,3.63,3.65,1000000.0,1000000.0
,,,,,,204,2026-02-02 01:07:45.274269,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,204,2026-02-02 01:07:45.274269,RTM1C50,2.65,2.64,2.66,1000000.0,1000000.0
,,,,,,204,2026-02-02 01:07:45.274269,RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,204,2026-02-02 01:07:45.274269,RTM1C51,1.69,1.68,1.7,1000000.0,1000000.0
,,,,,,204,2026-02-02 01:07:45.274269,RTM1P51,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,204,2026-02-02 01:07:45.274269,RTM1C52,0.88,0.87,0.89,1000000.0,1000000.0
,,,,,,204,2026-02-02 01:07:45.274269,RTM1P52,0.24,0.23,0.25,1000000.0,1000000.0
,,,,,,204,2026-02-02 01:07:45.274269,RTM1C53,0.34,0.33,0.35,1000000.0,1000000.0
,,,,,,204,2026-02-02 01:07:45.274269,RTM1P53,0.7,0.69,0.71,1000000.0,1000000.0
,,,,,,204,2026-02-02 01:07:45.274269,RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,204,2026-02-02 01:07:45.274269,RTM1P54,1.44,1.43,1.45,1000000.0,1000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,205,2026-02-02 01:07:46.322698,RTM,52.68,52.67,52.69,100000000.0,100000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,205,2026-02-02 01:07:46.322698,RTM1C45,7.68,7.67,7.69,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,205,2026-02-02 01:07:46.322698,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 30%,205,2026-02-02 01:07:46.322698,RTM1C46,6.68,6.67,6.69,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 26% and 31%,205,2026-02-02 01:07:46.322698,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,205,2026-02-02 01:07:46.322698,RTM1C47,5.68,5.67,5.69,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,205,2026-02-02 01:07:46.322698,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,205,2026-02-02 01:07:46.322698,RTM1C48,4.68,4.67,4.69,1000000.0,1000000.0
,,,,,,205,2026-02-02 01:07:46.322698,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,205,2026-02-02 01:07:46.322698,RTM1C49,3.68,3.67,3.69,1000000.0,1000000.0
,,,,,,205,2026-02-02 01:07:46.322698,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,205,2026-02-02 01:07:46.322698,RTM1C50,2.68,2.67,2.69,1000000.0,1000000.0
,,,,,,205,2026-02-02 01:07:46.322698,RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,205,2026-02-02 01:07:46.322698,RTM1C51,1.72,1.71,1.73,1000000.0,1000000.0
,,,,,,205,2026-02-02 01:07:46.322698,RTM1P51,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,205,2026-02-02 01:07:46.322698,RTM1C52,0.89,0.88,0.9,1000000.0,1000000.0
,,,,,,205,2026-02-02 01:07:46.322698,RTM1P52,0.22,0.21,0.23,1000000.0,1000000.0
,,,,,,205,2026-02-02 01:07:46.322698,RTM1C53,0.34,0.33,0.35,1000000.0,1000000.0
,,,,,,205,2026-02-02 01:07:46.322698,RTM1P53,0.67,0.66,0.68,1000000.0,1000000.0
,,,,,,205,2026-02-02 01:07:46.322698,RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,205,2026-02-02 01:07:46.322698,RTM1P54,1.42,1.41,1.43,1000000.0,1000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,206,2026-02-02 01:07:47.370219,RTM,52.41,52.4,52.42,100000000.0,100000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,206,2026-02-02 01:07:47.370219,RTM1C45,7.41,7.4,7.42,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,206,2026-02-02 01:07:47.370219,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 30%,206,2026-02-02 01:07:47.370219,RTM1C46,6.41,6.4,6.42,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 26% and 31%,206,2026-02-02 01:07:47.370219,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,206,2026-02-02 01:07:47.370219,RTM1C47,5.41,5.4,5.42,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,206,2026-02-02 01:07:47.370219,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,206,2026-02-02 01:07:47.370219,RTM1C48,4.41,4.4,4.42,1000000.0,1000000.0
,,,,,,206,2026-02-02 01:07:47.370219,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,206,2026-02-02 01:07:47.370219,RTM1C49,3.41,3.4,3.42,1000000.0,1000000.0
,,,,,,206,2026-02-02 01:07:47.370219,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,206,2026-02-02 01:07:47.370219,RTM1C50,2.42,2.41,2.43,1000000.0,1000000.0
,,,,,,206,2026-02-02 01:07:47.370219,RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,206,2026-02-02 01:07:47.370219,RTM1C51,1.48,1.47,1.49,1000000.0,1000000.0
,,,,,,206,2026-02-02 01:07:47.370219,RTM1P51,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,206,2026-02-02 01:07:47.370219,RTM1C52,0.72,0.71,0.73,1000000.0,1000000.0
,,,,,,206,2026-02-02 01:07:47.370219,RTM1P52,0.31,0.3,0.32,1000000.0,1000000.0
,,,,,,206,2026-02-02 01:07:47.370219,RTM1C53,0.25,0.24,0.26,1000000.0,1000000.0
,,,,,,206,2026-02-02 01:07:47.370219,RTM1P53,0.84,0.83,0.85,1000000.0,1000000.0
,,,,,,206,2026-02-02 01:07:47.370219,RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,206,2026-02-02 01:07:47.370219,RTM1P54,1.65,1.64,1.66,1000000.0,1000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,207,2026-02-02 01:07:48.437207,RTM,52.17,52.16,52.18,100000000.0,100000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,207,2026-02-02 01:07:48.437207,RTM1C45,7.17,7.16,7.18,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,207,2026-02-02 01:07:48.437207,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 30%,207,2026-02-02 01:07:48.437207,RTM1C46,6.17,6.16,6.18,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 26% and 31%,207,2026-02-02 01:07:48.437207,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,207,2026-02-02 01:07:48.437207,RTM1C47,5.17,5.16,5.18,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,207,2026-02-02 01:07:48.437207,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,207,2026-02-02 01:07:48.437207,RTM1C48,4.17,4.16,4.18,1000000.0,1000000.0
,,,,,,207,2026-02-02 01:07:48.437207,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,207,2026-02-02 01:07:48.437207,RTM1C49,3.17,3.16,3.18,1000000.0,1000000.0
,,,,,,207,2026-02-02 01:07:48.437207,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,207,2026-02-02 01:07:48.437207,RTM1C50,2.19,2.18,2.2,1000000.0,1000000.0
,,,,,,207,2026-02-02 01:07:48.437207,RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,207,2026-02-02 01:07:48.437207,RTM1C51,1.28,1.27,1.29,1000000.0,1000000.0
,,,,,,207,2026-02-02 01:07:48.437207,RTM1P51,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,207,2026-02-02 01:07:48.437207,RTM1C52,0.58,0.57,0.59,1000000.0,1000000.0
,,,,,,207,2026-02-02 01:07:48.437207,RTM1P52,0.4,0.39,0.41,1000000.0,1000000.0
,,,,,,207,2026-02-02 01:07:48.437207,RTM1C53,0.19,0.18,0.2,1000000.0,1000000.0
,,,,,,207,2026-02-02 01:07:48.437207,RTM1P53,1.02,1.01,1.03,1000000.0,1000000.0
,,,,,,207,2026-02-02 01:07:48.437207,RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,207,2026-02-02 01:07:48.437207,RTM1P54,1.86,1.85,1.87,1000000.0,1000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,208,2026-02-02 01:07:49.488153,RTM,51.95,51.94,51.96,100000000.0,100000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,208,2026-02-02 01:07:49.488153,RTM1C45,6.95,6.94,6.96,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,208,2026-02-02 01:07:49.488153,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 30%,208,2026-02-02 01:07:49.488153,RTM1C46,5.95,5.94,5.96,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 26% and 31%,208,2026-02-02 01:07:49.488153,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,208,2026-02-02 01:07:49.488153,RTM1C47,4.95,4.94,4.96,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,208,2026-02-02 01:07:49.488153,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,208,2026-02-02 01:07:49.488153,RTM1C48,3.95,3.94,3.96,1000000.0,1000000.0
,,,,,,208,2026-02-02 01:07:49.488153,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,208,2026-02-02 01:07:49.488153,RTM1C49,2.95,2.94,2.96,1000000.0,1000000.0
,,,,,,208,2026-02-02 01:07:49.488153,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,208,2026-02-02 01:07:49.488153,RTM1C50,1.97,1.96,1.98,1000000.0,1000000.0
,,,,,,208,2026-02-02 01:07:49.488153,RTM1P50,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,208,2026-02-02 01:07:49.488153,RTM1C51,1.1,1.09,1.11,1000000.0,1000000.0
,,,,,,208,2026-02-02 01:07:49.488153,RTM1P51,0.15,0.14,0.16,1000000.0,1000000.0
,,,,,,208,2026-02-02 01:07:49.488153,RTM1C52,0.46,0.45,0.47,1000000.0,1000000.0
,,,,,,208,2026-02-02 01:07:49.488153,RTM1P52,0.51,0.5,0.52,1000000.0,1000000.0
,,,,,,208,2026-02-02 01:07:49.488153,RTM1C53,0.13,0.12,0.14,1000000.0,1000000.0
,,,,,,208,2026-02-02 01:07:49.488153,RTM1P53,1.18,1.17,1.19,1000000.0,1000000.0
,,,,,,208,2026-02-02 01:07:49.488153,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,208,2026-02-02 01:07:49.488153,RTM1P54,2.08,2.07,2.09,1000000.0,1000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,209,2026-02-02 01:07:50.543828,RTM,51.98,51.97,51.99,100000000.0,100000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,209,2026-02-02 01:07:50.543828,RTM1C45,6.98,6.97,6.99,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,209,2026-02-02 01:07:50.543828,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 30%,209,2026-02-02 01:07:50.543828,RTM1C46,5.98,5.97,5.99,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 26% and 31%,209,2026-02-02 01:07:50.543828,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,209,2026-02-02 01:07:50.543828,RTM1C47,4.98,4.97,4.99,1000000.0,1000000.0
