news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,173,2026-02-02 00:54:52.313814,RTM1C51,0.36,0.35,0.37,1000000.0,1000000.0
,,,,,,173,2026-02-02 00:54:52.313814,RTM1P51,4.35,4.34,4.36,1000000.0,1000000.0
,,,,,,173,2026-02-02 00:54:52.313814,RTM1C52,0.22,0.21,0.23,1000000.0,1000000.0
,,,,,,173,2026-02-02 00:54:52.313814,RTM1P52,5.22,5.21,5.23,1000000.0,1000000.0
,,,,,,173,2026-02-02 00:54:52.313814,RTM1C53,0.15,0.14,0.16,1000000.0,1000000.0
,,,,,,173,2026-02-02 00:54:52.313814,RTM1P53,6.14,6.13,6.15,1000000.0,1000000.0
,,,,,,173,2026-02-02 00:54:52.313814,RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,173,2026-02-02 00:54:52.313814,RTM1P54,7.08,7.07,7.09,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 38%,174,2026-02-02 00:54:53.360502,RTM,47.44,47.42,47.44,100000000.0,100000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,174,2026-02-02 00:54:53.360502,RTM1C45,3.04,3.03,3.05,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,174,2026-02-02 00:54:53.360502,RTM1P45,0.61,0.6,0.62,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 10% and 15%,174,2026-02-02 00:54:53.360502,RTM1C46,2.34,2.33,2.35,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,174,2026-02-02 00:54:53.360502,RTM1P46,0.91,0.9,0.92,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,174,2026-02-02 00:54:53.360502,RTM1C47,1.8,1.79,1.81,1000000.0,1000000.0
,,,,,,174,2026-02-02 00:54:53.360502,RTM1P47,1.37,1.36,1.38,1000000.0,1000000.0
,,,,,,174,2026-02-02 00:54:53.360502,RTM1C48,1.36,1.35,1.37,1000000.0,1000000.0
,,,,,,174,2026-02-02 00:54:53.360502,RTM1P48,1.92,1.91,1.93,1000000.0,1000000.0
,,,,,,174,2026-02-02 00:54:53.360502,RTM1C49,1.03,1.02,1.04,1000000.0,1000000.0
,,,,,,174,2026-02-02 00:54:53.360502,RTM1P49,2.59,2.58,2.6,1000000.0,1000000.0
,,,,,,174,2026-02-02 00:54:53.360502,RTM1C50,0.69,0.68,0.7,1000000.0,1000000.0
,,,,,,174,2026-02-02 00:54:53.360502,RTM1P50,3.25,3.24,3.26,1000000.0,1000000.0
,,,,,,174,2026-02-02 00:54:53.360502,RTM1C51,0.42,0.41,0.43,1000000.0,1000000.0
,,,,,,174,2026-02-02 00:54:53.360502,RTM1P51,3.99,3.98,4.0,1000000.0,1000000.0
,,,,,,174,2026-02-02 00:54:53.360502,RTM1C52,0.31,0.3,0.32,1000000.0,1000000.0
,,,,,,174,2026-02-02 00:54:53.360502,RTM1P52,4.87,4.86,4.88,1000000.0,1000000.0
,,,,,,174,2026-02-02 00:54:53.360502,RTM1C53,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,174,2026-02-02 00:54:53.360502,RTM1P53,5.77,5.76,5.78,1000000.0,1000000.0
,,,,,,174,2026-02-02 00:54:53.360502,RTM1C54,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,174,2026-02-02 00:54:53.360502,RTM1P54,6.68,6.67,6.69,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 38%,176,2026-02-02 00:54:54.431817,RTM,47.36,47.35,47.37,100000000.0,100000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,176,2026-02-02 00:54:54.431817,RTM1C45,2.91,2.9,2.92,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,176,2026-02-02 00:54:54.431817,RTM1P45,0.56,0.55,0.57,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 10% and 15%,176,2026-02-02 00:54:54.431817,RTM1C46,2.35,2.34,2.36,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,176,2026-02-02 00:54:54.431817,RTM1P46,0.99,0.98,1.0,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,176,2026-02-02 00:54:54.431817,RTM1C47,1.8,1.79,1.81,1000000.0,1000000.0
,,,,,,176,2026-02-02 00:54:54.431817,RTM1P47,1.44,1.43,1.45,1000000.0,1000000.0
,,,,,,176,2026-02-02 00:54:54.431817,RTM1C48,1.24,1.23,1.25,1000000.0,1000000.0
,,,,,,176,2026-02-02 00:54:54.431817,RTM1P48,1.89,1.88,1.9,1000000.0,1000000.0
,,,,,,176,2026-02-02 00:54:54.431817,RTM1C49,0.96,0.95,0.97,1000000.0,1000000.0
,,,,,,176,2026-02-02 00:54:54.431817,RTM1P49,2.61,2.6,2.62,1000000.0,1000000.0
,,,,,,176,2026-02-02 00:54:54.431817,RTM1C50,0.56,0.55,0.57,1000000.0,1000000.0
,,,,,,176,2026-02-02 00:54:54.431817,RTM1P50,3.2,3.19,3.21,1000000.0,1000000.0
,,,,,,176,2026-02-02 00:54:54.431817,RTM1C51,0.44,0.43,0.45,1000000.0,1000000.0
,,,,,,176,2026-02-02 00:54:54.431817,RTM1P51,4.09,4.08,4.1,1000000.0,1000000.0
,,,,,,176,2026-02-02 00:54:54.431817,RTM1C52,0.27,0.26,0.28,1000000.0,1000000.0
,,,,,,176,2026-02-02 00:54:54.431817,RTM1P52,4.91,4.9,4.92,1000000.0,1000000.0
,,,,,,176,2026-02-02 00:54:54.431817,RTM1C53,0.22,0.21,0.23,1000000.0,1000000.0
,,,,,,176,2026-02-02 00:54:54.431817,RTM1P53,5.87,5.86,5.88,1000000.0,1000000.0
,,,,,,176,2026-02-02 00:54:54.431817,RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,176,2026-02-02 00:54:54.431817,RTM1P54,6.74,6.73,6.75,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 38%,177,2026-02-02 00:54:55.507380,RTM,47.41,47.4,47.42,100000000.0,100000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,177,2026-02-02 00:54:55.507380,RTM1C45,3.0,2.99,3.01,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,177,2026-02-02 00:54:55.507380,RTM1P45,0.58,0.57,0.59,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 10% and 15%,177,2026-02-02 00:54:55.507380,RTM1C46,2.28,2.27,2.29,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,177,2026-02-02 00:54:55.507380,RTM1P46,0.87,0.86,0.88,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,177,2026-02-02 00:54:55.507380,RTM1C47,1.78,1.77,1.79,1000000.0,1000000.0
,,,,,,177,2026-02-02 00:54:55.507380,RTM1P47,1.37,1.36,1.38,1000000.0,1000000.0
,,,,,,177,2026-02-02 00:54:55.507380,RTM1C48,1.21,1.2,1.22,1000000.0,1000000.0
,,,,,,177,2026-02-02 00:54:55.507380,RTM1P48,1.8,1.79,1.81,1000000.0,1000000.0
,,,,,,177,2026-02-02 00:54:55.507380,RTM1C49,0.9,0.89,0.91,1000000.0,1000000.0
,,,,,,177,2026-02-02 00:54:55.507380,RTM1P49,2.49,2.48,2.5,1000000.0,1000000.0
,,,,,,177,2026-02-02 00:54:55.507380,RTM1C50,0.63,0.62,0.64,1000000.0,1000000.0
,,,,,,177,2026-02-02 00:54:55.507380,RTM1P50,3.21,3.2,3.22,1000000.0,1000000.0
,,,,,,177,2026-02-02 00:54:55.507380,RTM1C51,0.41,0.4,0.42,1000000.0,1000000.0
,,,,,,177,2026-02-02 00:54:55.507380,RTM1P51,3.99,3.98,4.0,1000000.0,1000000.0
,,,,,,177,2026-02-02 00:54:55.507380,RTM1C52,0.26,0.25,0.27,1000000.0,1000000.0
,,,,,,177,2026-02-02 00:54:55.507380,RTM1P52,4.85,4.84,4.86,1000000.0,1000000.0
,,,,,,177,2026-02-02 00:54:55.507380,RTM1C53,0.22,0.21,0.23,1000000.0,1000000.0
,,,,,,177,2026-02-02 00:54:55.507380,RTM1P53,5.8,5.79,5.81,1000000.0,1000000.0
,,,,,,177,2026-02-02 00:54:55.507380,RTM1C54,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,177,2026-02-02 00:54:55.507380,RTM1P54,6.67,6.66,6.68,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 38%,178,2026-02-02 00:54:56.560307,RTM,47.16,47.15,47.17,100000000.0,100000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,178,2026-02-02 00:54:56.560307,RTM1C45,2.8,2.79,2.81,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,178,2026-02-02 00:54:56.560307,RTM1P45,0.64,0.63,0.65,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 10% and 15%,178,2026-02-02 00:54:56.560307,RTM1C46,2.19,2.18,2.2,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,178,2026-02-02 00:54:56.560307,RTM1P46,1.04,1.03,1.05,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,178,2026-02-02 00:54:56.560307,RTM1C47,1.62,1.61,1.63,1000000.0,1000000.0
,,,,,,178,2026-02-02 00:54:56.560307,RTM1P47,1.46,1.45,1.47,1000000.0,1000000.0
,,,,,,178,2026-02-02 00:54:56.560307,RTM1C48,1.1,1.09,1.11,1000000.0,1000000.0
,,,,,,178,2026-02-02 00:54:56.560307,RTM1P48,1.94,1.93,1.95,1000000.0,1000000.0
,,,,,,178,2026-02-02 00:54:56.560307,RTM1C49,0.79,0.78,0.8,1000000.0,1000000.0
,,,,,,178,2026-02-02 00:54:56.560307,RTM1P49,2.63,2.62,2.64,1000000.0,1000000.0
,,,,,,178,2026-02-02 00:54:56.560307,RTM1C50,0.51,0.5,0.52,1000000.0,1000000.0
,,,,,,178,2026-02-02 00:54:56.560307,RTM1P50,3.35,3.34,3.36,1000000.0,1000000.0
,,,,,,178,2026-02-02 00:54:56.560307,RTM1C51,0.36,0.35,0.37,1000000.0,1000000.0
,,,,,,178,2026-02-02 00:54:56.560307,RTM1P51,4.21,4.2,4.22,1000000.0,1000000.0
,,,,,,178,2026-02-02 00:54:56.560307,RTM1C52,0.25,0.24,0.26,1000000.0,1000000.0
,,,,,,178,2026-02-02 00:54:56.560307,RTM1P52,5.09,5.08,5.1,1000000.0,1000000.0
,,,,,,178,2026-02-02 00:54:56.560307,RTM1C53,0.15,0.14,0.16,1000000.0,1000000.0
,,,,,,178,2026-02-02 00:54:56.560307,RTM1P53,5.99,5.98,6.0,1000000.0,1000000.0
,,,,,,178,2026-02-02 00:54:56.560307,RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,178,2026-02-02 00:54:56.560307,RTM1P54,6.94,6.93,6.95,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 38%,179,2026-02-02 00:54:57.606252,RTM,47.19,47.18,47.2,100000000.0,100000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,179,2026-02-02 00:54:57.606252,RTM1C45,2.83,2.82,2.84,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,179,2026-02-02 00:54:57.606252,RTM1P45,0.65,0.64,0.66,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 10% and 15%,179,2026-02-02 00:54:57.606252,RTM1C46,2.12,2.11,2.13,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,179,2026-02-02 00:54:57.606252,RTM1P46,0.93,0.92,0.94,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,179,2026-02-02 00:54:57.606252,RTM1C47,1.54,1.53,1.55,1000000.0,1000000.0
,,,,,,179,2026-02-02 00:54:57.606252,RTM1P47,1.36,1.35,1.37,1000000.0,1000000.0
,,,,,,179,2026-02-02 00:54:57.606252,RTM1C48,1.19,1.18,1.2,1000000.0,1000000.0
,,,,,,179,2026-02-02 00:54:57.606252,RTM1P48,2.01,2.0,2.02,1000000.0,1000000.0
,,,,,,179,2026-02-02 00:54:57.606252,RTM1C49,0.85,0.84,0.86,1000000.0,1000000.0
,,,,,,179,2026-02-02 00:54:57.606252,RTM1P49,2.66,2.65,2.67,1000000.0,1000000.0
,,,,,,179,2026-02-02 00:54:57.606252,RTM1C50,0.51,0.5,0.52,1000000.0,1000000.0
,,,,,,179,2026-02-02 00:54:57.606252,RTM1P50,3.32,3.31,3.33,1000000.0,1000000.0
,,,,,,179,2026-02-02 00:54:57.606252,RTM1C51,0.38,0.37,0.39,1000000.0,1000000.0
,,,,,,179,2026-02-02 00:54:57.606252,RTM1P51,4.19,4.18,4.2,1000000.0,1000000.0
,,,,,,179,2026-02-02 00:54:57.606252,RTM1C52,0.19,0.18,0.2,1000000.0,1000000.0
,,,,,,179,2026-02-02 00:54:57.606252,RTM1P52,5.0,4.99,5.01,1000000.0,1000000.0
,,,,,,179,2026-02-02 00:54:57.606252,RTM1C53,0.16,0.15,0.17,1000000.0,1000000.0
,,,,,,179,2026-02-02 00:54:57.606252,RTM1P53,5.97,5.96,5.98,1000000.0,1000000.0
,,,,,,179,2026-02-02 00:54:57.606252,RTM1C54,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,179,2026-02-02 00:54:57.606252,RTM1P54,6.89,6.88,6.9,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 38%,180,2026-02-02 00:54:58.657820,RTM,47.13,47.12,47.14,100000000.0,100000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,180,2026-02-02 00:54:58.657820,RTM1C45,2.79,2.78,2.8,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,180,2026-02-02 00:54:58.657820,RTM1P45,0.65,0.64,0.66,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 10% and 15%,180,2026-02-02 00:54:58.657820,RTM1C46,2.09,2.08,2.1,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,180,2026-02-02 00:54:58.657820,RTM1P46,0.96,0.95,0.97,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,180,2026-02-02 00:54:58.657820,RTM1C47,1.54,1.53,1.55,1000000.0,1000000.0
,,,,,,180,2026-02-02 00:54:58.657820,RTM1P47,1.41,1.4,1.42,1000000.0,1000000.0
,,,,,,180,2026-02-02 00:54:58.657820,RTM1C48,1.14,1.13,1.15,1000000.0,1000000.0
,,,,,,180,2026-02-02 00:54:58.657820,RTM1P48,2.0,1.99,2.01,1000000.0,1000000.0
,,,,,,180,2026-02-02 00:54:58.657820,RTM1C49,0.81,0.8,0.82,1000000.0,1000000.0
,,,,,,180,2026-02-02 00:54:58.657820,RTM1P49,2.68,2.67,2.69,1000000.0,1000000.0
,,,,,,180,2026-02-02 00:54:58.657820,RTM1C50,0.47,0.46,0.48,1000000.0,1000000.0
,,,,,,180,2026-02-02 00:54:58.657820,RTM1P50,3.34,3.33,3.35,1000000.0,1000000.0
,,,,,,180,2026-02-02 00:54:58.657820,RTM1C51,0.33,0.32,0.34,1000000.0,1000000.0
,,,,,,180,2026-02-02 00:54:58.657820,RTM1P51,4.19,4.18,4.2,1000000.0,1000000.0
,,,,,,180,2026-02-02 00:54:58.657820,RTM1C52,0.18,0.17,0.19,1000000.0,1000000.0
,,,,,,180,2026-02-02 00:54:58.657820,RTM1P52,5.05,5.04,5.06,1000000.0,1000000.0
,,,,,,180,2026-02-02 00:54:58.657820,RTM1C53,0.17,0.16,0.18,1000000.0,1000000.0
,,,,,,180,2026-02-02 00:54:58.657820,RTM1P53,6.03,6.02,6.04,1000000.0,1000000.0
,,,,,,180,2026-02-02 00:54:58.657820,RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,180,2026-02-02 00:54:58.657820,RTM1P54,6.92,6.91,6.93,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 38%,181,2026-02-02 00:54:59.709139,RTM,47.22,47.21,47.23,100000000.0,100000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,181,2026-02-02 00:54:59.709139,RTM1C45,2.77,2.76,2.78,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,181,2026-02-02 00:54:59.709139,RTM1P45,0.56,0.55,0.57,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 10% and 15%,181,2026-02-02 00:54:59.709139,RTM1C46,2.11,2.1,2.12,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,181,2026-02-02 00:54:59.709139,RTM1P46,0.9,0.89,0.91,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,181,2026-02-02 00:54:59.709139,RTM1C47,1.6,1.59,1.61,1000000.0,1000000.0
,,,,,,181,2026-02-02 00:54:59.709139,RTM1P47,1.38,1.37,1.39,1000000.0,1000000.0
,,,,,,181,2026-02-02 00:54:59.709139,RTM1C48,1.19,1.18,1.2,1000000.0,1000000.0
,,,,,,181,2026-02-02 00:54:59.709139,RTM1P48,1.97,1.96,1.98,1000000.0,1000000.0
,,,,,,181,2026-02-02 00:54:59.709139,RTM1C49,0.81,0.8,0.82,1000000.0,1000000.0
,,,,,,181,2026-02-02 00:54:59.709139,RTM1P49,2.59,2.58,2.6,1000000.0,1000000.0
,,,,,,181,2026-02-02 00:54:59.709139,RTM1C50,0.47,0.46,0.48,1000000.0,1000000.0
,,,,,,181,2026-02-02 00:54:59.709139,RTM1P50,3.26,3.25,3.27,1000000.0,1000000.0
,,,,,,181,2026-02-02 00:54:59.709139,RTM1C51,0.32,0.31,0.33,1000000.0,1000000.0
,,,,,,181,2026-02-02 00:54:59.709139,RTM1P51,4.1,4.09,4.11,1000000.0,1000000.0
,,,,,,181,2026-02-02 00:54:59.709139,RTM1C52,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,181,2026-02-02 00:54:59.709139,RTM1P52,4.99,4.98,5.0,1000000.0,1000000.0
,,,,,,181,2026-02-02 00:54:59.709139,RTM1C53,0.16,0.15,0.17,1000000.0,1000000.0
,,,,,,181,2026-02-02 00:54:59.709139,RTM1P53,5.94,5.93,5.95,1000000.0,1000000.0
,,,,,,181,2026-02-02 00:54:59.709139,RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,181,2026-02-02 00:54:59.709139,RTM1P54,6.85,6.84,6.86,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 38%,182,2026-02-02 00:55:00.756125,RTM,47.2,47.19,47.21,100000000.0,100000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,182,2026-02-02 00:55:00.756125,RTM1C45,2.76,2.75,2.77,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,182,2026-02-02 00:55:00.756125,RTM1P45,0.56,0.55,0.57,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 10% and 15%,182,2026-02-02 00:55:00.756125,RTM1C46,2.09,2.08,2.1,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,182,2026-02-02 00:55:00.756125,RTM1P46,0.89,0.88,0.9,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,182,2026-02-02 00:55:00.756125,RTM1C47,1.58,1.57,1.59,1000000.0,1000000.0
,,,,,,182,2026-02-02 00:55:00.756125,RTM1P47,1.38,1.37,1.39,1000000.0,1000000.0
,,,,,,182,2026-02-02 00:55:00.756125,RTM1C48,1.07,1.06,1.08,1000000.0,1000000.0
,,,,,,182,2026-02-02 00:55:00.756125,RTM1P48,1.87,1.86,1.88,1000000.0,1000000.0
,,,,,,182,2026-02-02 00:55:00.756125,RTM1C49,0.82,0.81,0.83,1000000.0,1000000.0
,,,,,,182,2026-02-02 00:55:00.756125,RTM1P49,2.62,2.61,2.63,1000000.0,1000000.0
,,,,,,182,2026-02-02 00:55:00.756125,RTM1C50,0.5,0.49,0.51,1000000.0,1000000.0
,,,,,,182,2026-02-02 00:55:00.756125,RTM1P50,3.3,3.29,3.31,1000000.0,1000000.0
,,,,,,182,2026-02-02 00:55:00.756125,RTM1C51,0.29,0.28,0.3,1000000.0,1000000.0
,,,,,,182,2026-02-02 00:55:00.756125,RTM1P51,4.09,4.08,4.1,1000000.0,1000000.0
,,,,,,182,2026-02-02 00:55:00.756125,RTM1C52,0.19,0.18,0.2,1000000.0,1000000.0
,,,,,,182,2026-02-02 00:55:00.756125,RTM1P52,4.99,4.98,5.0,1000000.0,1000000.0
