ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,tick,timestamp
EEC,47.98,47.97,47.99,50000000.0,50000000.0,28,2026-02-04 12:45:30.478543
TGX,43.9,43.89,43.91,50000000.0,50000000.0,29,2026-02-04 12:45:31.503788
PHR,47.99,47.98,48.0,50000000.0,50000000.0,29,2026-02-04 12:45:31.503788
BYL,44.18,44.17,44.19,50000000.0,50000000.0,29,2026-02-04 12:45:31.503788
CLD,81.28,81.27,81.29,50000000.0,50000000.0,29,2026-02-04 12:45:31.503788
GGD,31.68,31.67,31.69,50000000.0,50000000.0,29,2026-02-04 12:45:31.503788
PNR,59.62,59.61,59.63,50000000.0,50000000.0,29,2026-02-04 12:45:31.503788
FSR,30.71,30.7,30.72,50000000.0,50000000.0,29,2026-02-04 12:45:31.503788
ATB,61.17,61.16,61.18,50000000.0,50000000.0,29,2026-02-04 12:45:31.503788
SPK,52.62,52.61,52.63,50000000.0,50000000.0,29,2026-02-04 12:45:31.503788
EEC,47.78,47.77,47.79,50000000.0,50000000.0,29,2026-02-04 12:45:31.503788
TGX,43.93,43.92,43.94,50000000.0,50000000.0,30,2026-02-04 12:45:32.537725
PHR,47.98,47.97,47.99,50000000.0,50000000.0,30,2026-02-04 12:45:32.537725
BYL,44.13,44.12,44.14,50000000.0,50000000.0,30,2026-02-04 12:45:32.537725
CLD,81.27,81.26,81.28,50000000.0,50000000.0,30,2026-02-04 12:45:32.537725
GGD,31.63,31.62,31.64,50000000.0,50000000.0,30,2026-02-04 12:45:32.537725
PNR,59.44,59.43,59.45,50000000.0,50000000.0,30,2026-02-04 12:45:32.537725
FSR,30.72,30.71,30.73,50000000.0,50000000.0,30,2026-02-04 12:45:32.537725
ATB,61.08,61.07,61.09,50000000.0,50000000.0,30,2026-02-04 12:45:32.537725
SPK,52.91,52.9,52.92,50000000.0,50000000.0,30,2026-02-04 12:45:32.537725
EEC,48.55,48.54,48.56,50000000.0,50000000.0,30,2026-02-04 12:45:32.537725
TGX,43.94,43.93,43.95,50000000.0,50000000.0,31,2026-02-04 12:45:33.574341
PHR,48.17,48.16,48.18,50000000.0,50000000.0,31,2026-02-04 12:45:33.574341
BYL,44.09,44.08,44.1,50000000.0,50000000.0,31,2026-02-04 12:45:33.574341
CLD,81.05,81.04,81.06,50000000.0,50000000.0,31,2026-02-04 12:45:33.574341
GGD,31.6,31.59,31.61,50000000.0,50000000.0,31,2026-02-04 12:45:33.574341
PNR,59.29,59.28,59.3,50000000.0,50000000.0,31,2026-02-04 12:45:33.574341
FSR,30.74,30.73,30.75,50000000.0,50000000.0,31,2026-02-04 12:45:33.574341
ATB,61.12,61.11,61.13,50000000.0,50000000.0,31,2026-02-04 12:45:33.574341
SPK,53.23,53.22,53.24,50000000.0,50000000.0,31,2026-02-04 12:45:33.574341
EEC,48.94,48.93,48.95,50000000.0,50000000.0,31,2026-02-04 12:45:33.574341
TGX,43.96,43.95,43.97,50000000.0,50000000.0,32,2026-02-04 12:45:34.606731
PHR,48.06,48.05,48.07,50000000.0,50000000.0,32,2026-02-04 12:45:34.606731
BYL,44.06,44.05,44.07,50000000.0,50000000.0,32,2026-02-04 12:45:34.606731
CLD,81.09,81.08,81.1,50000000.0,50000000.0,32,2026-02-04 12:45:34.606731
GGD,31.51,31.5,31.52,50000000.0,50000000.0,32,2026-02-04 12:45:34.606731
PNR,59.27,59.26,59.28,50000000.0,50000000.0,32,2026-02-04 12:45:34.606731
FSR,30.67,30.66,30.68,50000000.0,50000000.0,32,2026-02-04 12:45:34.606731
ATB,61.04,61.03,61.05,50000000.0,50000000.0,32,2026-02-04 12:45:34.606731
SPK,53.3,53.29,53.31,50000000.0,50000000.0,32,2026-02-04 12:45:34.606731
EEC,49.1,49.09,49.11,50000000.0,50000000.0,32,2026-02-04 12:45:34.606731
TGX,43.98,43.97,43.99,50000000.0,50000000.0,33,2026-02-04 12:45:35.635511
PHR,47.87,47.86,47.88,50000000.0,50000000.0,33,2026-02-04 12:45:35.635511
BYL,44.12,44.11,44.13,50000000.0,50000000.0,33,2026-02-04 12:45:35.635511
CLD,81.0,80.99,81.01,50000000.0,50000000.0,33,2026-02-04 12:45:35.635511
GGD,31.54,31.53,31.55,50000000.0,50000000.0,33,2026-02-04 12:45:35.635511
PNR,59.28,59.27,59.29,50000000.0,50000000.0,33,2026-02-04 12:45:35.635511
FSR,30.69,30.68,30.7,50000000.0,50000000.0,33,2026-02-04 12:45:35.635511
ATB,61.03,61.02,61.04,50000000.0,50000000.0,33,2026-02-04 12:45:35.635511
SPK,53.03,53.02,53.04,50000000.0,50000000.0,33,2026-02-04 12:45:35.635511
EEC,48.52,48.51,48.53,50000000.0,50000000.0,33,2026-02-04 12:45:35.635511
TGX,43.95,43.94,43.96,50000000.0,50000000.0,34,2026-02-04 12:45:36.671844
PHR,47.98,47.97,47.99,50000000.0,50000000.0,34,2026-02-04 12:45:36.671844
BYL,44.13,44.12,44.14,50000000.0,50000000.0,34,2026-02-04 12:45:36.671844
CLD,80.98,80.97,80.99,50000000.0,50000000.0,34,2026-02-04 12:45:36.671844
GGD,31.56,31.55,31.57,50000000.0,50000000.0,34,2026-02-04 12:45:36.671844
PNR,59.5,59.49,59.51,50000000.0,50000000.0,34,2026-02-04 12:45:36.671844
FSR,30.66,30.65,30.67,50000000.0,50000000.0,34,2026-02-04 12:45:36.671844
ATB,61.32,61.31,61.33,50000000.0,50000000.0,34,2026-02-04 12:45:36.671844
SPK,53.03,53.02,53.04,50000000.0,50000000.0,34,2026-02-04 12:45:36.671844
EEC,48.47,48.46,48.48,50000000.0,50000000.0,34,2026-02-04 12:45:36.671844
TGX,43.95,43.94,43.96,50000000.0,50000000.0,35,2026-02-04 12:45:37.712124
PHR,48.11,48.1,48.12,50000000.0,50000000.0,35,2026-02-04 12:45:37.712124
BYL,44.01,44.0,44.02,50000000.0,50000000.0,35,2026-02-04 12:45:37.712124
CLD,80.83,80.82,80.84,50000000.0,50000000.0,35,2026-02-04 12:45:37.712124
GGD,31.54,31.53,31.55,50000000.0,50000000.0,35,2026-02-04 12:45:37.712124
PNR,59.27,59.26,59.28,50000000.0,50000000.0,35,2026-02-04 12:45:37.712124
FSR,30.68,30.67,30.69,50000000.0,50000000.0,35,2026-02-04 12:45:37.712124
ATB,61.16,61.15,61.17,50000000.0,50000000.0,35,2026-02-04 12:45:37.712124
SPK,52.9,52.89,52.91,50000000.0,50000000.0,35,2026-02-04 12:45:37.712124
EEC,48.36,48.35,48.37,50000000.0,50000000.0,35,2026-02-04 12:45:37.712124
TGX,43.95,43.94,43.96,50000000.0,50000000.0,36,2026-02-04 12:45:38.751481
PHR,48.23,48.22,48.24,50000000.0,50000000.0,36,2026-02-04 12:45:38.751481
BYL,44.13,44.12,44.14,50000000.0,50000000.0,36,2026-02-04 12:45:38.751481
CLD,81.02,81.01,81.03,50000000.0,50000000.0,36,2026-02-04 12:45:38.751481
GGD,31.49,31.48,31.5,50000000.0,50000000.0,36,2026-02-04 12:45:38.751481
PNR,59.12,59.11,59.13,50000000.0,50000000.0,36,2026-02-04 12:45:38.751481
FSR,30.78,30.77,30.79,50000000.0,50000000.0,36,2026-02-04 12:45:38.751481
ATB,60.98,60.97,60.99,50000000.0,50000000.0,36,2026-02-04 12:45:38.751481
SPK,53.36,53.35,53.37,50000000.0,50000000.0,36,2026-02-04 12:45:38.751481
EEC,49.23,49.22,49.24,50000000.0,50000000.0,36,2026-02-04 12:45:38.751481
TGX,43.97,43.96,43.98,50000000.0,50000000.0,37,2026-02-04 12:45:39.790732
PHR,48.27,48.26,48.28,50000000.0,50000000.0,37,2026-02-04 12:45:39.790732
BYL,44.24,44.23,44.25,50000000.0,50000000.0,37,2026-02-04 12:45:39.790732
CLD,81.33,81.32,81.34,50000000.0,50000000.0,37,2026-02-04 12:45:39.790732
GGD,31.52,31.51,31.53,50000000.0,50000000.0,37,2026-02-04 12:45:39.790732
PNR,59.52,59.51,59.53,50000000.0,50000000.0,37,2026-02-04 12:45:39.790732
FSR,30.73,30.72,30.74,50000000.0,50000000.0,37,2026-02-04 12:45:39.790732
ATB,61.0,60.99,61.01,50000000.0,50000000.0,37,2026-02-04 12:45:39.790732
SPK,53.68,53.67,53.69,50000000.0,50000000.0,37,2026-02-04 12:45:39.790732
EEC,49.71,49.7,49.72,50000000.0,50000000.0,37,2026-02-04 12:45:39.790732
TGX,43.95,43.94,43.96,50000000.0,50000000.0,38,2026-02-04 12:45:40.835963
PHR,47.98,47.97,47.99,50000000.0,50000000.0,38,2026-02-04 12:45:40.835963
BYL,44.37,44.36,44.38,50000000.0,50000000.0,38,2026-02-04 12:45:40.835963
CLD,81.51,81.5,81.52,50000000.0,50000000.0,38,2026-02-04 12:45:40.835963
GGD,31.51,31.5,31.52,50000000.0,50000000.0,38,2026-02-04 12:45:40.835963
PNR,59.47,59.46,59.48,50000000.0,50000000.0,38,2026-02-04 12:45:40.835963
FSR,30.76,30.75,30.77,50000000.0,50000000.0,38,2026-02-04 12:45:40.835963
ATB,60.96,60.95,60.97,50000000.0,50000000.0,38,2026-02-04 12:45:40.835963
SPK,53.79,53.77,53.79,50000000.0,50000000.0,38,2026-02-04 12:45:40.835963
EEC,49.85,49.85,49.87,50000000.0,50000000.0,38,2026-02-04 12:45:40.835963
TGX,44.01,44.0,44.02,50000000.0,50000000.0,39,2026-02-04 12:45:41.881829
PHR,47.95,47.94,47.96,50000000.0,50000000.0,39,2026-02-04 12:45:41.881829
BYL,44.56,44.55,44.57,50000000.0,50000000.0,39,2026-02-04 12:45:41.881829
CLD,81.73,81.72,81.74,50000000.0,50000000.0,39,2026-02-04 12:45:41.881829
GGD,31.53,31.52,31.54,50000000.0,50000000.0,39,2026-02-04 12:45:41.881829
PNR,59.56,59.55,59.57,50000000.0,50000000.0,39,2026-02-04 12:45:41.881829
FSR,30.8,30.79,30.81,50000000.0,50000000.0,39,2026-02-04 12:45:41.881829
ATB,60.74,60.73,60.75,50000000.0,50000000.0,39,2026-02-04 12:45:41.881829
SPK,53.97,53.96,53.98,50000000.0,50000000.0,39,2026-02-04 12:45:41.881829
EEC,50.2,50.19,50.21,50000000.0,50000000.0,39,2026-02-04 12:45:41.881829
TGX,43.99,43.98,44.0,50000000.0,50000000.0,40,2026-02-04 12:45:42.925313
PHR,47.93,47.92,47.94,50000000.0,50000000.0,40,2026-02-04 12:45:42.925313
BYL,44.39,44.38,44.4,50000000.0,50000000.0,40,2026-02-04 12:45:42.925313
CLD,81.42,81.41,81.43,50000000.0,50000000.0,40,2026-02-04 12:45:42.925313
GGD,31.55,31.54,31.56,50000000.0,50000000.0,40,2026-02-04 12:45:42.925313
PNR,59.82,59.81,59.83,50000000.0,50000000.0,40,2026-02-04 12:45:42.925313
FSR,30.79,30.78,30.8,50000000.0,50000000.0,40,2026-02-04 12:45:42.925313
ATB,60.7,60.69,60.71,50000000.0,50000000.0,40,2026-02-04 12:45:42.925313
SPK,54.05,54.03,54.05,50000000.0,50000000.0,40,2026-02-04 12:45:42.925313
EEC,50.27,50.27,50.29,50000000.0,50000000.0,40,2026-02-04 12:45:42.925313
TGX,43.97,43.96,43.98,50000000.0,50000000.0,41,2026-02-04 12:45:43.965480
PHR,47.71,47.7,47.72,50000000.0,50000000.0,41,2026-02-04 12:45:43.965480
BYL,42.45,42.43,42.45,50000000.0,50000000.0,41,2026-02-04 12:45:43.965480
CLD,81.42,81.41,81.43,50000000.0,50000000.0,41,2026-02-04 12:45:43.965480
GGD,31.56,31.55,31.57,50000000.0,50000000.0,41,2026-02-04 12:45:43.965480
PNR,59.93,59.92,59.94,50000000.0,50000000.0,41,2026-02-04 12:45:43.965480
FSR,30.81,30.8,30.82,50000000.0,50000000.0,41,2026-02-04 12:45:43.965480
ATB,60.62,60.61,60.63,50000000.0,50000000.0,41,2026-02-04 12:45:43.965480
SPK,54.13,54.12,54.14,50000000.0,50000000.0,41,2026-02-04 12:45:43.965480
EEC,50.43,50.42,50.44,50000000.0,50000000.0,41,2026-02-04 12:45:43.965480
TGX,44.29,44.28,44.3,50000000.0,50000000.0,42,2026-02-04 12:45:44.510447
PHR,47.83,47.82,47.84,50000000.0,50000000.0,42,2026-02-04 12:45:44.510447
BYL,42.51,42.5,42.52,50000000.0,50000000.0,42,2026-02-04 12:45:44.510447
CLD,81.32,81.31,81.33,50000000.0,50000000.0,42,2026-02-04 12:45:44.510447
GGD,31.55,31.54,31.56,50000000.0,50000000.0,42,2026-02-04 12:45:44.510447
PNR,59.92,59.91,59.93,50000000.0,50000000.0,42,2026-02-04 12:45:44.510447
FSR,30.75,30.74,30.76,50000000.0,50000000.0,42,2026-02-04 12:45:44.510447
ATB,60.33,60.32,60.34,50000000.0,50000000.0,42,2026-02-04 12:45:44.510447
SPK,54.42,54.41,54.43,50000000.0,50000000.0,42,2026-02-04 12:45:44.510447
EEC,50.96,50.95,50.97,50000000.0,50000000.0,42,2026-02-04 12:45:44.510447
TGX,44.29,44.28,44.3,50000000.0,50000000.0,43,2026-02-04 12:45:45.554669
PHR,47.83,47.82,47.84,50000000.0,50000000.0,43,2026-02-04 12:45:45.554669
BYL,42.55,42.54,42.56,50000000.0,50000000.0,43,2026-02-04 12:45:45.554669
CLD,81.43,81.42,81.44,50000000.0,50000000.0,43,2026-02-04 12:45:45.554669
GGD,31.53,31.52,31.54,50000000.0,50000000.0,43,2026-02-04 12:45:45.554669
PNR,59.7,59.69,59.71,50000000.0,50000000.0,43,2026-02-04 12:45:45.554669
FSR,30.74,30.73,30.75,50000000.0,50000000.0,43,2026-02-04 12:45:45.554669
ATB,60.58,60.57,60.59,50000000.0,50000000.0,43,2026-02-04 12:45:45.554669
SPK,54.43,54.42,54.44,50000000.0,50000000.0,43,2026-02-04 12:45:45.554669
EEC,50.85,50.84,50.86,50000000.0,50000000.0,43,2026-02-04 12:45:45.554669
TGX,44.32,44.31,44.33,50000000.0,50000000.0,44,2026-02-04 12:45:46.603782
PHR,47.69,47.68,47.7,50000000.0,50000000.0,44,2026-02-04 12:45:46.603782
BYL,40.58,40.57,40.59,50000000.0,50000000.0,44,2026-02-04 12:45:46.603782
CLD,81.36,81.35,81.37,50000000.0,50000000.0,44,2026-02-04 12:45:46.603782
GGD,31.57,31.56,31.58,50000000.0,50000000.0,44,2026-02-04 12:45:46.603782
PNR,59.71,59.7,59.72,50000000.0,50000000.0,44,2026-02-04 12:45:46.603782
FSR,30.76,30.75,30.77,50000000.0,50000000.0,44,2026-02-04 12:45:46.603782
ATB,60.76,60.75,60.77,50000000.0,50000000.0,44,2026-02-04 12:45:46.603782
SPK,54.31,54.3,54.32,50000000.0,50000000.0,44,2026-02-04 12:45:46.603782
EEC,50.89,50.88,50.9,50000000.0,50000000.0,44,2026-02-04 12:45:46.603782
TGX,44.35,44.34,44.36,50000000.0,50000000.0,45,2026-02-04 12:45:47.654856
PHR,47.58,47.57,47.59,50000000.0,50000000.0,45,2026-02-04 12:45:47.654856
BYL,40.7,40.69,40.71,50000000.0,50000000.0,45,2026-02-04 12:45:47.654856
CLD,81.66,81.65,81.67,50000000.0,50000000.0,45,2026-02-04 12:45:47.654856
GGD,31.64,31.63,31.65,50000000.0,50000000.0,45,2026-02-04 12:45:47.654856
PNR,60.08,60.07,60.09,50000000.0,50000000.0,45,2026-02-04 12:45:47.654856
FSR,30.7,30.69,30.71,50000000.0,50000000.0,45,2026-02-04 12:45:47.654856
ATB,61.04,61.03,61.05,50000000.0,50000000.0,45,2026-02-04 12:45:47.654856
SPK,54.14,54.13,54.15,50000000.0,50000000.0,45,2026-02-04 12:45:47.654856
EEC,50.79,50.78,50.8,50000000.0,50000000.0,45,2026-02-04 12:45:47.654856
TGX,44.3,44.29,44.31,50000000.0,50000000.0,46,2026-02-04 12:45:48.694575
PHR,47.63,47.62,47.64,50000000.0,50000000.0,46,2026-02-04 12:45:48.694575
BYL,40.73,40.72,40.74,50000000.0,50000000.0,46,2026-02-04 12:45:48.694575
CLD,81.54,81.53,81.55,50000000.0,50000000.0,46,2026-02-04 12:45:48.694575
GGD,31.57,31.56,31.58,50000000.0,50000000.0,46,2026-02-04 12:45:48.694575
PNR,59.84,59.83,59.85,50000000.0,50000000.0,46,2026-02-04 12:45:48.694575
FSR,30.7,30.69,30.71,50000000.0,50000000.0,46,2026-02-04 12:45:48.694575
ATB,61.07,61.06,61.08,50000000.0,50000000.0,46,2026-02-04 12:45:48.694575
SPK,54.17,54.16,54.18,50000000.0,50000000.0,46,2026-02-04 12:45:48.694575
EEC,50.9,50.89,50.91,50000000.0,50000000.0,46,2026-02-04 12:45:48.694575
TGX,44.32,44.31,44.33,50000000.0,50000000.0,47,2026-02-04 12:45:49.736889
PHR,47.37,47.36,47.38,50000000.0,50000000.0,47,2026-02-04 12:45:49.736889
BYL,40.59,40.58,40.6,50000000.0,50000000.0,47,2026-02-04 12:45:49.736889
CLD,81.16,81.15,81.17,50000000.0,50000000.0,47,2026-02-04 12:45:49.736889
GGD,31.54,31.53,31.55,50000000.0,50000000.0,47,2026-02-04 12:45:49.736889
PNR,59.74,59.73,59.75,50000000.0,50000000.0,47,2026-02-04 12:45:49.736889
FSR,30.75,30.74,30.76,50000000.0,50000000.0,47,2026-02-04 12:45:49.736889
ATB,60.83,60.82,60.84,50000000.0,50000000.0,47,2026-02-04 12:45:49.736889
SPK,54.05,54.04,54.06,50000000.0,50000000.0,47,2026-02-04 12:45:49.736889
EEC,50.7,50.69,50.71,50000000.0,50000000.0,47,2026-02-04 12:45:49.736889
TGX,44.26,44.25,44.27,50000000.0,50000000.0,48,2026-02-04 12:45:50.784589
PHR,47.54,47.53,47.55,50000000.0,50000000.0,48,2026-02-04 12:45:50.784589
BYL,40.56,40.55,40.57,50000000.0,50000000.0,48,2026-02-04 12:45:50.784589
CLD,81.28,81.27,81.29,50000000.0,50000000.0,48,2026-02-04 12:45:50.784589
GGD,31.49,31.48,31.5,50000000.0,50000000.0,48,2026-02-04 12:45:50.784589
PNR,59.48,59.47,59.49,50000000.0,50000000.0,48,2026-02-04 12:45:50.784589
FSR,30.68,30.67,30.69,50000000.0,50000000.0,48,2026-02-04 12:45:50.784589
ATB,60.61,60.6,60.62,50000000.0,50000000.0,48,2026-02-04 12:45:50.784589
SPK,54.19,54.18,54.2,50000000.0,50000000.0,48,2026-02-04 12:45:50.784589
EEC,50.78,50.77,50.79,50000000.0,50000000.0,48,2026-02-04 12:45:50.784589
TGX,44.28,44.27,44.29,50000000.0,50000000.0,49,2026-02-04 12:45:51.826815
PHR,47.5,47.49,47.51,50000000.0,50000000.0,49,2026-02-04 12:45:51.826815
BYL,40.41,40.4,40.42,50000000.0,50000000.0,49,2026-02-04 12:45:51.826815
CLD,80.87,80.86,80.88,50000000.0,50000000.0,49,2026-02-04 12:45:51.826815
GGD,31.48,31.47,31.49,50000000.0,50000000.0,49,2026-02-04 12:45:51.826815
PNR,59.24,59.23,59.25,50000000.0,50000000.0,49,2026-02-04 12:45:51.826815
FSR,30.71,30.7,30.72,50000000.0,50000000.0,49,2026-02-04 12:45:51.826815
ATB,60.77,60.76,60.78,50000000.0,50000000.0,49,2026-02-04 12:45:51.826815
SPK,54.16,54.15,54.17,50000000.0,50000000.0,49,2026-02-04 12:45:51.826815
EEC,50.67,50.66,50.68,50000000.0,50000000.0,49,2026-02-04 12:45:51.826815
TGX,44.25,44.24,44.26,50000000.0,50000000.0,50,2026-02-04 12:45:52.863843
PHR,47.34,47.33,47.35,50000000.0,50000000.0,50,2026-02-04 12:45:52.863843
BYL,40.48,40.47,40.49,50000000.0,50000000.0,50,2026-02-04 12:45:52.863843
CLD,80.98,80.97,80.99,50000000.0,50000000.0,50,2026-02-04 12:45:52.863843
GGD,31.55,31.54,31.56,50000000.0,50000000.0,50,2026-02-04 12:45:52.863843
PNR,59.13,59.12,59.14,50000000.0,50000000.0,50,2026-02-04 12:45:52.863843
FSR,30.69,30.68,30.7,50000000.0,50000000.0,50,2026-02-04 12:45:52.863843
ATB,60.71,60.7,60.72,50000000.0,50000000.0,50,2026-02-04 12:45:52.863843
SPK,53.89,53.88,53.9,50000000.0,50000000.0,50,2026-02-04 12:45:52.863843
EEC,50.26,50.25,50.27,50000000.0,50000000.0,50,2026-02-04 12:45:52.863843
TGX,44.24,44.23,44.25,50000000.0,50000000.0,51,2026-02-04 12:45:53.896555
PHR,47.28,47.27,47.29,50000000.0,50000000.0,51,2026-02-04 12:45:53.896555
BYL,40.38,40.37,40.39,50000000.0,50000000.0,51,2026-02-04 12:45:53.896555
CLD,80.61,80.6,80.62,50000000.0,50000000.0,51,2026-02-04 12:45:53.896555
GGD,31.54,31.53,31.55,50000000.0,50000000.0,51,2026-02-04 12:45:53.896555
PNR,58.94,58.93,58.95,50000000.0,50000000.0,51,2026-02-04 12:45:53.896555
FSR,30.66,30.65,30.67,50000000.0,50000000.0,51,2026-02-04 12:45:53.896555
ATB,61.08,61.07,61.09,50000000.0,50000000.0,51,2026-02-04 12:45:53.896555
SPK,53.91,53.9,53.92,50000000.0,50000000.0,51,2026-02-04 12:45:53.896555
EEC,50.28,50.27,50.29,50000000.0,50000000.0,51,2026-02-04 12:45:53.896555
TGX,44.29,44.28,44.3,50000000.0,50000000.0,52,2026-02-04 12:45:54.929369
PHR,47.4,47.39,47.41,50000000.0,50000000.0,52,2026-02-04 12:45:54.929369
BYL,40.42,40.41,40.43,50000000.0,50000000.0,52,2026-02-04 12:45:54.929369
CLD,80.68,80.67,80.69,50000000.0,50000000.0,52,2026-02-04 12:45:54.929369
GGD,31.53,31.52,31.54,50000000.0,50000000.0,52,2026-02-04 12:45:54.929369
PNR,58.51,58.5,58.52,50000000.0,50000000.0,52,2026-02-04 12:45:54.929369
FSR,30.68,30.67,30.69,50000000.0,50000000.0,52,2026-02-04 12:45:54.929369
ATB,61.05,61.04,61.06,50000000.0,50000000.0,52,2026-02-04 12:45:54.929369
SPK,53.92,53.91,53.93,50000000.0,50000000.0,52,2026-02-04 12:45:54.929369
EEC,50.29,50.28,50.3,50000000.0,50000000.0,52,2026-02-04 12:45:54.929369
TGX,44.37,44.36,44.38,50000000.0,50000000.0,53,2026-02-04 12:45:55.963993
PHR,47.23,47.22,47.24,50000000.0,50000000.0,53,2026-02-04 12:45:55.963993
BYL,40.45,40.44,40.46,50000000.0,50000000.0,53,2026-02-04 12:45:55.963993
CLD,80.68,80.67,80.69,50000000.0,50000000.0,53,2026-02-04 12:45:55.963993
GGD,31.46,31.45,31.47,50000000.0,50000000.0,53,2026-02-04 12:45:55.963993
PNR,58.2,58.19,58.21,50000000.0,50000000.0,53,2026-02-04 12:45:55.963993
FSR,30.73,30.72,30.74,50000000.0,50000000.0,53,2026-02-04 12:45:55.963993
ATB,60.89,60.88,60.9,50000000.0,50000000.0,53,2026-02-04 12:45:55.963993
SPK,54.3,54.29,54.31,50000000.0,50000000.0,53,2026-02-04 12:45:55.963993
EEC,50.92,50.91,50.93,50000000.0,50000000.0,53,2026-02-04 12:45:55.963993
TGX,44.35,44.34,44.36,50000000.0,50000000.0,54,2026-02-04 12:45:56.999244
PHR,47.26,47.25,47.27,50000000.0,50000000.0,54,2026-02-04 12:45:56.999244
BYL,40.31,40.3,40.32,50000000.0,50000000.0,54,2026-02-04 12:45:56.999244
CLD,80.16,80.15,80.17,50000000.0,50000000.0,54,2026-02-04 12:45:56.999244
GGD,31.44,31.43,31.45,50000000.0,50000000.0,54,2026-02-04 12:45:56.999244
PNR,58.37,58.36,58.38,50000000.0,50000000.0,54,2026-02-04 12:45:56.999244
FSR,30.8,30.79,30.81,50000000.0,50000000.0,54,2026-02-04 12:45:56.999244
ATB,60.98,60.97,60.99,50000000.0,50000000.0,54,2026-02-04 12:45:56.999244
SPK,54.31,54.3,54.32,50000000.0,50000000.0,54,2026-02-04 12:45:56.999244
EEC,51.08,51.07,51.09,50000000.0,50000000.0,54,2026-02-04 12:45:56.999244
TGX,44.34,44.33,44.35,50000000.0,50000000.0,55,2026-02-04 12:45:58.032099
PHR,47.3,47.29,47.31,50000000.0,50000000.0,55,2026-02-04 12:45:58.032099
BYL,40.32,40.31,40.33,50000000.0,50000000.0,55,2026-02-04 12:45:58.032099
CLD,80.24,80.23,80.25,50000000.0,50000000.0,55,2026-02-04 12:45:58.032099
GGD,31.48,31.47,31.49,50000000.0,50000000.0,55,2026-02-04 12:45:58.032099
PNR,58.71,58.7,58.72,50000000.0,50000000.0,55,2026-02-04 12:45:58.032099
FSR,30.75,30.74,30.76,50000000.0,50000000.0,55,2026-02-04 12:45:58.032099
ATB,61.19,61.18,61.2,50000000.0,50000000.0,55,2026-02-04 12:45:58.032099
SPK,54.47,54.46,54.48,50000000.0,50000000.0,55,2026-02-04 12:45:58.032099
EEC,51.31,51.3,51.32,50000000.0,50000000.0,55,2026-02-04 12:45:58.032099
TGX,44.36,44.35,44.37,50000000.0,50000000.0,56,2026-02-04 12:45:58.589305
PHR,47.41,47.4,47.42,50000000.0,50000000.0,56,2026-02-04 12:45:58.589305
BYL,40.36,40.35,40.37,50000000.0,50000000.0,56,2026-02-04 12:45:58.589305
CLD,80.16,80.15,80.17,50000000.0,50000000.0,56,2026-02-04 12:45:58.589305
GGD,31.43,31.42,31.44,50000000.0,50000000.0,56,2026-02-04 12:45:58.589305
PNR,58.5,58.49,58.51,50000000.0,50000000.0,56,2026-02-04 12:45:58.589305
FSR,30.81,30.8,30.82,50000000.0,50000000.0,56,2026-02-04 12:45:58.589305
ATB,61.29,61.28,61.3,50000000.0,50000000.0,56,2026-02-04 12:45:58.589305
SPK,54.56,54.55,54.57,50000000.0,50000000.0,56,2026-02-04 12:45:58.589305
EEC,51.43,51.42,51.44,50000000.0,50000000.0,56,2026-02-04 12:45:58.589305
TGX,44.36,44.35,44.37,50000000.0,50000000.0,57,2026-02-04 12:45:59.631170
PHR,47.66,47.65,47.67,50000000.0,50000000.0,57,2026-02-04 12:45:59.631170
BYL,40.55,40.54,40.56,50000000.0,50000000.0,57,2026-02-04 12:45:59.631170
CLD,80.56,80.55,80.57,50000000.0,50000000.0,57,2026-02-04 12:45:59.631170
GGD,31.44,31.43,31.45,50000000.0,50000000.0,57,2026-02-04 12:45:59.631170
PNR,58.78,58.77,58.79,50000000.0,50000000.0,57,2026-02-04 12:45:59.631170
FSR,30.86,30.85,30.87,50000000.0,50000000.0,57,2026-02-04 12:45:59.631170
ATB,61.32,61.31,61.33,50000000.0,50000000.0,57,2026-02-04 12:45:59.631170
SPK,54.91,54.9,54.92,50000000.0,50000000.0,57,2026-02-04 12:45:59.631170
EEC,51.96,51.95,51.97,50000000.0,50000000.0,57,2026-02-04 12:45:59.631170
TGX,44.39,44.38,44.4,50000000.0,50000000.0,58,2026-02-04 12:46:00.669489
PHR,47.59,47.58,47.6,50000000.0,50000000.0,58,2026-02-04 12:46:00.669489
BYL,40.7,40.69,40.71,50000000.0,50000000.0,58,2026-02-04 12:46:00.669489
CLD,80.78,80.77,80.79,50000000.0,50000000.0,58,2026-02-04 12:46:00.669489
GGD,31.4,31.39,31.41,50000000.0,50000000.0,58,2026-02-04 12:46:00.669489
PNR,58.89,58.88,58.9,50000000.0,50000000.0,58,2026-02-04 12:46:00.669489
FSR,30.85,30.84,30.86,50000000.0,50000000.0,58,2026-02-04 12:46:00.669489
ATB,61.23,61.22,61.24,50000000.0,50000000.0,58,2026-02-04 12:46:00.669489
SPK,54.86,54.85,54.87,50000000.0,50000000.0,58,2026-02-04 12:46:00.669489
EEC,51.86,51.85,51.87,50000000.0,50000000.0,58,2026-02-04 12:46:00.669489
TGX,44.41,44.4,44.42,50000000.0,50000000.0,59,2026-02-04 12:46:01.710363
PHR,47.62,47.61,47.63,50000000.0,50000000.0,59,2026-02-04 12:46:01.710363
