ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
BYL,43.58,43.57,43.59,50000000.0,50000000.0,29,2026-02-03 02:58:45.417505,,,,,,
CLD,80.27,80.26,80.28,50000000.0,50000000.0,29,2026-02-03 02:58:45.417505,,,,,,
GGD,31.06,31.05,31.07,50000000.0,50000000.0,29,2026-02-03 02:58:45.417505,,,,,,
PNR,60.29,60.28,60.3,50000000.0,50000000.0,29,2026-02-03 02:58:45.417505,,,,,,
FSR,29.96,29.95,29.97,50000000.0,50000000.0,29,2026-02-03 02:58:45.417505,,,,,,
ATB,60.89,60.88,60.9,50000000.0,50000000.0,29,2026-02-03 02:58:45.417505,,,,,,
SPK,53.12,53.11,53.13,50000000.0,50000000.0,29,2026-02-03 02:58:45.417505,,,,,,
EEC,48.98,48.97,48.99,50000000.0,50000000.0,29,2026-02-03 02:58:45.417505,,,,,,
TGX,43.92,43.91,43.93,50000000.0,50000000.0,30,2026-02-03 02:58:46.455625
PHR,48.28,48.27,48.29,50000000.0,50000000.0,30,2026-02-03 02:58:46.455625
BYL,43.37,43.36,43.38,50000000.0,50000000.0,30,2026-02-03 02:58:46.455625
CLD,79.99,79.98,80.0,50000000.0,50000000.0,30,2026-02-03 02:58:46.455625
GGD,31.05,31.04,31.06,50000000.0,50000000.0,30,2026-02-03 02:58:46.455625
PNR,60.07,60.06,60.08,50000000.0,50000000.0,30,2026-02-03 02:58:46.455625
FSR,30.03,30.02,30.04,50000000.0,50000000.0,30,2026-02-03 02:58:46.455625
ATB,61.16,61.15,61.17,50000000.0,50000000.0,30,2026-02-03 02:58:46.455625
SPK,53.23,53.22,53.24,50000000.0,50000000.0,30,2026-02-03 02:58:46.455625
EEC,49.17,49.16,49.18,50000000.0,50000000.0,30,2026-02-03 02:58:46.455625
TGX,43.86,43.85,43.87,50000000.0,50000000.0,31,2026-02-03 02:58:47.486689
PHR,48.2,48.19,48.21,50000000.0,50000000.0,31,2026-02-03 02:58:47.486689
BYL,43.42,43.41,43.43,50000000.0,50000000.0,31,2026-02-03 02:58:47.486689
CLD,80.11,80.1,80.12,50000000.0,50000000.0,31,2026-02-03 02:58:47.486689
GGD,31.02,31.01,31.03,50000000.0,50000000.0,31,2026-02-03 02:58:47.486689
PNR,59.98,59.97,59.99,50000000.0,50000000.0,31,2026-02-03 02:58:47.486689
FSR,30.01,30.0,30.02,50000000.0,50000000.0,31,2026-02-03 02:58:47.486689
ATB,61.03,61.02,61.04,50000000.0,50000000.0,31,2026-02-03 02:58:47.486689
SPK,53.11,53.1,53.12,50000000.0,50000000.0,31,2026-02-03 02:58:47.486689
EEC,48.98,48.97,48.99,50000000.0,50000000.0,31,2026-02-03 02:58:47.486689
TGX,43.87,43.86,43.88,50000000.0,50000000.0,32,2026-02-03 02:58:48.520545
PHR,48.03,48.02,48.04,50000000.0,50000000.0,32,2026-02-03 02:58:48.520545
BYL,43.2,43.19,43.21,50000000.0,50000000.0,32,2026-02-03 02:58:48.520545
CLD,79.53,79.52,79.54,50000000.0,50000000.0,32,2026-02-03 02:58:48.520545
GGD,30.97,30.96,30.98,50000000.0,50000000.0,32,2026-02-03 02:58:48.520545
PNR,60.16,60.15,60.17,50000000.0,50000000.0,32,2026-02-03 02:58:48.520545
FSR,29.97,29.96,29.98,50000000.0,50000000.0,32,2026-02-03 02:58:48.520545
ATB,60.91,60.9,60.92,50000000.0,50000000.0,32,2026-02-03 02:58:48.520545
SPK,53.0,52.99,53.01,50000000.0,50000000.0,32,2026-02-03 02:58:48.520545
EEC,48.8,48.79,48.81,50000000.0,50000000.0,32,2026-02-03 02:58:48.520545
TGX,43.87,43.86,43.88,50000000.0,50000000.0,33,2026-02-03 02:58:49.551004
PHR,47.92,47.91,47.93,50000000.0,50000000.0,33,2026-02-03 02:58:49.551004
BYL,43.1,43.09,43.11,50000000.0,50000000.0,33,2026-02-03 02:58:49.551004
CLD,79.32,79.31,79.33,50000000.0,50000000.0,33,2026-02-03 02:58:49.551004
GGD,30.96,30.95,30.97,50000000.0,50000000.0,33,2026-02-03 02:58:49.551004
PNR,60.24,60.23,60.25,50000000.0,50000000.0,33,2026-02-03 02:58:49.551004
FSR,30.04,30.03,30.05,50000000.0,50000000.0,33,2026-02-03 02:58:49.551004
ATB,61.01,61.0,61.02,50000000.0,50000000.0,33,2026-02-03 02:58:49.551004
SPK,53.07,53.06,53.08,50000000.0,50000000.0,33,2026-02-03 02:58:49.551004
EEC,48.9,48.89,48.91,50000000.0,50000000.0,33,2026-02-03 02:58:49.551004
TGX,43.85,43.84,43.86,50000000.0,50000000.0,34,2026-02-03 02:58:50.579921
PHR,47.94,47.93,47.95,50000000.0,50000000.0,34,2026-02-03 02:58:50.579921
BYL,43.18,43.17,43.19,50000000.0,50000000.0,34,2026-02-03 02:58:50.579921
CLD,79.26,79.25,79.27,50000000.0,50000000.0,34,2026-02-03 02:58:50.579921
GGD,31.0,30.99,31.01,50000000.0,50000000.0,34,2026-02-03 02:58:50.579921
PNR,60.22,60.21,60.23,50000000.0,50000000.0,34,2026-02-03 02:58:50.579921
FSR,29.97,29.96,29.98,50000000.0,50000000.0,34,2026-02-03 02:58:50.579921
ATB,60.97,60.96,60.98,50000000.0,50000000.0,34,2026-02-03 02:58:50.579921
SPK,52.95,52.94,52.96,50000000.0,50000000.0,34,2026-02-03 02:58:50.579921
EEC,48.66,48.65,48.67,50000000.0,50000000.0,34,2026-02-03 02:58:50.579921
TGX,43.85,43.84,43.86,50000000.0,50000000.0,35,2026-02-03 02:58:51.613335
PHR,48.18,48.17,48.19,50000000.0,50000000.0,35,2026-02-03 02:58:51.613335
BYL,43.45,43.44,43.46,50000000.0,50000000.0,35,2026-02-03 02:58:51.613335
CLD,79.88,79.87,79.89,50000000.0,50000000.0,35,2026-02-03 02:58:51.613335
GGD,31.02,31.01,31.03,50000000.0,50000000.0,35,2026-02-03 02:58:51.613335
PNR,60.36,60.35,60.37,50000000.0,50000000.0,35,2026-02-03 02:58:51.613335
FSR,30.05,30.04,30.06,50000000.0,50000000.0,35,2026-02-03 02:58:51.613335
ATB,61.06,61.05,61.07,50000000.0,50000000.0,35,2026-02-03 02:58:51.613335
SPK,53.21,53.2,53.22,50000000.0,50000000.0,35,2026-02-03 02:58:51.613335
EEC,49.29,49.28,49.3,50000000.0,50000000.0,35,2026-02-03 02:58:51.613335
TGX,43.8,43.79,43.81,50000000.0,50000000.0,36,2026-02-03 02:58:52.650119
PHR,47.99,47.98,48.0,50000000.0,50000000.0,36,2026-02-03 02:58:52.650119
BYL,43.26,43.25,43.27,50000000.0,50000000.0,36,2026-02-03 02:58:52.650119
CLD,79.65,79.64,79.66,50000000.0,50000000.0,36,2026-02-03 02:58:52.650119
GGD,31.16,31.15,31.17,50000000.0,50000000.0,36,2026-02-03 02:58:52.650119
PNR,60.24,60.23,60.25,50000000.0,50000000.0,36,2026-02-03 02:58:52.650119
FSR,30.06,30.05,30.07,50000000.0,50000000.0,36,2026-02-03 02:58:52.650119
ATB,60.68,60.67,60.69,50000000.0,50000000.0,36,2026-02-03 02:58:52.650119
SPK,53.21,53.2,53.22,50000000.0,50000000.0,36,2026-02-03 02:58:52.650119
EEC,49.45,49.44,49.46,50000000.0,50000000.0,36,2026-02-03 02:58:52.650119
TGX,43.81,43.8,43.82,50000000.0,50000000.0,37,2026-02-03 02:58:53.682596
PHR,48.05,48.04,48.06,50000000.0,50000000.0,37,2026-02-03 02:58:53.682596
BYL,43.48,43.47,43.49,50000000.0,50000000.0,37,2026-02-03 02:58:53.682596
CLD,80.11,80.1,80.12,50000000.0,50000000.0,37,2026-02-03 02:58:53.682596
GGD,31.28,31.27,31.29,50000000.0,50000000.0,37,2026-02-03 02:58:53.682596
PNR,60.67,60.66,60.68,50000000.0,50000000.0,37,2026-02-03 02:58:53.682596
FSR,30.12,30.11,30.13,50000000.0,50000000.0,37,2026-02-03 02:58:53.682596
ATB,61.13,61.12,61.14,50000000.0,50000000.0,37,2026-02-03 02:58:53.682596
SPK,53.25,53.24,53.26,50000000.0,50000000.0,37,2026-02-03 02:58:53.682596
EEC,49.46,49.45,49.47,50000000.0,50000000.0,37,2026-02-03 02:58:53.682596
TGX,43.81,43.8,43.82,50000000.0,50000000.0,38,2026-02-03 02:58:54.719592
PHR,48.22,48.21,48.23,50000000.0,50000000.0,38,2026-02-03 02:58:54.719592
BYL,43.89,43.88,43.9,50000000.0,50000000.0,38,2026-02-03 02:58:54.719592
CLD,80.95,80.94,80.96,50000000.0,50000000.0,38,2026-02-03 02:58:54.719592
GGD,31.36,31.35,31.37,50000000.0,50000000.0,38,2026-02-03 02:58:54.719592
PNR,61.06,61.05,61.07,50000000.0,50000000.0,38,2026-02-03 02:58:54.719592
FSR,30.19,30.18,30.2,50000000.0,50000000.0,38,2026-02-03 02:58:54.719592
ATB,61.36,61.35,61.37,50000000.0,50000000.0,38,2026-02-03 02:58:54.719592
SPK,53.04,53.03,53.05,50000000.0,50000000.0,38,2026-02-03 02:58:54.719592
EEC,49.0,48.99,49.01,50000000.0,50000000.0,38,2026-02-03 02:58:54.719592
TGX,43.8,43.79,43.81,50000000.0,50000000.0,39,2026-02-03 02:58:55.747514
PHR,48.4,48.39,48.41,50000000.0,50000000.0,39,2026-02-03 02:58:55.747514
BYL,43.91,43.9,43.92,50000000.0,50000000.0,39,2026-02-03 02:58:55.747514
CLD,81.11,81.1,81.12,50000000.0,50000000.0,39,2026-02-03 02:58:55.747514
GGD,31.28,31.27,31.29,50000000.0,50000000.0,39,2026-02-03 02:58:55.747514
PNR,61.32,61.31,61.33,50000000.0,50000000.0,39,2026-02-03 02:58:55.747514
FSR,30.16,30.15,30.17,50000000.0,50000000.0,39,2026-02-03 02:58:55.747514
ATB,60.59,60.58,60.6,50000000.0,50000000.0,39,2026-02-03 02:58:55.747514
SPK,53.16,53.15,53.17,50000000.0,50000000.0,39,2026-02-03 02:58:55.747514
EEC,49.17,49.16,49.18,50000000.0,50000000.0,39,2026-02-03 02:58:55.747514
TGX,43.8,43.79,43.81,50000000.0,50000000.0,40,2026-02-03 02:58:56.784330
PHR,48.39,48.38,48.4,50000000.0,50000000.0,40,2026-02-03 02:58:56.784330
BYL,43.91,43.9,43.92,50000000.0,50000000.0,40,2026-02-03 02:58:56.784330
CLD,80.89,80.88,80.9,50000000.0,50000000.0,40,2026-02-03 02:58:56.784330
GGD,31.2,31.19,31.21,50000000.0,50000000.0,40,2026-02-03 02:58:56.784330
PNR,60.94,60.93,60.95,50000000.0,50000000.0,40,2026-02-03 02:58:56.784330
FSR,30.09,30.08,30.1,50000000.0,50000000.0,40,2026-02-03 02:58:56.784330
ATB,60.92,60.91,60.93,50000000.0,50000000.0,40,2026-02-03 02:58:56.784330
SPK,53.1,53.09,53.11,50000000.0,50000000.0,40,2026-02-03 02:58:56.784330
EEC,48.99,48.98,49.0,50000000.0,50000000.0,40,2026-02-03 02:58:56.784330
TGX,43.81,43.8,43.82,50000000.0,50000000.0,41,2026-02-03 02:58:57.312330
PHR,48.64,48.63,48.65,50000000.0,50000000.0,41,2026-02-03 02:58:57.312330
BYL,43.78,43.77,43.79,50000000.0,50000000.0,41,2026-02-03 02:58:57.312330
CLD,80.75,80.74,80.76,50000000.0,50000000.0,41,2026-02-03 02:58:57.312330
GGD,31.25,31.24,31.26,50000000.0,50000000.0,41,2026-02-03 02:58:57.312330
PNR,61.25,61.24,61.26,50000000.0,50000000.0,41,2026-02-03 02:58:57.312330
FSR,30.14,30.13,30.15,50000000.0,50000000.0,41,2026-02-03 02:58:57.312330
ATB,60.73,60.72,60.74,50000000.0,50000000.0,41,2026-02-03 02:58:57.312330
SPK,53.03,53.02,53.04,50000000.0,50000000.0,41,2026-02-03 02:58:57.312330
EEC,48.91,48.9,48.92,50000000.0,50000000.0,41,2026-02-03 02:58:57.312330
TGX,43.85,43.84,43.86,50000000.0,50000000.0,42,2026-02-03 02:58:58.343708
PHR,48.59,48.58,48.6,50000000.0,50000000.0,42,2026-02-03 02:58:58.343708
BYL,43.81,43.8,43.82,50000000.0,50000000.0,42,2026-02-03 02:58:58.343708
CLD,80.67,80.66,80.68,50000000.0,50000000.0,42,2026-02-03 02:58:58.343708
GGD,31.27,31.26,31.28,50000000.0,50000000.0,42,2026-02-03 02:58:58.343708
PNR,61.2,61.19,61.21,50000000.0,50000000.0,42,2026-02-03 02:58:58.343708
FSR,30.23,30.22,30.24,50000000.0,50000000.0,42,2026-02-03 02:58:58.343708
ATB,60.84,60.83,60.85,50000000.0,50000000.0,42,2026-02-03 02:58:58.343708
SPK,53.11,53.1,53.12,50000000.0,50000000.0,42,2026-02-03 02:58:58.343708
EEC,48.94,48.93,48.95,50000000.0,50000000.0,42,2026-02-03 02:58:58.343708
TGX,43.82,43.81,43.83,50000000.0,50000000.0,43,2026-02-03 02:58:59.374089
PHR,48.48,48.47,48.49,50000000.0,50000000.0,43,2026-02-03 02:58:59.374089
BYL,44.08,44.07,44.09,50000000.0,50000000.0,43,2026-02-03 02:58:59.374089
CLD,81.23,81.22,81.24,50000000.0,50000000.0,43,2026-02-03 02:58:59.374089
GGD,31.17,31.16,31.18,50000000.0,50000000.0,43,2026-02-03 02:58:59.374089
PNR,60.93,60.92,60.94,50000000.0,50000000.0,43,2026-02-03 02:58:59.374089
FSR,30.12,30.11,30.13,50000000.0,50000000.0,43,2026-02-03 02:58:59.374089
ATB,60.72,60.71,60.73,50000000.0,50000000.0,43,2026-02-03 02:58:59.374089
SPK,53.22,53.21,53.23,50000000.0,50000000.0,43,2026-02-03 02:58:59.374089
EEC,49.07,49.06,49.08,50000000.0,50000000.0,43,2026-02-03 02:58:59.374089
TGX,43.84,43.83,43.85,50000000.0,50000000.0,44,2026-02-03 02:59:00.400865
PHR,48.73,48.72,48.74,50000000.0,50000000.0,44,2026-02-03 02:59:00.400865
BYL,44.29,44.28,44.3,50000000.0,50000000.0,44,2026-02-03 02:59:00.400865
CLD,81.78,81.77,81.79,50000000.0,50000000.0,44,2026-02-03 02:59:00.400865
GGD,31.14,31.13,31.15,50000000.0,50000000.0,44,2026-02-03 02:59:00.400865
PNR,61.01,61.0,61.02,50000000.0,50000000.0,44,2026-02-03 02:59:00.400865
FSR,30.09,30.08,30.1,50000000.0,50000000.0,44,2026-02-03 02:59:00.400865
ATB,60.13,60.12,60.14,50000000.0,50000000.0,44,2026-02-03 02:59:00.400865
SPK,53.13,53.12,53.14,50000000.0,50000000.0,44,2026-02-03 02:59:00.400865
EEC,48.85,48.84,48.86,50000000.0,50000000.0,44,2026-02-03 02:59:00.400865
TGX,43.78,43.77,43.79,50000000.0,50000000.0,45,2026-02-03 02:59:01.431749
PHR,48.63,48.62,48.64,50000000.0,50000000.0,45,2026-02-03 02:59:01.431749
BYL,44.25,44.24,44.26,50000000.0,50000000.0,45,2026-02-03 02:59:01.431749
CLD,81.61,81.6,81.62,50000000.0,50000000.0,45,2026-02-03 02:59:01.431749
GGD,31.05,31.04,31.06,50000000.0,50000000.0,45,2026-02-03 02:59:01.431749
PNR,61.38,61.37,61.39,50000000.0,50000000.0,45,2026-02-03 02:59:01.431749
FSR,30.07,30.06,30.08,50000000.0,50000000.0,45,2026-02-03 02:59:01.431749
ATB,60.48,60.47,60.49,50000000.0,50000000.0,45,2026-02-03 02:59:01.431749
SPK,53.29,53.28,53.3,50000000.0,50000000.0,45,2026-02-03 02:59:01.431749
EEC,48.77,48.76,48.78,50000000.0,50000000.0,45,2026-02-03 02:59:01.431749
TGX,43.7,43.69,43.71,50000000.0,50000000.0,46,2026-02-03 02:59:02.466272
PHR,48.65,48.64,48.66,50000000.0,50000000.0,46,2026-02-03 02:59:02.466272
BYL,44.27,44.26,44.28,50000000.0,50000000.0,46,2026-02-03 02:59:02.466272
CLD,81.77,81.76,81.78,50000000.0,50000000.0,46,2026-02-03 02:59:02.466272
GGD,31.09,31.08,31.1,50000000.0,50000000.0,46,2026-02-03 02:59:02.466272
PNR,61.63,61.62,61.64,50000000.0,50000000.0,46,2026-02-03 02:59:02.466272
FSR,30.18,30.17,30.19,50000000.0,50000000.0,46,2026-02-03 02:59:02.466272
ATB,60.8,60.79,60.81,50000000.0,50000000.0,46,2026-02-03 02:59:02.466272
SPK,53.28,53.27,53.29,50000000.0,50000000.0,46,2026-02-03 02:59:02.466272
EEC,48.74,48.73,48.75,50000000.0,50000000.0,46,2026-02-03 02:59:02.466272
TGX,43.65,43.64,43.66,50000000.0,50000000.0,47,2026-02-03 02:59:03.500496
PHR,48.67,48.66,48.68,50000000.0,50000000.0,47,2026-02-03 02:59:03.500496
BYL,44.43,44.42,44.44,50000000.0,50000000.0,47,2026-02-03 02:59:03.500496
CLD,82.25,82.24,82.26,50000000.0,50000000.0,47,2026-02-03 02:59:03.500496
GGD,31.18,31.17,31.19,50000000.0,50000000.0,47,2026-02-03 02:59:03.500496
PNR,62.06,62.05,62.07,50000000.0,50000000.0,47,2026-02-03 02:59:03.500496
FSR,30.22,30.21,30.23,50000000.0,50000000.0,47,2026-02-03 02:59:03.500496
ATB,60.49,60.48,60.5,50000000.0,50000000.0,47,2026-02-03 02:59:03.500496
SPK,53.15,53.14,53.16,50000000.0,50000000.0,47,2026-02-03 02:59:03.500496
EEC,48.46,48.45,48.47,50000000.0,50000000.0,47,2026-02-03 02:59:03.500496
TGX,43.59,43.58,43.6,50000000.0,50000000.0,48,2026-02-03 02:59:04.535046
PHR,48.85,48.84,48.86,50000000.0,50000000.0,48,2026-02-03 02:59:04.535046
BYL,44.51,44.5,44.52,50000000.0,50000000.0,48,2026-02-03 02:59:04.535046
CLD,82.52,82.51,82.53,50000000.0,50000000.0,48,2026-02-03 02:59:04.535046
GGD,31.16,31.15,31.17,50000000.0,50000000.0,48,2026-02-03 02:59:04.535046
PNR,62.38,62.37,62.39,50000000.0,50000000.0,48,2026-02-03 02:59:04.535046
FSR,30.27,30.26,30.28,50000000.0,50000000.0,48,2026-02-03 02:59:04.535046
ATB,60.36,60.35,60.37,50000000.0,50000000.0,48,2026-02-03 02:59:04.535046
SPK,53.2,53.19,53.21,50000000.0,50000000.0,48,2026-02-03 02:59:04.535046
EEC,48.57,48.56,48.58,50000000.0,50000000.0,48,2026-02-03 02:59:04.535046
TGX,43.58,43.57,43.59,50000000.0,50000000.0,49,2026-02-03 02:59:05.567345,6.0,1.0,48.0,ALL,Mixed Economic Data Creates Cross-Currents for Deal Markets,"A batch of economic releases has produced conflicting signals about the trajectory of the business cycle, with employment figures exceeding expectations while manufacturing and consumer sentiment data disappointed. The mixed picture complicates the outlook for deal financing, regulatory posture, and strategic rationale across pending transactions. Equity market reaction has been muted as investors weigh competing implications, and deal spread movements have been modest and directionless. Economists note that the data supports multiple competing narratives about the economic outlook."
PHR,49.15,49.14,49.16,50000000.0,50000000.0,49,2026-02-03 02:59:05.567345,,,,,,
BYL,44.62,44.61,44.63,50000000.0,50000000.0,49,2026-02-03 02:59:05.567345,,,,,,
CLD,82.61,82.6,82.62,50000000.0,50000000.0,49,2026-02-03 02:59:05.567345,,,,,,
GGD,32.68,32.67,32.69,50000000.0,50000000.0,49,2026-02-03 02:59:05.567345,,,,,,
PNR,62.38,62.37,62.39,50000000.0,50000000.0,49,2026-02-03 02:59:05.567345,,,,,,
FSR,30.2,30.19,30.21,50000000.0,50000000.0,49,2026-02-03 02:59:05.567345,,,,,,
ATB,60.8,60.79,60.81,50000000.0,50000000.0,49,2026-02-03 02:59:05.567345,,,,,,
SPK,53.06,53.05,53.07,50000000.0,50000000.0,49,2026-02-03 02:59:05.567345,,,,,,
EEC,48.42,48.41,48.43,50000000.0,50000000.0,49,2026-02-03 02:59:05.567345,,,,,,
TGX,43.54,43.53,43.55,50000000.0,50000000.0,50,2026-02-03 02:59:06.622068
PHR,49.14,49.13,49.15,50000000.0,50000000.0,50,2026-02-03 02:59:06.622068
BYL,44.71,44.7,44.72,50000000.0,50000000.0,50,2026-02-03 02:59:06.622068
CLD,82.85,82.84,82.86,50000000.0,50000000.0,50,2026-02-03 02:59:06.622068
GGD,32.79,32.78,32.8,50000000.0,50000000.0,50,2026-02-03 02:59:06.622068
PNR,62.71,62.7,62.72,50000000.0,50000000.0,50,2026-02-03 02:59:06.622068
FSR,30.28,30.27,30.29,50000000.0,50000000.0,50,2026-02-03 02:59:06.622068
ATB,60.27,60.26,60.28,50000000.0,50000000.0,50,2026-02-03 02:59:06.622068
SPK,53.35,53.34,53.36,50000000.0,50000000.0,50,2026-02-03 02:59:06.622068
EEC,48.85,48.84,48.86,50000000.0,50000000.0,50,2026-02-03 02:59:06.622068
TGX,43.5,43.49,43.51,50000000.0,50000000.0,51,2026-02-03 02:59:07.689082
PHR,48.96,48.95,48.97,50000000.0,50000000.0,51,2026-02-03 02:59:07.689082
BYL,44.96,44.95,44.97,50000000.0,50000000.0,51,2026-02-03 02:59:07.689082
CLD,83.51,83.5,83.52,50000000.0,50000000.0,51,2026-02-03 02:59:07.689082
GGD,32.79,32.78,32.8,50000000.0,50000000.0,51,2026-02-03 02:59:07.689082
PNR,62.41,62.4,62.42,50000000.0,50000000.0,51,2026-02-03 02:59:07.689082
FSR,30.26,30.25,30.27,50000000.0,50000000.0,51,2026-02-03 02:59:07.689082
ATB,60.33,60.32,60.34,50000000.0,50000000.0,51,2026-02-03 02:59:07.689082
SPK,53.36,53.35,53.37,50000000.0,50000000.0,51,2026-02-03 02:59:07.689082
EEC,48.86,48.85,48.87,50000000.0,50000000.0,51,2026-02-03 02:59:07.689082
TGX,43.45,43.44,43.46,50000000.0,50000000.0,52,2026-02-03 02:59:08.720297
PHR,48.75,48.74,48.76,50000000.0,50000000.0,52,2026-02-03 02:59:08.720297
BYL,45.09,45.08,45.1,50000000.0,50000000.0,52,2026-02-03 02:59:08.720297
CLD,83.73,83.72,83.74,50000000.0,50000000.0,52,2026-02-03 02:59:08.720297
GGD,32.78,32.77,32.79,50000000.0,50000000.0,52,2026-02-03 02:59:08.720297
PNR,61.83,61.82,61.84,50000000.0,50000000.0,52,2026-02-03 02:59:08.720297
FSR,30.24,30.23,30.25,50000000.0,50000000.0,52,2026-02-03 02:59:08.720297
ATB,60.64,60.63,60.65,50000000.0,50000000.0,52,2026-02-03 02:59:08.720297
SPK,53.38,53.37,53.39,50000000.0,50000000.0,52,2026-02-03 02:59:08.720297
EEC,48.91,48.9,48.92,50000000.0,50000000.0,52,2026-02-03 02:59:08.720297
TGX,43.43,43.42,43.44,50000000.0,50000000.0,53,2026-02-03 02:59:09.755334
PHR,48.81,48.8,48.82,50000000.0,50000000.0,53,2026-02-03 02:59:09.755334
BYL,45.26,45.25,45.27,50000000.0,50000000.0,53,2026-02-03 02:59:09.755334
CLD,84.16,84.15,84.17,50000000.0,50000000.0,53,2026-02-03 02:59:09.755334
GGD,32.65,32.64,32.66,50000000.0,50000000.0,53,2026-02-03 02:59:09.755334
PNR,61.21,61.2,61.22,50000000.0,50000000.0,53,2026-02-03 02:59:09.755334
FSR,30.29,30.28,30.3,50000000.0,50000000.0,53,2026-02-03 02:59:09.755334
ATB,60.84,60.83,60.85,50000000.0,50000000.0,53,2026-02-03 02:59:09.755334
SPK,53.37,53.36,53.38,50000000.0,50000000.0,53,2026-02-03 02:59:09.755334
EEC,48.9,48.89,48.91,50000000.0,50000000.0,53,2026-02-03 02:59:09.755334
TGX,43.34,43.33,43.35,50000000.0,50000000.0,54,2026-02-03 02:59:10.789421
PHR,48.86,48.85,48.87,50000000.0,50000000.0,54,2026-02-03 02:59:10.789421
BYL,45.27,45.26,45.28,50000000.0,50000000.0,54,2026-02-03 02:59:10.789421
CLD,84.26,84.25,84.27,50000000.0,50000000.0,54,2026-02-03 02:59:10.789421
GGD,32.73,32.72,32.74,50000000.0,50000000.0,54,2026-02-03 02:59:10.789421
PNR,60.73,60.72,60.74,50000000.0,50000000.0,54,2026-02-03 02:59:10.789421
FSR,30.21,30.2,30.22,50000000.0,50000000.0,54,2026-02-03 02:59:10.789421
ATB,60.77,60.76,60.78,50000000.0,50000000.0,54,2026-02-03 02:59:10.789421
SPK,53.29,53.28,53.3,50000000.0,50000000.0,54,2026-02-03 02:59:10.789421
EEC,48.73,48.72,48.74,50000000.0,50000000.0,54,2026-02-03 02:59:10.789421
TGX,43.32,43.31,43.33,50000000.0,50000000.0,55,2026-02-03 02:59:11.820656
PHR,48.49,48.48,48.5,50000000.0,50000000.0,55,2026-02-03 02:59:11.820656
BYL,45.09,45.08,45.1,50000000.0,50000000.0,55,2026-02-03 02:59:11.820656
CLD,83.85,83.84,83.86,50000000.0,50000000.0,55,2026-02-03 02:59:11.820656
GGD,32.75,32.74,32.76,50000000.0,50000000.0,55,2026-02-03 02:59:11.820656
PNR,60.62,60.61,60.63,50000000.0,50000000.0,55,2026-02-03 02:59:11.820656
FSR,30.3,30.29,30.31,50000000.0,50000000.0,55,2026-02-03 02:59:11.820656
ATB,61.11,61.1,61.12,50000000.0,50000000.0,55,2026-02-03 02:59:11.820656
SPK,53.28,53.27,53.29,50000000.0,50000000.0,55,2026-02-03 02:59:11.820656
EEC,48.69,48.68,48.7,50000000.0,50000000.0,55,2026-02-03 02:59:11.820656
TGX,43.31,43.3,43.32,50000000.0,50000000.0,56,2026-02-03 02:59:12.860884
PHR,48.22,48.21,48.23,50000000.0,50000000.0,56,2026-02-03 02:59:12.860884
BYL,45.17,45.16,45.18,50000000.0,50000000.0,56,2026-02-03 02:59:12.860884
CLD,83.95,83.94,83.96,50000000.0,50000000.0,56,2026-02-03 02:59:12.860884
GGD,32.76,32.75,32.77,50000000.0,50000000.0,56,2026-02-03 02:59:12.860884
PNR,60.56,60.55,60.57,50000000.0,50000000.0,56,2026-02-03 02:59:12.860884
FSR,30.26,30.25,30.27,50000000.0,50000000.0,56,2026-02-03 02:59:12.860884
ATB,61.47,61.46,61.48,50000000.0,50000000.0,56,2026-02-03 02:59:12.860884
SPK,53.61,53.6,53.62,50000000.0,50000000.0,56,2026-02-03 02:59:12.860884
EEC,49.24,49.23,49.25,50000000.0,50000000.0,56,2026-02-03 02:59:12.860884
TGX,43.29,43.28,43.3,50000000.0,50000000.0,57,2026-02-03 02:59:13.403543
PHR,48.55,48.54,48.56,50000000.0,50000000.0,57,2026-02-03 02:59:13.403543
BYL,45.42,45.41,45.43,50000000.0,50000000.0,57,2026-02-03 02:59:13.403543
CLD,84.57,84.56,84.58,50000000.0,50000000.0,57,2026-02-03 02:59:13.403543
GGD,32.67,32.66,32.68,50000000.0,50000000.0,57,2026-02-03 02:59:13.403543
PNR,60.36,60.35,60.37,50000000.0,50000000.0,57,2026-02-03 02:59:13.403543
FSR,30.26,30.25,30.27,50000000.0,50000000.0,57,2026-02-03 02:59:13.403543
ATB,61.43,61.42,61.44,50000000.0,50000000.0,57,2026-02-03 02:59:13.403543
SPK,53.51,53.5,53.52,50000000.0,50000000.0,57,2026-02-03 02:59:13.403543
EEC,49.21,49.2,49.22,50000000.0,50000000.0,57,2026-02-03 02:59:13.403543
TGX,43.39,43.38,43.4,50000000.0,50000000.0,58,2026-02-03 02:59:14.465146
PHR,48.12,48.11,48.13,50000000.0,50000000.0,58,2026-02-03 02:59:14.465146
BYL,45.35,45.34,45.36,50000000.0,50000000.0,58,2026-02-03 02:59:14.465146
CLD,84.3,84.29,84.31,50000000.0,50000000.0,58,2026-02-03 02:59:14.465146
GGD,32.67,32.66,32.68,50000000.0,50000000.0,58,2026-02-03 02:59:14.465146
PNR,60.18,60.17,60.19,50000000.0,50000000.0,58,2026-02-03 02:59:14.465146
FSR,30.26,30.25,30.27,50000000.0,50000000.0,58,2026-02-03 02:59:14.465146
ATB,60.63,60.62,60.64,50000000.0,50000000.0,58,2026-02-03 02:59:14.465146
