ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
EEC,48.7,48.69,48.71,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 16:43:19.271467,,,,,,
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 16:43:20.310689
PHR,46.29,46.28,46.3,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 16:43:20.310689
BYL,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 16:43:20.310689
CLD,79.83,79.82,79.84,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 16:43:20.310689
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 16:43:20.310689
PNR,61.48,61.47,61.49,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 16:43:20.310689
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 16:43:20.310689
ATB,61.27,61.26,61.28,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 16:43:20.310689
SPK,53.7,53.69,53.71,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 16:43:20.310689
EEC,48.8,48.79,48.81,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 16:43:20.310689
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 16:43:21.350596,5.0,1.0,24.0,D4-FSR/ATB,FinSure Sets Meeting for Shareholder Vote,Special meeting scheduled 50 days forward for shareholders to approve merger agreement.
PHR,46.64,46.63,46.65,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 16:43:21.350596,,,,,,
BYL,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 16:43:21.350596,,,,,,
CLD,79.71,79.7,79.72,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 16:43:21.350596,,,,,,
GGD,31.74,31.73,31.75,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 16:43:21.350596,,,,,,
PNR,61.34,61.33,61.35,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 16:43:21.350596,,,,,,
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 16:43:21.350596,,,,,,
ATB,61.34,61.33,61.35,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 16:43:21.350596,,,,,,
SPK,53.8,53.79,53.81,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 16:43:21.350596,,,,,,
EEC,49.07,49.06,49.08,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 16:43:21.350596,,,,,,
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 16:43:22.394983
PHR,46.67,46.66,46.68,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 16:43:22.394983
BYL,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 16:43:22.394983
CLD,79.6,79.59,79.61,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 16:43:22.394983
GGD,31.69,31.68,31.7,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 16:43:22.394983
PNR,60.78,60.77,60.79,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 16:43:22.394983
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 16:43:22.394983
ATB,61.32,61.31,61.33,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 16:43:22.394983
SPK,53.79,53.78,53.8,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 16:43:22.394983
EEC,49.14,49.13,49.15,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 16:43:22.394983
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 16:43:23.432206
PHR,46.14,46.13,46.15,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 16:43:23.432206
BYL,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 16:43:23.432206
CLD,79.43,79.42,79.44,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 16:43:23.432206
GGD,31.77,31.76,31.78,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 16:43:23.432206
PNR,60.5,60.49,60.51,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 16:43:23.432206
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 16:43:23.432206
ATB,61.44,61.43,61.45,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 16:43:23.432206
SPK,53.65,53.64,53.66,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 16:43:23.432206
EEC,48.99,48.98,49.0,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 16:43:23.432206
TGX,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 16:43:24.468418
PHR,45.75,45.74,45.76,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 16:43:24.468418
BYL,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 16:43:24.468418
CLD,79.59,79.58,79.6,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 16:43:24.468418
GGD,31.8,31.79,31.81,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 16:43:24.468418
PNR,60.4,60.39,60.41,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 16:43:24.468418
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 16:43:24.468418
ATB,61.45,61.44,61.46,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 16:43:24.468418
SPK,53.57,53.56,53.58,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 16:43:24.468418
EEC,49.06,49.05,49.07,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 16:43:24.468418
TGX,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 16:43:25.511064
PHR,45.72,45.71,45.73,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 16:43:25.511064
BYL,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 16:43:25.511064
CLD,79.81,79.8,79.82,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 16:43:25.511064
GGD,31.77,31.76,31.78,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 16:43:25.511064
PNR,60.41,60.4,60.42,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 16:43:25.511064
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 16:43:25.511064
ATB,61.39,61.38,61.4,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 16:43:25.511064
SPK,53.6,53.59,53.61,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 16:43:25.511064
EEC,49.15,49.14,49.16,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 16:43:25.511064
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 16:43:26.047781
PHR,45.65,45.64,45.66,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 16:43:26.047781
BYL,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 16:43:26.047781
CLD,80.1,80.09,80.11,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 16:43:26.047781
GGD,31.77,31.76,31.78,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 16:43:26.047781
PNR,60.47,60.46,60.48,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 16:43:26.047781
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 16:43:26.047781
ATB,61.14,61.13,61.15,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 16:43:26.047781
SPK,53.41,53.4,53.42,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 16:43:26.047781
EEC,48.77,48.76,48.78,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 16:43:26.047781
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 16:43:27.114735
PHR,45.91,45.9,45.92,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 16:43:27.114735
BYL,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 16:43:27.114735
CLD,80.07,80.06,80.08,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 16:43:27.114735
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 16:43:27.114735
PNR,60.35,60.34,60.36,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 16:43:27.114735
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 16:43:27.114735
ATB,61.15,61.14,61.16,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 16:43:27.114735
SPK,53.54,53.53,53.55,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 16:43:27.114735
EEC,48.84,48.83,48.85,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 16:43:27.114735
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 16:43:28.144199
PHR,46.39,46.38,46.4,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 16:43:28.144199
BYL,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 16:43:28.144199
CLD,80.78,80.77,80.79,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 16:43:28.144199
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 16:43:28.144199
PNR,60.25,60.24,60.26,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 16:43:28.144199
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 16:43:28.144199
ATB,61.35,61.34,61.36,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 16:43:28.144199
SPK,53.63,53.62,53.64,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 16:43:28.144199
EEC,48.93,48.92,48.94,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 16:43:28.144199
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 16:43:29.183960
PHR,46.84,46.83,46.85,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 16:43:29.183960
BYL,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 16:43:29.183960
CLD,80.9,80.89,80.91,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 16:43:29.183960
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 16:43:29.183960
PNR,60.34,60.33,60.35,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 16:43:29.183960
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 16:43:29.183960
ATB,61.36,61.35,61.37,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 16:43:29.183960
SPK,53.71,53.7,53.72,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 16:43:29.183960
EEC,49.22,49.21,49.23,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 16:43:29.183960
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 16:43:30.218166
PHR,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 16:43:30.218166
BYL,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 16:43:30.218166
CLD,81.32,81.31,81.33,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 16:43:30.218166
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 16:43:30.218166
PNR,60.36,60.35,60.37,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 16:43:30.218166
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 16:43:30.218166
ATB,61.33,61.32,61.34,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 16:43:30.218166
SPK,53.46,53.45,53.47,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 16:43:30.218166
EEC,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 16:43:30.218166
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 16:43:31.253294
PHR,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 16:43:31.253294
BYL,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 16:43:31.253294
CLD,81.23,81.22,81.24,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 16:43:31.253294
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 16:43:31.253294
PNR,60.23,60.22,60.24,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 16:43:31.253294
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 16:43:31.253294
ATB,61.47,61.46,61.48,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 16:43:31.253294
SPK,53.52,53.51,53.53,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 16:43:31.253294
EEC,48.69,48.68,48.7,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 16:43:31.253294
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 16:43:32.283946
PHR,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 16:43:32.283946
BYL,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 16:43:32.283946
CLD,81.27,81.26,81.28,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 16:43:32.283946
GGD,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 16:43:32.283946
PNR,60.42,60.41,60.43,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 16:43:32.283946
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 16:43:32.283946
ATB,61.48,61.47,61.49,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 16:43:32.283946
SPK,54.27,54.26,54.28,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 16:43:32.283946
EEC,48.94,48.93,48.95,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 16:43:32.283946
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 16:43:33.325584
PHR,47.04,47.03,47.05,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 16:43:33.325584
BYL,44.41,44.4,44.42,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 16:43:33.325584
CLD,81.44,81.43,81.45,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 16:43:33.325584
GGD,31.69,31.68,31.7,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 16:43:33.325584
PNR,60.39,60.38,60.4,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 16:43:33.325584
FSR,30.68,30.67,30.69,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 16:43:33.325584
ATB,61.46,61.45,61.47,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 16:43:33.325584
SPK,54.26,54.25,54.27,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 16:43:33.325584
EEC,48.9,48.89,48.91,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 16:43:33.325584
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 16:43:34.371709
PHR,47.0,46.99,47.01,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 16:43:34.371709
BYL,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 16:43:34.371709
CLD,81.22,81.21,81.23,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 16:43:34.371709
GGD,31.72,31.71,31.73,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 16:43:34.371709
PNR,60.49,60.48,60.5,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 16:43:34.371709
FSR,30.7,30.69,30.71,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 16:43:34.371709
ATB,61.35,61.34,61.36,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 16:43:34.371709
SPK,54.2,54.19,54.21,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 16:43:34.371709
EEC,48.64,48.63,48.65,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 16:43:34.371709
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 16:43:35.404764
PHR,46.61,46.6,46.62,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 16:43:35.404764
BYL,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 16:43:35.404764
CLD,80.84,80.83,80.85,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 16:43:35.404764
GGD,31.76,31.75,31.77,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 16:43:35.404764
PNR,60.5,60.49,60.51,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 16:43:35.404764
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 16:43:35.404764
ATB,61.13,61.12,61.14,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 16:43:35.404764
SPK,54.13,54.12,54.14,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 16:43:35.404764
EEC,48.5,48.49,48.51,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 16:43:35.404764
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 16:43:36.497615
PHR,46.23,46.22,46.24,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 16:43:36.497615
BYL,48.08,48.07,48.09,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 16:43:36.497615
CLD,81.11,81.1,81.12,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 16:43:36.497615
GGD,31.74,31.73,31.75,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 16:43:36.497615
PNR,60.46,60.45,60.47,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 16:43:36.497615
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 16:43:36.497615
ATB,61.11,61.1,61.12,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 16:43:36.497615
SPK,54.26,54.25,54.27,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 16:43:36.497615
EEC,48.82,48.81,48.83,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 16:43:36.497615
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 16:43:37.530216
PHR,46.32,46.31,46.33,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 16:43:37.530216
BYL,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 16:43:37.530216
CLD,80.92,80.91,80.93,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 16:43:37.530216
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 16:43:37.530216
PNR,60.4,60.39,60.41,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 16:43:37.530216
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 16:43:37.530216
ATB,61.02,61.01,61.03,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 16:43:37.530216
SPK,54.35,54.34,54.36,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 16:43:37.530216
EEC,48.84,48.83,48.85,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 16:43:37.530216
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 16:43:38.069251
PHR,46.08,46.07,46.09,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 16:43:38.069251
BYL,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 16:43:38.069251
CLD,81.22,81.21,81.23,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 16:43:38.069251
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 16:43:38.069251
PNR,60.29,60.28,60.3,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 16:43:38.069251
FSR,31.12,31.11,31.13,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 16:43:38.069251
ATB,61.04,61.03,61.05,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 16:43:38.069251
SPK,54.28,54.27,54.29,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 16:43:38.069251
EEC,48.75,48.74,48.76,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 16:43:38.069251
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 16:43:39.129903
PHR,45.76,45.75,45.77,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 16:43:39.129903
BYL,48.03,48.02,48.04,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 16:43:39.129903
CLD,81.02,81.01,81.03,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 16:43:39.129903
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 16:43:39.129903
PNR,60.42,60.41,60.43,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 16:43:39.129903
FSR,31.11,31.1,31.12,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 16:43:39.129903
ATB,60.96,60.95,60.97,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 16:43:39.129903
SPK,54.59,54.58,54.6,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 16:43:39.129903
EEC,49.19,49.18,49.2,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 16:43:39.129903
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 16:43:40.179784
PHR,45.23,45.22,45.24,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 16:43:40.179784
BYL,47.99,47.98,48.0,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 16:43:40.179784
CLD,80.93,80.92,80.94,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 16:43:40.179784
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 16:43:40.179784
PNR,60.38,60.37,60.39,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 16:43:40.179784
FSR,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 16:43:40.179784
ATB,60.98,60.97,60.99,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 16:43:40.179784
SPK,54.71,54.7,54.72,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 16:43:40.179784
EEC,49.3,49.29,49.31,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 16:43:40.179784
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 16:43:41.216800
PHR,45.25,45.24,45.26,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 16:43:41.216800
BYL,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 16:43:41.216800
CLD,80.72,80.71,80.73,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 16:43:41.216800
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 16:43:41.216800
PNR,60.28,60.27,60.29,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 16:43:41.216800
FSR,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 16:43:41.216800
ATB,61.04,61.03,61.05,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 16:43:41.216800
SPK,54.73,54.72,54.74,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 16:43:41.216800
EEC,49.24,49.23,49.25,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 16:43:41.216800
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 16:43:42.255294
PHR,45.24,45.23,45.25,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 16:43:42.255294
BYL,48.04,48.03,48.05,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 16:43:42.255294
CLD,81.0,80.99,81.01,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 16:43:42.255294
GGD,31.75,31.74,31.76,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 16:43:42.255294
PNR,60.47,60.46,60.48,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 16:43:42.255294
FSR,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 16:43:42.255294
ATB,60.97,60.96,60.98,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 16:43:42.255294
SPK,54.88,54.87,54.89,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 16:43:42.255294
EEC,49.51,49.5,49.52,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 16:43:42.255294
TGX,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 16:43:43.296946
PHR,45.25,45.24,45.26,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 16:43:43.296946
BYL,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 16:43:43.296946
CLD,81.31,81.3,81.32,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 16:43:43.296946
GGD,31.74,31.73,31.75,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 16:43:43.296946
PNR,60.3,60.29,60.31,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 16:43:43.296946
FSR,31.73,31.72,31.74,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 16:43:43.296946
ATB,61.01,61.0,61.02,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 16:43:43.296946
SPK,54.72,54.71,54.73,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 16:43:43.296946
EEC,49.44,49.43,49.45,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 16:43:43.296946
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,48,2026-02-03 16:43:44.337666
PHR,45.31,45.3,45.32,50000000.0,50000000.0,0,0,0,0,0,48,2026-02-03 16:43:44.337666
BYL,48.41,48.4,48.42,50000000.0,50000000.0,0,0,0,0,0,48,2026-02-03 16:43:44.337666
CLD,81.84,81.83,81.85,50000000.0,50000000.0,0,0,0,0,0,48,2026-02-03 16:43:44.337666
