EEC,46.98,46.97,46.99,50000000.0,50000000.0,0,0,28,2026-02-04 13:53:49.756627
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,29,2026-02-04 13:53:50.819604
PHR,46.93,46.92,46.94,50000000.0,50000000.0,0,0,29,2026-02-04 13:53:50.819604
BYL,44.51,44.5,44.52,50000000.0,50000000.0,0,0,29,2026-02-04 13:53:50.819604
CLD,81.95,81.94,81.96,50000000.0,50000000.0,0,0,29,2026-02-04 13:53:50.819604
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,29,2026-02-04 13:53:50.819604
PNR,61.02,61.01,61.03,50000000.0,50000000.0,0,0,29,2026-02-04 13:53:50.819604
FSR,30.87,30.86,30.88,50000000.0,50000000.0,0,0,29,2026-02-04 13:53:50.819604
ATB,62.46,62.45,62.47,50000000.0,50000000.0,0,0,29,2026-02-04 13:53:50.819604
SPK,52.08,52.07,52.09,50000000.0,50000000.0,0,0,29,2026-02-04 13:53:50.819604
EEC,47.1,47.09,47.11,50000000.0,50000000.0,0,0,29,2026-02-04 13:53:50.819604
TGX,43.48,43.47,43.49,50000000.0,50000000.0,0,0,30,2026-02-04 13:53:51.856097,4.0,1.0,29.0,D3-GGD/PNR,Timeline Extended for Regulatory Process,Expected closing pushed from Q3 to Q4 to accommodate extended FERC and state commission reviews.
PHR,46.72,46.71,46.73,50000000.0,50000000.0,0,0,30,2026-02-04 13:53:51.856097,,,,,,
BYL,44.54,44.53,44.55,50000000.0,50000000.0,0,0,30,2026-02-04 13:53:51.856097,,,,,,
CLD,82.02,82.01,82.03,50000000.0,50000000.0,0,0,30,2026-02-04 13:53:51.856097,,,,,,
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,30,2026-02-04 13:53:51.856097,,,,,,
PNR,61.16,61.15,61.17,50000000.0,50000000.0,0,0,30,2026-02-04 13:53:51.856097,,,,,,
FSR,30.83,30.82,30.84,50000000.0,50000000.0,0,0,30,2026-02-04 13:53:51.856097,,,,,,
ATB,62.51,62.5,62.52,50000000.0,50000000.0,0,0,30,2026-02-04 13:53:51.856097,,,,,,
SPK,52.13,52.12,52.14,50000000.0,50000000.0,0,0,30,2026-02-04 13:53:51.856097,,,,,,
EEC,46.92,46.91,46.93,50000000.0,50000000.0,0,0,30,2026-02-04 13:53:51.856097,,,,,,
TGX,43.48,43.47,43.49,50000000.0,50000000.0,0,0,31,2026-02-04 13:53:52.894274
PHR,46.74,46.73,46.75,50000000.0,50000000.0,0,0,31,2026-02-04 13:53:52.894274
BYL,44.72,44.71,44.73,50000000.0,50000000.0,0,0,31,2026-02-04 13:53:52.894274
CLD,82.3,82.29,82.31,50000000.0,50000000.0,0,0,31,2026-02-04 13:53:52.894274
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,31,2026-02-04 13:53:52.894274
PNR,60.99,60.98,61.0,50000000.0,50000000.0,0,0,31,2026-02-04 13:53:52.894274
FSR,30.78,30.77,30.79,50000000.0,50000000.0,0,0,31,2026-02-04 13:53:52.894274
ATB,62.65,62.64,62.66,50000000.0,50000000.0,0,0,31,2026-02-04 13:53:52.894274
SPK,52.02,52.01,52.03,50000000.0,50000000.0,0,0,31,2026-02-04 13:53:52.894274
EEC,46.71,46.7,46.72,50000000.0,50000000.0,0,0,31,2026-02-04 13:53:52.894274
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,32,2026-02-04 13:53:53.945894
PHR,46.62,46.61,46.63,50000000.0,50000000.0,0,0,32,2026-02-04 13:53:53.945894
BYL,45.01,45.0,45.02,50000000.0,50000000.0,0,0,32,2026-02-04 13:53:53.945894
CLD,82.86,82.85,82.87,50000000.0,50000000.0,0,0,32,2026-02-04 13:53:53.945894
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,32,2026-02-04 13:53:53.945894
PNR,60.91,60.9,60.92,50000000.0,50000000.0,0,0,32,2026-02-04 13:53:53.945894
FSR,30.77,30.76,30.78,50000000.0,50000000.0,0,0,32,2026-02-04 13:53:53.945894
ATB,62.62,62.61,62.63,50000000.0,50000000.0,0,0,32,2026-02-04 13:53:53.945894
SPK,52.06,52.05,52.07,50000000.0,50000000.0,0,0,32,2026-02-04 13:53:53.945894
EEC,46.69,46.68,46.7,50000000.0,50000000.0,0,0,32,2026-02-04 13:53:53.945894
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,33,2026-02-04 13:53:55.006577
PHR,46.55,46.54,46.56,50000000.0,50000000.0,0,0,33,2026-02-04 13:53:55.006577
BYL,44.77,44.76,44.78,50000000.0,50000000.0,0,0,33,2026-02-04 13:53:55.006577
CLD,82.25,82.24,82.26,50000000.0,50000000.0,0,0,33,2026-02-04 13:53:55.006577
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,33,2026-02-04 13:53:55.006577
PNR,60.73,60.72,60.74,50000000.0,50000000.0,0,0,33,2026-02-04 13:53:55.006577
FSR,30.77,30.76,30.78,50000000.0,50000000.0,0,0,33,2026-02-04 13:53:55.006577
ATB,62.78,62.77,62.79,50000000.0,50000000.0,0,0,33,2026-02-04 13:53:55.006577
SPK,52.17,52.16,52.18,50000000.0,50000000.0,0,0,33,2026-02-04 13:53:55.006577
EEC,46.69,46.68,46.7,50000000.0,50000000.0,0,0,33,2026-02-04 13:53:55.006577
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,34,2026-02-04 13:53:56.040594,5.0,1.0,33.0,D3-GGD/PNR,ISS Issues Qualified Support,Institutional Shareholder Services recommends approval while noting valuation at low end of range.
PHR,46.34,46.33,46.35,50000000.0,50000000.0,0,0,34,2026-02-04 13:53:56.040594,,,,,,
BYL,44.62,44.61,44.63,50000000.0,50000000.0,0,0,34,2026-02-04 13:53:56.040594,,,,,,
CLD,81.83,81.82,81.84,50000000.0,50000000.0,0,0,34,2026-02-04 13:53:56.040594,,,,,,
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,34,2026-02-04 13:53:56.040594,,,,,,
PNR,60.45,60.44,60.46,50000000.0,50000000.0,0,0,34,2026-02-04 13:53:56.040594,,,,,,
FSR,30.79,30.78,30.8,50000000.0,50000000.0,0,0,34,2026-02-04 13:53:56.040594,,,,,,
ATB,62.76,62.75,62.77,50000000.0,50000000.0,0,0,34,2026-02-04 13:53:56.040594,,,,,,
SPK,52.24,52.23,52.25,50000000.0,50000000.0,0,0,34,2026-02-04 13:53:56.040594,,,,,,
EEC,46.82,46.81,46.83,50000000.0,50000000.0,0,0,34,2026-02-04 13:53:56.040594,,,,,,
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,35,2026-02-04 13:53:57.085245
PHR,46.43,46.42,46.44,50000000.0,50000000.0,0,0,35,2026-02-04 13:53:57.085245
BYL,44.74,44.73,44.75,50000000.0,50000000.0,0,0,35,2026-02-04 13:53:57.085245
CLD,82.01,82.0,82.02,50000000.0,50000000.0,0,0,35,2026-02-04 13:53:57.085245
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,35,2026-02-04 13:53:57.085245
PNR,60.78,60.77,60.79,50000000.0,50000000.0,0,0,35,2026-02-04 13:53:57.085245
FSR,30.8,30.79,30.81,50000000.0,50000000.0,0,0,35,2026-02-04 13:53:57.085245
ATB,62.77,62.76,62.78,50000000.0,50000000.0,0,0,35,2026-02-04 13:53:57.085245
SPK,51.97,51.96,51.98,50000000.0,50000000.0,0,0,35,2026-02-04 13:53:57.085245
EEC,46.38,46.37,46.39,50000000.0,50000000.0,0,0,35,2026-02-04 13:53:57.085245
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,36,2026-02-04 13:53:58.125524
PHR,46.48,46.47,46.49,50000000.0,50000000.0,0,0,36,2026-02-04 13:53:58.125524
BYL,44.77,44.76,44.78,50000000.0,50000000.0,0,0,36,2026-02-04 13:53:58.125524
CLD,82.0,81.99,82.01,50000000.0,50000000.0,0,0,36,2026-02-04 13:53:58.125524
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,36,2026-02-04 13:53:58.125524
PNR,60.59,60.58,60.6,50000000.0,50000000.0,0,0,36,2026-02-04 13:53:58.125524
FSR,30.78,30.77,30.79,50000000.0,50000000.0,0,0,36,2026-02-04 13:53:58.125524
ATB,62.7,62.69,62.71,50000000.0,50000000.0,0,0,36,2026-02-04 13:53:58.125524
SPK,51.83,51.82,51.84,50000000.0,50000000.0,0,0,36,2026-02-04 13:53:58.125524
EEC,46.14,46.13,46.15,50000000.0,50000000.0,0,0,36,2026-02-04 13:53:58.125524
TGX,43.5,43.49,43.51,50000000.0,50000000.0,0,0,37,2026-02-04 13:53:59.170606
PHR,46.57,46.56,46.58,50000000.0,50000000.0,0,0,37,2026-02-04 13:53:59.170606
BYL,44.78,44.77,44.79,50000000.0,50000000.0,0,0,37,2026-02-04 13:53:59.170606
CLD,81.82,81.81,81.83,50000000.0,50000000.0,0,0,37,2026-02-04 13:53:59.170606
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,37,2026-02-04 13:53:59.170606
PNR,60.72,60.71,60.73,50000000.0,50000000.0,0,0,37,2026-02-04 13:53:59.170606
FSR,30.8,30.79,30.81,50000000.0,50000000.0,0,0,37,2026-02-04 13:53:59.170606
ATB,62.61,62.6,62.62,50000000.0,50000000.0,0,0,37,2026-02-04 13:53:59.170606
SPK,51.88,51.87,51.89,50000000.0,50000000.0,0,0,37,2026-02-04 13:53:59.170606
EEC,46.32,46.31,46.33,50000000.0,50000000.0,0,0,37,2026-02-04 13:53:59.170606
TGX,43.5,43.49,43.51,50000000.0,50000000.0,0,0,38,2026-02-04 13:54:00.203267
PHR,46.74,46.73,46.75,50000000.0,50000000.0,0,0,38,2026-02-04 13:54:00.203267
BYL,44.92,44.91,44.93,50000000.0,50000000.0,0,0,38,2026-02-04 13:54:00.203267
CLD,82.3,82.29,82.31,50000000.0,50000000.0,0,0,38,2026-02-04 13:54:00.203267
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,38,2026-02-04 13:54:00.203267
PNR,61.13,61.12,61.14,50000000.0,50000000.0,0,0,38,2026-02-04 13:54:00.203267
FSR,30.86,30.85,30.87,50000000.0,50000000.0,0,0,38,2026-02-04 13:54:00.203267
ATB,62.22,62.21,62.23,50000000.0,50000000.0,0,0,38,2026-02-04 13:54:00.203267
SPK,51.76,51.75,51.77,50000000.0,50000000.0,0,0,38,2026-02-04 13:54:00.203267
EEC,46.04,46.03,46.05,50000000.0,50000000.0,0,0,38,2026-02-04 13:54:00.203267
TGX,43.53,43.52,43.54,50000000.0,50000000.0,0,0,39,2026-02-04 13:54:00.741008
PHR,46.74,46.73,46.75,50000000.0,50000000.0,0,0,39,2026-02-04 13:54:00.741008
BYL,44.94,44.93,44.95,50000000.0,50000000.0,0,0,39,2026-02-04 13:54:00.741008
CLD,82.24,82.23,82.25,50000000.0,50000000.0,0,0,39,2026-02-04 13:54:00.741008
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,39,2026-02-04 13:54:00.741008
PNR,61.0,60.99,61.01,50000000.0,50000000.0,0,0,39,2026-02-04 13:54:00.741008
FSR,30.85,30.84,30.86,50000000.0,50000000.0,0,0,39,2026-02-04 13:54:00.741008
ATB,62.0,61.99,62.01,50000000.0,50000000.0,0,0,39,2026-02-04 13:54:00.741008
SPK,51.84,51.83,51.85,50000000.0,50000000.0,0,0,39,2026-02-04 13:54:00.741008
EEC,45.96,45.95,45.97,50000000.0,50000000.0,0,0,39,2026-02-04 13:54:00.741008
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,40,2026-02-04 13:54:01.790689
PHR,46.8,46.79,46.81,50000000.0,50000000.0,0,0,40,2026-02-04 13:54:01.790689
BYL,44.89,44.88,44.9,50000000.0,50000000.0,0,0,40,2026-02-04 13:54:01.790689
CLD,82.07,82.06,82.08,50000000.0,50000000.0,0,0,40,2026-02-04 13:54:01.790689
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,40,2026-02-04 13:54:01.790689
PNR,60.78,60.77,60.79,50000000.0,50000000.0,0,0,40,2026-02-04 13:54:01.790689
FSR,30.85,30.84,30.86,50000000.0,50000000.0,0,0,40,2026-02-04 13:54:01.790689
ATB,61.92,61.91,61.93,50000000.0,50000000.0,0,0,40,2026-02-04 13:54:01.790689
SPK,51.85,51.84,51.86,50000000.0,50000000.0,0,0,40,2026-02-04 13:54:01.790689
EEC,45.97,45.96,45.98,50000000.0,50000000.0,0,0,40,2026-02-04 13:54:01.790689
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,41,2026-02-04 13:54:02.832179
PHR,46.82,46.81,46.83,50000000.0,50000000.0,0,0,41,2026-02-04 13:54:02.832179
BYL,44.78,44.77,44.79,50000000.0,50000000.0,0,0,41,2026-02-04 13:54:02.832179
CLD,81.71,81.7,81.72,50000000.0,50000000.0,0,0,41,2026-02-04 13:54:02.832179
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,41,2026-02-04 13:54:02.832179
PNR,60.91,60.9,60.92,50000000.0,50000000.0,0,0,41,2026-02-04 13:54:02.832179
FSR,30.81,30.8,30.82,50000000.0,50000000.0,0,0,41,2026-02-04 13:54:02.832179
ATB,61.88,61.87,61.89,50000000.0,50000000.0,0,0,41,2026-02-04 13:54:02.832179
SPK,52.05,52.04,52.06,50000000.0,50000000.0,0,0,41,2026-02-04 13:54:02.832179
EEC,46.25,46.24,46.26,50000000.0,50000000.0,0,0,41,2026-02-04 13:54:02.832179
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,42,2026-02-04 13:54:03.862863
PHR,46.99,46.98,47.0,50000000.0,50000000.0,0,0,42,2026-02-04 13:54:03.862863
BYL,44.96,44.95,44.97,50000000.0,50000000.0,0,0,42,2026-02-04 13:54:03.862863
CLD,82.35,82.34,82.36,50000000.0,50000000.0,0,0,42,2026-02-04 13:54:03.862863
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,42,2026-02-04 13:54:03.862863
PNR,60.82,60.81,60.83,50000000.0,50000000.0,0,0,42,2026-02-04 13:54:03.862863
FSR,30.87,30.86,30.88,50000000.0,50000000.0,0,0,42,2026-02-04 13:54:03.862863
ATB,62.08,62.07,62.09,50000000.0,50000000.0,0,0,42,2026-02-04 13:54:03.862863
SPK,52.16,52.15,52.17,50000000.0,50000000.0,0,0,42,2026-02-04 13:54:03.862863
EEC,46.38,46.37,46.39,50000000.0,50000000.0,0,0,42,2026-02-04 13:54:03.862863
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,43,2026-02-04 13:54:04.908915
PHR,46.99,46.98,47.0,50000000.0,50000000.0,0,0,43,2026-02-04 13:54:04.908915
BYL,44.83,44.82,44.84,50000000.0,50000000.0,0,0,43,2026-02-04 13:54:04.908915
CLD,82.3,82.29,82.31,50000000.0,50000000.0,0,0,43,2026-02-04 13:54:04.908915
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,43,2026-02-04 13:54:04.908915
PNR,60.94,60.93,60.95,50000000.0,50000000.0,0,0,43,2026-02-04 13:54:04.908915
FSR,30.82,30.81,30.83,50000000.0,50000000.0,0,0,43,2026-02-04 13:54:04.908915
ATB,62.33,62.32,62.34,50000000.0,50000000.0,0,0,43,2026-02-04 13:54:04.908915
SPK,52.22,52.21,52.23,50000000.0,50000000.0,0,0,43,2026-02-04 13:54:04.908915
EEC,46.46,46.45,46.47,50000000.0,50000000.0,0,0,43,2026-02-04 13:54:04.908915
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,44,2026-02-04 13:54:05.960047
PHR,46.94,46.93,46.95,50000000.0,50000000.0,0,0,44,2026-02-04 13:54:05.960047
BYL,44.77,44.76,44.78,50000000.0,50000000.0,0,0,44,2026-02-04 13:54:05.960047
CLD,82.17,82.16,82.18,50000000.0,50000000.0,0,0,44,2026-02-04 13:54:05.960047
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,44,2026-02-04 13:54:05.960047
PNR,61.05,61.04,61.06,50000000.0,50000000.0,0,0,44,2026-02-04 13:54:05.960047
FSR,30.77,30.76,30.78,50000000.0,50000000.0,0,0,44,2026-02-04 13:54:05.960047
ATB,62.03,62.02,62.04,50000000.0,50000000.0,0,0,44,2026-02-04 13:54:05.960047
SPK,52.33,52.32,52.34,50000000.0,50000000.0,0,0,44,2026-02-04 13:54:05.960047
EEC,46.58,46.57,46.59,50000000.0,50000000.0,0,0,44,2026-02-04 13:54:05.960047
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,45,2026-02-04 13:54:07.004075
PHR,47.03,47.02,47.04,50000000.0,50000000.0,0,0,45,2026-02-04 13:54:07.004075
BYL,44.7,44.69,44.71,50000000.0,50000000.0,0,0,45,2026-02-04 13:54:07.004075
CLD,82.01,82.0,82.02,50000000.0,50000000.0,0,0,45,2026-02-04 13:54:07.004075
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,45,2026-02-04 13:54:07.004075
PNR,60.77,60.76,60.78,50000000.0,50000000.0,0,0,45,2026-02-04 13:54:07.004075
FSR,30.87,30.86,30.88,50000000.0,50000000.0,0,0,45,2026-02-04 13:54:07.004075
ATB,62.13,62.12,62.14,50000000.0,50000000.0,0,0,45,2026-02-04 13:54:07.004075
SPK,52.24,52.23,52.25,50000000.0,50000000.0,0,0,45,2026-02-04 13:54:07.004075
EEC,46.35,46.34,46.36,50000000.0,50000000.0,0,0,45,2026-02-04 13:54:07.004075
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,46,2026-02-04 13:54:08.048712
PHR,47.1,47.09,47.11,50000000.0,50000000.0,0,0,46,2026-02-04 13:54:08.048712
BYL,44.56,44.55,44.57,50000000.0,50000000.0,0,0,46,2026-02-04 13:54:08.048712
CLD,81.58,81.57,81.59,50000000.0,50000000.0,0,0,46,2026-02-04 13:54:08.048712
GGD,32.25,32.24,32.26,50000000.0,50000000.0,0,0,46,2026-02-04 13:54:08.048712
PNR,60.72,60.71,60.73,50000000.0,50000000.0,0,0,46,2026-02-04 13:54:08.048712
FSR,30.86,30.85,30.87,50000000.0,50000000.0,0,0,46,2026-02-04 13:54:08.048712
ATB,62.4,62.39,62.41,50000000.0,50000000.0,0,0,46,2026-02-04 13:54:08.048712
SPK,52.24,52.23,52.25,50000000.0,50000000.0,0,0,46,2026-02-04 13:54:08.048712
EEC,46.31,46.3,46.32,50000000.0,50000000.0,0,0,46,2026-02-04 13:54:08.048712
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,47,2026-02-04 13:54:09.103787
PHR,47.28,47.27,47.29,50000000.0,50000000.0,0,0,47,2026-02-04 13:54:09.103787
BYL,44.55,44.54,44.56,50000000.0,50000000.0,0,0,47,2026-02-04 13:54:09.103787
CLD,81.65,81.64,81.66,50000000.0,50000000.0,0,0,47,2026-02-04 13:54:09.103787
GGD,32.88,32.87,32.89,50000000.0,50000000.0,0,0,47,2026-02-04 13:54:09.103787
PNR,60.84,60.83,60.85,50000000.0,50000000.0,0,0,47,2026-02-04 13:54:09.103787
FSR,30.95,30.94,30.96,50000000.0,50000000.0,0,0,47,2026-02-04 13:54:09.103787
ATB,62.7,62.69,62.71,50000000.0,50000000.0,0,0,47,2026-02-04 13:54:09.103787
SPK,52.44,52.43,52.45,50000000.0,50000000.0,0,0,47,2026-02-04 13:54:09.103787
EEC,46.64,46.63,46.65,50000000.0,50000000.0,0,0,47,2026-02-04 13:54:09.103787
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,48,2026-02-04 13:54:10.138829
PHR,47.28,47.27,47.29,50000000.0,50000000.0,0,0,48,2026-02-04 13:54:10.138829
BYL,44.53,44.52,44.54,50000000.0,50000000.0,0,0,48,2026-02-04 13:54:10.138829
CLD,81.47,81.46,81.48,50000000.0,50000000.0,0,0,48,2026-02-04 13:54:10.138829
GGD,33.52,33.51,33.53,50000000.0,50000000.0,0,0,48,2026-02-04 13:54:10.138829
PNR,60.87,60.86,60.88,50000000.0,50000000.0,0,0,48,2026-02-04 13:54:10.138829
FSR,30.91,30.9,30.92,50000000.0,50000000.0,0,0,48,2026-02-04 13:54:10.138829
ATB,62.5,62.49,62.51,50000000.0,50000000.0,0,0,48,2026-02-04 13:54:10.138829
SPK,52.4,52.39,52.41,50000000.0,50000000.0,0,0,48,2026-02-04 13:54:10.138829
EEC,46.68,46.67,46.69,50000000.0,50000000.0,0,0,48,2026-02-04 13:54:10.138829
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,49,2026-02-04 13:54:11.180434
PHR,47.22,47.21,47.23,50000000.0,50000000.0,0,0,49,2026-02-04 13:54:11.180434
BYL,44.46,44.45,44.47,50000000.0,50000000.0,0,0,49,2026-02-04 13:54:11.180434
CLD,81.28,81.27,81.29,50000000.0,50000000.0,0,0,49,2026-02-04 13:54:11.180434
GGD,34.19,34.18,34.2,50000000.0,50000000.0,0,0,49,2026-02-04 13:54:11.180434
PNR,60.96,60.95,60.97,50000000.0,50000000.0,0,0,49,2026-02-04 13:54:11.180434
FSR,30.83,30.82,30.84,50000000.0,50000000.0,0,0,49,2026-02-04 13:54:11.180434
ATB,62.12,62.11,62.13,50000000.0,50000000.0,0,0,49,2026-02-04 13:54:11.180434
SPK,52.12,52.11,52.13,50000000.0,50000000.0,0,0,49,2026-02-04 13:54:11.180434
EEC,46.25,46.24,46.26,50000000.0,50000000.0,0,0,49,2026-02-04 13:54:11.180434
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,50,2026-02-04 13:54:12.222148
PHR,47.23,47.22,47.24,50000000.0,50000000.0,0,0,50,2026-02-04 13:54:12.222148
BYL,44.37,44.36,44.38,50000000.0,50000000.0,0,0,50,2026-02-04 13:54:12.222148
CLD,81.14,81.13,81.15,50000000.0,50000000.0,0,0,50,2026-02-04 13:54:12.222148
GGD,34.23,34.22,34.24,50000000.0,50000000.0,0,0,50,2026-02-04 13:54:12.222148
PNR,61.08,61.07,61.09,50000000.0,50000000.0,0,0,50,2026-02-04 13:54:12.222148
FSR,30.83,30.82,30.84,50000000.0,50000000.0,0,0,50,2026-02-04 13:54:12.222148
ATB,62.1,62.09,62.11,50000000.0,50000000.0,0,0,50,2026-02-04 13:54:12.222148
SPK,51.85,51.84,51.86,50000000.0,50000000.0,0,0,50,2026-02-04 13:54:12.222148
EEC,46.0,45.99,46.01,50000000.0,50000000.0,0,0,50,2026-02-04 13:54:12.222148
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,51,2026-02-04 13:54:13.255032
PHR,47.0,46.99,47.01,50000000.0,50000000.0,0,0,51,2026-02-04 13:54:13.255032
BYL,44.49,44.48,44.5,50000000.0,50000000.0,0,0,51,2026-02-04 13:54:13.255032
CLD,81.38,81.37,81.39,50000000.0,50000000.0,0,0,51,2026-02-04 13:54:13.255032
GGD,34.25,34.24,34.26,50000000.0,50000000.0,0,0,51,2026-02-04 13:54:13.255032
PNR,60.97,60.96,60.98,50000000.0,50000000.0,0,0,51,2026-02-04 13:54:13.255032
FSR,30.82,30.81,30.83,50000000.0,50000000.0,0,0,51,2026-02-04 13:54:13.255032
ATB,62.09,62.08,62.1,50000000.0,50000000.0,0,0,51,2026-02-04 13:54:13.255032
SPK,51.65,51.64,51.66,50000000.0,50000000.0,0,0,51,2026-02-04 13:54:13.255032
EEC,45.62,45.61,45.63,50000000.0,50000000.0,0,0,51,2026-02-04 13:54:13.255032
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,52,2026-02-04 13:54:14.285455
PHR,47.02,47.01,47.03,50000000.0,50000000.0,0,0,52,2026-02-04 13:54:14.285455
BYL,44.54,44.53,44.55,50000000.0,50000000.0,0,0,52,2026-02-04 13:54:14.285455
CLD,81.39,81.38,81.4,50000000.0,50000000.0,0,0,52,2026-02-04 13:54:14.285455
GGD,34.24,34.23,34.25,50000000.0,50000000.0,0,0,52,2026-02-04 13:54:14.285455
PNR,60.89,60.88,60.9,50000000.0,50000000.0,0,0,52,2026-02-04 13:54:14.285455
FSR,30.81,30.8,30.82,50000000.0,50000000.0,0,0,52,2026-02-04 13:54:14.285455
ATB,62.2,62.19,62.21,50000000.0,50000000.0,0,0,52,2026-02-04 13:54:14.285455
SPK,51.51,51.5,51.52,50000000.0,50000000.0,0,0,52,2026-02-04 13:54:14.285455
EEC,45.66,45.65,45.67,50000000.0,50000000.0,0,0,52,2026-02-04 13:54:14.285455
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,53,2026-02-04 13:54:14.823298
PHR,47.03,47.02,47.04,50000000.0,50000000.0,0,0,53,2026-02-04 13:54:14.823298
BYL,44.62,44.61,44.63,50000000.0,50000000.0,0,0,53,2026-02-04 13:54:14.823298
CLD,81.64,81.63,81.65,50000000.0,50000000.0,0,0,53,2026-02-04 13:54:14.823298
GGD,34.28,34.27,34.29,50000000.0,50000000.0,0,0,53,2026-02-04 13:54:14.823298
PNR,61.15,61.14,61.16,50000000.0,50000000.0,0,0,53,2026-02-04 13:54:14.823298
FSR,30.73,30.72,30.74,50000000.0,50000000.0,0,0,53,2026-02-04 13:54:14.823298
ATB,62.16,62.15,62.17,50000000.0,50000000.0,0,0,53,2026-02-04 13:54:14.823298
SPK,51.39,51.38,51.4,50000000.0,50000000.0,0,0,53,2026-02-04 13:54:14.823298
EEC,45.56,45.55,45.57,50000000.0,50000000.0,0,0,53,2026-02-04 13:54:14.823298
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,54,2026-02-04 13:54:15.875146
PHR,47.08,47.07,47.09,50000000.0,50000000.0,0,0,54,2026-02-04 13:54:15.875146
BYL,44.57,44.56,44.58,50000000.0,50000000.0,0,0,54,2026-02-04 13:54:15.875146
CLD,81.43,81.42,81.44,50000000.0,50000000.0,0,0,54,2026-02-04 13:54:15.875146
GGD,35.15,35.14,35.16,50000000.0,50000000.0,0,0,54,2026-02-04 13:54:15.875146
PNR,61.37,61.36,61.38,50000000.0,50000000.0,0,0,54,2026-02-04 13:54:15.875146
FSR,30.7,30.69,30.71,50000000.0,50000000.0,0,0,54,2026-02-04 13:54:15.875146
ATB,62.36,62.35,62.37,50000000.0,50000000.0,0,0,54,2026-02-04 13:54:15.875146
SPK,51.5,51.49,51.51,50000000.0,50000000.0,0,0,54,2026-02-04 13:54:15.875146
EEC,45.76,45.75,45.77,50000000.0,50000000.0,0,0,54,2026-02-04 13:54:15.875146
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,55,2026-02-04 13:54:16.921527
PHR,47.05,47.04,47.06,50000000.0,50000000.0,0,0,55,2026-02-04 13:54:16.921527
BYL,44.44,44.43,44.45,50000000.0,50000000.0,0,0,55,2026-02-04 13:54:16.921527
CLD,81.12,81.11,81.13,50000000.0,50000000.0,0,0,55,2026-02-04 13:54:16.921527
GGD,35.21,35.2,35.22,50000000.0,50000000.0,0,0,55,2026-02-04 13:54:16.921527
PNR,61.49,61.48,61.5,50000000.0,50000000.0,0,0,55,2026-02-04 13:54:16.921527
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,55,2026-02-04 13:54:16.921527
ATB,62.5,62.49,62.51,50000000.0,50000000.0,0,0,55,2026-02-04 13:54:16.921527
SPK,51.66,51.65,51.67,50000000.0,50000000.0,0,0,55,2026-02-04 13:54:16.921527
EEC,45.91,45.9,45.92,50000000.0,50000000.0,0,0,55,2026-02-04 13:54:16.921527
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,56,2026-02-04 13:54:17.969281
PHR,47.11,47.1,47.12,50000000.0,50000000.0,0,0,56,2026-02-04 13:54:17.969281
BYL,44.56,44.55,44.57,50000000.0,50000000.0,0,0,56,2026-02-04 13:54:17.969281
CLD,81.74,81.73,81.75,50000000.0,50000000.0,0,0,56,2026-02-04 13:54:17.969281
