ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
CLD,77.82,77.81,77.83,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 18:28:09.947143,,,,,,
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 18:28:09.947143,,,,,,
PNR,58.25,58.24,58.26,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 18:28:09.947143,,,,,,
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 18:28:09.947143,,,,,,
ATB,62.8,62.79,62.81,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 18:28:09.947143,,,,,,
SPK,52.88,52.87,52.89,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 18:28:09.947143,,,,,,
EEC,48.56,48.55,48.57,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 18:28:09.947143,,,,,,
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 18:28:10.500077,4.0,1.0,23.0,D4-FSR/ATB,Closing Timeline Extended,Expected closing moved from Q2 to Q3 to accommodate extended regulatory review period.
PHR,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 18:28:10.500077,,,,,,
BYL,42.95,42.94,42.96,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 18:28:10.500077,,,,,,
CLD,78.04,78.03,78.05,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 18:28:10.500077,,,,,,
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 18:28:10.500077,,,,,,
PNR,58.41,58.4,58.42,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 18:28:10.500077,,,,,,
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 18:28:10.500077,,,,,,
ATB,62.4,62.39,62.41,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 18:28:10.500077,,,,,,
SPK,52.89,52.88,52.9,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 18:28:10.500077,,,,,,
EEC,48.7,48.69,48.71,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 18:28:10.500077,,,,,,
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 18:28:11.558742
PHR,48.27,48.26,48.28,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 18:28:11.558742
BYL,42.89,42.88,42.9,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 18:28:11.558742
CLD,78.02,78.01,78.03,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 18:28:11.558742
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 18:28:11.558742
PNR,58.26,58.25,58.27,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 18:28:11.558742
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 18:28:11.558742
ATB,62.47,62.46,62.48,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 18:28:11.558742
SPK,52.77,52.76,52.78,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 18:28:11.558742
EEC,48.38,48.37,48.39,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 18:28:11.558742
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 18:28:12.611639,5.0,1.0,25.0,D4-FSR/ATB,Industry Conference Generates Transaction Speculation,"Attendees at a major banking conference report heightened corridor discussion regarding the FinSure/Atlas Bank transaction, with mixed signals from industry executives and advisors. Some sources describe renewed interest from potential strategic parties, while others characterize the speculation as routine conference chatter without substantive backing. No formal approaches have been confirmed through regulatory filings."
PHR,48.4,48.39,48.41,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 18:28:12.611639,,,,,,
BYL,42.93,42.92,42.94,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 18:28:12.611639,,,,,,
CLD,78.07,78.06,78.08,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 18:28:12.611639,,,,,,
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 18:28:12.611639,,,,,,
PNR,58.29,58.28,58.3,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 18:28:12.611639,,,,,,
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 18:28:12.611639,,,,,,
ATB,62.76,62.75,62.77,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 18:28:12.611639,,,,,,
SPK,52.71,52.7,52.72,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 18:28:12.611639,,,,,,
EEC,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 18:28:12.611639,,,,,,
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 18:28:13.683365
PHR,48.47,48.46,48.48,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 18:28:13.683365
BYL,42.88,42.87,42.89,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 18:28:13.683365
CLD,77.86,77.85,77.87,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 18:28:13.683365
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 18:28:13.683365
PNR,58.29,58.28,58.3,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 18:28:13.683365
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 18:28:13.683365
ATB,62.25,62.24,62.26,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 18:28:13.683365
SPK,53.02,53.01,53.03,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 18:28:13.683365
EEC,48.66,48.65,48.67,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 18:28:13.683365
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 18:28:14.786544
PHR,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 18:28:14.786544
BYL,42.9,42.89,42.91,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 18:28:14.786544
CLD,77.8,77.79,77.81,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 18:28:14.786544
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 18:28:14.786544
PNR,58.19,58.18,58.2,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 18:28:14.786544
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 18:28:14.786544
ATB,62.24,62.23,62.25,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 18:28:14.786544
SPK,52.9,52.89,52.91,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 18:28:14.786544
EEC,48.44,48.43,48.45,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 18:28:14.786544
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 18:28:15.867929
PHR,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 18:28:15.867929
BYL,43.0,42.99,43.01,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 18:28:15.867929
CLD,78.09,78.08,78.1,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 18:28:15.867929
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 18:28:15.867929
PNR,58.28,58.27,58.29,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 18:28:15.867929
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 18:28:15.867929
ATB,61.72,61.71,61.73,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 18:28:15.867929
SPK,52.83,52.82,52.84,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 18:28:15.867929
EEC,48.32,48.31,48.33,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 18:28:15.867929
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 18:28:16.911179,6.0,1.0,29.0,D1-TGX/PHR,Outside Date Extended,"The merger agreement outside date has been extended from September 30 to December 31 by mutual agreement, providing additional time for regulatory clearances."
PHR,48.38,48.37,48.39,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 18:28:16.911179,,,,,,
BYL,42.98,42.97,42.99,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 18:28:16.911179,,,,,,
CLD,77.89,77.88,77.9,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 18:28:16.911179,,,,,,
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 18:28:16.911179,,,,,,
PNR,58.32,58.31,58.33,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 18:28:16.911179,,,,,,
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 18:28:16.911179,,,,,,
ATB,61.91,61.9,61.92,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 18:28:16.911179,,,,,,
SPK,52.71,52.7,52.72,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 18:28:16.911179,,,,,,
EEC,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 18:28:16.911179,,,,,,
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 18:28:17.955463,8.0,1.0,30.0,D2-BYL/CLD,Unusual Institutional Trading Activity Observed in BYL,"Market data providers have flagged elevated block trading activity in ByteLayer shares over the past several sessions, with several large institutional orders executed through dark pools. The direction and motivation behind the flows remain unclear, with some observers attributing them to merger arbitrage fund repositioning and others speculating about potential changes in institutional voting intentions ahead of the shareholder meeting."
PHR,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 18:28:17.955463,7.0,1.0,30.0,D2-BYL/CLD,ByteLayer Sets Shareholder Meeting Date,"Special meeting scheduled for 60 days to vote on merger, proxy materials to be distributed shortly."
BYL,42.85,42.84,42.86,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 18:28:17.955463,,,,,,
CLD,77.77,77.76,77.78,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 18:28:17.955463,,,,,,
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 18:28:17.955463,,,,,,
PNR,58.34,58.33,58.35,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 18:28:17.955463,,,,,,
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 18:28:17.955463,,,,,,
ATB,61.98,61.97,61.99,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 18:28:17.955463,,,,,,
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 18:28:17.955463,,,,,,
EEC,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 18:28:17.955463,,,,,,
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 18:28:19.005765
PHR,48.32,48.31,48.33,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 18:28:19.005765
BYL,42.78,42.77,42.79,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 18:28:19.005765
CLD,77.81,77.8,77.82,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 18:28:19.005765
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 18:28:19.005765
PNR,58.45,58.44,58.46,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 18:28:19.005765
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 18:28:19.005765
ATB,61.47,61.46,61.48,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 18:28:19.005765
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 18:28:19.005765
EEC,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 18:28:19.005765
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 18:28:19.547579,9.0,1.0,32.0,D1-TGX/PHR,Industry Conference Generates Transaction Speculation,"Attendees at a major pharmaceutical conference report heightened corridor discussion regarding the Targenix/Pharmaco transaction, with mixed signals from industry executives and advisors. Some sources describe renewed interest from potential strategic parties, while others characterize the speculation as routine conference chatter without substantive backing. No formal approaches have been confirmed through regulatory filings."
PHR,48.25,48.24,48.26,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 18:28:19.547579,,,,,,
BYL,42.53,42.52,42.54,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 18:28:19.547579,,,,,,
CLD,77.37,77.36,77.38,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 18:28:19.547579,,,,,,
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 18:28:19.547579,,,,,,
PNR,58.22,58.21,58.23,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 18:28:19.547579,,,,,,
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 18:28:19.547579,,,,,,
ATB,61.56,61.55,61.57,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 18:28:19.547579,,,,,,
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 18:28:19.547579,,,,,,
EEC,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 18:28:19.547579,,,,,,
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 18:28:20.604260,11.0,1.0,33.0,D4-FSR/ATB,Branch Manager Retention Program,Retention packages offered to 150 key branch managers and relationship bankers.
PHR,48.2,48.19,48.21,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 18:28:20.604260,10.0,1.0,33.0,D2-BYL/CLD,CloudSys Management Provides Updated Market Outlook,"CloudSys management has updated its forward guidance in a routine investor communication, revising certain operating assumptions while maintaining its overall strategic outlook. The revised projections reflect mixed conditions in the cloud software sector, with some metrics trending above prior expectations and others showing softness. Market participants are debating whether the update strengthens or weakens the economic rationale for the proposed combination with ByteLayer."
BYL,42.64,42.63,42.65,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 18:28:20.604260,,,,,,
CLD,77.74,77.73,77.75,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 18:28:20.604260,,,,,,
GGD,31.32,31.31,31.33,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 18:28:20.604260,,,,,,
PNR,58.13,58.12,58.14,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 18:28:20.604260,,,,,,
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 18:28:20.604260,,,,,,
ATB,61.57,61.56,61.58,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 18:28:20.604260,,,,,,
SPK,52.85,52.84,52.86,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 18:28:20.604260,,,,,,
EEC,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 18:28:20.604260,,,,,,
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 18:28:21.665887
PHR,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 18:28:21.665887
BYL,42.71,42.7,42.72,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 18:28:21.665887
CLD,77.83,77.82,77.84,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 18:28:21.665887
GGD,31.3,31.29,31.31,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 18:28:21.665887
PNR,58.13,58.12,58.14,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 18:28:21.665887
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 18:28:21.665887
ATB,62.04,62.03,62.05,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 18:28:21.665887
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 18:28:21.665887
EEC,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 18:28:21.665887
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 18:28:22.713289
PHR,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 18:28:22.713289
BYL,42.53,42.52,42.54,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 18:28:22.713289
CLD,77.41,77.4,77.42,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 18:28:22.713289
GGD,31.28,31.27,31.29,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 18:28:22.713289
PNR,58.19,58.18,58.2,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 18:28:22.713289
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 18:28:22.713289
ATB,61.61,61.6,61.62,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 18:28:22.713289
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 18:28:22.713289
EEC,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 18:28:22.713289
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 18:28:23.787647
PHR,48.04,48.03,48.05,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 18:28:23.787647
BYL,42.68,42.67,42.69,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 18:28:23.787647
CLD,77.81,77.8,77.82,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 18:28:23.787647
GGD,31.32,31.31,31.33,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 18:28:23.787647
PNR,58.04,58.03,58.05,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 18:28:23.787647
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 18:28:23.787647
ATB,62.06,62.05,62.07,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 18:28:23.787647
SPK,52.84,52.83,52.85,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 18:28:23.787647
EEC,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 18:28:23.787647
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 18:28:24.852172
PHR,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 18:28:24.852172
BYL,42.65,42.64,42.66,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 18:28:24.852172
CLD,77.88,77.87,77.89,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 18:28:24.852172
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 18:28:24.852172
PNR,58.06,58.05,58.07,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 18:28:24.852172
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 18:28:24.852172
ATB,61.85,61.84,61.86,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 18:28:24.852172
SPK,53.0,52.99,53.01,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 18:28:24.852172
EEC,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 18:28:24.852172
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 18:28:25.886101
PHR,48.28,48.27,48.29,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 18:28:25.886101
BYL,42.7,42.69,42.71,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 18:28:25.886101
CLD,78.05,78.04,78.06,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 18:28:25.886101
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 18:28:25.886101
PNR,58.0,57.99,58.01,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 18:28:25.886101
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 18:28:25.886101
ATB,61.46,61.45,61.47,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 18:28:25.886101
SPK,52.88,52.87,52.89,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 18:28:25.886101
EEC,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 18:28:25.886101
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 18:28:26.933063
PHR,48.29,48.28,48.3,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 18:28:26.933063
BYL,42.72,42.71,42.73,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 18:28:26.933063
CLD,77.98,77.97,77.99,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 18:28:26.933063
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 18:28:26.933063
PNR,57.81,57.8,57.82,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 18:28:26.933063
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 18:28:26.933063
ATB,61.3,61.29,61.31,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 18:28:26.933063
SPK,52.8,52.79,52.81,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 18:28:26.933063
EEC,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 18:28:26.933063
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 18:28:27.979432
PHR,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 18:28:27.979432
BYL,42.86,42.85,42.87,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 18:28:27.979432
CLD,78.32,78.31,78.33,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 18:28:27.979432
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 18:28:27.979432
PNR,57.93,57.92,57.94,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 18:28:27.979432
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 18:28:27.979432
ATB,60.91,60.9,60.92,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 18:28:27.979432
SPK,52.83,52.82,52.84,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 18:28:27.979432
EEC,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 18:28:27.979432
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 18:28:29.019285
PHR,48.22,48.21,48.23,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 18:28:29.019285
BYL,42.94,42.93,42.95,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 18:28:29.019285
CLD,78.48,78.47,78.49,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 18:28:29.019285
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 18:28:29.019285
PNR,58.06,58.05,58.07,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 18:28:29.019285
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 18:28:29.019285
ATB,60.93,60.92,60.94,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 18:28:29.019285
SPK,52.97,52.96,52.98,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 18:28:29.019285
EEC,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 18:28:29.019285
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 18:28:29.577007
PHR,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 18:28:29.577007
BYL,42.94,42.93,42.95,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 18:28:29.577007
CLD,78.46,78.45,78.47,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 18:28:29.577007
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 18:28:29.577007
PNR,58.01,58.0,58.02,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 18:28:29.577007
FSR,31.03,31.02,31.04,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 18:28:29.577007
ATB,61.0,60.99,61.01,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 18:28:29.577007
SPK,52.95,52.94,52.96,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 18:28:29.577007
EEC,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 18:28:29.577007
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 18:28:30.652122
PHR,48.43,48.42,48.44,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 18:28:30.652122
BYL,42.9,42.89,42.91,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 18:28:30.652122
CLD,78.29,78.28,78.3,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 18:28:30.652122
GGD,31.3,31.29,31.31,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 18:28:30.652122
PNR,57.89,57.88,57.9,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 18:28:30.652122
FSR,30.99,30.98,31.0,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 18:28:30.652122
ATB,60.44,60.43,60.45,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 18:28:30.652122
SPK,52.97,52.96,52.98,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 18:28:30.652122
