ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,tick,timestamp
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,27,2026-02-03 05:46:31.866436
PNR,58.35,58.34,58.36,50000000.0,50000000.0,0,0,27,2026-02-03 05:46:31.866436
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,27,2026-02-03 05:46:31.866436
ATB,61.86,61.85,61.87,50000000.0,50000000.0,0,0,27,2026-02-03 05:46:31.866436
SPK,51.43,51.42,51.44,50000000.0,50000000.0,0,0,27,2026-02-03 05:46:31.866436
EEC,45.26,45.25,45.27,50000000.0,50000000.0,0,0,27,2026-02-03 05:46:31.866436
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,28,2026-02-03 05:46:32.904959
PHR,47.0,46.99,47.01,50000000.0,50000000.0,0,0,28,2026-02-03 05:46:32.904959
BYL,43.4,43.39,43.41,50000000.0,50000000.0,0,0,28,2026-02-03 05:46:32.904959
CLD,79.44,79.43,79.45,50000000.0,50000000.0,0,0,28,2026-02-03 05:46:32.904959
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,28,2026-02-03 05:46:32.904959
PNR,57.83,57.82,57.84,50000000.0,50000000.0,0,0,28,2026-02-03 05:46:32.904959
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,28,2026-02-03 05:46:32.904959
ATB,62.32,62.31,62.33,50000000.0,50000000.0,0,0,28,2026-02-03 05:46:32.904959
SPK,51.35,51.34,51.36,50000000.0,50000000.0,0,0,28,2026-02-03 05:46:32.904959
EEC,45.14,45.13,45.15,50000000.0,50000000.0,0,0,28,2026-02-03 05:46:32.904959
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,29,2026-02-03 05:46:33.940698,3.0,1.0,28.0,D5-SPK/EEC,Strategic Investor Takes Stake,Sovereign wealth fund announces 8% stake in EastEnergy supporting stock price.
PHR,46.57,46.56,46.58,50000000.0,50000000.0,0,0,29,2026-02-03 05:46:33.940698,,,,,,
BYL,43.16,43.15,43.17,50000000.0,50000000.0,0,0,29,2026-02-03 05:46:33.940698,,,,,,
CLD,79.12,79.11,79.13,50000000.0,50000000.0,0,0,29,2026-02-03 05:46:33.940698,,,,,,
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,29,2026-02-03 05:46:33.940698,,,,,,
PNR,57.97,57.96,57.98,50000000.0,50000000.0,0,0,29,2026-02-03 05:46:33.940698,,,,,,
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,29,2026-02-03 05:46:33.940698,,,,,,
ATB,62.8,62.79,62.81,50000000.0,50000000.0,0,0,29,2026-02-03 05:46:33.940698,,,,,,
SPK,51.59,51.58,51.6,50000000.0,50000000.0,0,0,29,2026-02-03 05:46:33.940698,,,,,,
EEC,45.56,45.55,45.57,50000000.0,50000000.0,0,0,29,2026-02-03 05:46:33.940698,,,,,,
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,30,2026-02-03 05:46:34.973068
PHR,46.54,46.53,46.55,50000000.0,50000000.0,0,0,30,2026-02-03 05:46:34.973068
BYL,43.23,43.22,43.24,50000000.0,50000000.0,0,0,30,2026-02-03 05:46:34.973068
CLD,79.17,79.16,79.18,50000000.0,50000000.0,0,0,30,2026-02-03 05:46:34.973068
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,30,2026-02-03 05:46:34.973068
PNR,58.11,58.1,58.12,50000000.0,50000000.0,0,0,30,2026-02-03 05:46:34.973068
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,30,2026-02-03 05:46:34.973068
ATB,62.66,62.65,62.67,50000000.0,50000000.0,0,0,30,2026-02-03 05:46:34.973068
SPK,51.72,51.71,51.73,50000000.0,50000000.0,0,0,30,2026-02-03 05:46:34.973068
EEC,45.81,45.8,45.82,50000000.0,50000000.0,0,0,30,2026-02-03 05:46:34.973068
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,31,2026-02-03 05:46:36.003753
PHR,46.09,46.08,46.1,50000000.0,50000000.0,0,0,31,2026-02-03 05:46:36.003753
BYL,43.11,43.1,43.12,50000000.0,50000000.0,0,0,31,2026-02-03 05:46:36.003753
CLD,79.09,79.08,79.1,50000000.0,50000000.0,0,0,31,2026-02-03 05:46:36.003753
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,31,2026-02-03 05:46:36.003753
PNR,58.25,58.24,58.26,50000000.0,50000000.0,0,0,31,2026-02-03 05:46:36.003753
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,31,2026-02-03 05:46:36.003753
ATB,62.49,62.48,62.5,50000000.0,50000000.0,0,0,31,2026-02-03 05:46:36.003753
SPK,51.7,51.69,51.71,50000000.0,50000000.0,0,0,31,2026-02-03 05:46:36.003753
EEC,45.78,45.77,45.79,50000000.0,50000000.0,0,0,31,2026-02-03 05:46:36.003753
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,32,2026-02-03 05:46:37.035457
PHR,45.8,45.79,45.81,50000000.0,50000000.0,0,0,32,2026-02-03 05:46:37.035457
BYL,43.19,43.18,43.2,50000000.0,50000000.0,0,0,32,2026-02-03 05:46:37.035457
CLD,79.23,79.22,79.24,50000000.0,50000000.0,0,0,32,2026-02-03 05:46:37.035457
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,32,2026-02-03 05:46:37.035457
PNR,58.62,58.61,58.63,50000000.0,50000000.0,0,0,32,2026-02-03 05:46:37.035457
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,32,2026-02-03 05:46:37.035457
ATB,62.7,62.69,62.71,50000000.0,50000000.0,0,0,32,2026-02-03 05:46:37.035457
SPK,51.68,51.67,51.69,50000000.0,50000000.0,0,0,32,2026-02-03 05:46:37.035457
EEC,45.77,45.76,45.78,50000000.0,50000000.0,0,0,32,2026-02-03 05:46:37.035457
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,33,2026-02-03 05:46:38.063316
PHR,45.56,45.55,45.57,50000000.0,50000000.0,0,0,33,2026-02-03 05:46:38.063316
BYL,42.99,42.98,43.0,50000000.0,50000000.0,0,0,33,2026-02-03 05:46:38.063316
CLD,78.86,78.85,78.87,50000000.0,50000000.0,0,0,33,2026-02-03 05:46:38.063316
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,33,2026-02-03 05:46:38.063316
PNR,58.63,58.62,58.64,50000000.0,50000000.0,0,0,33,2026-02-03 05:46:38.063316
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,33,2026-02-03 05:46:38.063316
ATB,62.29,62.28,62.3,50000000.0,50000000.0,0,0,33,2026-02-03 05:46:38.063316
SPK,51.71,51.7,51.72,50000000.0,50000000.0,0,0,33,2026-02-03 05:46:38.063316
EEC,45.88,45.87,45.89,50000000.0,50000000.0,0,0,33,2026-02-03 05:46:38.063316
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,34,2026-02-03 05:46:39.095627
PHR,45.63,45.62,45.64,50000000.0,50000000.0,0,0,34,2026-02-03 05:46:39.095627
BYL,42.75,42.74,42.76,50000000.0,50000000.0,0,0,34,2026-02-03 05:46:39.095627
CLD,78.25,78.24,78.26,50000000.0,50000000.0,0,0,34,2026-02-03 05:46:39.095627
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,34,2026-02-03 05:46:39.095627
PNR,58.35,58.34,58.36,50000000.0,50000000.0,0,0,34,2026-02-03 05:46:39.095627
FSR,30.68,30.67,30.69,50000000.0,50000000.0,0,0,34,2026-02-03 05:46:39.095627
ATB,62.87,62.86,62.88,50000000.0,50000000.0,0,0,34,2026-02-03 05:46:39.095627
SPK,51.81,51.8,51.82,50000000.0,50000000.0,0,0,34,2026-02-03 05:46:39.095627
EEC,46.01,46.0,46.02,50000000.0,50000000.0,0,0,34,2026-02-03 05:46:39.095627
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,35,2026-02-03 05:46:40.131623
PHR,45.82,45.81,45.83,50000000.0,50000000.0,0,0,35,2026-02-03 05:46:40.131623
BYL,42.89,42.88,42.9,50000000.0,50000000.0,0,0,35,2026-02-03 05:46:40.131623
CLD,78.49,78.48,78.5,50000000.0,50000000.0,0,0,35,2026-02-03 05:46:40.131623
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,35,2026-02-03 05:46:40.131623
PNR,57.99,57.98,58.0,50000000.0,50000000.0,0,0,35,2026-02-03 05:46:40.131623
FSR,30.7,30.69,30.71,50000000.0,50000000.0,0,0,35,2026-02-03 05:46:40.131623
ATB,63.37,63.36,63.38,50000000.0,50000000.0,0,0,35,2026-02-03 05:46:40.131623
SPK,51.9,51.89,51.91,50000000.0,50000000.0,0,0,35,2026-02-03 05:46:40.131623
EEC,46.16,46.15,46.17,50000000.0,50000000.0,0,0,35,2026-02-03 05:46:40.131623
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,36,2026-02-03 05:46:41.167170
PHR,46.17,46.16,46.18,50000000.0,50000000.0,0,0,36,2026-02-03 05:46:41.167170
BYL,42.77,42.76,42.78,50000000.0,50000000.0,0,0,36,2026-02-03 05:46:41.167170
CLD,78.26,78.25,78.27,50000000.0,50000000.0,0,0,36,2026-02-03 05:46:41.167170
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,36,2026-02-03 05:46:41.167170
PNR,57.98,57.97,57.99,50000000.0,50000000.0,0,0,36,2026-02-03 05:46:41.167170
FSR,30.68,30.67,30.69,50000000.0,50000000.0,0,0,36,2026-02-03 05:46:41.167170
ATB,63.77,63.76,63.78,50000000.0,50000000.0,0,0,36,2026-02-03 05:46:41.167170
SPK,52.06,52.05,52.07,50000000.0,50000000.0,0,0,36,2026-02-03 05:46:41.167170
EEC,46.5,46.49,46.51,50000000.0,50000000.0,0,0,36,2026-02-03 05:46:41.167170
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,37,2026-02-03 05:46:42.199202
PHR,46.06,46.05,46.07,50000000.0,50000000.0,0,0,37,2026-02-03 05:46:42.199202
BYL,42.72,42.71,42.73,50000000.0,50000000.0,0,0,37,2026-02-03 05:46:42.199202
CLD,78.1,78.09,78.11,50000000.0,50000000.0,0,0,37,2026-02-03 05:46:42.199202
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,37,2026-02-03 05:46:42.199202
PNR,58.14,58.13,58.15,50000000.0,50000000.0,0,0,37,2026-02-03 05:46:42.199202
FSR,30.68,30.67,30.69,50000000.0,50000000.0,0,0,37,2026-02-03 05:46:42.199202
ATB,63.52,63.51,63.53,50000000.0,50000000.0,0,0,37,2026-02-03 05:46:42.199202
SPK,51.95,51.94,51.96,50000000.0,50000000.0,0,0,37,2026-02-03 05:46:42.199202
EEC,46.27,46.26,46.28,50000000.0,50000000.0,0,0,37,2026-02-03 05:46:42.199202
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,38,2026-02-03 05:46:43.233456
PHR,46.09,46.08,46.1,50000000.0,50000000.0,0,0,38,2026-02-03 05:46:43.233456
BYL,42.61,42.6,42.62,50000000.0,50000000.0,0,0,38,2026-02-03 05:46:43.233456
CLD,78.01,78.0,78.02,50000000.0,50000000.0,0,0,38,2026-02-03 05:46:43.233456
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,38,2026-02-03 05:46:43.233456
PNR,58.02,58.01,58.03,50000000.0,50000000.0,0,0,38,2026-02-03 05:46:43.233456
FSR,30.66,30.65,30.67,50000000.0,50000000.0,0,0,38,2026-02-03 05:46:43.233456
ATB,63.67,63.66,63.68,50000000.0,50000000.0,0,0,38,2026-02-03 05:46:43.233456
SPK,51.97,51.96,51.98,50000000.0,50000000.0,0,0,38,2026-02-03 05:46:43.233456
EEC,46.28,46.27,46.29,50000000.0,50000000.0,0,0,38,2026-02-03 05:46:43.233456
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,39,2026-02-03 05:46:44.260372
PHR,45.42,45.41,45.43,50000000.0,50000000.0,0,0,39,2026-02-03 05:46:44.260372
BYL,42.49,42.48,42.5,50000000.0,50000000.0,0,0,39,2026-02-03 05:46:44.260372
CLD,77.79,77.78,77.8,50000000.0,50000000.0,0,0,39,2026-02-03 05:46:44.260372
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,39,2026-02-03 05:46:44.260372
PNR,58.26,58.25,58.27,50000000.0,50000000.0,0,0,39,2026-02-03 05:46:44.260372
FSR,30.68,30.67,30.69,50000000.0,50000000.0,0,0,39,2026-02-03 05:46:44.260372
ATB,63.33,63.32,63.34,50000000.0,50000000.0,0,0,39,2026-02-03 05:46:44.260372
SPK,52.02,52.01,52.03,50000000.0,50000000.0,0,0,39,2026-02-03 05:46:44.260372
EEC,46.4,46.39,46.41,50000000.0,50000000.0,0,0,39,2026-02-03 05:46:44.260372
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,40,2026-02-03 05:46:45.297106
PHR,45.23,45.22,45.24,50000000.0,50000000.0,0,0,40,2026-02-03 05:46:45.297106
BYL,42.42,42.41,42.43,50000000.0,50000000.0,0,0,40,2026-02-03 05:46:45.297106
CLD,77.47,77.46,77.48,50000000.0,50000000.0,0,0,40,2026-02-03 05:46:45.297106
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,40,2026-02-03 05:46:45.297106
PNR,58.48,58.47,58.49,50000000.0,50000000.0,0,0,40,2026-02-03 05:46:45.297106
FSR,30.73,30.72,30.74,50000000.0,50000000.0,0,0,40,2026-02-03 05:46:45.297106
ATB,63.16,63.15,63.17,50000000.0,50000000.0,0,0,40,2026-02-03 05:46:45.297106
SPK,52.41,52.4,52.42,50000000.0,50000000.0,0,0,40,2026-02-03 05:46:45.297106
EEC,47.05,47.04,47.06,50000000.0,50000000.0,0,0,40,2026-02-03 05:46:45.297106
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,41,2026-02-03 05:46:46.337031
PHR,45.15,45.14,45.16,50000000.0,50000000.0,0,0,41,2026-02-03 05:46:46.337031
BYL,42.39,42.38,42.4,50000000.0,50000000.0,0,0,41,2026-02-03 05:46:46.337031
CLD,77.28,77.27,77.29,50000000.0,50000000.0,0,0,41,2026-02-03 05:46:46.337031
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,41,2026-02-03 05:46:46.337031
PNR,58.86,58.85,58.87,50000000.0,50000000.0,0,0,41,2026-02-03 05:46:46.337031
FSR,30.78,30.77,30.79,50000000.0,50000000.0,0,0,41,2026-02-03 05:46:46.337031
ATB,62.79,62.78,62.8,50000000.0,50000000.0,0,0,41,2026-02-03 05:46:46.337031
SPK,52.53,52.52,52.54,50000000.0,50000000.0,0,0,41,2026-02-03 05:46:46.337031
EEC,47.32,47.31,47.33,50000000.0,50000000.0,0,0,41,2026-02-03 05:46:46.337031
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,42,2026-02-03 05:46:46.867578
PHR,44.87,44.86,44.88,50000000.0,50000000.0,0,0,42,2026-02-03 05:46:46.867578
BYL,42.38,42.37,42.39,50000000.0,50000000.0,0,0,42,2026-02-03 05:46:46.867578
CLD,77.31,77.3,77.32,50000000.0,50000000.0,0,0,42,2026-02-03 05:46:46.867578
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,42,2026-02-03 05:46:46.867578
PNR,59.17,59.16,59.18,50000000.0,50000000.0,0,0,42,2026-02-03 05:46:46.867578
FSR,30.71,30.7,30.72,50000000.0,50000000.0,0,0,42,2026-02-03 05:46:46.867578
ATB,62.88,62.87,62.89,50000000.0,50000000.0,0,0,42,2026-02-03 05:46:46.867578
SPK,52.76,52.75,52.77,50000000.0,50000000.0,0,0,42,2026-02-03 05:46:46.867578
EEC,47.68,47.67,47.69,50000000.0,50000000.0,0,0,42,2026-02-03 05:46:46.867578
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,43,2026-02-03 05:46:47.897033
PHR,45.6,45.59,45.61,50000000.0,50000000.0,0,0,43,2026-02-03 05:46:47.897033
BYL,42.43,42.42,42.44,50000000.0,50000000.0,0,0,43,2026-02-03 05:46:47.897033
CLD,77.34,77.33,77.35,50000000.0,50000000.0,0,0,43,2026-02-03 05:46:47.897033
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,43,2026-02-03 05:46:47.897033
PNR,59.39,59.38,59.4,50000000.0,50000000.0,0,0,43,2026-02-03 05:46:47.897033
FSR,30.68,30.67,30.69,50000000.0,50000000.0,0,0,43,2026-02-03 05:46:47.897033
ATB,62.5,62.49,62.51,50000000.0,50000000.0,0,0,43,2026-02-03 05:46:47.897033
SPK,52.33,52.32,52.34,50000000.0,50000000.0,0,0,43,2026-02-03 05:46:47.897033
EEC,46.86,46.85,46.87,50000000.0,50000000.0,0,0,43,2026-02-03 05:46:47.897033
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,44,2026-02-03 05:46:48.929712
PHR,45.42,45.41,45.43,50000000.0,50000000.0,0,0,44,2026-02-03 05:46:48.929712
BYL,42.47,42.46,42.48,50000000.0,50000000.0,0,0,44,2026-02-03 05:46:48.929712
CLD,77.46,77.45,77.47,50000000.0,50000000.0,0,0,44,2026-02-03 05:46:48.929712
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,44,2026-02-03 05:46:48.929712
PNR,59.25,59.24,59.26,50000000.0,50000000.0,0,0,44,2026-02-03 05:46:48.929712
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,44,2026-02-03 05:46:48.929712
ATB,62.42,62.41,62.43,50000000.0,50000000.0,0,0,44,2026-02-03 05:46:48.929712
SPK,52.4,52.39,52.41,50000000.0,50000000.0,0,0,44,2026-02-03 05:46:48.929712
EEC,47.01,47.0,47.02,50000000.0,50000000.0,0,0,44,2026-02-03 05:46:48.929712
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,45,2026-02-03 05:46:49.960728
PHR,45.23,45.22,45.24,50000000.0,50000000.0,0,0,45,2026-02-03 05:46:49.960728
BYL,42.35,42.34,42.36,50000000.0,50000000.0,0,0,45,2026-02-03 05:46:49.960728
CLD,77.41,77.4,77.42,50000000.0,50000000.0,0,0,45,2026-02-03 05:46:49.960728
GGD,31.69,31.68,31.7,50000000.0,50000000.0,0,0,45,2026-02-03 05:46:49.960728
PNR,59.57,59.56,59.58,50000000.0,50000000.0,0,0,45,2026-02-03 05:46:49.960728
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,45,2026-02-03 05:46:49.960728
ATB,62.29,62.28,62.3,50000000.0,50000000.0,0,0,45,2026-02-03 05:46:49.960728
SPK,52.26,52.25,52.27,50000000.0,50000000.0,0,0,45,2026-02-03 05:46:49.960728
EEC,46.68,46.67,46.69,50000000.0,50000000.0,0,0,45,2026-02-03 05:46:49.960728
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,46,2026-02-03 05:46:50.994008
PHR,44.86,44.85,44.87,50000000.0,50000000.0,0,0,46,2026-02-03 05:46:50.994008
BYL,42.4,42.39,42.41,50000000.0,50000000.0,0,0,46,2026-02-03 05:46:50.994008
CLD,77.4,77.39,77.41,50000000.0,50000000.0,0,0,46,2026-02-03 05:46:50.994008
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,46,2026-02-03 05:46:50.994008
PNR,59.64,59.63,59.65,50000000.0,50000000.0,0,0,46,2026-02-03 05:46:50.994008
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,46,2026-02-03 05:46:50.994008
ATB,62.15,62.14,62.16,50000000.0,50000000.0,0,0,46,2026-02-03 05:46:50.994008
SPK,52.56,52.55,52.57,50000000.0,50000000.0,0,0,46,2026-02-03 05:46:50.994008
EEC,47.29,47.28,47.3,50000000.0,50000000.0,0,0,46,2026-02-03 05:46:50.994008
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,47,2026-02-03 05:46:52.027010
PHR,44.7,44.69,44.71,50000000.0,50000000.0,0,0,47,2026-02-03 05:46:52.027010
BYL,42.59,42.58,42.6,50000000.0,50000000.0,0,0,47,2026-02-03 05:46:52.027010
CLD,77.75,77.74,77.76,50000000.0,50000000.0,0,0,47,2026-02-03 05:46:52.027010
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,47,2026-02-03 05:46:52.027010
PNR,59.47,59.46,59.48,50000000.0,50000000.0,0,0,47,2026-02-03 05:46:52.027010
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,47,2026-02-03 05:46:52.027010
ATB,61.42,61.41,61.43,50000000.0,50000000.0,0,0,47,2026-02-03 05:46:52.027010
SPK,52.4,52.39,52.41,50000000.0,50000000.0,0,0,47,2026-02-03 05:46:52.027010
EEC,47.06,47.05,47.07,50000000.0,50000000.0,0,0,47,2026-02-03 05:46:52.027010
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,48,2026-02-03 05:46:53.065081
PHR,44.7,44.69,44.71,50000000.0,50000000.0,0,0,48,2026-02-03 05:46:53.065081
BYL,42.64,42.63,42.65,50000000.0,50000000.0,0,0,48,2026-02-03 05:46:53.065081
CLD,77.86,77.85,77.87,50000000.0,50000000.0,0,0,48,2026-02-03 05:46:53.065081
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,48,2026-02-03 05:46:53.065081
PNR,59.85,59.84,59.86,50000000.0,50000000.0,0,0,48,2026-02-03 05:46:53.065081
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,48,2026-02-03 05:46:53.065081
ATB,61.17,61.16,61.18,50000000.0,50000000.0,0,0,48,2026-02-03 05:46:53.065081
SPK,52.5,52.49,52.51,50000000.0,50000000.0,0,0,48,2026-02-03 05:46:53.065081
EEC,47.31,47.3,47.32,50000000.0,50000000.0,0,0,48,2026-02-03 05:46:53.065081
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,49,2026-02-03 05:46:54.095705
PHR,44.88,44.87,44.89,50000000.0,50000000.0,0,0,49,2026-02-03 05:46:54.095705
BYL,42.66,42.65,42.67,50000000.0,50000000.0,0,0,49,2026-02-03 05:46:54.095705
CLD,77.96,77.95,77.97,50000000.0,50000000.0,0,0,49,2026-02-03 05:46:54.095705
GGD,31.78,31.77,31.79,50000000.0,50000000.0,0,0,49,2026-02-03 05:46:54.095705
PNR,59.98,59.97,59.99,50000000.0,50000000.0,0,0,49,2026-02-03 05:46:54.095705
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,49,2026-02-03 05:46:54.095705
ATB,60.73,60.72,60.74,50000000.0,50000000.0,0,0,49,2026-02-03 05:46:54.095705
SPK,52.63,52.62,52.64,50000000.0,50000000.0,0,0,49,2026-02-03 05:46:54.095705
EEC,47.55,47.54,47.56,50000000.0,50000000.0,0,0,49,2026-02-03 05:46:54.095705
TGX,42.86,42.85,42.87,50000000.0,50000000.0,0,0,50,2026-02-03 05:46:55.125964
PHR,44.97,44.96,44.98,50000000.0,50000000.0,0,0,50,2026-02-03 05:46:55.125964
BYL,42.68,42.67,42.69,50000000.0,50000000.0,0,0,50,2026-02-03 05:46:55.125964
CLD,78.14,78.13,78.15,50000000.0,50000000.0,0,0,50,2026-02-03 05:46:55.125964
GGD,31.74,31.73,31.75,50000000.0,50000000.0,0,0,50,2026-02-03 05:46:55.125964
PNR,59.89,59.88,59.9,50000000.0,50000000.0,0,0,50,2026-02-03 05:46:55.125964
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,50,2026-02-03 05:46:55.125964
ATB,60.57,60.56,60.58,50000000.0,50000000.0,0,0,50,2026-02-03 05:46:55.125964
SPK,52.65,52.64,52.66,50000000.0,50000000.0,0,0,50,2026-02-03 05:46:55.125964
EEC,47.57,47.56,47.58,50000000.0,50000000.0,0,0,50,2026-02-03 05:46:55.125964
TGX,42.85,42.84,42.86,50000000.0,50000000.0,0,0,51,2026-02-03 05:46:56.164462
PHR,44.81,44.8,44.82,50000000.0,50000000.0,0,0,51,2026-02-03 05:46:56.164462
BYL,42.64,42.63,42.65,50000000.0,50000000.0,0,0,51,2026-02-03 05:46:56.164462
CLD,78.06,78.05,78.07,50000000.0,50000000.0,0,0,51,2026-02-03 05:46:56.164462
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,51,2026-02-03 05:46:56.164462
PNR,59.64,59.63,59.65,50000000.0,50000000.0,0,0,51,2026-02-03 05:46:56.164462
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,51,2026-02-03 05:46:56.164462
ATB,60.47,60.46,60.48,50000000.0,50000000.0,0,0,51,2026-02-03 05:46:56.164462
SPK,52.69,52.68,52.7,50000000.0,50000000.0,0,0,51,2026-02-03 05:46:56.164462
EEC,47.63,47.62,47.64,50000000.0,50000000.0,0,0,51,2026-02-03 05:46:56.164462
TGX,42.85,42.84,42.86,50000000.0,50000000.0,0,0,52,2026-02-03 05:46:57.197739
PHR,44.23,44.22,44.24,50000000.0,50000000.0,0,0,52,2026-02-03 05:46:57.197739
BYL,42.62,42.61,42.63,50000000.0,50000000.0,0,0,52,2026-02-03 05:46:57.197739
CLD,77.93,77.92,77.94,50000000.0,50000000.0,0,0,52,2026-02-03 05:46:57.197739
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,52,2026-02-03 05:46:57.197739
PNR,59.32,59.31,59.33,50000000.0,50000000.0,0,0,52,2026-02-03 05:46:57.197739
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,52,2026-02-03 05:46:57.197739
ATB,60.54,60.53,60.55,50000000.0,50000000.0,0,0,52,2026-02-03 05:46:57.197739
SPK,52.76,52.75,52.77,50000000.0,50000000.0,0,0,52,2026-02-03 05:46:57.197739
EEC,47.72,47.71,47.73,50000000.0,50000000.0,0,0,52,2026-02-03 05:46:57.197739
TGX,42.86,42.85,42.87,50000000.0,50000000.0,0,0,53,2026-02-03 05:46:58.236793
PHR,44.37,44.36,44.38,50000000.0,50000000.0,0,0,53,2026-02-03 05:46:58.236793
BYL,42.68,42.67,42.69,50000000.0,50000000.0,0,0,53,2026-02-03 05:46:58.236793
CLD,77.97,77.96,77.98,50000000.0,50000000.0,0,0,53,2026-02-03 05:46:58.236793
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,53,2026-02-03 05:46:58.236793
PNR,59.15,59.14,59.16,50000000.0,50000000.0,0,0,53,2026-02-03 05:46:58.236793
FSR,30.68,30.67,30.69,50000000.0,50000000.0,0,0,53,2026-02-03 05:46:58.236793
ATB,60.65,60.64,60.66,50000000.0,50000000.0,0,0,53,2026-02-03 05:46:58.236793
SPK,52.62,52.61,52.63,50000000.0,50000000.0,0,0,53,2026-02-03 05:46:58.236793
EEC,47.52,47.51,47.53,50000000.0,50000000.0,0,0,53,2026-02-03 05:46:58.236793
TGX,42.86,42.85,42.87,50000000.0,50000000.0,0,0,54,2026-02-03 05:46:59.279141
PHR,44.96,44.95,44.97,50000000.0,50000000.0,0,0,54,2026-02-03 05:46:59.279141
BYL,42.74,42.73,42.75,50000000.0,50000000.0,0,0,54,2026-02-03 05:46:59.279141
CLD,78.23,78.22,78.24,50000000.0,50000000.0,0,0,54,2026-02-03 05:46:59.279141
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,54,2026-02-03 05:46:59.279141
PNR,59.33,59.32,59.34,50000000.0,50000000.0,0,0,54,2026-02-03 05:46:59.279141
FSR,30.66,30.65,30.67,50000000.0,50000000.0,0,0,54,2026-02-03 05:46:59.279141
ATB,60.27,60.26,60.28,50000000.0,50000000.0,0,0,54,2026-02-03 05:46:59.279141
SPK,52.66,52.65,52.67,50000000.0,50000000.0,0,0,54,2026-02-03 05:46:59.279141
EEC,47.54,47.53,47.55,50000000.0,50000000.0,0,0,54,2026-02-03 05:46:59.279141
