ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
PHR,49.0,48.99,49.01,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 19:56:16.930421,4.0,1.0,22.0,D3-GGD/PNR,Employee Retention Packages Offered,Retention agreements covering 85 key technical and operational personnel across both companies.
BYL,43.02,43.01,43.03,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 19:56:16.930421,3.0,1.0,22.0,D3-GGD/PNR,Supplemental Environmental Review,Agencies request supplemental environmental impact analysis for certain pipeline corridors.
CLD,78.67,78.66,78.68,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 19:56:16.930421,,,,,,
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 19:56:16.930421,,,,,,
PNR,59.28,59.27,59.29,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 19:56:16.930421,,,,,,
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 19:56:16.930421,,,,,,
ATB,62.84,62.83,62.85,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 19:56:16.930421,,,,,,
SPK,52.13,52.12,52.14,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 19:56:16.930421,,,,,,
EEC,46.69,46.68,46.7,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 19:56:16.930421,,,,,,
TGX,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 19:56:17.963647,7.0,1.0,23.0,D3-GGD/PNR,FERC Issues Order Approving Transaction,Federal regulators approve merger subject to rate base monitoring and market power mitigation measures.
PHR,48.98,48.97,48.99,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 19:56:17.963647,6.0,1.0,23.0,D1-TGX/PHR,Targenix Shareholder Meeting Scheduled,Targenix formally schedules a special shareholder meeting for 45 days from today to vote on the transaction. Proxy materials to be mailed shortly.
BYL,42.98,42.97,42.99,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 19:56:17.963647,,,,,,
CLD,78.67,78.66,78.68,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 19:56:17.963647,,,,,,
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 19:56:17.963647,,,,,,
PNR,59.14,59.13,59.15,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 19:56:17.963647,,,,,,
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 19:56:17.963647,,,,,,
ATB,62.67,62.66,62.68,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 19:56:17.963647,,,,,,
SPK,52.12,52.11,52.13,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 19:56:17.963647,,,,,,
EEC,46.65,46.64,46.66,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 19:56:17.963647,,,,,,
TGX,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 19:56:18.994921
PHR,49.18,49.17,49.19,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 19:56:18.994921
BYL,43.14,43.13,43.15,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 19:56:18.994921
CLD,79.01,79.0,79.02,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 19:56:18.994921
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 19:56:18.994921
PNR,59.14,59.13,59.15,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 19:56:18.994921
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 19:56:18.994921
ATB,62.39,62.38,62.4,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 19:56:18.994921
SPK,52.17,52.16,52.18,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 19:56:18.994921
EEC,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 19:56:18.994921
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 19:56:20.028178
PHR,48.53,48.52,48.54,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 19:56:20.028178
BYL,43.16,43.15,43.17,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 19:56:20.028178
CLD,79.06,79.05,79.07,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 19:56:20.028178
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 19:56:20.028178
PNR,59.2,59.19,59.21,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 19:56:20.028178
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 19:56:20.028178
ATB,62.3,62.29,62.31,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 19:56:20.028178
SPK,52.07,52.06,52.08,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 19:56:20.028178
EEC,46.53,46.52,46.54,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 19:56:20.028178
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 19:56:21.061714,8.0,1.0,26.0,D2-BYL/CLD,Industry Lobbyists Support Transaction,"Major enterprise customers submit letters supporting the merger, citing benefits for integrated cloud solutions."
PHR,48.81,48.8,48.82,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 19:56:21.061714,,,,,,
BYL,43.12,43.11,43.13,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 19:56:21.061714,,,,,,
CLD,78.94,78.93,78.95,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 19:56:21.061714,,,,,,
GGD,31.32,31.31,31.33,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 19:56:21.061714,,,,,,
PNR,59.2,59.19,59.21,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 19:56:21.061714,,,,,,
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 19:56:21.061714,,,,,,
ATB,62.31,62.3,62.32,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 19:56:21.061714,,,,,,
SPK,52.13,52.12,52.14,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 19:56:21.061714,,,,,,
EEC,46.66,46.65,46.67,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 19:56:21.061714,,,,,,
TGX,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 19:56:22.098523
PHR,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 19:56:22.098523
BYL,43.07,43.06,43.08,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 19:56:22.098523
CLD,78.86,78.85,78.87,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 19:56:22.098523
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 19:56:22.098523
PNR,59.38,59.37,59.39,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 19:56:22.098523
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 19:56:22.098523
ATB,62.55,62.54,62.56,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 19:56:22.098523
SPK,52.14,52.13,52.15,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 19:56:22.098523
EEC,46.68,46.67,46.69,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 19:56:22.098523
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 19:56:23.133088
PHR,49.04,49.03,49.05,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 19:56:23.133088
BYL,43.03,43.02,43.04,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 19:56:23.133088
CLD,78.7,78.69,78.71,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 19:56:23.133088
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 19:56:23.133088
PNR,59.27,59.26,59.28,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 19:56:23.133088
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 19:56:23.133088
ATB,62.97,62.96,62.98,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 19:56:23.133088
SPK,52.13,52.12,52.14,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 19:56:23.133088
EEC,46.71,46.7,46.72,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 19:56:23.133088
TGX,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 19:56:24.165438,9.0,1.0,29.0,D1-TGX/PHR,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the Targenix/Pharmaco transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in oncology therapeutics. The divergence has contributed to wider-than-typical bid-ask spreads in both securities."
PHR,48.66,48.65,48.67,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 19:56:24.165438,,,,,,
BYL,43.0,42.99,43.01,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 19:56:24.165438,,,,,,
CLD,78.57,78.56,78.58,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 19:56:24.165438,,,,,,
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 19:56:24.165438,,,,,,
PNR,59.7,59.69,59.71,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 19:56:24.165438,,,,,,
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 19:56:24.165438,,,,,,
ATB,63.11,63.1,63.12,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 19:56:24.165438,,,,,,
SPK,52.14,52.13,52.15,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 19:56:24.165438,,,,,,
EEC,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 19:56:24.165438,,,,,,
TGX,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 19:56:25.209573
PHR,48.78,48.77,48.79,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 19:56:25.209573
BYL,42.85,42.84,42.86,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 19:56:25.209573
CLD,78.18,78.17,78.19,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 19:56:25.209573
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 19:56:25.209573
PNR,59.76,59.75,59.77,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 19:56:25.209573
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 19:56:25.209573
ATB,62.97,62.96,62.98,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 19:56:25.209573
SPK,52.22,52.21,52.23,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 19:56:25.209573
EEC,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 19:56:25.209573
TGX,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 19:56:26.237419,10.0,1.0,31.0,D4-FSR/ATB,Atlas Bank Management Provides Updated Market Outlook,"Atlas Bank management has updated its forward guidance in a routine investor communication, revising certain operating assumptions while maintaining its overall strategic outlook. The revised projections reflect mixed conditions in the banking sector, with some metrics trending above prior expectations and others showing softness. Market participants are debating whether the update strengthens or weakens the economic rationale for the proposed combination with FinSure."
PHR,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 19:56:26.237419,,,,,,
BYL,42.8,42.79,42.81,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 19:56:26.237419,,,,,,
CLD,78.01,78.0,78.02,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 19:56:26.237419,,,,,,
GGD,31.27,31.26,31.28,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 19:56:26.237419,,,,,,
PNR,59.54,59.53,59.55,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 19:56:26.237419,,,,,,
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 19:56:26.237419,,,,,,
ATB,62.93,62.92,62.94,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 19:56:26.237419,,,,,,
SPK,52.1,52.09,52.11,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 19:56:26.237419,,,,,,
EEC,46.69,46.68,46.7,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 19:56:26.237419,,,,,,
TGX,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 19:56:27.269189,11.0,1.0,32.0,D2-BYL/CLD,Improved Financial Disclosures,Companies provide enhanced pro forma financial models demonstrating synergy realization timeline.
PHR,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 19:56:27.269189,,,,,,
BYL,42.88,42.87,42.89,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 19:56:27.269189,,,,,,
CLD,78.19,78.18,78.2,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 19:56:27.269189,,,,,,
GGD,31.3,31.29,31.31,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 19:56:27.269189,,,,,,
PNR,59.66,59.65,59.67,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 19:56:27.269189,,,,,,
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 19:56:27.269189,,,,,,
ATB,62.92,62.91,62.93,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 19:56:27.269189,,,,,,
SPK,52.13,52.12,52.14,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 19:56:27.269189,,,,,,
EEC,46.79,46.78,46.8,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 19:56:27.269189,,,,,,
TGX,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 19:56:28.300391
PHR,48.89,48.88,48.9,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 19:56:28.300391
BYL,42.96,42.95,42.97,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 19:56:28.300391
CLD,78.34,78.33,78.35,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 19:56:28.300391
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 19:56:28.300391
PNR,59.55,59.54,59.56,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 19:56:28.300391
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 19:56:28.300391
ATB,62.67,62.66,62.68,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 19:56:28.300391
SPK,52.04,52.03,52.05,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 19:56:28.300391
EEC,46.64,46.63,46.65,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 19:56:28.300391
TGX,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 19:56:29.331531
PHR,49.28,49.27,49.29,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 19:56:29.331531
BYL,42.91,42.9,42.92,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 19:56:29.331531
CLD,78.28,78.27,78.29,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 19:56:29.331531
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 19:56:29.331531
PNR,59.43,59.42,59.44,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 19:56:29.331531
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 19:56:29.331531
ATB,62.33,62.32,62.34,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 19:56:29.331531
SPK,52.05,52.04,52.06,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 19:56:29.331531
EEC,46.63,46.62,46.64,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 19:56:29.331531
TGX,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 19:56:30.358994
PHR,49.58,49.57,49.59,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 19:56:30.358994
BYL,42.86,42.85,42.87,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 19:56:30.358994
CLD,78.25,78.24,78.26,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 19:56:30.358994
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 19:56:30.358994
PNR,59.47,59.46,59.48,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 19:56:30.358994
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 19:56:30.358994
ATB,61.46,61.45,61.47,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 19:56:30.358994
SPK,52.04,52.03,52.05,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 19:56:30.358994
EEC,46.58,46.57,46.59,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 19:56:30.358994
TGX,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 19:56:31.399810
PHR,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 19:56:31.399810
BYL,42.81,42.8,42.82,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 19:56:31.399810
CLD,78.19,78.18,78.2,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 19:56:31.399810
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 19:56:31.399810
PNR,59.67,59.66,59.68,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 19:56:31.399810
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 19:56:31.399810
ATB,60.99,60.98,61.0,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 19:56:31.399810
SPK,52.03,52.02,52.04,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 19:56:31.399810
EEC,46.19,46.18,46.2,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 19:56:31.399810
TGX,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 19:56:32.457653
PHR,48.57,48.56,48.58,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 19:56:32.457653
BYL,42.79,42.78,42.8,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 19:56:32.457653
CLD,78.14,78.13,78.15,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 19:56:32.457653
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 19:56:32.457653
PNR,59.77,59.76,59.78,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 19:56:32.457653
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 19:56:32.457653
ATB,61.14,61.13,61.15,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 19:56:32.457653
SPK,52.28,52.27,52.29,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 19:56:32.457653
EEC,46.22,46.21,46.23,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 19:56:32.457653
TGX,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 19:56:33.019308
PHR,48.56,48.55,48.57,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 19:56:33.019308
BYL,42.76,42.75,42.77,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 19:56:33.019308
CLD,78.1,78.09,78.11,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 19:56:33.019308
GGD,32.52,32.51,32.53,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 19:56:33.019308
PNR,59.56,59.55,59.57,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 19:56:33.019308
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 19:56:33.019308
ATB,61.46,61.45,61.47,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 19:56:33.019308
SPK,52.27,52.26,52.28,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 19:56:33.019308
EEC,46.18,46.17,46.19,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 19:56:33.019308
TGX,44.06,44.05,44.07,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 19:56:34.049362
PHR,48.97,48.96,48.98,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 19:56:34.049362
BYL,42.8,42.79,42.81,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 19:56:34.049362
CLD,78.21,78.2,78.22,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 19:56:34.049362
GGD,33.73,33.72,33.74,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 19:56:34.049362
PNR,59.83,59.82,59.84,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 19:56:34.049362
FSR,30.29,30.28,30.3,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 19:56:34.049362
ATB,61.64,61.63,61.65,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 19:56:34.049362
SPK,52.26,52.25,52.27,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 19:56:34.049362
EEC,45.85,45.84,45.86,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 19:56:34.049362
TGX,44.06,44.05,44.07,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 19:56:35.085307
PHR,49.26,49.25,49.27,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 19:56:35.085307
BYL,42.8,42.79,42.81,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 19:56:35.085307
CLD,78.3,78.29,78.31,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 19:56:35.085307
GGD,33.75,33.74,33.76,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 19:56:35.085307
PNR,60.05,60.04,60.06,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 19:56:35.085307
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 19:56:35.085307
ATB,62.39,62.38,62.4,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 19:56:35.085307
SPK,52.31,52.3,52.32,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 19:56:35.085307
EEC,45.93,45.92,45.94,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 19:56:35.085307
TGX,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 19:56:36.116382
PHR,49.1,49.09,49.11,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 19:56:36.116382
BYL,42.86,42.85,42.87,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 19:56:36.116382
CLD,78.26,78.25,78.27,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 19:56:36.116382
GGD,33.71,33.7,33.72,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 19:56:36.116382
PNR,60.4,60.39,60.41,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 19:56:36.116382
FSR,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 19:56:36.116382
ATB,62.47,62.46,62.48,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 19:56:36.116382
SPK,52.44,52.43,52.45,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 19:56:36.116382
EEC,46.12,46.11,46.13,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 19:56:36.116382
TGX,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 19:56:37.149405
PHR,48.86,48.85,48.87,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 19:56:37.149405
BYL,42.91,42.9,42.92,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 19:56:37.149405
CLD,78.38,78.37,78.39,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 19:56:37.149405
GGD,33.71,33.7,33.72,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 19:56:37.149405
PNR,60.5,60.49,60.51,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 19:56:37.149405
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 19:56:37.149405
ATB,62.38,62.37,62.39,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 19:56:37.149405
SPK,52.37,52.36,52.38,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 19:56:37.149405
EEC,46.05,46.04,46.06,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 19:56:37.149405
TGX,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 19:56:38.181449
PHR,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 19:56:38.181449
BYL,42.96,42.95,42.97,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 19:56:38.181449
CLD,78.49,78.48,78.5,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 19:56:38.181449
GGD,33.67,33.66,33.68,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 19:56:38.181449
PNR,60.41,60.4,60.42,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 19:56:38.181449
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 19:56:38.181449
ATB,62.61,62.6,62.62,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 19:56:38.181449
SPK,52.34,52.33,52.35,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 19:56:38.181449
EEC,46.01,46.0,46.02,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 19:56:38.181449
TGX,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 19:56:39.214334
