ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
GGD,31.59,31.58,31.6,50000000.0,50000000.0,29,2026-02-03 01:40:14.665844,,,,,,
PNR,60.03,60.02,60.04,50000000.0,50000000.0,29,2026-02-03 01:40:14.665844,,,,,,
FSR,30.81,30.8,30.82,50000000.0,50000000.0,29,2026-02-03 01:40:14.665844,,,,,,
ATB,62.52,62.51,62.53,50000000.0,50000000.0,29,2026-02-03 01:40:14.665844,,,,,,
SPK,53.71,53.7,53.72,50000000.0,50000000.0,29,2026-02-03 01:40:14.665844,,,,,,
EEC,49.28,49.27,49.29,50000000.0,50000000.0,29,2026-02-03 01:40:14.665844,,,,,,
TGX,43.76,43.75,43.77,50000000.0,50000000.0,30,2026-02-03 01:40:15.714008
PHR,46.92,46.91,46.93,50000000.0,50000000.0,30,2026-02-03 01:40:15.714008
BYL,43.14,43.13,43.15,50000000.0,50000000.0,30,2026-02-03 01:40:15.714008
CLD,78.2,78.19,78.21,50000000.0,50000000.0,30,2026-02-03 01:40:15.714008
GGD,31.56,31.55,31.57,50000000.0,50000000.0,30,2026-02-03 01:40:15.714008
PNR,60.05,60.04,60.06,50000000.0,50000000.0,30,2026-02-03 01:40:15.714008
FSR,30.81,30.8,30.82,50000000.0,50000000.0,30,2026-02-03 01:40:15.714008
ATB,62.39,62.38,62.4,50000000.0,50000000.0,30,2026-02-03 01:40:15.714008
SPK,53.76,53.75,53.77,50000000.0,50000000.0,30,2026-02-03 01:40:15.714008
EEC,49.31,49.3,49.32,50000000.0,50000000.0,30,2026-02-03 01:40:15.714008
TGX,43.67,43.66,43.68,50000000.0,50000000.0,31,2026-02-03 01:40:16.757004
PHR,46.8,46.79,46.81,50000000.0,50000000.0,31,2026-02-03 01:40:16.757004
BYL,43.04,43.03,43.05,50000000.0,50000000.0,31,2026-02-03 01:40:16.757004
CLD,78.06,78.05,78.07,50000000.0,50000000.0,31,2026-02-03 01:40:16.757004
GGD,31.56,31.55,31.57,50000000.0,50000000.0,31,2026-02-03 01:40:16.757004
PNR,60.4,60.39,60.41,50000000.0,50000000.0,31,2026-02-03 01:40:16.757004
FSR,30.79,30.78,30.8,50000000.0,50000000.0,31,2026-02-03 01:40:16.757004
ATB,62.6,62.59,62.61,50000000.0,50000000.0,31,2026-02-03 01:40:16.757004
SPK,53.71,53.7,53.72,50000000.0,50000000.0,31,2026-02-03 01:40:16.757004
EEC,49.23,49.22,49.24,50000000.0,50000000.0,31,2026-02-03 01:40:16.757004
TGX,43.7,43.69,43.71,50000000.0,50000000.0,32,2026-02-03 01:40:17.800610
PHR,47.13,47.12,47.14,50000000.0,50000000.0,32,2026-02-03 01:40:17.800610
BYL,42.94,42.93,42.95,50000000.0,50000000.0,32,2026-02-03 01:40:17.800610
CLD,77.81,77.8,77.82,50000000.0,50000000.0,32,2026-02-03 01:40:17.800610
GGD,31.59,31.58,31.6,50000000.0,50000000.0,32,2026-02-03 01:40:17.800610
PNR,60.46,60.45,60.47,50000000.0,50000000.0,32,2026-02-03 01:40:17.800610
FSR,30.79,30.78,30.8,50000000.0,50000000.0,32,2026-02-03 01:40:17.800610
ATB,62.5,62.49,62.51,50000000.0,50000000.0,32,2026-02-03 01:40:17.800610
SPK,53.83,53.82,53.84,50000000.0,50000000.0,32,2026-02-03 01:40:17.800610
EEC,49.45,49.44,49.46,50000000.0,50000000.0,32,2026-02-03 01:40:17.800610
TGX,43.68,43.67,43.69,50000000.0,50000000.0,33,2026-02-03 01:40:18.841173,5.0,1.0,32.0,D3-GGD/PNR,Energy Sector Credit Spread Widening,Oil and gas sector bond spreads widen significantly on commodity price volatility and recession fears.
PHR,47.05,47.04,47.06,50000000.0,50000000.0,33,2026-02-03 01:40:18.841173,,,,,,
BYL,42.82,42.81,42.83,50000000.0,50000000.0,33,2026-02-03 01:40:18.841173,,,,,,
CLD,77.52,77.51,77.53,50000000.0,50000000.0,33,2026-02-03 01:40:18.841173,,,,,,
GGD,31.6,31.59,31.61,50000000.0,50000000.0,33,2026-02-03 01:40:18.841173,,,,,,
PNR,60.31,60.3,60.32,50000000.0,50000000.0,33,2026-02-03 01:40:18.841173,,,,,,
FSR,30.86,30.85,30.87,50000000.0,50000000.0,33,2026-02-03 01:40:18.841173,,,,,,
ATB,62.38,62.37,62.39,50000000.0,50000000.0,33,2026-02-03 01:40:18.841173,,,,,,
SPK,53.83,53.82,53.84,50000000.0,50000000.0,33,2026-02-03 01:40:18.841173,,,,,,
EEC,49.46,49.45,49.47,50000000.0,50000000.0,33,2026-02-03 01:40:18.841173,,,,,,
TGX,43.61,43.6,43.62,50000000.0,50000000.0,34,2026-02-03 01:40:19.882033
PHR,47.05,47.04,47.06,50000000.0,50000000.0,34,2026-02-03 01:40:19.882033
BYL,42.88,42.87,42.89,50000000.0,50000000.0,34,2026-02-03 01:40:19.882033
CLD,77.6,77.59,77.61,50000000.0,50000000.0,34,2026-02-03 01:40:19.882033
GGD,31.6,31.59,31.61,50000000.0,50000000.0,34,2026-02-03 01:40:19.882033
PNR,60.25,60.24,60.26,50000000.0,50000000.0,34,2026-02-03 01:40:19.882033
FSR,30.86,30.85,30.87,50000000.0,50000000.0,34,2026-02-03 01:40:19.882033
ATB,62.13,62.12,62.14,50000000.0,50000000.0,34,2026-02-03 01:40:19.882033
SPK,53.73,53.72,53.74,50000000.0,50000000.0,34,2026-02-03 01:40:19.882033
EEC,49.3,49.29,49.31,50000000.0,50000000.0,34,2026-02-03 01:40:19.882033
TGX,43.63,43.62,43.64,50000000.0,50000000.0,35,2026-02-03 01:40:20.914171
PHR,46.68,46.67,46.69,50000000.0,50000000.0,35,2026-02-03 01:40:20.914171
BYL,42.89,42.88,42.9,50000000.0,50000000.0,35,2026-02-03 01:40:20.914171
CLD,77.66,77.65,77.67,50000000.0,50000000.0,35,2026-02-03 01:40:20.914171
GGD,31.6,31.59,31.61,50000000.0,50000000.0,35,2026-02-03 01:40:20.914171
PNR,60.4,60.39,60.41,50000000.0,50000000.0,35,2026-02-03 01:40:20.914171
FSR,30.9,30.89,30.91,50000000.0,50000000.0,35,2026-02-03 01:40:20.914171
ATB,62.15,62.14,62.16,50000000.0,50000000.0,35,2026-02-03 01:40:20.914171
SPK,53.5,53.48,53.5,50000000.0,50000000.0,35,2026-02-03 01:40:20.914171
EEC,48.97,48.97,48.99,50000000.0,50000000.0,35,2026-02-03 01:40:20.914171
TGX,43.62,43.61,43.63,50000000.0,50000000.0,36,2026-02-03 01:40:21.946116
PHR,46.42,46.41,46.43,50000000.0,50000000.0,36,2026-02-03 01:40:21.946116
BYL,42.87,42.86,42.88,50000000.0,50000000.0,36,2026-02-03 01:40:21.946116
CLD,77.58,77.57,77.59,50000000.0,50000000.0,36,2026-02-03 01:40:21.946116
GGD,31.56,31.55,31.57,50000000.0,50000000.0,36,2026-02-03 01:40:21.946116
PNR,60.29,60.28,60.3,50000000.0,50000000.0,36,2026-02-03 01:40:21.946116
FSR,30.93,30.92,30.94,50000000.0,50000000.0,36,2026-02-03 01:40:21.946116
ATB,62.05,62.04,62.06,50000000.0,50000000.0,36,2026-02-03 01:40:21.946116
SPK,53.32,53.31,53.33,50000000.0,50000000.0,36,2026-02-03 01:40:21.946116
EEC,48.56,48.55,48.57,50000000.0,50000000.0,36,2026-02-03 01:40:21.946116
TGX,43.61,43.6,43.62,50000000.0,50000000.0,37,2026-02-03 01:40:22.977874
PHR,46.43,46.42,46.44,50000000.0,50000000.0,37,2026-02-03 01:40:22.977874
BYL,42.83,42.82,42.84,50000000.0,50000000.0,37,2026-02-03 01:40:22.977874
CLD,77.68,77.67,77.69,50000000.0,50000000.0,37,2026-02-03 01:40:22.977874
GGD,31.59,31.58,31.6,50000000.0,50000000.0,37,2026-02-03 01:40:22.977874
PNR,60.32,60.31,60.33,50000000.0,50000000.0,37,2026-02-03 01:40:22.977874
FSR,30.95,30.94,30.96,50000000.0,50000000.0,37,2026-02-03 01:40:22.977874
ATB,62.05,62.04,62.06,50000000.0,50000000.0,37,2026-02-03 01:40:22.977874
SPK,53.2,53.19,53.21,50000000.0,50000000.0,37,2026-02-03 01:40:22.977874
EEC,48.21,48.2,48.22,50000000.0,50000000.0,37,2026-02-03 01:40:22.977874
TGX,44.23,44.22,44.24,50000000.0,50000000.0,38,2026-02-03 01:40:24.030898
PHR,46.6,46.59,46.61,50000000.0,50000000.0,38,2026-02-03 01:40:24.030898
BYL,42.61,42.6,42.62,50000000.0,50000000.0,38,2026-02-03 01:40:24.030898
CLD,77.35,77.34,77.36,50000000.0,50000000.0,38,2026-02-03 01:40:24.030898
GGD,31.63,31.62,31.64,50000000.0,50000000.0,38,2026-02-03 01:40:24.030898
PNR,60.48,60.47,60.49,50000000.0,50000000.0,38,2026-02-03 01:40:24.030898
FSR,30.98,30.97,30.99,50000000.0,50000000.0,38,2026-02-03 01:40:24.030898
ATB,62.2,62.19,62.21,50000000.0,50000000.0,38,2026-02-03 01:40:24.030898
SPK,53.73,53.72,53.74,50000000.0,50000000.0,38,2026-02-03 01:40:24.030898
EEC,48.33,48.32,48.34,50000000.0,50000000.0,38,2026-02-03 01:40:24.030898
TGX,44.25,44.24,44.26,50000000.0,50000000.0,39,2026-02-03 01:40:25.107187
PHR,46.75,46.74,46.76,50000000.0,50000000.0,39,2026-02-03 01:40:25.107187
BYL,42.68,42.67,42.69,50000000.0,50000000.0,39,2026-02-03 01:40:25.107187
CLD,77.49,77.48,77.5,50000000.0,50000000.0,39,2026-02-03 01:40:25.107187
GGD,31.65,31.64,31.66,50000000.0,50000000.0,39,2026-02-03 01:40:25.107187
PNR,60.3,60.29,60.31,50000000.0,50000000.0,39,2026-02-03 01:40:25.107187
FSR,30.98,30.97,30.99,50000000.0,50000000.0,39,2026-02-03 01:40:25.107187
ATB,62.27,62.26,62.28,50000000.0,50000000.0,39,2026-02-03 01:40:25.107187
SPK,54.11,54.1,54.12,50000000.0,50000000.0,39,2026-02-03 01:40:25.107187
EEC,49.08,49.07,49.09,50000000.0,50000000.0,39,2026-02-03 01:40:25.107187
TGX,44.25,44.24,44.26,50000000.0,50000000.0,40,2026-02-03 01:40:25.684524
PHR,46.85,46.84,46.86,50000000.0,50000000.0,40,2026-02-03 01:40:25.684524
BYL,42.68,42.67,42.69,50000000.0,50000000.0,40,2026-02-03 01:40:25.684524
CLD,77.54,77.53,77.55,50000000.0,50000000.0,40,2026-02-03 01:40:25.684524
GGD,31.61,31.6,31.62,50000000.0,50000000.0,40,2026-02-03 01:40:25.684524
PNR,60.19,60.18,60.2,50000000.0,50000000.0,40,2026-02-03 01:40:25.684524
FSR,30.97,30.96,30.98,50000000.0,50000000.0,40,2026-02-03 01:40:25.684524
ATB,62.32,62.31,62.33,50000000.0,50000000.0,40,2026-02-03 01:40:25.684524
SPK,53.59,53.58,53.6,50000000.0,50000000.0,40,2026-02-03 01:40:25.684524
EEC,48.2,48.19,48.21,50000000.0,50000000.0,40,2026-02-03 01:40:25.684524
TGX,44.26,44.25,44.27,50000000.0,50000000.0,41,2026-02-03 01:40:26.727932
PHR,46.6,46.59,46.61,50000000.0,50000000.0,41,2026-02-03 01:40:26.727932
BYL,42.68,42.67,42.69,50000000.0,50000000.0,41,2026-02-03 01:40:26.727932
CLD,77.54,77.53,77.55,50000000.0,50000000.0,41,2026-02-03 01:40:26.727932
GGD,31.69,31.68,31.7,50000000.0,50000000.0,41,2026-02-03 01:40:26.727932
PNR,60.24,60.23,60.25,50000000.0,50000000.0,41,2026-02-03 01:40:26.727932
FSR,30.99,30.98,31.0,50000000.0,50000000.0,41,2026-02-03 01:40:26.727932
ATB,62.24,62.23,62.25,50000000.0,50000000.0,41,2026-02-03 01:40:26.727932
SPK,53.39,53.38,53.4,50000000.0,50000000.0,41,2026-02-03 01:40:26.727932
EEC,47.97,47.96,47.98,50000000.0,50000000.0,41,2026-02-03 01:40:26.727932
TGX,44.38,44.37,44.39,50000000.0,50000000.0,42,2026-02-03 01:40:27.761054
PHR,46.23,46.22,46.24,50000000.0,50000000.0,42,2026-02-03 01:40:27.761054
BYL,42.61,42.6,42.62,50000000.0,50000000.0,42,2026-02-03 01:40:27.761054
CLD,77.24,77.23,77.25,50000000.0,50000000.0,42,2026-02-03 01:40:27.761054
GGD,31.67,31.66,31.68,50000000.0,50000000.0,42,2026-02-03 01:40:27.761054
PNR,60.02,60.01,60.03,50000000.0,50000000.0,42,2026-02-03 01:40:27.761054
FSR,30.97,30.96,30.98,50000000.0,50000000.0,42,2026-02-03 01:40:27.761054
ATB,62.15,62.14,62.16,50000000.0,50000000.0,42,2026-02-03 01:40:27.761054
SPK,53.8,53.79,53.81,50000000.0,50000000.0,42,2026-02-03 01:40:27.761054
EEC,48.44,48.43,48.45,50000000.0,50000000.0,42,2026-02-03 01:40:27.761054
TGX,44.31,44.3,44.32,50000000.0,50000000.0,43,2026-02-03 01:40:28.797202
PHR,46.37,46.36,46.38,50000000.0,50000000.0,43,2026-02-03 01:40:28.797202
BYL,42.77,42.76,42.78,50000000.0,50000000.0,43,2026-02-03 01:40:28.797202
CLD,77.55,77.54,77.56,50000000.0,50000000.0,43,2026-02-03 01:40:28.797202
GGD,31.65,31.64,31.66,50000000.0,50000000.0,43,2026-02-03 01:40:28.797202
PNR,59.97,59.96,59.98,50000000.0,50000000.0,43,2026-02-03 01:40:28.797202
FSR,30.96,30.95,30.97,50000000.0,50000000.0,43,2026-02-03 01:40:28.797202
ATB,61.95,61.94,61.96,50000000.0,50000000.0,43,2026-02-03 01:40:28.797202
SPK,53.44,53.43,53.45,50000000.0,50000000.0,43,2026-02-03 01:40:28.797202
EEC,47.87,47.86,47.88,50000000.0,50000000.0,43,2026-02-03 01:40:28.797202
TGX,44.4,44.39,44.41,50000000.0,50000000.0,44,2026-02-03 01:40:29.825959
PHR,46.41,46.4,46.42,50000000.0,50000000.0,44,2026-02-03 01:40:29.825959
BYL,42.66,42.65,42.67,50000000.0,50000000.0,44,2026-02-03 01:40:29.825959
CLD,77.38,77.37,77.39,50000000.0,50000000.0,44,2026-02-03 01:40:29.825959
GGD,31.6,31.59,31.61,50000000.0,50000000.0,44,2026-02-03 01:40:29.825959
PNR,59.98,59.97,59.99,50000000.0,50000000.0,44,2026-02-03 01:40:29.825959
FSR,30.95,30.94,30.96,50000000.0,50000000.0,44,2026-02-03 01:40:29.825959
ATB,61.98,61.97,61.99,50000000.0,50000000.0,44,2026-02-03 01:40:29.825959
SPK,54.26,54.25,54.27,50000000.0,50000000.0,44,2026-02-03 01:40:29.825959
EEC,48.57,48.56,48.58,50000000.0,50000000.0,44,2026-02-03 01:40:29.825959
TGX,44.43,44.42,44.44,50000000.0,50000000.0,45,2026-02-03 01:40:30.853813
PHR,46.59,46.58,46.6,50000000.0,50000000.0,45,2026-02-03 01:40:30.853813
BYL,42.61,42.6,42.62,50000000.0,50000000.0,45,2026-02-03 01:40:30.853813
CLD,77.33,77.32,77.34,50000000.0,50000000.0,45,2026-02-03 01:40:30.853813
GGD,31.64,31.63,31.65,50000000.0,50000000.0,45,2026-02-03 01:40:30.853813
PNR,59.85,59.84,59.86,50000000.0,50000000.0,45,2026-02-03 01:40:30.853813
FSR,30.97,30.96,30.98,50000000.0,50000000.0,45,2026-02-03 01:40:30.853813
ATB,62.13,62.12,62.14,50000000.0,50000000.0,45,2026-02-03 01:40:30.853813
SPK,54.11,54.1,54.12,50000000.0,50000000.0,45,2026-02-03 01:40:30.853813
EEC,48.3,48.29,48.31,50000000.0,50000000.0,45,2026-02-03 01:40:30.853813
TGX,44.55,44.54,44.56,50000000.0,50000000.0,46,2026-02-03 01:40:31.889794
PHR,46.52,46.51,46.53,50000000.0,50000000.0,46,2026-02-03 01:40:31.889794
BYL,42.48,42.47,42.49,50000000.0,50000000.0,46,2026-02-03 01:40:31.889794
CLD,77.04,77.03,77.05,50000000.0,50000000.0,46,2026-02-03 01:40:31.889794
GGD,31.6,31.59,31.61,50000000.0,50000000.0,46,2026-02-03 01:40:31.889794
PNR,59.58,59.57,59.59,50000000.0,50000000.0,46,2026-02-03 01:40:31.889794
FSR,31.02,31.01,31.03,50000000.0,50000000.0,46,2026-02-03 01:40:31.889794
ATB,62.04,62.03,62.05,50000000.0,50000000.0,46,2026-02-03 01:40:31.889794
SPK,54.28,54.27,54.29,50000000.0,50000000.0,46,2026-02-03 01:40:31.889794
EEC,48.54,48.53,48.55,50000000.0,50000000.0,46,2026-02-03 01:40:31.889794
TGX,44.59,44.58,44.6,50000000.0,50000000.0,47,2026-02-03 01:40:32.926744
PHR,46.71,46.7,46.72,50000000.0,50000000.0,47,2026-02-03 01:40:32.926744
BYL,42.46,42.45,42.47,50000000.0,50000000.0,47,2026-02-03 01:40:32.926744
CLD,77.0,76.99,77.01,50000000.0,50000000.0,47,2026-02-03 01:40:32.926744
GGD,31.64,31.63,31.65,50000000.0,50000000.0,47,2026-02-03 01:40:32.926744
PNR,59.93,59.92,59.94,50000000.0,50000000.0,47,2026-02-03 01:40:32.926744
FSR,31.08,31.07,31.09,50000000.0,50000000.0,47,2026-02-03 01:40:32.926744
ATB,62.09,62.08,62.1,50000000.0,50000000.0,47,2026-02-03 01:40:32.926744
SPK,54.47,54.46,54.48,50000000.0,50000000.0,47,2026-02-03 01:40:32.926744
EEC,48.9,48.89,48.91,50000000.0,50000000.0,47,2026-02-03 01:40:32.926744
TGX,44.56,44.55,44.57,50000000.0,50000000.0,48,2026-02-03 01:40:33.961803
PHR,46.58,46.57,46.59,50000000.0,50000000.0,48,2026-02-03 01:40:33.961803
BYL,42.5,42.49,42.51,50000000.0,50000000.0,48,2026-02-03 01:40:33.961803
CLD,77.01,77.0,77.02,50000000.0,50000000.0,48,2026-02-03 01:40:33.961803
GGD,31.65,31.64,31.66,50000000.0,50000000.0,48,2026-02-03 01:40:33.961803
PNR,60.13,60.12,60.14,50000000.0,50000000.0,48,2026-02-03 01:40:33.961803
FSR,31.06,31.05,31.07,50000000.0,50000000.0,48,2026-02-03 01:40:33.961803
ATB,62.08,62.07,62.09,50000000.0,50000000.0,48,2026-02-03 01:40:33.961803
SPK,54.35,54.34,54.36,50000000.0,50000000.0,48,2026-02-03 01:40:33.961803
EEC,48.67,48.66,48.68,50000000.0,50000000.0,48,2026-02-03 01:40:33.961803
TGX,44.56,44.55,44.57,50000000.0,50000000.0,49,2026-02-03 01:40:34.996988
PHR,46.45,46.44,46.46,50000000.0,50000000.0,49,2026-02-03 01:40:34.996988
BYL,42.56,42.55,42.57,50000000.0,50000000.0,49,2026-02-03 01:40:34.996988
CLD,77.2,77.19,77.21,50000000.0,50000000.0,49,2026-02-03 01:40:34.996988
GGD,31.74,31.73,31.75,50000000.0,50000000.0,49,2026-02-03 01:40:34.996988
PNR,60.35,60.34,60.36,50000000.0,50000000.0,49,2026-02-03 01:40:34.996988
FSR,31.06,31.05,31.07,50000000.0,50000000.0,49,2026-02-03 01:40:34.996988
ATB,61.88,61.87,61.89,50000000.0,50000000.0,49,2026-02-03 01:40:34.996988
SPK,54.18,54.17,54.19,50000000.0,50000000.0,49,2026-02-03 01:40:34.996988
EEC,48.41,48.4,48.42,50000000.0,50000000.0,49,2026-02-03 01:40:34.996988
TGX,44.56,44.55,44.57,50000000.0,50000000.0,50,2026-02-03 01:40:36.035074
PHR,46.47,46.46,46.48,50000000.0,50000000.0,50,2026-02-03 01:40:36.035074
BYL,42.59,42.58,42.6,50000000.0,50000000.0,50,2026-02-03 01:40:36.035074
CLD,77.23,77.22,77.24,50000000.0,50000000.0,50,2026-02-03 01:40:36.035074
GGD,31.75,31.74,31.76,50000000.0,50000000.0,50,2026-02-03 01:40:36.035074
PNR,60.31,60.3,60.32,50000000.0,50000000.0,50,2026-02-03 01:40:36.035074
FSR,31.08,31.07,31.09,50000000.0,50000000.0,50,2026-02-03 01:40:36.035074
ATB,61.69,61.68,61.7,50000000.0,50000000.0,50,2026-02-03 01:40:36.035074
SPK,54.2,54.19,54.21,50000000.0,50000000.0,50,2026-02-03 01:40:36.035074
EEC,48.45,48.44,48.46,50000000.0,50000000.0,50,2026-02-03 01:40:36.035074
TGX,44.69,44.68,44.7,50000000.0,50000000.0,51,2026-02-03 01:40:37.067381
PHR,46.16,46.15,46.17,50000000.0,50000000.0,51,2026-02-03 01:40:37.067381
BYL,43.65,43.64,43.66,50000000.0,50000000.0,51,2026-02-03 01:40:37.067381
CLD,77.31,77.3,77.32,50000000.0,50000000.0,51,2026-02-03 01:40:37.067381
GGD,31.74,31.73,31.75,50000000.0,50000000.0,51,2026-02-03 01:40:37.067381
PNR,60.34,60.33,60.35,50000000.0,50000000.0,51,2026-02-03 01:40:37.067381
FSR,31.08,31.07,31.09,50000000.0,50000000.0,51,2026-02-03 01:40:37.067381
ATB,61.64,61.63,61.65,50000000.0,50000000.0,51,2026-02-03 01:40:37.067381
SPK,53.78,53.77,53.79,50000000.0,50000000.0,51,2026-02-03 01:40:37.067381
EEC,47.92,47.91,47.93,50000000.0,50000000.0,51,2026-02-03 01:40:37.067381
TGX,44.8,44.79,44.81,50000000.0,50000000.0,52,2026-02-03 01:40:38.099918
PHR,46.01,46.0,46.02,50000000.0,50000000.0,52,2026-02-03 01:40:38.099918
BYL,43.61,43.6,43.62,50000000.0,50000000.0,52,2026-02-03 01:40:38.099918
CLD,77.26,77.25,77.27,50000000.0,50000000.0,52,2026-02-03 01:40:38.099918
GGD,31.72,31.71,31.73,50000000.0,50000000.0,52,2026-02-03 01:40:38.099918
PNR,60.01,60.0,60.02,50000000.0,50000000.0,52,2026-02-03 01:40:38.099918
FSR,31.02,31.01,31.03,50000000.0,50000000.0,52,2026-02-03 01:40:38.099918
ATB,61.72,61.71,61.73,50000000.0,50000000.0,52,2026-02-03 01:40:38.099918
SPK,53.95,53.94,53.96,50000000.0,50000000.0,52,2026-02-03 01:40:38.099918
EEC,48.05,48.04,48.06,50000000.0,50000000.0,52,2026-02-03 01:40:38.099918
TGX,44.73,44.72,44.74,50000000.0,50000000.0,53,2026-02-03 01:40:39.160687
PHR,46.0,45.99,46.01,50000000.0,50000000.0,53,2026-02-03 01:40:39.160687
BYL,43.5,43.49,43.51,50000000.0,50000000.0,53,2026-02-03 01:40:39.160687
CLD,77.04,77.03,77.05,50000000.0,50000000.0,53,2026-02-03 01:40:39.160687
GGD,31.77,31.76,31.78,50000000.0,50000000.0,53,2026-02-03 01:40:39.160687
PNR,60.33,60.32,60.34,50000000.0,50000000.0,53,2026-02-03 01:40:39.160687
FSR,30.99,30.98,31.0,50000000.0,50000000.0,53,2026-02-03 01:40:39.160687
ATB,61.73,61.72,61.74,50000000.0,50000000.0,53,2026-02-03 01:40:39.160687
SPK,53.76,53.75,53.77,50000000.0,50000000.0,53,2026-02-03 01:40:39.160687
EEC,47.88,47.87,47.89,50000000.0,50000000.0,53,2026-02-03 01:40:39.160687
TGX,44.67,44.66,44.68,50000000.0,50000000.0,54,2026-02-03 01:40:40.220029
PHR,46.42,46.41,46.43,50000000.0,50000000.0,54,2026-02-03 01:40:40.220029
BYL,43.43,43.42,43.44,50000000.0,50000000.0,54,2026-02-03 01:40:40.220029
CLD,76.85,76.84,76.86,50000000.0,50000000.0,54,2026-02-03 01:40:40.220029
GGD,31.78,31.77,31.79,50000000.0,50000000.0,54,2026-02-03 01:40:40.220029
PNR,60.31,60.3,60.32,50000000.0,50000000.0,54,2026-02-03 01:40:40.220029
FSR,31.0,30.99,31.01,50000000.0,50000000.0,54,2026-02-03 01:40:40.220029
ATB,61.67,61.66,61.68,50000000.0,50000000.0,54,2026-02-03 01:40:40.220029
SPK,53.67,53.66,53.68,50000000.0,50000000.0,54,2026-02-03 01:40:40.220029
EEC,47.83,47.82,47.84,50000000.0,50000000.0,54,2026-02-03 01:40:40.220029
TGX,44.66,44.65,44.67,50000000.0,50000000.0,55,2026-02-03 01:40:40.773737
PHR,46.42,46.41,46.43,50000000.0,50000000.0,55,2026-02-03 01:40:40.773737
BYL,43.47,43.46,43.48,50000000.0,50000000.0,55,2026-02-03 01:40:40.773737
CLD,76.94,76.93,76.95,50000000.0,50000000.0,55,2026-02-03 01:40:40.773737
GGD,31.72,31.71,31.73,50000000.0,50000000.0,55,2026-02-03 01:40:40.773737
PNR,60.23,60.22,60.24,50000000.0,50000000.0,55,2026-02-03 01:40:40.773737
FSR,30.99,30.98,31.0,50000000.0,50000000.0,55,2026-02-03 01:40:40.773737
ATB,61.61,61.6,61.62,50000000.0,50000000.0,55,2026-02-03 01:40:40.773737
SPK,53.44,53.43,53.45,50000000.0,50000000.0,55,2026-02-03 01:40:40.773737
EEC,47.59,47.58,47.6,50000000.0,50000000.0,55,2026-02-03 01:40:40.773737
TGX,44.76,44.75,44.77,50000000.0,50000000.0,56,2026-02-03 01:40:41.806909
PHR,46.68,46.67,46.69,50000000.0,50000000.0,56,2026-02-03 01:40:41.806909
BYL,43.48,43.47,43.49,50000000.0,50000000.0,56,2026-02-03 01:40:41.806909
CLD,76.9,76.89,76.91,50000000.0,50000000.0,56,2026-02-03 01:40:41.806909
GGD,31.7,31.69,31.71,50000000.0,50000000.0,56,2026-02-03 01:40:41.806909
PNR,60.33,60.32,60.34,50000000.0,50000000.0,56,2026-02-03 01:40:41.806909
FSR,30.97,30.96,30.98,50000000.0,50000000.0,56,2026-02-03 01:40:41.806909
ATB,61.69,61.68,61.7,50000000.0,50000000.0,56,2026-02-03 01:40:41.806909
SPK,53.3,53.29,53.31,50000000.0,50000000.0,56,2026-02-03 01:40:41.806909
EEC,47.37,47.36,47.38,50000000.0,50000000.0,56,2026-02-03 01:40:41.806909
TGX,44.77,44.76,44.78,50000000.0,50000000.0,57,2026-02-03 01:40:42.853092
PHR,46.94,46.93,46.95,50000000.0,50000000.0,57,2026-02-03 01:40:42.853092
BYL,43.45,43.44,43.46,50000000.0,50000000.0,57,2026-02-03 01:40:42.853092
CLD,76.89,76.88,76.9,50000000.0,50000000.0,57,2026-02-03 01:40:42.853092
GGD,31.61,31.6,31.62,50000000.0,50000000.0,57,2026-02-03 01:40:42.853092
PNR,60.16,60.15,60.17,50000000.0,50000000.0,57,2026-02-03 01:40:42.853092
FSR,31.0,30.99,31.01,50000000.0,50000000.0,57,2026-02-03 01:40:42.853092
ATB,61.82,61.81,61.83,50000000.0,50000000.0,57,2026-02-03 01:40:42.853092
SPK,53.07,53.06,53.08,50000000.0,50000000.0,57,2026-02-03 01:40:42.853092
EEC,47.06,47.05,47.07,50000000.0,50000000.0,57,2026-02-03 01:40:42.853092
TGX,44.71,44.7,44.72,50000000.0,50000000.0,58,2026-02-03 01:40:43.890452
PHR,46.9,46.89,46.91,50000000.0,50000000.0,58,2026-02-03 01:40:43.890452
BYL,43.49,43.48,43.5,50000000.0,50000000.0,58,2026-02-03 01:40:43.890452
CLD,76.89,76.88,76.9,50000000.0,50000000.0,58,2026-02-03 01:40:43.890452
GGD,31.61,31.6,31.62,50000000.0,50000000.0,58,2026-02-03 01:40:43.890452
PNR,60.25,60.24,60.26,50000000.0,50000000.0,58,2026-02-03 01:40:43.890452
FSR,31.02,31.01,31.03,50000000.0,50000000.0,58,2026-02-03 01:40:43.890452
ATB,61.94,61.93,61.95,50000000.0,50000000.0,58,2026-02-03 01:40:43.890452
SPK,53.13,53.12,53.14,50000000.0,50000000.0,58,2026-02-03 01:40:43.890452
EEC,47.12,47.11,47.13,50000000.0,50000000.0,58,2026-02-03 01:40:43.890452
TGX,44.57,44.56,44.58,50000000.0,50000000.0,59,2026-02-03 01:40:44.955775
PHR,46.67,46.66,46.68,50000000.0,50000000.0,59,2026-02-03 01:40:44.955775
BYL,43.41,43.4,43.42,50000000.0,50000000.0,59,2026-02-03 01:40:44.955775
