ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
EEC,48.74,48.73,48.75,50000000.0,50000000.0,28,2026-02-03 03:54:40.680223,,,,,,
TGX,43.61,43.6,43.62,50000000.0,50000000.0,29,2026-02-03 03:54:41.734357
PHR,45.62,45.61,45.63,50000000.0,50000000.0,29,2026-02-03 03:54:41.734357
BYL,42.94,42.93,42.95,50000000.0,50000000.0,29,2026-02-03 03:54:41.734357
CLD,77.75,77.74,77.76,50000000.0,50000000.0,29,2026-02-03 03:54:41.734357
GGD,31.62,31.61,31.63,50000000.0,50000000.0,29,2026-02-03 03:54:41.734357
PNR,61.22,61.21,61.23,50000000.0,50000000.0,29,2026-02-03 03:54:41.734357
FSR,30.57,30.56,30.58,50000000.0,50000000.0,29,2026-02-03 03:54:41.734357
ATB,64.06,64.05,64.07,50000000.0,50000000.0,29,2026-02-03 03:54:41.734357
SPK,53.28,53.27,53.29,50000000.0,50000000.0,29,2026-02-03 03:54:41.734357
EEC,48.79,48.78,48.8,50000000.0,50000000.0,29,2026-02-03 03:54:41.734357
TGX,43.6,43.59,43.61,50000000.0,50000000.0,30,2026-02-03 03:54:42.278886,7.0,1.0,29.0,D4-FSR/ATB,Federal Reserve Staff Holds Technical Working Session,"Staff from the Federal Reserve convened a technical working session with advisors to both FinSure and Atlas Bank to discuss outstanding questions regarding the proposed transaction. The agenda and tone of the meeting have not been disclosed. Some regulatory specialists interpret the session as constructive engagement, while others note that such meetings can also precede formal requests for additional information or remedies."
PHR,45.93,45.92,45.94,50000000.0,50000000.0,30,2026-02-03 03:54:42.278886,6.0,1.0,29.0,D4-FSR/ATB,Preliminary Approach Confirmed,FinSure confirms receipt of preliminary non-binding expression of interest at undisclosed price.
BYL,43.14,43.13,43.15,50000000.0,50000000.0,30,2026-02-03 03:54:42.278886,,,,,,
CLD,78.09,78.08,78.1,50000000.0,50000000.0,30,2026-02-03 03:54:42.278886,,,,,,
GGD,31.58,31.57,31.59,50000000.0,50000000.0,30,2026-02-03 03:54:42.278886,,,,,,
PNR,61.02,61.01,61.03,50000000.0,50000000.0,30,2026-02-03 03:54:42.278886,,,,,,
FSR,30.58,30.57,30.59,50000000.0,50000000.0,30,2026-02-03 03:54:42.278886,,,,,,
ATB,64.03,64.02,64.04,50000000.0,50000000.0,30,2026-02-03 03:54:42.278886,,,,,,
SPK,53.26,53.25,53.27,50000000.0,50000000.0,30,2026-02-03 03:54:42.278886,,,,,,
EEC,48.82,48.81,48.83,50000000.0,50000000.0,30,2026-02-03 03:54:42.278886,,,,,,
TGX,43.63,43.62,43.64,50000000.0,50000000.0,31,2026-02-03 03:54:43.331164
PHR,45.42,45.41,45.43,50000000.0,50000000.0,31,2026-02-03 03:54:43.331164
BYL,43.19,43.18,43.2,50000000.0,50000000.0,31,2026-02-03 03:54:43.331164
CLD,78.33,78.32,78.34,50000000.0,50000000.0,31,2026-02-03 03:54:43.331164
GGD,31.56,31.55,31.57,50000000.0,50000000.0,31,2026-02-03 03:54:43.331164
PNR,61.09,61.08,61.1,50000000.0,50000000.0,31,2026-02-03 03:54:43.331164
FSR,30.58,30.57,30.59,50000000.0,50000000.0,31,2026-02-03 03:54:43.331164
ATB,63.56,63.55,63.57,50000000.0,50000000.0,31,2026-02-03 03:54:43.331164
SPK,53.22,53.21,53.23,50000000.0,50000000.0,31,2026-02-03 03:54:43.331164
EEC,48.82,48.81,48.83,50000000.0,50000000.0,31,2026-02-03 03:54:43.331164
TGX,43.62,43.61,43.63,50000000.0,50000000.0,32,2026-02-03 03:54:44.362253
PHR,45.43,45.42,45.44,50000000.0,50000000.0,32,2026-02-03 03:54:44.362253
BYL,43.39,43.38,43.4,50000000.0,50000000.0,32,2026-02-03 03:54:44.362253
CLD,78.81,78.8,78.82,50000000.0,50000000.0,32,2026-02-03 03:54:44.362253
GGD,31.57,31.56,31.58,50000000.0,50000000.0,32,2026-02-03 03:54:44.362253
PNR,61.03,61.02,61.04,50000000.0,50000000.0,32,2026-02-03 03:54:44.362253
FSR,30.57,30.56,30.58,50000000.0,50000000.0,32,2026-02-03 03:54:44.362253
ATB,63.65,63.64,63.66,50000000.0,50000000.0,32,2026-02-03 03:54:44.362253
SPK,53.25,53.24,53.26,50000000.0,50000000.0,32,2026-02-03 03:54:44.362253
EEC,48.85,48.84,48.86,50000000.0,50000000.0,32,2026-02-03 03:54:44.362253
TGX,43.57,43.56,43.58,50000000.0,50000000.0,33,2026-02-03 03:54:45.399641
PHR,45.04,45.03,45.05,50000000.0,50000000.0,33,2026-02-03 03:54:45.399641
BYL,43.38,43.37,43.39,50000000.0,50000000.0,33,2026-02-03 03:54:45.399641
CLD,78.75,78.74,78.76,50000000.0,50000000.0,33,2026-02-03 03:54:45.399641
GGD,31.6,31.59,31.61,50000000.0,50000000.0,33,2026-02-03 03:54:45.399641
PNR,61.3,61.29,61.31,50000000.0,50000000.0,33,2026-02-03 03:54:45.399641
FSR,30.56,30.55,30.57,50000000.0,50000000.0,33,2026-02-03 03:54:45.399641
ATB,63.61,63.6,63.62,50000000.0,50000000.0,33,2026-02-03 03:54:45.399641
SPK,53.18,53.17,53.19,50000000.0,50000000.0,33,2026-02-03 03:54:45.399641
EEC,48.73,48.72,48.74,50000000.0,50000000.0,33,2026-02-03 03:54:45.399641
TGX,43.68,43.67,43.69,50000000.0,50000000.0,34,2026-02-03 03:54:46.440112
PHR,45.18,45.17,45.19,50000000.0,50000000.0,34,2026-02-03 03:54:46.440112
BYL,43.45,43.44,43.46,50000000.0,50000000.0,34,2026-02-03 03:54:46.440112
CLD,79.09,79.08,79.1,50000000.0,50000000.0,34,2026-02-03 03:54:46.440112
GGD,31.63,31.62,31.64,50000000.0,50000000.0,34,2026-02-03 03:54:46.440112
PNR,61.22,61.21,61.23,50000000.0,50000000.0,34,2026-02-03 03:54:46.440112
FSR,30.58,30.57,30.59,50000000.0,50000000.0,34,2026-02-03 03:54:46.440112
ATB,63.06,63.05,63.07,50000000.0,50000000.0,34,2026-02-03 03:54:46.440112
SPK,53.14,53.13,53.15,50000000.0,50000000.0,34,2026-02-03 03:54:46.440112
EEC,48.72,48.71,48.73,50000000.0,50000000.0,34,2026-02-03 03:54:46.440112
TGX,43.65,43.64,43.66,50000000.0,50000000.0,35,2026-02-03 03:54:47.484101
PHR,45.39,45.38,45.4,50000000.0,50000000.0,35,2026-02-03 03:54:47.484101
BYL,43.35,43.34,43.36,50000000.0,50000000.0,35,2026-02-03 03:54:47.484101
CLD,78.97,78.96,78.98,50000000.0,50000000.0,35,2026-02-03 03:54:47.484101
GGD,31.64,31.63,31.65,50000000.0,50000000.0,35,2026-02-03 03:54:47.484101
PNR,61.32,61.31,61.33,50000000.0,50000000.0,35,2026-02-03 03:54:47.484101
FSR,30.58,30.57,30.59,50000000.0,50000000.0,35,2026-02-03 03:54:47.484101
ATB,63.36,63.35,63.37,50000000.0,50000000.0,35,2026-02-03 03:54:47.484101
SPK,53.16,53.15,53.17,50000000.0,50000000.0,35,2026-02-03 03:54:47.484101
EEC,48.71,48.7,48.72,50000000.0,50000000.0,35,2026-02-03 03:54:47.484101
TGX,43.62,43.61,43.63,50000000.0,50000000.0,36,2026-02-03 03:54:48.521984
PHR,45.5,45.49,45.51,50000000.0,50000000.0,36,2026-02-03 03:54:48.521984
BYL,43.27,43.26,43.28,50000000.0,50000000.0,36,2026-02-03 03:54:48.521984
CLD,78.79,78.78,78.8,50000000.0,50000000.0,36,2026-02-03 03:54:48.521984
GGD,31.63,31.62,31.64,50000000.0,50000000.0,36,2026-02-03 03:54:48.521984
PNR,60.91,60.9,60.92,50000000.0,50000000.0,36,2026-02-03 03:54:48.521984
FSR,30.61,30.6,30.62,50000000.0,50000000.0,36,2026-02-03 03:54:48.521984
ATB,62.72,62.71,62.73,50000000.0,50000000.0,36,2026-02-03 03:54:48.521984
SPK,53.22,53.21,53.23,50000000.0,50000000.0,36,2026-02-03 03:54:48.521984
EEC,48.69,48.68,48.7,50000000.0,50000000.0,36,2026-02-03 03:54:48.521984
TGX,43.58,43.57,43.59,50000000.0,50000000.0,37,2026-02-03 03:54:49.568119
PHR,45.67,45.66,45.68,50000000.0,50000000.0,37,2026-02-03 03:54:49.568119
BYL,43.18,43.17,43.19,50000000.0,50000000.0,37,2026-02-03 03:54:49.568119
CLD,78.51,78.5,78.52,50000000.0,50000000.0,37,2026-02-03 03:54:49.568119
GGD,31.69,31.68,31.7,50000000.0,50000000.0,37,2026-02-03 03:54:49.568119
PNR,61.14,61.13,61.15,50000000.0,50000000.0,37,2026-02-03 03:54:49.568119
FSR,30.61,30.6,30.62,50000000.0,50000000.0,37,2026-02-03 03:54:49.568119
ATB,63.11,63.1,63.12,50000000.0,50000000.0,37,2026-02-03 03:54:49.568119
SPK,53.08,53.07,53.09,50000000.0,50000000.0,37,2026-02-03 03:54:49.568119
EEC,48.48,48.47,48.49,50000000.0,50000000.0,37,2026-02-03 03:54:49.568119
TGX,43.64,43.63,43.65,50000000.0,50000000.0,38,2026-02-03 03:54:50.609078
PHR,45.79,45.78,45.8,50000000.0,50000000.0,38,2026-02-03 03:54:50.609078
BYL,43.1,43.09,43.11,50000000.0,50000000.0,38,2026-02-03 03:54:50.609078
CLD,78.36,78.35,78.37,50000000.0,50000000.0,38,2026-02-03 03:54:50.609078
GGD,31.72,31.71,31.73,50000000.0,50000000.0,38,2026-02-03 03:54:50.609078
PNR,61.62,61.61,61.63,50000000.0,50000000.0,38,2026-02-03 03:54:50.609078
FSR,30.64,30.63,30.65,50000000.0,50000000.0,38,2026-02-03 03:54:50.609078
ATB,62.93,62.92,62.94,50000000.0,50000000.0,38,2026-02-03 03:54:50.609078
SPK,53.1,53.09,53.11,50000000.0,50000000.0,38,2026-02-03 03:54:50.609078
EEC,48.49,48.48,48.5,50000000.0,50000000.0,38,2026-02-03 03:54:50.609078
TGX,43.67,43.66,43.68,50000000.0,50000000.0,39,2026-02-03 03:54:51.650507
PHR,45.74,45.73,45.75,50000000.0,50000000.0,39,2026-02-03 03:54:51.650507
BYL,43.01,43.0,43.02,50000000.0,50000000.0,39,2026-02-03 03:54:51.650507
CLD,78.03,78.02,78.04,50000000.0,50000000.0,39,2026-02-03 03:54:51.650507
GGD,31.66,31.65,31.67,50000000.0,50000000.0,39,2026-02-03 03:54:51.650507
PNR,61.87,61.86,61.88,50000000.0,50000000.0,39,2026-02-03 03:54:51.650507
FSR,30.61,30.6,30.62,50000000.0,50000000.0,39,2026-02-03 03:54:51.650507
ATB,62.53,62.52,62.54,50000000.0,50000000.0,39,2026-02-03 03:54:51.650507
SPK,53.1,53.09,53.11,50000000.0,50000000.0,39,2026-02-03 03:54:51.650507
EEC,48.59,48.58,48.6,50000000.0,50000000.0,39,2026-02-03 03:54:51.650507
TGX,43.67,43.66,43.68,50000000.0,50000000.0,40,2026-02-03 03:54:52.687190
PHR,45.83,45.82,45.84,50000000.0,50000000.0,40,2026-02-03 03:54:52.687190
BYL,43.14,43.13,43.15,50000000.0,50000000.0,40,2026-02-03 03:54:52.687190
CLD,78.25,78.24,78.26,50000000.0,50000000.0,40,2026-02-03 03:54:52.687190
GGD,31.69,31.68,31.7,50000000.0,50000000.0,40,2026-02-03 03:54:52.687190
PNR,61.69,61.68,61.7,50000000.0,50000000.0,40,2026-02-03 03:54:52.687190
FSR,30.61,30.6,30.62,50000000.0,50000000.0,40,2026-02-03 03:54:52.687190
ATB,62.31,62.3,62.32,50000000.0,50000000.0,40,2026-02-03 03:54:52.687190
SPK,53.09,53.08,53.1,50000000.0,50000000.0,40,2026-02-03 03:54:52.687190
EEC,48.57,48.56,48.58,50000000.0,50000000.0,40,2026-02-03 03:54:52.687190
TGX,43.65,43.64,43.66,50000000.0,50000000.0,41,2026-02-03 03:54:53.720962
PHR,45.96,45.95,45.97,50000000.0,50000000.0,41,2026-02-03 03:54:53.720962
BYL,43.04,43.03,43.05,50000000.0,50000000.0,41,2026-02-03 03:54:53.720962
CLD,77.91,77.9,77.92,50000000.0,50000000.0,41,2026-02-03 03:54:53.720962
GGD,31.69,31.68,31.7,50000000.0,50000000.0,41,2026-02-03 03:54:53.720962
PNR,61.69,61.68,61.7,50000000.0,50000000.0,41,2026-02-03 03:54:53.720962
FSR,30.58,30.57,30.59,50000000.0,50000000.0,41,2026-02-03 03:54:53.720962
ATB,61.92,61.91,61.93,50000000.0,50000000.0,41,2026-02-03 03:54:53.720962
SPK,53.05,53.04,53.06,50000000.0,50000000.0,41,2026-02-03 03:54:53.720962
EEC,48.56,48.55,48.57,50000000.0,50000000.0,41,2026-02-03 03:54:53.720962
TGX,43.66,43.65,43.67,50000000.0,50000000.0,42,2026-02-03 03:54:54.761450
PHR,45.89,45.88,45.9,50000000.0,50000000.0,42,2026-02-03 03:54:54.761450
BYL,43.06,43.05,43.07,50000000.0,50000000.0,42,2026-02-03 03:54:54.761450
CLD,77.82,77.81,77.83,50000000.0,50000000.0,42,2026-02-03 03:54:54.761450
GGD,31.78,31.77,31.79,50000000.0,50000000.0,42,2026-02-03 03:54:54.761450
PNR,61.65,61.64,61.66,50000000.0,50000000.0,42,2026-02-03 03:54:54.761450
FSR,30.59,30.58,30.6,50000000.0,50000000.0,42,2026-02-03 03:54:54.761450
ATB,61.86,61.85,61.87,50000000.0,50000000.0,42,2026-02-03 03:54:54.761450
SPK,53.01,53.0,53.02,50000000.0,50000000.0,42,2026-02-03 03:54:54.761450
EEC,48.6,48.59,48.61,50000000.0,50000000.0,42,2026-02-03 03:54:54.761450
TGX,43.83,43.82,43.84,50000000.0,50000000.0,43,2026-02-03 03:54:55.795870
PHR,46.08,46.07,46.09,50000000.0,50000000.0,43,2026-02-03 03:54:55.795870
BYL,49.17,49.16,49.18,50000000.0,50000000.0,43,2026-02-03 03:54:55.795870
CLD,77.39,77.38,77.4,50000000.0,50000000.0,43,2026-02-03 03:54:55.795870
GGD,31.74,31.73,31.75,50000000.0,50000000.0,43,2026-02-03 03:54:55.795870
PNR,61.81,61.8,61.82,50000000.0,50000000.0,43,2026-02-03 03:54:55.795870
FSR,30.62,30.61,30.63,50000000.0,50000000.0,43,2026-02-03 03:54:55.795870
ATB,62.59,62.58,62.6,50000000.0,50000000.0,43,2026-02-03 03:54:55.795870
SPK,52.96,52.95,52.97,50000000.0,50000000.0,43,2026-02-03 03:54:55.795870
EEC,48.61,48.6,48.62,50000000.0,50000000.0,43,2026-02-03 03:54:55.795870
TGX,43.88,43.87,43.89,50000000.0,50000000.0,44,2026-02-03 03:54:56.337180
PHR,46.01,46.0,46.02,50000000.0,50000000.0,44,2026-02-03 03:54:56.337180
BYL,55.66,55.65,55.67,50000000.0,50000000.0,44,2026-02-03 03:54:56.337180
CLD,77.69,77.68,77.7,50000000.0,50000000.0,44,2026-02-03 03:54:56.337180
GGD,31.7,31.69,31.71,50000000.0,50000000.0,44,2026-02-03 03:54:56.337180
PNR,62.09,62.08,62.1,50000000.0,50000000.0,44,2026-02-03 03:54:56.337180
FSR,30.67,30.66,30.68,50000000.0,50000000.0,44,2026-02-03 03:54:56.337180
ATB,62.72,62.71,62.73,50000000.0,50000000.0,44,2026-02-03 03:54:56.337180
SPK,52.9,52.89,52.91,50000000.0,50000000.0,44,2026-02-03 03:54:56.337180
EEC,48.46,48.45,48.47,50000000.0,50000000.0,44,2026-02-03 03:54:56.337180
TGX,43.89,43.88,43.9,50000000.0,50000000.0,45,2026-02-03 03:54:57.391379
PHR,45.9,45.89,45.91,50000000.0,50000000.0,45,2026-02-03 03:54:57.391379
BYL,55.88,55.87,55.89,50000000.0,50000000.0,45,2026-02-03 03:54:57.391379
CLD,77.89,77.88,77.9,50000000.0,50000000.0,45,2026-02-03 03:54:57.391379
GGD,31.74,31.73,31.75,50000000.0,50000000.0,45,2026-02-03 03:54:57.391379
PNR,61.75,61.74,61.76,50000000.0,50000000.0,45,2026-02-03 03:54:57.391379
FSR,30.64,30.63,30.65,50000000.0,50000000.0,45,2026-02-03 03:54:57.391379
ATB,62.33,62.32,62.34,50000000.0,50000000.0,45,2026-02-03 03:54:57.391379
SPK,52.95,52.94,52.96,50000000.0,50000000.0,45,2026-02-03 03:54:57.391379
EEC,48.54,48.53,48.55,50000000.0,50000000.0,45,2026-02-03 03:54:57.391379
TGX,43.86,43.85,43.87,50000000.0,50000000.0,46,2026-02-03 03:54:58.426547
PHR,45.7,45.69,45.71,50000000.0,50000000.0,46,2026-02-03 03:54:58.426547
BYL,56.13,56.12,56.14,50000000.0,50000000.0,46,2026-02-03 03:54:58.426547
CLD,78.28,78.27,78.29,50000000.0,50000000.0,46,2026-02-03 03:54:58.426547
GGD,31.71,31.7,31.72,50000000.0,50000000.0,46,2026-02-03 03:54:58.426547
PNR,61.51,61.5,61.52,50000000.0,50000000.0,46,2026-02-03 03:54:58.426547
FSR,30.6,30.59,30.61,50000000.0,50000000.0,46,2026-02-03 03:54:58.426547
ATB,62.68,62.67,62.69,50000000.0,50000000.0,46,2026-02-03 03:54:58.426547
SPK,53.02,53.01,53.03,50000000.0,50000000.0,46,2026-02-03 03:54:58.426547
EEC,48.64,48.63,48.65,50000000.0,50000000.0,46,2026-02-03 03:54:58.426547
TGX,43.9,43.89,43.91,50000000.0,50000000.0,47,2026-02-03 03:54:59.464231
PHR,45.44,45.43,45.45,50000000.0,50000000.0,47,2026-02-03 03:54:59.464231
BYL,55.68,55.67,55.69,50000000.0,50000000.0,47,2026-02-03 03:54:59.464231
CLD,77.74,77.73,77.75,50000000.0,50000000.0,47,2026-02-03 03:54:59.464231
GGD,31.71,31.7,31.72,50000000.0,50000000.0,47,2026-02-03 03:54:59.464231
PNR,61.44,61.43,61.45,50000000.0,50000000.0,47,2026-02-03 03:54:59.464231
FSR,30.54,30.53,30.55,50000000.0,50000000.0,47,2026-02-03 03:54:59.464231
ATB,62.46,62.45,62.47,50000000.0,50000000.0,47,2026-02-03 03:54:59.464231
SPK,53.07,53.06,53.08,50000000.0,50000000.0,47,2026-02-03 03:54:59.464231
EEC,48.75,48.74,48.76,50000000.0,50000000.0,47,2026-02-03 03:54:59.464231
TGX,43.93,43.92,43.94,50000000.0,50000000.0,48,2026-02-03 03:55:00.528128
PHR,45.3,45.29,45.31,50000000.0,50000000.0,48,2026-02-03 03:55:00.528128
BYL,55.76,55.75,55.77,50000000.0,50000000.0,48,2026-02-03 03:55:00.528128
CLD,77.97,77.96,77.98,50000000.0,50000000.0,48,2026-02-03 03:55:00.528128
GGD,31.75,31.74,31.76,50000000.0,50000000.0,48,2026-02-03 03:55:00.528128
PNR,61.49,61.48,61.5,50000000.0,50000000.0,48,2026-02-03 03:55:00.528128
FSR,30.55,30.54,30.56,50000000.0,50000000.0,48,2026-02-03 03:55:00.528128
ATB,63.39,63.38,63.4,50000000.0,50000000.0,48,2026-02-03 03:55:00.528128
SPK,53.04,53.03,53.05,50000000.0,50000000.0,48,2026-02-03 03:55:00.528128
EEC,48.73,48.72,48.74,50000000.0,50000000.0,48,2026-02-03 03:55:00.528128
TGX,43.93,43.92,43.94,50000000.0,50000000.0,49,2026-02-03 03:55:01.574473
PHR,45.43,45.42,45.44,50000000.0,50000000.0,49,2026-02-03 03:55:01.574473
BYL,55.4,55.39,55.41,50000000.0,50000000.0,49,2026-02-03 03:55:01.574473
CLD,77.49,77.48,77.5,50000000.0,50000000.0,49,2026-02-03 03:55:01.574473
GGD,31.73,31.72,31.74,50000000.0,50000000.0,49,2026-02-03 03:55:01.574473
PNR,61.14,61.13,61.15,50000000.0,50000000.0,49,2026-02-03 03:55:01.574473
FSR,30.56,30.55,30.57,50000000.0,50000000.0,49,2026-02-03 03:55:01.574473
ATB,62.84,62.83,62.85,50000000.0,50000000.0,49,2026-02-03 03:55:01.574473
SPK,53.05,53.04,53.06,50000000.0,50000000.0,49,2026-02-03 03:55:01.574473
EEC,48.69,48.68,48.7,50000000.0,50000000.0,49,2026-02-03 03:55:01.574473
TGX,43.91,43.9,43.92,50000000.0,50000000.0,50,2026-02-03 03:55:02.614061
PHR,45.56,45.55,45.57,50000000.0,50000000.0,50,2026-02-03 03:55:02.614061
BYL,55.92,55.91,55.93,50000000.0,50000000.0,50,2026-02-03 03:55:02.614061
CLD,78.26,78.25,78.27,50000000.0,50000000.0,50,2026-02-03 03:55:02.614061
GGD,31.66,31.65,31.67,50000000.0,50000000.0,50,2026-02-03 03:55:02.614061
PNR,61.26,61.25,61.27,50000000.0,50000000.0,50,2026-02-03 03:55:02.614061
FSR,30.6,30.59,30.61,50000000.0,50000000.0,50,2026-02-03 03:55:02.614061
ATB,62.96,62.95,62.97,50000000.0,50000000.0,50,2026-02-03 03:55:02.614061
SPK,53.1,53.09,53.11,50000000.0,50000000.0,50,2026-02-03 03:55:02.614061
EEC,48.79,48.78,48.8,50000000.0,50000000.0,50,2026-02-03 03:55:02.614061
TGX,43.88,43.87,43.89,50000000.0,50000000.0,51,2026-02-03 03:55:03.673012
PHR,45.41,45.4,45.42,50000000.0,50000000.0,51,2026-02-03 03:55:03.673012
BYL,55.84,55.83,55.85,50000000.0,50000000.0,51,2026-02-03 03:55:03.673012
CLD,78.18,78.17,78.19,50000000.0,50000000.0,51,2026-02-03 03:55:03.673012
GGD,31.63,31.62,31.64,50000000.0,50000000.0,51,2026-02-03 03:55:03.673012
PNR,61.19,61.18,61.2,50000000.0,50000000.0,51,2026-02-03 03:55:03.673012
FSR,32.6,32.59,32.61,50000000.0,50000000.0,51,2026-02-03 03:55:03.673012
ATB,63.79,63.78,63.8,50000000.0,50000000.0,51,2026-02-03 03:55:03.673012
SPK,53.08,53.07,53.09,50000000.0,50000000.0,51,2026-02-03 03:55:03.673012
EEC,48.73,48.72,48.74,50000000.0,50000000.0,51,2026-02-03 03:55:03.673012
TGX,43.94,43.93,43.95,50000000.0,50000000.0,52,2026-02-03 03:55:04.720242
PHR,45.13,45.12,45.14,50000000.0,50000000.0,52,2026-02-03 03:55:04.720242
BYL,55.88,55.87,55.89,50000000.0,50000000.0,52,2026-02-03 03:55:04.720242
CLD,78.22,78.21,78.23,50000000.0,50000000.0,52,2026-02-03 03:55:04.720242
GGD,31.62,31.61,31.63,50000000.0,50000000.0,52,2026-02-03 03:55:04.720242
PNR,61.45,61.44,61.46,50000000.0,50000000.0,52,2026-02-03 03:55:04.720242
FSR,32.63,32.62,32.64,50000000.0,50000000.0,52,2026-02-03 03:55:04.720242
ATB,63.81,63.8,63.82,50000000.0,50000000.0,52,2026-02-03 03:55:04.720242
SPK,53.09,53.08,53.1,50000000.0,50000000.0,52,2026-02-03 03:55:04.720242
EEC,48.75,48.74,48.76,50000000.0,50000000.0,52,2026-02-03 03:55:04.720242
TGX,43.92,43.91,43.93,50000000.0,50000000.0,53,2026-02-03 03:55:05.756558
PHR,45.14,45.13,45.15,50000000.0,50000000.0,53,2026-02-03 03:55:05.756558
BYL,55.72,55.71,55.73,50000000.0,50000000.0,53,2026-02-03 03:55:05.756558
CLD,77.93,77.92,77.94,50000000.0,50000000.0,53,2026-02-03 03:55:05.756558
GGD,31.6,31.59,31.61,50000000.0,50000000.0,53,2026-02-03 03:55:05.756558
PNR,61.13,61.12,61.14,50000000.0,50000000.0,53,2026-02-03 03:55:05.756558
FSR,34.54,34.53,34.55,50000000.0,50000000.0,53,2026-02-03 03:55:05.756558
ATB,63.45,63.44,63.46,50000000.0,50000000.0,53,2026-02-03 03:55:05.756558
SPK,53.1,53.09,53.11,50000000.0,50000000.0,53,2026-02-03 03:55:05.756558
EEC,48.74,48.73,48.75,50000000.0,50000000.0,53,2026-02-03 03:55:05.756558
TGX,43.9,43.89,43.91,50000000.0,50000000.0,54,2026-02-03 03:55:06.794660
PHR,45.26,45.25,45.27,50000000.0,50000000.0,54,2026-02-03 03:55:06.794660
BYL,55.85,55.84,55.86,50000000.0,50000000.0,54,2026-02-03 03:55:06.794660
CLD,77.96,77.95,77.97,50000000.0,50000000.0,54,2026-02-03 03:55:06.794660
GGD,31.61,31.6,31.62,50000000.0,50000000.0,54,2026-02-03 03:55:06.794660
PNR,61.31,61.3,61.32,50000000.0,50000000.0,54,2026-02-03 03:55:06.794660
FSR,34.57,34.56,34.58,50000000.0,50000000.0,54,2026-02-03 03:55:06.794660
ATB,63.89,63.88,63.9,50000000.0,50000000.0,54,2026-02-03 03:55:06.794660
SPK,53.09,53.08,53.1,50000000.0,50000000.0,54,2026-02-03 03:55:06.794660
EEC,48.75,48.74,48.76,50000000.0,50000000.0,54,2026-02-03 03:55:06.794660
TGX,43.95,43.94,43.96,50000000.0,50000000.0,55,2026-02-03 03:55:07.835352
PHR,45.57,45.56,45.58,50000000.0,50000000.0,55,2026-02-03 03:55:07.835352
BYL,55.69,55.68,55.7,50000000.0,50000000.0,55,2026-02-03 03:55:07.835352
CLD,77.71,77.7,77.72,50000000.0,50000000.0,55,2026-02-03 03:55:07.835352
GGD,31.61,31.6,31.62,50000000.0,50000000.0,55,2026-02-03 03:55:07.835352
PNR,61.4,61.39,61.41,50000000.0,50000000.0,55,2026-02-03 03:55:07.835352
FSR,34.53,34.52,34.54,50000000.0,50000000.0,55,2026-02-03 03:55:07.835352
ATB,64.0,63.99,64.01,50000000.0,50000000.0,55,2026-02-03 03:55:07.835352
SPK,53.11,53.1,53.12,50000000.0,50000000.0,55,2026-02-03 03:55:07.835352
EEC,48.82,48.81,48.83,50000000.0,50000000.0,55,2026-02-03 03:55:07.835352
TGX,43.86,43.85,43.87,50000000.0,50000000.0,56,2026-02-03 03:55:08.871317
PHR,45.62,45.61,45.63,50000000.0,50000000.0,56,2026-02-03 03:55:08.871317
BYL,55.55,55.54,55.56,50000000.0,50000000.0,56,2026-02-03 03:55:08.871317
CLD,77.66,77.65,77.67,50000000.0,50000000.0,56,2026-02-03 03:55:08.871317
GGD,31.59,31.58,31.6,50000000.0,50000000.0,56,2026-02-03 03:55:08.871317
PNR,61.14,61.13,61.15,50000000.0,50000000.0,56,2026-02-03 03:55:08.871317
FSR,34.49,34.48,34.5,50000000.0,50000000.0,56,2026-02-03 03:55:08.871317
ATB,63.4,63.39,63.41,50000000.0,50000000.0,56,2026-02-03 03:55:08.871317
SPK,53.09,53.08,53.1,50000000.0,50000000.0,56,2026-02-03 03:55:08.871317
EEC,48.78,48.77,48.79,50000000.0,50000000.0,56,2026-02-03 03:55:08.871317
TGX,43.78,43.77,43.79,50000000.0,50000000.0,57,2026-02-03 03:55:09.405944
PHR,45.7,45.69,45.71,50000000.0,50000000.0,57,2026-02-03 03:55:09.405944
BYL,55.32,55.31,55.33,50000000.0,50000000.0,57,2026-02-03 03:55:09.405944
CLD,77.44,77.43,77.45,50000000.0,50000000.0,57,2026-02-03 03:55:09.405944
GGD,31.6,31.59,31.61,50000000.0,50000000.0,57,2026-02-03 03:55:09.405944
PNR,60.86,60.85,60.87,50000000.0,50000000.0,57,2026-02-03 03:55:09.405944
FSR,34.47,34.46,34.48,50000000.0,50000000.0,57,2026-02-03 03:55:09.405944
ATB,63.23,63.22,63.24,50000000.0,50000000.0,57,2026-02-03 03:55:09.405944
SPK,53.1,53.09,53.11,50000000.0,50000000.0,57,2026-02-03 03:55:09.405944
EEC,48.79,48.78,48.8,50000000.0,50000000.0,57,2026-02-03 03:55:09.405944
TGX,43.7,43.69,43.71,50000000.0,50000000.0,58,2026-02-03 03:55:10.457085
PHR,45.76,45.75,45.77,50000000.0,50000000.0,58,2026-02-03 03:55:10.457085
BYL,55.63,55.62,55.64,50000000.0,50000000.0,58,2026-02-03 03:55:10.457085
CLD,77.88,77.87,77.89,50000000.0,50000000.0,58,2026-02-03 03:55:10.457085
GGD,31.58,31.57,31.59,50000000.0,50000000.0,58,2026-02-03 03:55:10.457085
PNR,60.84,60.83,60.85,50000000.0,50000000.0,58,2026-02-03 03:55:10.457085
