ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
SPK,52.73,52.72,52.74,50000000.0,50000000.0,28,2026-02-03 02:02:45.720067,,,,,,
EEC,48.14,48.13,48.15,50000000.0,50000000.0,28,2026-02-03 02:02:45.720067,,,,,,
TGX,43.63,43.62,43.64,50000000.0,50000000.0,29,2026-02-03 02:02:46.757803
PHR,46.91,46.9,46.92,50000000.0,50000000.0,29,2026-02-03 02:02:46.757803
BYL,44.44,44.43,44.45,50000000.0,50000000.0,29,2026-02-03 02:02:46.757803
CLD,81.15,81.14,81.16,50000000.0,50000000.0,29,2026-02-03 02:02:46.757803
GGD,31.74,31.73,31.75,50000000.0,50000000.0,29,2026-02-03 02:02:46.757803
PNR,59.37,59.36,59.38,50000000.0,50000000.0,29,2026-02-03 02:02:46.757803
FSR,30.84,30.83,30.85,50000000.0,50000000.0,29,2026-02-03 02:02:46.757803
ATB,60.51,60.5,60.52,50000000.0,50000000.0,29,2026-02-03 02:02:46.757803
SPK,52.63,52.62,52.64,50000000.0,50000000.0,29,2026-02-03 02:02:46.757803
EEC,47.9,47.89,47.91,50000000.0,50000000.0,29,2026-02-03 02:02:46.757803
TGX,43.64,43.63,43.65,50000000.0,50000000.0,30,2026-02-03 02:02:47.810876
PHR,46.67,46.66,46.68,50000000.0,50000000.0,30,2026-02-03 02:02:47.810876
BYL,44.43,44.42,44.44,50000000.0,50000000.0,30,2026-02-03 02:02:47.810876
CLD,81.14,81.13,81.15,50000000.0,50000000.0,30,2026-02-03 02:02:47.810876
GGD,31.72,31.71,31.73,50000000.0,50000000.0,30,2026-02-03 02:02:47.810876
PNR,59.34,59.33,59.35,50000000.0,50000000.0,30,2026-02-03 02:02:47.810876
FSR,30.82,30.81,30.83,50000000.0,50000000.0,30,2026-02-03 02:02:47.810876
ATB,60.75,60.74,60.76,50000000.0,50000000.0,30,2026-02-03 02:02:47.810876
SPK,52.74,52.73,52.75,50000000.0,50000000.0,30,2026-02-03 02:02:47.810876
EEC,48.12,48.11,48.13,50000000.0,50000000.0,30,2026-02-03 02:02:47.810876
TGX,43.63,43.62,43.64,50000000.0,50000000.0,31,2026-02-03 02:02:48.864386,6.0,1.0,30.0,D3-GGD/PNR,Timeline Extended for Regulatory Process,Expected closing pushed from Q3 to Q4 to accommodate extended FERC and state commission reviews.
PHR,46.42,46.41,46.43,50000000.0,50000000.0,31,2026-02-03 02:02:48.864386,,,,,,
BYL,44.81,44.8,44.82,50000000.0,50000000.0,31,2026-02-03 02:02:48.864386,,,,,,
CLD,81.91,81.9,81.92,50000000.0,50000000.0,31,2026-02-03 02:02:48.864386,,,,,,
GGD,31.72,31.71,31.73,50000000.0,50000000.0,31,2026-02-03 02:02:48.864386,,,,,,
PNR,59.03,59.02,59.04,50000000.0,50000000.0,31,2026-02-03 02:02:48.864386,,,,,,
FSR,30.87,30.86,30.88,50000000.0,50000000.0,31,2026-02-03 02:02:48.864386,,,,,,
ATB,61.19,61.18,61.2,50000000.0,50000000.0,31,2026-02-03 02:02:48.864386,,,,,,
SPK,52.81,52.8,52.82,50000000.0,50000000.0,31,2026-02-03 02:02:48.864386,,,,,,
EEC,48.21,48.2,48.22,50000000.0,50000000.0,31,2026-02-03 02:02:48.864386,,,,,,
TGX,43.61,43.6,43.62,50000000.0,50000000.0,32,2026-02-03 02:02:49.904630
PHR,45.96,45.95,45.97,50000000.0,50000000.0,32,2026-02-03 02:02:49.904630
BYL,44.89,44.88,44.9,50000000.0,50000000.0,32,2026-02-03 02:02:49.904630
CLD,82.11,82.1,82.12,50000000.0,50000000.0,32,2026-02-03 02:02:49.904630
GGD,31.76,31.75,31.77,50000000.0,50000000.0,32,2026-02-03 02:02:49.904630
PNR,59.51,59.5,59.52,50000000.0,50000000.0,32,2026-02-03 02:02:49.904630
FSR,30.98,30.97,30.99,50000000.0,50000000.0,32,2026-02-03 02:02:49.904630
ATB,60.78,60.77,60.79,50000000.0,50000000.0,32,2026-02-03 02:02:49.904630
SPK,53.1,53.09,53.11,50000000.0,50000000.0,32,2026-02-03 02:02:49.904630
EEC,48.72,48.71,48.73,50000000.0,50000000.0,32,2026-02-03 02:02:49.904630
TGX,43.66,43.65,43.67,50000000.0,50000000.0,33,2026-02-03 02:02:50.955424,8.0,1.0,32.0,D3-GGD/PNR,Political Opposition Voiced,Several senators express concern about energy market concentration and request FTC review.
PHR,46.19,46.18,46.2,50000000.0,50000000.0,33,2026-02-03 02:02:50.955424,7.0,1.0,32.0,D2-BYL/CLD,CFIUS National Security Review Initiated,The Committee on Foreign Investment reviews cloud infrastructure implications for government and critical infrastructure customers.
BYL,44.87,44.86,44.88,50000000.0,50000000.0,33,2026-02-03 02:02:50.955424,,,,,,
CLD,82.31,82.3,82.32,50000000.0,50000000.0,33,2026-02-03 02:02:50.955424,,,,,,
GGD,31.76,31.75,31.77,50000000.0,50000000.0,33,2026-02-03 02:02:50.955424,,,,,,
PNR,59.65,59.64,59.66,50000000.0,50000000.0,33,2026-02-03 02:02:50.955424,,,,,,
FSR,30.9,30.89,30.91,50000000.0,50000000.0,33,2026-02-03 02:02:50.955424,,,,,,
ATB,61.48,61.47,61.49,50000000.0,50000000.0,33,2026-02-03 02:02:50.955424,,,,,,
SPK,52.85,52.84,52.86,50000000.0,50000000.0,33,2026-02-03 02:02:50.955424,,,,,,
EEC,48.24,48.23,48.25,50000000.0,50000000.0,33,2026-02-03 02:02:50.955424,,,,,,
TGX,43.67,43.66,43.68,50000000.0,50000000.0,34,2026-02-03 02:02:51.993486
PHR,46.17,46.16,46.18,50000000.0,50000000.0,34,2026-02-03 02:02:51.993486
BYL,44.95,44.94,44.96,50000000.0,50000000.0,34,2026-02-03 02:02:51.993486
CLD,82.57,82.56,82.58,50000000.0,50000000.0,34,2026-02-03 02:02:51.993486
GGD,31.75,31.74,31.76,50000000.0,50000000.0,34,2026-02-03 02:02:51.993486
PNR,59.69,59.68,59.7,50000000.0,50000000.0,34,2026-02-03 02:02:51.993486
FSR,30.88,30.87,30.89,50000000.0,50000000.0,34,2026-02-03 02:02:51.993486
ATB,61.54,61.53,61.55,50000000.0,50000000.0,34,2026-02-03 02:02:51.993486
SPK,52.67,52.66,52.68,50000000.0,50000000.0,34,2026-02-03 02:02:51.993486
EEC,47.92,47.91,47.93,50000000.0,50000000.0,34,2026-02-03 02:02:51.993486
TGX,43.64,43.63,43.65,50000000.0,50000000.0,35,2026-02-03 02:02:53.023770
PHR,46.08,46.07,46.09,50000000.0,50000000.0,35,2026-02-03 02:02:53.023770
BYL,45.0,44.99,45.01,50000000.0,50000000.0,35,2026-02-03 02:02:53.023770
CLD,82.42,82.41,82.43,50000000.0,50000000.0,35,2026-02-03 02:02:53.023770
GGD,31.76,31.75,31.77,50000000.0,50000000.0,35,2026-02-03 02:02:53.023770
PNR,59.86,59.85,59.87,50000000.0,50000000.0,35,2026-02-03 02:02:53.023770
FSR,30.8,30.79,30.81,50000000.0,50000000.0,35,2026-02-03 02:02:53.023770
ATB,61.47,61.46,61.48,50000000.0,50000000.0,35,2026-02-03 02:02:53.023770
SPK,52.69,52.68,52.7,50000000.0,50000000.0,35,2026-02-03 02:02:53.023770
EEC,47.93,47.92,47.94,50000000.0,50000000.0,35,2026-02-03 02:02:53.023770
TGX,43.59,43.58,43.6,50000000.0,50000000.0,36,2026-02-03 02:02:54.063802
PHR,46.34,46.33,46.35,50000000.0,50000000.0,36,2026-02-03 02:02:54.063802
BYL,45.06,45.05,45.07,50000000.0,50000000.0,36,2026-02-03 02:02:54.063802
CLD,82.73,82.72,82.74,50000000.0,50000000.0,36,2026-02-03 02:02:54.063802
GGD,31.77,31.76,31.78,50000000.0,50000000.0,36,2026-02-03 02:02:54.063802
PNR,59.88,59.87,59.89,50000000.0,50000000.0,36,2026-02-03 02:02:54.063802
FSR,30.81,30.8,30.82,50000000.0,50000000.0,36,2026-02-03 02:02:54.063802
ATB,62.07,62.06,62.08,50000000.0,50000000.0,36,2026-02-03 02:02:54.063802
SPK,52.64,52.63,52.65,50000000.0,50000000.0,36,2026-02-03 02:02:54.063802
EEC,47.84,47.83,47.85,50000000.0,50000000.0,36,2026-02-03 02:02:54.063802
TGX,43.63,43.62,43.64,50000000.0,50000000.0,37,2026-02-03 02:02:55.111049
PHR,46.46,46.45,46.47,50000000.0,50000000.0,37,2026-02-03 02:02:55.111049
BYL,44.78,44.77,44.79,50000000.0,50000000.0,37,2026-02-03 02:02:55.111049
CLD,82.32,82.31,82.33,50000000.0,50000000.0,37,2026-02-03 02:02:55.111049
GGD,31.74,31.73,31.75,50000000.0,50000000.0,37,2026-02-03 02:02:55.111049
PNR,59.83,59.82,59.84,50000000.0,50000000.0,37,2026-02-03 02:02:55.111049
FSR,30.79,30.78,30.8,50000000.0,50000000.0,37,2026-02-03 02:02:55.111049
ATB,62.04,62.03,62.05,50000000.0,50000000.0,37,2026-02-03 02:02:55.111049
SPK,52.66,52.65,52.67,50000000.0,50000000.0,37,2026-02-03 02:02:55.111049
EEC,47.91,47.9,47.92,50000000.0,50000000.0,37,2026-02-03 02:02:55.111049
TGX,43.7,43.69,43.71,50000000.0,50000000.0,38,2026-02-03 02:02:56.148559
PHR,46.53,46.52,46.54,50000000.0,50000000.0,38,2026-02-03 02:02:56.148559
BYL,44.88,44.87,44.89,50000000.0,50000000.0,38,2026-02-03 02:02:56.148559
CLD,82.6,82.59,82.61,50000000.0,50000000.0,38,2026-02-03 02:02:56.148559
GGD,31.76,31.75,31.77,50000000.0,50000000.0,38,2026-02-03 02:02:56.148559
PNR,60.24,60.23,60.25,50000000.0,50000000.0,38,2026-02-03 02:02:56.148559
FSR,30.77,30.76,30.78,50000000.0,50000000.0,38,2026-02-03 02:02:56.148559
ATB,62.33,62.32,62.34,50000000.0,50000000.0,38,2026-02-03 02:02:56.148559
SPK,52.71,52.7,52.72,50000000.0,50000000.0,38,2026-02-03 02:02:56.148559
EEC,47.97,47.96,47.98,50000000.0,50000000.0,38,2026-02-03 02:02:56.148559
TGX,43.72,43.71,43.73,50000000.0,50000000.0,39,2026-02-03 02:02:57.193481
PHR,46.08,46.07,46.09,50000000.0,50000000.0,39,2026-02-03 02:02:57.193481
BYL,44.88,44.87,44.89,50000000.0,50000000.0,39,2026-02-03 02:02:57.193481
CLD,82.67,82.66,82.68,50000000.0,50000000.0,39,2026-02-03 02:02:57.193481
GGD,31.71,31.7,31.72,50000000.0,50000000.0,39,2026-02-03 02:02:57.193481
PNR,60.27,60.26,60.28,50000000.0,50000000.0,39,2026-02-03 02:02:57.193481
FSR,30.75,30.74,30.76,50000000.0,50000000.0,39,2026-02-03 02:02:57.193481
ATB,62.04,62.03,62.05,50000000.0,50000000.0,39,2026-02-03 02:02:57.193481
SPK,52.82,52.81,52.83,50000000.0,50000000.0,39,2026-02-03 02:02:57.193481
EEC,48.1,48.09,48.11,50000000.0,50000000.0,39,2026-02-03 02:02:57.193481
TGX,43.72,43.71,43.73,50000000.0,50000000.0,40,2026-02-03 02:02:58.233726
PHR,46.04,46.03,46.05,50000000.0,50000000.0,40,2026-02-03 02:02:58.233726
BYL,44.93,44.92,44.94,50000000.0,50000000.0,40,2026-02-03 02:02:58.233726
CLD,82.74,82.73,82.75,50000000.0,50000000.0,40,2026-02-03 02:02:58.233726
GGD,31.79,31.78,31.8,50000000.0,50000000.0,40,2026-02-03 02:02:58.233726
PNR,60.55,60.54,60.56,50000000.0,50000000.0,40,2026-02-03 02:02:58.233726
FSR,30.77,30.76,30.78,50000000.0,50000000.0,40,2026-02-03 02:02:58.233726
ATB,62.25,62.24,62.26,50000000.0,50000000.0,40,2026-02-03 02:02:58.233726
SPK,52.62,52.61,52.63,50000000.0,50000000.0,40,2026-02-03 02:02:58.233726
EEC,47.69,47.68,47.7,50000000.0,50000000.0,40,2026-02-03 02:02:58.233726
TGX,43.66,43.65,43.67,50000000.0,50000000.0,41,2026-02-03 02:02:59.275897
PHR,45.9,45.89,45.91,50000000.0,50000000.0,41,2026-02-03 02:02:59.275897
BYL,44.92,44.91,44.93,50000000.0,50000000.0,41,2026-02-03 02:02:59.275897
CLD,82.63,82.62,82.64,50000000.0,50000000.0,41,2026-02-03 02:02:59.275897
GGD,31.78,31.77,31.79,50000000.0,50000000.0,41,2026-02-03 02:02:59.275897
PNR,60.21,60.2,60.22,50000000.0,50000000.0,41,2026-02-03 02:02:59.275897
FSR,30.76,30.75,30.77,50000000.0,50000000.0,41,2026-02-03 02:02:59.275897
ATB,62.77,62.76,62.78,50000000.0,50000000.0,41,2026-02-03 02:02:59.275897
SPK,52.73,52.72,52.74,50000000.0,50000000.0,41,2026-02-03 02:02:59.275897
EEC,47.91,47.9,47.92,50000000.0,50000000.0,41,2026-02-03 02:02:59.275897
TGX,43.09,43.08,43.1,50000000.0,50000000.0,42,2026-02-03 02:02:59.836251
PHR,45.94,45.93,45.95,50000000.0,50000000.0,42,2026-02-03 02:02:59.836251
BYL,45.05,45.04,45.06,50000000.0,50000000.0,42,2026-02-03 02:02:59.836251
CLD,83.12,83.11,83.13,50000000.0,50000000.0,42,2026-02-03 02:02:59.836251
GGD,31.85,31.84,31.86,50000000.0,50000000.0,42,2026-02-03 02:02:59.836251
PNR,60.89,60.88,60.9,50000000.0,50000000.0,42,2026-02-03 02:02:59.836251
FSR,30.74,30.73,30.75,50000000.0,50000000.0,42,2026-02-03 02:02:59.836251
ATB,63.01,63.0,63.02,50000000.0,50000000.0,42,2026-02-03 02:02:59.836251
SPK,52.72,52.71,52.73,50000000.0,50000000.0,42,2026-02-03 02:02:59.836251
EEC,47.94,47.93,47.95,50000000.0,50000000.0,42,2026-02-03 02:02:59.836251
TGX,43.06,43.05,43.07,50000000.0,50000000.0,43,2026-02-03 02:03:00.943085
PHR,45.64,45.63,45.65,50000000.0,50000000.0,43,2026-02-03 02:03:00.943085
BYL,44.7,44.69,44.71,50000000.0,50000000.0,43,2026-02-03 02:03:00.943085
CLD,82.26,82.25,82.27,50000000.0,50000000.0,43,2026-02-03 02:03:00.943085
GGD,31.88,31.87,31.89,50000000.0,50000000.0,43,2026-02-03 02:03:00.943085
PNR,60.99,60.98,61.0,50000000.0,50000000.0,43,2026-02-03 02:03:00.943085
FSR,30.69,30.68,30.7,50000000.0,50000000.0,43,2026-02-03 02:03:00.943085
ATB,63.57,63.56,63.58,50000000.0,50000000.0,43,2026-02-03 02:03:00.943085
SPK,52.68,52.67,52.69,50000000.0,50000000.0,43,2026-02-03 02:03:00.943085
EEC,47.81,47.8,47.82,50000000.0,50000000.0,43,2026-02-03 02:03:00.943085
TGX,43.05,43.04,43.06,50000000.0,50000000.0,44,2026-02-03 02:03:01.982587
PHR,45.92,45.91,45.93,50000000.0,50000000.0,44,2026-02-03 02:03:01.982587
BYL,44.69,44.68,44.7,50000000.0,50000000.0,44,2026-02-03 02:03:01.982587
CLD,82.14,82.13,82.15,50000000.0,50000000.0,44,2026-02-03 02:03:01.982587
GGD,31.94,31.93,31.95,50000000.0,50000000.0,44,2026-02-03 02:03:01.982587
PNR,61.1,61.09,61.11,50000000.0,50000000.0,44,2026-02-03 02:03:01.982587
FSR,30.67,30.66,30.68,50000000.0,50000000.0,44,2026-02-03 02:03:01.982587
ATB,63.35,63.34,63.36,50000000.0,50000000.0,44,2026-02-03 02:03:01.982587
SPK,52.77,52.76,52.78,50000000.0,50000000.0,44,2026-02-03 02:03:01.982587
EEC,48.02,48.01,48.03,50000000.0,50000000.0,44,2026-02-03 02:03:01.982587
TGX,42.98,42.97,42.99,50000000.0,50000000.0,45,2026-02-03 02:03:03.030586
PHR,45.77,45.76,45.78,50000000.0,50000000.0,45,2026-02-03 02:03:03.030586
BYL,44.78,44.77,44.79,50000000.0,50000000.0,45,2026-02-03 02:03:03.030586
CLD,82.18,82.17,82.19,50000000.0,50000000.0,45,2026-02-03 02:03:03.030586
GGD,32.0,31.99,32.01,50000000.0,50000000.0,45,2026-02-03 02:03:03.030586
PNR,61.25,61.24,61.26,50000000.0,50000000.0,45,2026-02-03 02:03:03.030586
FSR,30.74,30.73,30.75,50000000.0,50000000.0,45,2026-02-03 02:03:03.030586
ATB,62.66,62.65,62.67,50000000.0,50000000.0,45,2026-02-03 02:03:03.030586
SPK,52.9,52.89,52.91,50000000.0,50000000.0,45,2026-02-03 02:03:03.030586
EEC,48.23,48.22,48.24,50000000.0,50000000.0,45,2026-02-03 02:03:03.030586
TGX,42.92,42.91,42.93,50000000.0,50000000.0,46,2026-02-03 02:03:04.071504
PHR,45.76,45.75,45.77,50000000.0,50000000.0,46,2026-02-03 02:03:04.071504
BYL,44.86,44.85,44.87,50000000.0,50000000.0,46,2026-02-03 02:03:04.071504
CLD,82.38,82.37,82.39,50000000.0,50000000.0,46,2026-02-03 02:03:04.071504
GGD,31.99,31.98,32.0,50000000.0,50000000.0,46,2026-02-03 02:03:04.071504
PNR,60.92,60.91,60.93,50000000.0,50000000.0,46,2026-02-03 02:03:04.071504
FSR,30.69,30.68,30.7,50000000.0,50000000.0,46,2026-02-03 02:03:04.071504
ATB,62.65,62.64,62.66,50000000.0,50000000.0,46,2026-02-03 02:03:04.071504
SPK,52.98,52.97,52.99,50000000.0,50000000.0,46,2026-02-03 02:03:04.071504
EEC,48.34,48.33,48.35,50000000.0,50000000.0,46,2026-02-03 02:03:04.071504
TGX,42.4,42.39,42.41,50000000.0,50000000.0,47,2026-02-03 02:03:05.110365
PHR,45.44,45.43,45.45,50000000.0,50000000.0,47,2026-02-03 02:03:05.110365
BYL,44.8,44.79,44.81,50000000.0,50000000.0,47,2026-02-03 02:03:05.110365
CLD,82.27,82.26,82.28,50000000.0,50000000.0,47,2026-02-03 02:03:05.110365
GGD,32.01,32.0,32.02,50000000.0,50000000.0,47,2026-02-03 02:03:05.110365
PNR,61.12,61.11,61.13,50000000.0,50000000.0,47,2026-02-03 02:03:05.110365
FSR,30.7,30.69,30.71,50000000.0,50000000.0,47,2026-02-03 02:03:05.110365
ATB,64.09,64.08,64.1,50000000.0,50000000.0,47,2026-02-03 02:03:05.110365
SPK,52.9,52.89,52.91,50000000.0,50000000.0,47,2026-02-03 02:03:05.110365
EEC,48.15,48.14,48.16,50000000.0,50000000.0,47,2026-02-03 02:03:05.110365
TGX,42.28,42.27,42.29,50000000.0,50000000.0,48,2026-02-03 02:03:06.153210
PHR,45.14,45.13,45.15,50000000.0,50000000.0,48,2026-02-03 02:03:06.153210
BYL,44.55,44.54,44.56,50000000.0,50000000.0,48,2026-02-03 02:03:06.153210
CLD,81.9,81.89,81.91,50000000.0,50000000.0,48,2026-02-03 02:03:06.153210
GGD,32.03,32.02,32.04,50000000.0,50000000.0,48,2026-02-03 02:03:06.153210
PNR,61.17,61.16,61.18,50000000.0,50000000.0,48,2026-02-03 02:03:06.153210
FSR,30.82,30.81,30.83,50000000.0,50000000.0,48,2026-02-03 02:03:06.153210
ATB,63.76,63.75,63.77,50000000.0,50000000.0,48,2026-02-03 02:03:06.153210
SPK,52.97,52.96,52.98,50000000.0,50000000.0,48,2026-02-03 02:03:06.153210
EEC,48.34,48.33,48.35,50000000.0,50000000.0,48,2026-02-03 02:03:06.153210
TGX,42.32,42.31,42.33,50000000.0,50000000.0,49,2026-02-03 02:03:07.188321
PHR,45.6,45.59,45.61,50000000.0,50000000.0,49,2026-02-03 02:03:07.188321
BYL,44.71,44.7,44.72,50000000.0,50000000.0,49,2026-02-03 02:03:07.188321
CLD,82.08,82.07,82.09,50000000.0,50000000.0,49,2026-02-03 02:03:07.188321
GGD,32.9,32.89,32.91,50000000.0,50000000.0,49,2026-02-03 02:03:07.188321
PNR,61.55,61.54,61.56,50000000.0,50000000.0,49,2026-02-03 02:03:07.188321
FSR,30.89,30.88,30.9,50000000.0,50000000.0,49,2026-02-03 02:03:07.188321
ATB,63.27,63.26,63.28,50000000.0,50000000.0,49,2026-02-03 02:03:07.188321
SPK,53.13,53.12,53.14,50000000.0,50000000.0,49,2026-02-03 02:03:07.188321
EEC,48.63,48.62,48.64,50000000.0,50000000.0,49,2026-02-03 02:03:07.188321
TGX,42.25,42.24,42.26,50000000.0,50000000.0,50,2026-02-03 02:03:08.225376
PHR,45.69,45.68,45.7,50000000.0,50000000.0,50,2026-02-03 02:03:08.225376
BYL,44.97,44.96,44.98,50000000.0,50000000.0,50,2026-02-03 02:03:08.225376
CLD,82.68,82.67,82.69,50000000.0,50000000.0,50,2026-02-03 02:03:08.225376
GGD,32.92,32.91,32.93,50000000.0,50000000.0,50,2026-02-03 02:03:08.225376
PNR,61.98,61.97,61.99,50000000.0,50000000.0,50,2026-02-03 02:03:08.225376
FSR,30.83,30.82,30.84,50000000.0,50000000.0,50,2026-02-03 02:03:08.225376
ATB,62.95,62.94,62.96,50000000.0,50000000.0,50,2026-02-03 02:03:08.225376
SPK,53.02,53.01,53.03,50000000.0,50000000.0,50,2026-02-03 02:03:08.225376
EEC,48.44,48.43,48.45,50000000.0,50000000.0,50,2026-02-03 02:03:08.225376
TGX,42.35,42.34,42.36,50000000.0,50000000.0,51,2026-02-03 02:03:09.265071
PHR,45.91,45.9,45.92,50000000.0,50000000.0,51,2026-02-03 02:03:09.265071
BYL,44.9,44.89,44.91,50000000.0,50000000.0,51,2026-02-03 02:03:09.265071
CLD,82.53,82.52,82.54,50000000.0,50000000.0,51,2026-02-03 02:03:09.265071
GGD,31.37,31.36,31.38,50000000.0,50000000.0,51,2026-02-03 02:03:09.265071
PNR,61.69,61.68,61.7,50000000.0,50000000.0,51,2026-02-03 02:03:09.265071
FSR,30.76,30.75,30.77,50000000.0,50000000.0,51,2026-02-03 02:03:09.265071
ATB,63.33,63.32,63.34,50000000.0,50000000.0,51,2026-02-03 02:03:09.265071
SPK,52.88,52.87,52.89,50000000.0,50000000.0,51,2026-02-03 02:03:09.265071
EEC,48.25,48.24,48.26,50000000.0,50000000.0,51,2026-02-03 02:03:09.265071
TGX,42.23,42.22,42.24,50000000.0,50000000.0,52,2026-02-03 02:03:10.310602
PHR,45.78,45.77,45.79,50000000.0,50000000.0,52,2026-02-03 02:03:10.310602
BYL,44.7,44.69,44.71,50000000.0,50000000.0,52,2026-02-03 02:03:10.310602
CLD,82.2,82.19,82.21,50000000.0,50000000.0,52,2026-02-03 02:03:10.310602
GGD,29.84,29.83,29.85,50000000.0,50000000.0,52,2026-02-03 02:03:10.310602
PNR,61.77,61.76,61.78,50000000.0,50000000.0,52,2026-02-03 02:03:10.310602
FSR,30.77,30.76,30.78,50000000.0,50000000.0,52,2026-02-03 02:03:10.310602
ATB,62.99,62.98,63.0,50000000.0,50000000.0,52,2026-02-03 02:03:10.310602
SPK,52.97,52.96,52.98,50000000.0,50000000.0,52,2026-02-03 02:03:10.310602
EEC,48.41,48.4,48.42,50000000.0,50000000.0,52,2026-02-03 02:03:10.310602
TGX,42.18,42.17,42.19,50000000.0,50000000.0,53,2026-02-03 02:03:11.353244
PHR,45.7,45.69,45.71,50000000.0,50000000.0,53,2026-02-03 02:03:11.353244
BYL,44.51,44.5,44.52,50000000.0,50000000.0,53,2026-02-03 02:03:11.353244
CLD,81.89,81.88,81.9,50000000.0,50000000.0,53,2026-02-03 02:03:11.353244
GGD,29.85,29.84,29.86,50000000.0,50000000.0,53,2026-02-03 02:03:11.353244
PNR,61.62,61.61,61.63,50000000.0,50000000.0,53,2026-02-03 02:03:11.353244
FSR,30.73,30.72,30.74,50000000.0,50000000.0,53,2026-02-03 02:03:11.353244
ATB,63.59,63.58,63.6,50000000.0,50000000.0,53,2026-02-03 02:03:11.353244
SPK,53.04,53.03,53.05,50000000.0,50000000.0,53,2026-02-03 02:03:11.353244
EEC,48.53,48.52,48.54,50000000.0,50000000.0,53,2026-02-03 02:03:11.353244
TGX,42.08,42.07,42.09,50000000.0,50000000.0,54,2026-02-03 02:03:12.393705
PHR,45.04,45.03,45.05,50000000.0,50000000.0,54,2026-02-03 02:03:12.393705
BYL,44.64,44.63,44.65,50000000.0,50000000.0,54,2026-02-03 02:03:12.393705
CLD,82.12,82.11,82.13,50000000.0,50000000.0,54,2026-02-03 02:03:12.393705
GGD,29.84,29.83,29.85,50000000.0,50000000.0,54,2026-02-03 02:03:12.393705
PNR,61.16,61.15,61.17,50000000.0,50000000.0,54,2026-02-03 02:03:12.393705
FSR,30.74,30.73,30.75,50000000.0,50000000.0,54,2026-02-03 02:03:12.393705
ATB,63.66,63.65,63.67,50000000.0,50000000.0,54,2026-02-03 02:03:12.393705
SPK,53.09,53.08,53.1,50000000.0,50000000.0,54,2026-02-03 02:03:12.393705
EEC,48.64,48.63,48.65,50000000.0,50000000.0,54,2026-02-03 02:03:12.393705
TGX,42.08,42.07,42.09,50000000.0,50000000.0,55,2026-02-03 02:03:12.937206
PHR,45.13,45.12,45.14,50000000.0,50000000.0,55,2026-02-03 02:03:12.937206
BYL,44.36,44.35,44.37,50000000.0,50000000.0,55,2026-02-03 02:03:12.937206
CLD,81.5,81.49,81.51,50000000.0,50000000.0,55,2026-02-03 02:03:12.937206
GGD,29.88,29.87,29.89,50000000.0,50000000.0,55,2026-02-03 02:03:12.937206
PNR,61.33,61.32,61.34,50000000.0,50000000.0,55,2026-02-03 02:03:12.937206
FSR,30.72,30.71,30.73,50000000.0,50000000.0,55,2026-02-03 02:03:12.937206
ATB,63.73,63.72,63.74,50000000.0,50000000.0,55,2026-02-03 02:03:12.937206
SPK,53.18,53.17,53.19,50000000.0,50000000.0,55,2026-02-03 02:03:12.937206
EEC,48.75,48.74,48.76,50000000.0,50000000.0,55,2026-02-03 02:03:12.937206
TGX,42.03,42.02,42.04,50000000.0,50000000.0,56,2026-02-03 02:03:14.073085
PHR,45.03,45.02,45.04,50000000.0,50000000.0,56,2026-02-03 02:03:14.073085
BYL,44.34,44.33,44.35,50000000.0,50000000.0,56,2026-02-03 02:03:14.073085
CLD,81.46,81.45,81.47,50000000.0,50000000.0,56,2026-02-03 02:03:14.073085
GGD,29.8,29.79,29.81,50000000.0,50000000.0,56,2026-02-03 02:03:14.073085
PNR,61.12,61.11,61.13,50000000.0,50000000.0,56,2026-02-03 02:03:14.073085
FSR,30.66,30.65,30.67,50000000.0,50000000.0,56,2026-02-03 02:03:14.073085
ATB,64.37,64.36,64.38,50000000.0,50000000.0,56,2026-02-03 02:03:14.073085
SPK,53.41,53.4,53.42,50000000.0,50000000.0,56,2026-02-03 02:03:14.073085
EEC,49.11,49.1,49.12,50000000.0,50000000.0,56,2026-02-03 02:03:14.073085
TGX,42.08,42.07,42.09,50000000.0,50000000.0,57,2026-02-03 02:03:15.148042
PHR,45.3,45.29,45.31,50000000.0,50000000.0,57,2026-02-03 02:03:15.148042
BYL,44.24,44.23,44.25,50000000.0,50000000.0,57,2026-02-03 02:03:15.148042
CLD,81.26,81.25,81.27,50000000.0,50000000.0,57,2026-02-03 02:03:15.148042
GGD,29.82,29.81,29.83,50000000.0,50000000.0,57,2026-02-03 02:03:15.148042
PNR,61.16,61.15,61.17,50000000.0,50000000.0,57,2026-02-03 02:03:15.148042
FSR,30.68,30.67,30.69,50000000.0,50000000.0,57,2026-02-03 02:03:15.148042
ATB,64.39,64.38,64.4,50000000.0,50000000.0,57,2026-02-03 02:03:15.148042
SPK,53.51,53.5,53.52,50000000.0,50000000.0,57,2026-02-03 02:03:15.148042
EEC,49.28,49.27,49.29,50000000.0,50000000.0,57,2026-02-03 02:03:15.148042
TGX,42.1,42.09,42.11,50000000.0,50000000.0,58,2026-02-03 02:03:16.194947
PHR,45.47,45.46,45.48,50000000.0,50000000.0,58,2026-02-03 02:03:16.194947
BYL,45.77,45.76,45.78,50000000.0,50000000.0,58,2026-02-03 02:03:16.194947
CLD,81.39,81.38,81.4,50000000.0,50000000.0,58,2026-02-03 02:03:16.194947
