ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
PHR,46.69,46.68,46.7,50000000.0,50000000.0,29,2026-02-03 02:25:11.754450
BYL,41.49,41.48,41.5,50000000.0,50000000.0,29,2026-02-03 02:25:11.754450
CLD,74.66,74.65,74.67,50000000.0,50000000.0,29,2026-02-03 02:25:11.754450
GGD,31.71,31.7,31.72,50000000.0,50000000.0,29,2026-02-03 02:25:11.754450
PNR,59.67,59.66,59.68,50000000.0,50000000.0,29,2026-02-03 02:25:11.754450
FSR,30.91,30.9,30.92,50000000.0,50000000.0,29,2026-02-03 02:25:11.754450
ATB,62.55,62.54,62.56,50000000.0,50000000.0,29,2026-02-03 02:25:11.754450
SPK,52.85,52.84,52.86,50000000.0,50000000.0,29,2026-02-03 02:25:11.754450
EEC,48.2,48.19,48.21,50000000.0,50000000.0,29,2026-02-03 02:25:11.754450
TGX,43.72,43.71,43.73,50000000.0,50000000.0,30,2026-02-03 02:25:12.784687
PHR,46.69,46.68,46.7,50000000.0,50000000.0,30,2026-02-03 02:25:12.784687
BYL,41.56,41.55,41.57,50000000.0,50000000.0,30,2026-02-03 02:25:12.784687
CLD,74.74,74.73,74.75,50000000.0,50000000.0,30,2026-02-03 02:25:12.784687
GGD,31.66,31.65,31.67,50000000.0,50000000.0,30,2026-02-03 02:25:12.784687
PNR,59.56,59.55,59.57,50000000.0,50000000.0,30,2026-02-03 02:25:12.784687
FSR,30.9,30.89,30.91,50000000.0,50000000.0,30,2026-02-03 02:25:12.784687
ATB,62.44,62.43,62.45,50000000.0,50000000.0,30,2026-02-03 02:25:12.784687
SPK,53.0,52.99,53.01,50000000.0,50000000.0,30,2026-02-03 02:25:12.784687
EEC,48.52,48.51,48.53,50000000.0,50000000.0,30,2026-02-03 02:25:12.784687
TGX,43.7,43.69,43.71,50000000.0,50000000.0,31,2026-02-03 02:25:13.830944
PHR,46.82,46.81,46.83,50000000.0,50000000.0,31,2026-02-03 02:25:13.830944
BYL,41.83,41.82,41.84,50000000.0,50000000.0,31,2026-02-03 02:25:13.830944
CLD,75.31,75.3,75.32,50000000.0,50000000.0,31,2026-02-03 02:25:13.830944
GGD,31.69,31.68,31.7,50000000.0,50000000.0,31,2026-02-03 02:25:13.830944
PNR,59.59,59.58,59.6,50000000.0,50000000.0,31,2026-02-03 02:25:13.830944
FSR,30.88,30.87,30.89,50000000.0,50000000.0,31,2026-02-03 02:25:13.830944
ATB,62.63,62.62,62.64,50000000.0,50000000.0,31,2026-02-03 02:25:13.830944
SPK,52.79,52.78,52.8,50000000.0,50000000.0,31,2026-02-03 02:25:13.830944
EEC,48.12,48.11,48.13,50000000.0,50000000.0,31,2026-02-03 02:25:13.830944
TGX,43.71,43.7,43.72,50000000.0,50000000.0,32,2026-02-03 02:25:14.865278,7.0,1.0,31.0,D4-FSR/ATB,Integration Planning Commences,"Day-one readiness teams established for systems, operations, compliance, and customer service."
PHR,46.86,46.85,46.87,50000000.0,50000000.0,32,2026-02-03 02:25:14.865278,6.0,1.0,31.0,D4-FSR/ATB,Debt Financing Fully Committed,Atlas Bank secures $6.5B in committed bank facilities to fund all-cash acquisition consideration.
BYL,41.7,41.69,41.71,50000000.0,50000000.0,32,2026-02-03 02:25:14.865278,,,,,,
CLD,74.98,74.97,74.99,50000000.0,50000000.0,32,2026-02-03 02:25:14.865278,,,,,,
GGD,31.69,31.68,31.7,50000000.0,50000000.0,32,2026-02-03 02:25:14.865278,,,,,,
PNR,59.08,59.07,59.09,50000000.0,50000000.0,32,2026-02-03 02:25:14.865278,,,,,,
FSR,30.76,30.75,30.77,50000000.0,50000000.0,32,2026-02-03 02:25:14.865278,,,,,,
ATB,62.83,62.82,62.84,50000000.0,50000000.0,32,2026-02-03 02:25:14.865278,,,,,,
SPK,52.81,52.8,52.82,50000000.0,50000000.0,32,2026-02-03 02:25:14.865278,,,,,,
EEC,48.18,48.17,48.19,50000000.0,50000000.0,32,2026-02-03 02:25:14.865278,,,,,,
TGX,43.67,43.66,43.68,50000000.0,50000000.0,33,2026-02-03 02:25:15.895924
PHR,46.76,46.75,46.77,50000000.0,50000000.0,33,2026-02-03 02:25:15.895924
BYL,41.85,41.84,41.86,50000000.0,50000000.0,33,2026-02-03 02:25:15.895924
CLD,75.27,75.26,75.28,50000000.0,50000000.0,33,2026-02-03 02:25:15.895924
GGD,31.72,31.71,31.73,50000000.0,50000000.0,33,2026-02-03 02:25:15.895924
PNR,59.1,59.09,59.11,50000000.0,50000000.0,33,2026-02-03 02:25:15.895924
FSR,30.74,30.73,30.75,50000000.0,50000000.0,33,2026-02-03 02:25:15.895924
ATB,63.08,63.07,63.09,50000000.0,50000000.0,33,2026-02-03 02:25:15.895924
SPK,53.14,53.13,53.15,50000000.0,50000000.0,33,2026-02-03 02:25:15.895924
EEC,48.69,48.68,48.7,50000000.0,50000000.0,33,2026-02-03 02:25:15.895924
TGX,43.64,43.63,43.65,50000000.0,50000000.0,34,2026-02-03 02:25:16.430506,8.0,1.0,33.0,D4-FSR/ATB,Capital Plan Approved by Fed,Federal Reserve approves updated capital plan demonstrating adequate buffers above minimums.
PHR,46.72,46.71,46.73,50000000.0,50000000.0,34,2026-02-03 02:25:16.430506,,,,,,
BYL,41.63,41.62,41.64,50000000.0,50000000.0,34,2026-02-03 02:25:16.430506,,,,,,
CLD,74.66,74.65,74.67,50000000.0,50000000.0,34,2026-02-03 02:25:16.430506,,,,,,
GGD,31.67,31.66,31.68,50000000.0,50000000.0,34,2026-02-03 02:25:16.430506,,,,,,
PNR,59.27,59.26,59.28,50000000.0,50000000.0,34,2026-02-03 02:25:16.430506,,,,,,
FSR,30.73,30.72,30.74,50000000.0,50000000.0,34,2026-02-03 02:25:16.430506,,,,,,
ATB,62.59,62.58,62.6,50000000.0,50000000.0,34,2026-02-03 02:25:16.430506,,,,,,
SPK,53.12,53.11,53.13,50000000.0,50000000.0,34,2026-02-03 02:25:16.430506,,,,,,
EEC,48.69,48.68,48.7,50000000.0,50000000.0,34,2026-02-03 02:25:16.430506,,,,,,
TGX,43.66,43.65,43.67,50000000.0,50000000.0,35,2026-02-03 02:25:17.471516
PHR,46.71,46.7,46.72,50000000.0,50000000.0,35,2026-02-03 02:25:17.471516
BYL,41.36,41.35,41.37,50000000.0,50000000.0,35,2026-02-03 02:25:17.471516
CLD,74.0,73.99,74.01,50000000.0,50000000.0,35,2026-02-03 02:25:17.471516
GGD,31.64,31.63,31.65,50000000.0,50000000.0,35,2026-02-03 02:25:17.471516
PNR,59.27,59.26,59.28,50000000.0,50000000.0,35,2026-02-03 02:25:17.471516
FSR,30.83,30.82,30.84,50000000.0,50000000.0,35,2026-02-03 02:25:17.471516
ATB,63.17,63.16,63.18,50000000.0,50000000.0,35,2026-02-03 02:25:17.471516
SPK,53.18,53.17,53.19,50000000.0,50000000.0,35,2026-02-03 02:25:17.471516
EEC,48.79,48.78,48.8,50000000.0,50000000.0,35,2026-02-03 02:25:17.471516
TGX,43.7,43.69,43.71,50000000.0,50000000.0,36,2026-02-03 02:25:18.509287
PHR,46.8,46.79,46.81,50000000.0,50000000.0,36,2026-02-03 02:25:18.509287
BYL,41.1,41.09,41.11,50000000.0,50000000.0,36,2026-02-03 02:25:18.509287
CLD,73.43,73.42,73.44,50000000.0,50000000.0,36,2026-02-03 02:25:18.509287
GGD,31.65,31.64,31.66,50000000.0,50000000.0,36,2026-02-03 02:25:18.509287
PNR,59.22,59.21,59.23,50000000.0,50000000.0,36,2026-02-03 02:25:18.509287
FSR,30.76,30.75,30.77,50000000.0,50000000.0,36,2026-02-03 02:25:18.509287
ATB,63.45,63.44,63.46,50000000.0,50000000.0,36,2026-02-03 02:25:18.509287
SPK,53.39,53.38,53.4,50000000.0,50000000.0,36,2026-02-03 02:25:18.509287
EEC,49.16,49.15,49.17,50000000.0,50000000.0,36,2026-02-03 02:25:18.509287
TGX,43.68,43.67,43.69,50000000.0,50000000.0,37,2026-02-03 02:25:19.592842
PHR,46.87,46.86,46.88,50000000.0,50000000.0,37,2026-02-03 02:25:19.592842
BYL,41.1,41.09,41.11,50000000.0,50000000.0,37,2026-02-03 02:25:19.592842
CLD,73.46,73.45,73.47,50000000.0,50000000.0,37,2026-02-03 02:25:19.592842
GGD,31.65,31.64,31.66,50000000.0,50000000.0,37,2026-02-03 02:25:19.592842
PNR,59.12,59.11,59.13,50000000.0,50000000.0,37,2026-02-03 02:25:19.592842
FSR,30.81,30.8,30.82,50000000.0,50000000.0,37,2026-02-03 02:25:19.592842
ATB,63.38,63.37,63.39,50000000.0,50000000.0,37,2026-02-03 02:25:19.592842
SPK,53.36,53.35,53.37,50000000.0,50000000.0,37,2026-02-03 02:25:19.592842
EEC,49.04,49.03,49.05,50000000.0,50000000.0,37,2026-02-03 02:25:19.592842
TGX,43.7,43.69,43.71,50000000.0,50000000.0,38,2026-02-03 02:25:20.632344
PHR,47.04,47.03,47.05,50000000.0,50000000.0,38,2026-02-03 02:25:20.632344
BYL,40.87,40.86,40.88,50000000.0,50000000.0,38,2026-02-03 02:25:20.632344
CLD,72.94,72.93,72.95,50000000.0,50000000.0,38,2026-02-03 02:25:20.632344
GGD,32.27,32.26,32.28,50000000.0,50000000.0,38,2026-02-03 02:25:20.632344
PNR,59.15,59.14,59.16,50000000.0,50000000.0,38,2026-02-03 02:25:20.632344
FSR,30.82,30.81,30.83,50000000.0,50000000.0,38,2026-02-03 02:25:20.632344
ATB,64.26,64.25,64.27,50000000.0,50000000.0,38,2026-02-03 02:25:20.632344
SPK,53.37,53.36,53.38,50000000.0,50000000.0,38,2026-02-03 02:25:20.632344
EEC,49.04,49.03,49.05,50000000.0,50000000.0,38,2026-02-03 02:25:20.632344
TGX,43.69,43.68,43.7,50000000.0,50000000.0,39,2026-02-03 02:25:21.661685
PHR,47.5,47.49,47.51,50000000.0,50000000.0,39,2026-02-03 02:25:21.661685
BYL,40.77,40.76,40.78,50000000.0,50000000.0,39,2026-02-03 02:25:21.661685
CLD,72.68,72.67,72.69,50000000.0,50000000.0,39,2026-02-03 02:25:21.661685
GGD,32.3,32.29,32.31,50000000.0,50000000.0,39,2026-02-03 02:25:21.661685
PNR,58.98,58.97,58.99,50000000.0,50000000.0,39,2026-02-03 02:25:21.661685
FSR,30.88,30.87,30.89,50000000.0,50000000.0,39,2026-02-03 02:25:21.661685
ATB,64.48,64.47,64.49,50000000.0,50000000.0,39,2026-02-03 02:25:21.661685
SPK,53.3,53.29,53.31,50000000.0,50000000.0,39,2026-02-03 02:25:21.661685
EEC,48.84,48.83,48.85,50000000.0,50000000.0,39,2026-02-03 02:25:21.661685
TGX,43.68,43.67,43.69,50000000.0,50000000.0,40,2026-02-03 02:25:22.694559,9.0,1.0,39.0,ALL,Major Rating Agency Revises Sector Outlooks Downward,"A leading credit rating agency has placed several sector-wide outlooks under review for potential downgrade, citing deteriorating credit fundamentals, rising leverage, and uncertain regulatory environments. Banking and energy sectors are most directly affected, with the review encompassing both acquirer and target credit profiles in pending transactions. The outlook revision could affect financing terms for committed facilities and may trigger review provisions in certain merger agreements. Pharmaceutical and technology sectors received more stable assessments but were noted as subject to event risk from large-scale consolidation."
PHR,47.66,47.65,47.67,50000000.0,50000000.0,40,2026-02-03 02:25:22.694559,,,,,,
BYL,40.72,40.71,40.73,50000000.0,50000000.0,40,2026-02-03 02:25:22.694559,,,,,,
CLD,72.5,72.49,72.51,50000000.0,50000000.0,40,2026-02-03 02:25:22.694559,,,,,,
GGD,32.35,32.34,32.36,50000000.0,50000000.0,40,2026-02-03 02:25:22.694559,,,,,,
PNR,59.14,59.13,59.15,50000000.0,50000000.0,40,2026-02-03 02:25:22.694559,,,,,,
FSR,30.95,30.94,30.96,50000000.0,50000000.0,40,2026-02-03 02:25:22.694559,,,,,,
ATB,64.52,64.51,64.53,50000000.0,50000000.0,40,2026-02-03 02:25:22.694559,,,,,,
SPK,53.44,53.43,53.45,50000000.0,50000000.0,40,2026-02-03 02:25:22.694559,,,,,,
EEC,49.08,49.07,49.09,50000000.0,50000000.0,40,2026-02-03 02:25:22.694559,,,,,,
TGX,43.68,43.67,43.69,50000000.0,50000000.0,41,2026-02-03 02:25:23.752080
PHR,48.0,47.99,48.01,50000000.0,50000000.0,41,2026-02-03 02:25:23.752080
BYL,41.15,41.14,41.16,50000000.0,50000000.0,41,2026-02-03 02:25:23.752080
CLD,73.59,73.58,73.6,50000000.0,50000000.0,41,2026-02-03 02:25:23.752080
GGD,32.34,32.33,32.35,50000000.0,50000000.0,41,2026-02-03 02:25:23.752080
PNR,59.11,59.1,59.12,50000000.0,50000000.0,41,2026-02-03 02:25:23.752080
FSR,31.01,31.0,31.02,50000000.0,50000000.0,41,2026-02-03 02:25:23.752080
ATB,64.86,64.85,64.87,50000000.0,50000000.0,41,2026-02-03 02:25:23.752080
SPK,53.52,53.51,53.53,50000000.0,50000000.0,41,2026-02-03 02:25:23.752080
EEC,49.2,49.19,49.21,50000000.0,50000000.0,41,2026-02-03 02:25:23.752080
TGX,43.69,43.68,43.7,50000000.0,50000000.0,42,2026-02-03 02:25:24.792108
PHR,48.17,48.16,48.18,50000000.0,50000000.0,42,2026-02-03 02:25:24.792108
BYL,40.96,40.95,40.97,50000000.0,50000000.0,42,2026-02-03 02:25:24.792108
CLD,73.1,73.09,73.11,50000000.0,50000000.0,42,2026-02-03 02:25:24.792108
GGD,32.31,32.3,32.32,50000000.0,50000000.0,42,2026-02-03 02:25:24.792108
PNR,59.06,59.05,59.07,50000000.0,50000000.0,42,2026-02-03 02:25:24.792108
FSR,30.91,30.9,30.92,50000000.0,50000000.0,42,2026-02-03 02:25:24.792108
ATB,64.8,64.79,64.81,50000000.0,50000000.0,42,2026-02-03 02:25:24.792108
SPK,53.54,53.53,53.55,50000000.0,50000000.0,42,2026-02-03 02:25:24.792108
EEC,49.32,49.31,49.33,50000000.0,50000000.0,42,2026-02-03 02:25:24.792108
TGX,43.68,43.67,43.69,50000000.0,50000000.0,43,2026-02-03 02:25:25.830470
PHR,48.3,48.29,48.31,50000000.0,50000000.0,43,2026-02-03 02:25:25.830470
BYL,41.02,41.01,41.03,50000000.0,50000000.0,43,2026-02-03 02:25:25.830470
CLD,73.25,73.24,73.26,50000000.0,50000000.0,43,2026-02-03 02:25:25.830470
GGD,32.29,32.28,32.3,50000000.0,50000000.0,43,2026-02-03 02:25:25.830470
PNR,58.82,58.81,58.83,50000000.0,50000000.0,43,2026-02-03 02:25:25.830470
FSR,30.91,30.9,30.92,50000000.0,50000000.0,43,2026-02-03 02:25:25.830470
ATB,64.43,64.42,64.44,50000000.0,50000000.0,43,2026-02-03 02:25:25.830470
SPK,53.64,53.63,53.65,50000000.0,50000000.0,43,2026-02-03 02:25:25.830470
EEC,49.51,49.5,49.52,50000000.0,50000000.0,43,2026-02-03 02:25:25.830470
TGX,43.68,43.67,43.69,50000000.0,50000000.0,44,2026-02-03 02:25:26.866340
PHR,48.28,48.27,48.29,50000000.0,50000000.0,44,2026-02-03 02:25:26.866340
BYL,40.89,40.88,40.9,50000000.0,50000000.0,44,2026-02-03 02:25:26.866340
CLD,72.97,72.96,72.98,50000000.0,50000000.0,44,2026-02-03 02:25:26.866340
GGD,32.27,32.26,32.28,50000000.0,50000000.0,44,2026-02-03 02:25:26.866340
PNR,58.43,58.42,58.44,50000000.0,50000000.0,44,2026-02-03 02:25:26.866340
FSR,30.9,30.89,30.91,50000000.0,50000000.0,44,2026-02-03 02:25:26.866340
ATB,64.47,64.46,64.48,50000000.0,50000000.0,44,2026-02-03 02:25:26.866340
SPK,53.6,53.59,53.61,50000000.0,50000000.0,44,2026-02-03 02:25:26.866340
EEC,49.38,49.37,49.39,50000000.0,50000000.0,44,2026-02-03 02:25:26.866340
TGX,43.69,43.68,43.7,50000000.0,50000000.0,45,2026-02-03 02:25:27.900779
PHR,48.31,48.3,48.32,50000000.0,50000000.0,45,2026-02-03 02:25:27.900779
BYL,40.84,40.83,40.85,50000000.0,50000000.0,45,2026-02-03 02:25:27.900779
CLD,72.85,72.84,72.86,50000000.0,50000000.0,45,2026-02-03 02:25:27.900779
GGD,32.25,32.24,32.26,50000000.0,50000000.0,45,2026-02-03 02:25:27.900779
PNR,58.26,58.25,58.27,50000000.0,50000000.0,45,2026-02-03 02:25:27.900779
FSR,30.79,30.78,30.8,50000000.0,50000000.0,45,2026-02-03 02:25:27.900779
ATB,64.53,64.52,64.54,50000000.0,50000000.0,45,2026-02-03 02:25:27.900779
SPK,53.53,53.52,53.54,50000000.0,50000000.0,45,2026-02-03 02:25:27.900779
EEC,49.17,49.16,49.18,50000000.0,50000000.0,45,2026-02-03 02:25:27.900779
TGX,43.69,43.68,43.7,50000000.0,50000000.0,46,2026-02-03 02:25:28.931230
PHR,48.3,48.29,48.31,50000000.0,50000000.0,46,2026-02-03 02:25:28.931230
BYL,40.81,40.8,40.82,50000000.0,50000000.0,46,2026-02-03 02:25:28.931230
CLD,72.77,72.76,72.78,50000000.0,50000000.0,46,2026-02-03 02:25:28.931230
GGD,32.26,32.25,32.27,50000000.0,50000000.0,46,2026-02-03 02:25:28.931230
PNR,58.35,58.34,58.36,50000000.0,50000000.0,46,2026-02-03 02:25:28.931230
FSR,30.86,30.85,30.87,50000000.0,50000000.0,46,2026-02-03 02:25:28.931230
ATB,64.88,64.87,64.89,50000000.0,50000000.0,46,2026-02-03 02:25:28.931230
SPK,53.68,53.67,53.69,50000000.0,50000000.0,46,2026-02-03 02:25:28.931230
EEC,49.44,49.43,49.45,50000000.0,50000000.0,46,2026-02-03 02:25:28.931230
TGX,43.7,43.69,43.71,50000000.0,50000000.0,47,2026-02-03 02:25:29.961384
PHR,48.33,48.32,48.34,50000000.0,50000000.0,47,2026-02-03 02:25:29.961384
BYL,40.89,40.88,40.9,50000000.0,50000000.0,47,2026-02-03 02:25:29.961384
CLD,72.96,72.95,72.97,50000000.0,50000000.0,47,2026-02-03 02:25:29.961384
GGD,32.27,32.26,32.28,50000000.0,50000000.0,47,2026-02-03 02:25:29.961384
PNR,58.6,58.59,58.61,50000000.0,50000000.0,47,2026-02-03 02:25:29.961384
FSR,30.96,30.95,30.97,50000000.0,50000000.0,47,2026-02-03 02:25:29.961384
ATB,64.44,64.43,64.45,50000000.0,50000000.0,47,2026-02-03 02:25:29.961384
SPK,53.56,53.55,53.57,50000000.0,50000000.0,47,2026-02-03 02:25:29.961384
EEC,49.18,49.17,49.19,50000000.0,50000000.0,47,2026-02-03 02:25:29.961384
TGX,43.72,43.71,43.73,50000000.0,50000000.0,48,2026-02-03 02:25:30.994256
PHR,48.05,48.04,48.06,50000000.0,50000000.0,48,2026-02-03 02:25:30.994256
BYL,40.92,40.91,40.93,50000000.0,50000000.0,48,2026-02-03 02:25:30.994256
CLD,73.05,73.04,73.06,50000000.0,50000000.0,48,2026-02-03 02:25:30.994256
GGD,33.69,33.68,33.7,50000000.0,50000000.0,48,2026-02-03 02:25:30.994256
PNR,58.66,58.65,58.67,50000000.0,50000000.0,48,2026-02-03 02:25:30.994256
FSR,30.9,30.89,30.91,50000000.0,50000000.0,48,2026-02-03 02:25:30.994256
ATB,64.27,64.26,64.28,50000000.0,50000000.0,48,2026-02-03 02:25:30.994256
SPK,53.57,53.56,53.58,50000000.0,50000000.0,48,2026-02-03 02:25:30.994256
EEC,49.13,49.12,49.14,50000000.0,50000000.0,48,2026-02-03 02:25:30.994256
TGX,43.66,43.65,43.67,50000000.0,50000000.0,49,2026-02-03 02:25:31.518920
PHR,47.87,47.86,47.88,50000000.0,50000000.0,49,2026-02-03 02:25:31.518920
BYL,40.81,40.8,40.82,50000000.0,50000000.0,49,2026-02-03 02:25:31.518920
CLD,72.82,72.81,72.83,50000000.0,50000000.0,49,2026-02-03 02:25:31.518920
GGD,33.65,33.64,33.66,50000000.0,50000000.0,49,2026-02-03 02:25:31.518920
PNR,58.65,58.64,58.66,50000000.0,50000000.0,49,2026-02-03 02:25:31.518920
FSR,30.88,30.87,30.89,50000000.0,50000000.0,49,2026-02-03 02:25:31.518920
ATB,64.43,64.42,64.44,50000000.0,50000000.0,49,2026-02-03 02:25:31.518920
SPK,53.48,53.47,53.49,50000000.0,50000000.0,49,2026-02-03 02:25:31.518920
EEC,48.86,48.85,48.87,50000000.0,50000000.0,49,2026-02-03 02:25:31.518920
TGX,43.6,43.59,43.61,50000000.0,50000000.0,50,2026-02-03 02:25:32.553188
PHR,47.8,47.79,47.81,50000000.0,50000000.0,50,2026-02-03 02:25:32.553188
BYL,40.63,40.62,40.64,50000000.0,50000000.0,50,2026-02-03 02:25:32.553188
CLD,72.4,72.39,72.41,50000000.0,50000000.0,50,2026-02-03 02:25:32.553188
GGD,33.7,33.69,33.71,50000000.0,50000000.0,50,2026-02-03 02:25:32.553188
PNR,58.92,58.91,58.93,50000000.0,50000000.0,50,2026-02-03 02:25:32.553188
FSR,30.81,30.8,30.82,50000000.0,50000000.0,50,2026-02-03 02:25:32.553188
ATB,64.38,64.37,64.39,50000000.0,50000000.0,50,2026-02-03 02:25:32.553188
SPK,53.43,53.42,53.44,50000000.0,50000000.0,50,2026-02-03 02:25:32.553188
EEC,48.85,48.84,48.86,50000000.0,50000000.0,50,2026-02-03 02:25:32.553188
TGX,43.65,43.64,43.66,50000000.0,50000000.0,51,2026-02-03 02:25:33.579917
PHR,47.65,47.64,47.66,50000000.0,50000000.0,51,2026-02-03 02:25:33.579917
BYL,40.49,40.48,40.5,50000000.0,50000000.0,51,2026-02-03 02:25:33.579917
CLD,72.0,71.99,72.01,50000000.0,50000000.0,51,2026-02-03 02:25:33.579917
GGD,33.67,33.66,33.68,50000000.0,50000000.0,51,2026-02-03 02:25:33.579917
PNR,58.95,58.94,58.96,50000000.0,50000000.0,51,2026-02-03 02:25:33.579917
FSR,30.87,30.86,30.88,50000000.0,50000000.0,51,2026-02-03 02:25:33.579917
ATB,64.27,64.26,64.28,50000000.0,50000000.0,51,2026-02-03 02:25:33.579917
SPK,53.74,53.73,53.75,50000000.0,50000000.0,51,2026-02-03 02:25:33.579917
EEC,49.44,49.43,49.45,50000000.0,50000000.0,51,2026-02-03 02:25:33.579917
TGX,43.58,43.57,43.59,50000000.0,50000000.0,52,2026-02-03 02:25:34.608376
PHR,47.49,47.48,47.5,50000000.0,50000000.0,52,2026-02-03 02:25:34.608376
BYL,40.54,40.53,40.55,50000000.0,50000000.0,52,2026-02-03 02:25:34.608376
CLD,72.09,72.08,72.1,50000000.0,50000000.0,52,2026-02-03 02:25:34.608376
GGD,33.69,33.68,33.7,50000000.0,50000000.0,52,2026-02-03 02:25:34.608376
PNR,59.03,59.02,59.04,50000000.0,50000000.0,52,2026-02-03 02:25:34.608376
FSR,30.87,30.86,30.88,50000000.0,50000000.0,52,2026-02-03 02:25:34.608376
ATB,64.05,64.04,64.06,50000000.0,50000000.0,52,2026-02-03 02:25:34.608376
SPK,53.75,53.74,53.76,50000000.0,50000000.0,52,2026-02-03 02:25:34.608376
EEC,49.51,49.5,49.52,50000000.0,50000000.0,52,2026-02-03 02:25:34.608376
TGX,43.6,43.59,43.61,50000000.0,50000000.0,53,2026-02-03 02:25:35.641980
PHR,47.67,47.66,47.68,50000000.0,50000000.0,53,2026-02-03 02:25:35.641980
BYL,40.64,40.63,40.65,50000000.0,50000000.0,53,2026-02-03 02:25:35.641980
CLD,72.36,72.35,72.37,50000000.0,50000000.0,53,2026-02-03 02:25:35.641980
GGD,33.68,33.67,33.69,50000000.0,50000000.0,53,2026-02-03 02:25:35.641980
PNR,59.08,59.07,59.09,50000000.0,50000000.0,53,2026-02-03 02:25:35.641980
FSR,30.87,30.86,30.88,50000000.0,50000000.0,53,2026-02-03 02:25:35.641980
ATB,63.59,63.58,63.6,50000000.0,50000000.0,53,2026-02-03 02:25:35.641980
SPK,53.72,53.71,53.73,50000000.0,50000000.0,53,2026-02-03 02:25:35.641980
EEC,49.4,49.39,49.41,50000000.0,50000000.0,53,2026-02-03 02:25:35.641980
TGX,43.56,43.55,43.57,50000000.0,50000000.0,54,2026-02-03 02:25:36.674221
PHR,47.56,47.55,47.57,50000000.0,50000000.0,54,2026-02-03 02:25:36.674221
BYL,40.33,40.32,40.34,50000000.0,50000000.0,54,2026-02-03 02:25:36.674221
CLD,71.59,71.58,71.6,50000000.0,50000000.0,54,2026-02-03 02:25:36.674221
GGD,33.7,33.69,33.71,50000000.0,50000000.0,54,2026-02-03 02:25:36.674221
PNR,58.91,58.9,58.92,50000000.0,50000000.0,54,2026-02-03 02:25:36.674221
FSR,31.5,31.49,31.51,50000000.0,50000000.0,54,2026-02-03 02:25:36.674221
ATB,63.67,63.66,63.68,50000000.0,50000000.0,54,2026-02-03 02:25:36.674221
SPK,53.81,53.8,53.82,50000000.0,50000000.0,54,2026-02-03 02:25:36.674221
EEC,49.48,49.47,49.49,50000000.0,50000000.0,54,2026-02-03 02:25:36.674221
TGX,43.58,43.57,43.59,50000000.0,50000000.0,55,2026-02-03 02:25:37.711987
PHR,47.68,47.67,47.69,50000000.0,50000000.0,55,2026-02-03 02:25:37.711987
BYL,40.11,40.1,40.12,50000000.0,50000000.0,55,2026-02-03 02:25:37.711987
CLD,71.08,71.07,71.09,50000000.0,50000000.0,55,2026-02-03 02:25:37.711987
GGD,33.75,33.74,33.76,50000000.0,50000000.0,55,2026-02-03 02:25:37.711987
PNR,58.77,58.76,58.78,50000000.0,50000000.0,55,2026-02-03 02:25:37.711987
FSR,31.59,31.58,31.6,50000000.0,50000000.0,55,2026-02-03 02:25:37.711987
ATB,63.86,63.85,63.87,50000000.0,50000000.0,55,2026-02-03 02:25:37.711987
SPK,53.54,53.53,53.55,50000000.0,50000000.0,55,2026-02-03 02:25:37.711987
EEC,49.09,49.08,49.1,50000000.0,50000000.0,55,2026-02-03 02:25:37.711987
TGX,43.62,43.61,43.63,50000000.0,50000000.0,56,2026-02-03 02:25:38.748660
PHR,47.81,47.8,47.82,50000000.0,50000000.0,56,2026-02-03 02:25:38.748660
BYL,39.9,39.89,39.91,50000000.0,50000000.0,56,2026-02-03 02:25:38.748660
CLD,70.54,70.53,70.55,50000000.0,50000000.0,56,2026-02-03 02:25:38.748660
GGD,32.64,32.63,32.65,50000000.0,50000000.0,56,2026-02-03 02:25:38.748660
PNR,58.66,58.65,58.67,50000000.0,50000000.0,56,2026-02-03 02:25:38.748660
FSR,32.17,32.16,32.18,50000000.0,50000000.0,56,2026-02-03 02:25:38.748660
ATB,64.22,64.21,64.23,50000000.0,50000000.0,56,2026-02-03 02:25:38.748660
SPK,53.58,53.57,53.59,50000000.0,50000000.0,56,2026-02-03 02:25:38.748660
EEC,49.22,49.21,49.23,50000000.0,50000000.0,56,2026-02-03 02:25:38.748660
TGX,43.64,43.63,43.65,50000000.0,50000000.0,57,2026-02-03 02:25:39.786308
PHR,47.76,47.75,47.77,50000000.0,50000000.0,57,2026-02-03 02:25:39.786308
BYL,39.77,39.76,39.78,50000000.0,50000000.0,57,2026-02-03 02:25:39.786308
CLD,70.3,70.29,70.31,50000000.0,50000000.0,57,2026-02-03 02:25:39.786308
GGD,32.63,32.62,32.64,50000000.0,50000000.0,57,2026-02-03 02:25:39.786308
PNR,58.81,58.8,58.82,50000000.0,50000000.0,57,2026-02-03 02:25:39.786308
FSR,32.18,32.17,32.19,50000000.0,50000000.0,57,2026-02-03 02:25:39.786308
ATB,64.31,64.3,64.32,50000000.0,50000000.0,57,2026-02-03 02:25:39.786308
SPK,53.81,53.8,53.82,50000000.0,50000000.0,57,2026-02-03 02:25:39.786308
EEC,49.54,49.53,49.55,50000000.0,50000000.0,57,2026-02-03 02:25:39.786308
TGX,43.65,43.64,43.66,50000000.0,50000000.0,58,2026-02-03 02:25:40.828600
