ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 23:56:22.018764
PNR,59.96,59.95,59.97,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 23:56:22.018764
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 23:56:22.018764
ATB,61.22,61.21,61.23,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 23:56:22.018764
SPK,52.83,52.82,52.84,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 23:56:22.018764
EEC,48.22,48.21,48.23,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 23:56:22.018764
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 23:56:23.093585,3.0,1.0,23.0,D2-BYL/CLD,State Regulators Express Concerns,California and New York AG offices raise questions about data privacy implications and market concentration.
PHR,46.95,46.94,46.96,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 23:56:23.093585,,,,,,
BYL,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 23:56:23.093585,,,,,,
CLD,79.3,79.29,79.31,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 23:56:23.093585,,,,,,
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 23:56:23.093585,,,,,,
PNR,59.61,59.6,59.62,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 23:56:23.093585,,,,,,
FSR,30.81,30.8,30.82,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 23:56:23.093585,,,,,,
ATB,61.46,61.45,61.47,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 23:56:23.093585,,,,,,
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 23:56:23.093585,,,,,,
EEC,48.1,48.09,48.11,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 23:56:23.093585,,,,,,
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 23:56:24.163690
PHR,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 23:56:24.163690
BYL,43.57,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 23:56:24.163690
CLD,79.2,79.19,79.21,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 23:56:24.163690
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 23:56:24.163690
PNR,59.28,59.27,59.29,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 23:56:24.163690
FSR,30.77,30.76,30.78,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 23:56:24.163690
ATB,61.8,61.79,61.81,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 23:56:24.163690
SPK,52.79,52.78,52.8,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 23:56:24.163690
EEC,48.27,48.26,48.28,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 23:56:24.163690
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 23:56:24.723976
PHR,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 23:56:24.723976
BYL,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 23:56:24.723976
CLD,79.15,79.14,79.16,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 23:56:24.723976
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 23:56:24.723976
PNR,58.85,58.84,58.86,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 23:56:24.723976
FSR,30.75,30.74,30.76,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 23:56:24.723976
ATB,61.65,61.64,61.66,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 23:56:24.723976
SPK,52.97,52.96,52.98,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 23:56:24.723976
EEC,48.53,48.52,48.54,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 23:56:24.723976
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 23:56:25.821892
PHR,47.11,47.1,47.12,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 23:56:25.821892
BYL,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 23:56:25.821892
CLD,79.12,79.11,79.13,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 23:56:25.821892
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 23:56:25.821892
PNR,58.87,58.86,58.88,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 23:56:25.821892
FSR,30.75,30.74,30.76,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 23:56:25.821892
ATB,61.88,61.87,61.89,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 23:56:25.821892
SPK,52.83,52.82,52.84,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 23:56:25.821892
EEC,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 23:56:25.821892
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 23:56:26.896081
PHR,46.82,46.81,46.83,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 23:56:26.896081
BYL,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 23:56:26.896081
CLD,79.16,79.15,79.17,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 23:56:26.896081
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 23:56:26.896081
PNR,59.22,59.21,59.23,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 23:56:26.896081
FSR,30.7,30.69,30.71,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 23:56:26.896081
ATB,61.71,61.7,61.72,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 23:56:26.896081
SPK,52.76,52.75,52.77,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 23:56:26.896081
EEC,48.25,48.24,48.26,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 23:56:26.896081
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 23:56:27.965013
PHR,46.93,46.92,46.94,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 23:56:27.965013
BYL,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 23:56:27.965013
CLD,79.26,79.25,79.27,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 23:56:27.965013
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 23:56:27.965013
PNR,58.92,58.91,58.93,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 23:56:27.965013
FSR,30.7,30.69,30.71,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 23:56:27.965013
ATB,61.82,61.81,61.83,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 23:56:27.965013
SPK,52.79,52.78,52.8,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 23:56:27.965013
EEC,48.22,48.21,48.23,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 23:56:27.965013
TGX,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 23:56:29.062493
PHR,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 23:56:29.062493
BYL,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 23:56:29.062493
CLD,79.24,79.23,79.25,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 23:56:29.062493
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 23:56:29.062493
PNR,58.84,58.83,58.85,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 23:56:29.062493
FSR,30.71,30.7,30.72,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 23:56:29.062493
ATB,61.59,61.58,61.6,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 23:56:29.062493
SPK,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 23:56:29.062493
EEC,48.45,48.44,48.46,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 23:56:29.062493
TGX,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 23:56:29.762632
PHR,47.06,47.05,47.07,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 23:56:29.762632
BYL,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 23:56:29.762632
CLD,79.2,79.19,79.21,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 23:56:29.762632
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 23:56:29.762632
PNR,59.11,59.1,59.12,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 23:56:29.762632
FSR,30.7,30.69,30.71,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 23:56:29.762632
ATB,61.25,61.24,61.26,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 23:56:29.762632
SPK,53.0,52.99,53.01,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 23:56:29.762632
EEC,48.56,48.55,48.57,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 23:56:29.762632
TGX,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 23:56:30.860976
PHR,47.08,47.07,47.09,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 23:56:30.860976
BYL,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 23:56:30.860976
CLD,79.19,79.18,79.2,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 23:56:30.860976
GGD,31.32,31.31,31.33,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 23:56:30.860976
PNR,58.61,58.6,58.62,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 23:56:30.860976
FSR,30.7,30.69,30.71,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 23:56:30.860976
ATB,61.43,61.42,61.44,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 23:56:30.860976
SPK,53.06,53.05,53.07,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 23:56:30.860976
EEC,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 23:56:30.860976
TGX,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 23:56:31.924696
PHR,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 23:56:31.924696
BYL,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 23:56:31.924696
CLD,78.99,78.98,79.0,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 23:56:31.924696
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 23:56:31.924696
PNR,58.59,58.58,58.6,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 23:56:31.924696
FSR,30.78,30.77,30.79,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 23:56:31.924696
ATB,61.64,61.63,61.65,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 23:56:31.924696
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 23:56:31.924696
EEC,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 23:56:31.924696
TGX,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 23:56:33.006368,4.0,1.0,33.0,D5-SPK/EEC,ISS Strongly Recommends Approval,Proxy advisor issues strong buy recommendation citing strategic fit and valuation.
PHR,47.43,47.42,47.44,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 23:56:33.006368,,,,,,
BYL,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 23:56:33.006368,,,,,,
CLD,79.01,79.0,79.02,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 23:56:33.006368,,,,,,
GGD,31.27,31.26,31.28,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 23:56:33.006368,,,,,,
PNR,58.75,58.74,58.76,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 23:56:33.006368,,,,,,
FSR,30.79,30.78,30.8,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 23:56:33.006368,,,,,,
ATB,61.77,61.76,61.78,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 23:56:33.006368,,,,,,
SPK,52.79,52.78,52.8,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 23:56:33.006368,,,,,,
EEC,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 23:56:33.006368,,,,,,
TGX,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 23:56:34.051159
PHR,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 23:56:34.051159
BYL,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 23:56:34.051159
CLD,79.23,79.22,79.24,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 23:56:34.051159
GGD,31.23,31.22,31.24,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 23:56:34.051159
PNR,58.75,58.74,58.76,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 23:56:34.051159
FSR,30.77,30.76,30.78,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 23:56:34.051159
ATB,61.76,61.75,61.77,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 23:56:34.051159
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 23:56:34.051159
EEC,48.33,48.32,48.34,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 23:56:34.051159
TGX,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 23:56:35.098831
PHR,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 23:56:35.098831
BYL,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 23:56:35.098831
CLD,79.35,79.34,79.36,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 23:56:35.098831
GGD,31.23,31.22,31.24,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 23:56:35.098831
PNR,58.59,58.58,58.6,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 23:56:35.098831
FSR,30.78,30.77,30.79,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 23:56:35.098831
ATB,61.72,61.71,61.73,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 23:56:35.098831
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 23:56:35.098831
EEC,48.29,48.28,48.3,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 23:56:35.098831
TGX,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 23:56:36.142519
PHR,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 23:56:36.142519
BYL,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 23:56:36.142519
CLD,79.1,79.09,79.11,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 23:56:36.142519
GGD,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 23:56:36.142519
PNR,58.54,58.53,58.55,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 23:56:36.142519
FSR,30.76,30.75,30.77,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 23:56:36.142519
ATB,61.79,61.78,61.8,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 23:56:36.142519
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 23:56:36.142519
EEC,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 23:56:36.142519
TGX,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 23:56:37.201525
PHR,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 23:56:37.201525
BYL,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 23:56:37.201525
CLD,79.02,79.01,79.03,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 23:56:37.201525
GGD,31.21,31.2,31.22,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 23:56:37.201525
PNR,58.68,58.67,58.69,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 23:56:37.201525
FSR,30.74,30.73,30.75,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 23:56:37.201525
ATB,61.68,61.67,61.69,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 23:56:37.201525
SPK,52.9,52.89,52.91,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 23:56:37.201525
EEC,48.4,48.39,48.41,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 23:56:37.201525
TGX,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 23:56:38.244597
PHR,47.59,47.58,47.6,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 23:56:38.244597
BYL,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 23:56:38.244597
CLD,79.0,78.99,79.01,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 23:56:38.244597
GGD,31.28,31.27,31.29,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 23:56:38.244597
PNR,58.87,58.86,58.88,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 23:56:38.244597
FSR,30.76,30.75,30.77,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 23:56:38.244597
ATB,61.18,61.17,61.19,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 23:56:38.244597
SPK,52.97,52.96,52.98,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 23:56:38.244597
EEC,48.55,48.54,48.56,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 23:56:38.244597
TGX,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 23:56:38.823181
PHR,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 23:56:38.823181
BYL,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 23:56:38.823181
CLD,79.05,79.04,79.06,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 23:56:38.823181
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 23:56:38.823181
PNR,58.89,58.88,58.9,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 23:56:38.823181
FSR,30.85,30.84,30.86,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 23:56:38.823181
ATB,61.62,61.61,61.63,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 23:56:38.823181
SPK,52.9,52.89,52.91,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 23:56:38.823181
EEC,48.38,48.37,48.39,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 23:56:38.823181
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 23:56:39.924216
PHR,47.83,47.82,47.84,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 23:56:39.924216
BYL,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 23:56:39.924216
CLD,79.0,78.99,79.01,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 23:56:39.924216
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 23:56:39.924216
PNR,58.72,58.71,58.73,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 23:56:39.924216
FSR,30.93,30.92,30.94,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 23:56:39.924216
ATB,61.82,61.81,61.83,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 23:56:39.924216
SPK,52.98,52.97,52.99,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 23:56:39.924216
EEC,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 23:56:39.924216
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 23:56:41.030921
PHR,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 23:56:41.030921
BYL,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 23:56:41.030921
CLD,79.09,79.08,79.1,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 23:56:41.030921
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 23:56:41.030921
PNR,58.93,58.92,58.94,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 23:56:41.030921
FSR,30.93,30.92,30.94,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 23:56:41.030921
ATB,61.71,61.7,61.72,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 23:56:41.030921
SPK,52.92,52.91,52.93,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 23:56:41.030921
EEC,48.33,48.32,48.34,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 23:56:41.030921
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 23:56:42.124898
PHR,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 23:56:42.124898
BYL,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 23:56:42.124898
CLD,78.83,78.82,78.84,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 23:56:42.124898
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 23:56:42.124898
PNR,58.94,58.93,58.95,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 23:56:42.124898
FSR,30.93,30.92,30.94,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 23:56:42.124898
ATB,61.6,61.59,61.61,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 23:56:42.124898
SPK,52.79,52.78,52.8,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 23:56:42.124898
EEC,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 23:56:42.124898
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 23:56:43.172486
PHR,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 23:56:43.172486
BYL,43.33,43.32,43.34,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 23:56:43.172486
CLD,78.61,78.6,78.62,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 23:56:43.172486
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 23:56:43.172486
PNR,59.01,59.0,59.02,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 23:56:43.172486
FSR,30.91,30.9,30.92,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 23:56:43.172486
ATB,61.46,61.45,61.47,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 23:56:43.172486
SPK,52.83,52.82,52.84,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 23:56:43.172486
EEC,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 23:56:43.172486
TGX,42.54,42.53,42.55,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 23:56:44.227828
PHR,47.43,47.42,47.44,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 23:56:44.227828
BYL,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 23:56:44.227828
CLD,78.6,78.59,78.61,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 23:56:44.227828
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 23:56:44.227828
PNR,59.1,59.09,59.11,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 23:56:44.227828
FSR,30.89,30.88,30.9,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 23:56:44.227828
ATB,61.77,61.76,61.78,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 23:56:44.227828
SPK,52.73,52.72,52.74,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 23:56:44.227828
EEC,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 23:56:44.227828
TGX,42.48,42.47,42.49,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 23:56:45.270744
PHR,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 23:56:45.270744
BYL,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 23:56:45.270744
CLD,78.71,78.7,78.72,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 23:56:45.270744
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 23:56:45.270744
PNR,59.21,59.2,59.22,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 23:56:45.270744
FSR,30.8,30.79,30.81,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 23:56:45.270744
ATB,61.6,61.59,61.61,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 23:56:45.270744
SPK,52.76,52.75,52.77,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 23:56:45.270744
