ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
PHR,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 15:12:25.582097
BYL,43.19,43.18,43.2,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 15:12:25.582097
CLD,78.57,78.56,78.58,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 15:12:25.582097
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 15:12:25.582097
PNR,59.76,59.75,59.77,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 15:12:25.582097
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 15:12:25.582097
ATB,60.74,60.73,60.75,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 15:12:25.582097
SPK,52.26,52.25,52.27,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 15:12:25.582097
EEC,46.89,46.88,46.9,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 15:12:25.582097
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 15:12:26.618544
PHR,47.42,47.41,47.43,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 15:12:26.618544
BYL,43.13,43.12,43.14,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 15:12:26.618544
CLD,78.5,78.49,78.51,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 15:12:26.618544
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 15:12:26.618544
PNR,59.86,59.85,59.87,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 15:12:26.618544
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 15:12:26.618544
ATB,60.86,60.85,60.87,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 15:12:26.618544
SPK,52.05,52.04,52.06,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 15:12:26.618544
EEC,46.62,46.61,46.63,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 15:12:26.618544
TGX,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 15:12:27.657373
PHR,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 15:12:27.657373
BYL,43.03,43.02,43.04,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 15:12:27.657373
CLD,78.24,78.23,78.25,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 15:12:27.657373
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 15:12:27.657373
PNR,59.86,59.85,59.87,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 15:12:27.657373
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 15:12:27.657373
ATB,61.68,61.67,61.69,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 15:12:27.657373
SPK,52.12,52.11,52.13,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 15:12:27.657373
EEC,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 15:12:27.657373
TGX,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 15:12:28.694074
PHR,47.32,47.31,47.33,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 15:12:28.694074
BYL,43.01,43.0,43.02,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 15:12:28.694074
CLD,78.16,78.15,78.17,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 15:12:28.694074
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 15:12:28.694074
PNR,59.86,59.85,59.87,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 15:12:28.694074
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 15:12:28.694074
ATB,61.41,61.4,61.42,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 15:12:28.694074
SPK,52.28,52.27,52.29,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 15:12:28.694074
EEC,46.89,46.88,46.9,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 15:12:28.694074
TGX,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 15:12:29.231781
PHR,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 15:12:29.231781
BYL,42.99,42.98,43.0,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 15:12:29.231781
CLD,78.05,78.04,78.06,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 15:12:29.231781
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 15:12:29.231781
PNR,59.74,59.73,59.75,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 15:12:29.231781
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 15:12:29.231781
ATB,61.02,61.01,61.03,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 15:12:29.231781
SPK,52.22,52.21,52.23,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 15:12:29.231781
EEC,46.79,46.78,46.8,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 15:12:29.231781
TGX,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 15:12:30.271517
PHR,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 15:12:30.271517
BYL,43.11,43.1,43.12,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 15:12:30.271517
CLD,78.14,78.13,78.15,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 15:12:30.271517
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 15:12:30.271517
PNR,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 15:12:30.271517
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 15:12:30.271517
ATB,61.14,61.13,61.15,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 15:12:30.271517
SPK,52.32,52.31,52.33,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 15:12:30.271517
EEC,46.95,46.94,46.96,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 15:12:30.271517
TGX,44.05,44.04,44.06,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 15:12:31.308896
PHR,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 15:12:31.308896
BYL,43.15,43.14,43.16,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 15:12:31.308896
CLD,78.13,78.12,78.14,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 15:12:31.308896
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 15:12:31.308896
PNR,60.16,60.15,60.17,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 15:12:31.308896
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 15:12:31.308896
ATB,60.99,60.98,61.0,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 15:12:31.308896
SPK,52.38,52.37,52.39,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 15:12:31.308896
EEC,47.0,46.99,47.01,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 15:12:31.308896
TGX,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 15:12:32.338528,4.0,1.0,30.0,D2-BYL/CLD,Improved Financial Disclosures,Companies provide enhanced pro forma financial models demonstrating synergy realization timeline.
PHR,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 15:12:32.338528,,,,,,
BYL,43.16,43.15,43.17,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 15:12:32.338528,,,,,,
CLD,78.11,78.1,78.12,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 15:12:32.338528,,,,,,
GGD,31.3,31.29,31.31,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 15:12:32.338528,,,,,,
PNR,60.13,60.12,60.14,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 15:12:32.338528,,,,,,
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 15:12:32.338528,,,,,,
ATB,60.9,60.89,60.91,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 15:12:32.338528,,,,,,
SPK,52.34,52.33,52.35,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 15:12:32.338528,,,,,,
EEC,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 15:12:32.338528,,,,,,
TGX,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 15:12:33.374369
PHR,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 15:12:33.374369
BYL,43.03,43.02,43.04,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 15:12:33.374369
CLD,77.89,77.88,77.9,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 15:12:33.374369
GGD,31.27,31.26,31.28,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 15:12:33.374369
PNR,60.27,60.26,60.28,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 15:12:33.374369
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 15:12:33.374369
ATB,60.99,60.98,61.0,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 15:12:33.374369
SPK,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 15:12:33.374369
EEC,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 15:12:33.374369
TGX,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 15:12:34.408785
PHR,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 15:12:34.408785
BYL,43.0,42.99,43.01,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 15:12:34.408785
CLD,77.68,77.67,77.69,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 15:12:34.408785
GGD,31.26,31.25,31.27,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 15:12:34.408785
PNR,59.94,59.93,59.95,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 15:12:34.408785
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 15:12:34.408785
ATB,60.83,60.82,60.84,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 15:12:34.408785
SPK,52.47,52.46,52.48,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 15:12:34.408785
EEC,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 15:12:34.408785
TGX,44.05,44.04,44.06,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 15:12:35.462097
PHR,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 15:12:35.462097
BYL,43.01,43.0,43.02,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 15:12:35.462097
CLD,77.74,77.73,77.75,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 15:12:35.462097
GGD,31.25,31.24,31.26,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 15:12:35.462097
PNR,59.78,59.77,59.79,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 15:12:35.462097
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 15:12:35.462097
ATB,61.33,61.32,61.34,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 15:12:35.462097
SPK,52.53,52.52,52.54,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 15:12:35.462097
EEC,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 15:12:35.462097
TGX,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 15:12:36.512592
PHR,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 15:12:36.512592
BYL,43.09,43.08,43.1,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 15:12:36.512592
CLD,77.88,77.87,77.89,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 15:12:36.512592
GGD,31.22,31.21,31.23,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 15:12:36.512592
PNR,59.56,59.55,59.57,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 15:12:36.512592
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 15:12:36.512592
ATB,60.35,60.34,60.36,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 15:12:36.512592
SPK,52.42,52.41,52.43,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 15:12:36.512592
EEC,47.03,47.02,47.04,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 15:12:36.512592
TGX,44.04,44.03,44.05,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 15:12:37.588570
PHR,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 15:12:37.588570
BYL,43.12,43.11,43.13,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 15:12:37.588570
CLD,78.08,78.07,78.09,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 15:12:37.588570
GGD,31.23,31.22,31.24,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 15:12:37.588570
PNR,59.45,59.44,59.46,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 15:12:37.588570
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 15:12:37.588570
ATB,60.52,60.51,60.53,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 15:12:37.588570
SPK,52.36,52.35,52.37,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 15:12:37.588570
EEC,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 15:12:37.588570
TGX,44.08,44.07,44.09,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 15:12:38.622188
PHR,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 15:12:38.622188
BYL,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 15:12:38.622188
CLD,78.3,78.29,78.31,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 15:12:38.622188
GGD,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 15:12:38.622188
PNR,60.01,60.0,60.02,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 15:12:38.622188
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 15:12:38.622188
ATB,60.61,60.6,60.62,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 15:12:38.622188
SPK,52.37,52.36,52.38,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 15:12:38.622188
EEC,46.9,46.89,46.91,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 15:12:38.622188
TGX,44.1,44.09,44.11,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 15:12:39.663787
PHR,47.78,47.77,47.79,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 15:12:39.663787
BYL,43.25,43.24,43.26,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 15:12:39.663787
CLD,78.29,78.28,78.3,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 15:12:39.663787
GGD,31.26,31.25,31.27,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 15:12:39.663787
PNR,60.16,60.15,60.17,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 15:12:39.663787
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 15:12:39.663787
ATB,60.58,60.57,60.59,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 15:12:39.663787
SPK,52.36,52.35,52.37,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 15:12:39.663787
EEC,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 15:12:39.663787
TGX,44.23,44.22,44.24,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 15:12:40.698102
PHR,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 15:12:40.698102
BYL,43.21,43.2,43.22,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 15:12:40.698102
CLD,78.24,78.23,78.25,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 15:12:40.698102
GGD,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 15:12:40.698102
PNR,59.92,59.91,59.93,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 15:12:40.698102
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 15:12:40.698102
ATB,60.39,60.38,60.4,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 15:12:40.698102
SPK,52.27,52.26,52.28,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 15:12:40.698102
EEC,46.62,46.61,46.63,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 15:12:40.698102
TGX,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 15:12:41.738625
PHR,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 15:12:41.738625
BYL,43.1,43.09,43.11,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 15:12:41.738625
CLD,77.83,77.82,77.84,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 15:12:41.738625
GGD,31.31,31.3,31.32,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 15:12:41.738625
PNR,60.11,60.1,60.12,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 15:12:41.738625
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 15:12:41.738625
ATB,60.38,60.37,60.39,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 15:12:41.738625
SPK,52.15,52.14,52.16,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 15:12:41.738625
EEC,46.4,46.39,46.41,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 15:12:41.738625
TGX,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 15:12:42.776208
PHR,47.5,47.49,47.51,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 15:12:42.776208
BYL,43.06,43.05,43.07,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 15:12:42.776208
CLD,77.84,77.83,77.85,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 15:12:42.776208
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 15:12:42.776208
PNR,60.1,60.09,60.11,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 15:12:42.776208
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 15:12:42.776208
ATB,60.66,60.65,60.67,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 15:12:42.776208
SPK,52.08,52.07,52.09,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 15:12:42.776208
EEC,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 15:12:42.776208
TGX,43.33,43.32,43.34,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 15:12:43.307814
PHR,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 15:12:43.307814
BYL,43.09,43.08,43.1,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 15:12:43.307814
CLD,77.98,77.97,77.99,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 15:12:43.307814
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 15:12:43.307814
PNR,60.35,60.34,60.36,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 15:12:43.307814
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 15:12:43.307814
ATB,60.06,60.05,60.07,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 15:12:43.307814
SPK,52.05,52.04,52.06,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 15:12:43.307814
EEC,46.25,46.24,46.26,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 15:12:43.307814
TGX,43.25,43.24,43.26,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 15:12:44.338490
PHR,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 15:12:44.338490
BYL,43.02,43.01,43.03,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 15:12:44.338490
CLD,77.75,77.74,77.76,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 15:12:44.338490
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 15:12:44.338490
PNR,60.3,60.29,60.31,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 15:12:44.338490
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 15:12:44.338490
ATB,60.5,60.49,60.51,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 15:12:44.338490
SPK,51.96,51.95,51.97,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 15:12:44.338490
EEC,46.12,46.11,46.13,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 15:12:44.338490
TGX,43.29,43.28,43.3,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 15:12:45.376540
PHR,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 15:12:45.376540
BYL,43.16,43.15,43.17,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 15:12:45.376540
CLD,78.22,78.21,78.23,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 15:12:45.376540
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 15:12:45.376540
PNR,60.4,60.39,60.41,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 15:12:45.376540
FSR,30.29,30.28,30.3,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 15:12:45.376540
ATB,60.97,60.96,60.98,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 15:12:45.376540
SPK,51.99,51.98,52.0,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 15:12:45.376540
EEC,46.19,46.18,46.2,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 15:12:45.376540
TGX,43.24,43.23,43.25,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 15:12:46.406154
PHR,47.32,47.31,47.33,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 15:12:46.406154
BYL,43.0,42.99,43.01,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 15:12:46.406154
CLD,77.83,77.82,77.84,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 15:12:46.406154
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 15:12:46.406154
PNR,60.28,60.27,60.29,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 15:12:46.406154
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 15:12:46.406154
ATB,60.7,60.69,60.71,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 15:12:46.406154
SPK,51.94,51.93,51.95,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 15:12:46.406154
EEC,46.15,46.14,46.16,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 15:12:46.406154
TGX,43.19,43.18,43.2,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 15:12:47.442356
PHR,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 15:12:47.442356
BYL,43.04,43.03,43.05,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 15:12:47.442356
CLD,77.98,77.97,77.99,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 15:12:47.442356
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 15:12:47.442356
PNR,60.12,60.11,60.13,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 15:12:47.442356
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 15:12:47.442356
ATB,60.53,60.52,60.54,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 15:12:47.442356
SPK,51.94,51.93,51.95,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 15:12:47.442356
EEC,46.28,46.27,46.29,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 15:12:47.442356
TGX,43.18,43.17,43.19,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 15:12:48.479069
PHR,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 15:12:48.479069
BYL,43.2,43.19,43.21,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 15:12:48.479069
CLD,78.45,78.44,78.46,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 15:12:48.479069
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 15:12:48.479069
PNR,60.51,60.5,60.52,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 15:12:48.479069
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 15:12:48.479069
ATB,60.72,60.71,60.73,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 15:12:48.479069
SPK,51.96,51.95,51.97,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 15:12:48.479069
EEC,46.29,46.28,46.3,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 15:12:48.479069
TGX,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,0,0,48,2026-02-03 15:12:49.522848
PHR,47.21,47.2,47.22,50000000.0,50000000.0,0,0,0,0,0,48,2026-02-03 15:12:49.522848
BYL,43.14,43.13,43.15,50000000.0,50000000.0,0,0,0,0,0,48,2026-02-03 15:12:49.522848
CLD,78.24,78.23,78.25,50000000.0,50000000.0,0,0,0,0,0,48,2026-02-03 15:12:49.522848
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,48,2026-02-03 15:12:49.522848
PNR,60.26,60.25,60.27,50000000.0,50000000.0,0,0,0,0,0,48,2026-02-03 15:12:49.522848
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,48,2026-02-03 15:12:49.522848
