ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
PNR,59.28,59.27,59.29,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 18:16:48.904009
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 18:16:48.904009
ATB,60.39,60.38,60.4,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 18:16:48.904009
SPK,53.48,53.47,53.49,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 18:16:48.904009
EEC,49.38,49.37,49.39,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 18:16:48.904009
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 18:16:49.943195,3.0,1.0,23.0,D3-GGD/PNR,Breakup Fee Structure Detailed,"Agreement includes two-way termination fees: $180M regulatory, $350M superior proposal."
PHR,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 18:16:49.943195,,,,,,
BYL,43.27,43.26,43.28,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 18:16:49.943195,,,,,,
CLD,78.95,78.94,78.96,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 18:16:49.943195,,,,,,
GGD,31.2,31.19,31.21,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 18:16:49.943195,,,,,,
PNR,59.28,59.27,59.29,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 18:16:49.943195,,,,,,
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 18:16:49.943195,,,,,,
ATB,60.06,60.05,60.07,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 18:16:49.943195,,,,,,
SPK,53.63,53.62,53.64,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 18:16:49.943195,,,,,,
EEC,49.49,49.48,49.5,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 18:16:49.943195,,,,,,
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 18:16:50.988117,5.0,1.0,24.0,ALL,Central Bank Announces Enhanced Liquidity Facilities,"The Federal Reserve has announced an expansion of its standing liquidity facilities, providing additional backstop capacity to the banking system and broader credit markets. The announcement has been interpreted as a signal that policymakers remain committed to orderly market functioning and will act to prevent credit market disruptions from impeding economic activity. Deal financing conditions have improved modestly, with committed credit facility margins tightening in secondary trading. Banking sector transactions benefit most directly from the reduced systemic risk perception, while all leveraged transactions see improved financing certainty."
PHR,47.64,47.63,47.65,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 18:16:50.988117,4.0,1.0,24.0,D2-BYL/CLD,Market Cap Concerns Emerge,"CloudSys market cap falls below key threshold, raising questions about pro forma leverage ratios."
BYL,43.1,43.09,43.11,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 18:16:50.988117,,,,,,
CLD,78.56,78.55,78.57,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 18:16:50.988117,,,,,,
GGD,31.28,31.27,31.29,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 18:16:50.988117,,,,,,
PNR,59.44,59.43,59.45,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 18:16:50.988117,,,,,,
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 18:16:50.988117,,,,,,
ATB,59.8,59.79,59.81,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 18:16:50.988117,,,,,,
SPK,53.9,53.89,53.91,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 18:16:50.988117,,,,,,
EEC,50.01,50.0,50.02,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 18:16:50.988117,,,,,,
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 18:16:52.036034
PHR,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 18:16:52.036034
BYL,43.1,43.09,43.11,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 18:16:52.036034
CLD,78.52,78.51,78.53,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 18:16:52.036034
GGD,31.31,31.3,31.32,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 18:16:52.036034
PNR,59.49,59.48,59.5,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 18:16:52.036034
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 18:16:52.036034
ATB,59.4,59.39,59.41,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 18:16:52.036034
SPK,53.98,53.97,53.99,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 18:16:52.036034
EEC,50.04,50.03,50.05,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 18:16:52.036034
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 18:16:53.090689
PHR,47.09,47.08,47.1,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 18:16:53.090689
BYL,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 18:16:53.090689
CLD,78.9,78.89,78.91,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 18:16:53.090689
GGD,31.25,31.24,31.26,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 18:16:53.090689
PNR,59.59,59.58,59.6,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 18:16:53.090689
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 18:16:53.090689
ATB,59.14,59.13,59.15,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 18:16:53.090689
SPK,53.83,53.82,53.84,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 18:16:53.090689
EEC,49.68,49.67,49.69,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 18:16:53.090689
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 18:16:54.158351
PHR,47.19,47.18,47.2,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 18:16:54.158351
BYL,43.32,43.31,43.33,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 18:16:54.158351
CLD,79.08,79.07,79.09,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 18:16:54.158351
GGD,31.23,31.22,31.24,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 18:16:54.158351
PNR,59.64,59.63,59.65,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 18:16:54.158351
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 18:16:54.158351
ATB,59.35,59.34,59.36,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 18:16:54.158351
SPK,54.0,53.99,54.01,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 18:16:54.158351
EEC,49.99,49.98,50.0,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 18:16:54.158351
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 18:16:55.240652
PHR,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 18:16:55.240652
BYL,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 18:16:55.240652
CLD,79.18,79.17,79.19,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 18:16:55.240652
GGD,31.22,31.21,31.23,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 18:16:55.240652
PNR,59.72,59.71,59.73,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 18:16:55.240652
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 18:16:55.240652
ATB,59.45,59.44,59.46,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 18:16:55.240652
SPK,53.97,53.96,53.98,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 18:16:55.240652
EEC,49.97,49.96,49.98,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 18:16:55.240652
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 18:16:55.815239
PHR,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 18:16:55.815239
BYL,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 18:16:55.815239
CLD,79.03,79.02,79.04,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 18:16:55.815239
GGD,31.18,31.17,31.19,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 18:16:55.815239
PNR,59.77,59.76,59.78,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 18:16:55.815239
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 18:16:55.815239
ATB,59.45,59.44,59.46,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 18:16:55.815239
SPK,53.66,53.65,53.67,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 18:16:55.815239
EEC,49.4,49.39,49.41,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 18:16:55.815239
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 18:16:56.876603,6.0,1.0,30.0,D2-BYL/CLD,Unusual Institutional Trading Activity Observed in BYL,"Market data providers have flagged elevated block trading activity in ByteLayer shares over the past several sessions, with several large institutional orders executed through dark pools. The direction and motivation behind the flows remain unclear, with some observers attributing them to merger arbitrage fund repositioning and others speculating about potential changes in institutional voting intentions ahead of the shareholder meeting."
PHR,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 18:16:56.876603,,,,,,
BYL,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 18:16:56.876603,,,,,,
CLD,78.93,78.92,78.94,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 18:16:56.876603,,,,,,
GGD,31.23,31.22,31.24,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 18:16:56.876603,,,,,,
PNR,59.76,59.75,59.77,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 18:16:56.876603,,,,,,
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 18:16:56.876603,,,,,,
ATB,59.77,59.76,59.78,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 18:16:56.876603,,,,,,
SPK,53.52,53.51,53.53,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 18:16:56.876603,,,,,,
EEC,49.15,49.14,49.16,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 18:16:56.876603,,,,,,
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 18:16:57.957396
PHR,46.93,46.92,46.94,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 18:16:57.957396
BYL,43.18,43.18,43.2,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 18:16:57.957396
CLD,78.77,78.75,78.77,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 18:16:57.957396
GGD,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 18:16:57.957396
PNR,60.0,59.99,60.01,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 18:16:57.957396
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 18:16:57.957396
ATB,59.68,59.67,59.69,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 18:16:57.957396
SPK,53.43,53.42,53.44,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 18:16:57.957396
EEC,48.99,48.98,49.0,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 18:16:57.957396
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 18:16:59.023680,7.0,1.0,32.0,D2-BYL/CLD,FTC Staff Holds Technical Working Session,"Staff from the FTC convened a technical working session with advisors to both ByteLayer and CloudSys to discuss outstanding questions regarding the proposed transaction. The agenda and tone of the meeting have not been disclosed. Some regulatory specialists interpret the session as constructive engagement, while others note that such meetings can also precede formal requests for additional information or remedies."
PHR,46.84,46.83,46.85,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 18:16:59.023680,,,,,,
BYL,43.24,43.24,43.26,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 18:16:59.023680,,,,,,
CLD,78.96,78.94,78.96,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 18:16:59.023680,,,,,,
GGD,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 18:16:59.023680,,,,,,
PNR,59.96,59.95,59.97,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 18:16:59.023680,,,,,,
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 18:16:59.023680,,,,,,
ATB,59.83,59.82,59.84,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 18:16:59.023680,,,,,,
SPK,53.32,53.31,53.33,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 18:16:59.023680,,,,,,
EEC,48.79,48.78,48.8,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 18:16:59.023680,,,,,,
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 18:17:00.087224,8.0,1.0,33.0,D1-TGX/PHR,DOJ Antitrust Division Signals Concerns,Sources indicate the DOJ's Antitrust Division has raised preliminary concerns about market concentration in oncology therapeutics. The companies have been asked to provide remedies proposals.
PHR,47.04,47.03,47.05,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 18:17:00.087224,,,,,,
BYL,43.11,43.1,43.12,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 18:17:00.087224,,,,,,
CLD,78.54,78.53,78.55,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 18:17:00.087224,,,,,,
GGD,31.32,31.3,31.32,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 18:17:00.087224,,,,,,
PNR,59.85,59.85,59.87,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 18:17:00.087224,,,,,,
FSR,30.2,30.19,30.21,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 18:17:00.087224,,,,,,
ATB,59.87,59.86,59.88,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 18:17:00.087224,,,,,,
SPK,53.23,53.22,53.24,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 18:17:00.087224,,,,,,
EEC,48.63,48.62,48.64,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 18:17:00.087224,,,,,,
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 18:17:01.142110
PHR,47.19,47.18,47.2,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 18:17:01.142110
BYL,43.1,43.09,43.11,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 18:17:01.142110
CLD,78.64,78.63,78.65,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 18:17:01.142110
GGD,31.36,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 18:17:01.142110
PNR,59.7,59.7,59.72,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 18:17:01.142110
FSR,30.23,30.22,30.24,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 18:17:01.142110
ATB,59.78,59.77,59.79,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 18:17:01.142110
SPK,53.4,53.39,53.41,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 18:17:01.142110
EEC,48.93,48.92,48.94,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 18:17:01.142110
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 18:17:01.774726
PHR,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 18:17:01.774726
BYL,43.09,43.08,43.1,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 18:17:01.774726
CLD,78.54,78.53,78.55,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 18:17:01.774726
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 18:17:01.774726
PNR,59.68,59.67,59.69,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 18:17:01.774726
FSR,30.2,30.19,30.21,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 18:17:01.774726
ATB,59.65,59.64,59.66,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 18:17:01.774726
SPK,53.38,53.37,53.39,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 18:17:01.774726
EEC,48.98,48.97,48.99,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 18:17:01.774726
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 18:17:02.832802
PHR,47.19,47.18,47.2,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 18:17:02.832802
BYL,42.92,42.91,42.93,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 18:17:02.832802
CLD,78.19,78.18,78.2,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 18:17:02.832802
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 18:17:02.832802
PNR,59.66,59.65,59.67,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 18:17:02.832802
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 18:17:02.832802
ATB,59.49,59.48,59.5,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 18:17:02.832802
SPK,53.53,53.52,53.54,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 18:17:02.832802
EEC,49.16,49.15,49.17,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 18:17:02.832802
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 18:17:03.880802
PHR,47.38,47.37,47.39,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 18:17:03.880802
BYL,42.92,42.91,42.93,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 18:17:03.880802
CLD,78.3,78.29,78.31,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 18:17:03.880802
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 18:17:03.880802
PNR,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 18:17:03.880802
FSR,30.71,30.7,30.72,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 18:17:03.880802
ATB,59.75,59.74,59.76,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 18:17:03.880802
SPK,53.54,53.53,53.55,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 18:17:03.880802
EEC,49.13,49.12,49.14,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 18:17:03.880802
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 18:17:04.925547
PHR,47.5,47.49,47.51,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 18:17:04.925547
BYL,42.75,42.74,42.76,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 18:17:04.925547
CLD,77.92,77.91,77.93,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 18:17:04.925547
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 18:17:04.925547
PNR,59.64,59.63,59.65,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 18:17:04.925547
FSR,30.7,30.69,30.71,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 18:17:04.925547
ATB,59.2,59.19,59.21,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 18:17:04.925547
SPK,53.71,53.7,53.72,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 18:17:04.925547
EEC,49.53,49.52,49.54,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 18:17:04.925547
TGX,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 18:17:05.981338
PHR,47.57,47.56,47.58,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 18:17:05.981338
BYL,42.63,42.62,42.64,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 18:17:05.981338
CLD,77.67,77.66,77.68,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 18:17:05.981338
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 18:17:05.981338
PNR,59.49,59.48,59.5,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 18:17:05.981338
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 18:17:05.981338
ATB,58.82,58.81,58.83,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 18:17:05.981338
SPK,53.66,53.65,53.67,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 18:17:05.981338
EEC,49.4,49.39,49.41,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 18:17:05.981338
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 18:17:07.051931
PHR,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 18:17:07.051931
BYL,43.32,43.31,43.33,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 18:17:07.051931
CLD,77.75,77.74,77.76,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 18:17:07.051931
GGD,32.8,32.79,32.81,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 18:17:07.051931
PNR,59.42,59.41,59.43,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 18:17:07.051931
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 18:17:07.051931
ATB,59.14,59.13,59.15,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 18:17:07.051931
SPK,53.56,53.55,53.57,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 18:17:07.051931
EEC,49.18,49.17,49.19,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 18:17:07.051931
TGX,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 18:17:08.121491
PHR,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 18:17:08.121491
BYL,41.94,41.93,41.95,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 18:17:08.121491
CLD,78.02,78.01,78.03,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 18:17:08.121491
GGD,34.33,34.32,34.34,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 18:17:08.121491
PNR,59.64,59.63,59.65,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 18:17:08.121491
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 18:17:08.121491
ATB,59.33,59.32,59.34,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 18:17:08.121491
SPK,53.59,53.58,53.6,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 18:17:08.121491
EEC,48.72,48.71,48.73,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 18:17:08.121491
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 18:17:09.190883
PHR,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 18:17:09.190883
BYL,41.87,41.86,41.88,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 18:17:09.190883
CLD,77.84,77.83,77.85,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 18:17:09.190883
GGD,34.33,34.32,34.34,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 18:17:09.190883
PNR,59.69,59.68,59.7,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 18:17:09.190883
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 18:17:09.190883
ATB,59.48,59.47,59.49,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 18:17:09.190883
SPK,53.62,53.61,53.63,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 18:17:09.190883
EEC,48.78,48.77,48.79,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 18:17:09.190883
TGX,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 18:17:10.298690
PHR,47.06,47.05,47.07,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 18:17:10.298690
BYL,41.97,41.96,41.98,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 18:17:10.298690
CLD,78.07,78.06,78.08,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 18:17:10.298690
GGD,34.33,34.32,34.34,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 18:17:10.298690
PNR,59.67,59.66,59.68,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 18:17:10.298690
FSR,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 18:17:10.298690
ATB,59.51,59.5,59.52,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 18:17:10.298690
SPK,53.43,53.42,53.44,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 18:17:10.298690
EEC,48.51,48.5,48.52,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 18:17:10.298690
TGX,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 18:17:10.867908
PHR,47.02,47.01,47.03,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 18:17:10.867908
BYL,41.8,41.79,41.81,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 18:17:10.867908
CLD,77.78,77.77,77.79,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 18:17:10.867908
GGD,34.34,34.33,34.35,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 18:17:10.867908
PNR,59.65,59.64,59.66,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 18:17:10.867908
