ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 19:02:05.062711
PNR,59.41,59.4,59.42,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 19:02:05.062711
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 19:02:05.062711
ATB,62.98,62.97,62.99,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 19:02:05.062711
SPK,53.67,53.66,53.68,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 19:02:05.062711
EEC,49.06,49.05,49.07,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 19:02:05.062711
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 19:02:06.182991
PHR,46.43,46.42,46.44,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 19:02:06.182991
BYL,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 19:02:06.182991
CLD,80.21,80.2,80.22,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 19:02:06.182991
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 19:02:06.182991
PNR,59.38,59.37,59.39,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 19:02:06.182991
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 19:02:06.182991
ATB,62.79,62.78,62.8,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 19:02:06.182991
SPK,53.51,53.5,53.52,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 19:02:06.182991
EEC,48.73,48.72,48.74,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 19:02:06.182991
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 19:02:07.244867,3.0,1.0,24.0,D1-TGX/PHR,Independent Fairness Review Generates Board Discussion,"An independent financial advisor retained by the Targenix board has presented a supplemental fairness analysis that reaches nuanced conclusions regarding the adequacy of the $50 per share offer. While the analysis does not formally contradict the original fairness opinion, it highlights sensitivity to key assumptions around standalone growth rates and comparable transaction multiples. Board members are reportedly weighing whether additional disclosure to shareholders is warranted."
PHR,46.44,46.43,46.45,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 19:02:07.244867,,,,,,
BYL,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 19:02:07.244867,,,,,,
CLD,79.95,79.94,79.96,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 19:02:07.244867,,,,,,
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 19:02:07.244867,,,,,,
PNR,59.43,59.42,59.44,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 19:02:07.244867,,,,,,
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 19:02:07.244867,,,,,,
ATB,62.74,62.73,62.75,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 19:02:07.244867,,,,,,
SPK,53.33,53.32,53.34,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 19:02:07.244867,,,,,,
EEC,48.42,48.41,48.43,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 19:02:07.244867,,,,,,
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 19:02:08.306359,4.0,1.0,25.0,D4-FSR/ATB,Deposit Outflows Accelerate,Both banks experience accelerated deposit outflows amid regional banking sector concerns.
PHR,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 19:02:08.306359,,,,,,
BYL,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 19:02:08.306359,,,,,,
CLD,79.75,79.74,79.76,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 19:02:08.306359,,,,,,
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 19:02:08.306359,,,,,,
PNR,59.25,59.24,59.26,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 19:02:08.306359,,,,,,
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 19:02:08.306359,,,,,,
ATB,62.71,62.7,62.72,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 19:02:08.306359,,,,,,
SPK,53.18,53.17,53.19,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 19:02:08.306359,,,,,,
EEC,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 19:02:08.306359,,,,,,
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 19:02:09.360096
PHR,46.87,46.86,46.88,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 19:02:09.360096
BYL,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 19:02:09.360096
CLD,79.5,79.49,79.51,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 19:02:09.360096
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 19:02:09.360096
PNR,59.24,59.23,59.25,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 19:02:09.360096
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 19:02:09.360096
ATB,62.47,62.46,62.48,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 19:02:09.360096
SPK,53.19,53.18,53.2,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 19:02:09.360096
EEC,47.99,47.98,48.0,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 19:02:09.360096
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 19:02:10.423767
PHR,46.96,46.95,46.97,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 19:02:10.423767
BYL,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 19:02:10.423767
CLD,79.14,79.13,79.15,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 19:02:10.423767
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 19:02:10.423767
PNR,59.31,59.3,59.32,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 19:02:10.423767
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 19:02:10.423767
ATB,62.23,62.22,62.24,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 19:02:10.423767
SPK,53.04,53.03,53.05,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 19:02:10.423767
EEC,47.75,47.74,47.76,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 19:02:10.423767
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 19:02:10.971012
PHR,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 19:02:10.971012
BYL,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 19:02:10.971012
CLD,78.97,78.96,78.98,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 19:02:10.971012
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 19:02:10.971012
PNR,59.24,59.23,59.25,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 19:02:10.971012
FSR,30.66,30.65,30.67,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 19:02:10.971012
ATB,62.15,62.14,62.16,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 19:02:10.971012
SPK,53.01,53.0,53.02,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 19:02:10.971012
EEC,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 19:02:10.971012
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 19:02:12.018065
PHR,47.05,47.04,47.06,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 19:02:12.018065
BYL,43.23,43.22,43.24,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 19:02:12.018065
CLD,78.73,78.72,78.74,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 19:02:12.018065
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 19:02:12.018065
PNR,59.38,59.37,59.39,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 19:02:12.018065
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 19:02:12.018065
ATB,62.28,62.27,62.29,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 19:02:12.018065
SPK,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 19:02:12.018065
EEC,47.78,47.77,47.79,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 19:02:12.018065
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 19:02:13.093400
PHR,47.02,47.01,47.03,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 19:02:13.093400
BYL,43.19,43.18,43.2,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 19:02:13.093400
CLD,78.72,78.71,78.73,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 19:02:13.093400
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 19:02:13.093400
PNR,59.48,59.47,59.49,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 19:02:13.093400
FSR,30.66,30.65,30.67,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 19:02:13.093400
ATB,62.21,62.2,62.22,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 19:02:13.093400
SPK,52.79,52.78,52.8,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 19:02:13.093400
EEC,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 19:02:13.093400
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 19:02:14.174479
PHR,46.94,46.93,46.95,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 19:02:14.174479
BYL,43.25,43.24,43.26,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 19:02:14.174479
CLD,78.9,78.89,78.91,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 19:02:14.174479
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 19:02:14.174479
PNR,59.58,59.57,59.59,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 19:02:14.174479
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 19:02:14.174479
ATB,62.17,62.16,62.18,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 19:02:14.174479
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 19:02:14.174479
EEC,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 19:02:14.174479
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 19:02:15.242317
PHR,47.08,47.07,47.09,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 19:02:15.242317
BYL,43.1,43.09,43.11,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 19:02:15.242317
CLD,78.46,78.45,78.47,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 19:02:15.242317
GGD,31.3,31.29,31.31,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 19:02:15.242317
PNR,59.28,59.27,59.29,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 19:02:15.242317
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 19:02:15.242317
ATB,61.98,61.97,61.99,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 19:02:15.242317
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 19:02:15.242317
EEC,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 19:02:15.242317
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 19:02:16.281364
PHR,47.23,47.22,47.24,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 19:02:16.281364
BYL,43.02,43.01,43.03,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 19:02:16.281364
CLD,78.37,78.36,78.38,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 19:02:16.281364
GGD,31.3,31.29,31.31,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 19:02:16.281364
PNR,59.27,59.26,59.28,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 19:02:16.281364
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 19:02:16.281364
ATB,61.92,61.91,61.93,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 19:02:16.281364
SPK,53.07,53.06,53.08,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 19:02:16.281364
EEC,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 19:02:16.281364
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 19:02:17.326689
PHR,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 19:02:17.326689
BYL,42.78,42.77,42.79,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 19:02:17.326689
CLD,77.85,77.84,77.86,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 19:02:17.326689
GGD,31.31,31.3,31.32,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 19:02:17.326689
PNR,59.5,59.49,59.51,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 19:02:17.326689
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 19:02:17.326689
ATB,61.73,61.72,61.74,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 19:02:17.326689
SPK,52.95,52.94,52.96,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 19:02:17.326689
EEC,47.29,47.28,47.3,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 19:02:17.326689
TGX,43.68,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 19:02:18.370846
PHR,46.97,46.95,46.97,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 19:02:18.370846
BYL,42.82,42.81,42.83,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 19:02:18.370846
CLD,77.91,77.9,77.92,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 19:02:18.370846
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 19:02:18.370846
PNR,59.57,59.56,59.58,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 19:02:18.370846
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 19:02:18.370846
ATB,61.87,61.86,61.88,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 19:02:18.370846
SPK,52.76,52.75,52.77,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 19:02:18.370846
EEC,46.96,46.95,46.97,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 19:02:18.370846
TGX,43.69,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 19:02:19.412254
PHR,46.96,46.94,46.96,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 19:02:19.412254
BYL,42.87,42.86,42.88,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 19:02:19.412254
CLD,77.81,77.8,77.82,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 19:02:19.412254
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 19:02:19.412254
PNR,59.69,59.68,59.7,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 19:02:19.412254
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 19:02:19.412254
ATB,62.08,62.07,62.09,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 19:02:19.412254
SPK,52.64,52.63,52.65,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 19:02:19.412254
EEC,46.72,46.71,46.73,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 19:02:19.412254
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 19:02:20.447171
PHR,46.74,46.73,46.75,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 19:02:20.447171
BYL,43.04,43.03,43.05,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 19:02:20.447171
CLD,78.07,78.06,78.08,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 19:02:20.447171
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 19:02:20.447171
PNR,59.7,59.69,59.71,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 19:02:20.447171
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 19:02:20.447171
ATB,61.95,61.94,61.96,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 19:02:20.447171
SPK,52.6,52.59,52.61,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 19:02:20.447171
EEC,46.78,46.77,46.79,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 19:02:20.447171
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 19:02:20.995341
PHR,46.4,46.39,46.41,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 19:02:20.995341
BYL,43.0,42.99,43.01,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 19:02:20.995341
CLD,78.04,78.03,78.05,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 19:02:20.995341
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 19:02:20.995341
PNR,59.74,59.73,59.75,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 19:02:20.995341
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 19:02:20.995341
ATB,61.88,61.87,61.89,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 19:02:20.995341
SPK,52.58,52.57,52.59,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 19:02:20.995341
EEC,46.81,46.8,46.82,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 19:02:20.995341
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 19:02:22.045428
PHR,46.53,46.52,46.54,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 19:02:22.045428
BYL,43.02,43.01,43.03,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 19:02:22.045428
CLD,78.07,78.06,78.08,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 19:02:22.045428
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 19:02:22.045428
PNR,59.41,59.4,59.42,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 19:02:22.045428
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 19:02:22.045428
ATB,61.93,61.92,61.94,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 19:02:22.045428
SPK,52.69,52.68,52.7,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 19:02:22.045428
EEC,46.99,46.98,47.0,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 19:02:22.045428
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 19:02:23.092945
PHR,46.64,46.63,46.65,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 19:02:23.092945
BYL,41.21,41.2,41.22,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 19:02:23.092945
CLD,78.03,78.02,78.04,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 19:02:23.092945
GGD,31.28,31.27,31.29,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 19:02:23.092945
PNR,58.93,58.92,58.94,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 19:02:23.092945
FSR,30.29,30.28,30.3,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 19:02:23.092945
ATB,62.11,62.1,62.12,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 19:02:23.092945
SPK,52.52,52.51,52.53,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 19:02:23.092945
EEC,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 19:02:23.092945
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 19:02:24.155655
PHR,46.61,46.6,46.62,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 19:02:24.155655
BYL,41.2,41.19,41.21,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 19:02:24.155655
CLD,78.24,78.23,78.25,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 19:02:24.155655
GGD,31.3,31.29,31.31,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 19:02:24.155655
PNR,58.9,58.89,58.91,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 19:02:24.155655
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 19:02:24.155655
ATB,62.41,62.4,62.42,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 19:02:24.155655
SPK,52.47,52.46,52.48,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 19:02:24.155655
EEC,46.67,46.66,46.68,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 19:02:24.155655
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 19:02:25.244196
PHR,46.77,46.76,46.78,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 19:02:25.244196
BYL,41.31,41.3,41.32,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 19:02:25.244196
CLD,78.44,78.43,78.45,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 19:02:25.244196
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 19:02:25.244196
PNR,59.34,59.33,59.35,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 19:02:25.244196
FSR,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 19:02:25.244196
ATB,62.55,62.54,62.56,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 19:02:25.244196
SPK,52.56,52.55,52.57,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 19:02:25.244196
EEC,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 19:02:25.244196
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 19:02:26.336282
PHR,46.65,46.64,46.66,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 19:02:26.336282
BYL,41.41,41.4,41.42,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 19:02:26.336282
CLD,78.64,78.63,78.65,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 19:02:26.336282
GGD,31.31,31.3,31.32,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 19:02:26.336282
PNR,59.08,59.07,59.09,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 19:02:26.336282
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 19:02:26.336282
ATB,62.86,62.85,62.87,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 19:02:26.336282
SPK,52.72,52.71,52.73,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 19:02:26.336282
EEC,47.04,47.03,47.05,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 19:02:26.336282
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 19:02:27.394520
PHR,46.31,46.3,46.32,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 19:02:27.394520
BYL,41.36,41.35,41.37,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 19:02:27.394520
CLD,78.45,78.44,78.46,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 19:02:27.394520
GGD,31.27,31.26,31.28,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 19:02:27.394520
PNR,58.84,58.83,58.85,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 19:02:27.394520
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 19:02:27.394520
ATB,62.75,62.74,62.76,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 19:02:27.394520
SPK,52.67,52.66,52.68,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 19:02:27.394520
EEC,46.93,46.92,46.94,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 19:02:27.394520
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 19:02:28.446751
PHR,46.25,46.24,46.26,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 19:02:28.446751
BYL,41.36,41.35,41.37,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 19:02:28.446751
CLD,78.52,78.51,78.53,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 19:02:28.446751
GGD,31.26,31.25,31.27,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 19:02:28.446751
PNR,58.52,58.51,58.53,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 19:02:28.446751
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 19:02:28.446751
