PHR,49.19,49.18,49.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 09:51:54.561495
BYL,42.83,42.82,42.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 09:51:54.561495
CLD,66.2,66.19,66.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 09:51:54.561495
GGD,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 09:51:54.561495
PNR,52.57,52.56,52.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 09:51:54.561495
FSR,35.36,35.35,35.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 09:51:54.561495
ATB,67.57,67.56,67.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 09:51:54.561495
SPK,63.71,63.7,63.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 09:51:54.561495
EEC,57.15,57.14,57.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 09:51:54.561495
TGX,44.95,44.94,44.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 09:51:55.614250
PHR,49.34,49.33,49.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 09:51:55.614250
BYL,42.7,42.69,42.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 09:51:55.614250
CLD,66.09,66.08,66.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 09:51:55.614250
GGD,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 09:51:55.614250
PNR,52.42,52.41,52.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 09:51:55.614250
FSR,35.29,35.28,35.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 09:51:55.614250
ATB,67.61,67.6,67.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 09:51:55.614250
SPK,63.96,63.95,63.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 09:51:55.614250
EEC,57.45,57.44,57.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 09:51:55.614250
TGX,44.94,44.93,44.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 09:51:56.684293
PHR,49.4,49.39,49.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 09:51:56.684293
BYL,42.79,42.78,42.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 09:51:56.684293
CLD,66.16,66.15,66.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 09:51:56.684293
GGD,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 09:51:56.684293
PNR,52.3,52.29,52.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 09:51:56.684293
FSR,35.26,35.25,35.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 09:51:56.684293
ATB,67.71,67.7,67.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 09:51:56.684293
SPK,64.07,64.06,64.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 09:51:56.684293
EEC,57.47,57.46,57.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 09:51:56.684293
TGX,44.97,44.96,44.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 09:51:57.837525
PHR,49.07,49.06,49.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 09:51:57.837525
BYL,42.6,42.59,42.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 09:51:57.837525
CLD,65.83,65.82,65.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 09:51:57.837525
GGD,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 09:51:57.837525
PNR,52.47,52.46,52.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 09:51:57.837525
FSR,35.26,35.25,35.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 09:51:57.837525
ATB,67.88,67.87,67.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 09:51:57.837525
SPK,64.19,64.18,64.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 09:51:57.837525
EEC,57.59,57.58,57.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 09:51:57.837525
TGX,44.97,44.96,44.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 09:51:58.881052
PHR,49.0,48.99,49.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 09:51:58.881052
BYL,42.43,42.42,42.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 09:51:58.881052
CLD,65.56,65.55,65.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 09:51:58.881052
GGD,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 09:51:58.881052
PNR,52.41,52.4,52.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 09:51:58.881052
FSR,35.34,35.33,35.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 09:51:58.881052
ATB,68.42,68.41,68.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 09:51:58.881052
SPK,64.18,64.17,64.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 09:51:58.881052
EEC,57.57,57.56,57.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 09:51:58.881052
TGX,45.01,45.0,45.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 09:51:59.925675
PHR,49.04,49.03,49.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 09:51:59.925675
BYL,42.67,42.66,42.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 09:51:59.925675
CLD,65.91,65.9,65.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 09:51:59.925675
GGD,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 09:51:59.925675
PNR,52.22,52.21,52.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 09:51:59.925675
FSR,35.31,35.3,35.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 09:51:59.925675
ATB,68.93,68.92,68.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 09:51:59.925675
SPK,64.69,64.68,64.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 09:51:59.925675
EEC,58.16,58.15,58.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 09:51:59.925675
TGX,45.04,45.03,45.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 09:52:00.969256
PHR,49.3,49.29,49.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 09:52:00.969256
BYL,42.77,42.76,42.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 09:52:00.969256
CLD,66.03,66.02,66.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 09:52:00.969256
GGD,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 09:52:00.969256
PNR,52.21,52.2,52.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 09:52:00.969256
FSR,35.34,35.33,35.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 09:52:00.969256
ATB,69.78,69.77,69.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 09:52:00.969256
SPK,64.89,64.88,64.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 09:52:00.969256
EEC,58.32,58.31,58.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 09:52:00.969256
TGX,45.03,45.02,45.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 09:52:01.520010
PHR,49.27,49.26,49.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 09:52:01.520010
BYL,42.97,42.96,42.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 09:52:01.520010
CLD,66.36,66.35,66.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 09:52:01.520010
GGD,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 09:52:01.520010
PNR,52.14,52.13,52.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 09:52:01.520010
FSR,35.3,35.29,35.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 09:52:01.520010
ATB,70.1,70.09,70.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 09:52:01.520010
SPK,64.68,64.67,64.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 09:52:01.520010
EEC,58.13,58.12,58.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 09:52:01.520010
TGX,45.0,44.99,45.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 09:52:02.563683
PHR,48.85,48.84,48.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 09:52:02.563683
BYL,43.14,43.13,43.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 09:52:02.563683
CLD,66.66,66.65,66.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 09:52:02.563683
GGD,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 09:52:02.563683
PNR,52.21,52.2,52.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 09:52:02.563683
FSR,35.32,35.31,35.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 09:52:02.563683
ATB,70.08,70.07,70.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 09:52:02.563683
SPK,64.76,64.75,64.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 09:52:02.563683
EEC,58.2,58.19,58.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 09:52:02.563683
TGX,44.99,44.98,45.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 09:52:03.617709
PHR,48.69,48.68,48.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 09:52:03.617709
BYL,42.98,42.97,42.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 09:52:03.617709
CLD,66.27,66.26,66.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 09:52:03.617709
GGD,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 09:52:03.617709
PNR,52.36,52.35,52.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 09:52:03.617709
FSR,35.29,35.28,35.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 09:52:03.617709
ATB,69.76,69.75,69.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 09:52:03.617709
SPK,64.92,64.91,64.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 09:52:03.617709
EEC,58.39,58.38,58.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 09:52:03.617709
TGX,45.02,45.01,45.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 09:52:04.688420
PHR,48.27,48.26,48.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 09:52:04.688420
BYL,42.74,42.73,42.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 09:52:04.688420
CLD,65.95,65.94,65.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 09:52:04.688420
GGD,43.38,43.37,43.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 09:52:04.688420
PNR,51.98,51.97,51.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 09:52:04.688420
FSR,35.36,35.35,35.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 09:52:04.688420
ATB,69.68,69.67,69.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 09:52:04.688420
SPK,64.82,64.81,64.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 09:52:04.688420
EEC,58.26,58.25,58.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 09:52:04.688420
TGX,44.94,44.93,44.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 09:52:05.789960
PHR,47.78,47.77,47.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 09:52:05.789960
BYL,42.61,42.6,42.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 09:52:05.789960
CLD,65.87,65.86,65.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 09:52:05.789960
GGD,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 09:52:05.789960
PNR,51.95,51.94,51.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 09:52:05.789960
FSR,35.31,35.3,35.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 09:52:05.789960
ATB,70.04,70.03,70.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 09:52:05.789960
SPK,64.83,64.82,64.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 09:52:05.789960
EEC,58.24,58.23,58.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 09:52:05.789960
TGX,44.98,44.97,44.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 09:52:06.911689
PHR,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 09:52:06.911689
BYL,42.69,42.68,42.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 09:52:06.911689
CLD,65.74,65.73,65.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 09:52:06.911689
GGD,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 09:52:06.911689
PNR,51.95,51.94,51.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 09:52:06.911689
FSR,35.32,35.31,35.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 09:52:06.911689
ATB,69.49,69.48,69.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 09:52:06.911689
SPK,64.52,64.51,64.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 09:52:06.911689
EEC,57.95,57.94,57.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 09:52:06.911689
TGX,44.97,44.96,44.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 09:52:07.980516
PHR,47.99,47.98,48.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 09:52:07.980516
BYL,42.9,42.89,42.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 09:52:07.980516
CLD,66.03,66.02,66.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 09:52:07.980516
GGD,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 09:52:07.980516
PNR,52.08,52.07,52.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 09:52:07.980516
FSR,35.23,35.22,35.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 09:52:07.980516
ATB,69.28,69.27,69.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 09:52:07.980516
SPK,64.13,64.12,64.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 09:52:07.980516
EEC,57.54,57.53,57.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 09:52:07.980516
TGX,45.0,44.99,45.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 09:52:08.570847
PHR,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 09:52:08.570847
BYL,42.71,42.7,42.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 09:52:08.570847
CLD,65.79,65.78,65.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 09:52:08.570847
GGD,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 09:52:08.570847
PNR,51.87,51.86,51.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 09:52:08.570847
FSR,35.22,35.21,35.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 09:52:08.570847
ATB,69.32,69.31,69.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 09:52:08.570847
SPK,64.45,64.44,64.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 09:52:08.570847
EEC,57.83,57.82,57.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 09:52:08.570847
TGX,44.98,44.97,44.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 09:52:10.127957
PHR,47.76,47.75,47.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 09:52:10.127957
BYL,42.82,42.81,42.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 09:52:10.127957
CLD,66.0,65.99,66.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 09:52:10.127957
GGD,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 09:52:10.127957
PNR,51.97,51.96,51.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 09:52:10.127957
FSR,35.19,35.18,35.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 09:52:10.127957
ATB,68.79,68.78,68.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 09:52:10.127957
SPK,64.48,64.47,64.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 09:52:10.127957
EEC,57.78,57.77,57.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 09:52:10.127957
TGX,45.0,44.99,45.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 09:52:10.687995
PHR,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 09:52:10.687995
BYL,42.65,42.64,42.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 09:52:10.687995
CLD,65.73,65.72,65.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 09:52:10.687995
GGD,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 09:52:10.687995
PNR,51.86,51.85,51.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 09:52:10.687995
FSR,35.25,35.24,35.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 09:52:10.687995
ATB,68.52,68.51,68.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 09:52:10.687995
SPK,64.6,64.59,64.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 09:52:10.687995
EEC,57.92,57.91,57.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 09:52:10.687995
TGX,45.0,44.99,45.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,515,2026-02-05 09:52:11.746920,47.0,1.0,514.0,D3-GGD/PNR,FERC Review Initiated for Energy Deal,The Federal Energy Regulatory Commission opens standard review examining market power implications in regional energy markets.
PHR,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,515,2026-02-05 09:52:11.746920,,,,,,
BYL,42.87,42.86,42.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,515,2026-02-05 09:52:11.746920,,,,,,
CLD,65.99,65.98,66.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,515,2026-02-05 09:52:11.746920,,,,,,
GGD,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,515,2026-02-05 09:52:11.746920,,,,,,
PNR,51.89,51.88,51.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,515,2026-02-05 09:52:11.746920,,,,,,
FSR,35.26,35.25,35.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,515,2026-02-05 09:52:11.746920,,,,,,
ATB,68.15,68.14,68.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,515,2026-02-05 09:52:11.746920,,,,,,
SPK,64.27,64.26,64.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,515,2026-02-05 09:52:11.746920,,,,,,
EEC,57.65,57.64,57.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,515,2026-02-05 09:52:11.746920,,,,,,
TGX,45.01,45.0,45.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,516,2026-02-05 09:52:12.895516
PHR,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,516,2026-02-05 09:52:12.895516
BYL,43.05,43.04,43.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,516,2026-02-05 09:52:12.895516
CLD,66.36,66.35,66.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,516,2026-02-05 09:52:12.895516
GGD,43.38,43.37,43.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,516,2026-02-05 09:52:12.895516
PNR,51.97,51.96,51.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,516,2026-02-05 09:52:12.895516
FSR,35.25,35.24,35.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,516,2026-02-05 09:52:12.895516
ATB,68.6,68.59,68.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,516,2026-02-05 09:52:12.895516
SPK,64.07,64.06,64.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,516,2026-02-05 09:52:12.895516
EEC,57.49,57.48,57.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,516,2026-02-05 09:52:12.895516
TGX,45.07,45.06,45.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,517,2026-02-05 09:52:13.950332
PHR,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,517,2026-02-05 09:52:13.950332
BYL,43.24,43.23,43.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,517,2026-02-05 09:52:13.950332
CLD,66.71,66.7,66.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,517,2026-02-05 09:52:13.950332
GGD,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,517,2026-02-05 09:52:13.950332
PNR,52.04,52.03,52.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,517,2026-02-05 09:52:13.950332
FSR,35.32,35.31,35.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,517,2026-02-05 09:52:13.950332
ATB,68.34,68.33,68.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,517,2026-02-05 09:52:13.950332
SPK,64.07,64.06,64.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,517,2026-02-05 09:52:13.950332
