ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 12:11:25.534959
ATB,66.92,66.91,66.93,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 12:11:25.534959
SPK,52.58,52.57,52.59,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 12:11:25.534959
EEC,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 12:11:25.534959
TGX,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 12:11:26.576553
PHR,50.04,50.03,50.05,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 12:11:26.576553
BYL,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 12:11:26.576553
CLD,80.09,80.08,80.1,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 12:11:26.576553
GGD,31.77,31.76,31.78,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 12:11:26.576553
PNR,61.13,61.12,61.14,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 12:11:26.576553
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 12:11:26.576553
ATB,67.1,67.09,67.11,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 12:11:26.576553
SPK,52.57,52.56,52.58,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 12:11:26.576553
EEC,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 12:11:26.576553
TGX,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 12:11:27.617063
PHR,50.27,50.26,50.28,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 12:11:27.617063
BYL,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 12:11:27.617063
CLD,81.01,81.0,81.02,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 12:11:27.617063
GGD,31.82,31.81,31.83,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 12:11:27.617063
PNR,61.29,61.28,61.3,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 12:11:27.617063
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 12:11:27.617063
ATB,67.08,67.07,67.09,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 12:11:27.617063
SPK,52.58,52.57,52.59,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 12:11:27.617063
EEC,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 12:11:27.617063
TGX,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 12:11:28.648777,2.0,1.0,26.0,D4-FSR/ATB,Outside Date Extended,Parties extend outside date to December 31 to allow completion of regulatory process.
PHR,50.14,50.13,50.15,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 12:11:28.648777,,,,,,
BYL,44.55,44.54,44.56,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 12:11:28.648777,,,,,,
CLD,81.54,81.53,81.55,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 12:11:28.648777,,,,,,
GGD,31.78,31.77,31.79,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 12:11:28.648777,,,,,,
PNR,61.38,61.37,61.39,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 12:11:28.648777,,,,,,
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 12:11:28.648777,,,,,,
ATB,67.4,67.39,67.41,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 12:11:28.648777,,,,,,
SPK,52.67,52.66,52.68,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 12:11:28.648777,,,,,,
EEC,47.78,47.77,47.79,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 12:11:28.648777,,,,,,
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 12:11:29.205760
PHR,49.99,49.98,50.0,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 12:11:29.205760
BYL,44.52,44.51,44.53,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 12:11:29.205760
CLD,81.58,81.57,81.59,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 12:11:29.205760
GGD,31.74,31.73,31.75,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 12:11:29.205760
PNR,61.34,61.33,61.35,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 12:11:29.205760
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 12:11:29.205760
ATB,66.96,66.95,66.97,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 12:11:29.205760
SPK,52.56,52.55,52.57,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 12:11:29.205760
EEC,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 12:11:29.205760
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 12:11:30.312493,3.0,1.0,28.0,D1-TGX/PHR,Closed-Door Meeting Between Transaction Principals Reported,"Sources indicate that senior executives from Targenix and Pharmaco held an unscheduled closed-door meeting to discuss matters related to the pending transaction. The meeting's agenda has not been disclosed, and representatives from both companies declined to comment. Such meetings can address a range of topics from integration planning to renegotiation of terms, and market participants are monitoring subsequent regulatory filings for indications of any changes to the deal structure or timeline."
PHR,50.14,50.13,50.15,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 12:11:30.312493,,,,,,
BYL,44.93,44.92,44.94,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 12:11:30.312493,,,,,,
CLD,82.72,82.71,82.73,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 12:11:30.312493,,,,,,
GGD,31.78,31.77,31.79,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 12:11:30.312493,,,,,,
PNR,61.24,61.23,61.25,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 12:11:30.312493,,,,,,
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 12:11:30.312493,,,,,,
ATB,67.13,67.12,67.14,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 12:11:30.312493,,,,,,
SPK,52.59,52.58,52.6,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 12:11:30.312493,,,,,,
EEC,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 12:11:30.312493,,,,,,
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 12:11:31.361137,4.0,1.0,29.0,D4-FSR/ATB,Shareholder Derivative Suit Filed,Derivative lawsuit filed in Delaware alleging board breached fiduciary duties in sales process.
PHR,50.14,50.13,50.15,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 12:11:31.361137,,,,,,
BYL,44.97,44.96,44.98,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 12:11:31.361137,,,,,,
CLD,82.87,82.86,82.88,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 12:11:31.361137,,,,,,
GGD,31.8,31.79,31.81,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 12:11:31.361137,,,,,,
PNR,61.26,61.25,61.27,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 12:11:31.361137,,,,,,
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 12:11:31.361137,,,,,,
ATB,66.63,66.62,66.64,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 12:11:31.361137,,,,,,
SPK,52.3,52.29,52.31,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 12:11:31.361137,,,,,,
EEC,47.07,47.06,47.08,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 12:11:31.361137,,,,,,
TGX,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 12:11:32.403922,6.0,1.0,30.0,D4-FSR/ATB,Syndication Achieves Oversubscription,Bridge loan syndication completes at 115% subscription despite challenging bank funding environment.
PHR,50.26,50.25,50.27,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 12:11:32.403922,5.0,1.0,30.0,D2-BYL/CLD,Credit Analysts Review CloudSys Debt Profile,Rating agencies assess CloudSys's ability to integrate ByteLayer while maintaining investment grade ratings.
BYL,45.05,45.04,45.06,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 12:11:32.403922,,,,,,
CLD,83.05,83.04,83.06,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 12:11:32.403922,,,,,,
GGD,31.81,31.8,31.82,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 12:11:32.403922,,,,,,
PNR,61.15,61.14,61.16,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 12:11:32.403922,,,,,,
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 12:11:32.403922,,,,,,
ATB,66.21,66.2,66.22,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 12:11:32.403922,,,,,,
SPK,52.31,52.3,52.32,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 12:11:32.403922,,,,,,
EEC,47.08,47.07,47.09,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 12:11:32.403922,,,,,,
TGX,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 12:11:33.444482
PHR,50.35,50.34,50.36,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 12:11:33.444482
BYL,45.38,45.37,45.39,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 12:11:33.444482
CLD,83.73,83.72,83.74,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 12:11:33.444482
GGD,31.86,31.85,31.87,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 12:11:33.444482
PNR,61.31,61.3,61.32,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 12:11:33.444482
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 12:11:33.444482
ATB,66.41,66.4,66.42,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 12:11:33.444482
SPK,52.32,52.31,52.33,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 12:11:33.444482
EEC,47.05,47.04,47.06,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 12:11:33.444482
TGX,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 12:11:34.483611,7.0,1.0,32.0,D5-SPK/EEC,SolarPeak Engages Advisors for Strategic Review,"SolarPeak has reportedly retained a second financial advisor to conduct a parallel strategic review, a step that could indicate either a strengthening of the company's negotiating position within the existing deal or exploratory outreach to alternative parties. The engagement was not publicly announced and was identified through regulatory filing amendments. Market interpretation is divided, with some viewing this as standard deal-process diligence and others reading it as a signal of board-level dissatisfaction with current terms."
PHR,50.09,50.08,50.1,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 12:11:34.483611,,,,,,
BYL,45.02,45.01,45.03,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 12:11:34.483611,,,,,,
CLD,82.98,82.97,82.99,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 12:11:34.483611,,,,,,
GGD,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 12:11:34.483611,,,,,,
PNR,61.16,61.15,61.17,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 12:11:34.483611,,,,,,
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 12:11:34.483611,,,,,,
ATB,66.48,66.47,66.49,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 12:11:34.483611,,,,,,
SPK,52.52,52.51,52.53,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 12:11:34.483611,,,,,,
EEC,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 12:11:34.483611,,,,,,
TGX,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 12:11:35.526463
PHR,49.87,49.86,49.88,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 12:11:35.526463
BYL,44.88,44.87,44.89,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 12:11:35.526463
CLD,82.54,82.53,82.55,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 12:11:35.526463
GGD,31.89,31.88,31.9,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 12:11:35.526463
PNR,61.12,61.11,61.13,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 12:11:35.526463
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 12:11:35.526463
ATB,66.52,66.51,66.53,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 12:11:35.526463
SPK,52.49,52.48,52.5,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 12:11:35.526463
EEC,47.29,47.28,47.3,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 12:11:35.526463
TGX,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 12:11:36.565412
PHR,50.02,50.01,50.03,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 12:11:36.565412
BYL,44.52,44.51,44.53,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 12:11:36.565412
CLD,81.62,81.61,81.63,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 12:11:36.565412
GGD,31.9,31.89,31.91,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 12:11:36.565412
PNR,60.77,60.76,60.78,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 12:11:36.565412
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 12:11:36.565412
ATB,66.77,66.76,66.78,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 12:11:36.565412
SPK,52.28,52.27,52.29,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 12:11:36.565412
EEC,46.78,46.77,46.79,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 12:11:36.565412
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 12:11:37.600407
PHR,50.16,50.15,50.17,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 12:11:37.600407
BYL,44.58,44.57,44.59,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 12:11:37.600407
CLD,81.63,81.62,81.64,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 12:11:37.600407
GGD,31.92,31.91,31.93,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 12:11:37.600407
PNR,60.77,60.76,60.78,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 12:11:37.600407
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 12:11:37.600407
ATB,67.02,67.01,67.03,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 12:11:37.600407
SPK,52.24,52.23,52.25,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 12:11:37.600407
EEC,46.71,46.7,46.72,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 12:11:37.600407
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 12:11:38.643056
PHR,50.09,50.08,50.1,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 12:11:38.643056
BYL,44.79,44.78,44.8,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 12:11:38.643056
CLD,82.05,82.04,82.06,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 12:11:38.643056
GGD,31.89,31.88,31.9,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 12:11:38.643056
PNR,60.58,60.57,60.59,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 12:11:38.643056
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 12:11:38.643056
ATB,66.54,66.53,66.55,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 12:11:38.643056
SPK,52.34,52.33,52.35,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 12:11:38.643056
EEC,46.87,46.86,46.88,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 12:11:38.643056
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 12:11:39.684891
PHR,50.05,50.04,50.06,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 12:11:39.684891
BYL,45.07,45.06,45.08,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 12:11:39.684891
CLD,82.64,82.63,82.65,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 12:11:39.684891
GGD,31.86,31.85,31.87,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 12:11:39.684891
PNR,60.66,60.65,60.67,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 12:11:39.684891
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 12:11:39.684891
ATB,66.84,66.83,66.85,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 12:11:39.684891
SPK,52.47,52.46,52.48,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 12:11:39.684891
EEC,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 12:11:39.684891
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 12:11:40.223956
PHR,49.96,49.95,49.97,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 12:11:40.223956
BYL,44.8,44.79,44.81,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 12:11:40.223956
CLD,82.07,82.06,82.08,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 12:11:40.223956
GGD,31.82,31.81,31.83,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 12:11:40.223956
PNR,60.46,60.45,60.47,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 12:11:40.223956
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 12:11:40.223956
ATB,67.4,67.39,67.41,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 12:11:40.223956
SPK,52.39,52.38,52.4,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 12:11:40.223956
EEC,47.03,47.02,47.04,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 12:11:40.223956
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 12:11:41.271664
PHR,49.91,49.9,49.92,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 12:11:41.271664
BYL,45.14,45.13,45.15,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 12:11:41.271664
CLD,82.41,82.4,82.42,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 12:11:41.271664
GGD,31.8,31.79,31.81,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 12:11:41.271664
PNR,60.35,60.34,60.36,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 12:11:41.271664
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 12:11:41.271664
ATB,67.33,67.32,67.34,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 12:11:41.271664
SPK,52.28,52.27,52.29,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 12:11:41.271664
EEC,46.82,46.81,46.83,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 12:11:41.271664
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 12:11:42.317305
PHR,49.85,49.84,49.86,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 12:11:42.317305
BYL,44.96,44.95,44.97,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 12:11:42.317305
CLD,81.94,81.93,81.95,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 12:11:42.317305
GGD,31.78,31.77,31.79,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 12:11:42.317305
PNR,60.4,60.39,60.41,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 12:11:42.317305
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 12:11:42.317305
ATB,66.97,66.96,66.98,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 12:11:42.317305
SPK,52.26,52.25,52.27,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 12:11:42.317305
EEC,46.77,46.76,46.78,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 12:11:42.317305
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 12:11:43.364264
PHR,49.64,49.63,49.65,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 12:11:43.364264
BYL,45.38,45.37,45.39,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 12:11:43.364264
CLD,82.82,82.81,82.83,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 12:11:43.364264
GGD,31.73,31.72,31.74,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 12:11:43.364264
PNR,60.68,60.67,60.69,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 12:11:43.364264
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 12:11:43.364264
ATB,67.48,67.47,67.49,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 12:11:43.364264
SPK,52.28,52.27,52.29,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 12:11:43.364264
EEC,46.76,46.75,46.77,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 12:11:43.364264
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 12:11:44.406268
PHR,49.61,49.6,49.62,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 12:11:44.406268
BYL,45.34,45.33,45.35,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 12:11:44.406268
CLD,82.88,82.87,82.89,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 12:11:44.406268
GGD,31.8,31.79,31.81,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 12:11:44.406268
PNR,60.61,60.6,60.62,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 12:11:44.406268
FSR,30.46,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 12:11:44.406268
ATB,67.84,67.84,67.86,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 12:11:44.406268
SPK,52.15,52.14,52.16,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 12:11:44.406268
EEC,46.61,46.6,46.62,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 12:11:44.406268
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 12:11:45.464415
PHR,49.48,49.47,49.49,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 12:11:45.464415
BYL,45.57,45.56,45.58,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 12:11:45.464415
CLD,83.42,83.41,83.43,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 12:11:45.464415
GGD,31.79,31.78,31.8,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 12:11:45.464415
PNR,60.6,60.59,60.61,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 12:11:45.464415
FSR,30.43,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 12:11:45.464415
ATB,67.94,67.94,67.96,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 12:11:45.464415
SPK,52.25,52.24,52.26,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 12:11:45.464415
EEC,46.82,46.81,46.83,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 12:11:45.464415
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 12:11:46.496445
PHR,49.11,49.1,49.12,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 12:11:46.496445
BYL,45.99,45.98,46.0,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 12:11:46.496445
CLD,84.44,84.43,84.45,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 12:11:46.496445
GGD,31.79,31.78,31.8,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 12:11:46.496445
PNR,60.7,60.69,60.71,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 12:11:46.496445
FSR,30.41,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 12:11:46.496445
ATB,67.66,67.66,67.68,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 12:11:46.496445
SPK,52.39,52.38,52.4,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 12:11:46.496445
EEC,47.04,47.03,47.05,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 12:11:46.496445
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 12:11:47.536637
PHR,49.12,49.11,49.13,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 12:11:47.536637
BYL,45.71,45.7,45.72,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 12:11:47.536637
CLD,83.77,83.76,83.78,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 12:11:47.536637
GGD,31.79,31.78,31.8,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 12:11:47.536637
PNR,60.64,60.63,60.65,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 12:11:47.536637
FSR,30.39,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 12:11:47.536637
ATB,67.49,67.49,67.51,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 12:11:47.536637
SPK,52.22,52.21,52.23,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 12:11:47.536637
EEC,46.73,46.72,46.74,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 12:11:47.536637
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 12:11:48.571108
PHR,49.25,49.24,49.26,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 12:11:48.571108
BYL,45.52,45.51,45.53,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 12:11:48.571108
CLD,83.79,83.78,83.8,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 12:11:48.571108
GGD,31.77,31.76,31.78,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 12:11:48.571108
PNR,60.69,60.68,60.7,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 12:11:48.571108
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 12:11:48.571108
