TGX,38.97,38.96,38.98,50000000.0,50000000.0,0,0,0,0,0,0,304,2026-02-04 20:37:01.190735
PHR,46.47,46.46,46.48,50000000.0,50000000.0,0,0,0,0,0,0,304,2026-02-04 20:37:01.190735
BYL,48.6,48.59,48.61,50000000.0,50000000.0,0,0,0,0,0,0,304,2026-02-04 20:37:01.190735
CLD,80.8,80.79,80.81,50000000.0,50000000.0,0,0,0,0,0,0,304,2026-02-04 20:37:01.190735
GGD,30.23,30.22,30.24,50000000.0,50000000.0,0,0,0,0,0,0,304,2026-02-04 20:37:01.190735
PNR,55.67,55.66,55.68,50000000.0,50000000.0,0,0,0,0,0,0,304,2026-02-04 20:37:01.190735
FSR,31.85,31.84,31.86,50000000.0,50000000.0,0,0,0,0,0,0,304,2026-02-04 20:37:01.190735
ATB,59.17,59.16,59.18,50000000.0,50000000.0,0,0,0,0,0,0,304,2026-02-04 20:37:01.190735
SPK,49.95,49.94,49.96,50000000.0,50000000.0,0,0,0,0,0,0,304,2026-02-04 20:37:01.190735
EEC,44.69,44.68,44.7,50000000.0,50000000.0,0,0,0,0,0,0,304,2026-02-04 20:37:01.190735
TGX,38.97,38.96,38.98,50000000.0,50000000.0,0,0,0,0,0,0,305,2026-02-04 20:37:02.249145,38.0,1.0,304.0,D3-GGD/PNR,Permanent Financing Syndication Successful,Bank group fully syndicates term loan at favorable rates despite challenging credit market conditions.
PHR,46.54,46.53,46.55,50000000.0,50000000.0,0,0,0,0,0,0,305,2026-02-04 20:37:02.249145,,,,,,
BYL,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,0,0,0,305,2026-02-04 20:37:02.249145,,,,,,
CLD,81.02,81.01,81.03,50000000.0,50000000.0,0,0,0,0,0,0,305,2026-02-04 20:37:02.249145,,,,,,
GGD,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,305,2026-02-04 20:37:02.249145,,,,,,
PNR,55.85,55.84,55.86,50000000.0,50000000.0,0,0,0,0,0,0,305,2026-02-04 20:37:02.249145,,,,,,
FSR,31.88,31.87,31.89,50000000.0,50000000.0,0,0,0,0,0,0,305,2026-02-04 20:37:02.249145,,,,,,
ATB,59.23,59.22,59.24,50000000.0,50000000.0,0,0,0,0,0,0,305,2026-02-04 20:37:02.249145,,,,,,
SPK,50.0,49.99,50.01,50000000.0,50000000.0,0,0,0,0,0,0,305,2026-02-04 20:37:02.249145,,,,,,
EEC,44.84,44.83,44.85,50000000.0,50000000.0,0,0,0,0,0,0,305,2026-02-04 20:37:02.249145,,,,,,
TGX,38.97,38.96,38.98,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-04 20:37:03.307459
PHR,46.68,46.67,46.69,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-04 20:37:03.307459
BYL,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-04 20:37:03.307459
CLD,81.0,80.99,81.01,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-04 20:37:03.307459
GGD,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-04 20:37:03.307459
PNR,55.77,55.76,55.78,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-04 20:37:03.307459
FSR,31.85,31.84,31.86,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-04 20:37:03.307459
ATB,59.27,59.26,59.28,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-04 20:37:03.307459
SPK,50.02,50.01,50.03,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-04 20:37:03.307459
EEC,44.92,44.91,44.93,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-04 20:37:03.307459
TGX,38.95,38.94,38.96,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-04 20:37:04.355878
PHR,46.74,46.73,46.75,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-04 20:37:04.355878
BYL,48.44,48.43,48.45,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-04 20:37:04.355878
CLD,80.61,80.6,80.62,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-04 20:37:04.355878
GGD,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-04 20:37:04.355878
PNR,55.73,55.72,55.74,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-04 20:37:04.355878
FSR,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-04 20:37:04.355878
ATB,59.33,59.32,59.34,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-04 20:37:04.355878
SPK,49.93,49.92,49.94,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-04 20:37:04.355878
EEC,44.53,44.52,44.54,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-04 20:37:04.355878
TGX,38.95,38.94,38.96,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-04 20:37:05.398300,39.0,1.0,307.0,D5-SPK/EEC,All-Stock Structure Eliminates Financing,Pure stock-for-stock exchange eliminates financing risk and cash requirements.
PHR,46.79,46.78,46.8,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-04 20:37:05.398300,,,,,,
BYL,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-04 20:37:05.398300,,,,,,
CLD,80.78,80.77,80.79,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-04 20:37:05.398300,,,,,,
GGD,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-04 20:37:05.398300,,,,,,
PNR,55.94,55.93,55.95,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-04 20:37:05.398300,,,,,,
FSR,31.81,31.8,31.82,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-04 20:37:05.398300,,,,,,
ATB,59.69,59.68,59.7,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-04 20:37:05.398300,,,,,,
SPK,49.98,49.97,49.99,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-04 20:37:05.398300,,,,,,
EEC,44.58,44.57,44.59,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-04 20:37:05.398300,,,,,,
TGX,38.97,38.96,38.98,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-04 20:37:06.444535
PHR,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-04 20:37:06.444535
BYL,48.66,48.65,48.67,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-04 20:37:06.444535
CLD,80.97,80.96,80.98,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-04 20:37:06.444535
GGD,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-04 20:37:06.444535
PNR,55.44,55.43,55.45,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-04 20:37:06.444535
FSR,31.81,31.8,31.82,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-04 20:37:06.444535
ATB,59.7,59.69,59.71,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-04 20:37:06.444535
SPK,49.99,49.98,50.0,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-04 20:37:06.444535
EEC,44.42,44.41,44.43,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-04 20:37:06.444535
TGX,38.97,38.96,38.98,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-04 20:37:07.494222
PHR,46.89,46.88,46.9,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-04 20:37:07.494222
BYL,48.47,48.46,48.48,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-04 20:37:07.494222
CLD,80.58,80.57,80.59,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-04 20:37:07.494222
GGD,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-04 20:37:07.494222
PNR,55.15,55.14,55.16,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-04 20:37:07.494222
FSR,31.81,31.8,31.82,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-04 20:37:07.494222
ATB,59.89,59.88,59.9,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-04 20:37:07.494222
SPK,49.96,49.95,49.97,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-04 20:37:07.494222
EEC,44.49,44.48,44.5,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-04 20:37:07.494222
TGX,39.0,38.99,39.01,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-04 20:37:08.038587
PHR,46.93,46.92,46.94,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-04 20:37:08.038587
BYL,48.63,48.62,48.64,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-04 20:37:08.038587
CLD,80.8,80.79,80.81,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-04 20:37:08.038587
GGD,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-04 20:37:08.038587
PNR,55.55,55.54,55.56,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-04 20:37:08.038587
FSR,31.81,31.8,31.82,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-04 20:37:08.038587
ATB,59.95,59.94,59.96,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-04 20:37:08.038587
SPK,49.89,49.88,49.9,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-04 20:37:08.038587
EEC,44.45,44.44,44.46,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-04 20:37:08.038587
TGX,39.03,39.02,39.04,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-04 20:37:09.071104
PHR,46.79,46.78,46.8,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-04 20:37:09.071104
BYL,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-04 20:37:09.071104
CLD,81.07,81.06,81.08,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-04 20:37:09.071104
GGD,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-04 20:37:09.071104
PNR,55.58,55.57,55.59,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-04 20:37:09.071104
FSR,31.76,31.75,31.77,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-04 20:37:09.071104
ATB,60.24,60.23,60.25,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-04 20:37:09.071104
SPK,49.95,49.94,49.96,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-04 20:37:09.071104
EEC,44.6,44.59,44.61,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-04 20:37:09.071104
TGX,39.06,39.05,39.07,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-04 20:37:10.104976
PHR,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-04 20:37:10.104976
BYL,48.69,48.68,48.7,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-04 20:37:10.104976
CLD,81.0,80.99,81.01,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-04 20:37:10.104976
GGD,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-04 20:37:10.104976
PNR,55.37,55.36,55.38,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-04 20:37:10.104976
FSR,31.75,31.74,31.76,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-04 20:37:10.104976
ATB,60.26,60.25,60.27,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-04 20:37:10.104976
SPK,49.9,49.89,49.91,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-04 20:37:10.104976
EEC,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-04 20:37:10.104976
TGX,39.06,39.05,39.07,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-04 20:37:11.144887
PHR,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-04 20:37:11.144887
BYL,48.62,48.61,48.63,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-04 20:37:11.144887
CLD,80.91,80.9,80.92,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-04 20:37:11.144887
GGD,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-04 20:37:11.144887
PNR,55.48,55.47,55.49,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-04 20:37:11.144887
FSR,31.78,31.77,31.79,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-04 20:37:11.144887
ATB,60.13,60.12,60.14,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-04 20:37:11.144887
SPK,50.0,49.99,50.01,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-04 20:37:11.144887
EEC,44.77,44.76,44.78,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-04 20:37:11.144887
TGX,39.04,39.03,39.05,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-04 20:37:12.182471
PHR,46.89,46.88,46.9,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-04 20:37:12.182471
BYL,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-04 20:37:12.182471
CLD,80.81,80.8,80.82,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-04 20:37:12.182471
GGD,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-04 20:37:12.182471
PNR,55.55,55.54,55.56,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-04 20:37:12.182471
FSR,31.78,31.77,31.79,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-04 20:37:12.182471
ATB,60.25,60.24,60.26,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-04 20:37:12.182471
SPK,50.07,50.06,50.08,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-04 20:37:12.182471
EEC,44.93,44.92,44.94,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-04 20:37:12.182471
TGX,39.03,39.02,39.04,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-04 20:37:13.216885
PHR,46.86,46.85,46.87,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-04 20:37:13.216885
BYL,48.61,48.6,48.62,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-04 20:37:13.216885
CLD,80.75,80.74,80.76,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-04 20:37:13.216885
GGD,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-04 20:37:13.216885
PNR,55.57,55.56,55.58,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-04 20:37:13.216885
FSR,31.8,31.79,31.81,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-04 20:37:13.216885
ATB,60.33,60.32,60.34,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-04 20:37:13.216885
SPK,50.04,50.03,50.05,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-04 20:37:13.216885
EEC,45.08,45.07,45.09,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-04 20:37:13.216885
TGX,39.02,39.01,39.03,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-04 20:37:14.252890
PHR,46.72,46.71,46.73,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-04 20:37:14.252890
BYL,48.53,48.52,48.54,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-04 20:37:14.252890
CLD,80.62,80.61,80.63,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-04 20:37:14.252890
GGD,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-04 20:37:14.252890
PNR,55.44,55.43,55.45,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-04 20:37:14.252890
FSR,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-04 20:37:14.252890
ATB,60.19,60.18,60.2,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-04 20:37:14.252890
SPK,49.99,49.98,50.0,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-04 20:37:14.252890
EEC,45.08,45.07,45.09,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-04 20:37:14.252890
TGX,39.04,39.03,39.05,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-04 20:37:15.294101
PHR,46.95,46.94,46.96,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-04 20:37:15.294101
BYL,48.32,48.31,48.33,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-04 20:37:15.294101
CLD,80.14,80.13,80.15,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-04 20:37:15.294101
GGD,30.2,30.19,30.21,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-04 20:37:15.294101
PNR,55.84,55.83,55.85,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-04 20:37:15.294101
FSR,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-04 20:37:15.294101
ATB,60.13,60.12,60.14,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-04 20:37:15.294101
SPK,49.97,49.96,49.98,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-04 20:37:15.294101
EEC,44.88,44.87,44.89,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-04 20:37:15.294101
TGX,39.01,39.0,39.02,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-04 20:37:16.336869
PHR,47.05,47.04,47.06,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-04 20:37:16.336869
BYL,48.27,48.26,48.28,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-04 20:37:16.336869
CLD,80.07,80.06,80.08,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-04 20:37:16.336869
GGD,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-04 20:37:16.336869
PNR,55.77,55.76,55.78,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-04 20:37:16.336869
FSR,31.73,31.72,31.74,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-04 20:37:16.336869
ATB,60.19,60.18,60.2,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-04 20:37:16.336869
SPK,49.91,49.9,49.92,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-04 20:37:16.336869
EEC,44.58,44.57,44.59,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-04 20:37:16.336869
TGX,39.02,39.01,39.03,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-04 20:37:17.386552
PHR,46.94,46.93,46.95,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-04 20:37:17.386552
BYL,48.38,48.37,48.39,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-04 20:37:17.386552
CLD,80.32,80.31,80.33,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-04 20:37:17.386552
GGD,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-04 20:37:17.386552
PNR,56.12,56.11,56.13,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-04 20:37:17.386552
FSR,31.75,31.74,31.76,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-04 20:37:17.386552
ATB,60.2,60.19,60.21,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-04 20:37:17.386552
SPK,49.87,49.86,49.88,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-04 20:37:17.386552
EEC,44.49,44.48,44.5,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-04 20:37:17.386552
TGX,39.04,39.03,39.05,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-04 20:37:18.420734
PHR,47.01,47.0,47.02,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-04 20:37:18.420734
BYL,48.33,48.32,48.34,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-04 20:37:18.420734
CLD,80.3,80.29,80.31,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-04 20:37:18.420734
GGD,30.29,30.28,30.3,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-04 20:37:18.420734
PNR,55.52,55.51,55.53,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-04 20:37:18.420734
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-04 20:37:18.420734
ATB,60.52,60.51,60.53,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-04 20:37:18.420734
SPK,49.76,49.75,49.77,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-04 20:37:18.420734
EEC,44.28,44.27,44.29,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-04 20:37:18.420734
TGX,39.04,39.03,39.05,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-04 20:37:19.462009
PHR,47.04,47.03,47.05,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-04 20:37:19.462009
BYL,48.39,48.38,48.4,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-04 20:37:19.462009
CLD,80.28,80.27,80.29,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-04 20:37:19.462009
GGD,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-04 20:37:19.462009
PNR,55.58,55.57,55.59,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-04 20:37:19.462009
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-04 20:37:19.462009
ATB,60.69,60.68,60.7,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-04 20:37:19.462009
SPK,49.67,49.66,49.68,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-04 20:37:19.462009
EEC,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-04 20:37:19.462009
TGX,39.01,39.0,39.02,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-04 20:37:20.513500
PHR,47.08,47.07,47.09,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-04 20:37:20.513500
BYL,48.6,48.59,48.61,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-04 20:37:20.513500
CLD,80.64,80.63,80.65,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-04 20:37:20.513500
GGD,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-04 20:37:20.513500
PNR,55.62,55.61,55.63,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-04 20:37:20.513500
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-04 20:37:20.513500
ATB,60.79,60.78,60.8,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-04 20:37:20.513500
SPK,49.66,49.65,49.67,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-04 20:37:20.513500
EEC,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-04 20:37:20.513500
TGX,39.01,39.0,39.02,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-04 20:37:21.573486
PHR,47.11,47.1,47.12,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-04 20:37:21.573486
BYL,48.64,48.63,48.65,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-04 20:37:21.573486
CLD,80.74,80.73,80.75,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-04 20:37:21.573486
GGD,29.47,29.46,29.48,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-04 20:37:21.573486
PNR,55.93,55.92,55.94,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-04 20:37:21.573486
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-04 20:37:21.573486
ATB,60.55,60.54,60.56,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-04 20:37:21.573486
SPK,49.51,49.5,49.52,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-04 20:37:21.573486
EEC,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-04 20:37:21.573486
TGX,39.02,39.01,39.03,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-04 20:37:22.111696
PHR,47.11,47.1,47.12,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-04 20:37:22.111696
BYL,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-04 20:37:22.111696
CLD,80.91,80.9,80.92,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-04 20:37:22.111696
GGD,29.51,29.5,29.52,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-04 20:37:22.111696
PNR,56.48,56.47,56.49,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-04 20:37:22.111696
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-04 20:37:22.111696
ATB,60.05,60.04,60.06,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-04 20:37:22.111696
SPK,49.52,49.51,49.53,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-04 20:37:22.111696
EEC,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-04 20:37:22.111696
TGX,39.0,38.99,39.01,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-04 20:37:23.152252
PHR,47.11,47.1,47.12,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-04 20:37:23.152252
BYL,49.07,49.06,49.08,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-04 20:37:23.152252
CLD,81.6,81.59,81.61,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-04 20:37:23.152252
GGD,29.62,29.61,29.63,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-04 20:37:23.152252
PNR,57.04,57.03,57.05,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-04 20:37:23.152252
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-04 20:37:23.152252
ATB,60.04,60.03,60.05,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-04 20:37:23.152252
SPK,49.48,49.47,49.49,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-04 20:37:23.152252
EEC,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-04 20:37:23.152252
TGX,39.02,39.01,39.03,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-04 20:37:24.198812
PHR,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-04 20:37:24.198812
BYL,49.06,49.05,49.07,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-04 20:37:24.198812
CLD,81.58,81.57,81.59,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-04 20:37:24.198812
GGD,29.6,29.59,29.61,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-04 20:37:24.198812
PNR,56.86,56.85,56.87,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-04 20:37:24.198812
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-04 20:37:24.198812
