ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 21:17:32.181424,5.0,1.0,22.0,D3-GGD/PNR,Outside Date Extended,Parties agree to extend outside date from December 31 to March 31 for final regulatory approvals.
PHR,46.08,46.07,46.09,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 21:17:32.181424,,,,,,
BYL,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 21:17:32.181424,,,,,,
CLD,79.54,79.53,79.55,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 21:17:32.181424,,,,,,
GGD,31.69,31.68,31.7,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 21:17:32.181424,,,,,,
PNR,59.29,59.28,59.3,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 21:17:32.181424,,,,,,
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 21:17:32.181424,,,,,,
ATB,61.98,61.97,61.99,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 21:17:32.181424,,,,,,
SPK,52.25,52.24,52.26,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 21:17:32.181424,,,,,,
EEC,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 21:17:32.181424,,,,,,
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 21:17:33.229488
PHR,46.5,46.49,46.51,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 21:17:33.229488
BYL,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 21:17:33.229488
CLD,80.17,80.16,80.18,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 21:17:33.229488
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 21:17:33.229488
PNR,59.1,59.09,59.11,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 21:17:33.229488
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 21:17:33.229488
ATB,61.61,61.6,61.62,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 21:17:33.229488
SPK,52.07,52.06,52.08,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 21:17:33.229488
EEC,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 21:17:33.229488
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 21:17:34.277224
PHR,46.32,46.31,46.33,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 21:17:34.277224
BYL,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 21:17:34.277224
CLD,80.73,80.72,80.74,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 21:17:34.277224
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 21:17:34.277224
PNR,59.27,59.26,59.28,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 21:17:34.277224
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 21:17:34.277224
ATB,61.43,61.42,61.44,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 21:17:34.277224
SPK,52.2,52.19,52.21,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 21:17:34.277224
EEC,47.06,47.05,47.07,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 21:17:34.277224
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 21:17:35.319043
PHR,46.1,46.09,46.11,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 21:17:35.319043
BYL,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 21:17:35.319043
CLD,80.8,80.79,80.81,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 21:17:35.319043
GGD,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 21:17:35.319043
PNR,59.37,59.36,59.38,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 21:17:35.319043
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 21:17:35.319043
ATB,61.38,61.37,61.39,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 21:17:35.319043
SPK,51.99,51.98,52.0,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 21:17:35.319043
EEC,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 21:17:35.319043
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 21:17:36.361303
PHR,46.28,46.27,46.29,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 21:17:36.361303
BYL,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 21:17:36.361303
CLD,80.47,80.46,80.48,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 21:17:36.361303
GGD,31.74,31.73,31.75,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 21:17:36.361303
PNR,59.44,59.43,59.45,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 21:17:36.361303
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 21:17:36.361303
ATB,61.73,61.72,61.74,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 21:17:36.361303
SPK,52.1,52.09,52.11,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 21:17:36.361303
EEC,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 21:17:36.361303
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 21:17:37.412556,6.0,1.0,27.0,D3-GGD/PNR,Industry Conference Generates Transaction Speculation,"Attendees at a major energy infrastructure conference report heightened corridor discussion regarding the GreenGrid/PetroNorth transaction, with mixed signals from industry executives and advisors. Some sources describe renewed interest from potential strategic parties, while others characterize the speculation as routine conference chatter without substantive backing. No formal approaches have been confirmed through regulatory filings."
PHR,46.66,46.65,46.67,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 21:17:37.412556,,,,,,
BYL,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 21:17:37.412556,,,,,,
CLD,80.44,80.43,80.45,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 21:17:37.412556,,,,,,
GGD,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 21:17:37.412556,,,,,,
PNR,59.44,59.43,59.45,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 21:17:37.412556,,,,,,
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 21:17:37.412556,,,,,,
ATB,61.76,61.75,61.77,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 21:17:37.412556,,,,,,
SPK,52.0,51.99,52.01,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 21:17:37.412556,,,,,,
EEC,46.89,46.88,46.9,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 21:17:37.412556,,,,,,
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 21:17:37.980791,7.0,1.0,28.0,D1-TGX/PHR,Credit Rating Downgrade,"S&P downgrades Pharmaco's credit rating by one notch to BBB, though maintains stable outlook citing manageable leverage trajectory."
PHR,46.69,46.68,46.7,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 21:17:37.980791,,,,,,
BYL,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 21:17:37.980791,,,,,,
CLD,80.26,80.25,80.27,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 21:17:37.980791,,,,,,
GGD,31.75,31.74,31.76,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 21:17:37.980791,,,,,,
PNR,59.4,59.39,59.41,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 21:17:37.980791,,,,,,
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 21:17:37.980791,,,,,,
ATB,61.29,61.28,61.3,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 21:17:37.980791,,,,,,
SPK,52.02,52.01,52.03,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 21:17:37.980791,,,,,,
EEC,46.95,46.94,46.96,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 21:17:37.980791,,,,,,
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 21:17:39.047878
PHR,46.74,46.73,46.75,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 21:17:39.047878
BYL,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 21:17:39.047878
CLD,80.18,80.17,80.19,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 21:17:39.047878
GGD,31.79,31.78,31.8,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 21:17:39.047878
PNR,59.69,59.68,59.7,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 21:17:39.047878
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 21:17:39.047878
ATB,60.59,60.58,60.6,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 21:17:39.047878
SPK,52.05,52.04,52.06,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 21:17:39.047878
EEC,47.01,47.0,47.02,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 21:17:39.047878
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 21:17:40.111707
PHR,46.96,46.95,46.97,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 21:17:40.111707
BYL,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 21:17:40.111707
CLD,80.07,80.06,80.08,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 21:17:40.111707
GGD,31.74,31.73,31.75,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 21:17:40.111707
PNR,59.62,59.61,59.63,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 21:17:40.111707
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 21:17:40.111707
ATB,60.55,60.54,60.56,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 21:17:40.111707
SPK,52.1,52.09,52.11,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 21:17:40.111707
EEC,47.04,47.03,47.05,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 21:17:40.111707
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 21:17:41.167701
PHR,46.44,46.43,46.45,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 21:17:41.167701
BYL,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 21:17:41.167701
CLD,79.97,79.96,79.98,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 21:17:41.167701
GGD,31.74,31.73,31.75,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 21:17:41.167701
PNR,59.44,59.43,59.45,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 21:17:41.167701
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 21:17:41.167701
ATB,59.85,59.84,59.86,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 21:17:41.167701
SPK,52.0,51.99,52.01,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 21:17:41.167701
EEC,46.78,46.77,46.79,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 21:17:41.167701
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 21:17:42.217803,8.0,1.0,32.0,ALL,Broad Market Sell-Off as Risk Sentiment Deteriorates,"A sharp sell-off has swept across global equity markets following a confluence of macroeconomic concerns, with the S&P 500 declining over two percent in early trading. Volatility indices have spiked to multi-month highs, and merger arbitrage spreads have widened across the board as risk capital retreats. Stock-for-stock transactions are experiencing particularly acute spread widening due to acquirer share price declines, while all-cash deals are seeing modest sympathy widening driven by general risk aversion. Deal completion timelines are not directly affected, but market conditions may influence board and shareholder sentiment."
PHR,46.53,46.52,46.54,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 21:17:42.217803,,,,,,
BYL,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 21:17:42.217803,,,,,,
CLD,79.96,79.95,79.97,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 21:17:42.217803,,,,,,
GGD,31.78,31.77,31.79,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 21:17:42.217803,,,,,,
PNR,59.72,59.71,59.73,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 21:17:42.217803,,,,,,
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 21:17:42.217803,,,,,,
ATB,60.08,60.07,60.09,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 21:17:42.217803,,,,,,
SPK,51.98,51.97,51.99,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 21:17:42.217803,,,,,,
EEC,46.67,46.66,46.68,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 21:17:42.217803,,,,,,
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 21:17:43.264793
PHR,46.21,46.2,46.22,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 21:17:43.264793
BYL,43.33,43.32,43.34,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 21:17:43.264793
CLD,79.78,79.77,79.79,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 21:17:43.264793
GGD,31.8,31.79,31.81,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 21:17:43.264793
PNR,60.18,60.17,60.19,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 21:17:43.264793
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 21:17:43.264793
ATB,60.63,60.62,60.64,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 21:17:43.264793
SPK,52.41,52.4,52.42,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 21:17:43.264793
EEC,47.42,47.41,47.43,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 21:17:43.264793
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 21:17:44.308931
PHR,46.75,46.74,46.76,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 21:17:44.308931
BYL,43.29,43.28,43.3,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 21:17:44.308931
CLD,79.58,79.57,79.59,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 21:17:44.308931
GGD,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 21:17:44.308931
PNR,60.27,60.26,60.28,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 21:17:44.308931
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 21:17:44.308931
ATB,60.92,60.91,60.93,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 21:17:44.308931
SPK,52.52,52.51,52.53,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 21:17:44.308931
EEC,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 21:17:44.308931
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 21:17:45.351431
PHR,47.06,47.05,47.07,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 21:17:45.351431
BYL,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 21:17:45.351431
CLD,79.73,79.72,79.74,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 21:17:45.351431
GGD,31.79,31.78,31.8,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 21:17:45.351431
PNR,60.01,60.0,60.02,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 21:17:45.351431
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 21:17:45.351431
ATB,61.15,61.14,61.16,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 21:17:45.351431
SPK,52.58,52.57,52.59,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 21:17:45.351431
EEC,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 21:17:45.351431
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 21:17:46.397864
PHR,46.93,46.92,46.94,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 21:17:46.397864
BYL,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 21:17:46.397864
CLD,79.87,79.86,79.88,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 21:17:46.397864
GGD,31.75,31.74,31.76,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 21:17:46.397864
PNR,59.7,59.69,59.71,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 21:17:46.397864
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 21:17:46.397864
ATB,61.57,61.56,61.58,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 21:17:46.397864
SPK,52.84,52.83,52.85,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 21:17:46.397864
EEC,48.17,48.16,48.18,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 21:17:46.397864
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 21:17:47.442345
PHR,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 21:17:47.442345
BYL,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 21:17:47.442345
CLD,79.9,79.89,79.91,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 21:17:47.442345
GGD,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 21:17:47.442345
PNR,59.53,59.52,59.54,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 21:17:47.442345
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 21:17:47.442345
ATB,62.14,62.13,62.15,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 21:17:47.442345
SPK,53.26,53.26,53.28,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 21:17:47.442345
EEC,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 21:17:47.442345
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 21:17:48.490360
PHR,46.72,46.71,46.73,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 21:17:48.490360
BYL,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 21:17:48.490360
CLD,79.79,79.78,79.8,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 21:17:48.490360
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 21:17:48.490360
PNR,59.65,59.64,59.66,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 21:17:48.490360
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 21:17:48.490360
ATB,61.63,61.62,61.64,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 21:17:48.490360
SPK,53.37,53.37,53.39,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 21:17:48.490360
EEC,48.52,48.51,48.53,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 21:17:48.490360
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 21:17:49.534924
PHR,46.44,46.43,46.45,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 21:17:49.534924
BYL,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 21:17:49.534924
CLD,80.28,80.27,80.29,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 21:17:49.534924
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 21:17:49.534924
PNR,59.33,59.32,59.34,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 21:17:49.534924
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 21:17:49.534924
ATB,61.67,61.66,61.68,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 21:17:49.534924
SPK,53.1,53.1,53.12,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 21:17:49.534924
EEC,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 21:17:49.534924
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 21:17:50.073371
PHR,46.82,46.81,46.83,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 21:17:50.073371
BYL,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 21:17:50.073371
CLD,80.37,80.36,80.38,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 21:17:50.073371
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 21:17:50.073371
PNR,59.21,59.2,59.22,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 21:17:50.073371
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 21:17:50.073371
ATB,61.76,61.75,61.77,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 21:17:50.073371
SPK,52.88,52.87,52.89,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 21:17:50.073371
EEC,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 21:17:50.073371
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 21:17:51.156869
PHR,47.02,47.01,47.03,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 21:17:51.156869
BYL,44.89,44.88,44.9,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 21:17:51.156869
CLD,80.49,80.48,80.5,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 21:17:51.156869
GGD,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 21:17:51.156869
PNR,59.11,59.1,59.12,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 21:17:51.156869
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 21:17:51.156869
ATB,61.61,61.6,61.62,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 21:17:51.156869
SPK,53.04,53.03,53.05,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 21:17:51.156869
EEC,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 21:17:51.156869
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 21:17:52.202701
PHR,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 21:17:52.202701
BYL,44.85,44.84,44.86,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 21:17:52.202701
CLD,80.35,80.34,80.36,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 21:17:52.202701
GGD,31.12,31.11,31.13,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 21:17:52.202701
PNR,59.11,59.1,59.12,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 21:17:52.202701
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 21:17:52.202701
ATB,61.43,61.42,61.44,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 21:17:52.202701
SPK,53.14,53.13,53.15,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 21:17:52.202701
EEC,48.25,48.24,48.26,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 21:17:52.202701
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 21:17:53.250810
PHR,47.01,47.0,47.02,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 21:17:53.250810
BYL,45.03,45.02,45.04,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 21:17:53.250810
CLD,80.79,80.78,80.8,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 21:17:53.250810
GGD,31.07,31.06,31.08,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 21:17:53.250810
PNR,58.93,58.92,58.94,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 21:17:53.250810
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 21:17:53.250810
ATB,61.65,61.64,61.66,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 21:17:53.250810
SPK,53.43,53.42,53.44,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 21:17:53.250810
EEC,48.72,48.71,48.73,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 21:17:53.250810
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 21:17:54.300293
PHR,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 21:17:54.300293
BYL,44.81,44.8,44.82,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 21:17:54.300293
CLD,80.3,80.29,80.31,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 21:17:54.300293
GGD,31.12,31.11,31.13,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 21:17:54.300293
PNR,59.51,59.5,59.52,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 21:17:54.300293
