ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,tick,timestamp
ATB,62.46,62.45,62.47,50000000.0,50000000.0,28,2026-02-04 12:11:23.190032
SPK,52.35,52.34,52.36,50000000.0,50000000.0,28,2026-02-04 12:11:23.190032
EEC,46.83,46.82,46.84,50000000.0,50000000.0,28,2026-02-04 12:11:23.190032
TGX,43.48,43.47,43.49,50000000.0,50000000.0,29,2026-02-04 12:11:24.231078
PHR,51.46,51.45,51.47,50000000.0,50000000.0,29,2026-02-04 12:11:24.231078
BYL,42.53,42.52,42.54,50000000.0,50000000.0,29,2026-02-04 12:11:24.231078
CLD,77.28,77.27,77.29,50000000.0,50000000.0,29,2026-02-04 12:11:24.231078
GGD,31.35,31.34,31.36,50000000.0,50000000.0,29,2026-02-04 12:11:24.231078
PNR,58.94,58.93,58.95,50000000.0,50000000.0,29,2026-02-04 12:11:24.231078
FSR,30.59,30.58,30.6,50000000.0,50000000.0,29,2026-02-04 12:11:24.231078
ATB,62.42,62.41,62.43,50000000.0,50000000.0,29,2026-02-04 12:11:24.231078
SPK,52.27,52.26,52.28,50000000.0,50000000.0,29,2026-02-04 12:11:24.231078
EEC,46.66,46.65,46.67,50000000.0,50000000.0,29,2026-02-04 12:11:24.231078
TGX,43.49,43.48,43.5,50000000.0,50000000.0,30,2026-02-04 12:11:25.266703,6.0,1.0,29.0,D2-BYL/CLD,Credit Analysts Review CloudSys Debt Profile,Rating agencies assess CloudSys's ability to integrate ByteLayer while maintaining investment grade ratings.
PHR,52.21,52.2,52.22,50000000.0,50000000.0,30,2026-02-04 12:11:25.266703,,,,,,
BYL,42.32,42.31,42.33,50000000.0,50000000.0,30,2026-02-04 12:11:25.266703,,,,,,
CLD,77.01,77.0,77.02,50000000.0,50000000.0,30,2026-02-04 12:11:25.266703,,,,,,
GGD,31.31,31.3,31.32,50000000.0,50000000.0,30,2026-02-04 12:11:25.266703,,,,,,
PNR,58.91,58.9,58.92,50000000.0,50000000.0,30,2026-02-04 12:11:25.266703,,,,,,
FSR,30.64,30.63,30.65,50000000.0,50000000.0,30,2026-02-04 12:11:25.266703,,,,,,
ATB,61.86,61.85,61.87,50000000.0,50000000.0,30,2026-02-04 12:11:25.266703,,,,,,
SPK,52.33,52.32,52.34,50000000.0,50000000.0,30,2026-02-04 12:11:25.266703,,,,,,
EEC,46.81,46.8,46.82,50000000.0,50000000.0,30,2026-02-04 12:11:25.266703,,,,,,
TGX,43.51,43.5,43.52,50000000.0,50000000.0,31,2026-02-04 12:11:25.803658
PHR,51.97,51.96,51.98,50000000.0,50000000.0,31,2026-02-04 12:11:25.803658
BYL,42.36,42.35,42.37,50000000.0,50000000.0,31,2026-02-04 12:11:25.803658
CLD,77.27,77.26,77.28,50000000.0,50000000.0,31,2026-02-04 12:11:25.803658
GGD,31.33,31.32,31.34,50000000.0,50000000.0,31,2026-02-04 12:11:25.803658
PNR,59.2,59.19,59.21,50000000.0,50000000.0,31,2026-02-04 12:11:25.803658
FSR,30.55,30.54,30.56,50000000.0,50000000.0,31,2026-02-04 12:11:25.803658
ATB,61.81,61.8,61.82,50000000.0,50000000.0,31,2026-02-04 12:11:25.803658
SPK,52.63,52.62,52.64,50000000.0,50000000.0,31,2026-02-04 12:11:25.803658
EEC,47.34,47.33,47.35,50000000.0,50000000.0,31,2026-02-04 12:11:25.803658
TGX,43.54,43.53,43.55,50000000.0,50000000.0,32,2026-02-04 12:11:26.843594
PHR,52.31,52.3,52.32,50000000.0,50000000.0,32,2026-02-04 12:11:26.843594
BYL,42.31,42.3,42.32,50000000.0,50000000.0,32,2026-02-04 12:11:26.843594
CLD,77.15,77.14,77.16,50000000.0,50000000.0,32,2026-02-04 12:11:26.843594
GGD,31.36,31.35,31.37,50000000.0,50000000.0,32,2026-02-04 12:11:26.843594
PNR,59.3,59.29,59.31,50000000.0,50000000.0,32,2026-02-04 12:11:26.843594
FSR,30.64,30.63,30.65,50000000.0,50000000.0,32,2026-02-04 12:11:26.843594
ATB,61.85,61.84,61.86,50000000.0,50000000.0,32,2026-02-04 12:11:26.843594
SPK,52.56,52.55,52.57,50000000.0,50000000.0,32,2026-02-04 12:11:26.843594
EEC,47.19,47.18,47.2,50000000.0,50000000.0,32,2026-02-04 12:11:26.843594
TGX,43.5,43.49,43.51,50000000.0,50000000.0,33,2026-02-04 12:11:27.892159
PHR,52.3,52.29,52.31,50000000.0,50000000.0,33,2026-02-04 12:11:27.892159
BYL,42.27,42.26,42.28,50000000.0,50000000.0,33,2026-02-04 12:11:27.892159
CLD,77.01,77.0,77.02,50000000.0,50000000.0,33,2026-02-04 12:11:27.892159
GGD,31.37,31.36,31.38,50000000.0,50000000.0,33,2026-02-04 12:11:27.892159
PNR,59.51,59.5,59.52,50000000.0,50000000.0,33,2026-02-04 12:11:27.892159
FSR,30.64,30.63,30.65,50000000.0,50000000.0,33,2026-02-04 12:11:27.892159
ATB,61.8,61.79,61.81,50000000.0,50000000.0,33,2026-02-04 12:11:27.892159
SPK,52.62,52.61,52.63,50000000.0,50000000.0,33,2026-02-04 12:11:27.892159
EEC,47.27,47.26,47.28,50000000.0,50000000.0,33,2026-02-04 12:11:27.892159
TGX,43.48,43.47,43.49,50000000.0,50000000.0,34,2026-02-04 12:11:28.936666,7.0,1.0,33.0,D4-FSR/ATB,Federal Reserve Approves Transaction,Fed issues approval order citing enhanced capital requirements and risk management conditions.
PHR,52.21,52.2,52.22,50000000.0,50000000.0,34,2026-02-04 12:11:28.936666,,,,,,
BYL,42.31,42.3,42.32,50000000.0,50000000.0,34,2026-02-04 12:11:28.936666,,,,,,
CLD,77.15,77.14,77.16,50000000.0,50000000.0,34,2026-02-04 12:11:28.936666,,,,,,
GGD,31.36,31.35,31.37,50000000.0,50000000.0,34,2026-02-04 12:11:28.936666,,,,,,
PNR,59.38,59.37,59.39,50000000.0,50000000.0,34,2026-02-04 12:11:28.936666,,,,,,
FSR,30.65,30.64,30.66,50000000.0,50000000.0,34,2026-02-04 12:11:28.936666,,,,,,
ATB,62.45,62.44,62.46,50000000.0,50000000.0,34,2026-02-04 12:11:28.936666,,,,,,
SPK,52.68,52.67,52.69,50000000.0,50000000.0,34,2026-02-04 12:11:28.936666,,,,,,
EEC,47.39,47.38,47.4,50000000.0,50000000.0,34,2026-02-04 12:11:28.936666,,,,,,
TGX,43.55,43.54,43.56,50000000.0,50000000.0,35,2026-02-04 12:11:30.086589
PHR,51.82,51.81,51.83,50000000.0,50000000.0,35,2026-02-04 12:11:30.086589
BYL,42.17,42.16,42.18,50000000.0,50000000.0,35,2026-02-04 12:11:30.086589
CLD,76.75,76.74,76.76,50000000.0,50000000.0,35,2026-02-04 12:11:30.086589
GGD,31.37,31.36,31.38,50000000.0,50000000.0,35,2026-02-04 12:11:30.086589
PNR,59.02,59.01,59.03,50000000.0,50000000.0,35,2026-02-04 12:11:30.086589
FSR,30.73,30.72,30.74,50000000.0,50000000.0,35,2026-02-04 12:11:30.086589
ATB,62.81,62.8,62.82,50000000.0,50000000.0,35,2026-02-04 12:11:30.086589
SPK,52.84,52.83,52.85,50000000.0,50000000.0,35,2026-02-04 12:11:30.086589
EEC,47.72,47.71,47.73,50000000.0,50000000.0,35,2026-02-04 12:11:30.086589
TGX,43.55,43.54,43.56,50000000.0,50000000.0,36,2026-02-04 12:11:31.131089
PHR,51.75,51.74,51.76,50000000.0,50000000.0,36,2026-02-04 12:11:31.131089
BYL,42.15,42.14,42.16,50000000.0,50000000.0,36,2026-02-04 12:11:31.131089
CLD,76.67,76.66,76.68,50000000.0,50000000.0,36,2026-02-04 12:11:31.131089
GGD,31.37,31.36,31.38,50000000.0,50000000.0,36,2026-02-04 12:11:31.131089
PNR,59.15,59.14,59.16,50000000.0,50000000.0,36,2026-02-04 12:11:31.131089
FSR,30.78,30.77,30.79,50000000.0,50000000.0,36,2026-02-04 12:11:31.131089
ATB,62.93,62.92,62.94,50000000.0,50000000.0,36,2026-02-04 12:11:31.131089
SPK,52.69,52.68,52.7,50000000.0,50000000.0,36,2026-02-04 12:11:31.131089
EEC,47.45,47.44,47.46,50000000.0,50000000.0,36,2026-02-04 12:11:31.131089
TGX,43.54,43.53,43.55,50000000.0,50000000.0,37,2026-02-04 12:11:32.176662
PHR,52.19,52.18,52.2,50000000.0,50000000.0,37,2026-02-04 12:11:32.176662
BYL,42.14,42.13,42.15,50000000.0,50000000.0,37,2026-02-04 12:11:32.176662
CLD,76.64,76.63,76.65,50000000.0,50000000.0,37,2026-02-04 12:11:32.176662
GGD,31.37,31.36,31.38,50000000.0,50000000.0,37,2026-02-04 12:11:32.176662
PNR,59.25,59.24,59.26,50000000.0,50000000.0,37,2026-02-04 12:11:32.176662
FSR,30.8,30.79,30.81,50000000.0,50000000.0,37,2026-02-04 12:11:32.176662
ATB,62.84,62.83,62.85,50000000.0,50000000.0,37,2026-02-04 12:11:32.176662
SPK,52.78,52.77,52.79,50000000.0,50000000.0,37,2026-02-04 12:11:32.176662
EEC,47.61,47.6,47.62,50000000.0,50000000.0,37,2026-02-04 12:11:32.176662
TGX,43.47,43.46,43.48,50000000.0,50000000.0,38,2026-02-04 12:11:33.219784
PHR,51.11,51.1,51.12,50000000.0,50000000.0,38,2026-02-04 12:11:33.219784
BYL,42.1,42.09,42.11,50000000.0,50000000.0,38,2026-02-04 12:11:33.219784
CLD,76.49,76.48,76.5,50000000.0,50000000.0,38,2026-02-04 12:11:33.219784
GGD,31.34,31.33,31.35,50000000.0,50000000.0,38,2026-02-04 12:11:33.219784
PNR,59.2,59.19,59.21,50000000.0,50000000.0,38,2026-02-04 12:11:33.219784
FSR,30.83,30.82,30.84,50000000.0,50000000.0,38,2026-02-04 12:11:33.219784
ATB,62.68,62.67,62.69,50000000.0,50000000.0,38,2026-02-04 12:11:33.219784
SPK,52.99,52.98,53.0,50000000.0,50000000.0,38,2026-02-04 12:11:33.219784
EEC,47.99,47.98,48.0,50000000.0,50000000.0,38,2026-02-04 12:11:33.219784
TGX,43.47,43.46,43.48,50000000.0,50000000.0,39,2026-02-04 12:11:34.253273
PHR,50.81,50.8,50.82,50000000.0,50000000.0,39,2026-02-04 12:11:34.253273
BYL,41.87,41.86,41.88,50000000.0,50000000.0,39,2026-02-04 12:11:34.253273
CLD,75.97,75.96,75.98,50000000.0,50000000.0,39,2026-02-04 12:11:34.253273
GGD,31.33,31.32,31.34,50000000.0,50000000.0,39,2026-02-04 12:11:34.253273
PNR,59.09,59.08,59.1,50000000.0,50000000.0,39,2026-02-04 12:11:34.253273
FSR,30.8,30.79,30.81,50000000.0,50000000.0,39,2026-02-04 12:11:34.253273
ATB,62.14,62.13,62.15,50000000.0,50000000.0,39,2026-02-04 12:11:34.253273
SPK,53.01,53.0,53.02,50000000.0,50000000.0,39,2026-02-04 12:11:34.253273
EEC,48.02,48.01,48.03,50000000.0,50000000.0,39,2026-02-04 12:11:34.253273
TGX,43.47,43.46,43.48,50000000.0,50000000.0,40,2026-02-04 12:11:35.284899
PHR,50.73,50.72,50.74,50000000.0,50000000.0,40,2026-02-04 12:11:35.284899
BYL,41.9,41.89,41.91,50000000.0,50000000.0,40,2026-02-04 12:11:35.284899
CLD,76.11,76.1,76.12,50000000.0,50000000.0,40,2026-02-04 12:11:35.284899
GGD,31.37,31.36,31.38,50000000.0,50000000.0,40,2026-02-04 12:11:35.284899
PNR,59.47,59.46,59.48,50000000.0,50000000.0,40,2026-02-04 12:11:35.284899
FSR,30.77,30.76,30.78,50000000.0,50000000.0,40,2026-02-04 12:11:35.284899
ATB,62.63,62.62,62.64,50000000.0,50000000.0,40,2026-02-04 12:11:35.284899
SPK,53.02,53.01,53.03,50000000.0,50000000.0,40,2026-02-04 12:11:35.284899
EEC,48.07,48.06,48.08,50000000.0,50000000.0,40,2026-02-04 12:11:35.284899
TGX,43.48,43.47,43.49,50000000.0,50000000.0,41,2026-02-04 12:11:36.319709
PHR,50.99,50.98,51.0,50000000.0,50000000.0,41,2026-02-04 12:11:36.319709
BYL,42.09,42.08,42.1,50000000.0,50000000.0,41,2026-02-04 12:11:36.319709
CLD,76.67,76.66,76.68,50000000.0,50000000.0,41,2026-02-04 12:11:36.319709
GGD,31.36,31.35,31.37,50000000.0,50000000.0,41,2026-02-04 12:11:36.319709
PNR,59.34,59.33,59.35,50000000.0,50000000.0,41,2026-02-04 12:11:36.319709
FSR,30.81,30.8,30.82,50000000.0,50000000.0,41,2026-02-04 12:11:36.319709
ATB,62.81,62.8,62.82,50000000.0,50000000.0,41,2026-02-04 12:11:36.319709
SPK,52.98,52.97,52.99,50000000.0,50000000.0,41,2026-02-04 12:11:36.319709
EEC,48.03,48.02,48.04,50000000.0,50000000.0,41,2026-02-04 12:11:36.319709
TGX,43.49,43.48,43.5,50000000.0,50000000.0,42,2026-02-04 12:11:36.854519
PHR,51.03,51.02,51.04,50000000.0,50000000.0,42,2026-02-04 12:11:36.854519
BYL,42.19,42.18,42.2,50000000.0,50000000.0,42,2026-02-04 12:11:36.854519
CLD,77.08,77.07,77.09,50000000.0,50000000.0,42,2026-02-04 12:11:36.854519
GGD,31.99,31.98,32.0,50000000.0,50000000.0,42,2026-02-04 12:11:36.854519
PNR,59.28,59.27,59.29,50000000.0,50000000.0,42,2026-02-04 12:11:36.854519
FSR,30.74,30.73,30.75,50000000.0,50000000.0,42,2026-02-04 12:11:36.854519
ATB,62.94,62.93,62.95,50000000.0,50000000.0,42,2026-02-04 12:11:36.854519
SPK,53.35,53.34,53.36,50000000.0,50000000.0,42,2026-02-04 12:11:36.854519
EEC,48.17,48.16,48.18,50000000.0,50000000.0,42,2026-02-04 12:11:36.854519
TGX,43.45,43.44,43.46,50000000.0,50000000.0,43,2026-02-04 12:11:37.897806
PHR,50.61,50.6,50.62,50000000.0,50000000.0,43,2026-02-04 12:11:37.897806
BYL,41.82,41.81,41.83,50000000.0,50000000.0,43,2026-02-04 12:11:37.897806
CLD,76.32,76.31,76.33,50000000.0,50000000.0,43,2026-02-04 12:11:37.897806
GGD,32.01,32.0,32.02,50000000.0,50000000.0,43,2026-02-04 12:11:37.897806
PNR,59.37,59.36,59.38,50000000.0,50000000.0,43,2026-02-04 12:11:37.897806
FSR,30.73,30.72,30.74,50000000.0,50000000.0,43,2026-02-04 12:11:37.897806
ATB,62.92,62.91,62.93,50000000.0,50000000.0,43,2026-02-04 12:11:37.897806
SPK,53.43,53.42,53.44,50000000.0,50000000.0,43,2026-02-04 12:11:37.897806
EEC,48.33,48.32,48.34,50000000.0,50000000.0,43,2026-02-04 12:11:37.897806
TGX,43.44,43.43,43.45,50000000.0,50000000.0,44,2026-02-04 12:11:38.948532
PHR,51.3,51.29,51.31,50000000.0,50000000.0,44,2026-02-04 12:11:38.948532
BYL,41.9,41.89,41.91,50000000.0,50000000.0,44,2026-02-04 12:11:38.948532
CLD,76.52,76.51,76.53,50000000.0,50000000.0,44,2026-02-04 12:11:38.948532
GGD,32.01,32.0,32.02,50000000.0,50000000.0,44,2026-02-04 12:11:38.948532
PNR,59.14,59.13,59.15,50000000.0,50000000.0,44,2026-02-04 12:11:38.948532
FSR,30.76,30.75,30.77,50000000.0,50000000.0,44,2026-02-04 12:11:38.948532
ATB,63.35,63.34,63.36,50000000.0,50000000.0,44,2026-02-04 12:11:38.948532
SPK,53.31,53.3,53.32,50000000.0,50000000.0,44,2026-02-04 12:11:38.948532
EEC,48.11,48.1,48.12,50000000.0,50000000.0,44,2026-02-04 12:11:38.948532
TGX,43.4,43.39,43.41,50000000.0,50000000.0,45,2026-02-04 12:11:40.002129
PHR,51.53,51.52,51.54,50000000.0,50000000.0,45,2026-02-04 12:11:40.002129
BYL,41.89,41.88,41.9,50000000.0,50000000.0,45,2026-02-04 12:11:40.002129
CLD,76.51,76.5,76.52,50000000.0,50000000.0,45,2026-02-04 12:11:40.002129
GGD,32.02,32.01,32.03,50000000.0,50000000.0,45,2026-02-04 12:11:40.002129
PNR,59.04,59.03,59.05,50000000.0,50000000.0,45,2026-02-04 12:11:40.002129
FSR,30.75,30.74,30.76,50000000.0,50000000.0,45,2026-02-04 12:11:40.002129
ATB,63.53,63.52,63.54,50000000.0,50000000.0,45,2026-02-04 12:11:40.002129
SPK,53.21,53.2,53.22,50000000.0,50000000.0,45,2026-02-04 12:11:40.002129
EEC,47.93,47.92,47.94,50000000.0,50000000.0,45,2026-02-04 12:11:40.002129
TGX,43.41,43.4,43.42,50000000.0,50000000.0,46,2026-02-04 12:11:41.047257
PHR,51.2,51.19,51.21,50000000.0,50000000.0,46,2026-02-04 12:11:41.047257
BYL,42.03,42.02,42.04,50000000.0,50000000.0,46,2026-02-04 12:11:41.047257
CLD,76.69,76.68,76.7,50000000.0,50000000.0,46,2026-02-04 12:11:41.047257
GGD,31.97,31.96,31.98,50000000.0,50000000.0,46,2026-02-04 12:11:41.047257
PNR,59.03,59.02,59.04,50000000.0,50000000.0,46,2026-02-04 12:11:41.047257
FSR,30.81,30.8,30.82,50000000.0,50000000.0,46,2026-02-04 12:11:41.047257
ATB,63.94,63.93,63.95,50000000.0,50000000.0,46,2026-02-04 12:11:41.047257
SPK,53.24,53.23,53.25,50000000.0,50000000.0,46,2026-02-04 12:11:41.047257
EEC,48.0,47.99,48.01,50000000.0,50000000.0,46,2026-02-04 12:11:41.047257
TGX,43.45,43.44,43.46,50000000.0,50000000.0,47,2026-02-04 12:11:42.091296
PHR,51.35,51.34,51.36,50000000.0,50000000.0,47,2026-02-04 12:11:42.091296
BYL,42.5,42.49,42.51,50000000.0,50000000.0,47,2026-02-04 12:11:42.091296
CLD,77.8,77.79,77.81,50000000.0,50000000.0,47,2026-02-04 12:11:42.091296
GGD,32.0,31.99,32.01,50000000.0,50000000.0,47,2026-02-04 12:11:42.091296
PNR,59.48,59.47,59.49,50000000.0,50000000.0,47,2026-02-04 12:11:42.091296
FSR,30.78,30.77,30.79,50000000.0,50000000.0,47,2026-02-04 12:11:42.091296
ATB,64.32,64.31,64.33,50000000.0,50000000.0,47,2026-02-04 12:11:42.091296
SPK,53.1,53.09,53.11,50000000.0,50000000.0,47,2026-02-04 12:11:42.091296
EEC,47.76,47.75,47.77,50000000.0,50000000.0,47,2026-02-04 12:11:42.091296
TGX,43.42,43.41,43.43,50000000.0,50000000.0,48,2026-02-04 12:11:43.145435
PHR,51.04,51.03,51.05,50000000.0,50000000.0,48,2026-02-04 12:11:43.145435
BYL,42.37,42.36,42.38,50000000.0,50000000.0,48,2026-02-04 12:11:43.145435
CLD,77.45,77.44,77.46,50000000.0,50000000.0,48,2026-02-04 12:11:43.145435
GGD,31.99,31.98,32.0,50000000.0,50000000.0,48,2026-02-04 12:11:43.145435
PNR,59.55,59.54,59.56,50000000.0,50000000.0,48,2026-02-04 12:11:43.145435
FSR,30.82,30.81,30.83,50000000.0,50000000.0,48,2026-02-04 12:11:43.145435
ATB,64.47,64.46,64.48,50000000.0,50000000.0,48,2026-02-04 12:11:43.145435
SPK,52.94,52.93,52.95,50000000.0,50000000.0,48,2026-02-04 12:11:43.145435
EEC,47.52,47.51,47.53,50000000.0,50000000.0,48,2026-02-04 12:11:43.145435
TGX,43.33,43.32,43.34,50000000.0,50000000.0,49,2026-02-04 12:11:44.190879
PHR,50.77,50.76,50.78,50000000.0,50000000.0,49,2026-02-04 12:11:44.190879
BYL,42.28,42.27,42.29,50000000.0,50000000.0,49,2026-02-04 12:11:44.190879
CLD,77.21,77.2,77.22,50000000.0,50000000.0,49,2026-02-04 12:11:44.190879
GGD,31.98,31.97,31.99,50000000.0,50000000.0,49,2026-02-04 12:11:44.190879
PNR,59.93,59.92,59.94,50000000.0,50000000.0,49,2026-02-04 12:11:44.190879
FSR,30.79,30.78,30.8,50000000.0,50000000.0,49,2026-02-04 12:11:44.190879
ATB,63.92,63.91,63.93,50000000.0,50000000.0,49,2026-02-04 12:11:44.190879
SPK,52.66,52.65,52.67,50000000.0,50000000.0,49,2026-02-04 12:11:44.190879
EEC,47.04,47.03,47.05,50000000.0,50000000.0,49,2026-02-04 12:11:44.190879
TGX,43.38,43.37,43.39,50000000.0,50000000.0,50,2026-02-04 12:11:45.239002
PHR,50.7,50.69,50.71,50000000.0,50000000.0,50,2026-02-04 12:11:45.239002
BYL,42.35,42.34,42.36,50000000.0,50000000.0,50,2026-02-04 12:11:45.239002
CLD,77.31,77.3,77.32,50000000.0,50000000.0,50,2026-02-04 12:11:45.239002
GGD,31.95,31.94,31.96,50000000.0,50000000.0,50,2026-02-04 12:11:45.239002
PNR,59.68,59.67,59.69,50000000.0,50000000.0,50,2026-02-04 12:11:45.239002
FSR,30.73,30.72,30.74,50000000.0,50000000.0,50,2026-02-04 12:11:45.239002
ATB,63.93,63.92,63.94,50000000.0,50000000.0,50,2026-02-04 12:11:45.239002
SPK,52.96,52.95,52.97,50000000.0,50000000.0,50,2026-02-04 12:11:45.239002
EEC,47.55,47.54,47.56,50000000.0,50000000.0,50,2026-02-04 12:11:45.239002
TGX,43.43,43.42,43.44,50000000.0,50000000.0,51,2026-02-04 12:11:46.278689
PHR,50.59,50.58,50.6,50000000.0,50000000.0,51,2026-02-04 12:11:46.278689
BYL,42.42,42.41,42.43,50000000.0,50000000.0,51,2026-02-04 12:11:46.278689
CLD,77.62,77.61,77.63,50000000.0,50000000.0,51,2026-02-04 12:11:46.278689
GGD,31.93,31.92,31.94,50000000.0,50000000.0,51,2026-02-04 12:11:46.278689
PNR,59.87,59.86,59.88,50000000.0,50000000.0,51,2026-02-04 12:11:46.278689
FSR,30.77,30.76,30.78,50000000.0,50000000.0,51,2026-02-04 12:11:46.278689
ATB,63.82,63.81,63.83,50000000.0,50000000.0,51,2026-02-04 12:11:46.278689
SPK,53.01,53.0,53.02,50000000.0,50000000.0,51,2026-02-04 12:11:46.278689
EEC,47.67,47.66,47.68,50000000.0,50000000.0,51,2026-02-04 12:11:46.278689
TGX,43.44,43.43,43.45,50000000.0,50000000.0,52,2026-02-04 12:11:47.337504
PHR,50.9,50.89,50.91,50000000.0,50000000.0,52,2026-02-04 12:11:47.337504
BYL,42.4,42.39,42.41,50000000.0,50000000.0,52,2026-02-04 12:11:47.337504
CLD,77.56,77.55,77.57,50000000.0,50000000.0,52,2026-02-04 12:11:47.337504
GGD,32.01,32.0,32.02,50000000.0,50000000.0,52,2026-02-04 12:11:47.337504
PNR,60.12,60.11,60.13,50000000.0,50000000.0,52,2026-02-04 12:11:47.337504
FSR,30.82,30.81,30.83,50000000.0,50000000.0,52,2026-02-04 12:11:47.337504
ATB,64.09,64.08,64.1,50000000.0,50000000.0,52,2026-02-04 12:11:47.337504
SPK,53.11,53.1,53.12,50000000.0,50000000.0,52,2026-02-04 12:11:47.337504
EEC,47.88,47.87,47.89,50000000.0,50000000.0,52,2026-02-04 12:11:47.337504
TGX,43.43,43.42,43.44,50000000.0,50000000.0,53,2026-02-04 12:11:48.383499
PHR,51.24,51.23,51.25,50000000.0,50000000.0,53,2026-02-04 12:11:48.383499
BYL,42.4,42.39,42.41,50000000.0,50000000.0,53,2026-02-04 12:11:48.383499
CLD,77.59,77.58,77.6,50000000.0,50000000.0,53,2026-02-04 12:11:48.383499
GGD,32.04,32.03,32.05,50000000.0,50000000.0,53,2026-02-04 12:11:48.383499
PNR,60.25,60.24,60.26,50000000.0,50000000.0,53,2026-02-04 12:11:48.383499
FSR,30.76,30.75,30.77,50000000.0,50000000.0,53,2026-02-04 12:11:48.383499
ATB,63.89,63.88,63.9,50000000.0,50000000.0,53,2026-02-04 12:11:48.383499
SPK,53.13,53.12,53.14,50000000.0,50000000.0,53,2026-02-04 12:11:48.383499
EEC,47.87,47.86,47.88,50000000.0,50000000.0,53,2026-02-04 12:11:48.383499
TGX,43.42,43.41,43.43,50000000.0,50000000.0,54,2026-02-04 12:11:48.920676
PHR,50.66,50.65,50.67,50000000.0,50000000.0,54,2026-02-04 12:11:48.920676
BYL,42.52,42.51,42.53,50000000.0,50000000.0,54,2026-02-04 12:11:48.920676
CLD,77.51,77.5,77.52,50000000.0,50000000.0,54,2026-02-04 12:11:48.920676
GGD,32.04,32.03,32.05,50000000.0,50000000.0,54,2026-02-04 12:11:48.920676
PNR,60.16,60.15,60.17,50000000.0,50000000.0,54,2026-02-04 12:11:48.920676
FSR,30.79,30.78,30.8,50000000.0,50000000.0,54,2026-02-04 12:11:48.920676
ATB,64.27,64.26,64.28,50000000.0,50000000.0,54,2026-02-04 12:11:48.920676
SPK,52.93,52.92,52.94,50000000.0,50000000.0,54,2026-02-04 12:11:48.920676
EEC,47.57,47.56,47.58,50000000.0,50000000.0,54,2026-02-04 12:11:48.920676
TGX,43.44,43.43,43.45,50000000.0,50000000.0,55,2026-02-04 12:11:49.993433
PHR,50.78,50.77,50.79,50000000.0,50000000.0,55,2026-02-04 12:11:49.993433
BYL,42.37,42.36,42.38,50000000.0,50000000.0,55,2026-02-04 12:11:49.993433
CLD,77.27,77.26,77.28,50000000.0,50000000.0,55,2026-02-04 12:11:49.993433
GGD,32.17,32.16,32.18,50000000.0,50000000.0,55,2026-02-04 12:11:49.993433
PNR,60.41,60.4,60.42,50000000.0,50000000.0,55,2026-02-04 12:11:49.993433
FSR,30.78,30.77,30.79,50000000.0,50000000.0,55,2026-02-04 12:11:49.993433
ATB,64.53,64.52,64.54,50000000.0,50000000.0,55,2026-02-04 12:11:49.993433
SPK,52.84,52.83,52.85,50000000.0,50000000.0,55,2026-02-04 12:11:49.993433
EEC,47.4,47.39,47.41,50000000.0,50000000.0,55,2026-02-04 12:11:49.993433
TGX,43.47,43.46,43.48,50000000.0,50000000.0,56,2026-02-04 12:11:51.065232
PHR,51.09,51.08,51.1,50000000.0,50000000.0,56,2026-02-04 12:11:51.065232
BYL,42.61,42.6,42.62,50000000.0,50000000.0,56,2026-02-04 12:11:51.065232
CLD,77.95,77.94,77.96,50000000.0,50000000.0,56,2026-02-04 12:11:51.065232
GGD,32.17,32.16,32.18,50000000.0,50000000.0,56,2026-02-04 12:11:51.065232
PNR,60.41,60.4,60.42,50000000.0,50000000.0,56,2026-02-04 12:11:51.065232
FSR,34.25,34.24,34.26,50000000.0,50000000.0,56,2026-02-04 12:11:51.065232
ATB,64.65,64.64,64.66,50000000.0,50000000.0,56,2026-02-04 12:11:51.065232
SPK,52.7,52.69,52.71,50000000.0,50000000.0,56,2026-02-04 12:11:51.065232
EEC,47.18,47.17,47.19,50000000.0,50000000.0,56,2026-02-04 12:11:51.065232
TGX,43.51,43.5,43.52,50000000.0,50000000.0,57,2026-02-04 12:11:52.103769
PHR,51.01,51.0,51.02,50000000.0,50000000.0,57,2026-02-04 12:11:52.103769
BYL,42.68,42.67,42.69,50000000.0,50000000.0,57,2026-02-04 12:11:52.103769
CLD,78.02,78.01,78.03,50000000.0,50000000.0,57,2026-02-04 12:11:52.103769
GGD,32.19,32.18,32.2,50000000.0,50000000.0,57,2026-02-04 12:11:52.103769
PNR,60.98,60.97,60.99,50000000.0,50000000.0,57,2026-02-04 12:11:52.103769
FSR,34.28,34.27,34.29,50000000.0,50000000.0,57,2026-02-04 12:11:52.103769
ATB,65.14,65.13,65.15,50000000.0,50000000.0,57,2026-02-04 12:11:52.103769
SPK,52.69,52.68,52.7,50000000.0,50000000.0,57,2026-02-04 12:11:52.103769
EEC,47.13,47.12,47.14,50000000.0,50000000.0,57,2026-02-04 12:11:52.103769
TGX,43.5,43.49,43.51,50000000.0,50000000.0,58,2026-02-04 12:11:53.150120
PHR,50.25,50.24,50.26,50000000.0,50000000.0,58,2026-02-04 12:11:53.150120
BYL,42.55,42.54,42.56,50000000.0,50000000.0,58,2026-02-04 12:11:53.150120
CLD,77.51,77.5,77.52,50000000.0,50000000.0,58,2026-02-04 12:11:53.150120
