ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,SELL_OTWA-1,BUY_ANON,tick,timestamp
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,22,2026-02-05 02:34:27.337312,2.0,1.0,21.0,D2-BYL/CLD,Index Rebalancing Implications,"Analysts note combined entity will qualify for S&P 500 inclusion, providing technical buying support."
PHR,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,22,2026-02-05 02:34:27.337312,,,,,,
BYL,42.78,42.77,42.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,22,2026-02-05 02:34:27.337312,,,,,,
CLD,77.84,77.83,77.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,22,2026-02-05 02:34:27.337312,,,,,,
GGD,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,22,2026-02-05 02:34:27.337312,,,,,,
PNR,57.31,57.3,57.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,22,2026-02-05 02:34:27.337312,,,,,,
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,22,2026-02-05 02:34:27.337312,,,,,,
ATB,58.89,58.88,58.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,22,2026-02-05 02:34:27.337312,,,,,,
SPK,52.91,52.9,52.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,22,2026-02-05 02:34:27.337312,,,,,,
EEC,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,22,2026-02-05 02:34:27.337312,,,,,,
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,23,2026-02-05 02:34:28.404432
PHR,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,23,2026-02-05 02:34:28.404432
BYL,42.9,42.89,42.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,23,2026-02-05 02:34:28.404432
CLD,78.07,78.06,78.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,23,2026-02-05 02:34:28.404432
GGD,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,23,2026-02-05 02:34:28.404432
PNR,57.29,57.28,57.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,23,2026-02-05 02:34:28.404432
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,23,2026-02-05 02:34:28.404432
ATB,59.36,59.35,59.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,23,2026-02-05 02:34:28.404432
SPK,53.02,53.01,53.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,23,2026-02-05 02:34:28.404432
EEC,48.13,48.12,48.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,23,2026-02-05 02:34:28.404432
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,24,2026-02-05 02:34:29.469612,3.0,1.0,23.0,D3-GGD/PNR,Industry Conference Generates Transaction Speculation,"Attendees at a major energy infrastructure conference report heightened corridor discussion regarding the GreenGrid/PetroNorth transaction, with mixed signals from industry executives and advisors. Some sources describe renewed interest from potential strategic parties, while others characterize the speculation as routine conference chatter without substantive backing. No formal approaches have been confirmed through regulatory filings."
PHR,47.15,47.14,47.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,24,2026-02-05 02:34:29.469612,,,,,,
BYL,43.0,42.99,43.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,24,2026-02-05 02:34:29.469612,,,,,,
CLD,78.28,78.27,78.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,24,2026-02-05 02:34:29.469612,,,,,,
GGD,31.26,31.25,31.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,24,2026-02-05 02:34:29.469612,,,,,,
PNR,57.18,57.17,57.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,24,2026-02-05 02:34:29.469612,,,,,,
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,24,2026-02-05 02:34:29.469612,,,,,,
ATB,60.21,60.2,60.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,24,2026-02-05 02:34:29.469612,,,,,,
SPK,52.91,52.9,52.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,24,2026-02-05 02:34:29.469612,,,,,,
EEC,48.08,48.07,48.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,24,2026-02-05 02:34:29.469612,,,,,,
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,25,2026-02-05 02:34:30.531064
PHR,47.11,47.1,47.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,25,2026-02-05 02:34:30.531064
BYL,43.14,43.13,43.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,25,2026-02-05 02:34:30.531064
CLD,78.57,78.56,78.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,25,2026-02-05 02:34:30.531064
GGD,31.23,31.22,31.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,25,2026-02-05 02:34:30.531064
PNR,57.13,57.12,57.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,25,2026-02-05 02:34:30.531064
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,25,2026-02-05 02:34:30.531064
ATB,59.99,59.98,60.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,25,2026-02-05 02:34:30.531064
SPK,52.89,52.88,52.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,25,2026-02-05 02:34:30.531064
EEC,48.08,48.07,48.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,25,2026-02-05 02:34:30.531064
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,26,2026-02-05 02:34:31.577180
PHR,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,26,2026-02-05 02:34:31.577180
BYL,43.01,43.0,43.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,26,2026-02-05 02:34:31.577180
CLD,78.27,78.26,78.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,26,2026-02-05 02:34:31.577180
GGD,31.25,31.24,31.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,26,2026-02-05 02:34:31.577180
PNR,56.97,56.96,56.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,26,2026-02-05 02:34:31.577180
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,26,2026-02-05 02:34:31.577180
ATB,60.49,60.48,60.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,26,2026-02-05 02:34:31.577180
SPK,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,26,2026-02-05 02:34:31.577180
EEC,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,26,2026-02-05 02:34:31.577180
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,27,2026-02-05 02:34:32.639748
PHR,46.95,46.94,46.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,27,2026-02-05 02:34:32.639748
BYL,43.02,43.01,43.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,27,2026-02-05 02:34:32.639748
CLD,78.3,78.29,78.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,27,2026-02-05 02:34:32.639748
GGD,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,27,2026-02-05 02:34:32.639748
PNR,57.18,57.17,57.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,27,2026-02-05 02:34:32.639748
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,27,2026-02-05 02:34:32.639748
ATB,59.77,59.76,59.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,27,2026-02-05 02:34:32.639748
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,27,2026-02-05 02:34:32.639748
EEC,48.17,48.16,48.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,27,2026-02-05 02:34:32.639748
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,28,2026-02-05 02:34:33.693208
PHR,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,28,2026-02-05 02:34:33.693208
BYL,42.9,42.89,42.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,28,2026-02-05 02:34:33.693208
CLD,78.09,78.08,78.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,28,2026-02-05 02:34:33.693208
GGD,31.21,31.2,31.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,28,2026-02-05 02:34:33.693208
PNR,56.61,56.6,56.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,28,2026-02-05 02:34:33.693208
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,28,2026-02-05 02:34:33.693208
ATB,59.81,59.8,59.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,28,2026-02-05 02:34:33.693208
SPK,53.03,53.02,53.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,28,2026-02-05 02:34:33.693208
EEC,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,28,2026-02-05 02:34:33.693208
TGX,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,29,2026-02-05 02:34:34.752499,4.0,1.0,28.0,D4-FSR/ATB,Integration Planning Commences,"Day-one readiness teams established for systems, operations, compliance, and customer service."
PHR,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,29,2026-02-05 02:34:34.752499,,,,,,
BYL,42.77,42.76,42.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,29,2026-02-05 02:34:34.752499,,,,,,
CLD,77.85,77.84,77.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,29,2026-02-05 02:34:34.752499,,,,,,
GGD,31.28,31.27,31.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,29,2026-02-05 02:34:34.752499,,,,,,
PNR,56.96,56.95,56.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,29,2026-02-05 02:34:34.752499,,,,,,
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,29,2026-02-05 02:34:34.752499,,,,,,
ATB,59.33,59.32,59.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,29,2026-02-05 02:34:34.752499,,,,,,
SPK,53.01,53.0,53.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,29,2026-02-05 02:34:34.752499,,,,,,
EEC,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,29,2026-02-05 02:34:34.752499,,,,,,
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,30,2026-02-05 02:34:35.304103,5.0,1.0,29.0,D3-GGD/PNR,GreenGrid Engages Advisors for Strategic Review,"GreenGrid has reportedly retained a second financial advisor to conduct a parallel strategic review, a step that could indicate either a strengthening of the company's negotiating position within the existing deal or exploratory outreach to alternative parties. The engagement was not publicly announced and was identified through regulatory filing amendments. Market interpretation is divided, with some viewing this as standard deal-process diligence and others reading it as a signal of board-level dissatisfaction with current terms."
PHR,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,30,2026-02-05 02:34:35.304103,,,,,,
BYL,42.87,42.86,42.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,30,2026-02-05 02:34:35.304103,,,,,,
CLD,78.11,78.1,78.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,30,2026-02-05 02:34:35.304103,,,,,,
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,30,2026-02-05 02:34:35.304103,,,,,,
PNR,56.87,56.86,56.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,30,2026-02-05 02:34:35.304103,,,,,,
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,30,2026-02-05 02:34:35.304103,,,,,,
ATB,58.78,58.77,58.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,30,2026-02-05 02:34:35.304103,,,,,,
SPK,52.95,52.94,52.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,30,2026-02-05 02:34:35.304103,,,,,,
EEC,48.2,48.19,48.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,30,2026-02-05 02:34:35.304103,,,,,,
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,31,2026-02-05 02:34:36.363525
PHR,47.0,46.99,47.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,31,2026-02-05 02:34:36.363525
BYL,42.7,42.69,42.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,31,2026-02-05 02:34:36.363525
CLD,77.66,77.65,77.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,31,2026-02-05 02:34:36.363525
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,31,2026-02-05 02:34:36.363525
PNR,56.77,56.76,56.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,31,2026-02-05 02:34:36.363525
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,31,2026-02-05 02:34:36.363525
ATB,59.22,59.21,59.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,31,2026-02-05 02:34:36.363525
SPK,53.05,53.04,53.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,31,2026-02-05 02:34:36.363525
EEC,48.33,48.32,48.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,31,2026-02-05 02:34:36.363525
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,32,2026-02-05 02:34:37.419965,6.0,1.0,31.0,D5-SPK/EEC,FERC Filing for Renewable Merger,Federal Energy Regulatory Commission receives notification for all-stock renewable energy combination.
PHR,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,32,2026-02-05 02:34:37.419965,,,,,,
BYL,42.76,42.75,42.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,32,2026-02-05 02:34:37.419965,,,,,,
CLD,77.79,77.78,77.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,32,2026-02-05 02:34:37.419965,,,,,,
GGD,31.28,31.27,31.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,32,2026-02-05 02:34:37.419965,,,,,,
PNR,56.7,56.69,56.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,32,2026-02-05 02:34:37.419965,,,,,,
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,32,2026-02-05 02:34:37.419965,,,,,,
ATB,59.54,59.53,59.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,32,2026-02-05 02:34:37.419965,,,,,,
SPK,53.26,53.25,53.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,32,2026-02-05 02:34:37.419965,,,,,,
EEC,48.52,48.51,48.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,32,2026-02-05 02:34:37.419965,,,,,,
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,33,2026-02-05 02:34:38.467086,7.0,1.0,32.0,D2-BYL/CLD,Hart-Scott-Rodino Filing Submitted,Companies file HSR notification initiating mandatory waiting period for antitrust review.
PHR,47.15,47.14,47.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,33,2026-02-05 02:34:38.467086,,,,,,
BYL,43.1,43.09,43.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,33,2026-02-05 02:34:38.467086,,,,,,
CLD,78.54,78.53,78.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,33,2026-02-05 02:34:38.467086,,,,,,
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,33,2026-02-05 02:34:38.467086,,,,,,
PNR,56.97,56.96,56.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,33,2026-02-05 02:34:38.467086,,,,,,
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,33,2026-02-05 02:34:38.467086,,,,,,
ATB,59.2,59.19,59.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,33,2026-02-05 02:34:38.467086,,,,,,
SPK,53.14,53.13,53.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,33,2026-02-05 02:34:38.467086,,,,,,
EEC,48.33,48.32,48.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,33,2026-02-05 02:34:38.467086,,,,,,
TGX,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 02:34:39.518813,8.0,1.0,33.0,D4-FSR/ATB,FinSure Sets Meeting for Shareholder Vote,Special meeting scheduled 50 days forward for shareholders to approve merger agreement.
PHR,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 02:34:39.518813,,,,,,
BYL,43.1,43.09,43.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 02:34:39.518813,,,,,,
CLD,78.48,78.47,78.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 02:34:39.518813,,,,,,
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 02:34:39.518813,,,,,,
PNR,56.94,56.93,56.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 02:34:39.518813,,,,,,
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 02:34:39.518813,,,,,,
ATB,60.04,60.03,60.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 02:34:39.518813,,,,,,
SPK,53.05,53.04,53.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 02:34:39.518813,,,,,,
EEC,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 02:34:39.518813,,,,,,
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 02:34:40.565784
PHR,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 02:34:40.565784
BYL,43.04,43.03,43.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 02:34:40.565784
CLD,78.43,78.42,78.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 02:34:40.565784
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 02:34:40.565784
PNR,56.83,56.82,56.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 02:34:40.565784
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 02:34:40.565784
ATB,60.25,60.24,60.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 02:34:40.565784
SPK,53.13,53.12,53.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 02:34:40.565784
EEC,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 02:34:40.565784
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 02:34:41.603858
PHR,47.08,47.07,47.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 02:34:41.603858
BYL,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 02:34:41.603858
CLD,79.06,79.05,79.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 02:34:41.603858
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 02:34:41.603858
PNR,57.08,57.07,57.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 02:34:41.603858
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 02:34:41.603858
ATB,59.45,59.44,59.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 02:34:41.603858
SPK,53.01,53.0,53.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 02:34:41.603858
EEC,48.2,48.19,48.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 02:34:41.603858
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 02:34:42.655590
PHR,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 02:34:42.655590
BYL,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 02:34:42.655590
CLD,79.09,79.08,79.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 02:34:42.655590
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 02:34:42.655590
PNR,57.36,57.35,57.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 02:34:42.655590
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 02:34:42.655590
ATB,58.49,58.48,58.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 02:34:42.655590
SPK,52.97,52.96,52.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 02:34:42.655590
EEC,48.2,48.19,48.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 02:34:42.655590
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 02:34:43.714117
PHR,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 02:34:43.714117
BYL,43.32,43.31,43.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 02:34:43.714117
CLD,78.97,78.96,78.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 02:34:43.714117
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 02:34:43.714117
PNR,57.31,57.3,57.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 02:34:43.714117
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 02:34:43.714117
ATB,58.56,58.55,58.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 02:34:43.714117
SPK,53.06,53.05,53.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 02:34:43.714117
EEC,48.43,48.42,48.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 02:34:43.714117
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,39,2026-02-05 02:34:44.767755
PHR,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,39,2026-02-05 02:34:44.767755
BYL,43.22,43.21,43.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,39,2026-02-05 02:34:44.767755
CLD,78.75,78.74,78.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,39,2026-02-05 02:34:44.767755
GGD,31.3,31.29,31.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,39,2026-02-05 02:34:44.767755
PNR,57.03,57.02,57.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,39,2026-02-05 02:34:44.767755
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,39,2026-02-05 02:34:44.767755
ATB,57.62,57.61,57.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,39,2026-02-05 02:34:44.767755
SPK,53.03,53.02,53.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,39,2026-02-05 02:34:44.767755
EEC,48.47,48.46,48.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,39,2026-02-05 02:34:44.767755
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,40,2026-02-05 02:34:45.820024
PHR,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,40,2026-02-05 02:34:45.820024
BYL,43.15,43.14,43.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,40,2026-02-05 02:34:45.820024
CLD,78.59,78.58,78.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,40,2026-02-05 02:34:45.820024
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,40,2026-02-05 02:34:45.820024
PNR,57.07,57.06,57.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,40,2026-02-05 02:34:45.820024
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,40,2026-02-05 02:34:45.820024
ATB,57.74,57.73,57.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,40,2026-02-05 02:34:45.820024
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,40,2026-02-05 02:34:45.820024
EEC,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,40,2026-02-05 02:34:45.820024
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,41,2026-02-05 02:34:46.430188
PHR,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,41,2026-02-05 02:34:46.430188
BYL,43.27,43.26,43.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,41,2026-02-05 02:34:46.430188
CLD,78.85,78.84,78.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,41,2026-02-05 02:34:46.430188
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,41,2026-02-05 02:34:46.430188
PNR,57.15,57.14,57.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,41,2026-02-05 02:34:46.430188
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,41,2026-02-05 02:34:46.430188
ATB,57.99,57.98,58.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,41,2026-02-05 02:34:46.430188
SPK,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,41,2026-02-05 02:34:46.430188
EEC,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,41,2026-02-05 02:34:46.430188
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,42,2026-02-05 02:34:47.548544
PHR,47.42,47.41,47.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,42,2026-02-05 02:34:47.548544
BYL,43.08,43.07,43.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,42,2026-02-05 02:34:47.548544
CLD,78.44,78.43,78.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,42,2026-02-05 02:34:47.548544
GGD,31.31,31.3,31.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,42,2026-02-05 02:34:47.548544
PNR,56.89,56.88,56.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,42,2026-02-05 02:34:47.548544
