ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
PHR,47.5,47.49,47.51,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 18:59:37.082234
BYL,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 18:59:37.082234
CLD,80.62,80.61,80.63,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 18:59:37.082234
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 18:59:37.082234
PNR,59.3,59.29,59.31,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 18:59:37.082234
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 18:59:37.082234
ATB,60.42,60.41,60.43,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 18:59:37.082234
SPK,53.02,53.01,53.03,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 18:59:37.082234
EEC,49.29,49.28,49.3,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 18:59:37.082234
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 18:59:37.622350,6.0,1.0,23.0,D5-SPK/EEC,SolarPeak Schedules Shareholder Meeting,Special meeting set for 55 days to vote on all-stock merger with EastEnergy.
PHR,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 18:59:37.622350,5.0,1.0,23.0,D1-TGX/PHR,Targenix Shareholder Meeting Scheduled,Targenix formally schedules a special shareholder meeting for 45 days from today to vote on the transaction. Proxy materials to be mailed shortly.
BYL,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 18:59:37.622350,,,,,,
CLD,80.41,80.4,80.42,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 18:59:37.622350,,,,,,
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 18:59:37.622350,,,,,,
PNR,58.98,58.97,58.99,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 18:59:37.622350,,,,,,
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 18:59:37.622350,,,,,,
ATB,60.28,60.27,60.29,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 18:59:37.622350,,,,,,
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 18:59:37.622350,,,,,,
EEC,49.09,49.08,49.1,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 18:59:37.622350,,,,,,
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 18:59:38.689271
PHR,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 18:59:38.689271
BYL,44.08,44.07,44.09,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 18:59:38.689271
CLD,80.37,80.36,80.38,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 18:59:38.689271
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 18:59:38.689271
PNR,59.02,59.01,59.03,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 18:59:38.689271
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 18:59:38.689271
ATB,59.98,59.97,59.99,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 18:59:38.689271
SPK,52.8,52.79,52.81,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 18:59:38.689271
EEC,48.96,48.95,48.97,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 18:59:38.689271
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 18:59:39.728642
PHR,46.89,46.88,46.9,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 18:59:39.728642
BYL,44.1,44.09,44.11,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 18:59:39.728642
CLD,80.47,80.46,80.48,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 18:59:39.728642
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 18:59:39.728642
PNR,59.04,59.03,59.05,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 18:59:39.728642
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 18:59:39.728642
ATB,59.7,59.69,59.71,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 18:59:39.728642
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 18:59:39.728642
EEC,49.0,48.99,49.01,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 18:59:39.728642
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 18:59:40.772742,7.0,1.0,26.0,D2-BYL/CLD,Expected Timeline Revised,Companies update guidance extending expected closing from Q3 to Q4 due to regulatory review timing.
PHR,46.81,46.8,46.82,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 18:59:40.772742,,,,,,
BYL,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 18:59:40.772742,,,,,,
CLD,80.78,80.77,80.79,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 18:59:40.772742,,,,,,
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 18:59:40.772742,,,,,,
PNR,59.05,59.04,59.06,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 18:59:40.772742,,,,,,
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 18:59:40.772742,,,,,,
ATB,59.65,59.64,59.66,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 18:59:40.772742,,,,,,
SPK,52.94,52.93,52.95,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 18:59:40.772742,,,,,,
EEC,49.29,49.28,49.3,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 18:59:40.772742,,,,,,
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 18:59:41.813051
PHR,46.82,46.81,46.83,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 18:59:41.813051
BYL,44.22,44.21,44.23,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 18:59:41.813051
CLD,80.88,80.87,80.89,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 18:59:41.813051
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 18:59:41.813051
PNR,59.03,59.02,59.04,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 18:59:41.813051
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 18:59:41.813051
ATB,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 18:59:41.813051
SPK,53.01,53.0,53.02,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 18:59:41.813051
EEC,49.36,49.35,49.37,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 18:59:41.813051
TGX,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 18:59:42.854833,9.0,1.0,28.0,D1-TGX/PHR,Standstill Agreement Breached,Pharmaco alleges Targenix has breached its standstill obligations by engaging with a potential competing bidder. Seeking legal remedies.
PHR,46.84,46.83,46.85,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 18:59:42.854833,8.0,1.0,28.0,D1-TGX/PHR,Outside Date Extended,"The merger agreement outside date has been extended from September 30 to December 31 by mutual agreement, providing additional time for regulatory clearances."
BYL,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 18:59:42.854833,,,,,,
CLD,80.96,80.95,80.97,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 18:59:42.854833,,,,,,
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 18:59:42.854833,,,,,,
PNR,59.15,59.14,59.16,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 18:59:42.854833,,,,,,
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 18:59:42.854833,,,,,,
ATB,60.03,60.02,60.04,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 18:59:42.854833,,,,,,
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 18:59:42.854833,,,,,,
EEC,48.98,48.97,48.99,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 18:59:42.854833,,,,,,
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 18:59:43.902371
PHR,46.89,46.88,46.9,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 18:59:43.902371
BYL,44.14,44.13,44.15,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 18:59:43.902371
CLD,80.77,80.76,80.78,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 18:59:43.902371
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 18:59:43.902371
PNR,59.07,59.06,59.08,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 18:59:43.902371
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 18:59:43.902371
ATB,59.88,59.87,59.89,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 18:59:43.902371
SPK,52.69,52.68,52.7,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 18:59:43.902371
EEC,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 18:59:43.902371
TGX,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 18:59:44.937360
PHR,46.67,46.66,46.68,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 18:59:44.937360
BYL,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 18:59:44.937360
CLD,80.95,80.94,80.96,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 18:59:44.937360
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 18:59:44.937360
PNR,59.17,59.16,59.18,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 18:59:44.937360
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 18:59:44.937360
ATB,59.99,59.98,60.0,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 18:59:44.937360
SPK,52.63,52.62,52.64,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 18:59:44.937360
EEC,48.65,48.64,48.66,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 18:59:44.937360
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 18:59:45.971408
PHR,46.24,46.23,46.25,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 18:59:45.971408
BYL,44.25,44.24,44.26,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 18:59:45.971408
CLD,81.12,81.11,81.13,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 18:59:45.971408
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 18:59:45.971408
PNR,59.19,59.18,59.2,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 18:59:45.971408
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 18:59:45.971408
ATB,60.05,60.04,60.06,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 18:59:45.971408
SPK,52.91,52.9,52.92,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 18:59:45.971408
EEC,49.05,49.04,49.06,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 18:59:45.971408
TGX,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 18:59:47.002266
PHR,46.19,46.18,46.2,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 18:59:47.002266
BYL,44.31,44.3,44.32,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 18:59:47.002266
CLD,81.38,81.37,81.39,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 18:59:47.002266
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 18:59:47.002266
PNR,59.05,59.04,59.06,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 18:59:47.002266
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 18:59:47.002266
ATB,60.34,60.33,60.35,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 18:59:47.002266
SPK,52.91,52.9,52.92,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 18:59:47.002266
EEC,49.01,49.0,49.02,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 18:59:47.002266
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 18:59:48.040193
PHR,45.71,45.7,45.72,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 18:59:48.040193
BYL,44.21,44.2,44.22,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 18:59:48.040193
CLD,81.1,81.09,81.11,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 18:59:48.040193
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 18:59:48.040193
PNR,58.91,58.9,58.92,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 18:59:48.040193
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 18:59:48.040193
ATB,60.15,60.14,60.16,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 18:59:48.040193
SPK,53.1,53.09,53.11,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 18:59:48.040193
EEC,49.35,49.34,49.36,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 18:59:48.040193
TGX,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 18:59:49.070658
PHR,45.57,45.56,45.58,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 18:59:49.070658
BYL,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 18:59:49.070658
CLD,80.9,80.89,80.91,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 18:59:49.070658
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 18:59:49.070658
PNR,59.05,59.04,59.06,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 18:59:49.070658
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 18:59:49.070658
ATB,60.3,60.29,60.31,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 18:59:49.070658
SPK,53.18,53.17,53.19,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 18:59:49.070658
EEC,49.46,49.45,49.47,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 18:59:49.070658
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 18:59:50.105461
PHR,45.33,45.32,45.34,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 18:59:50.105461
BYL,44.05,44.04,44.06,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 18:59:50.105461
CLD,80.99,80.98,81.0,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 18:59:50.105461
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 18:59:50.105461
PNR,59.07,59.06,59.08,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 18:59:50.105461
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 18:59:50.105461
ATB,59.99,59.98,60.0,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 18:59:50.105461
SPK,53.2,53.19,53.21,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 18:59:50.105461
EEC,49.56,49.55,49.57,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 18:59:50.105461
TGX,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 18:59:51.135835
PHR,45.63,45.62,45.64,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 18:59:51.135835
BYL,44.1,44.09,44.11,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 18:59:51.135835
CLD,81.21,81.2,81.22,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 18:59:51.135835
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 18:59:51.135835
PNR,59.26,59.25,59.27,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 18:59:51.135835
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 18:59:51.135835
ATB,60.13,60.12,60.14,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 18:59:51.135835
SPK,53.13,53.12,53.14,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 18:59:51.135835
EEC,49.39,49.38,49.4,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 18:59:51.135835
TGX,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 18:59:52.174174
PHR,45.51,45.5,45.52,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 18:59:52.174174
BYL,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 18:59:52.174174
CLD,81.06,81.05,81.07,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 18:59:52.174174
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 18:59:52.174174
PNR,59.45,59.44,59.46,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 18:59:52.174174
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 18:59:52.174174
ATB,60.45,60.44,60.46,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 18:59:52.174174
SPK,53.39,53.38,53.4,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 18:59:52.174174
EEC,49.79,49.78,49.8,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 18:59:52.174174
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 18:59:52.703574
PHR,45.63,45.62,45.64,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 18:59:52.703574
BYL,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 18:59:52.703574
CLD,80.81,80.8,80.82,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 18:59:52.703574
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 18:59:52.703574
PNR,59.5,59.49,59.51,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 18:59:52.703574
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 18:59:52.703574
ATB,60.55,60.54,60.56,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 18:59:52.703574
SPK,53.33,53.32,53.34,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 18:59:52.703574
EEC,49.65,49.64,49.66,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 18:59:52.703574
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 18:59:53.742432
PHR,45.32,45.31,45.33,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 18:59:53.742432
BYL,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 18:59:53.742432
CLD,80.98,80.97,80.99,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 18:59:53.742432
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 18:59:53.742432
PNR,59.64,59.63,59.65,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 18:59:53.742432
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 18:59:53.742432
ATB,60.31,60.3,60.32,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 18:59:53.742432
SPK,53.1,53.09,53.11,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 18:59:53.742432
EEC,49.31,49.3,49.32,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 18:59:53.742432
TGX,44.41,44.4,44.42,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 18:59:54.774910
PHR,45.47,45.46,45.48,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 18:59:54.774910
BYL,44.04,44.03,44.05,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 18:59:54.774910
CLD,81.03,81.02,81.04,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 18:59:54.774910
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 18:59:54.774910
PNR,59.44,59.43,59.45,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 18:59:54.774910
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 18:59:54.774910
ATB,60.41,60.4,60.42,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 18:59:54.774910
SPK,53.28,53.27,53.29,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 18:59:54.774910
EEC,49.54,49.53,49.55,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 18:59:54.774910
TGX,44.44,44.43,44.45,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 18:59:55.811952
PHR,45.62,45.61,45.63,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 18:59:55.811952
BYL,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 18:59:55.811952
CLD,80.92,80.91,80.93,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 18:59:55.811952
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 18:59:55.811952
PNR,59.54,59.53,59.55,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 18:59:55.811952
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 18:59:55.811952
ATB,60.68,60.67,60.69,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 18:59:55.811952
SPK,53.35,53.34,53.36,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 18:59:55.811952
EEC,49.55,49.54,49.56,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 18:59:55.811952
TGX,44.96,44.95,44.97,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 18:59:56.843452
PHR,45.63,45.62,45.64,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 18:59:56.843452
BYL,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 18:59:56.843452
CLD,80.69,80.68,80.7,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 18:59:56.843452
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 18:59:56.843452
PNR,59.61,59.6,59.62,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 18:59:56.843452
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 18:59:56.843452
ATB,60.58,60.57,60.59,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 18:59:56.843452
SPK,53.27,53.26,53.28,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 18:59:56.843452
EEC,49.43,49.42,49.44,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 18:59:56.843452
TGX,45.5,45.49,45.51,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 18:59:57.881064
PHR,45.68,45.67,45.69,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 18:59:57.881064
BYL,44.81,44.8,44.82,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 18:59:57.881064
CLD,80.9,80.89,80.91,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 18:59:57.881064
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 18:59:57.881064
PNR,59.57,59.56,59.58,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 18:59:57.881064
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 18:59:57.881064
ATB,60.67,60.66,60.68,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 18:59:57.881064
SPK,53.27,53.26,53.28,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 18:59:57.881064
EEC,49.26,49.25,49.27,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 18:59:57.881064
TGX,45.91,45.9,45.92,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 18:59:58.911544
PHR,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 18:59:58.911544
BYL,44.75,44.74,44.76,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 18:59:58.911544
CLD,80.67,80.66,80.68,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 18:59:58.911544
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 18:59:58.911544
PNR,59.81,59.8,59.82,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 18:59:58.911544
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 18:59:58.911544
ATB,60.75,60.74,60.76,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 18:59:58.911544
SPK,53.28,53.27,53.29,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 18:59:58.911544
EEC,49.33,49.32,49.34,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 18:59:58.911544
TGX,45.89,45.88,45.9,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-03 18:59:59.950793
