ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
PHR,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 15:34:57.530775
BYL,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 15:34:57.530775
CLD,80.29,80.28,80.3,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 15:34:57.530775
GGD,31.79,31.78,31.8,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 15:34:57.530775
PNR,61.63,61.62,61.64,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 15:34:57.530775
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 15:34:57.530775
ATB,63.47,63.46,63.48,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 15:34:57.530775
SPK,52.2,52.19,52.21,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 15:34:57.530775
EEC,47.42,47.41,47.43,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 15:34:57.530775
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 15:34:58.586969
PHR,46.95,46.94,46.96,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 15:34:58.586969
BYL,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 15:34:58.586969
CLD,79.81,79.8,79.82,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 15:34:58.586969
GGD,31.75,31.74,31.76,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 15:34:58.586969
PNR,61.95,61.94,61.96,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 15:34:58.586969
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 15:34:58.586969
ATB,63.54,63.53,63.55,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 15:34:58.586969
SPK,52.12,52.11,52.13,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 15:34:58.586969
EEC,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 15:34:58.586969
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 15:34:59.664167
PHR,47.04,47.03,47.05,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 15:34:59.664167
BYL,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 15:34:59.664167
CLD,79.65,79.64,79.66,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 15:34:59.664167
GGD,31.75,31.74,31.76,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 15:34:59.664167
PNR,62.17,62.16,62.18,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 15:34:59.664167
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 15:34:59.664167
ATB,63.47,63.46,63.48,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 15:34:59.664167
SPK,52.07,52.06,52.08,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 15:34:59.664167
EEC,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 15:34:59.664167
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 15:35:00.737867
PHR,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 15:35:00.737867
BYL,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 15:35:00.737867
CLD,79.53,79.52,79.54,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 15:35:00.737867
GGD,31.83,31.82,31.84,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 15:35:00.737867
PNR,62.1,62.09,62.11,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 15:35:00.737867
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 15:35:00.737867
ATB,63.33,63.32,63.34,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 15:35:00.737867
SPK,52.1,52.09,52.11,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 15:35:00.737867
EEC,47.38,47.37,47.39,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 15:35:00.737867
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 15:35:01.772804,4.0,1.0,27.0,D3-GGD/PNR,Independent Fairness Review Generates Board Discussion,"An independent financial advisor retained by the GreenGrid board has presented a supplemental fairness analysis that reaches nuanced conclusions regarding the adequacy of the $33 + 0.20 PNR shares offer. While the analysis does not formally contradict the original fairness opinion, it highlights sensitivity to key assumptions around standalone growth rates and comparable transaction multiples. Board members are reportedly weighing whether additional disclosure to shareholders is warranted."
PHR,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 15:35:01.772804,,,,,,
BYL,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 15:35:01.772804,,,,,,
CLD,79.09,79.08,79.1,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 15:35:01.772804,,,,,,
GGD,31.79,31.78,31.8,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 15:35:01.772804,,,,,,
PNR,62.27,62.26,62.28,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 15:35:01.772804,,,,,,
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 15:35:01.772804,,,,,,
ATB,63.47,63.46,63.48,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 15:35:01.772804,,,,,,
SPK,52.1,52.09,52.11,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 15:35:01.772804,,,,,,
EEC,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 15:35:01.772804,,,,,,
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 15:35:02.817048
PHR,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 15:35:02.817048
BYL,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 15:35:02.817048
CLD,79.41,79.4,79.42,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 15:35:02.817048
GGD,31.78,31.77,31.79,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 15:35:02.817048
PNR,62.35,62.34,62.36,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 15:35:02.817048
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 15:35:02.817048
ATB,63.36,63.35,63.37,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 15:35:02.817048
SPK,51.98,51.97,51.99,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 15:35:02.817048
EEC,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 15:35:02.817048
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 15:35:03.852089
PHR,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 15:35:03.852089
BYL,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 15:35:03.852089
CLD,79.39,79.38,79.4,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 15:35:03.852089
GGD,31.73,31.72,31.74,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 15:35:03.852089
PNR,62.14,62.13,62.15,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 15:35:03.852089
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 15:35:03.852089
ATB,63.64,63.63,63.65,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 15:35:03.852089
SPK,51.96,51.95,51.97,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 15:35:03.852089
EEC,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 15:35:03.852089
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 15:35:04.923815
PHR,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 15:35:04.923815
BYL,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 15:35:04.923815
CLD,79.45,79.44,79.46,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 15:35:04.923815
GGD,31.72,31.71,31.73,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 15:35:04.923815
PNR,62.16,62.15,62.17,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 15:35:04.923815
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 15:35:04.923815
ATB,63.81,63.8,63.82,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 15:35:04.923815
SPK,51.98,51.97,51.99,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 15:35:04.923815
EEC,47.38,47.37,47.39,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 15:35:04.923815
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 15:35:05.958840
PHR,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 15:35:05.958840
BYL,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 15:35:05.958840
CLD,79.93,79.92,79.94,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 15:35:05.958840
GGD,31.73,31.72,31.74,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 15:35:05.958840
PNR,62.28,62.27,62.29,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 15:35:05.958840
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 15:35:05.958840
ATB,64.08,64.07,64.09,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 15:35:05.958840
SPK,51.98,51.97,51.99,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 15:35:05.958840
EEC,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 15:35:05.958840
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 15:35:06.996095
PHR,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 15:35:06.996095
BYL,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 15:35:06.996095
CLD,80.14,80.13,80.15,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 15:35:06.996095
GGD,31.74,31.73,31.75,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 15:35:06.996095
PNR,62.26,62.25,62.27,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 15:35:06.996095
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 15:35:06.996095
ATB,64.11,64.1,64.12,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 15:35:06.996095
SPK,51.96,51.95,51.97,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 15:35:06.996095
EEC,47.38,47.37,47.39,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 15:35:06.996095
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 15:35:07.537771
PHR,47.43,47.42,47.44,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 15:35:07.537771
BYL,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 15:35:07.537771
CLD,79.71,79.7,79.72,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 15:35:07.537771
GGD,31.8,31.79,31.81,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 15:35:07.537771
PNR,62.34,62.33,62.35,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 15:35:07.537771
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 15:35:07.537771
ATB,64.37,64.36,64.38,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 15:35:07.537771
SPK,52.03,52.02,52.04,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 15:35:07.537771
EEC,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 15:35:07.537771
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 15:35:08.572956
PHR,47.29,47.28,47.3,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 15:35:08.572956
BYL,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 15:35:08.572956
CLD,80.85,80.84,80.86,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 15:35:08.572956
GGD,31.81,31.8,31.82,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 15:35:08.572956
PNR,62.28,62.27,62.29,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 15:35:08.572956
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 15:35:08.572956
ATB,64.43,64.42,64.44,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 15:35:08.572956
SPK,52.05,52.04,52.06,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 15:35:08.572956
EEC,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 15:35:08.572956
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 15:35:09.605441
PHR,47.11,47.1,47.12,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 15:35:09.605441
BYL,44.21,44.2,44.22,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 15:35:09.605441
CLD,80.8,80.79,80.81,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 15:35:09.605441
GGD,31.8,31.79,31.81,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 15:35:09.605441
PNR,62.15,62.14,62.16,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 15:35:09.605441
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 15:35:09.605441
ATB,64.65,64.64,64.66,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 15:35:09.605441
SPK,52.01,52.0,52.02,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 15:35:09.605441
EEC,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 15:35:09.605441
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 15:35:10.774743
PHR,47.03,47.02,47.04,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 15:35:10.774743
BYL,44.08,44.07,44.09,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 15:35:10.774743
CLD,80.4,80.39,80.41,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 15:35:10.774743
GGD,31.8,31.79,31.81,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 15:35:10.774743
PNR,62.01,62.0,62.02,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 15:35:10.774743
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 15:35:10.774743
ATB,65.05,65.04,65.06,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 15:35:10.774743
SPK,52.03,52.02,52.04,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 15:35:10.774743
EEC,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 15:35:10.774743
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 15:35:11.804105
PHR,47.14,47.13,47.15,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 15:35:11.804105
BYL,44.43,44.42,44.44,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 15:35:11.804105
CLD,81.1,81.09,81.11,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 15:35:11.804105
GGD,31.79,31.78,31.8,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 15:35:11.804105
PNR,62.09,62.08,62.1,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 15:35:11.804105
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 15:35:11.804105
ATB,64.77,64.76,64.78,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 15:35:11.804105
SPK,52.04,52.03,52.05,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 15:35:11.804105
EEC,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 15:35:11.804105
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 15:35:12.832827
PHR,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 15:35:12.832827
BYL,44.27,44.26,44.28,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 15:35:12.832827
CLD,80.61,80.6,80.62,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 15:35:12.832827
GGD,31.73,31.72,31.74,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 15:35:12.832827
PNR,62.09,62.08,62.1,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 15:35:12.832827
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 15:35:12.832827
ATB,64.68,64.67,64.69,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 15:35:12.832827
SPK,51.98,51.97,51.99,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 15:35:12.832827
EEC,47.32,47.31,47.33,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 15:35:12.832827
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 15:35:13.867116
PHR,46.88,46.87,46.89,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 15:35:13.867116
BYL,44.92,44.91,44.93,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 15:35:13.867116
CLD,81.93,81.92,81.94,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 15:35:13.867116
GGD,31.75,31.74,31.76,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 15:35:13.867116
PNR,61.91,61.9,61.92,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 15:35:13.867116
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 15:35:13.867116
ATB,64.44,64.43,64.45,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 15:35:13.867116
SPK,51.93,51.92,51.94,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 15:35:13.867116
EEC,47.33,47.32,47.34,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 15:35:13.867116
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 15:35:14.901540
PHR,46.89,46.88,46.9,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 15:35:14.901540
BYL,49.0,48.99,49.01,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 15:35:14.901540
CLD,82.58,82.57,82.59,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 15:35:14.901540
GGD,31.74,31.73,31.75,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 15:35:14.901540
PNR,62.07,62.06,62.08,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 15:35:14.901540
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 15:35:14.901540
ATB,64.63,64.62,64.64,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 15:35:14.901540
SPK,51.92,51.91,51.93,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 15:35:14.901540
EEC,47.23,47.22,47.24,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 15:35:14.901540
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 15:35:15.930440
PHR,46.59,46.58,46.6,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 15:35:15.930440
BYL,49.46,49.45,49.47,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 15:35:15.930440
CLD,83.47,83.46,83.48,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 15:35:15.930440
GGD,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 15:35:15.930440
PNR,61.99,61.98,62.0,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 15:35:15.930440
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 15:35:15.930440
ATB,64.93,64.92,64.94,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 15:35:15.930440
SPK,51.78,51.77,51.79,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 15:35:15.930440
EEC,47.07,47.06,47.08,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 15:35:15.930440
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 15:35:16.969763
PHR,46.45,46.44,46.46,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 15:35:16.969763
BYL,49.11,49.1,49.12,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 15:35:16.969763
CLD,82.8,82.79,82.81,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 15:35:16.969763
GGD,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 15:35:16.969763
PNR,62.15,62.14,62.16,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 15:35:16.969763
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 15:35:16.969763
ATB,64.9,64.89,64.91,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 15:35:16.969763
SPK,51.8,51.79,51.81,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 15:35:16.969763
EEC,47.02,47.01,47.03,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 15:35:16.969763
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 15:35:17.998431
PHR,46.4,46.39,46.41,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 15:35:17.998431
BYL,49.34,49.33,49.35,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 15:35:17.998431
CLD,83.07,83.06,83.08,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 15:35:17.998431
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 15:35:17.998431
PNR,61.84,61.83,61.85,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 15:35:17.998431
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 15:35:17.998431
ATB,64.63,64.62,64.64,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 15:35:17.998431
SPK,51.71,51.7,51.72,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 15:35:17.998431
EEC,46.84,46.83,46.85,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 15:35:17.998431
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 15:35:19.033626
PHR,46.5,46.49,46.51,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 15:35:19.033626
BYL,49.16,49.15,49.17,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 15:35:19.033626
CLD,82.73,82.72,82.74,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 15:35:19.033626
GGD,31.74,31.73,31.75,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 15:35:19.033626
PNR,62.23,62.22,62.24,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 15:35:19.033626
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 15:35:19.033626
ATB,64.6,64.59,64.61,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 15:35:19.033626
SPK,51.82,51.81,51.83,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 15:35:19.033626
EEC,46.92,46.91,46.93,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 15:35:19.033626
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 15:35:20.064844
PHR,46.63,46.62,46.64,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 15:35:20.064844
BYL,49.57,49.56,49.58,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 15:35:20.064844
CLD,83.61,83.6,83.62,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 15:35:20.064844
GGD,31.69,31.68,31.7,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 15:35:20.064844
PNR,62.32,62.31,62.33,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 15:35:20.064844
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 15:35:20.064844
ATB,65.06,65.05,65.07,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 15:35:20.064844
SPK,51.94,51.93,51.95,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 15:35:20.064844
EEC,46.99,46.98,47.0,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 15:35:20.064844
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 15:35:20.604897
PHR,46.65,46.64,46.66,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 15:35:20.604897
BYL,49.35,49.34,49.36,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 15:35:20.604897
CLD,83.34,83.33,83.35,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 15:35:20.604897
GGD,31.69,31.68,31.7,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 15:35:20.604897
PNR,62.15,62.14,62.16,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 15:35:20.604897
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 15:35:20.604897
ATB,65.04,65.03,65.05,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 15:35:20.604897
SPK,52.07,52.06,52.08,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 15:35:20.604897
EEC,47.06,47.05,47.07,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 15:35:20.604897
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,48,2026-02-03 15:35:21.641834
PHR,46.6,46.59,46.61,50000000.0,50000000.0,0,0,0,0,0,48,2026-02-03 15:35:21.641834
BYL,49.38,49.37,49.39,50000000.0,50000000.0,0,0,0,0,0,48,2026-02-03 15:35:21.641834
CLD,83.4,83.39,83.41,50000000.0,50000000.0,0,0,0,0,0,48,2026-02-03 15:35:21.641834
