ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
ATB,62.31,62.3,62.32,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 20:21:01.989188
SPK,52.7,52.69,52.71,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 20:21:01.989188
EEC,47.98,47.97,47.99,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 20:21:01.989188
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 20:21:03.018246
PHR,47.3,47.29,47.31,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 20:21:03.018246
BYL,42.94,42.93,42.95,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 20:21:03.018246
CLD,77.52,77.51,77.53,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 20:21:03.018246
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 20:21:03.018246
PNR,59.41,59.4,59.42,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 20:21:03.018246
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 20:21:03.018246
ATB,62.15,62.14,62.16,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 20:21:03.018246
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 20:21:03.018246
EEC,48.08,48.07,48.09,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 20:21:03.018246
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 20:21:04.055582
PHR,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 20:21:04.055582
BYL,42.94,42.93,42.95,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 20:21:04.055582
CLD,77.52,77.51,77.53,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 20:21:04.055582
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 20:21:04.055582
PNR,59.14,59.13,59.15,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 20:21:04.055582
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 20:21:04.055582
ATB,62.24,62.23,62.25,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 20:21:04.055582
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 20:21:04.055582
EEC,48.03,48.02,48.04,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 20:21:04.055582
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 20:21:05.139166,3.0,1.0,25.0,D4-FSR/ATB,DOJ Antitrust Clearance Granted,Justice Department issues clearance after review of deposit market concentration analysis.
PHR,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 20:21:05.139166,2.0,1.0,25.0,D3-GGD/PNR,Commodity Price Hedge Program,PetroNorth implements comprehensive commodity hedging program to stabilize cash flows for debt service.
BYL,43.18,43.17,43.19,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 20:21:05.139166,,,,,,
CLD,78.17,78.16,78.18,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 20:21:05.139166,,,,,,
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 20:21:05.139166,,,,,,
PNR,59.57,59.56,59.58,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 20:21:05.139166,,,,,,
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 20:21:05.139166,,,,,,
ATB,62.29,62.28,62.3,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 20:21:05.139166,,,,,,
SPK,53.01,53.0,53.02,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 20:21:05.139166,,,,,,
EEC,48.38,48.37,48.39,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 20:21:05.139166,,,,,,
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 20:21:06.229368
PHR,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 20:21:06.229368
BYL,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 20:21:06.229368
CLD,78.51,78.5,78.52,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 20:21:06.229368
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 20:21:06.229368
PNR,59.85,59.84,59.86,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 20:21:06.229368
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 20:21:06.229368
ATB,62.43,62.42,62.44,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 20:21:06.229368
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 20:21:06.229368
EEC,48.38,48.37,48.39,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 20:21:06.229368
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 20:21:07.272304,4.0,1.0,27.0,D5-SPK/EEC,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the SolarPeak/EastEnergy transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in solar generation and storage. The divergence has contributed to wider-than-typical bid-ask spreads in both securities."
PHR,47.01,47.0,47.02,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 20:21:07.272304,,,,,,
BYL,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 20:21:07.272304,,,,,,
CLD,78.77,78.76,78.78,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 20:21:07.272304,,,,,,
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 20:21:07.272304,,,,,,
PNR,59.97,59.96,59.98,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 20:21:07.272304,,,,,,
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 20:21:07.272304,,,,,,
ATB,62.55,62.54,62.56,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 20:21:07.272304,,,,,,
SPK,52.94,52.93,52.95,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 20:21:07.272304,,,,,,
EEC,48.38,48.37,48.39,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 20:21:07.272304,,,,,,
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 20:21:07.802827
PHR,47.06,47.05,47.07,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 20:21:07.802827
BYL,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 20:21:07.802827
CLD,79.26,79.25,79.27,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 20:21:07.802827
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 20:21:07.802827
PNR,59.74,59.73,59.75,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 20:21:07.802827
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 20:21:07.802827
ATB,62.54,62.53,62.55,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 20:21:07.802827
SPK,53.03,53.02,53.04,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 20:21:07.802827
EEC,48.54,48.53,48.55,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 20:21:07.802827
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 20:21:08.838188
PHR,46.95,46.94,46.96,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 20:21:08.838188
BYL,43.32,43.31,43.33,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 20:21:08.838188
CLD,78.51,78.5,78.52,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 20:21:08.838188
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 20:21:08.838188
PNR,60.02,60.01,60.03,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 20:21:08.838188
FSR,30.66,30.65,30.67,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 20:21:08.838188
ATB,62.34,62.33,62.35,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 20:21:08.838188
SPK,53.12,53.11,53.13,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 20:21:08.838188
EEC,48.81,48.8,48.82,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 20:21:08.838188
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 20:21:09.901284
PHR,47.23,47.22,47.24,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 20:21:09.901284
BYL,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 20:21:09.901284
CLD,78.79,78.78,78.8,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 20:21:09.901284
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 20:21:09.901284
PNR,59.97,59.96,59.98,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 20:21:09.901284
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 20:21:09.901284
ATB,62.08,62.07,62.09,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 20:21:09.901284
SPK,53.05,53.04,53.06,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 20:21:09.901284
EEC,48.77,48.76,48.78,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 20:21:09.901284
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 20:21:10.940078,5.0,1.0,31.0,D2-BYL/CLD,Non-Binding Indication Received,ByteLayer confirms receipt of preliminary non-binding indication of interest at undisclosed valuation.
PHR,47.5,47.49,47.51,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 20:21:10.940078,,,,,,
BYL,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 20:21:10.940078,,,,,,
CLD,79.17,79.16,79.18,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 20:21:10.940078,,,,,,
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 20:21:10.940078,,,,,,
PNR,60.29,60.28,60.3,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 20:21:10.940078,,,,,,
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 20:21:10.940078,,,,,,
ATB,61.96,61.95,61.97,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 20:21:10.940078,,,,,,
SPK,53.12,53.11,53.13,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 20:21:10.940078,,,,,,
EEC,48.97,48.96,48.98,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 20:21:10.940078,,,,,,
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 20:21:11.978518
PHR,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 20:21:11.978518
BYL,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 20:21:11.978518
CLD,78.52,78.51,78.53,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 20:21:11.978518
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 20:21:11.978518
PNR,60.59,60.58,60.6,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 20:21:11.978518
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 20:21:11.978518
ATB,62.18,62.17,62.19,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 20:21:11.978518
SPK,53.11,53.1,53.12,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 20:21:11.978518
EEC,48.92,48.91,48.93,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 20:21:11.978518
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 20:21:13.041084,6.0,1.0,33.0,D2-BYL/CLD,Third-Party Regulatory Analysis Published,"An independent regulatory research firm has published a detailed analysis of the ByteLayer/CloudSys transaction's competitive implications in the enterprise cloud infrastructure market. The report reaches mixed conclusions, identifying potential consumer benefits from operational synergies alongside concerns about reduced competitive alternatives. The analysis has been circulated among regulatory staff, though its influence on the formal review remains uncertain."
PHR,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 20:21:13.041084,,,,,,
BYL,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 20:21:13.041084,,,,,,
CLD,78.92,78.91,78.93,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 20:21:13.041084,,,,,,
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 20:21:13.041084,,,,,,
PNR,60.49,60.48,60.5,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 20:21:13.041084,,,,,,
FSR,30.66,30.65,30.67,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 20:21:13.041084,,,,,,
ATB,62.0,61.99,62.01,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 20:21:13.041084,,,,,,
SPK,53.08,53.07,53.09,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 20:21:13.041084,,,,,,
EEC,48.8,48.79,48.81,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 20:21:13.041084,,,,,,
TGX,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 20:21:14.115170
PHR,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 20:21:14.115170
BYL,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 20:21:14.115170
CLD,78.98,78.97,78.99,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 20:21:14.115170
GGD,31.74,31.73,31.75,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 20:21:14.115170
PNR,60.93,60.92,60.94,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 20:21:14.115170
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 20:21:14.115170
ATB,62.05,62.04,62.06,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 20:21:14.115170
SPK,53.1,53.09,53.11,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 20:21:14.115170
EEC,48.81,48.8,48.82,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 20:21:14.115170
TGX,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 20:21:15.157022
PHR,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 20:21:15.157022
BYL,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 20:21:15.157022
CLD,79.06,79.05,79.07,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 20:21:15.157022
GGD,31.8,31.79,31.81,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 20:21:15.157022
PNR,60.94,60.93,60.95,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 20:21:15.157022
FSR,30.7,30.69,30.71,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 20:21:15.157022
ATB,61.88,61.87,61.89,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 20:21:15.157022
SPK,53.32,53.31,53.33,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 20:21:15.157022
EEC,49.16,49.15,49.17,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 20:21:15.157022
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 20:21:16.195925
PHR,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 20:21:16.195925
BYL,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 20:21:16.195925
CLD,79.18,79.17,79.19,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 20:21:16.195925
GGD,31.76,31.75,31.77,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 20:21:16.195925
PNR,60.11,60.1,60.12,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 20:21:16.195925
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 20:21:16.195925
ATB,61.71,61.7,61.72,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 20:21:16.195925
SPK,53.34,53.33,53.35,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 20:21:16.195925
EEC,49.08,49.07,49.09,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 20:21:16.195925
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 20:21:17.228367
PHR,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 20:21:17.228367
BYL,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 20:21:17.228367
CLD,79.88,79.87,79.89,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 20:21:17.228367
GGD,31.8,31.79,31.81,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 20:21:17.228367
PNR,60.54,60.53,60.55,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 20:21:17.228367
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 20:21:17.228367
ATB,62.17,62.16,62.18,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 20:21:17.228367
SPK,53.22,53.21,53.23,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 20:21:17.228367
EEC,48.98,48.97,48.99,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 20:21:17.228367
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 20:21:18.266743
PHR,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 20:21:18.266743
BYL,44.09,44.08,44.1,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 20:21:18.266743
CLD,80.49,80.48,80.5,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 20:21:18.266743
GGD,31.77,31.76,31.78,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 20:21:18.266743
PNR,60.03,60.02,60.04,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 20:21:18.266743
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 20:21:18.266743
ATB,61.91,61.9,61.92,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 20:21:18.266743
SPK,53.36,53.35,53.37,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 20:21:18.266743
EEC,49.1,49.09,49.11,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 20:21:18.266743
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 20:21:19.308316
PHR,47.57,47.56,47.58,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 20:21:19.308316
BYL,44.13,44.12,44.14,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 20:21:19.308316
CLD,80.64,80.63,80.65,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 20:21:19.308316
GGD,31.82,31.81,31.83,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 20:21:19.308316
PNR,60.34,60.33,60.35,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 20:21:19.308316
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 20:21:19.308316
ATB,61.86,61.85,61.87,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 20:21:19.308316
SPK,53.34,53.33,53.35,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 20:21:19.308316
EEC,49.12,49.11,49.13,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 20:21:19.308316
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 20:21:20.345539
PHR,47.64,47.63,47.65,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 20:21:20.345539
BYL,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 20:21:20.345539
CLD,80.12,80.11,80.13,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 20:21:20.345539
GGD,31.79,31.78,31.8,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 20:21:20.345539
PNR,60.36,60.35,60.37,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 20:21:20.345539
FSR,30.66,30.65,30.67,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 20:21:20.345539
ATB,62.04,62.03,62.05,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 20:21:20.345539
SPK,53.16,53.15,53.17,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 20:21:20.345539
EEC,48.91,48.9,48.92,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 20:21:20.345539
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 20:21:21.382449
PHR,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 20:21:21.382449
BYL,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 20:21:21.382449
CLD,80.22,80.21,80.23,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 20:21:21.382449
GGD,31.76,31.75,31.77,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 20:21:21.382449
PNR,60.33,60.32,60.34,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 20:21:21.382449
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 20:21:21.382449
ATB,61.91,61.9,61.92,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 20:21:21.382449
SPK,53.37,53.36,53.38,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 20:21:21.382449
EEC,49.28,49.27,49.29,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 20:21:21.382449
TGX,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 20:21:21.933954
PHR,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 20:21:21.933954
BYL,44.26,44.25,44.27,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 20:21:21.933954
CLD,80.96,80.95,80.97,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 20:21:21.933954
GGD,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 20:21:21.933954
PNR,59.96,59.95,59.97,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 20:21:21.933954
FSR,32.38,32.37,32.39,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 20:21:21.933954
ATB,61.91,61.9,61.92,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 20:21:21.933954
SPK,53.37,53.36,53.38,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 20:21:21.933954
EEC,49.11,49.1,49.12,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 20:21:21.933954
TGX,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 20:21:22.974772
PHR,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 20:21:22.974772
BYL,44.28,44.27,44.29,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 20:21:22.974772
CLD,81.04,81.03,81.05,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 20:21:22.974772
GGD,32.6,32.59,32.61,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 20:21:22.974772
PNR,59.78,59.77,59.79,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 20:21:22.974772
FSR,32.41,32.4,32.42,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 20:21:22.974772
ATB,61.75,61.74,61.76,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 20:21:22.974772
SPK,53.57,53.56,53.58,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 20:21:22.974772
EEC,49.46,49.45,49.47,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 20:21:22.974772
TGX,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 20:21:24.004272
PHR,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 20:21:24.004272
BYL,44.13,44.12,44.14,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 20:21:24.004272
CLD,80.72,80.71,80.73,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 20:21:24.004272
GGD,33.54,33.53,33.55,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 20:21:24.004272
PNR,60.08,60.07,60.09,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 20:21:24.004272
FSR,34.15,34.14,34.16,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 20:21:24.004272
ATB,61.45,61.44,61.46,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 20:21:24.004272
SPK,53.51,53.5,53.52,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 20:21:24.004272
EEC,49.42,49.41,49.43,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 20:21:24.004272
TGX,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 20:21:25.046739
PHR,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 20:21:25.046739
