ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
CLD,77.9,77.89,77.91,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 14:04:23.789365
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 14:04:23.789365
PNR,58.14,58.13,58.15,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 14:04:23.789365
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 14:04:23.789365
ATB,63.12,63.11,63.13,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 14:04:23.789365
SPK,53.87,53.86,53.88,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 14:04:23.789365
EEC,49.83,49.82,49.84,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 14:04:23.789365
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 14:04:24.822269
PHR,48.42,48.41,48.43,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 14:04:24.822269
BYL,43.12,43.11,43.13,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 14:04:24.822269
CLD,78.15,78.14,78.16,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 14:04:24.822269
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 14:04:24.822269
PNR,58.07,58.06,58.08,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 14:04:24.822269
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 14:04:24.822269
ATB,63.12,63.11,63.13,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 14:04:24.822269
SPK,54.17,54.16,54.18,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 14:04:24.822269
EEC,50.36,50.35,50.37,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 14:04:24.822269
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 14:04:25.861211
PHR,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 14:04:25.861211
BYL,42.77,42.76,42.78,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 14:04:25.861211
CLD,77.22,77.21,77.23,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 14:04:25.861211
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 14:04:25.861211
PNR,58.0,57.99,58.01,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 14:04:25.861211
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 14:04:25.861211
ATB,63.13,63.12,63.14,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 14:04:25.861211
SPK,54.03,54.02,54.04,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 14:04:25.861211
EEC,50.2,50.19,50.21,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 14:04:25.861211
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 14:04:26.901710
PHR,48.29,48.28,48.3,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 14:04:26.901710
BYL,42.73,42.72,42.74,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 14:04:26.901710
CLD,76.95,76.94,76.96,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 14:04:26.901710
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 14:04:26.901710
PNR,58.23,58.22,58.24,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 14:04:26.901710
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 14:04:26.901710
ATB,62.99,62.98,63.0,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 14:04:26.901710
SPK,53.63,53.62,53.64,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 14:04:26.901710
EEC,49.5,49.49,49.51,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 14:04:26.901710
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 14:04:27.950273,3.0,1.0,27.0,D5-SPK/EEC,Interconnection Rights Confirmed,FERC confirms existing power purchase agreements and interconnection rights remain valid.
PHR,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 14:04:27.950273,,,,,,
BYL,42.84,42.83,42.85,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 14:04:27.950273,,,,,,
CLD,77.31,77.3,77.32,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 14:04:27.950273,,,,,,
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 14:04:27.950273,,,,,,
PNR,58.05,58.04,58.06,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 14:04:27.950273,,,,,,
FSR,30.25,30.24,30.26,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 14:04:27.950273,,,,,,
ATB,62.54,62.53,62.55,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 14:04:27.950273,,,,,,
SPK,53.95,53.94,53.96,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 14:04:27.950273,,,,,,
EEC,50.07,50.06,50.08,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 14:04:27.950273,,,,,,
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 14:04:28.992245,4.0,1.0,28.0,D1-TGX/PHR,Merger Agreement Signed,Pharmaco and Targenix have entered into a definitive merger agreement. Transaction expected to close in Q2 pending regulatory approvals and shareholder vote.
PHR,48.41,48.4,48.42,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 14:04:28.992245,,,,,,
BYL,42.92,42.91,42.93,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 14:04:28.992245,,,,,,
CLD,77.58,77.57,77.59,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 14:04:28.992245,,,,,,
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 14:04:28.992245,,,,,,
PNR,58.23,58.22,58.24,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 14:04:28.992245,,,,,,
FSR,30.2,30.19,30.21,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 14:04:28.992245,,,,,,
ATB,62.7,62.69,62.71,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 14:04:28.992245,,,,,,
SPK,53.61,53.6,53.62,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 14:04:28.992245,,,,,,
EEC,49.43,49.42,49.44,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 14:04:28.992245,,,,,,
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 14:04:30.036224
PHR,48.22,48.21,48.23,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 14:04:30.036224
BYL,42.94,42.93,42.95,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 14:04:30.036224
CLD,77.61,77.6,77.62,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 14:04:30.036224
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 14:04:30.036224
PNR,58.26,58.25,58.27,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 14:04:30.036224
FSR,30.21,30.2,30.22,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 14:04:30.036224
ATB,62.63,62.62,62.64,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 14:04:30.036224
SPK,53.51,53.5,53.52,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 14:04:30.036224
EEC,49.3,49.29,49.31,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 14:04:30.036224
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 14:04:31.105475
PHR,48.54,48.53,48.55,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 14:04:31.105475
BYL,43.2,43.19,43.21,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 14:04:31.105475
CLD,78.13,78.12,78.14,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 14:04:31.105475
GGD,31.31,31.3,31.32,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 14:04:31.105475
PNR,58.31,58.3,58.32,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 14:04:31.105475
FSR,30.22,30.21,30.23,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 14:04:31.105475
ATB,62.54,62.53,62.55,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 14:04:31.105475
SPK,53.56,53.55,53.57,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 14:04:31.105475
EEC,49.38,49.37,49.39,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 14:04:31.105475
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 14:04:31.714936,5.0,1.0,31.0,D2-BYL/CLD,Improved Financial Disclosures,Companies provide enhanced pro forma financial models demonstrating synergy realization timeline.
PHR,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 14:04:31.714936,,,,,,
BYL,43.41,43.4,43.42,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 14:04:31.714936,,,,,,
CLD,78.67,78.66,78.68,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 14:04:31.714936,,,,,,
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 14:04:31.714936,,,,,,
PNR,58.37,58.36,58.38,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 14:04:31.714936,,,,,,
FSR,30.13,30.12,30.14,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 14:04:31.714936,,,,,,
ATB,62.4,62.39,62.41,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 14:04:31.714936,,,,,,
SPK,53.3,53.29,53.31,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 14:04:31.714936,,,,,,
EEC,48.88,48.87,48.89,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 14:04:31.714936,,,,,,
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 14:04:32.757172
PHR,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 14:04:32.757172
BYL,43.25,43.24,43.26,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 14:04:32.757172
CLD,78.38,78.37,78.39,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 14:04:32.757172
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 14:04:32.757172
PNR,58.36,58.35,58.37,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 14:04:32.757172
FSR,30.15,30.14,30.16,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 14:04:32.757172
ATB,61.77,61.76,61.78,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 14:04:32.757172
SPK,53.3,53.29,53.31,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 14:04:32.757172
EEC,49.03,49.02,49.04,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 14:04:32.757172
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 14:04:33.793102
PHR,48.27,48.26,48.28,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 14:04:33.793102
BYL,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 14:04:33.793102
CLD,78.67,78.66,78.68,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 14:04:33.793102
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 14:04:33.793102
PNR,58.22,58.21,58.23,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 14:04:33.793102
FSR,30.17,30.16,30.18,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 14:04:33.793102
ATB,62.04,62.03,62.05,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 14:04:33.793102
SPK,53.23,53.22,53.24,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 14:04:33.793102
EEC,48.91,48.9,48.92,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 14:04:33.793102
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 14:04:34.826509
PHR,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 14:04:34.826509
BYL,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 14:04:34.826509
CLD,78.54,78.53,78.55,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 14:04:34.826509
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 14:04:34.826509
PNR,58.16,58.15,58.17,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 14:04:34.826509
FSR,30.18,30.17,30.19,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 14:04:34.826509
ATB,62.09,62.08,62.1,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 14:04:34.826509
SPK,53.23,53.22,53.24,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 14:04:34.826509
EEC,48.93,48.92,48.94,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 14:04:34.826509
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 14:04:35.864976
PHR,47.98,47.97,47.99,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 14:04:35.864976
BYL,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 14:04:35.864976
CLD,79.55,79.54,79.56,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 14:04:35.864976
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 14:04:35.864976
PNR,58.12,58.11,58.13,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 14:04:35.864976
FSR,30.2,30.19,30.21,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 14:04:35.864976
ATB,62.37,62.36,62.38,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 14:04:35.864976
SPK,53.1,53.09,53.11,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 14:04:35.864976
EEC,48.65,48.64,48.66,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 14:04:35.864976
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 14:04:36.900522
PHR,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 14:04:36.900522
BYL,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 14:04:36.900522
CLD,79.7,79.69,79.71,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 14:04:36.900522
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 14:04:36.900522
PNR,58.29,58.28,58.3,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 14:04:36.900522
FSR,30.17,30.16,30.18,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 14:04:36.900522
ATB,62.06,62.05,62.07,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 14:04:36.900522
SPK,52.62,52.61,52.63,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 14:04:36.900522
EEC,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 14:04:36.900522
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 14:04:37.931117
PHR,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 14:04:37.931117
BYL,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 14:04:37.931117
CLD,79.75,79.74,79.76,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 14:04:37.931117
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 14:04:37.931117
PNR,58.94,58.93,58.95,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 14:04:37.931117
FSR,30.09,30.08,30.1,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 14:04:37.931117
ATB,61.64,61.63,61.65,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 14:04:37.931117
SPK,52.49,52.48,52.5,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 14:04:37.931117
EEC,47.42,47.41,47.43,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 14:04:37.931117
TGX,44.14,44.13,44.15,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 14:04:38.966826
PHR,47.83,47.82,47.84,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 14:04:38.966826
BYL,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 14:04:38.966826
CLD,79.63,79.62,79.64,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 14:04:38.966826
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 14:04:38.966826
PNR,58.83,58.82,58.84,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 14:04:38.966826
FSR,30.05,30.04,30.06,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 14:04:38.966826
ATB,61.14,61.13,61.15,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 14:04:38.966826
SPK,52.64,52.63,52.65,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 14:04:38.966826
EEC,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 14:04:38.966826
TGX,44.15,44.14,44.16,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 14:04:40.003974
PHR,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 14:04:40.003974
BYL,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 14:04:40.003974
CLD,79.77,79.76,79.78,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 14:04:40.003974
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 14:04:40.003974
PNR,58.47,58.46,58.48,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 14:04:40.003974
FSR,30.11,30.1,30.12,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 14:04:40.003974
ATB,60.56,60.55,60.57,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 14:04:40.003974
SPK,52.36,52.35,52.37,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 14:04:40.003974
EEC,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 14:04:40.003974
TGX,44.11,44.1,44.12,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 14:04:41.039773
PHR,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 14:04:41.039773
BYL,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 14:04:41.039773
CLD,79.72,79.71,79.73,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 14:04:41.039773
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 14:04:41.039773
PNR,58.79,58.78,58.8,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 14:04:41.039773
FSR,30.15,30.14,30.16,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 14:04:41.039773
ATB,60.55,60.54,60.56,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 14:04:41.039773
SPK,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 14:04:41.039773
EEC,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 14:04:41.039773
TGX,44.05,44.03,44.05,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 14:04:42.079419
PHR,47.44,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 14:04:42.079419
BYL,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 14:04:42.079419
CLD,80.14,80.13,80.15,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 14:04:42.079419
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 14:04:42.079419
PNR,58.48,58.47,58.49,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 14:04:42.079419
FSR,30.09,30.08,30.1,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 14:04:42.079419
ATB,60.59,60.58,60.6,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 14:04:42.079419
SPK,52.18,52.17,52.19,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 14:04:42.079419
EEC,46.95,46.94,46.96,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 14:04:42.079419
TGX,44.06,44.04,44.06,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 14:04:43.152541
PHR,47.64,47.64,47.66,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 14:04:43.152541
BYL,44.14,44.13,44.15,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 14:04:43.152541
CLD,80.4,80.39,80.41,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 14:04:43.152541
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 14:04:43.152541
PNR,58.3,58.29,58.31,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 14:04:43.152541
FSR,30.1,30.09,30.11,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 14:04:43.152541
ATB,60.03,60.02,60.04,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 14:04:43.152541
SPK,52.16,52.15,52.17,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 14:04:43.152541
EEC,47.01,47.0,47.02,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 14:04:43.152541
TGX,44.08,44.06,44.08,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 14:04:43.710856
PHR,47.72,47.72,47.74,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 14:04:43.710856
BYL,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 14:04:43.710856
CLD,79.44,79.43,79.45,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 14:04:43.710856
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 14:04:43.710856
PNR,58.62,58.61,58.63,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 14:04:43.710856
FSR,30.12,30.11,30.13,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 14:04:43.710856
ATB,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 14:04:43.710856
SPK,51.92,51.91,51.93,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 14:04:43.710856
EEC,46.62,46.61,46.63,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 14:04:43.710856
TGX,44.52,44.51,44.53,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 14:04:44.757791
PHR,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 14:04:44.757791
BYL,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 14:04:44.757791
CLD,79.1,79.09,79.11,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 14:04:44.757791
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 14:04:44.757791
PNR,58.95,58.94,58.96,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 14:04:44.757791
FSR,30.07,30.06,30.08,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 14:04:44.757791
ATB,59.67,59.66,59.68,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 14:04:44.757791
SPK,51.73,51.72,51.74,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 14:04:44.757791
EEC,46.3,46.29,46.31,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 14:04:44.757791
TGX,44.54,44.53,44.55,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 14:04:45.796242
PHR,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 14:04:45.796242
BYL,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 14:04:45.796242
CLD,78.92,78.91,78.93,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 14:04:45.796242
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 14:04:45.796242
PNR,58.9,58.89,58.91,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 14:04:45.796242
FSR,30.11,30.1,30.12,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 14:04:45.796242
ATB,59.46,59.45,59.47,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 14:04:45.796242
SPK,51.74,51.73,51.75,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 14:04:45.796242
EEC,46.27,46.26,46.28,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 14:04:45.796242
TGX,44.52,44.51,44.53,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 14:04:46.833505
PHR,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 14:04:46.833505
BYL,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 14:04:46.833505
CLD,79.44,79.43,79.45,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 14:04:46.833505
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 14:04:46.833505
PNR,58.83,58.82,58.84,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 14:04:46.833505
FSR,30.11,30.1,30.12,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 14:04:46.833505
ATB,59.96,59.95,59.97,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 14:04:46.833505
SPK,51.59,51.58,51.6,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 14:04:46.833505
EEC,45.93,45.92,45.94,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 14:04:46.833505
TGX,44.5,44.49,44.51,50000000.0,50000000.0,0,0,0,0,0,48,2026-02-03 14:04:47.875254
PHR,47.75,47.74,47.76,50000000.0,50000000.0,0,0,0,0,0,48,2026-02-03 14:04:47.875254
BYL,44.81,44.8,44.82,50000000.0,50000000.0,0,0,0,0,0,48,2026-02-03 14:04:47.875254
CLD,79.53,79.52,79.54,50000000.0,50000000.0,0,0,0,0,0,48,2026-02-03 14:04:47.875254
