ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
ATB,62.47,62.46,62.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 07:16:46.876331
SPK,52.31,52.3,52.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 07:16:46.876331
EEC,47.04,47.03,47.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 07:16:46.876331
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 07:16:47.924662
PHR,48.89,48.88,48.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 07:16:47.924662
BYL,42.61,42.6,42.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 07:16:47.924662
CLD,77.34,77.33,77.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 07:16:47.924662
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 07:16:47.924662
PNR,59.95,59.94,59.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 07:16:47.924662
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 07:16:47.924662
ATB,62.46,62.45,62.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 07:16:47.924662
SPK,52.16,52.15,52.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 07:16:47.924662
EEC,46.75,46.74,46.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 07:16:47.924662
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 07:16:48.976197
PHR,49.4,49.39,49.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 07:16:48.976197
BYL,42.65,42.64,42.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 07:16:48.976197
CLD,77.45,77.44,77.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 07:16:48.976197
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 07:16:48.976197
PNR,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 07:16:48.976197
FSR,30.74,30.73,30.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 07:16:48.976197
ATB,62.78,62.77,62.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 07:16:48.976197
SPK,52.21,52.2,52.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 07:16:48.976197
EEC,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 07:16:48.976197
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 07:16:50.018244,2.0,1.0,22.0,D5-SPK/EEC,Industry Conference Generates Transaction Speculation,"Attendees at a major renewable energy conference report heightened corridor discussion regarding the SolarPeak/EastEnergy transaction, with mixed signals from industry executives and advisors. Some sources describe renewed interest from potential strategic parties, while others characterize the speculation as routine conference chatter without substantive backing. No formal approaches have been confirmed through regulatory filings."
PHR,49.7,49.69,49.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 07:16:50.018244,,,,,,
BYL,42.59,42.58,42.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 07:16:50.018244,,,,,,
CLD,77.32,77.31,77.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 07:16:50.018244,,,,,,
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 07:16:50.018244,,,,,,
PNR,59.68,59.67,59.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 07:16:50.018244,,,,,,
FSR,30.78,30.77,30.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 07:16:50.018244,,,,,,
ATB,62.61,62.6,62.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 07:16:50.018244,,,,,,
SPK,52.2,52.19,52.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 07:16:50.018244,,,,,,
EEC,46.86,46.85,46.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 07:16:50.018244,,,,,,
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 07:16:51.052100
PHR,49.63,49.62,49.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 07:16:51.052100
BYL,42.63,42.62,42.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 07:16:51.052100
CLD,77.42,77.41,77.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 07:16:51.052100
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 07:16:51.052100
PNR,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 07:16:51.052100
FSR,30.8,30.79,30.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 07:16:51.052100
ATB,62.53,62.52,62.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 07:16:51.052100
SPK,52.16,52.15,52.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 07:16:51.052100
EEC,46.74,46.73,46.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 07:16:51.052100
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 07:16:52.106351,3.0,1.0,24.0,D2-BYL/CLD,Outside Date Extended to Year-End,Parties mutually agree to extend outside date from November 30 to December 31 for regulatory clearances.
PHR,49.8,49.79,49.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 07:16:52.106351,,,,,,
BYL,42.42,42.41,42.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 07:16:52.106351,,,,,,
CLD,76.85,76.84,76.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 07:16:52.106351,,,,,,
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 07:16:52.106351,,,,,,
PNR,59.39,59.38,59.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 07:16:52.106351,,,,,,
FSR,30.78,30.77,30.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 07:16:52.106351,,,,,,
ATB,62.82,62.81,62.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 07:16:52.106351,,,,,,
SPK,52.05,52.04,52.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 07:16:52.106351,,,,,,
EEC,46.5,46.49,46.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 07:16:52.106351,,,,,,
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 07:16:52.675367
PHR,49.77,49.76,49.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 07:16:52.675367
BYL,42.61,42.6,42.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 07:16:52.675367
CLD,77.14,77.13,77.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 07:16:52.675367
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 07:16:52.675367
PNR,59.31,59.3,59.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 07:16:52.675367
FSR,30.76,30.75,30.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 07:16:52.675367
ATB,62.46,62.45,62.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 07:16:52.675367
SPK,51.93,51.92,51.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 07:16:52.675367
EEC,46.29,46.28,46.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 07:16:52.675367
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 07:16:53.718061
PHR,49.69,49.68,49.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 07:16:53.718061
BYL,42.64,42.63,42.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 07:16:53.718061
CLD,77.22,77.21,77.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 07:16:53.718061
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 07:16:53.718061
PNR,59.37,59.36,59.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 07:16:53.718061
FSR,30.72,30.71,30.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 07:16:53.718061
ATB,62.29,62.28,62.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 07:16:53.718061
SPK,51.67,51.66,51.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 07:16:53.718061
EEC,45.79,45.78,45.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 07:16:53.718061
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 07:16:54.752822,4.0,1.0,27.0,D1-TGX/PHR,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for Targenix has filed an amended proxy statement containing updated risk factor disclosures related to the pending Pharmaco transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.
PHR,49.46,49.45,49.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 07:16:54.752822,,,,,,
BYL,42.51,42.5,42.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 07:16:54.752822,,,,,,
CLD,77.04,77.03,77.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 07:16:54.752822,,,,,,
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 07:16:54.752822,,,,,,
PNR,59.27,59.26,59.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 07:16:54.752822,,,,,,
FSR,30.71,30.7,30.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 07:16:54.752822,,,,,,
ATB,62.17,62.16,62.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 07:16:54.752822,,,,,,
SPK,51.59,51.58,51.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 07:16:54.752822,,,,,,
EEC,45.64,45.63,45.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 07:16:54.752822,,,,,,
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 07:16:55.806829
PHR,49.86,49.85,49.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 07:16:55.806829
BYL,42.64,42.63,42.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 07:16:55.806829
CLD,77.31,77.3,77.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 07:16:55.806829
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 07:16:55.806829
PNR,59.07,59.06,59.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 07:16:55.806829
FSR,30.72,30.71,30.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 07:16:55.806829
ATB,62.23,62.22,62.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 07:16:55.806829
SPK,51.46,51.45,51.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 07:16:55.806829
EEC,45.45,45.44,45.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 07:16:55.806829
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 07:16:56.860389
PHR,49.69,49.68,49.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 07:16:56.860389
BYL,42.71,42.7,42.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 07:16:56.860389
CLD,77.49,77.48,77.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 07:16:56.860389
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 07:16:56.860389
PNR,59.06,59.05,59.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 07:16:56.860389
FSR,30.75,30.74,30.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 07:16:56.860389
ATB,62.08,62.07,62.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 07:16:56.860389
SPK,51.57,51.56,51.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 07:16:56.860389
EEC,45.69,45.68,45.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 07:16:56.860389
TGX,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 07:16:57.909470
PHR,50.23,50.22,50.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 07:16:57.909470
BYL,42.73,42.72,42.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 07:16:57.909470
CLD,77.51,77.5,77.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 07:16:57.909470
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 07:16:57.909470
PNR,58.96,58.95,58.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 07:16:57.909470
FSR,30.74,30.73,30.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 07:16:57.909470
ATB,61.86,61.85,61.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 07:16:57.909470
SPK,51.52,51.51,51.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 07:16:57.909470
EEC,45.59,45.58,45.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 07:16:57.909470
TGX,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 07:16:58.950351,5.0,1.0,31.0,D4-FSR/ATB,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for FinSure has filed an amended proxy statement containing updated risk factor disclosures related to the pending Atlas Bank transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.
PHR,50.19,50.18,50.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 07:16:58.950351,,,,,,
BYL,42.62,42.61,42.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 07:16:58.950351,,,,,,
CLD,77.2,77.19,77.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 07:16:58.950351,,,,,,
GGD,31.76,31.75,31.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 07:16:58.950351,,,,,,
PNR,58.99,58.98,59.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 07:16:58.950351,,,,,,
FSR,30.71,30.7,30.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 07:16:58.950351,,,,,,
ATB,62.02,62.01,62.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 07:16:58.950351,,,,,,
SPK,51.5,51.49,51.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 07:16:58.950351,,,,,,
EEC,45.6,45.59,45.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 07:16:58.950351,,,,,,
TGX,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 07:17:00.006393
PHR,49.68,49.67,49.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 07:17:00.006393
BYL,42.72,42.71,42.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 07:17:00.006393
CLD,77.38,77.37,77.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 07:17:00.006393
GGD,31.75,31.74,31.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 07:17:00.006393
PNR,58.98,58.97,58.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 07:17:00.006393
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 07:17:00.006393
ATB,62.05,62.04,62.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 07:17:00.006393
SPK,51.66,51.65,51.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 07:17:00.006393
EEC,45.86,45.85,45.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 07:17:00.006393
TGX,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 07:17:01.074698
PHR,49.45,49.44,49.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 07:17:01.074698
BYL,43.0,42.99,43.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 07:17:01.074698
CLD,78.13,78.12,78.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 07:17:01.074698
GGD,31.73,31.72,31.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 07:17:01.074698
PNR,58.89,58.88,58.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 07:17:01.074698
FSR,30.73,30.72,30.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 07:17:01.074698
ATB,62.32,62.31,62.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 07:17:01.074698
SPK,51.6,51.59,51.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 07:17:01.074698
EEC,45.73,45.72,45.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 07:17:01.074698
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 07:17:02.126150
PHR,49.59,49.58,49.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 07:17:02.126150
BYL,42.9,42.89,42.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 07:17:02.126150
CLD,77.87,77.86,77.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 07:17:02.126150
GGD,31.72,31.71,31.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 07:17:02.126150
PNR,58.68,58.67,58.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 07:17:02.126150
FSR,30.79,30.78,30.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 07:17:02.126150
ATB,62.19,62.18,62.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 07:17:02.126150
SPK,51.5,51.49,51.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 07:17:02.126150
EEC,45.6,45.59,45.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 07:17:02.126150
TGX,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 07:17:03.186995
PHR,49.84,49.83,49.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 07:17:03.186995
BYL,43.03,43.02,43.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 07:17:03.186995
CLD,78.28,78.27,78.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 07:17:03.186995
GGD,31.75,31.74,31.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 07:17:03.186995
PNR,58.67,58.66,58.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 07:17:03.186995
FSR,30.81,30.8,30.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 07:17:03.186995
ATB,62.4,62.39,62.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 07:17:03.186995
SPK,51.53,51.52,51.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 07:17:03.186995
EEC,45.65,45.64,45.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 07:17:03.186995
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 07:17:03.746529
PHR,49.32,49.31,49.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 07:17:03.746529
BYL,43.03,43.02,43.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 07:17:03.746529
CLD,78.19,78.18,78.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 07:17:03.746529
GGD,31.75,31.74,31.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 07:17:03.746529
PNR,58.88,58.87,58.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 07:17:03.746529
FSR,30.79,30.78,30.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 07:17:03.746529
ATB,62.48,62.47,62.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 07:17:03.746529
SPK,51.47,51.46,51.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 07:17:03.746529
EEC,45.59,45.58,45.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 07:17:03.746529
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 07:17:04.788792
PHR,49.01,49.0,49.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 07:17:04.788792
BYL,42.92,42.91,42.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 07:17:04.788792
CLD,78.03,78.02,78.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 07:17:04.788792
GGD,31.73,31.72,31.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 07:17:04.788792
PNR,58.97,58.96,58.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 07:17:04.788792
FSR,30.81,30.8,30.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 07:17:04.788792
ATB,62.61,62.6,62.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 07:17:04.788792
SPK,51.52,51.51,51.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 07:17:04.788792
EEC,45.69,45.68,45.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 07:17:04.788792
TGX,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 07:17:05.829078
PHR,48.98,48.97,48.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 07:17:05.829078
BYL,43.1,43.09,43.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 07:17:05.829078
CLD,78.43,78.42,78.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 07:17:05.829078
GGD,31.74,31.73,31.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 07:17:05.829078
PNR,58.97,58.96,58.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 07:17:05.829078
FSR,30.74,30.73,30.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 07:17:05.829078
ATB,62.32,62.31,62.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 07:17:05.829078
SPK,51.68,51.67,51.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 07:17:05.829078
EEC,45.94,45.93,45.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 07:17:05.829078
TGX,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 07:17:06.869960
PHR,49.25,49.24,49.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 07:17:06.869960
BYL,44.04,44.03,44.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 07:17:06.869960
CLD,78.65,78.64,78.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 07:17:06.869960
