ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
GGD,31.78,31.77,31.79,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 20:09:46.732892
PNR,61.26,61.25,61.27,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 20:09:46.732892
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 20:09:46.732892
ATB,62.13,62.12,62.14,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 20:09:46.732892
SPK,52.47,52.46,52.48,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 20:09:46.732892
EEC,47.21,47.2,47.22,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 20:09:46.732892
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 20:09:47.763003
PHR,49.14,49.13,49.15,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 20:09:47.763003
BYL,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 20:09:47.763003
CLD,79.57,79.56,79.58,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 20:09:47.763003
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 20:09:47.763003
PNR,61.34,61.33,61.35,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 20:09:47.763003
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 20:09:47.763003
ATB,62.33,62.32,62.34,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 20:09:47.763003
SPK,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 20:09:47.763003
EEC,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 20:09:47.763003
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 20:09:48.805533
PHR,48.99,48.98,49.0,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 20:09:48.805533
BYL,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 20:09:48.805533
CLD,78.86,78.85,78.87,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 20:09:48.805533
GGD,31.76,31.75,31.77,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 20:09:48.805533
PNR,61.95,61.94,61.96,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 20:09:48.805533
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 20:09:48.805533
ATB,62.63,62.62,62.64,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 20:09:48.805533
SPK,52.45,52.44,52.46,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 20:09:48.805533
EEC,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 20:09:48.805533
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 20:09:49.891342
PHR,48.91,48.9,48.92,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 20:09:49.891342
BYL,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 20:09:49.891342
CLD,78.75,78.74,78.76,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 20:09:49.891342
GGD,31.79,31.78,31.8,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 20:09:49.891342
PNR,62.3,62.29,62.31,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 20:09:49.891342
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 20:09:49.891342
ATB,62.67,62.66,62.68,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 20:09:49.891342
SPK,52.42,52.41,52.43,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 20:09:49.891342
EEC,47.21,47.2,47.22,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 20:09:49.891342
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 20:09:50.962529
PHR,49.04,49.03,49.05,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 20:09:50.962529
BYL,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 20:09:50.962529
CLD,78.25,78.24,78.26,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 20:09:50.962529
GGD,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 20:09:50.962529
PNR,62.44,62.43,62.45,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 20:09:50.962529
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 20:09:50.962529
ATB,62.63,62.62,62.64,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 20:09:50.962529
SPK,52.38,52.37,52.39,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 20:09:50.962529
EEC,47.14,47.13,47.15,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 20:09:50.962529
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 20:09:52.000106,4.0,1.0,27.0,D3-GGD/PNR,PetroNorth Investor Relations Concerns,Some PNR shareholders question strategic fit and express concern about integration execution.
PHR,48.88,48.87,48.89,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 20:09:52.000106,,,,,,
BYL,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 20:09:52.000106,,,,,,
CLD,78.46,78.45,78.47,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 20:09:52.000106,,,,,,
GGD,31.83,31.82,31.84,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 20:09:52.000106,,,,,,
PNR,63.14,63.13,63.15,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 20:09:52.000106,,,,,,
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 20:09:52.000106,,,,,,
ATB,62.45,62.44,62.46,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 20:09:52.000106,,,,,,
SPK,52.45,52.44,52.46,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 20:09:52.000106,,,,,,
EEC,47.21,47.2,47.22,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 20:09:52.000106,,,,,,
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 20:09:53.043146
PHR,49.04,49.03,49.05,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 20:09:53.043146
BYL,43.27,43.26,43.28,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 20:09:53.043146
CLD,78.04,78.03,78.05,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 20:09:53.043146
GGD,31.81,31.8,31.82,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 20:09:53.043146
PNR,63.09,63.08,63.1,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 20:09:53.043146
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 20:09:53.043146
ATB,62.45,62.44,62.46,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 20:09:53.043146
SPK,52.54,52.53,52.55,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 20:09:53.043146
EEC,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 20:09:53.043146
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 20:09:54.087104
PHR,49.02,49.01,49.03,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 20:09:54.087104
BYL,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 20:09:54.087104
CLD,78.24,78.23,78.25,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 20:09:54.087104
GGD,31.76,31.75,31.77,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 20:09:54.087104
PNR,62.94,62.93,62.95,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 20:09:54.087104
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 20:09:54.087104
ATB,62.64,62.63,62.65,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 20:09:54.087104
SPK,52.63,52.62,52.64,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 20:09:54.087104
EEC,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 20:09:54.087104
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 20:09:55.135937,5.0,1.0,30.0,D1-TGX/PHR,Credit Rating Agencies Place PHR on Watch,"Moody's and S&P have placed Pharmaco's credit ratings on watch for possible downgrade, citing increased leverage from the acquisition financing."
PHR,49.52,49.51,49.53,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 20:09:55.135937,,,,,,
BYL,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 20:09:55.135937,,,,,,
CLD,78.22,78.21,78.23,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 20:09:55.135937,,,,,,
GGD,31.74,31.73,31.75,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 20:09:55.135937,,,,,,
PNR,62.58,62.57,62.59,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 20:09:55.135937,,,,,,
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 20:09:55.135937,,,,,,
ATB,62.6,62.59,62.61,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 20:09:55.135937,,,,,,
SPK,52.6,52.59,52.61,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 20:09:55.135937,,,,,,
EEC,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 20:09:55.135937,,,,,,
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 20:09:56.207794,6.0,1.0,31.0,D3-GGD/PNR,Permanent Financing Syndication Successful,Bank group fully syndicates term loan at favorable rates despite challenging credit market conditions.
PHR,49.64,49.63,49.65,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 20:09:56.207794,,,,,,
BYL,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 20:09:56.207794,,,,,,
CLD,77.99,77.98,78.0,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 20:09:56.207794,,,,,,
GGD,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 20:09:56.207794,,,,,,
PNR,62.07,62.06,62.08,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 20:09:56.207794,,,,,,
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 20:09:56.207794,,,,,,
ATB,62.64,62.63,62.65,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 20:09:56.207794,,,,,,
SPK,52.69,52.68,52.7,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 20:09:56.207794,,,,,,
EEC,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 20:09:56.207794,,,,,,
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 20:09:57.255251,7.0,1.0,32.0,D4-FSR/ATB,Merger Agreement Executed,Definitive agreement signed with expected closing in 12-18 months pending regulatory approvals.
PHR,49.48,49.47,49.49,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 20:09:57.255251,,,,,,
BYL,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 20:09:57.255251,,,,,,
CLD,78.16,78.15,78.17,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 20:09:57.255251,,,,,,
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 20:09:57.255251,,,,,,
PNR,61.7,61.69,61.71,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 20:09:57.255251,,,,,,
FSR,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 20:09:57.255251,,,,,,
ATB,62.69,62.68,62.7,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 20:09:57.255251,,,,,,
SPK,52.68,52.67,52.69,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 20:09:57.255251,,,,,,
EEC,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 20:09:57.255251,,,,,,
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 20:09:57.799648,8.0,1.0,33.0,D1-TGX/PHR,Shareholder Litigation Filed,"A putative class action lawsuit is filed in Delaware Chancery Court alleging breach of fiduciary duty, claiming the TGX board ran an inadequate sale process."
PHR,49.93,49.92,49.94,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 20:09:57.799648,,,,,,
BYL,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 20:09:57.799648,,,,,,
CLD,78.0,77.99,78.01,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 20:09:57.799648,,,,,,
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 20:09:57.799648,,,,,,
PNR,61.57,61.56,61.58,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 20:09:57.799648,,,,,,
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 20:09:57.799648,,,,,,
ATB,62.98,62.97,62.99,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 20:09:57.799648,,,,,,
SPK,52.49,52.48,52.5,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 20:09:57.799648,,,,,,
EEC,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 20:09:57.799648,,,,,,
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 20:09:58.847266
PHR,49.69,49.68,49.7,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 20:09:58.847266
BYL,43.22,43.21,43.23,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 20:09:58.847266
CLD,77.9,77.89,77.91,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 20:09:58.847266
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 20:09:58.847266
PNR,61.54,61.53,61.55,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 20:09:58.847266
FSR,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 20:09:58.847266
ATB,62.98,62.97,62.99,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 20:09:58.847266
SPK,52.44,52.43,52.45,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 20:09:58.847266
EEC,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 20:09:58.847266
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 20:09:59.899834
PHR,49.43,49.42,49.44,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 20:09:59.899834
BYL,43.19,43.18,43.2,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 20:09:59.899834
CLD,77.8,77.79,77.81,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 20:09:59.899834
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 20:09:59.899834
PNR,61.71,61.7,61.72,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 20:09:59.899834
FSR,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 20:09:59.899834
ATB,62.7,62.69,62.71,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 20:09:59.899834
SPK,52.47,52.46,52.48,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 20:09:59.899834
EEC,47.26,47.25,47.27,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 20:09:59.899834
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 20:10:00.958298
PHR,49.68,49.67,49.69,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 20:10:00.958298
BYL,43.18,43.17,43.19,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 20:10:00.958298
CLD,77.77,77.76,77.78,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 20:10:00.958298
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 20:10:00.958298
PNR,61.63,61.62,61.64,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 20:10:00.958298
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 20:10:00.958298
ATB,62.74,62.73,62.75,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 20:10:00.958298
SPK,52.51,52.5,52.52,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 20:10:00.958298
EEC,47.33,47.32,47.34,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 20:10:00.958298
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 20:10:02.017254
PHR,49.56,49.55,49.57,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 20:10:02.017254
BYL,43.05,43.04,43.06,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 20:10:02.017254
CLD,77.66,77.65,77.67,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 20:10:02.017254
GGD,31.75,31.74,31.76,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 20:10:02.017254
PNR,62.14,62.13,62.15,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 20:10:02.017254
FSR,30.22,30.21,30.23,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 20:10:02.017254
ATB,62.72,62.71,62.73,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 20:10:02.017254
SPK,52.53,52.52,52.54,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 20:10:02.017254
EEC,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 20:10:02.017254
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 20:10:03.078985
PHR,49.88,49.87,49.89,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 20:10:03.078985
BYL,42.96,42.95,42.97,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 20:10:03.078985
CLD,77.51,77.5,77.52,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 20:10:03.078985
GGD,31.82,31.81,31.83,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 20:10:03.078985
PNR,62.09,62.08,62.1,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 20:10:03.078985
FSR,30.11,30.1,30.12,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 20:10:03.078985
ATB,62.5,62.49,62.51,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 20:10:03.078985
SPK,52.56,52.55,52.57,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 20:10:03.078985
EEC,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 20:10:03.078985
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 20:10:04.134130
PHR,49.94,49.93,49.95,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 20:10:04.134130
BYL,42.79,42.78,42.8,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 20:10:04.134130
CLD,77.23,77.22,77.24,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 20:10:04.134130
GGD,31.73,31.72,31.74,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 20:10:04.134130
PNR,62.27,62.26,62.28,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 20:10:04.134130
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 20:10:04.134130
ATB,62.31,62.3,62.32,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 20:10:04.134130
SPK,52.6,52.59,52.61,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 20:10:04.134130
EEC,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 20:10:04.134130
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 20:10:05.189789
PHR,49.96,49.95,49.97,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 20:10:05.189789
BYL,42.87,42.86,42.88,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 20:10:05.189789
CLD,77.49,77.48,77.5,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 20:10:05.189789
GGD,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 20:10:05.189789
PNR,62.3,62.29,62.31,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 20:10:05.189789
FSR,30.25,30.24,30.26,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 20:10:05.189789
ATB,62.49,62.48,62.5,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 20:10:05.189789
SPK,52.54,52.53,52.55,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 20:10:05.189789
EEC,47.26,47.25,47.27,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 20:10:05.189789
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 20:10:06.243968
PHR,49.78,49.77,49.79,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 20:10:06.243968
BYL,42.89,42.88,42.9,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 20:10:06.243968
CLD,77.6,77.59,77.61,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 20:10:06.243968
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 20:10:06.243968
PNR,62.3,62.29,62.31,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 20:10:06.243968
FSR,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 20:10:06.243968
ATB,63.01,63.0,63.02,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 20:10:06.243968
SPK,52.44,52.43,52.45,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 20:10:06.243968
EEC,47.19,47.18,47.2,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 20:10:06.243968
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 20:10:07.303094
PHR,49.78,49.77,49.79,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 20:10:07.303094
BYL,42.91,42.9,42.92,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 20:10:07.303094
CLD,77.71,77.7,77.72,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 20:10:07.303094
GGD,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 20:10:07.303094
PNR,62.4,62.39,62.41,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 20:10:07.303094
FSR,30.16,30.15,30.17,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 20:10:07.303094
ATB,63.02,63.01,63.03,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 20:10:07.303094
SPK,52.47,52.46,52.48,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 20:10:07.303094
EEC,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 20:10:07.303094
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 20:10:07.856316
PHR,49.39,49.38,49.4,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 20:10:07.856316
BYL,42.92,42.91,42.93,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 20:10:07.856316
CLD,77.67,77.66,77.68,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 20:10:07.856316
GGD,31.69,31.68,31.7,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 20:10:07.856316
PNR,62.29,62.28,62.3,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 20:10:07.856316
FSR,30.24,30.23,30.25,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 20:10:07.856316
ATB,63.2,63.19,63.21,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 20:10:07.856316
SPK,52.51,52.5,52.52,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 20:10:07.856316
EEC,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 20:10:07.856316
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 20:10:08.897729
PHR,49.41,49.4,49.42,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 20:10:08.897729
BYL,43.0,42.99,43.01,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 20:10:08.897729
CLD,77.97,77.96,77.98,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 20:10:08.897729
GGD,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 20:10:08.897729
PNR,62.25,62.24,62.26,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 20:10:08.897729
FSR,30.19,30.18,30.2,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 20:10:08.897729
ATB,63.67,63.66,63.68,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 20:10:08.897729
SPK,52.59,52.58,52.6,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 20:10:08.897729
EEC,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 20:10:08.897729
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 20:10:09.960269
PHR,49.26,49.25,49.27,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 20:10:09.960269
