ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
TGX,43.87,43.86,43.88,50000000.0,50000000.0,29,2026-02-02 23:47:30.008128,6.0,1.0,28.0,D1-TGX/PHR,Final Closing Conditions Checklist Published,"Companies publish a status update showing 8 of 10 major closing conditions satisfied, with only final regulatory approval and shareholder vote remaining."
PHR,47.94,47.93,47.95,50000000.0,50000000.0,29,2026-02-02 23:47:30.008128,,,,,,
BYL,40.85,40.84,40.86,50000000.0,50000000.0,29,2026-02-02 23:47:30.008128,,,,,,
CLD,73.16,73.15,73.17,50000000.0,50000000.0,29,2026-02-02 23:47:30.008128,,,,,,
GGD,31.61,31.6,31.62,50000000.0,50000000.0,29,2026-02-02 23:47:30.008128,,,,,,
PNR,60.45,60.44,60.46,50000000.0,50000000.0,29,2026-02-02 23:47:30.008128,,,,,,
FSR,30.74,30.73,30.75,50000000.0,50000000.0,29,2026-02-02 23:47:30.008128,,,,,,
ATB,63.51,63.5,63.52,50000000.0,50000000.0,29,2026-02-02 23:47:30.008128,,,,,,
SPK,53.3,53.29,53.31,50000000.0,50000000.0,29,2026-02-02 23:47:30.008128,,,,,,
EEC,48.89,48.88,48.9,50000000.0,50000000.0,29,2026-02-02 23:47:30.008128,,,,,,
TGX,43.87,43.86,43.88,50000000.0,50000000.0,30,2026-02-02 23:47:31.064926
PHR,48.05,48.04,48.06,50000000.0,50000000.0,30,2026-02-02 23:47:31.064926
BYL,40.73,40.72,40.74,50000000.0,50000000.0,30,2026-02-02 23:47:31.064926
CLD,72.9,72.89,72.91,50000000.0,50000000.0,30,2026-02-02 23:47:31.064926
GGD,31.64,31.63,31.65,50000000.0,50000000.0,30,2026-02-02 23:47:31.064926
PNR,60.31,60.3,60.32,50000000.0,50000000.0,30,2026-02-02 23:47:31.064926
FSR,30.77,30.76,30.78,50000000.0,50000000.0,30,2026-02-02 23:47:31.064926
ATB,63.67,63.66,63.68,50000000.0,50000000.0,30,2026-02-02 23:47:31.064926
SPK,53.21,53.2,53.22,50000000.0,50000000.0,30,2026-02-02 23:47:31.064926
EEC,48.74,48.73,48.75,50000000.0,50000000.0,30,2026-02-02 23:47:31.064926
TGX,43.88,43.87,43.89,50000000.0,50000000.0,31,2026-02-02 23:47:32.100575
PHR,48.3,48.29,48.31,50000000.0,50000000.0,31,2026-02-02 23:47:32.100575
BYL,40.67,40.66,40.68,50000000.0,50000000.0,31,2026-02-02 23:47:32.100575
CLD,72.78,72.77,72.79,50000000.0,50000000.0,31,2026-02-02 23:47:32.100575
GGD,31.69,31.68,31.7,50000000.0,50000000.0,31,2026-02-02 23:47:32.100575
PNR,60.45,60.44,60.46,50000000.0,50000000.0,31,2026-02-02 23:47:32.100575
FSR,30.77,30.76,30.78,50000000.0,50000000.0,31,2026-02-02 23:47:32.100575
ATB,64.21,64.2,64.22,50000000.0,50000000.0,31,2026-02-02 23:47:32.100575
SPK,53.0,52.99,53.01,50000000.0,50000000.0,31,2026-02-02 23:47:32.100575
EEC,48.34,48.33,48.35,50000000.0,50000000.0,31,2026-02-02 23:47:32.100575
TGX,43.89,43.88,43.9,50000000.0,50000000.0,32,2026-02-02 23:47:33.136007,7.0,1.0,31.0,D4-FSR/ATB,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for FinSure has filed an amended proxy statement containing updated risk factor disclosures related to the pending Atlas Bank transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.
PHR,48.19,48.18,48.2,50000000.0,50000000.0,32,2026-02-02 23:47:33.136007,,,,,,
BYL,40.5,40.49,40.51,50000000.0,50000000.0,32,2026-02-02 23:47:33.136007,,,,,,
CLD,72.3,72.29,72.31,50000000.0,50000000.0,32,2026-02-02 23:47:33.136007,,,,,,
GGD,31.62,31.61,31.63,50000000.0,50000000.0,32,2026-02-02 23:47:33.136007,,,,,,
PNR,60.27,60.26,60.28,50000000.0,50000000.0,32,2026-02-02 23:47:33.136007,,,,,,
FSR,30.8,30.79,30.81,50000000.0,50000000.0,32,2026-02-02 23:47:33.136007,,,,,,
ATB,64.21,64.2,64.22,50000000.0,50000000.0,32,2026-02-02 23:47:33.136007,,,,,,
SPK,52.87,52.86,52.88,50000000.0,50000000.0,32,2026-02-02 23:47:33.136007,,,,,,
EEC,48.01,48.0,48.02,50000000.0,50000000.0,32,2026-02-02 23:47:33.136007,,,,,,
TGX,43.88,43.87,43.89,50000000.0,50000000.0,33,2026-02-02 23:47:34.173325
PHR,48.39,48.38,48.4,50000000.0,50000000.0,33,2026-02-02 23:47:34.173325
BYL,40.81,40.8,40.82,50000000.0,50000000.0,33,2026-02-02 23:47:34.173325
CLD,73.12,73.11,73.13,50000000.0,50000000.0,33,2026-02-02 23:47:34.173325
GGD,31.55,31.54,31.56,50000000.0,50000000.0,33,2026-02-02 23:47:34.173325
PNR,60.34,60.33,60.35,50000000.0,50000000.0,33,2026-02-02 23:47:34.173325
FSR,30.8,30.79,30.81,50000000.0,50000000.0,33,2026-02-02 23:47:34.173325
ATB,64.32,64.31,64.33,50000000.0,50000000.0,33,2026-02-02 23:47:34.173325
SPK,53.02,53.01,53.03,50000000.0,50000000.0,33,2026-02-02 23:47:34.173325
EEC,48.29,48.28,48.3,50000000.0,50000000.0,33,2026-02-02 23:47:34.173325
TGX,43.87,43.86,43.88,50000000.0,50000000.0,34,2026-02-02 23:47:35.207839
PHR,48.51,48.5,48.52,50000000.0,50000000.0,34,2026-02-02 23:47:35.207839
BYL,40.84,40.83,40.85,50000000.0,50000000.0,34,2026-02-02 23:47:35.207839
CLD,73.22,73.21,73.23,50000000.0,50000000.0,34,2026-02-02 23:47:35.207839
GGD,31.62,31.61,31.63,50000000.0,50000000.0,34,2026-02-02 23:47:35.207839
PNR,60.64,60.63,60.65,50000000.0,50000000.0,34,2026-02-02 23:47:35.207839
FSR,30.75,30.74,30.76,50000000.0,50000000.0,34,2026-02-02 23:47:35.207839
ATB,64.41,64.4,64.42,50000000.0,50000000.0,34,2026-02-02 23:47:35.207839
SPK,53.27,53.26,53.28,50000000.0,50000000.0,34,2026-02-02 23:47:35.207839
EEC,48.81,48.8,48.82,50000000.0,50000000.0,34,2026-02-02 23:47:35.207839
TGX,43.85,43.84,43.86,50000000.0,50000000.0,35,2026-02-02 23:47:36.237765
PHR,48.51,48.5,48.52,50000000.0,50000000.0,35,2026-02-02 23:47:36.237765
BYL,40.67,40.66,40.68,50000000.0,50000000.0,35,2026-02-02 23:47:36.237765
CLD,72.72,72.71,72.73,50000000.0,50000000.0,35,2026-02-02 23:47:36.237765
GGD,31.63,31.62,31.64,50000000.0,50000000.0,35,2026-02-02 23:47:36.237765
PNR,60.4,60.39,60.41,50000000.0,50000000.0,35,2026-02-02 23:47:36.237765
FSR,30.79,30.78,30.8,50000000.0,50000000.0,35,2026-02-02 23:47:36.237765
ATB,64.8,64.79,64.81,50000000.0,50000000.0,35,2026-02-02 23:47:36.237765
SPK,53.32,53.31,53.33,50000000.0,50000000.0,35,2026-02-02 23:47:36.237765
EEC,48.83,48.82,48.84,50000000.0,50000000.0,35,2026-02-02 23:47:36.237765
TGX,43.85,43.84,43.86,50000000.0,50000000.0,36,2026-02-02 23:47:37.264533
PHR,48.87,48.86,48.88,50000000.0,50000000.0,36,2026-02-02 23:47:37.264533
BYL,40.67,40.66,40.68,50000000.0,50000000.0,36,2026-02-02 23:47:37.264533
CLD,72.7,72.69,72.71,50000000.0,50000000.0,36,2026-02-02 23:47:37.264533
GGD,31.66,31.65,31.67,50000000.0,50000000.0,36,2026-02-02 23:47:37.264533
PNR,60.71,60.7,60.72,50000000.0,50000000.0,36,2026-02-02 23:47:37.264533
FSR,30.86,30.85,30.87,50000000.0,50000000.0,36,2026-02-02 23:47:37.264533
ATB,64.96,64.95,64.97,50000000.0,50000000.0,36,2026-02-02 23:47:37.264533
SPK,53.18,53.17,53.19,50000000.0,50000000.0,36,2026-02-02 23:47:37.264533
EEC,48.6,48.59,48.61,50000000.0,50000000.0,36,2026-02-02 23:47:37.264533
TGX,43.88,43.87,43.89,50000000.0,50000000.0,37,2026-02-02 23:47:38.297878
PHR,49.16,49.15,49.17,50000000.0,50000000.0,37,2026-02-02 23:47:38.297878
BYL,40.65,40.64,40.66,50000000.0,50000000.0,37,2026-02-02 23:47:38.297878
CLD,72.66,72.65,72.67,50000000.0,50000000.0,37,2026-02-02 23:47:38.297878
GGD,31.71,31.7,31.72,50000000.0,50000000.0,37,2026-02-02 23:47:38.297878
PNR,60.62,60.61,60.63,50000000.0,50000000.0,37,2026-02-02 23:47:38.297878
FSR,30.88,30.87,30.89,50000000.0,50000000.0,37,2026-02-02 23:47:38.297878
ATB,65.12,65.11,65.13,50000000.0,50000000.0,37,2026-02-02 23:47:38.297878
SPK,53.23,53.22,53.24,50000000.0,50000000.0,37,2026-02-02 23:47:38.297878
EEC,48.67,48.66,48.68,50000000.0,50000000.0,37,2026-02-02 23:47:38.297878
TGX,43.88,43.87,43.89,50000000.0,50000000.0,38,2026-02-02 23:47:39.336151
PHR,49.31,49.3,49.32,50000000.0,50000000.0,38,2026-02-02 23:47:39.336151
BYL,40.69,40.68,40.7,50000000.0,50000000.0,38,2026-02-02 23:47:39.336151
CLD,72.66,72.65,72.67,50000000.0,50000000.0,38,2026-02-02 23:47:39.336151
GGD,31.73,31.72,31.74,50000000.0,50000000.0,38,2026-02-02 23:47:39.336151
PNR,60.43,60.42,60.44,50000000.0,50000000.0,38,2026-02-02 23:47:39.336151
FSR,30.91,30.9,30.92,50000000.0,50000000.0,38,2026-02-02 23:47:39.336151
ATB,65.59,65.58,65.6,50000000.0,50000000.0,38,2026-02-02 23:47:39.336151
SPK,53.18,53.17,53.19,50000000.0,50000000.0,38,2026-02-02 23:47:39.336151
EEC,48.59,48.58,48.6,50000000.0,50000000.0,38,2026-02-02 23:47:39.336151
TGX,43.87,43.86,43.88,50000000.0,50000000.0,39,2026-02-02 23:47:40.372021
PHR,49.45,49.44,49.46,50000000.0,50000000.0,39,2026-02-02 23:47:40.372021
BYL,40.51,40.5,40.52,50000000.0,50000000.0,39,2026-02-02 23:47:40.372021
CLD,72.1,72.09,72.11,50000000.0,50000000.0,39,2026-02-02 23:47:40.372021
GGD,31.76,31.75,31.77,50000000.0,50000000.0,39,2026-02-02 23:47:40.372021
PNR,60.4,60.39,60.41,50000000.0,50000000.0,39,2026-02-02 23:47:40.372021
FSR,30.94,30.93,30.95,50000000.0,50000000.0,39,2026-02-02 23:47:40.372021
ATB,65.76,65.75,65.77,50000000.0,50000000.0,39,2026-02-02 23:47:40.372021
SPK,53.04,53.03,53.05,50000000.0,50000000.0,39,2026-02-02 23:47:40.372021
EEC,48.29,48.28,48.3,50000000.0,50000000.0,39,2026-02-02 23:47:40.372021
TGX,43.89,43.88,43.9,50000000.0,50000000.0,40,2026-02-02 23:47:41.411691
PHR,49.31,49.3,49.32,50000000.0,50000000.0,40,2026-02-02 23:47:41.411691
BYL,40.23,40.22,40.24,50000000.0,50000000.0,40,2026-02-02 23:47:41.411691
CLD,71.42,71.41,71.43,50000000.0,50000000.0,40,2026-02-02 23:47:41.411691
GGD,31.78,31.77,31.79,50000000.0,50000000.0,40,2026-02-02 23:47:41.411691
PNR,60.52,60.51,60.53,50000000.0,50000000.0,40,2026-02-02 23:47:41.411691
FSR,31.01,31.0,31.02,50000000.0,50000000.0,40,2026-02-02 23:47:41.411691
ATB,66.03,66.02,66.04,50000000.0,50000000.0,40,2026-02-02 23:47:41.411691
SPK,53.02,53.01,53.03,50000000.0,50000000.0,40,2026-02-02 23:47:41.411691
EEC,48.3,48.29,48.31,50000000.0,50000000.0,40,2026-02-02 23:47:41.411691
TGX,43.85,43.84,43.86,50000000.0,50000000.0,41,2026-02-02 23:47:42.444169
PHR,49.33,49.32,49.34,50000000.0,50000000.0,41,2026-02-02 23:47:42.444169
BYL,40.24,40.23,40.25,50000000.0,50000000.0,41,2026-02-02 23:47:42.444169
CLD,71.52,71.51,71.53,50000000.0,50000000.0,41,2026-02-02 23:47:42.444169
GGD,32.65,32.64,32.66,50000000.0,50000000.0,41,2026-02-02 23:47:42.444169
PNR,60.57,60.56,60.58,50000000.0,50000000.0,41,2026-02-02 23:47:42.444169
FSR,31.01,31.0,31.02,50000000.0,50000000.0,41,2026-02-02 23:47:42.444169
ATB,66.25,66.24,66.26,50000000.0,50000000.0,41,2026-02-02 23:47:42.444169
SPK,52.95,52.94,52.96,50000000.0,50000000.0,41,2026-02-02 23:47:42.444169
EEC,48.25,48.24,48.26,50000000.0,50000000.0,41,2026-02-02 23:47:42.444169
TGX,43.85,43.84,43.86,50000000.0,50000000.0,42,2026-02-02 23:47:43.473912
PHR,49.34,49.33,49.35,50000000.0,50000000.0,42,2026-02-02 23:47:43.473912
BYL,40.13,40.12,40.14,50000000.0,50000000.0,42,2026-02-02 23:47:43.473912
CLD,71.41,71.4,71.42,50000000.0,50000000.0,42,2026-02-02 23:47:43.473912
GGD,32.66,32.65,32.67,50000000.0,50000000.0,42,2026-02-02 23:47:43.473912
PNR,60.7,60.69,60.71,50000000.0,50000000.0,42,2026-02-02 23:47:43.473912
FSR,31.03,31.02,31.04,50000000.0,50000000.0,42,2026-02-02 23:47:43.473912
ATB,66.13,66.12,66.14,50000000.0,50000000.0,42,2026-02-02 23:47:43.473912
SPK,52.72,52.71,52.73,50000000.0,50000000.0,42,2026-02-02 23:47:43.473912
EEC,47.91,47.9,47.92,50000000.0,50000000.0,42,2026-02-02 23:47:43.473912
TGX,43.88,43.87,43.89,50000000.0,50000000.0,43,2026-02-02 23:47:44.507330
PHR,49.32,49.31,49.33,50000000.0,50000000.0,43,2026-02-02 23:47:44.507330
BYL,40.23,40.22,40.24,50000000.0,50000000.0,43,2026-02-02 23:47:44.507330
CLD,71.64,71.63,71.65,50000000.0,50000000.0,43,2026-02-02 23:47:44.507330
GGD,33.57,33.56,33.58,50000000.0,50000000.0,43,2026-02-02 23:47:44.507330
PNR,60.74,60.73,60.75,50000000.0,50000000.0,43,2026-02-02 23:47:44.507330
FSR,31.1,31.09,31.11,50000000.0,50000000.0,43,2026-02-02 23:47:44.507330
ATB,65.68,65.67,65.69,50000000.0,50000000.0,43,2026-02-02 23:47:44.507330
SPK,53.03,53.02,53.04,50000000.0,50000000.0,43,2026-02-02 23:47:44.507330
EEC,48.05,48.04,48.06,50000000.0,50000000.0,43,2026-02-02 23:47:44.507330
TGX,43.87,43.86,43.88,50000000.0,50000000.0,44,2026-02-02 23:47:45.540038
PHR,49.2,49.19,49.21,50000000.0,50000000.0,44,2026-02-02 23:47:45.540038
BYL,41.29,41.28,41.3,50000000.0,50000000.0,44,2026-02-02 23:47:45.540038
CLD,72.3,72.29,72.31,50000000.0,50000000.0,44,2026-02-02 23:47:45.540038
GGD,33.56,33.55,33.57,50000000.0,50000000.0,44,2026-02-02 23:47:45.540038
PNR,60.77,60.76,60.78,50000000.0,50000000.0,44,2026-02-02 23:47:45.540038
FSR,31.69,31.68,31.7,50000000.0,50000000.0,44,2026-02-02 23:47:45.540038
ATB,65.8,65.79,65.81,50000000.0,50000000.0,44,2026-02-02 23:47:45.540038
SPK,53.13,53.12,53.14,50000000.0,50000000.0,44,2026-02-02 23:47:45.540038
EEC,48.23,48.22,48.24,50000000.0,50000000.0,44,2026-02-02 23:47:45.540038
TGX,43.83,43.82,43.84,50000000.0,50000000.0,45,2026-02-02 23:47:46.073443
PHR,49.11,49.1,49.12,50000000.0,50000000.0,45,2026-02-02 23:47:46.073443
BYL,41.36,41.35,41.37,50000000.0,50000000.0,45,2026-02-02 23:47:46.073443
CLD,72.45,72.44,72.46,50000000.0,50000000.0,45,2026-02-02 23:47:46.073443
GGD,33.57,33.56,33.58,50000000.0,50000000.0,45,2026-02-02 23:47:46.073443
PNR,60.75,60.74,60.76,50000000.0,50000000.0,45,2026-02-02 23:47:46.073443
FSR,31.65,31.64,31.66,50000000.0,50000000.0,45,2026-02-02 23:47:46.073443
ATB,65.47,65.46,65.48,50000000.0,50000000.0,45,2026-02-02 23:47:46.073443
SPK,53.05,53.04,53.06,50000000.0,50000000.0,45,2026-02-02 23:47:46.073443
EEC,48.05,48.04,48.06,50000000.0,50000000.0,45,2026-02-02 23:47:46.073443
TGX,43.89,43.88,43.9,50000000.0,50000000.0,46,2026-02-02 23:47:47.128511
PHR,49.42,49.41,49.43,50000000.0,50000000.0,46,2026-02-02 23:47:47.128511
BYL,41.0,40.99,41.01,50000000.0,50000000.0,46,2026-02-02 23:47:47.128511
CLD,71.62,71.61,71.63,50000000.0,50000000.0,46,2026-02-02 23:47:47.128511
GGD,33.53,33.52,33.54,50000000.0,50000000.0,46,2026-02-02 23:47:47.128511
PNR,60.75,60.74,60.76,50000000.0,50000000.0,46,2026-02-02 23:47:47.128511
FSR,31.6,31.59,31.61,50000000.0,50000000.0,46,2026-02-02 23:47:47.128511
ATB,65.48,65.47,65.49,50000000.0,50000000.0,46,2026-02-02 23:47:47.128511
SPK,52.99,52.98,53.0,50000000.0,50000000.0,46,2026-02-02 23:47:47.128511
EEC,48.04,48.03,48.05,50000000.0,50000000.0,46,2026-02-02 23:47:47.128511
TGX,43.87,43.86,43.88,50000000.0,50000000.0,47,2026-02-02 23:47:48.169459
PHR,49.44,49.43,49.45,50000000.0,50000000.0,47,2026-02-02 23:47:48.169459
BYL,40.85,40.84,40.86,50000000.0,50000000.0,47,2026-02-02 23:47:48.169459
CLD,71.35,71.34,71.36,50000000.0,50000000.0,47,2026-02-02 23:47:48.169459
GGD,33.49,33.48,33.5,50000000.0,50000000.0,47,2026-02-02 23:47:48.169459
PNR,60.89,60.88,60.9,50000000.0,50000000.0,47,2026-02-02 23:47:48.169459
FSR,31.52,31.51,31.53,50000000.0,50000000.0,47,2026-02-02 23:47:48.169459
ATB,65.35,65.34,65.36,50000000.0,50000000.0,47,2026-02-02 23:47:48.169459
SPK,52.76,52.75,52.77,50000000.0,50000000.0,47,2026-02-02 23:47:48.169459
EEC,47.68,47.67,47.69,50000000.0,50000000.0,47,2026-02-02 23:47:48.169459
TGX,43.83,43.82,43.84,50000000.0,50000000.0,48,2026-02-02 23:47:49.214619
PHR,49.39,49.38,49.4,50000000.0,50000000.0,48,2026-02-02 23:47:49.214619
BYL,40.75,40.74,40.76,50000000.0,50000000.0,48,2026-02-02 23:47:49.214619
CLD,71.2,71.19,71.21,50000000.0,50000000.0,48,2026-02-02 23:47:49.214619
GGD,33.51,33.5,33.52,50000000.0,50000000.0,48,2026-02-02 23:47:49.214619
PNR,60.6,60.59,60.61,50000000.0,50000000.0,48,2026-02-02 23:47:49.214619
FSR,31.54,31.53,31.55,50000000.0,50000000.0,48,2026-02-02 23:47:49.214619
ATB,65.2,65.19,65.21,50000000.0,50000000.0,48,2026-02-02 23:47:49.214619
SPK,52.51,52.5,52.52,50000000.0,50000000.0,48,2026-02-02 23:47:49.214619
EEC,47.24,47.23,47.25,50000000.0,50000000.0,48,2026-02-02 23:47:49.214619
TGX,43.85,43.84,43.86,50000000.0,50000000.0,49,2026-02-02 23:47:50.249384
PHR,49.37,49.36,49.38,50000000.0,50000000.0,49,2026-02-02 23:47:50.249384
BYL,40.77,40.76,40.78,50000000.0,50000000.0,49,2026-02-02 23:47:50.249384
CLD,71.1,71.09,71.11,50000000.0,50000000.0,49,2026-02-02 23:47:50.249384
GGD,33.49,33.48,33.5,50000000.0,50000000.0,49,2026-02-02 23:47:50.249384
PNR,60.56,60.55,60.57,50000000.0,50000000.0,49,2026-02-02 23:47:50.249384
FSR,31.55,31.54,31.56,50000000.0,50000000.0,49,2026-02-02 23:47:50.249384
ATB,65.44,65.43,65.45,50000000.0,50000000.0,49,2026-02-02 23:47:50.249384
SPK,52.44,52.43,52.45,50000000.0,50000000.0,49,2026-02-02 23:47:50.249384
EEC,47.19,47.18,47.2,50000000.0,50000000.0,49,2026-02-02 23:47:50.249384
TGX,43.81,43.8,43.82,50000000.0,50000000.0,50,2026-02-02 23:47:51.282825
PHR,49.23,49.22,49.24,50000000.0,50000000.0,50,2026-02-02 23:47:51.282825
BYL,40.67,40.66,40.68,50000000.0,50000000.0,50,2026-02-02 23:47:51.282825
CLD,70.84,70.83,70.85,50000000.0,50000000.0,50,2026-02-02 23:47:51.282825
GGD,33.39,33.38,33.4,50000000.0,50000000.0,50,2026-02-02 23:47:51.282825
PNR,60.27,60.26,60.28,50000000.0,50000000.0,50,2026-02-02 23:47:51.282825
FSR,31.53,31.52,31.54,50000000.0,50000000.0,50,2026-02-02 23:47:51.282825
ATB,65.46,65.45,65.47,50000000.0,50000000.0,50,2026-02-02 23:47:51.282825
SPK,52.48,52.47,52.49,50000000.0,50000000.0,50,2026-02-02 23:47:51.282825
EEC,47.25,47.24,47.26,50000000.0,50000000.0,50,2026-02-02 23:47:51.282825
TGX,43.8,43.79,43.81,50000000.0,50000000.0,51,2026-02-02 23:47:52.318578
PHR,49.09,49.08,49.1,50000000.0,50000000.0,51,2026-02-02 23:47:52.318578
BYL,40.77,40.76,40.78,50000000.0,50000000.0,51,2026-02-02 23:47:52.318578
CLD,70.97,70.96,70.98,50000000.0,50000000.0,51,2026-02-02 23:47:52.318578
GGD,33.42,33.41,33.43,50000000.0,50000000.0,51,2026-02-02 23:47:52.318578
PNR,60.26,60.25,60.27,50000000.0,50000000.0,51,2026-02-02 23:47:52.318578
FSR,31.53,31.52,31.54,50000000.0,50000000.0,51,2026-02-02 23:47:52.318578
ATB,66.05,66.04,66.06,50000000.0,50000000.0,51,2026-02-02 23:47:52.318578
SPK,52.7,52.69,52.71,50000000.0,50000000.0,51,2026-02-02 23:47:52.318578
EEC,47.61,47.6,47.62,50000000.0,50000000.0,51,2026-02-02 23:47:52.318578
TGX,43.78,43.77,43.79,50000000.0,50000000.0,52,2026-02-02 23:47:53.358438
PHR,48.79,48.78,48.8,50000000.0,50000000.0,52,2026-02-02 23:47:53.358438
BYL,41.13,41.12,41.14,50000000.0,50000000.0,52,2026-02-02 23:47:53.358438
CLD,71.81,71.8,71.82,50000000.0,50000000.0,52,2026-02-02 23:47:53.358438
GGD,33.44,33.43,33.45,50000000.0,50000000.0,52,2026-02-02 23:47:53.358438
PNR,60.51,60.5,60.52,50000000.0,50000000.0,52,2026-02-02 23:47:53.358438
FSR,31.51,31.5,31.52,50000000.0,50000000.0,52,2026-02-02 23:47:53.358438
ATB,66.41,66.4,66.42,50000000.0,50000000.0,52,2026-02-02 23:47:53.358438
SPK,52.71,52.7,52.72,50000000.0,50000000.0,52,2026-02-02 23:47:53.358438
EEC,47.6,47.59,47.61,50000000.0,50000000.0,52,2026-02-02 23:47:53.358438
TGX,43.78,43.77,43.79,50000000.0,50000000.0,53,2026-02-02 23:47:54.392020
PHR,48.66,48.65,48.67,50000000.0,50000000.0,53,2026-02-02 23:47:54.392020
BYL,41.36,41.35,41.37,50000000.0,50000000.0,53,2026-02-02 23:47:54.392020
CLD,72.29,72.28,72.3,50000000.0,50000000.0,53,2026-02-02 23:47:54.392020
GGD,33.48,33.47,33.49,50000000.0,50000000.0,53,2026-02-02 23:47:54.392020
PNR,60.47,60.46,60.48,50000000.0,50000000.0,53,2026-02-02 23:47:54.392020
FSR,31.51,31.5,31.52,50000000.0,50000000.0,53,2026-02-02 23:47:54.392020
ATB,67.0,66.99,67.01,50000000.0,50000000.0,53,2026-02-02 23:47:54.392020
SPK,52.75,52.74,52.76,50000000.0,50000000.0,53,2026-02-02 23:47:54.392020
EEC,47.67,47.66,47.68,50000000.0,50000000.0,53,2026-02-02 23:47:54.392020
TGX,43.79,43.78,43.8,50000000.0,50000000.0,54,2026-02-02 23:47:55.431699
PHR,48.46,48.45,48.47,50000000.0,50000000.0,54,2026-02-02 23:47:55.431699
BYL,41.06,41.05,41.07,50000000.0,50000000.0,54,2026-02-02 23:47:55.431699
CLD,71.53,71.52,71.54,50000000.0,50000000.0,54,2026-02-02 23:47:55.431699
GGD,33.54,33.53,33.55,50000000.0,50000000.0,54,2026-02-02 23:47:55.431699
PNR,60.83,60.82,60.84,50000000.0,50000000.0,54,2026-02-02 23:47:55.431699
FSR,31.44,31.43,31.45,50000000.0,50000000.0,54,2026-02-02 23:47:55.431699
ATB,66.61,66.6,66.62,50000000.0,50000000.0,54,2026-02-02 23:47:55.431699
SPK,52.91,52.9,52.92,50000000.0,50000000.0,54,2026-02-02 23:47:55.431699
EEC,48.01,48.0,48.02,50000000.0,50000000.0,54,2026-02-02 23:47:55.431699
TGX,43.76,43.75,43.77,50000000.0,50000000.0,55,2026-02-02 23:47:56.471618
PHR,48.3,48.29,48.31,50000000.0,50000000.0,55,2026-02-02 23:47:56.471618
BYL,41.17,41.16,41.18,50000000.0,50000000.0,55,2026-02-02 23:47:56.471618
CLD,71.83,71.82,71.84,50000000.0,50000000.0,55,2026-02-02 23:47:56.471618
GGD,33.58,33.57,33.59,50000000.0,50000000.0,55,2026-02-02 23:47:56.471618
PNR,60.95,60.94,60.96,50000000.0,50000000.0,55,2026-02-02 23:47:56.471618
FSR,31.42,31.41,31.43,50000000.0,50000000.0,55,2026-02-02 23:47:56.471618
ATB,66.35,66.34,66.36,50000000.0,50000000.0,55,2026-02-02 23:47:56.471618
SPK,52.87,52.86,52.88,50000000.0,50000000.0,55,2026-02-02 23:47:56.471618
EEC,48.02,48.01,48.03,50000000.0,50000000.0,55,2026-02-02 23:47:56.471618
TGX,43.78,43.77,43.79,50000000.0,50000000.0,56,2026-02-02 23:47:57.506367
PHR,48.14,48.13,48.15,50000000.0,50000000.0,56,2026-02-02 23:47:57.506367
BYL,41.25,41.24,41.26,50000000.0,50000000.0,56,2026-02-02 23:47:57.506367
CLD,71.95,71.94,71.96,50000000.0,50000000.0,56,2026-02-02 23:47:57.506367
GGD,33.59,33.58,33.6,50000000.0,50000000.0,56,2026-02-02 23:47:57.506367
PNR,61.07,61.06,61.08,50000000.0,50000000.0,56,2026-02-02 23:47:57.506367
FSR,31.32,31.31,31.33,50000000.0,50000000.0,56,2026-02-02 23:47:57.506367
ATB,66.95,66.94,66.96,50000000.0,50000000.0,56,2026-02-02 23:47:57.506367
SPK,53.05,53.04,53.06,50000000.0,50000000.0,56,2026-02-02 23:47:57.506367
EEC,48.24,48.23,48.25,50000000.0,50000000.0,56,2026-02-02 23:47:57.506367
TGX,43.82,43.81,43.83,50000000.0,50000000.0,57,2026-02-02 23:47:58.532280
PHR,48.32,48.31,48.33,50000000.0,50000000.0,57,2026-02-02 23:47:58.532280
BYL,41.08,41.07,41.09,50000000.0,50000000.0,57,2026-02-02 23:47:58.532280
CLD,71.51,71.5,71.52,50000000.0,50000000.0,57,2026-02-02 23:47:58.532280
GGD,33.58,33.57,33.59,50000000.0,50000000.0,57,2026-02-02 23:47:58.532280
PNR,61.04,61.03,61.05,50000000.0,50000000.0,57,2026-02-02 23:47:58.532280
FSR,31.29,31.28,31.3,50000000.0,50000000.0,57,2026-02-02 23:47:58.532280
ATB,66.92,66.91,66.93,50000000.0,50000000.0,57,2026-02-02 23:47:58.532280
SPK,53.14,53.13,53.15,50000000.0,50000000.0,57,2026-02-02 23:47:58.532280
EEC,48.41,48.4,48.42,50000000.0,50000000.0,57,2026-02-02 23:47:58.532280
TGX,43.84,43.83,43.85,50000000.0,50000000.0,58,2026-02-02 23:47:59.566017
PHR,48.16,48.15,48.17,50000000.0,50000000.0,58,2026-02-02 23:47:59.566017
BYL,41.46,41.45,41.47,50000000.0,50000000.0,58,2026-02-02 23:47:59.566017
CLD,72.3,72.29,72.31,50000000.0,50000000.0,58,2026-02-02 23:47:59.566017
GGD,33.66,33.65,33.67,50000000.0,50000000.0,58,2026-02-02 23:47:59.566017
