ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 12:00:04.610918,3.0,1.0,23.0,D3-GGD/PNR,FERC Staff Holds Technical Working Session,"Staff from the FERC convened a technical working session with advisors to both GreenGrid and PetroNorth to discuss outstanding questions regarding the proposed transaction. The agenda and tone of the meeting have not been disclosed. Some regulatory specialists interpret the session as constructive engagement, while others note that such meetings can also precede formal requests for additional information or remedies."
PHR,48.78,48.77,48.79,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 12:00:04.610918,,,,,,
BYL,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 12:00:04.610918,,,,,,
CLD,80.44,80.43,80.45,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 12:00:04.610918,,,,,,
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 12:00:04.610918,,,,,,
PNR,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 12:00:04.610918,,,,,,
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 12:00:04.610918,,,,,,
ATB,62.65,62.64,62.66,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 12:00:04.610918,,,,,,
SPK,52.67,52.66,52.68,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 12:00:04.610918,,,,,,
EEC,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 12:00:04.610918,,,,,,
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 12:00:05.650860
PHR,48.6,48.59,48.61,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 12:00:05.650860
BYL,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 12:00:05.650860
CLD,80.34,80.33,80.35,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 12:00:05.650860
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 12:00:05.650860
PNR,60.33,60.32,60.34,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 12:00:05.650860
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 12:00:05.650860
ATB,62.67,62.66,62.68,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 12:00:05.650860
SPK,52.67,52.66,52.68,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 12:00:05.650860
EEC,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 12:00:05.650860
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 12:00:06.708641,4.0,1.0,25.0,D1-TGX/PHR,Shareholder Litigation Filed,"A putative class action lawsuit is filed in Delaware Chancery Court alleging breach of fiduciary duty, claiming the TGX board ran an inadequate sale process."
PHR,48.47,48.46,48.48,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 12:00:06.708641,,,,,,
BYL,44.1,44.09,44.11,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 12:00:06.708641,,,,,,
CLD,80.77,80.76,80.78,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 12:00:06.708641,,,,,,
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 12:00:06.708641,,,,,,
PNR,60.52,60.51,60.53,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 12:00:06.708641,,,,,,
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 12:00:06.708641,,,,,,
ATB,62.56,62.55,62.57,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 12:00:06.708641,,,,,,
SPK,52.48,52.47,52.49,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 12:00:06.708641,,,,,,
EEC,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 12:00:06.708641,,,,,,
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 12:00:07.777959
PHR,48.48,48.47,48.49,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 12:00:07.777959
BYL,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 12:00:07.777959
CLD,81.18,81.17,81.19,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 12:00:07.777959
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 12:00:07.777959
PNR,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 12:00:07.777959
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 12:00:07.777959
ATB,62.35,62.34,62.36,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 12:00:07.777959
SPK,52.6,52.59,52.61,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 12:00:07.777959
EEC,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 12:00:07.777959
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 12:00:08.834564,5.0,1.0,27.0,D1-TGX/PHR,FTC Requests Additional Information,"The Federal Trade Commission has issued a Second Request for information regarding the proposed acquisition, extending the HSR review period by an additional 30 days. This is standard procedure for larger transactions but signals regulatory scrutiny."
PHR,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 12:00:08.834564,,,,,,
BYL,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 12:00:08.834564,,,,,,
CLD,81.02,81.01,81.03,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 12:00:08.834564,,,,,,
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 12:00:08.834564,,,,,,
PNR,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 12:00:08.834564,,,,,,
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 12:00:08.834564,,,,,,
ATB,62.27,62.26,62.28,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 12:00:08.834564,,,,,,
SPK,52.52,52.51,52.53,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 12:00:08.834564,,,,,,
EEC,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 12:00:08.834564,,,,,,
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 12:00:09.872454
PHR,47.32,47.31,47.33,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 12:00:09.872454
BYL,44.4,44.39,44.41,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 12:00:09.872454
CLD,81.59,81.58,81.6,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 12:00:09.872454
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 12:00:09.872454
PNR,60.03,60.02,60.04,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 12:00:09.872454
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 12:00:09.872454
ATB,62.3,62.29,62.31,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 12:00:09.872454
SPK,52.69,52.68,52.7,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 12:00:09.872454
EEC,48.05,48.04,48.06,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 12:00:09.872454
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 12:00:10.916796
PHR,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 12:00:10.916796
BYL,44.61,44.6,44.62,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 12:00:10.916796
CLD,82.03,82.02,82.04,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 12:00:10.916796
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 12:00:10.916796
PNR,59.46,59.45,59.47,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 12:00:10.916796
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 12:00:10.916796
ATB,62.23,62.22,62.24,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 12:00:10.916796
SPK,52.99,52.98,53.0,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 12:00:10.916796
EEC,48.56,48.55,48.57,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 12:00:10.916796
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 12:00:11.467841,6.0,1.0,30.0,D1-TGX/PHR,DOJ Antitrust Division Signals Concerns,Sources indicate the DOJ's Antitrust Division has raised preliminary concerns about market concentration in oncology therapeutics. The companies have been asked to provide remedies proposals.
PHR,46.64,46.63,46.65,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 12:00:11.467841,,,,,,
BYL,44.58,44.57,44.59,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 12:00:11.467841,,,,,,
CLD,81.96,81.95,81.97,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 12:00:11.467841,,,,,,
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 12:00:11.467841,,,,,,
PNR,59.77,59.76,59.78,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 12:00:11.467841,,,,,,
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 12:00:11.467841,,,,,,
ATB,62.31,62.3,62.32,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 12:00:11.467841,,,,,,
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 12:00:11.467841,,,,,,
EEC,48.43,48.42,48.44,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 12:00:11.467841,,,,,,
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 12:00:12.509660
PHR,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 12:00:12.509660
BYL,44.61,44.6,44.62,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 12:00:12.509660
CLD,82.07,82.06,82.08,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 12:00:12.509660
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 12:00:12.509660
PNR,59.35,59.34,59.36,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 12:00:12.509660
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 12:00:12.509660
ATB,62.47,62.46,62.48,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 12:00:12.509660
SPK,52.91,52.9,52.92,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 12:00:12.509660
EEC,48.58,48.57,48.59,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 12:00:12.509660
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 12:00:13.546534
PHR,46.69,46.68,46.7,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 12:00:13.546534
BYL,44.87,44.86,44.88,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 12:00:13.546534
CLD,82.68,82.67,82.69,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 12:00:13.546534
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 12:00:13.546534
PNR,59.85,59.84,59.86,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 12:00:13.546534
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 12:00:13.546534
ATB,62.51,62.5,62.52,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 12:00:13.546534
SPK,52.89,52.88,52.9,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 12:00:13.546534
EEC,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 12:00:13.546534
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 12:00:14.589342
PHR,46.41,46.4,46.42,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 12:00:14.589342
BYL,44.92,44.91,44.93,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 12:00:14.589342
CLD,82.72,82.71,82.73,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 12:00:14.589342
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 12:00:14.589342
PNR,59.57,59.56,59.58,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 12:00:14.589342
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 12:00:14.589342
ATB,62.49,62.48,62.5,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 12:00:14.589342
SPK,52.85,52.84,52.86,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 12:00:14.589342
EEC,48.47,48.46,48.48,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 12:00:14.589342
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 12:00:15.630586
PHR,46.55,46.54,46.56,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 12:00:15.630586
BYL,44.92,44.91,44.93,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 12:00:15.630586
CLD,82.67,82.66,82.68,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 12:00:15.630586
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 12:00:15.630586
PNR,59.29,59.28,59.3,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 12:00:15.630586
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 12:00:15.630586
ATB,62.51,62.5,62.52,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 12:00:15.630586
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 12:00:15.630586
EEC,48.66,48.65,48.67,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 12:00:15.630586
TGX,43.66,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 12:00:16.671754
PHR,46.58,46.56,46.58,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 12:00:16.671754
BYL,45.1,45.09,45.11,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 12:00:16.671754
CLD,83.12,83.11,83.13,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 12:00:16.671754
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 12:00:16.671754
PNR,59.34,59.33,59.35,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 12:00:16.671754
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 12:00:16.671754
ATB,62.73,62.72,62.74,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 12:00:16.671754
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 12:00:16.671754
EEC,48.4,48.39,48.41,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 12:00:16.671754
TGX,43.72,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 12:00:17.715970
PHR,46.52,46.5,46.52,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 12:00:17.715970
BYL,45.24,45.23,45.25,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 12:00:17.715970
CLD,83.39,83.38,83.4,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 12:00:17.715970
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 12:00:17.715970
PNR,59.29,59.28,59.3,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 12:00:17.715970
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 12:00:17.715970
ATB,62.77,62.76,62.78,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 12:00:17.715970
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 12:00:17.715970
EEC,48.29,48.28,48.3,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 12:00:17.715970
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 12:00:18.760910
PHR,46.53,46.52,46.54,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 12:00:18.760910
BYL,45.26,45.25,45.27,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 12:00:18.760910
CLD,83.4,83.39,83.41,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 12:00:18.760910
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 12:00:18.760910
PNR,59.28,59.27,59.29,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 12:00:18.760910
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 12:00:18.760910
ATB,62.76,62.75,62.77,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 12:00:18.760910
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 12:00:18.760910
EEC,48.37,48.36,48.38,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 12:00:18.760910
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 12:00:19.796816
PHR,46.38,46.37,46.39,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 12:00:19.796816
BYL,45.29,45.28,45.3,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 12:00:19.796816
CLD,83.48,83.47,83.49,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 12:00:19.796816
GGD,31.32,31.31,31.33,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 12:00:19.796816
PNR,59.18,59.17,59.19,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 12:00:19.796816
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 12:00:19.796816
ATB,62.85,62.84,62.86,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 12:00:19.796816
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 12:00:19.796816
EEC,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 12:00:19.796816
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 12:00:20.830342
PHR,46.81,46.8,46.82,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 12:00:20.830342
BYL,45.48,45.47,45.49,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 12:00:20.830342
CLD,83.96,83.95,83.97,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 12:00:20.830342
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 12:00:20.830342
PNR,59.28,59.27,59.29,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 12:00:20.830342
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 12:00:20.830342
ATB,63.14,63.13,63.15,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 12:00:20.830342
SPK,52.76,52.75,52.77,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 12:00:20.830342
EEC,48.33,48.32,48.34,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 12:00:20.830342
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 12:00:21.872747
PHR,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 12:00:21.872747
BYL,45.61,45.6,45.62,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 12:00:21.872747
CLD,84.34,84.33,84.35,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 12:00:21.872747
GGD,31.73,31.72,31.74,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 12:00:21.872747
PNR,59.74,59.73,59.75,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 12:00:21.872747
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 12:00:21.872747
ATB,62.99,62.98,63.0,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 12:00:21.872747
SPK,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 12:00:21.872747
EEC,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 12:00:21.872747
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 12:00:22.907119
PHR,46.22,46.21,46.23,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 12:00:22.907119
BYL,45.49,45.48,45.5,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 12:00:22.907119
CLD,84.09,84.08,84.1,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 12:00:22.907119
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 12:00:22.907119
PNR,59.0,58.99,59.01,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 12:00:22.907119
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 12:00:22.907119
ATB,63.02,63.01,63.03,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 12:00:22.907119
SPK,52.44,52.43,52.45,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 12:00:22.907119
EEC,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 12:00:22.907119
TGX,42.91,42.9,42.92,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 12:00:23.946455
PHR,46.25,46.24,46.26,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 12:00:23.946455
BYL,45.68,45.67,45.69,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 12:00:23.946455
CLD,84.65,84.64,84.66,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 12:00:23.946455
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 12:00:23.946455
PNR,58.88,58.87,58.89,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 12:00:23.946455
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 12:00:23.946455
ATB,63.15,63.14,63.16,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 12:00:23.946455
SPK,52.54,52.53,52.55,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 12:00:23.946455
EEC,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 12:00:23.946455
TGX,42.86,42.85,42.87,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 12:00:24.514011
PHR,46.82,46.81,46.83,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 12:00:24.514011
BYL,45.66,45.65,45.67,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 12:00:24.514011
CLD,84.53,84.52,84.54,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 12:00:24.514011
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 12:00:24.514011
PNR,58.81,58.8,58.82,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 12:00:24.514011
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 12:00:24.514011
ATB,63.33,63.32,63.34,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 12:00:24.514011
SPK,52.36,52.35,52.37,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 12:00:24.514011
EEC,48.03,48.02,48.04,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 12:00:24.514011
TGX,42.79,42.78,42.8,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 12:00:25.594487
PHR,46.96,46.95,46.97,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 12:00:25.594487
BYL,45.66,45.65,45.67,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 12:00:25.594487
CLD,84.6,84.59,84.61,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 12:00:25.594487
GGD,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 12:00:25.594487
PNR,59.38,59.37,59.39,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 12:00:25.594487
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 12:00:25.594487
ATB,63.27,63.26,63.28,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 12:00:25.594487
SPK,52.36,52.35,52.37,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 12:00:25.594487
EEC,47.98,47.97,47.99,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 12:00:25.594487
TGX,42.73,42.72,42.74,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 12:00:26.636289
PHR,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 12:00:26.636289
BYL,46.07,46.06,46.08,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 12:00:26.636289
CLD,85.63,85.62,85.64,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 12:00:26.636289
GGD,31.76,31.75,31.77,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 12:00:26.636289
PNR,59.73,59.72,59.74,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 12:00:26.636289
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 12:00:26.636289
ATB,63.29,63.28,63.3,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 12:00:26.636289
SPK,52.71,52.7,52.72,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 12:00:26.636289
EEC,48.6,48.59,48.61,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 12:00:26.636289
TGX,41.7,41.69,41.71,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 12:00:27.677852
PHR,47.62,47.61,47.63,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 12:00:27.677852
BYL,46.0,45.99,46.01,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 12:00:27.677852
CLD,85.45,85.44,85.46,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 12:00:27.677852
GGD,31.76,31.75,31.77,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 12:00:27.677852
