ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
PHR,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 21:49:51.118418,,,,,,
BYL,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 21:49:51.118418,,,,,,
CLD,78.22,78.21,78.23,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 21:49:51.118418,,,,,,
GGD,31.69,31.68,31.7,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 21:49:51.118418,,,,,,
PNR,60.58,60.57,60.59,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 21:49:51.118418,,,,,,
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 21:49:51.118418,,,,,,
ATB,61.75,61.74,61.76,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 21:49:51.118418,,,,,,
SPK,51.45,51.44,51.46,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 21:49:51.118418,,,,,,
EEC,45.75,45.74,45.76,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 21:49:51.118418,,,,,,
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 21:49:52.155789
PHR,48.05,48.04,48.06,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 21:49:52.155789
BYL,43.14,43.13,43.15,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 21:49:52.155789
CLD,78.33,78.32,78.34,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 21:49:52.155789
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 21:49:52.155789
PNR,60.62,60.61,60.63,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 21:49:52.155789
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 21:49:52.155789
ATB,61.76,61.75,61.77,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 21:49:52.155789
SPK,51.44,51.43,51.45,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 21:49:52.155789
EEC,45.71,45.7,45.72,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 21:49:52.155789
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 21:49:53.191695,4.0,1.0,24.0,D5-SPK/EEC,Independent Fairness Review Generates Board Discussion,"An independent financial advisor retained by the SolarPeak board has presented a supplemental fairness analysis that reaches nuanced conclusions regarding the adequacy of the 1.20 EEC shares per SPK share offer. While the analysis does not formally contradict the original fairness opinion, it highlights sensitivity to key assumptions around standalone growth rates and comparable transaction multiples. Board members are reportedly weighing whether additional disclosure to shareholders is warranted."
PHR,48.04,48.03,48.05,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 21:49:53.191695,,,,,,
BYL,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 21:49:53.191695,,,,,,
CLD,78.54,78.53,78.55,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 21:49:53.191695,,,,,,
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 21:49:53.191695,,,,,,
PNR,60.62,60.61,60.63,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 21:49:53.191695,,,,,,
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 21:49:53.191695,,,,,,
ATB,61.24,61.23,61.25,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 21:49:53.191695,,,,,,
SPK,51.71,51.7,51.72,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 21:49:53.191695,,,,,,
EEC,46.13,46.12,46.14,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 21:49:53.191695,,,,,,
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 21:49:54.222141,5.0,1.0,25.0,D1-TGX/PHR,UK CMA Provisionally Clears Deal,The UK Competition and Markets Authority has issued a provisional finding that the transaction does not raise substantial competition concerns in UK markets.
PHR,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 21:49:54.222141,,,,,,
BYL,43.25,43.24,43.26,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 21:49:54.222141,,,,,,
CLD,78.44,78.43,78.45,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 21:49:54.222141,,,,,,
GGD,31.72,31.71,31.73,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 21:49:54.222141,,,,,,
PNR,60.8,60.79,60.81,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 21:49:54.222141,,,,,,
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 21:49:54.222141,,,,,,
ATB,61.52,61.51,61.53,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 21:49:54.222141,,,,,,
SPK,51.57,51.56,51.58,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 21:49:54.222141,,,,,,
EEC,45.9,45.89,45.91,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 21:49:54.222141,,,,,,
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 21:49:55.254097
PHR,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 21:49:55.254097
BYL,43.33,43.32,43.34,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 21:49:55.254097
CLD,78.71,78.7,78.72,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 21:49:55.254097
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 21:49:55.254097
PNR,60.9,60.89,60.91,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 21:49:55.254097
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 21:49:55.254097
ATB,61.17,61.16,61.18,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 21:49:55.254097
SPK,51.53,51.52,51.54,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 21:49:55.254097
EEC,45.79,45.78,45.8,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 21:49:55.254097
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 21:49:56.282872,6.0,1.0,27.0,D2-BYL/CLD,Closing Conditions Status Update,Companies publish tracker showing 7 of 9 major conditions satisfied with two regulatory approvals pending.
PHR,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 21:49:56.282872,,,,,,
BYL,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 21:49:56.282872,,,,,,
CLD,78.55,78.54,78.56,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 21:49:56.282872,,,,,,
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 21:49:56.282872,,,,,,
PNR,60.68,60.67,60.69,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 21:49:56.282872,,,,,,
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 21:49:56.282872,,,,,,
ATB,61.26,61.25,61.27,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 21:49:56.282872,,,,,,
SPK,51.39,51.38,51.4,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 21:49:56.282872,,,,,,
EEC,45.56,45.55,45.57,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 21:49:56.282872,,,,,,
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 21:49:57.315106
PHR,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 21:49:57.315106
BYL,43.16,43.15,43.17,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 21:49:57.315106
CLD,78.44,78.43,78.45,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 21:49:57.315106
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 21:49:57.315106
PNR,60.65,60.64,60.66,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 21:49:57.315106
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 21:49:57.315106
ATB,61.51,61.5,61.52,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 21:49:57.315106
SPK,51.67,51.66,51.68,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 21:49:57.315106
EEC,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 21:49:57.315106
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 21:49:58.345807
PHR,47.82,47.81,47.83,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 21:49:58.345807
BYL,43.18,43.17,43.19,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 21:49:58.345807
CLD,78.54,78.53,78.55,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 21:49:58.345807
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 21:49:58.345807
PNR,60.69,60.68,60.7,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 21:49:58.345807
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 21:49:58.345807
ATB,62.12,62.11,62.13,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 21:49:58.345807
SPK,51.81,51.8,51.82,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 21:49:58.345807
EEC,46.22,46.21,46.23,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 21:49:58.345807
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 21:49:59.377427
PHR,47.75,47.74,47.76,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 21:49:59.377427
BYL,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 21:49:59.377427
CLD,78.55,78.54,78.56,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 21:49:59.377427
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 21:49:59.377427
PNR,60.84,60.83,60.85,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 21:49:59.377427
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 21:49:59.377427
ATB,62.59,62.58,62.6,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 21:49:59.377427
SPK,51.83,51.82,51.84,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 21:49:59.377427
EEC,46.26,46.25,46.27,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 21:49:59.377427
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 21:50:00.410509
PHR,47.84,47.83,47.85,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 21:50:00.410509
BYL,43.25,43.24,43.26,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 21:50:00.410509
CLD,78.38,78.37,78.39,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 21:50:00.410509
GGD,31.78,31.77,31.79,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 21:50:00.410509
PNR,61.14,61.13,61.15,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 21:50:00.410509
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 21:50:00.410509
ATB,62.22,62.21,62.23,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 21:50:00.410509
SPK,51.85,51.84,51.86,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 21:50:00.410509
EEC,46.37,46.36,46.38,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 21:50:00.410509
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 21:50:01.439442
PHR,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 21:50:01.439442
BYL,43.22,43.21,43.23,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 21:50:01.439442
CLD,78.38,78.37,78.39,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 21:50:01.439442
GGD,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 21:50:01.439442
PNR,61.29,61.28,61.3,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 21:50:01.439442
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 21:50:01.439442
ATB,63.06,63.05,63.07,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 21:50:01.439442
SPK,51.86,51.85,51.87,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 21:50:01.439442
EEC,46.36,46.35,46.37,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 21:50:01.439442
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 21:50:02.471138,7.0,1.0,33.0,D3-GGD/PNR,Merger Agreement Signed and Announced,Definitive agreement executed with anticipated closing in 9-12 months subject to regulatory approvals.
PHR,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 21:50:02.471138,,,,,,
BYL,43.32,43.31,43.33,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 21:50:02.471138,,,,,,
CLD,78.39,78.38,78.4,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 21:50:02.471138,,,,,,
GGD,31.73,31.72,31.74,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 21:50:02.471138,,,,,,
PNR,61.4,61.39,61.41,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 21:50:02.471138,,,,,,
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 21:50:02.471138,,,,,,
ATB,63.1,63.09,63.11,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 21:50:02.471138,,,,,,
SPK,52.02,52.01,52.03,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 21:50:02.471138,,,,,,
EEC,46.59,46.58,46.6,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 21:50:02.471138,,,,,,
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 21:50:03.504190
PHR,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 21:50:03.504190
BYL,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 21:50:03.504190
CLD,78.42,78.41,78.43,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 21:50:03.504190
GGD,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 21:50:03.504190
PNR,61.52,61.51,61.53,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 21:50:03.504190
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 21:50:03.504190
ATB,63.27,63.26,63.28,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 21:50:03.504190
SPK,51.88,51.87,51.89,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 21:50:03.504190
EEC,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 21:50:03.504190
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 21:50:04.536060
PHR,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 21:50:04.536060
BYL,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 21:50:04.536060
CLD,78.54,78.53,78.55,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 21:50:04.536060
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 21:50:04.536060
PNR,61.59,61.58,61.6,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 21:50:04.536060
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 21:50:04.536060
ATB,63.05,63.04,63.06,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 21:50:04.536060
SPK,51.53,51.52,51.54,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 21:50:04.536060
EEC,45.7,45.69,45.71,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 21:50:04.536060
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 21:50:05.565716
PHR,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 21:50:05.565716
BYL,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 21:50:05.565716
CLD,78.69,78.68,78.7,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 21:50:05.565716
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 21:50:05.565716
PNR,61.46,61.45,61.47,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 21:50:05.565716
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 21:50:05.565716
ATB,62.62,62.61,62.63,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 21:50:05.565716
SPK,51.06,51.05,51.07,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 21:50:05.565716
EEC,45.41,45.4,45.42,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 21:50:05.565716
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 21:50:06.095421
PHR,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 21:50:06.095421
BYL,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 21:50:06.095421
CLD,78.81,78.8,78.82,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 21:50:06.095421
GGD,31.74,31.73,31.75,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 21:50:06.095421
PNR,61.43,61.42,61.44,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 21:50:06.095421
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 21:50:06.095421
ATB,63.33,63.32,63.34,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 21:50:06.095421
SPK,51.03,51.02,51.04,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 21:50:06.095421
EEC,45.3,45.29,45.31,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 21:50:06.095421
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 21:50:07.127592
PHR,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 21:50:07.127592
BYL,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 21:50:07.127592
CLD,78.83,78.82,78.84,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 21:50:07.127592
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 21:50:07.127592
PNR,61.28,61.27,61.29,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 21:50:07.127592
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 21:50:07.127592
ATB,63.43,63.42,63.44,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 21:50:07.127592
SPK,51.78,51.77,51.79,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 21:50:07.127592
EEC,45.54,45.53,45.55,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 21:50:07.127592
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 21:50:08.160201
PHR,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 21:50:08.160201
BYL,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 21:50:08.160201
CLD,78.87,78.86,78.88,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 21:50:08.160201
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 21:50:08.160201
PNR,61.43,61.42,61.44,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 21:50:08.160201
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 21:50:08.160201
ATB,63.61,63.6,63.62,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 21:50:08.160201
SPK,51.72,51.71,51.73,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 21:50:08.160201
EEC,45.46,45.45,45.47,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 21:50:08.160201
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 21:50:09.190475
PHR,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 21:50:09.190475
BYL,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 21:50:09.190475
CLD,78.92,78.91,78.93,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 21:50:09.190475
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 21:50:09.190475
PNR,61.21,61.2,61.22,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 21:50:09.190475
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 21:50:09.190475
ATB,63.4,63.39,63.41,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 21:50:09.190475
SPK,51.53,51.52,51.54,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 21:50:09.190475
EEC,45.1,45.09,45.11,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 21:50:09.190475
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 21:50:10.219305
PHR,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 21:50:10.219305
BYL,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 21:50:10.219305
CLD,79.05,79.04,79.06,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 21:50:10.219305
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 21:50:10.219305
PNR,61.14,61.13,61.15,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 21:50:10.219305
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 21:50:10.219305
ATB,63.62,63.61,63.63,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 21:50:10.219305
SPK,51.84,51.83,51.85,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 21:50:10.219305
EEC,45.65,45.64,45.66,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 21:50:10.219305
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 21:50:11.249309
PHR,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 21:50:11.249309
BYL,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 21:50:11.249309
CLD,79.16,79.15,79.17,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 21:50:11.249309
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 21:50:11.249309
PNR,61.34,61.33,61.35,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 21:50:11.249309
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 21:50:11.249309
ATB,64.38,64.37,64.39,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 21:50:11.249309
SPK,51.71,51.7,51.72,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 21:50:11.249309
EEC,45.41,45.4,45.42,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 21:50:11.249309
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 21:50:12.279161
PHR,47.75,47.74,47.76,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 21:50:12.279161
BYL,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 21:50:12.279161
CLD,79.5,79.49,79.51,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 21:50:12.279161
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 21:50:12.279161
PNR,61.2,61.19,61.21,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 21:50:12.279161
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 21:50:12.279161
ATB,64.74,64.73,64.75,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 21:50:12.279161
SPK,51.73,51.72,51.74,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 21:50:12.279161
EEC,45.45,45.44,45.46,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 21:50:12.279161
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 21:50:13.309488
PHR,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 21:50:13.309488
BYL,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 21:50:13.309488
CLD,79.43,79.42,79.44,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 21:50:13.309488
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 21:50:13.309488
PNR,61.46,61.45,61.47,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 21:50:13.309488
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 21:50:13.309488
ATB,64.83,64.82,64.84,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 21:50:13.309488
