ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
BYL,44.55,44.54,44.56,50000000.0,50000000.0,29,2026-02-02 22:51:24.584801,,,,,,
CLD,81.68,81.67,81.69,50000000.0,50000000.0,29,2026-02-02 22:51:24.584801,,,,,,
GGD,31.16,31.15,31.17,50000000.0,50000000.0,29,2026-02-02 22:51:24.584801,,,,,,
PNR,59.66,59.65,59.67,50000000.0,50000000.0,29,2026-02-02 22:51:24.584801,,,,,,
FSR,30.68,30.67,30.69,50000000.0,50000000.0,29,2026-02-02 22:51:24.584801,,,,,,
ATB,62.15,62.14,62.16,50000000.0,50000000.0,29,2026-02-02 22:51:24.584801,,,,,,
SPK,52.33,52.32,52.34,50000000.0,50000000.0,29,2026-02-02 22:51:24.584801,,,,,,
EEC,47.57,47.56,47.58,50000000.0,50000000.0,29,2026-02-02 22:51:24.584801,,,,,,
TGX,43.36,43.35,43.37,50000000.0,50000000.0,30,2026-02-02 22:51:25.634019
PHR,47.12,47.11,47.13,50000000.0,50000000.0,30,2026-02-02 22:51:25.634019
BYL,44.44,44.43,44.45,50000000.0,50000000.0,30,2026-02-02 22:51:25.634019
CLD,81.46,81.45,81.47,50000000.0,50000000.0,30,2026-02-02 22:51:25.634019
GGD,31.2,31.19,31.21,50000000.0,50000000.0,30,2026-02-02 22:51:25.634019
PNR,59.76,59.75,59.77,50000000.0,50000000.0,30,2026-02-02 22:51:25.634019
FSR,30.68,30.67,30.69,50000000.0,50000000.0,30,2026-02-02 22:51:25.634019
ATB,62.27,62.26,62.28,50000000.0,50000000.0,30,2026-02-02 22:51:25.634019
SPK,52.13,52.12,52.14,50000000.0,50000000.0,30,2026-02-02 22:51:25.634019
EEC,47.3,47.29,47.31,50000000.0,50000000.0,30,2026-02-02 22:51:25.634019
TGX,43.33,43.32,43.34,50000000.0,50000000.0,31,2026-02-02 22:51:26.684605,8.0,1.0,30.0,D4-FSR/ATB,Consumer Advocacy Groups File Opposition,National consumer groups formally oppose citing concerns about fee structures and service quality.
PHR,46.9,46.89,46.91,50000000.0,50000000.0,31,2026-02-02 22:51:26.684605,,,,,,
BYL,44.4,44.39,44.41,50000000.0,50000000.0,31,2026-02-02 22:51:26.684605,,,,,,
CLD,81.35,81.34,81.36,50000000.0,50000000.0,31,2026-02-02 22:51:26.684605,,,,,,
GGD,31.06,31.05,31.07,50000000.0,50000000.0,31,2026-02-02 22:51:26.684605,,,,,,
PNR,59.73,59.72,59.74,50000000.0,50000000.0,31,2026-02-02 22:51:26.684605,,,,,,
FSR,30.66,30.65,30.67,50000000.0,50000000.0,31,2026-02-02 22:51:26.684605,,,,,,
ATB,62.35,62.34,62.36,50000000.0,50000000.0,31,2026-02-02 22:51:26.684605,,,,,,
SPK,52.19,52.18,52.2,50000000.0,50000000.0,31,2026-02-02 22:51:26.684605,,,,,,
EEC,47.46,47.45,47.47,50000000.0,50000000.0,31,2026-02-02 22:51:26.684605,,,,,,
TGX,43.43,43.42,43.44,50000000.0,50000000.0,32,2026-02-02 22:51:27.265369
PHR,46.81,46.8,46.82,50000000.0,50000000.0,32,2026-02-02 22:51:27.265369
BYL,44.3,44.29,44.31,50000000.0,50000000.0,32,2026-02-02 22:51:27.265369
CLD,81.18,81.17,81.19,50000000.0,50000000.0,32,2026-02-02 22:51:27.265369
GGD,31.06,31.05,31.07,50000000.0,50000000.0,32,2026-02-02 22:51:27.265369
PNR,59.69,59.68,59.7,50000000.0,50000000.0,32,2026-02-02 22:51:27.265369
FSR,30.62,30.61,30.63,50000000.0,50000000.0,32,2026-02-02 22:51:27.265369
ATB,62.27,62.26,62.28,50000000.0,50000000.0,32,2026-02-02 22:51:27.265369
SPK,52.02,52.01,52.03,50000000.0,50000000.0,32,2026-02-02 22:51:27.265369
EEC,47.18,47.17,47.19,50000000.0,50000000.0,32,2026-02-02 22:51:27.265369
TGX,43.34,43.33,43.35,50000000.0,50000000.0,33,2026-02-02 22:51:28.302229
PHR,47.01,47.0,47.02,50000000.0,50000000.0,33,2026-02-02 22:51:28.302229
BYL,44.29,44.28,44.3,50000000.0,50000000.0,33,2026-02-02 22:51:28.302229
CLD,81.09,81.08,81.1,50000000.0,50000000.0,33,2026-02-02 22:51:28.302229
GGD,31.05,31.04,31.06,50000000.0,50000000.0,33,2026-02-02 22:51:28.302229
PNR,59.6,59.59,59.61,50000000.0,50000000.0,33,2026-02-02 22:51:28.302229
FSR,30.6,30.59,30.61,50000000.0,50000000.0,33,2026-02-02 22:51:28.302229
ATB,62.42,62.41,62.43,50000000.0,50000000.0,33,2026-02-02 22:51:28.302229
SPK,52.16,52.15,52.17,50000000.0,50000000.0,33,2026-02-02 22:51:28.302229
EEC,47.3,47.29,47.31,50000000.0,50000000.0,33,2026-02-02 22:51:28.302229
TGX,43.36,43.35,43.37,50000000.0,50000000.0,34,2026-02-02 22:51:29.362481,9.0,1.0,33.0,D5-SPK/EEC,Interconnection Rights Confirmed,FERC confirms existing power purchase agreements and interconnection rights remain valid.
PHR,47.21,47.2,47.22,50000000.0,50000000.0,34,2026-02-02 22:51:29.362481,,,,,,
BYL,44.18,44.17,44.19,50000000.0,50000000.0,34,2026-02-02 22:51:29.362481,,,,,,
CLD,80.87,80.86,80.88,50000000.0,50000000.0,34,2026-02-02 22:51:29.362481,,,,,,
GGD,30.97,30.96,30.98,50000000.0,50000000.0,34,2026-02-02 22:51:29.362481,,,,,,
PNR,59.6,59.59,59.61,50000000.0,50000000.0,34,2026-02-02 22:51:29.362481,,,,,,
FSR,30.62,30.61,30.63,50000000.0,50000000.0,34,2026-02-02 22:51:29.362481,,,,,,
ATB,62.45,62.44,62.46,50000000.0,50000000.0,34,2026-02-02 22:51:29.362481,,,,,,
SPK,51.98,51.97,51.99,50000000.0,50000000.0,34,2026-02-02 22:51:29.362481,,,,,,
EEC,46.9,46.89,46.91,50000000.0,50000000.0,34,2026-02-02 22:51:29.362481,,,,,,
TGX,43.37,43.36,43.38,50000000.0,50000000.0,35,2026-02-02 22:51:30.471495
PHR,47.23,47.22,47.24,50000000.0,50000000.0,35,2026-02-02 22:51:30.471495
BYL,44.22,44.21,44.23,50000000.0,50000000.0,35,2026-02-02 22:51:30.471495
CLD,81.03,81.02,81.04,50000000.0,50000000.0,35,2026-02-02 22:51:30.471495
GGD,30.98,30.97,30.99,50000000.0,50000000.0,35,2026-02-02 22:51:30.471495
PNR,59.47,59.46,59.48,50000000.0,50000000.0,35,2026-02-02 22:51:30.471495
FSR,30.69,30.68,30.7,50000000.0,50000000.0,35,2026-02-02 22:51:30.471495
ATB,62.41,62.4,62.42,50000000.0,50000000.0,35,2026-02-02 22:51:30.471495
SPK,52.08,52.07,52.09,50000000.0,50000000.0,35,2026-02-02 22:51:30.471495
EEC,47.0,46.99,47.01,50000000.0,50000000.0,35,2026-02-02 22:51:30.471495
TGX,43.48,43.47,43.49,50000000.0,50000000.0,36,2026-02-02 22:51:31.533440
PHR,47.37,47.36,47.38,50000000.0,50000000.0,36,2026-02-02 22:51:31.533440
BYL,44.13,44.12,44.14,50000000.0,50000000.0,36,2026-02-02 22:51:31.533440
CLD,80.84,80.83,80.85,50000000.0,50000000.0,36,2026-02-02 22:51:31.533440
GGD,31.04,31.03,31.05,50000000.0,50000000.0,36,2026-02-02 22:51:31.533440
PNR,59.29,59.28,59.3,50000000.0,50000000.0,36,2026-02-02 22:51:31.533440
FSR,30.65,30.64,30.66,50000000.0,50000000.0,36,2026-02-02 22:51:31.533440
ATB,62.61,62.6,62.62,50000000.0,50000000.0,36,2026-02-02 22:51:31.533440
SPK,52.21,52.2,52.22,50000000.0,50000000.0,36,2026-02-02 22:51:31.533440
EEC,47.19,47.18,47.2,50000000.0,50000000.0,36,2026-02-02 22:51:31.533440
TGX,43.49,43.48,43.5,50000000.0,50000000.0,37,2026-02-02 22:51:32.596939
PHR,46.9,46.89,46.91,50000000.0,50000000.0,37,2026-02-02 22:51:32.596939
BYL,44.89,44.88,44.9,50000000.0,50000000.0,37,2026-02-02 22:51:32.596939
CLD,80.85,80.84,80.86,50000000.0,50000000.0,37,2026-02-02 22:51:32.596939
GGD,31.13,31.12,31.14,50000000.0,50000000.0,37,2026-02-02 22:51:32.596939
PNR,59.4,59.39,59.41,50000000.0,50000000.0,37,2026-02-02 22:51:32.596939
FSR,30.65,30.64,30.66,50000000.0,50000000.0,37,2026-02-02 22:51:32.596939
ATB,62.63,62.62,62.64,50000000.0,50000000.0,37,2026-02-02 22:51:32.596939
SPK,52.39,52.38,52.4,50000000.0,50000000.0,37,2026-02-02 22:51:32.596939
EEC,47.43,47.42,47.44,50000000.0,50000000.0,37,2026-02-02 22:51:32.596939
TGX,43.39,43.38,43.4,50000000.0,50000000.0,38,2026-02-02 22:51:33.669841
PHR,46.72,46.71,46.73,50000000.0,50000000.0,38,2026-02-02 22:51:33.669841
BYL,44.89,44.88,44.9,50000000.0,50000000.0,38,2026-02-02 22:51:33.669841
CLD,80.82,80.81,80.83,50000000.0,50000000.0,38,2026-02-02 22:51:33.669841
GGD,31.15,31.14,31.16,50000000.0,50000000.0,38,2026-02-02 22:51:33.669841
PNR,59.74,59.73,59.75,50000000.0,50000000.0,38,2026-02-02 22:51:33.669841
FSR,30.67,30.67,30.69,50000000.0,50000000.0,38,2026-02-02 22:51:33.669841
ATB,62.64,62.62,62.64,50000000.0,50000000.0,38,2026-02-02 22:51:33.669841
SPK,52.56,52.55,52.57,50000000.0,50000000.0,38,2026-02-02 22:51:33.669841
EEC,47.62,47.61,47.63,50000000.0,50000000.0,38,2026-02-02 22:51:33.669841
TGX,43.34,43.33,43.35,50000000.0,50000000.0,39,2026-02-02 22:51:34.719496
PHR,46.64,46.63,46.65,50000000.0,50000000.0,39,2026-02-02 22:51:34.719496
BYL,45.03,45.02,45.04,50000000.0,50000000.0,39,2026-02-02 22:51:34.719496
CLD,81.18,81.17,81.19,50000000.0,50000000.0,39,2026-02-02 22:51:34.719496
GGD,31.11,31.1,31.12,50000000.0,50000000.0,39,2026-02-02 22:51:34.719496
PNR,59.72,59.71,59.73,50000000.0,50000000.0,39,2026-02-02 22:51:34.719496
FSR,30.69,30.68,30.7,50000000.0,50000000.0,39,2026-02-02 22:51:34.719496
ATB,62.74,62.73,62.75,50000000.0,50000000.0,39,2026-02-02 22:51:34.719496
SPK,52.6,52.59,52.61,50000000.0,50000000.0,39,2026-02-02 22:51:34.719496
EEC,47.76,47.75,47.77,50000000.0,50000000.0,39,2026-02-02 22:51:34.719496
TGX,43.3,43.29,43.31,50000000.0,50000000.0,40,2026-02-02 22:51:35.333440
PHR,46.66,46.65,46.67,50000000.0,50000000.0,40,2026-02-02 22:51:35.333440
BYL,45.04,45.03,45.05,50000000.0,50000000.0,40,2026-02-02 22:51:35.333440
CLD,81.18,81.17,81.19,50000000.0,50000000.0,40,2026-02-02 22:51:35.333440
GGD,31.12,31.11,31.13,50000000.0,50000000.0,40,2026-02-02 22:51:35.333440
PNR,59.85,59.84,59.86,50000000.0,50000000.0,40,2026-02-02 22:51:35.333440
FSR,30.7,30.69,30.71,50000000.0,50000000.0,40,2026-02-02 22:51:35.333440
ATB,63.01,63.0,63.02,50000000.0,50000000.0,40,2026-02-02 22:51:35.333440
SPK,52.86,52.85,52.87,50000000.0,50000000.0,40,2026-02-02 22:51:35.333440
EEC,48.16,48.15,48.17,50000000.0,50000000.0,40,2026-02-02 22:51:35.333440
TGX,43.31,43.3,43.32,50000000.0,50000000.0,41,2026-02-02 22:51:36.379425
PHR,46.98,46.97,46.99,50000000.0,50000000.0,41,2026-02-02 22:51:36.379425
BYL,44.83,44.82,44.84,50000000.0,50000000.0,41,2026-02-02 22:51:36.379425
CLD,80.62,80.61,80.63,50000000.0,50000000.0,41,2026-02-02 22:51:36.379425
GGD,31.11,31.1,31.12,50000000.0,50000000.0,41,2026-02-02 22:51:36.379425
PNR,60.01,60.0,60.02,50000000.0,50000000.0,41,2026-02-02 22:51:36.379425
FSR,30.7,30.69,30.71,50000000.0,50000000.0,41,2026-02-02 22:51:36.379425
ATB,63.15,63.14,63.16,50000000.0,50000000.0,41,2026-02-02 22:51:36.379425
SPK,53.06,53.05,53.07,50000000.0,50000000.0,41,2026-02-02 22:51:36.379425
EEC,48.3,48.29,48.31,50000000.0,50000000.0,41,2026-02-02 22:51:36.379425
TGX,43.32,43.31,43.33,50000000.0,50000000.0,42,2026-02-02 22:51:37.436488
PHR,46.95,46.94,46.96,50000000.0,50000000.0,42,2026-02-02 22:51:37.436488
BYL,44.82,44.81,44.83,50000000.0,50000000.0,42,2026-02-02 22:51:37.436488
CLD,80.6,80.59,80.61,50000000.0,50000000.0,42,2026-02-02 22:51:37.436488
GGD,31.07,31.06,31.08,50000000.0,50000000.0,42,2026-02-02 22:51:37.436488
PNR,59.89,59.88,59.9,50000000.0,50000000.0,42,2026-02-02 22:51:37.436488
FSR,30.73,30.72,30.74,50000000.0,50000000.0,42,2026-02-02 22:51:37.436488
ATB,63.15,63.14,63.16,50000000.0,50000000.0,42,2026-02-02 22:51:37.436488
SPK,53.23,53.22,53.24,50000000.0,50000000.0,42,2026-02-02 22:51:37.436488
EEC,48.62,48.61,48.63,50000000.0,50000000.0,42,2026-02-02 22:51:37.436488
TGX,43.36,43.35,43.37,50000000.0,50000000.0,43,2026-02-02 22:51:38.586078
PHR,46.86,46.85,46.87,50000000.0,50000000.0,43,2026-02-02 22:51:38.586078
BYL,44.94,44.93,44.95,50000000.0,50000000.0,43,2026-02-02 22:51:38.586078
CLD,80.89,80.88,80.9,50000000.0,50000000.0,43,2026-02-02 22:51:38.586078
GGD,31.08,31.07,31.09,50000000.0,50000000.0,43,2026-02-02 22:51:38.586078
PNR,60.03,60.02,60.04,50000000.0,50000000.0,43,2026-02-02 22:51:38.586078
FSR,30.71,30.7,30.72,50000000.0,50000000.0,43,2026-02-02 22:51:38.586078
ATB,63.14,63.13,63.15,50000000.0,50000000.0,43,2026-02-02 22:51:38.586078
SPK,54.18,54.17,54.19,50000000.0,50000000.0,43,2026-02-02 22:51:38.586078
EEC,48.62,48.61,48.63,50000000.0,50000000.0,43,2026-02-02 22:51:38.586078
TGX,43.28,43.27,43.29,50000000.0,50000000.0,44,2026-02-02 22:51:39.644722
PHR,47.26,47.25,47.27,50000000.0,50000000.0,44,2026-02-02 22:51:39.644722
BYL,44.96,44.95,44.97,50000000.0,50000000.0,44,2026-02-02 22:51:39.644722
CLD,80.87,80.86,80.88,50000000.0,50000000.0,44,2026-02-02 22:51:39.644722
GGD,31.11,31.1,31.12,50000000.0,50000000.0,44,2026-02-02 22:51:39.644722
PNR,59.99,59.98,60.0,50000000.0,50000000.0,44,2026-02-02 22:51:39.644722
FSR,30.75,30.74,30.76,50000000.0,50000000.0,44,2026-02-02 22:51:39.644722
ATB,63.01,63.0,63.02,50000000.0,50000000.0,44,2026-02-02 22:51:39.644722
SPK,54.2,54.19,54.21,50000000.0,50000000.0,44,2026-02-02 22:51:39.644722
EEC,48.55,48.54,48.56,50000000.0,50000000.0,44,2026-02-02 22:51:39.644722
TGX,43.3,43.29,43.31,50000000.0,50000000.0,45,2026-02-02 22:51:40.737050
PHR,46.89,46.88,46.9,50000000.0,50000000.0,45,2026-02-02 22:51:40.737050
BYL,44.66,44.65,44.67,50000000.0,50000000.0,45,2026-02-02 22:51:40.737050
CLD,80.21,80.2,80.22,50000000.0,50000000.0,45,2026-02-02 22:51:40.737050
GGD,31.14,31.13,31.15,50000000.0,50000000.0,45,2026-02-02 22:51:40.737050
PNR,60.04,60.03,60.05,50000000.0,50000000.0,45,2026-02-02 22:51:40.737050
FSR,30.72,30.71,30.73,50000000.0,50000000.0,45,2026-02-02 22:51:40.737050
ATB,62.88,62.87,62.89,50000000.0,50000000.0,45,2026-02-02 22:51:40.737050
SPK,54.46,54.45,54.47,50000000.0,50000000.0,45,2026-02-02 22:51:40.737050
EEC,48.94,48.93,48.95,50000000.0,50000000.0,45,2026-02-02 22:51:40.737050
TGX,43.92,43.91,43.93,50000000.0,50000000.0,46,2026-02-02 22:51:41.360665
PHR,47.06,47.05,47.07,50000000.0,50000000.0,46,2026-02-02 22:51:41.360665
BYL,44.86,44.85,44.87,50000000.0,50000000.0,46,2026-02-02 22:51:41.360665
CLD,80.71,80.7,80.72,50000000.0,50000000.0,46,2026-02-02 22:51:41.360665
GGD,31.03,31.02,31.04,50000000.0,50000000.0,46,2026-02-02 22:51:41.360665
PNR,59.97,59.96,59.98,50000000.0,50000000.0,46,2026-02-02 22:51:41.360665
FSR,30.71,30.7,30.72,50000000.0,50000000.0,46,2026-02-02 22:51:41.360665
ATB,63.03,63.02,63.04,50000000.0,50000000.0,46,2026-02-02 22:51:41.360665
SPK,54.54,54.53,54.55,50000000.0,50000000.0,46,2026-02-02 22:51:41.360665
EEC,49.07,49.06,49.08,50000000.0,50000000.0,46,2026-02-02 22:51:41.360665
TGX,43.96,43.95,43.97,50000000.0,50000000.0,47,2026-02-02 22:51:42.437988
PHR,47.27,47.26,47.28,50000000.0,50000000.0,47,2026-02-02 22:51:42.437988
BYL,44.91,44.9,44.92,50000000.0,50000000.0,47,2026-02-02 22:51:42.437988
CLD,80.81,80.8,80.82,50000000.0,50000000.0,47,2026-02-02 22:51:42.437988
GGD,31.09,31.08,31.1,50000000.0,50000000.0,47,2026-02-02 22:51:42.437988
PNR,60.13,60.12,60.14,50000000.0,50000000.0,47,2026-02-02 22:51:42.437988
FSR,29.7,29.69,29.71,50000000.0,50000000.0,47,2026-02-02 22:51:42.437988
ATB,63.14,63.13,63.15,50000000.0,50000000.0,47,2026-02-02 22:51:42.437988
SPK,54.4,54.39,54.41,50000000.0,50000000.0,47,2026-02-02 22:51:42.437988
EEC,48.91,48.9,48.92,50000000.0,50000000.0,47,2026-02-02 22:51:42.437988
TGX,44.01,44.0,44.02,50000000.0,50000000.0,48,2026-02-02 22:51:43.510924
PHR,47.34,47.33,47.35,50000000.0,50000000.0,48,2026-02-02 22:51:43.510924
BYL,44.89,44.88,44.9,50000000.0,50000000.0,48,2026-02-02 22:51:43.510924
CLD,80.75,80.74,80.76,50000000.0,50000000.0,48,2026-02-02 22:51:43.510924
GGD,31.16,31.15,31.17,50000000.0,50000000.0,48,2026-02-02 22:51:43.510924
PNR,60.04,60.03,60.05,50000000.0,50000000.0,48,2026-02-02 22:51:43.510924
FSR,29.61,29.6,29.62,50000000.0,50000000.0,48,2026-02-02 22:51:43.510924
ATB,63.23,63.22,63.24,50000000.0,50000000.0,48,2026-02-02 22:51:43.510924
SPK,54.7,54.69,54.71,50000000.0,50000000.0,48,2026-02-02 22:51:43.510924
EEC,49.32,49.31,49.33,50000000.0,50000000.0,48,2026-02-02 22:51:43.510924
TGX,43.85,43.84,43.86,50000000.0,50000000.0,49,2026-02-02 22:51:44.583350
PHR,47.01,47.0,47.02,50000000.0,50000000.0,49,2026-02-02 22:51:44.583350
BYL,44.98,44.97,44.99,50000000.0,50000000.0,49,2026-02-02 22:51:44.583350
CLD,80.98,80.97,80.99,50000000.0,50000000.0,49,2026-02-02 22:51:44.583350
GGD,31.25,31.24,31.26,50000000.0,50000000.0,49,2026-02-02 22:51:44.583350
PNR,60.03,60.02,60.04,50000000.0,50000000.0,49,2026-02-02 22:51:44.583350
FSR,28.6,28.59,28.61,50000000.0,50000000.0,49,2026-02-02 22:51:44.583350
ATB,63.23,63.22,63.24,50000000.0,50000000.0,49,2026-02-02 22:51:44.583350
SPK,55.55,55.54,55.56,50000000.0,50000000.0,49,2026-02-02 22:51:44.583350
EEC,48.99,48.98,49.0,50000000.0,50000000.0,49,2026-02-02 22:51:44.583350
TGX,44.45,44.44,44.46,50000000.0,50000000.0,50,2026-02-02 22:51:45.641529
PHR,47.26,47.25,47.27,50000000.0,50000000.0,50,2026-02-02 22:51:45.641529
BYL,44.88,44.87,44.89,50000000.0,50000000.0,50,2026-02-02 22:51:45.641529
CLD,80.67,80.66,80.68,50000000.0,50000000.0,50,2026-02-02 22:51:45.641529
GGD,31.24,31.23,31.25,50000000.0,50000000.0,50,2026-02-02 22:51:45.641529
PNR,59.83,59.82,59.84,50000000.0,50000000.0,50,2026-02-02 22:51:45.641529
FSR,27.58,27.57,27.59,50000000.0,50000000.0,50,2026-02-02 22:51:45.641529
ATB,63.31,63.3,63.32,50000000.0,50000000.0,50,2026-02-02 22:51:45.641529
SPK,55.57,55.56,55.58,50000000.0,50000000.0,50,2026-02-02 22:51:45.641529
EEC,49.0,48.99,49.01,50000000.0,50000000.0,50,2026-02-02 22:51:45.641529
TGX,44.47,44.46,44.48,50000000.0,50000000.0,51,2026-02-02 22:51:46.701403
PHR,47.22,47.21,47.23,50000000.0,50000000.0,51,2026-02-02 22:51:46.701403
BYL,44.76,44.75,44.77,50000000.0,50000000.0,51,2026-02-02 22:51:46.701403
CLD,80.37,80.36,80.38,50000000.0,50000000.0,51,2026-02-02 22:51:46.701403
GGD,32.34,32.33,32.35,50000000.0,50000000.0,51,2026-02-02 22:51:46.701403
PNR,59.51,59.5,59.52,50000000.0,50000000.0,51,2026-02-02 22:51:46.701403
FSR,27.58,27.57,27.59,50000000.0,50000000.0,51,2026-02-02 22:51:46.701403
ATB,63.44,63.43,63.45,50000000.0,50000000.0,51,2026-02-02 22:51:46.701403
SPK,55.43,55.42,55.44,50000000.0,50000000.0,51,2026-02-02 22:51:46.701403
EEC,48.85,48.84,48.86,50000000.0,50000000.0,51,2026-02-02 22:51:46.701403
TGX,44.03,44.02,44.04,50000000.0,50000000.0,52,2026-02-02 22:51:47.749748
PHR,47.03,47.02,47.04,50000000.0,50000000.0,52,2026-02-02 22:51:47.749748
BYL,44.73,44.72,44.74,50000000.0,50000000.0,52,2026-02-02 22:51:47.749748
CLD,80.28,80.27,80.29,50000000.0,50000000.0,52,2026-02-02 22:51:47.749748
GGD,32.33,32.32,32.34,50000000.0,50000000.0,52,2026-02-02 22:51:47.749748
PNR,59.41,59.4,59.42,50000000.0,50000000.0,52,2026-02-02 22:51:47.749748
FSR,27.54,27.53,27.55,50000000.0,50000000.0,52,2026-02-02 22:51:47.749748
ATB,63.37,63.36,63.38,50000000.0,50000000.0,52,2026-02-02 22:51:47.749748
SPK,55.51,55.5,55.52,50000000.0,50000000.0,52,2026-02-02 22:51:47.749748
EEC,48.99,48.98,49.0,50000000.0,50000000.0,52,2026-02-02 22:51:47.749748
TGX,44.15,44.14,44.16,50000000.0,50000000.0,53,2026-02-02 22:51:48.804533
PHR,47.19,47.18,47.2,50000000.0,50000000.0,53,2026-02-02 22:51:48.804533
BYL,44.63,44.62,44.64,50000000.0,50000000.0,53,2026-02-02 22:51:48.804533
CLD,80.03,80.02,80.04,50000000.0,50000000.0,53,2026-02-02 22:51:48.804533
GGD,32.46,32.45,32.47,50000000.0,50000000.0,53,2026-02-02 22:51:48.804533
PNR,59.57,59.56,59.58,50000000.0,50000000.0,53,2026-02-02 22:51:48.804533
FSR,27.56,27.55,27.57,50000000.0,50000000.0,53,2026-02-02 22:51:48.804533
ATB,63.31,63.3,63.32,50000000.0,50000000.0,53,2026-02-02 22:51:48.804533
SPK,55.32,55.31,55.33,50000000.0,50000000.0,53,2026-02-02 22:51:48.804533
EEC,48.81,48.8,48.82,50000000.0,50000000.0,53,2026-02-02 22:51:48.804533
TGX,44.1,44.09,44.11,50000000.0,50000000.0,54,2026-02-02 22:51:49.348371
PHR,47.46,47.45,47.47,50000000.0,50000000.0,54,2026-02-02 22:51:49.348371
BYL,44.83,44.82,44.84,50000000.0,50000000.0,54,2026-02-02 22:51:49.348371
CLD,80.44,80.43,80.45,50000000.0,50000000.0,54,2026-02-02 22:51:49.348371
GGD,32.34,32.33,32.35,50000000.0,50000000.0,54,2026-02-02 22:51:49.348371
PNR,59.54,59.53,59.55,50000000.0,50000000.0,54,2026-02-02 22:51:49.348371
FSR,27.54,27.53,27.55,50000000.0,50000000.0,54,2026-02-02 22:51:49.348371
ATB,63.21,63.2,63.22,50000000.0,50000000.0,54,2026-02-02 22:51:49.348371
SPK,55.23,55.22,55.24,50000000.0,50000000.0,54,2026-02-02 22:51:49.348371
EEC,48.72,48.71,48.73,50000000.0,50000000.0,54,2026-02-02 22:51:49.348371
TGX,44.18,44.17,44.19,50000000.0,50000000.0,55,2026-02-02 22:51:50.394394
PHR,47.42,47.41,47.43,50000000.0,50000000.0,55,2026-02-02 22:51:50.394394
BYL,44.97,44.96,44.98,50000000.0,50000000.0,55,2026-02-02 22:51:50.394394
CLD,80.77,80.76,80.78,50000000.0,50000000.0,55,2026-02-02 22:51:50.394394
GGD,32.3,32.29,32.31,50000000.0,50000000.0,55,2026-02-02 22:51:50.394394
PNR,59.55,59.54,59.56,50000000.0,50000000.0,55,2026-02-02 22:51:50.394394
FSR,27.56,27.55,27.57,50000000.0,50000000.0,55,2026-02-02 22:51:50.394394
ATB,63.28,63.27,63.29,50000000.0,50000000.0,55,2026-02-02 22:51:50.394394
SPK,54.98,54.97,54.99,50000000.0,50000000.0,55,2026-02-02 22:51:50.394394
EEC,48.34,48.33,48.35,50000000.0,50000000.0,55,2026-02-02 22:51:50.394394
TGX,44.11,44.1,44.12,50000000.0,50000000.0,56,2026-02-02 22:51:51.450862
PHR,46.9,46.89,46.91,50000000.0,50000000.0,56,2026-02-02 22:51:51.450862
BYL,44.91,44.9,44.92,50000000.0,50000000.0,56,2026-02-02 22:51:51.450862
CLD,80.59,80.58,80.6,50000000.0,50000000.0,56,2026-02-02 22:51:51.450862
GGD,32.34,32.33,32.35,50000000.0,50000000.0,56,2026-02-02 22:51:51.450862
PNR,59.56,59.55,59.57,50000000.0,50000000.0,56,2026-02-02 22:51:51.450862
FSR,27.53,27.52,27.54,50000000.0,50000000.0,56,2026-02-02 22:51:51.450862
ATB,63.39,63.38,63.4,50000000.0,50000000.0,56,2026-02-02 22:51:51.450862
SPK,55.35,55.34,55.36,50000000.0,50000000.0,56,2026-02-02 22:51:51.450862
EEC,48.81,48.8,48.82,50000000.0,50000000.0,56,2026-02-02 22:51:51.450862
TGX,44.16,44.15,44.17,50000000.0,50000000.0,57,2026-02-02 22:51:52.566974
PHR,46.68,46.67,46.69,50000000.0,50000000.0,57,2026-02-02 22:51:52.566974
BYL,44.78,44.77,44.79,50000000.0,50000000.0,57,2026-02-02 22:51:52.566974
CLD,80.24,80.23,80.25,50000000.0,50000000.0,57,2026-02-02 22:51:52.566974
GGD,32.28,32.27,32.29,50000000.0,50000000.0,57,2026-02-02 22:51:52.566974
PNR,59.34,59.33,59.35,50000000.0,50000000.0,57,2026-02-02 22:51:52.566974
FSR,27.58,27.57,27.59,50000000.0,50000000.0,57,2026-02-02 22:51:52.566974
ATB,63.49,63.48,63.5,50000000.0,50000000.0,57,2026-02-02 22:51:52.566974
SPK,55.42,55.41,55.43,50000000.0,50000000.0,57,2026-02-02 22:51:52.566974
EEC,48.94,48.93,48.95,50000000.0,50000000.0,57,2026-02-02 22:51:52.566974
TGX,44.03,44.02,44.04,50000000.0,50000000.0,58,2026-02-02 22:51:53.608219
PHR,46.39,46.38,46.4,50000000.0,50000000.0,58,2026-02-02 22:51:53.608219
BYL,45.0,44.99,45.01,50000000.0,50000000.0,58,2026-02-02 22:51:53.608219
CLD,80.8,80.79,80.81,50000000.0,50000000.0,58,2026-02-02 22:51:53.608219
GGD,32.22,32.21,32.23,50000000.0,50000000.0,58,2026-02-02 22:51:53.608219
PNR,59.5,59.49,59.51,50000000.0,50000000.0,58,2026-02-02 22:51:53.608219
FSR,27.61,27.6,27.62,50000000.0,50000000.0,58,2026-02-02 22:51:53.608219
ATB,63.59,63.58,63.6,50000000.0,50000000.0,58,2026-02-02 22:51:53.608219
SPK,55.78,55.77,55.79,50000000.0,50000000.0,58,2026-02-02 22:51:53.608219
