ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,tick,timestamp
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,27,2026-02-03 07:05:00.820233,3.0,1.0,26.0,D2-BYL/CLD,FTC Opens Preliminary Review of Tech Merger,The Federal Trade Commission has initiated a preliminary review examining potential market power concerns in the cloud infrastructure sector.
PHR,46.9,46.89,46.91,50000000.0,50000000.0,0,0,27,2026-02-03 07:05:00.820233,,,,,,
BYL,43.35,43.34,43.36,50000000.0,50000000.0,0,0,27,2026-02-03 07:05:00.820233,,,,,,
CLD,78.8,78.79,78.81,50000000.0,50000000.0,0,0,27,2026-02-03 07:05:00.820233,,,,,,
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,27,2026-02-03 07:05:00.820233,,,,,,
PNR,59.5,59.49,59.51,50000000.0,50000000.0,0,0,27,2026-02-03 07:05:00.820233,,,,,,
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,27,2026-02-03 07:05:00.820233,,,,,,
ATB,62.42,62.41,62.43,50000000.0,50000000.0,0,0,27,2026-02-03 07:05:00.820233,,,,,,
SPK,53.66,53.65,53.67,50000000.0,50000000.0,0,0,27,2026-02-03 07:05:00.820233,,,,,,
EEC,49.08,49.07,49.09,50000000.0,50000000.0,0,0,27,2026-02-03 07:05:00.820233,,,,,,
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,28,2026-02-03 07:05:01.861142,4.0,1.0,27.0,D5-SPK/EEC,SolarPeak Schedules Shareholder Meeting,Special meeting set for 55 days to vote on all-stock merger with EastEnergy.
PHR,46.98,46.97,46.99,50000000.0,50000000.0,0,0,28,2026-02-03 07:05:01.861142,,,,,,
BYL,43.44,43.43,43.45,50000000.0,50000000.0,0,0,28,2026-02-03 07:05:01.861142,,,,,,
CLD,78.96,78.95,78.97,50000000.0,50000000.0,0,0,28,2026-02-03 07:05:01.861142,,,,,,
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,28,2026-02-03 07:05:01.861142,,,,,,
PNR,59.33,59.32,59.34,50000000.0,50000000.0,0,0,28,2026-02-03 07:05:01.861142,,,,,,
FSR,30.7,30.69,30.71,50000000.0,50000000.0,0,0,28,2026-02-03 07:05:01.861142,,,,,,
ATB,62.28,62.27,62.29,50000000.0,50000000.0,0,0,28,2026-02-03 07:05:01.861142,,,,,,
SPK,53.57,53.56,53.58,50000000.0,50000000.0,0,0,28,2026-02-03 07:05:01.861142,,,,,,
EEC,48.93,48.92,48.94,50000000.0,50000000.0,0,0,28,2026-02-03 07:05:01.861142,,,,,,
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,29,2026-02-03 07:05:02.900918,5.0,1.0,28.0,D4-FSR/ATB,Hedge Fund Activist Opposes Deal,Activist hedge fund with 5.1% stake launches campaign opposing merger as inadequate.
PHR,46.77,46.76,46.78,50000000.0,50000000.0,0,0,29,2026-02-03 07:05:02.900918,,,,,,
BYL,43.52,43.51,43.53,50000000.0,50000000.0,0,0,29,2026-02-03 07:05:02.900918,,,,,,
CLD,79.05,79.04,79.06,50000000.0,50000000.0,0,0,29,2026-02-03 07:05:02.900918,,,,,,
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,29,2026-02-03 07:05:02.900918,,,,,,
PNR,59.51,59.5,59.52,50000000.0,50000000.0,0,0,29,2026-02-03 07:05:02.900918,,,,,,
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,29,2026-02-03 07:05:02.900918,,,,,,
ATB,62.35,62.34,62.36,50000000.0,50000000.0,0,0,29,2026-02-03 07:05:02.900918,,,,,,
SPK,53.47,53.46,53.48,50000000.0,50000000.0,0,0,29,2026-02-03 07:05:02.900918,,,,,,
EEC,48.75,48.74,48.76,50000000.0,50000000.0,0,0,29,2026-02-03 07:05:02.900918,,,,,,
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,30,2026-02-03 07:05:03.935794,7.0,1.0,29.0,D4-FSR/ATB,Preliminary Approach Confirmed,FinSure confirms receipt of preliminary non-binding expression of interest at undisclosed price.
PHR,46.68,46.67,46.69,50000000.0,50000000.0,0,0,30,2026-02-03 07:05:03.935794,6.0,1.0,29.0,D4-FSR/ATB,Capital Plan Approved by Fed,Federal Reserve approves updated capital plan demonstrating adequate buffers above minimums.
BYL,43.39,43.38,43.4,50000000.0,50000000.0,0,0,30,2026-02-03 07:05:03.935794,,,,,,
CLD,78.65,78.64,78.66,50000000.0,50000000.0,0,0,30,2026-02-03 07:05:03.935794,,,,,,
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,30,2026-02-03 07:05:03.935794,,,,,,
PNR,59.04,59.03,59.05,50000000.0,50000000.0,0,0,30,2026-02-03 07:05:03.935794,,,,,,
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,30,2026-02-03 07:05:03.935794,,,,,,
ATB,62.04,62.03,62.05,50000000.0,50000000.0,0,0,30,2026-02-03 07:05:03.935794,,,,,,
SPK,53.36,53.35,53.37,50000000.0,50000000.0,0,0,30,2026-02-03 07:05:03.935794,,,,,,
EEC,48.65,48.64,48.66,50000000.0,50000000.0,0,0,30,2026-02-03 07:05:03.935794,,,,,,
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,31,2026-02-03 07:05:04.974931,8.0,1.0,30.0,D4-FSR/ATB,Strong Quarterly Results Reported,Atlas Bank reports better-than-expected earnings with stable deposit base and improving NIM.
PHR,46.43,46.42,46.44,50000000.0,50000000.0,0,0,31,2026-02-03 07:05:04.974931,,,,,,
BYL,43.55,43.54,43.56,50000000.0,50000000.0,0,0,31,2026-02-03 07:05:04.974931,,,,,,
CLD,79.12,79.11,79.13,50000000.0,50000000.0,0,0,31,2026-02-03 07:05:04.974931,,,,,,
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,31,2026-02-03 07:05:04.974931,,,,,,
PNR,59.3,59.29,59.31,50000000.0,50000000.0,0,0,31,2026-02-03 07:05:04.974931,,,,,,
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,31,2026-02-03 07:05:04.974931,,,,,,
ATB,62.0,61.99,62.01,50000000.0,50000000.0,0,0,31,2026-02-03 07:05:04.974931,,,,,,
SPK,53.22,53.21,53.23,50000000.0,50000000.0,0,0,31,2026-02-03 07:05:04.974931,,,,,,
EEC,48.36,48.35,48.37,50000000.0,50000000.0,0,0,31,2026-02-03 07:05:04.974931,,,,,,
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,32,2026-02-03 07:05:06.034800,9.0,1.0,31.0,D4-FSR/ATB,Closed-Door Meeting Between Transaction Principals Reported,"Sources indicate that senior executives from FinSure and Atlas Bank held an unscheduled closed-door meeting to discuss matters related to the pending transaction. The meeting's agenda has not been disclosed, and representatives from both companies declined to comment. Such meetings can address a range of topics from integration planning to renegotiation of terms, and market participants are monitoring subsequent regulatory filings for indications of any changes to the deal structure or timeline."
PHR,46.4,46.39,46.41,50000000.0,50000000.0,0,0,32,2026-02-03 07:05:06.034800,,,,,,
BYL,43.67,43.66,43.68,50000000.0,50000000.0,0,0,32,2026-02-03 07:05:06.034800,,,,,,
CLD,79.32,79.31,79.33,50000000.0,50000000.0,0,0,32,2026-02-03 07:05:06.034800,,,,,,
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,32,2026-02-03 07:05:06.034800,,,,,,
PNR,59.37,59.36,59.38,50000000.0,50000000.0,0,0,32,2026-02-03 07:05:06.034800,,,,,,
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,32,2026-02-03 07:05:06.034800,,,,,,
ATB,62.0,61.99,62.01,50000000.0,50000000.0,0,0,32,2026-02-03 07:05:06.034800,,,,,,
SPK,53.19,53.18,53.2,50000000.0,50000000.0,0,0,32,2026-02-03 07:05:06.034800,,,,,,
EEC,48.33,48.32,48.34,50000000.0,50000000.0,0,0,32,2026-02-03 07:05:06.034800,,,,,,
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,33,2026-02-03 07:05:06.588148
PHR,46.67,46.66,46.68,50000000.0,50000000.0,0,0,33,2026-02-03 07:05:06.588148
BYL,43.64,43.63,43.65,50000000.0,50000000.0,0,0,33,2026-02-03 07:05:06.588148
CLD,79.26,79.25,79.27,50000000.0,50000000.0,0,0,33,2026-02-03 07:05:06.588148
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,33,2026-02-03 07:05:06.588148
PNR,59.52,59.51,59.53,50000000.0,50000000.0,0,0,33,2026-02-03 07:05:06.588148
FSR,30.68,30.67,30.69,50000000.0,50000000.0,0,0,33,2026-02-03 07:05:06.588148
ATB,61.87,61.86,61.88,50000000.0,50000000.0,0,0,33,2026-02-03 07:05:06.588148
SPK,53.28,53.27,53.29,50000000.0,50000000.0,0,0,33,2026-02-03 07:05:06.588148
EEC,48.45,48.44,48.46,50000000.0,50000000.0,0,0,33,2026-02-03 07:05:06.588148
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,34,2026-02-03 07:05:07.626210
PHR,46.67,46.66,46.68,50000000.0,50000000.0,0,0,34,2026-02-03 07:05:07.626210
BYL,43.75,43.74,43.76,50000000.0,50000000.0,0,0,34,2026-02-03 07:05:07.626210
CLD,79.36,79.35,79.37,50000000.0,50000000.0,0,0,34,2026-02-03 07:05:07.626210
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,34,2026-02-03 07:05:07.626210
PNR,59.51,59.5,59.52,50000000.0,50000000.0,0,0,34,2026-02-03 07:05:07.626210
FSR,30.82,30.81,30.83,50000000.0,50000000.0,0,0,34,2026-02-03 07:05:07.626210
ATB,62.06,62.05,62.07,50000000.0,50000000.0,0,0,34,2026-02-03 07:05:07.626210
SPK,53.37,53.36,53.38,50000000.0,50000000.0,0,0,34,2026-02-03 07:05:07.626210
EEC,48.6,48.59,48.61,50000000.0,50000000.0,0,0,34,2026-02-03 07:05:07.626210
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,35,2026-02-03 07:05:08.662576
PHR,46.46,46.45,46.47,50000000.0,50000000.0,0,0,35,2026-02-03 07:05:08.662576
BYL,43.79,43.78,43.8,50000000.0,50000000.0,0,0,35,2026-02-03 07:05:08.662576
CLD,79.56,79.55,79.57,50000000.0,50000000.0,0,0,35,2026-02-03 07:05:08.662576
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,35,2026-02-03 07:05:08.662576
PNR,59.45,59.44,59.46,50000000.0,50000000.0,0,0,35,2026-02-03 07:05:08.662576
FSR,30.82,30.81,30.83,50000000.0,50000000.0,0,0,35,2026-02-03 07:05:08.662576
ATB,62.1,62.09,62.11,50000000.0,50000000.0,0,0,35,2026-02-03 07:05:08.662576
SPK,53.23,53.22,53.24,50000000.0,50000000.0,0,0,35,2026-02-03 07:05:08.662576
EEC,48.37,48.36,48.38,50000000.0,50000000.0,0,0,35,2026-02-03 07:05:08.662576
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,36,2026-02-03 07:05:09.700520
PHR,46.15,46.14,46.16,50000000.0,50000000.0,0,0,36,2026-02-03 07:05:09.700520
BYL,43.92,43.91,43.93,50000000.0,50000000.0,0,0,36,2026-02-03 07:05:09.700520
CLD,79.99,79.98,80.0,50000000.0,50000000.0,0,0,36,2026-02-03 07:05:09.700520
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,36,2026-02-03 07:05:09.700520
PNR,59.55,59.54,59.56,50000000.0,50000000.0,0,0,36,2026-02-03 07:05:09.700520
FSR,30.88,30.87,30.89,50000000.0,50000000.0,0,0,36,2026-02-03 07:05:09.700520
ATB,62.02,62.01,62.03,50000000.0,50000000.0,0,0,36,2026-02-03 07:05:09.700520
SPK,53.04,53.03,53.05,50000000.0,50000000.0,0,0,36,2026-02-03 07:05:09.700520
EEC,48.11,48.1,48.12,50000000.0,50000000.0,0,0,36,2026-02-03 07:05:09.700520
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,37,2026-02-03 07:05:10.738394
PHR,46.16,46.15,46.17,50000000.0,50000000.0,0,0,37,2026-02-03 07:05:10.738394
BYL,44.03,44.02,44.04,50000000.0,50000000.0,0,0,37,2026-02-03 07:05:10.738394
CLD,80.3,80.29,80.31,50000000.0,50000000.0,0,0,37,2026-02-03 07:05:10.738394
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,37,2026-02-03 07:05:10.738394
PNR,59.51,59.5,59.52,50000000.0,50000000.0,0,0,37,2026-02-03 07:05:10.738394
FSR,30.77,30.76,30.78,50000000.0,50000000.0,0,0,37,2026-02-03 07:05:10.738394
ATB,62.1,62.09,62.11,50000000.0,50000000.0,0,0,37,2026-02-03 07:05:10.738394
SPK,53.03,53.02,53.04,50000000.0,50000000.0,0,0,37,2026-02-03 07:05:10.738394
EEC,48.04,48.03,48.05,50000000.0,50000000.0,0,0,37,2026-02-03 07:05:10.738394
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,38,2026-02-03 07:05:11.768020
PHR,46.08,46.07,46.09,50000000.0,50000000.0,0,0,38,2026-02-03 07:05:11.768020
BYL,44.06,44.05,44.07,50000000.0,50000000.0,0,0,38,2026-02-03 07:05:11.768020
CLD,80.32,80.31,80.33,50000000.0,50000000.0,0,0,38,2026-02-03 07:05:11.768020
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,38,2026-02-03 07:05:11.768020
PNR,59.44,59.43,59.45,50000000.0,50000000.0,0,0,38,2026-02-03 07:05:11.768020
FSR,30.76,30.75,30.77,50000000.0,50000000.0,0,0,38,2026-02-03 07:05:11.768020
ATB,62.2,62.19,62.21,50000000.0,50000000.0,0,0,38,2026-02-03 07:05:11.768020
SPK,52.88,52.87,52.89,50000000.0,50000000.0,0,0,38,2026-02-03 07:05:11.768020
EEC,48.17,48.16,48.18,50000000.0,50000000.0,0,0,38,2026-02-03 07:05:11.768020
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,39,2026-02-03 07:05:12.804896
PHR,46.17,46.16,46.18,50000000.0,50000000.0,0,0,39,2026-02-03 07:05:12.804896
BYL,44.09,44.08,44.1,50000000.0,50000000.0,0,0,39,2026-02-03 07:05:12.804896
CLD,80.33,80.32,80.34,50000000.0,50000000.0,0,0,39,2026-02-03 07:05:12.804896
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,39,2026-02-03 07:05:12.804896
PNR,59.38,59.37,59.39,50000000.0,50000000.0,0,0,39,2026-02-03 07:05:12.804896
FSR,30.71,30.7,30.72,50000000.0,50000000.0,0,0,39,2026-02-03 07:05:12.804896
ATB,62.31,62.3,62.32,50000000.0,50000000.0,0,0,39,2026-02-03 07:05:12.804896
SPK,52.92,52.91,52.93,50000000.0,50000000.0,0,0,39,2026-02-03 07:05:12.804896
EEC,48.18,48.17,48.19,50000000.0,50000000.0,0,0,39,2026-02-03 07:05:12.804896
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,40,2026-02-03 07:05:13.843264
PHR,46.21,46.2,46.22,50000000.0,50000000.0,0,0,40,2026-02-03 07:05:13.843264
BYL,44.26,44.25,44.27,50000000.0,50000000.0,0,0,40,2026-02-03 07:05:13.843264
CLD,80.71,80.7,80.72,50000000.0,50000000.0,0,0,40,2026-02-03 07:05:13.843264
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,40,2026-02-03 07:05:13.843264
PNR,59.87,59.86,59.88,50000000.0,50000000.0,0,0,40,2026-02-03 07:05:13.843264
FSR,30.75,30.74,30.76,50000000.0,50000000.0,0,0,40,2026-02-03 07:05:13.843264
ATB,62.26,62.25,62.27,50000000.0,50000000.0,0,0,40,2026-02-03 07:05:13.843264
SPK,52.84,52.83,52.85,50000000.0,50000000.0,0,0,40,2026-02-03 07:05:13.843264
EEC,47.95,47.94,47.96,50000000.0,50000000.0,0,0,40,2026-02-03 07:05:13.843264
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,41,2026-02-03 07:05:14.938058
PHR,45.85,45.84,45.86,50000000.0,50000000.0,0,0,41,2026-02-03 07:05:14.938058
BYL,44.24,44.23,44.25,50000000.0,50000000.0,0,0,41,2026-02-03 07:05:14.938058
CLD,80.76,80.75,80.77,50000000.0,50000000.0,0,0,41,2026-02-03 07:05:14.938058
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,41,2026-02-03 07:05:14.938058
PNR,59.74,59.73,59.75,50000000.0,50000000.0,0,0,41,2026-02-03 07:05:14.938058
FSR,30.7,30.69,30.71,50000000.0,50000000.0,0,0,41,2026-02-03 07:05:14.938058
ATB,62.41,62.4,62.42,50000000.0,50000000.0,0,0,41,2026-02-03 07:05:14.938058
SPK,52.76,52.75,52.77,50000000.0,50000000.0,0,0,41,2026-02-03 07:05:14.938058
EEC,47.81,47.8,47.82,50000000.0,50000000.0,0,0,41,2026-02-03 07:05:14.938058
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,42,2026-02-03 07:05:15.973224
PHR,45.97,45.96,45.98,50000000.0,50000000.0,0,0,42,2026-02-03 07:05:15.973224
BYL,44.34,44.33,44.35,50000000.0,50000000.0,0,0,42,2026-02-03 07:05:15.973224
CLD,80.97,80.96,80.98,50000000.0,50000000.0,0,0,42,2026-02-03 07:05:15.973224
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,42,2026-02-03 07:05:15.973224
PNR,59.55,59.54,59.56,50000000.0,50000000.0,0,0,42,2026-02-03 07:05:15.973224
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,42,2026-02-03 07:05:15.973224
ATB,62.44,62.43,62.45,50000000.0,50000000.0,0,0,42,2026-02-03 07:05:15.973224
SPK,52.93,52.92,52.94,50000000.0,50000000.0,0,0,42,2026-02-03 07:05:15.973224
EEC,47.99,47.98,48.0,50000000.0,50000000.0,0,0,42,2026-02-03 07:05:15.973224
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,43,2026-02-03 07:05:17.015521
PHR,45.93,45.92,45.94,50000000.0,50000000.0,0,0,43,2026-02-03 07:05:17.015521
BYL,44.27,44.26,44.28,50000000.0,50000000.0,0,0,43,2026-02-03 07:05:17.015521
CLD,80.85,80.84,80.86,50000000.0,50000000.0,0,0,43,2026-02-03 07:05:17.015521
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,43,2026-02-03 07:05:17.015521
PNR,59.68,59.67,59.69,50000000.0,50000000.0,0,0,43,2026-02-03 07:05:17.015521
FSR,30.79,30.78,30.8,50000000.0,50000000.0,0,0,43,2026-02-03 07:05:17.015521
ATB,62.41,62.4,62.42,50000000.0,50000000.0,0,0,43,2026-02-03 07:05:17.015521
SPK,52.85,52.84,52.86,50000000.0,50000000.0,0,0,43,2026-02-03 07:05:17.015521
EEC,47.86,47.85,47.87,50000000.0,50000000.0,0,0,43,2026-02-03 07:05:17.015521
TGX,43.9,43.89,43.91,50000000.0,50000000.0,0,0,44,2026-02-03 07:05:18.061345
PHR,46.0,45.99,46.01,50000000.0,50000000.0,0,0,44,2026-02-03 07:05:18.061345
BYL,44.27,44.26,44.28,50000000.0,50000000.0,0,0,44,2026-02-03 07:05:18.061345
CLD,80.94,80.93,80.95,50000000.0,50000000.0,0,0,44,2026-02-03 07:05:18.061345
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,44,2026-02-03 07:05:18.061345
PNR,59.86,59.85,59.87,50000000.0,50000000.0,0,0,44,2026-02-03 07:05:18.061345
FSR,30.83,30.82,30.84,50000000.0,50000000.0,0,0,44,2026-02-03 07:05:18.061345
ATB,62.44,62.43,62.45,50000000.0,50000000.0,0,0,44,2026-02-03 07:05:18.061345
SPK,52.68,52.67,52.69,50000000.0,50000000.0,0,0,44,2026-02-03 07:05:18.061345
EEC,47.8,47.79,47.81,50000000.0,50000000.0,0,0,44,2026-02-03 07:05:18.061345
TGX,43.94,43.93,43.95,50000000.0,50000000.0,0,0,45,2026-02-03 07:05:19.116709
PHR,45.98,45.97,45.99,50000000.0,50000000.0,0,0,45,2026-02-03 07:05:19.116709
BYL,44.15,44.14,44.16,50000000.0,50000000.0,0,0,45,2026-02-03 07:05:19.116709
CLD,80.72,80.71,80.73,50000000.0,50000000.0,0,0,45,2026-02-03 07:05:19.116709
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,45,2026-02-03 07:05:19.116709
PNR,60.18,60.17,60.19,50000000.0,50000000.0,0,0,45,2026-02-03 07:05:19.116709
FSR,30.79,30.78,30.8,50000000.0,50000000.0,0,0,45,2026-02-03 07:05:19.116709
ATB,62.48,62.47,62.49,50000000.0,50000000.0,0,0,45,2026-02-03 07:05:19.116709
SPK,52.69,52.68,52.7,50000000.0,50000000.0,0,0,45,2026-02-03 07:05:19.116709
EEC,47.84,47.83,47.85,50000000.0,50000000.0,0,0,45,2026-02-03 07:05:19.116709
TGX,43.92,43.91,43.93,50000000.0,50000000.0,0,0,46,2026-02-03 07:05:19.662253
PHR,45.47,45.46,45.48,50000000.0,50000000.0,0,0,46,2026-02-03 07:05:19.662253
BYL,42.29,42.28,42.3,50000000.0,50000000.0,0,0,46,2026-02-03 07:05:19.662253
CLD,80.64,80.63,80.65,50000000.0,50000000.0,0,0,46,2026-02-03 07:05:19.662253
GGD,31.75,31.74,31.76,50000000.0,50000000.0,0,0,46,2026-02-03 07:05:19.662253
PNR,60.17,60.16,60.18,50000000.0,50000000.0,0,0,46,2026-02-03 07:05:19.662253
FSR,30.8,30.79,30.81,50000000.0,50000000.0,0,0,46,2026-02-03 07:05:19.662253
ATB,62.35,62.34,62.36,50000000.0,50000000.0,0,0,46,2026-02-03 07:05:19.662253
SPK,52.58,52.57,52.59,50000000.0,50000000.0,0,0,46,2026-02-03 07:05:19.662253
EEC,47.97,47.96,47.98,50000000.0,50000000.0,0,0,46,2026-02-03 07:05:19.662253
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,47,2026-02-03 07:05:20.696102
PHR,45.4,45.39,45.41,50000000.0,50000000.0,0,0,47,2026-02-03 07:05:20.696102
BYL,42.38,42.37,42.39,50000000.0,50000000.0,0,0,47,2026-02-03 07:05:20.696102
CLD,80.73,80.72,80.74,50000000.0,50000000.0,0,0,47,2026-02-03 07:05:20.696102
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,47,2026-02-03 07:05:20.696102
PNR,60.15,60.14,60.16,50000000.0,50000000.0,0,0,47,2026-02-03 07:05:20.696102
FSR,30.79,30.78,30.8,50000000.0,50000000.0,0,0,47,2026-02-03 07:05:20.696102
ATB,62.2,62.19,62.21,50000000.0,50000000.0,0,0,47,2026-02-03 07:05:20.696102
SPK,52.63,52.62,52.64,50000000.0,50000000.0,0,0,47,2026-02-03 07:05:20.696102
EEC,47.99,47.98,48.0,50000000.0,50000000.0,0,0,47,2026-02-03 07:05:20.696102
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,48,2026-02-03 07:05:21.724613
PHR,45.38,45.37,45.39,50000000.0,50000000.0,0,0,48,2026-02-03 07:05:21.724613
BYL,42.31,42.3,42.32,50000000.0,50000000.0,0,0,48,2026-02-03 07:05:21.724613
CLD,80.7,80.69,80.71,50000000.0,50000000.0,0,0,48,2026-02-03 07:05:21.724613
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,48,2026-02-03 07:05:21.724613
PNR,60.32,60.31,60.33,50000000.0,50000000.0,0,0,48,2026-02-03 07:05:21.724613
FSR,30.91,30.9,30.92,50000000.0,50000000.0,0,0,48,2026-02-03 07:05:21.724613
ATB,62.19,62.18,62.2,50000000.0,50000000.0,0,0,48,2026-02-03 07:05:21.724613
SPK,52.67,52.66,52.68,50000000.0,50000000.0,0,0,48,2026-02-03 07:05:21.724613
EEC,48.05,48.04,48.06,50000000.0,50000000.0,0,0,48,2026-02-03 07:05:21.724613
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,49,2026-02-03 07:05:22.762564
PHR,45.28,45.27,45.29,50000000.0,50000000.0,0,0,49,2026-02-03 07:05:22.762564
BYL,42.24,42.23,42.25,50000000.0,50000000.0,0,0,49,2026-02-03 07:05:22.762564
CLD,80.61,80.6,80.62,50000000.0,50000000.0,0,0,49,2026-02-03 07:05:22.762564
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,49,2026-02-03 07:05:22.762564
PNR,59.99,59.98,60.0,50000000.0,50000000.0,0,0,49,2026-02-03 07:05:22.762564
FSR,30.24,30.23,30.25,50000000.0,50000000.0,0,0,49,2026-02-03 07:05:22.762564
ATB,62.4,62.39,62.41,50000000.0,50000000.0,0,0,49,2026-02-03 07:05:22.762564
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,49,2026-02-03 07:05:22.762564
EEC,48.11,48.1,48.12,50000000.0,50000000.0,0,0,49,2026-02-03 07:05:22.762564
TGX,43.92,43.91,43.93,50000000.0,50000000.0,0,0,50,2026-02-03 07:05:23.799608
PHR,44.99,44.98,45.0,50000000.0,50000000.0,0,0,50,2026-02-03 07:05:23.799608
BYL,42.3,42.29,42.31,50000000.0,50000000.0,0,0,50,2026-02-03 07:05:23.799608
CLD,80.95,80.94,80.96,50000000.0,50000000.0,0,0,50,2026-02-03 07:05:23.799608
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,50,2026-02-03 07:05:23.799608
PNR,59.71,59.7,59.72,50000000.0,50000000.0,0,0,50,2026-02-03 07:05:23.799608
FSR,30.13,30.12,30.14,50000000.0,50000000.0,0,0,50,2026-02-03 07:05:23.799608
ATB,62.53,62.52,62.54,50000000.0,50000000.0,0,0,50,2026-02-03 07:05:23.799608
SPK,52.94,52.93,52.95,50000000.0,50000000.0,0,0,50,2026-02-03 07:05:23.799608
EEC,48.03,48.02,48.04,50000000.0,50000000.0,0,0,50,2026-02-03 07:05:23.799608
TGX,43.89,43.88,43.9,50000000.0,50000000.0,0,0,51,2026-02-03 07:05:24.833993
PHR,45.1,45.09,45.11,50000000.0,50000000.0,0,0,51,2026-02-03 07:05:24.833993
BYL,42.4,42.39,42.41,50000000.0,50000000.0,0,0,51,2026-02-03 07:05:24.833993
CLD,81.27,81.26,81.28,50000000.0,50000000.0,0,0,51,2026-02-03 07:05:24.833993
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,51,2026-02-03 07:05:24.833993
PNR,59.56,59.55,59.57,50000000.0,50000000.0,0,0,51,2026-02-03 07:05:24.833993
FSR,30.13,30.12,30.14,50000000.0,50000000.0,0,0,51,2026-02-03 07:05:24.833993
ATB,62.54,62.53,62.55,50000000.0,50000000.0,0,0,51,2026-02-03 07:05:24.833993
SPK,53.06,53.05,53.07,50000000.0,50000000.0,0,0,51,2026-02-03 07:05:24.833993
EEC,48.15,48.14,48.16,50000000.0,50000000.0,0,0,51,2026-02-03 07:05:24.833993
TGX,43.96,43.95,43.97,50000000.0,50000000.0,0,0,52,2026-02-03 07:05:25.864433
PHR,45.21,45.2,45.22,50000000.0,50000000.0,0,0,52,2026-02-03 07:05:25.864433
BYL,42.36,42.35,42.37,50000000.0,50000000.0,0,0,52,2026-02-03 07:05:25.864433
CLD,81.32,81.31,81.33,50000000.0,50000000.0,0,0,52,2026-02-03 07:05:25.864433
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,52,2026-02-03 07:05:25.864433
PNR,59.64,59.63,59.65,50000000.0,50000000.0,0,0,52,2026-02-03 07:05:25.864433
FSR,30.15,30.14,30.16,50000000.0,50000000.0,0,0,52,2026-02-03 07:05:25.864433
ATB,62.63,62.62,62.64,50000000.0,50000000.0,0,0,52,2026-02-03 07:05:25.864433
SPK,52.98,52.97,52.99,50000000.0,50000000.0,0,0,52,2026-02-03 07:05:25.864433
