ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
BYL,44.82,44.81,44.83,50000000.0,50000000.0,28,2026-02-03 05:24:10.229658,,,,,,
CLD,82.23,82.22,82.24,50000000.0,50000000.0,28,2026-02-03 05:24:10.229658,,,,,,
GGD,31.26,31.25,31.27,50000000.0,50000000.0,28,2026-02-03 05:24:10.229658,,,,,,
PNR,57.74,57.73,57.75,50000000.0,50000000.0,28,2026-02-03 05:24:10.229658,,,,,,
FSR,30.23,30.22,30.24,50000000.0,50000000.0,28,2026-02-03 05:24:10.229658,,,,,,
ATB,62.4,62.39,62.41,50000000.0,50000000.0,28,2026-02-03 05:24:10.229658,,,,,,
SPK,53.88,53.87,53.89,50000000.0,50000000.0,28,2026-02-03 05:24:10.229658,,,,,,
EEC,50.2,50.19,50.21,50000000.0,50000000.0,28,2026-02-03 05:24:10.229658,,,,,,
TGX,43.61,43.6,43.62,50000000.0,50000000.0,29,2026-02-03 05:24:11.265164
PHR,46.71,46.7,46.72,50000000.0,50000000.0,29,2026-02-03 05:24:11.265164
BYL,44.75,44.74,44.76,50000000.0,50000000.0,29,2026-02-03 05:24:11.265164
CLD,82.15,82.14,82.16,50000000.0,50000000.0,29,2026-02-03 05:24:11.265164
GGD,31.26,31.25,31.27,50000000.0,50000000.0,29,2026-02-03 05:24:11.265164
PNR,57.84,57.83,57.85,50000000.0,50000000.0,29,2026-02-03 05:24:11.265164
FSR,30.24,30.23,30.25,50000000.0,50000000.0,29,2026-02-03 05:24:11.265164
ATB,62.12,62.11,62.13,50000000.0,50000000.0,29,2026-02-03 05:24:11.265164
SPK,53.85,53.84,53.86,50000000.0,50000000.0,29,2026-02-03 05:24:11.265164
EEC,50.1,50.09,50.11,50000000.0,50000000.0,29,2026-02-03 05:24:11.265164
TGX,43.62,43.61,43.63,50000000.0,50000000.0,30,2026-02-03 05:24:12.325466
PHR,47.05,47.04,47.06,50000000.0,50000000.0,30,2026-02-03 05:24:12.325466
BYL,44.64,44.63,44.65,50000000.0,50000000.0,30,2026-02-03 05:24:12.325466
CLD,82.26,82.25,82.27,50000000.0,50000000.0,30,2026-02-03 05:24:12.325466
GGD,31.27,31.26,31.28,50000000.0,50000000.0,30,2026-02-03 05:24:12.325466
PNR,58.2,58.19,58.21,50000000.0,50000000.0,30,2026-02-03 05:24:12.325466
FSR,30.26,30.25,30.27,50000000.0,50000000.0,30,2026-02-03 05:24:12.325466
ATB,62.3,62.29,62.31,50000000.0,50000000.0,30,2026-02-03 05:24:12.325466
SPK,53.95,53.94,53.96,50000000.0,50000000.0,30,2026-02-03 05:24:12.325466
EEC,50.32,50.31,50.33,50000000.0,50000000.0,30,2026-02-03 05:24:12.325466
TGX,43.56,43.55,43.57,50000000.0,50000000.0,31,2026-02-03 05:24:13.375496
PHR,47.03,47.02,47.04,50000000.0,50000000.0,31,2026-02-03 05:24:13.375496
BYL,44.47,44.46,44.48,50000000.0,50000000.0,31,2026-02-03 05:24:13.375496
CLD,81.72,81.71,81.73,50000000.0,50000000.0,31,2026-02-03 05:24:13.375496
GGD,31.33,31.32,31.34,50000000.0,50000000.0,31,2026-02-03 05:24:13.375496
PNR,58.41,58.4,58.42,50000000.0,50000000.0,31,2026-02-03 05:24:13.375496
FSR,30.21,30.2,30.22,50000000.0,50000000.0,31,2026-02-03 05:24:13.375496
ATB,62.67,62.66,62.68,50000000.0,50000000.0,31,2026-02-03 05:24:13.375496
SPK,54.01,54.0,54.02,50000000.0,50000000.0,31,2026-02-03 05:24:13.375496
EEC,50.35,50.34,50.36,50000000.0,50000000.0,31,2026-02-03 05:24:13.375496
TGX,43.57,43.56,43.58,50000000.0,50000000.0,32,2026-02-03 05:24:14.426418,7.0,1.0,31.0,D5-SPK/EEC,Minority Shareholder Litigation,Class action filed alleging inadequate disclosure and conflicts of interest.
PHR,46.87,46.86,46.88,50000000.0,50000000.0,32,2026-02-03 05:24:14.426418,,,,,,
BYL,44.65,44.64,44.66,50000000.0,50000000.0,32,2026-02-03 05:24:14.426418,,,,,,
CLD,81.91,81.9,81.92,50000000.0,50000000.0,32,2026-02-03 05:24:14.426418,,,,,,
GGD,31.27,31.26,31.28,50000000.0,50000000.0,32,2026-02-03 05:24:14.426418,,,,,,
PNR,58.24,58.23,58.25,50000000.0,50000000.0,32,2026-02-03 05:24:14.426418,,,,,,
FSR,30.23,30.22,30.24,50000000.0,50000000.0,32,2026-02-03 05:24:14.426418,,,,,,
ATB,62.87,62.86,62.88,50000000.0,50000000.0,32,2026-02-03 05:24:14.426418,,,,,,
SPK,53.92,53.91,53.93,50000000.0,50000000.0,32,2026-02-03 05:24:14.426418,,,,,,
EEC,50.19,50.18,50.2,50000000.0,50000000.0,32,2026-02-03 05:24:14.426418,,,,,,
TGX,43.61,43.6,43.62,50000000.0,50000000.0,33,2026-02-03 05:24:15.461902,8.0,1.0,32.0,D2-BYL/CLD,Key Engineer Retention Plan Announced,CloudSys implements retention program for 200 critical ByteLayer engineers with equity incentives.
PHR,46.83,46.82,46.84,50000000.0,50000000.0,33,2026-02-03 05:24:15.461902,,,,,,
BYL,44.89,44.88,44.9,50000000.0,50000000.0,33,2026-02-03 05:24:15.461902,,,,,,
CLD,82.61,82.6,82.62,50000000.0,50000000.0,33,2026-02-03 05:24:15.461902,,,,,,
GGD,31.3,31.29,31.31,50000000.0,50000000.0,33,2026-02-03 05:24:15.461902,,,,,,
PNR,58.06,58.05,58.07,50000000.0,50000000.0,33,2026-02-03 05:24:15.461902,,,,,,
FSR,30.28,30.27,30.29,50000000.0,50000000.0,33,2026-02-03 05:24:15.461902,,,,,,
ATB,62.9,62.89,62.91,50000000.0,50000000.0,33,2026-02-03 05:24:15.461902,,,,,,
SPK,53.78,53.77,53.79,50000000.0,50000000.0,33,2026-02-03 05:24:15.461902,,,,,,
EEC,49.94,49.93,49.95,50000000.0,50000000.0,33,2026-02-03 05:24:15.461902,,,,,,
TGX,43.61,43.6,43.62,50000000.0,50000000.0,34,2026-02-03 05:24:15.988761
PHR,46.98,46.97,46.99,50000000.0,50000000.0,34,2026-02-03 05:24:15.988761
BYL,44.88,44.87,44.89,50000000.0,50000000.0,34,2026-02-03 05:24:15.988761
CLD,82.52,82.51,82.53,50000000.0,50000000.0,34,2026-02-03 05:24:15.988761
GGD,31.23,31.22,31.24,50000000.0,50000000.0,34,2026-02-03 05:24:15.988761
PNR,58.05,58.04,58.06,50000000.0,50000000.0,34,2026-02-03 05:24:15.988761
FSR,30.11,30.1,30.12,50000000.0,50000000.0,34,2026-02-03 05:24:15.988761
ATB,62.97,62.96,62.98,50000000.0,50000000.0,34,2026-02-03 05:24:15.988761
SPK,53.73,53.72,53.74,50000000.0,50000000.0,34,2026-02-03 05:24:15.988761
EEC,49.88,49.87,49.89,50000000.0,50000000.0,34,2026-02-03 05:24:15.988761
TGX,43.6,43.59,43.61,50000000.0,50000000.0,35,2026-02-03 05:24:17.017920
PHR,47.29,47.28,47.3,50000000.0,50000000.0,35,2026-02-03 05:24:17.017920
BYL,44.96,44.95,44.97,50000000.0,50000000.0,35,2026-02-03 05:24:17.017920
CLD,82.83,82.82,82.84,50000000.0,50000000.0,35,2026-02-03 05:24:17.017920
GGD,31.2,31.19,31.21,50000000.0,50000000.0,35,2026-02-03 05:24:17.017920
PNR,58.09,58.08,58.1,50000000.0,50000000.0,35,2026-02-03 05:24:17.017920
FSR,30.12,30.11,30.13,50000000.0,50000000.0,35,2026-02-03 05:24:17.017920
ATB,62.54,62.53,62.55,50000000.0,50000000.0,35,2026-02-03 05:24:17.017920
SPK,53.73,53.72,53.74,50000000.0,50000000.0,35,2026-02-03 05:24:17.017920
EEC,49.87,49.86,49.88,50000000.0,50000000.0,35,2026-02-03 05:24:17.017920
TGX,43.68,43.67,43.69,50000000.0,50000000.0,36,2026-02-03 05:24:18.045123
PHR,47.19,47.18,47.2,50000000.0,50000000.0,36,2026-02-03 05:24:18.045123
BYL,45.02,45.01,45.03,50000000.0,50000000.0,36,2026-02-03 05:24:18.045123
CLD,82.94,82.93,82.95,50000000.0,50000000.0,36,2026-02-03 05:24:18.045123
GGD,31.21,31.2,31.22,50000000.0,50000000.0,36,2026-02-03 05:24:18.045123
PNR,58.14,58.13,58.15,50000000.0,50000000.0,36,2026-02-03 05:24:18.045123
FSR,30.0,29.99,30.01,50000000.0,50000000.0,36,2026-02-03 05:24:18.045123
ATB,62.11,62.1,62.12,50000000.0,50000000.0,36,2026-02-03 05:24:18.045123
SPK,53.82,53.81,53.83,50000000.0,50000000.0,36,2026-02-03 05:24:18.045123
EEC,50.04,50.03,50.05,50000000.0,50000000.0,36,2026-02-03 05:24:18.045123
TGX,43.72,43.71,43.73,50000000.0,50000000.0,37,2026-02-03 05:24:19.077161
PHR,47.09,47.08,47.1,50000000.0,50000000.0,37,2026-02-03 05:24:19.077161
BYL,44.9,44.89,44.91,50000000.0,50000000.0,37,2026-02-03 05:24:19.077161
CLD,82.64,82.63,82.65,50000000.0,50000000.0,37,2026-02-03 05:24:19.077161
GGD,31.18,31.17,31.19,50000000.0,50000000.0,37,2026-02-03 05:24:19.077161
PNR,57.86,57.85,57.87,50000000.0,50000000.0,37,2026-02-03 05:24:19.077161
FSR,29.98,29.97,29.99,50000000.0,50000000.0,37,2026-02-03 05:24:19.077161
ATB,61.96,61.95,61.97,50000000.0,50000000.0,37,2026-02-03 05:24:19.077161
SPK,53.81,53.8,53.82,50000000.0,50000000.0,37,2026-02-03 05:24:19.077161
EEC,49.99,49.98,50.0,50000000.0,50000000.0,37,2026-02-03 05:24:19.077161
TGX,43.72,43.71,43.73,50000000.0,50000000.0,38,2026-02-03 05:24:20.108343
PHR,46.79,46.78,46.8,50000000.0,50000000.0,38,2026-02-03 05:24:20.108343
BYL,44.82,44.81,44.83,50000000.0,50000000.0,38,2026-02-03 05:24:20.108343
CLD,82.3,82.29,82.31,50000000.0,50000000.0,38,2026-02-03 05:24:20.108343
GGD,31.17,31.16,31.18,50000000.0,50000000.0,38,2026-02-03 05:24:20.108343
PNR,57.93,57.92,57.94,50000000.0,50000000.0,38,2026-02-03 05:24:20.108343
FSR,29.89,29.88,29.9,50000000.0,50000000.0,38,2026-02-03 05:24:20.108343
ATB,62.39,62.38,62.4,50000000.0,50000000.0,38,2026-02-03 05:24:20.108343
SPK,53.76,53.75,53.77,50000000.0,50000000.0,38,2026-02-03 05:24:20.108343
EEC,49.89,49.88,49.9,50000000.0,50000000.0,38,2026-02-03 05:24:20.108343
TGX,43.73,43.72,43.74,50000000.0,50000000.0,39,2026-02-03 05:24:21.145325
PHR,46.74,46.73,46.75,50000000.0,50000000.0,39,2026-02-03 05:24:21.145325
BYL,44.86,44.85,44.87,50000000.0,50000000.0,39,2026-02-03 05:24:21.145325
CLD,82.28,82.27,82.29,50000000.0,50000000.0,39,2026-02-03 05:24:21.145325
GGD,31.13,31.12,31.14,50000000.0,50000000.0,39,2026-02-03 05:24:21.145325
PNR,57.76,57.75,57.77,50000000.0,50000000.0,39,2026-02-03 05:24:21.145325
FSR,29.8,29.79,29.81,50000000.0,50000000.0,39,2026-02-03 05:24:21.145325
ATB,62.35,62.34,62.36,50000000.0,50000000.0,39,2026-02-03 05:24:21.145325
SPK,53.73,53.72,53.74,50000000.0,50000000.0,39,2026-02-03 05:24:21.145325
EEC,49.88,49.87,49.89,50000000.0,50000000.0,39,2026-02-03 05:24:21.145325
TGX,43.72,43.71,43.73,50000000.0,50000000.0,40,2026-02-03 05:24:22.178902
PHR,46.83,46.82,46.84,50000000.0,50000000.0,40,2026-02-03 05:24:22.178902
BYL,44.89,44.88,44.9,50000000.0,50000000.0,40,2026-02-03 05:24:22.178902
CLD,82.22,82.21,82.23,50000000.0,50000000.0,40,2026-02-03 05:24:22.178902
GGD,31.11,31.1,31.12,50000000.0,50000000.0,40,2026-02-03 05:24:22.178902
PNR,57.57,57.56,57.58,50000000.0,50000000.0,40,2026-02-03 05:24:22.178902
FSR,29.81,29.8,29.82,50000000.0,50000000.0,40,2026-02-03 05:24:22.178902
ATB,62.23,62.22,62.24,50000000.0,50000000.0,40,2026-02-03 05:24:22.178902
SPK,53.62,53.61,53.63,50000000.0,50000000.0,40,2026-02-03 05:24:22.178902
EEC,49.67,49.66,49.68,50000000.0,50000000.0,40,2026-02-03 05:24:22.178902
TGX,43.69,43.68,43.7,50000000.0,50000000.0,41,2026-02-03 05:24:23.215083
PHR,46.74,46.73,46.75,50000000.0,50000000.0,41,2026-02-03 05:24:23.215083
BYL,45.08,45.07,45.09,50000000.0,50000000.0,41,2026-02-03 05:24:23.215083
CLD,82.72,82.71,82.73,50000000.0,50000000.0,41,2026-02-03 05:24:23.215083
GGD,31.12,31.11,31.13,50000000.0,50000000.0,41,2026-02-03 05:24:23.215083
PNR,57.78,57.77,57.79,50000000.0,50000000.0,41,2026-02-03 05:24:23.215083
FSR,29.87,29.86,29.88,50000000.0,50000000.0,41,2026-02-03 05:24:23.215083
ATB,62.1,62.09,62.11,50000000.0,50000000.0,41,2026-02-03 05:24:23.215083
SPK,53.48,53.47,53.49,50000000.0,50000000.0,41,2026-02-03 05:24:23.215083
EEC,49.45,49.44,49.46,50000000.0,50000000.0,41,2026-02-03 05:24:23.215083
TGX,43.07,43.06,43.08,50000000.0,50000000.0,42,2026-02-03 05:24:24.254684
PHR,46.68,46.67,46.69,50000000.0,50000000.0,42,2026-02-03 05:24:24.254684
BYL,45.26,45.25,45.27,50000000.0,50000000.0,42,2026-02-03 05:24:24.254684
CLD,83.25,83.24,83.26,50000000.0,50000000.0,42,2026-02-03 05:24:24.254684
GGD,31.12,31.11,31.13,50000000.0,50000000.0,42,2026-02-03 05:24:24.254684
PNR,57.82,57.81,57.83,50000000.0,50000000.0,42,2026-02-03 05:24:24.254684
FSR,29.83,29.82,29.84,50000000.0,50000000.0,42,2026-02-03 05:24:24.254684
ATB,62.47,62.46,62.48,50000000.0,50000000.0,42,2026-02-03 05:24:24.254684
SPK,53.35,53.34,53.36,50000000.0,50000000.0,42,2026-02-03 05:24:24.254684
EEC,49.27,49.26,49.28,50000000.0,50000000.0,42,2026-02-03 05:24:24.254684
TGX,43.03,43.02,43.04,50000000.0,50000000.0,43,2026-02-03 05:24:25.286957
PHR,46.69,46.68,46.7,50000000.0,50000000.0,43,2026-02-03 05:24:25.286957
BYL,45.2,45.19,45.21,50000000.0,50000000.0,43,2026-02-03 05:24:25.286957
CLD,83.21,83.2,83.22,50000000.0,50000000.0,43,2026-02-03 05:24:25.286957
GGD,31.09,31.08,31.1,50000000.0,50000000.0,43,2026-02-03 05:24:25.286957
PNR,57.5,57.49,57.51,50000000.0,50000000.0,43,2026-02-03 05:24:25.286957
FSR,29.85,29.84,29.86,50000000.0,50000000.0,43,2026-02-03 05:24:25.286957
ATB,61.73,61.72,61.74,50000000.0,50000000.0,43,2026-02-03 05:24:25.286957
SPK,53.53,53.52,53.54,50000000.0,50000000.0,43,2026-02-03 05:24:25.286957
EEC,49.55,49.54,49.56,50000000.0,50000000.0,43,2026-02-03 05:24:25.286957
TGX,41.57,41.56,41.58,50000000.0,50000000.0,44,2026-02-03 05:24:26.315102
PHR,46.85,46.84,46.86,50000000.0,50000000.0,44,2026-02-03 05:24:26.315102
BYL,45.14,45.13,45.15,50000000.0,50000000.0,44,2026-02-03 05:24:26.315102
CLD,82.99,82.98,83.0,50000000.0,50000000.0,44,2026-02-03 05:24:26.315102
GGD,31.11,31.1,31.12,50000000.0,50000000.0,44,2026-02-03 05:24:26.315102
PNR,57.66,57.65,57.67,50000000.0,50000000.0,44,2026-02-03 05:24:26.315102
FSR,29.85,29.84,29.86,50000000.0,50000000.0,44,2026-02-03 05:24:26.315102
ATB,62.22,62.21,62.23,50000000.0,50000000.0,44,2026-02-03 05:24:26.315102
SPK,53.49,53.48,53.5,50000000.0,50000000.0,44,2026-02-03 05:24:26.315102
EEC,49.49,49.48,49.5,50000000.0,50000000.0,44,2026-02-03 05:24:26.315102
TGX,41.55,41.54,41.56,50000000.0,50000000.0,45,2026-02-03 05:24:27.345625
PHR,46.92,46.91,46.93,50000000.0,50000000.0,45,2026-02-03 05:24:27.345625
BYL,44.93,44.92,44.94,50000000.0,50000000.0,45,2026-02-03 05:24:27.345625
CLD,82.46,82.45,82.47,50000000.0,50000000.0,45,2026-02-03 05:24:27.345625
GGD,31.16,31.15,31.17,50000000.0,50000000.0,45,2026-02-03 05:24:27.345625
PNR,57.76,57.75,57.77,50000000.0,50000000.0,45,2026-02-03 05:24:27.345625
FSR,29.88,29.87,29.89,50000000.0,50000000.0,45,2026-02-03 05:24:27.345625
ATB,62.45,62.44,62.46,50000000.0,50000000.0,45,2026-02-03 05:24:27.345625
SPK,53.51,53.5,53.52,50000000.0,50000000.0,45,2026-02-03 05:24:27.345625
EEC,49.52,49.51,49.53,50000000.0,50000000.0,45,2026-02-03 05:24:27.345625
TGX,40.93,40.92,40.94,50000000.0,50000000.0,46,2026-02-03 05:24:28.394307
PHR,46.98,46.97,46.99,50000000.0,50000000.0,46,2026-02-03 05:24:28.394307
BYL,44.85,44.84,44.86,50000000.0,50000000.0,46,2026-02-03 05:24:28.394307
CLD,82.06,82.05,82.07,50000000.0,50000000.0,46,2026-02-03 05:24:28.394307
GGD,31.12,31.11,31.13,50000000.0,50000000.0,46,2026-02-03 05:24:28.394307
PNR,57.6,57.59,57.61,50000000.0,50000000.0,46,2026-02-03 05:24:28.394307
FSR,29.89,29.88,29.9,50000000.0,50000000.0,46,2026-02-03 05:24:28.394307
ATB,62.34,62.33,62.35,50000000.0,50000000.0,46,2026-02-03 05:24:28.394307
SPK,53.62,53.61,53.63,50000000.0,50000000.0,46,2026-02-03 05:24:28.394307
EEC,49.66,49.65,49.67,50000000.0,50000000.0,46,2026-02-03 05:24:28.394307
TGX,40.93,40.92,40.94,50000000.0,50000000.0,47,2026-02-03 05:24:29.441554
PHR,46.98,46.97,46.99,50000000.0,50000000.0,47,2026-02-03 05:24:29.441554
BYL,44.56,44.55,44.57,50000000.0,50000000.0,47,2026-02-03 05:24:29.441554
CLD,81.39,81.38,81.4,50000000.0,50000000.0,47,2026-02-03 05:24:29.441554
GGD,31.15,31.14,31.16,50000000.0,50000000.0,47,2026-02-03 05:24:29.441554
PNR,57.5,57.49,57.51,50000000.0,50000000.0,47,2026-02-03 05:24:29.441554
FSR,30.0,29.99,30.01,50000000.0,50000000.0,47,2026-02-03 05:24:29.441554
ATB,62.42,62.41,62.43,50000000.0,50000000.0,47,2026-02-03 05:24:29.441554
SPK,53.51,53.5,53.52,50000000.0,50000000.0,47,2026-02-03 05:24:29.441554
EEC,49.48,49.47,49.49,50000000.0,50000000.0,47,2026-02-03 05:24:29.441554
TGX,40.94,40.93,40.95,50000000.0,50000000.0,48,2026-02-03 05:24:30.476370
PHR,47.36,47.35,47.37,50000000.0,50000000.0,48,2026-02-03 05:24:30.476370
BYL,44.53,44.52,44.54,50000000.0,50000000.0,48,2026-02-03 05:24:30.476370
CLD,81.41,81.4,81.42,50000000.0,50000000.0,48,2026-02-03 05:24:30.476370
GGD,31.16,31.15,31.17,50000000.0,50000000.0,48,2026-02-03 05:24:30.476370
PNR,57.4,57.39,57.41,50000000.0,50000000.0,48,2026-02-03 05:24:30.476370
FSR,29.98,29.97,29.99,50000000.0,50000000.0,48,2026-02-03 05:24:30.476370
ATB,62.68,62.67,62.69,50000000.0,50000000.0,48,2026-02-03 05:24:30.476370
SPK,53.49,53.48,53.5,50000000.0,50000000.0,48,2026-02-03 05:24:30.476370
EEC,49.44,49.43,49.45,50000000.0,50000000.0,48,2026-02-03 05:24:30.476370
TGX,41.32,41.31,41.33,50000000.0,50000000.0,49,2026-02-03 05:24:31.515116
PHR,47.09,47.08,47.1,50000000.0,50000000.0,49,2026-02-03 05:24:31.515116
BYL,44.66,44.65,44.67,50000000.0,50000000.0,49,2026-02-03 05:24:31.515116
CLD,81.81,81.8,81.82,50000000.0,50000000.0,49,2026-02-03 05:24:31.515116
GGD,31.16,31.15,31.17,50000000.0,50000000.0,49,2026-02-03 05:24:31.515116
PNR,57.35,57.34,57.36,50000000.0,50000000.0,49,2026-02-03 05:24:31.515116
FSR,29.98,29.97,29.99,50000000.0,50000000.0,49,2026-02-03 05:24:31.515116
ATB,62.69,62.68,62.7,50000000.0,50000000.0,49,2026-02-03 05:24:31.515116
SPK,53.5,53.49,53.51,50000000.0,50000000.0,49,2026-02-03 05:24:31.515116
EEC,49.45,49.44,49.46,50000000.0,50000000.0,49,2026-02-03 05:24:31.515116
TGX,41.29,41.28,41.3,50000000.0,50000000.0,50,2026-02-03 05:24:32.551696
PHR,47.04,47.03,47.05,50000000.0,50000000.0,50,2026-02-03 05:24:32.551696
BYL,44.95,44.94,44.96,50000000.0,50000000.0,50,2026-02-03 05:24:32.551696
CLD,82.41,82.4,82.42,50000000.0,50000000.0,50,2026-02-03 05:24:32.551696
GGD,31.24,31.23,31.25,50000000.0,50000000.0,50,2026-02-03 05:24:32.551696
PNR,57.63,57.62,57.64,50000000.0,50000000.0,50,2026-02-03 05:24:32.551696
FSR,29.95,29.94,29.96,50000000.0,50000000.0,50,2026-02-03 05:24:32.551696
ATB,62.42,62.41,62.43,50000000.0,50000000.0,50,2026-02-03 05:24:32.551696
SPK,53.48,53.47,53.49,50000000.0,50000000.0,50,2026-02-03 05:24:32.551696
EEC,49.5,49.49,49.51,50000000.0,50000000.0,50,2026-02-03 05:24:32.551696
TGX,41.3,41.29,41.31,50000000.0,50000000.0,51,2026-02-03 05:24:33.098518
PHR,47.03,47.02,47.04,50000000.0,50000000.0,51,2026-02-03 05:24:33.098518
BYL,44.85,44.84,44.86,50000000.0,50000000.0,51,2026-02-03 05:24:33.098518
CLD,82.17,82.16,82.18,50000000.0,50000000.0,51,2026-02-03 05:24:33.098518
GGD,31.31,31.3,31.32,50000000.0,50000000.0,51,2026-02-03 05:24:33.098518
PNR,57.87,57.86,57.88,50000000.0,50000000.0,51,2026-02-03 05:24:33.098518
FSR,30.02,30.01,30.03,50000000.0,50000000.0,51,2026-02-03 05:24:33.098518
ATB,62.43,62.42,62.44,50000000.0,50000000.0,51,2026-02-03 05:24:33.098518
SPK,53.61,53.6,53.62,50000000.0,50000000.0,51,2026-02-03 05:24:33.098518
EEC,49.69,49.68,49.7,50000000.0,50000000.0,51,2026-02-03 05:24:33.098518
TGX,41.33,41.32,41.34,50000000.0,50000000.0,52,2026-02-03 05:24:34.141580
PHR,47.05,47.04,47.06,50000000.0,50000000.0,52,2026-02-03 05:24:34.141580
BYL,44.9,44.89,44.91,50000000.0,50000000.0,52,2026-02-03 05:24:34.141580
CLD,82.41,82.4,82.42,50000000.0,50000000.0,52,2026-02-03 05:24:34.141580
GGD,31.3,31.29,31.31,50000000.0,50000000.0,52,2026-02-03 05:24:34.141580
PNR,58.09,58.08,58.1,50000000.0,50000000.0,52,2026-02-03 05:24:34.141580
FSR,30.05,30.04,30.06,50000000.0,50000000.0,52,2026-02-03 05:24:34.141580
ATB,62.68,62.67,62.69,50000000.0,50000000.0,52,2026-02-03 05:24:34.141580
SPK,53.66,53.65,53.67,50000000.0,50000000.0,52,2026-02-03 05:24:34.141580
EEC,49.79,49.78,49.8,50000000.0,50000000.0,52,2026-02-03 05:24:34.141580
TGX,41.38,41.37,41.39,50000000.0,50000000.0,53,2026-02-03 05:24:35.174588
PHR,47.09,47.08,47.1,50000000.0,50000000.0,53,2026-02-03 05:24:35.174588
BYL,44.5,44.49,44.51,50000000.0,50000000.0,53,2026-02-03 05:24:35.174588
CLD,81.56,81.55,81.57,50000000.0,50000000.0,53,2026-02-03 05:24:35.174588
GGD,31.4,31.39,31.41,50000000.0,50000000.0,53,2026-02-03 05:24:35.174588
PNR,58.28,58.27,58.29,50000000.0,50000000.0,53,2026-02-03 05:24:35.174588
FSR,30.17,30.16,30.18,50000000.0,50000000.0,53,2026-02-03 05:24:35.174588
ATB,62.91,62.9,62.92,50000000.0,50000000.0,53,2026-02-03 05:24:35.174588
SPK,53.64,53.63,53.65,50000000.0,50000000.0,53,2026-02-03 05:24:35.174588
EEC,49.79,49.78,49.8,50000000.0,50000000.0,53,2026-02-03 05:24:35.174588
TGX,41.37,41.36,41.38,50000000.0,50000000.0,54,2026-02-03 05:24:36.208093
PHR,46.96,46.95,46.97,50000000.0,50000000.0,54,2026-02-03 05:24:36.208093
BYL,44.51,44.5,44.52,50000000.0,50000000.0,54,2026-02-03 05:24:36.208093
CLD,81.5,81.49,81.51,50000000.0,50000000.0,54,2026-02-03 05:24:36.208093
GGD,31.42,31.41,31.43,50000000.0,50000000.0,54,2026-02-03 05:24:36.208093
PNR,58.07,58.06,58.08,50000000.0,50000000.0,54,2026-02-03 05:24:36.208093
FSR,30.12,30.11,30.13,50000000.0,50000000.0,54,2026-02-03 05:24:36.208093
ATB,63.18,63.17,63.19,50000000.0,50000000.0,54,2026-02-03 05:24:36.208093
SPK,53.14,53.13,53.15,50000000.0,50000000.0,54,2026-02-03 05:24:36.208093
EEC,49.72,49.71,49.73,50000000.0,50000000.0,54,2026-02-03 05:24:36.208093
TGX,41.35,41.34,41.36,50000000.0,50000000.0,55,2026-02-03 05:24:37.240355
PHR,47.08,47.07,47.09,50000000.0,50000000.0,55,2026-02-03 05:24:37.240355
BYL,44.73,44.72,44.74,50000000.0,50000000.0,55,2026-02-03 05:24:37.240355
CLD,81.92,81.91,81.93,50000000.0,50000000.0,55,2026-02-03 05:24:37.240355
GGD,31.41,31.4,31.42,50000000.0,50000000.0,55,2026-02-03 05:24:37.240355
PNR,58.0,57.99,58.01,50000000.0,50000000.0,55,2026-02-03 05:24:37.240355
FSR,30.13,30.12,30.14,50000000.0,50000000.0,55,2026-02-03 05:24:37.240355
ATB,63.23,63.22,63.24,50000000.0,50000000.0,55,2026-02-03 05:24:37.240355
SPK,53.11,53.1,53.12,50000000.0,50000000.0,55,2026-02-03 05:24:37.240355
EEC,49.69,49.68,49.7,50000000.0,50000000.0,55,2026-02-03 05:24:37.240355
TGX,41.34,41.33,41.35,50000000.0,50000000.0,56,2026-02-03 05:24:38.274397
PHR,47.17,47.16,47.18,50000000.0,50000000.0,56,2026-02-03 05:24:38.274397
BYL,44.82,44.81,44.83,50000000.0,50000000.0,56,2026-02-03 05:24:38.274397
CLD,82.39,82.38,82.4,50000000.0,50000000.0,56,2026-02-03 05:24:38.274397
GGD,31.42,31.41,31.43,50000000.0,50000000.0,56,2026-02-03 05:24:38.274397
PNR,57.91,57.9,57.92,50000000.0,50000000.0,56,2026-02-03 05:24:38.274397
FSR,30.15,30.14,30.16,50000000.0,50000000.0,56,2026-02-03 05:24:38.274397
ATB,63.83,63.82,63.84,50000000.0,50000000.0,56,2026-02-03 05:24:38.274397
SPK,53.16,53.15,53.17,50000000.0,50000000.0,56,2026-02-03 05:24:38.274397
EEC,49.77,49.76,49.78,50000000.0,50000000.0,56,2026-02-03 05:24:38.274397
TGX,41.33,41.32,41.34,50000000.0,50000000.0,57,2026-02-03 05:24:39.303105
PHR,46.87,46.86,46.88,50000000.0,50000000.0,57,2026-02-03 05:24:39.303105
BYL,44.65,44.64,44.66,50000000.0,50000000.0,57,2026-02-03 05:24:39.303105
CLD,82.08,82.07,82.09,50000000.0,50000000.0,57,2026-02-03 05:24:39.303105
GGD,31.41,31.4,31.42,50000000.0,50000000.0,57,2026-02-03 05:24:39.303105
PNR,57.83,57.82,57.84,50000000.0,50000000.0,57,2026-02-03 05:24:39.303105
FSR,30.12,30.11,30.13,50000000.0,50000000.0,57,2026-02-03 05:24:39.303105
ATB,63.39,63.38,63.4,50000000.0,50000000.0,57,2026-02-03 05:24:39.303105
SPK,53.11,53.1,53.12,50000000.0,50000000.0,57,2026-02-03 05:24:39.303105
