ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
BYL,44.1,44.09,44.11,50000000.0,50000000.0,29,2026-02-02 23:58:47.283849,,,,,,
CLD,80.48,80.47,80.49,50000000.0,50000000.0,29,2026-02-02 23:58:47.283849,,,,,,
GGD,31.51,31.5,31.52,50000000.0,50000000.0,29,2026-02-02 23:58:47.283849,,,,,,
PNR,57.4,57.39,57.41,50000000.0,50000000.0,29,2026-02-02 23:58:47.283849,,,,,,
FSR,30.5,30.49,30.51,50000000.0,50000000.0,29,2026-02-02 23:58:47.283849,,,,,,
ATB,61.46,61.45,61.47,50000000.0,50000000.0,29,2026-02-02 23:58:47.283849,,,,,,
SPK,51.42,51.41,51.43,50000000.0,50000000.0,29,2026-02-02 23:58:47.283849,,,,,,
EEC,44.99,44.98,45.0,50000000.0,50000000.0,29,2026-02-02 23:58:47.283849,,,,,,
TGX,43.62,43.61,43.63,50000000.0,50000000.0,30,2026-02-02 23:58:48.317256
PHR,46.54,46.53,46.55,50000000.0,50000000.0,30,2026-02-02 23:58:48.317256
BYL,44.22,44.21,44.23,50000000.0,50000000.0,30,2026-02-02 23:58:48.317256
CLD,80.47,80.46,80.48,50000000.0,50000000.0,30,2026-02-02 23:58:48.317256
GGD,31.47,31.46,31.48,50000000.0,50000000.0,30,2026-02-02 23:58:48.317256
PNR,57.12,57.11,57.13,50000000.0,50000000.0,30,2026-02-02 23:58:48.317256
FSR,30.46,30.45,30.47,50000000.0,50000000.0,30,2026-02-02 23:58:48.317256
ATB,61.18,61.17,61.19,50000000.0,50000000.0,30,2026-02-02 23:58:48.317256
SPK,51.45,51.44,51.46,50000000.0,50000000.0,30,2026-02-02 23:58:48.317256
EEC,45.07,45.06,45.08,50000000.0,50000000.0,30,2026-02-02 23:58:48.317256
TGX,43.61,43.6,43.62,50000000.0,50000000.0,31,2026-02-02 23:58:49.346478
PHR,46.59,46.58,46.6,50000000.0,50000000.0,31,2026-02-02 23:58:49.346478
BYL,43.94,43.93,43.95,50000000.0,50000000.0,31,2026-02-02 23:58:49.346478
CLD,79.78,79.77,79.79,50000000.0,50000000.0,31,2026-02-02 23:58:49.346478
GGD,31.42,31.41,31.43,50000000.0,50000000.0,31,2026-02-02 23:58:49.346478
PNR,57.19,57.18,57.2,50000000.0,50000000.0,31,2026-02-02 23:58:49.346478
FSR,30.43,30.42,30.44,50000000.0,50000000.0,31,2026-02-02 23:58:49.346478
ATB,61.51,61.5,61.52,50000000.0,50000000.0,31,2026-02-02 23:58:49.346478
SPK,51.46,51.45,51.47,50000000.0,50000000.0,31,2026-02-02 23:58:49.346478
EEC,45.19,45.18,45.2,50000000.0,50000000.0,31,2026-02-02 23:58:49.346478
TGX,43.62,43.61,43.63,50000000.0,50000000.0,32,2026-02-02 23:58:50.383715,7.0,1.0,31.0,D3-GGD/PNR,FERC Review Initiated for Energy Deal,The Federal Energy Regulatory Commission opens standard review examining market power implications in regional energy markets.
PHR,46.48,46.47,46.49,50000000.0,50000000.0,32,2026-02-02 23:58:50.383715,,,,,,
BYL,44.23,44.22,44.24,50000000.0,50000000.0,32,2026-02-02 23:58:50.383715,,,,,,
CLD,80.48,80.47,80.49,50000000.0,50000000.0,32,2026-02-02 23:58:50.383715,,,,,,
GGD,31.42,31.41,31.43,50000000.0,50000000.0,32,2026-02-02 23:58:50.383715,,,,,,
PNR,57.21,57.2,57.22,50000000.0,50000000.0,32,2026-02-02 23:58:50.383715,,,,,,
FSR,30.37,30.36,30.38,50000000.0,50000000.0,32,2026-02-02 23:58:50.383715,,,,,,
ATB,61.64,61.63,61.65,50000000.0,50000000.0,32,2026-02-02 23:58:50.383715,,,,,,
SPK,51.61,51.6,51.62,50000000.0,50000000.0,32,2026-02-02 23:58:50.383715,,,,,,
EEC,45.44,45.43,45.45,50000000.0,50000000.0,32,2026-02-02 23:58:50.383715,,,,,,
TGX,43.69,43.68,43.7,50000000.0,50000000.0,33,2026-02-02 23:58:51.420109
PHR,46.54,46.53,46.55,50000000.0,50000000.0,33,2026-02-02 23:58:51.420109
BYL,44.21,44.2,44.22,50000000.0,50000000.0,33,2026-02-02 23:58:51.420109
CLD,80.53,80.52,80.54,50000000.0,50000000.0,33,2026-02-02 23:58:51.420109
GGD,31.36,31.35,31.37,50000000.0,50000000.0,33,2026-02-02 23:58:51.420109
PNR,56.76,56.75,56.77,50000000.0,50000000.0,33,2026-02-02 23:58:51.420109
FSR,30.24,30.23,30.25,50000000.0,50000000.0,33,2026-02-02 23:58:51.420109
ATB,61.5,61.49,61.51,50000000.0,50000000.0,33,2026-02-02 23:58:51.420109
SPK,51.57,51.56,51.58,50000000.0,50000000.0,33,2026-02-02 23:58:51.420109
EEC,45.31,45.3,45.32,50000000.0,50000000.0,33,2026-02-02 23:58:51.420109
TGX,43.75,43.74,43.76,50000000.0,50000000.0,34,2026-02-02 23:58:52.455106
PHR,46.57,46.56,46.58,50000000.0,50000000.0,34,2026-02-02 23:58:52.455106
BYL,44.29,44.28,44.3,50000000.0,50000000.0,34,2026-02-02 23:58:52.455106
CLD,80.7,80.69,80.71,50000000.0,50000000.0,34,2026-02-02 23:58:52.455106
GGD,31.37,31.36,31.38,50000000.0,50000000.0,34,2026-02-02 23:58:52.455106
PNR,56.63,56.62,56.64,50000000.0,50000000.0,34,2026-02-02 23:58:52.455106
FSR,30.27,30.26,30.28,50000000.0,50000000.0,34,2026-02-02 23:58:52.455106
ATB,61.78,61.77,61.79,50000000.0,50000000.0,34,2026-02-02 23:58:52.455106
SPK,51.52,51.51,51.53,50000000.0,50000000.0,34,2026-02-02 23:58:52.455106
EEC,45.13,45.12,45.14,50000000.0,50000000.0,34,2026-02-02 23:58:52.455106
TGX,43.65,43.64,43.66,50000000.0,50000000.0,35,2026-02-02 23:58:52.989599
PHR,46.48,46.47,46.49,50000000.0,50000000.0,35,2026-02-02 23:58:52.989599
BYL,44.1,44.09,44.11,50000000.0,50000000.0,35,2026-02-02 23:58:52.989599
CLD,80.09,80.08,80.1,50000000.0,50000000.0,35,2026-02-02 23:58:52.989599
GGD,31.39,31.38,31.4,50000000.0,50000000.0,35,2026-02-02 23:58:52.989599
PNR,57.13,57.12,57.14,50000000.0,50000000.0,35,2026-02-02 23:58:52.989599
FSR,30.25,30.24,30.26,50000000.0,50000000.0,35,2026-02-02 23:58:52.989599
ATB,62.34,62.33,62.35,50000000.0,50000000.0,35,2026-02-02 23:58:52.989599
SPK,51.73,51.72,51.74,50000000.0,50000000.0,35,2026-02-02 23:58:52.989599
EEC,45.49,45.48,45.5,50000000.0,50000000.0,35,2026-02-02 23:58:52.989599
TGX,43.62,43.61,43.63,50000000.0,50000000.0,36,2026-02-02 23:58:54.099457
PHR,46.74,46.73,46.75,50000000.0,50000000.0,36,2026-02-02 23:58:54.099457
BYL,44.05,44.04,44.06,50000000.0,50000000.0,36,2026-02-02 23:58:54.099457
CLD,80.01,80.0,80.02,50000000.0,50000000.0,36,2026-02-02 23:58:54.099457
GGD,31.4,31.39,31.41,50000000.0,50000000.0,36,2026-02-02 23:58:54.099457
PNR,57.1,57.09,57.11,50000000.0,50000000.0,36,2026-02-02 23:58:54.099457
FSR,30.17,30.16,30.18,50000000.0,50000000.0,36,2026-02-02 23:58:54.099457
ATB,62.39,62.38,62.4,50000000.0,50000000.0,36,2026-02-02 23:58:54.099457
SPK,51.87,51.86,51.88,50000000.0,50000000.0,36,2026-02-02 23:58:54.099457
EEC,45.76,45.75,45.77,50000000.0,50000000.0,36,2026-02-02 23:58:54.099457
TGX,43.7,43.69,43.71,50000000.0,50000000.0,37,2026-02-02 23:58:55.139192
PHR,46.7,46.69,46.71,50000000.0,50000000.0,37,2026-02-02 23:58:55.139192
BYL,43.69,43.68,43.7,50000000.0,50000000.0,37,2026-02-02 23:58:55.139192
CLD,79.2,79.19,79.21,50000000.0,50000000.0,37,2026-02-02 23:58:55.139192
GGD,31.43,31.42,31.44,50000000.0,50000000.0,37,2026-02-02 23:58:55.139192
PNR,57.31,57.3,57.32,50000000.0,50000000.0,37,2026-02-02 23:58:55.139192
FSR,30.17,30.16,30.18,50000000.0,50000000.0,37,2026-02-02 23:58:55.139192
ATB,62.55,62.54,62.56,50000000.0,50000000.0,37,2026-02-02 23:58:55.139192
SPK,51.87,51.86,51.88,50000000.0,50000000.0,37,2026-02-02 23:58:55.139192
EEC,45.96,45.95,45.97,50000000.0,50000000.0,37,2026-02-02 23:58:55.139192
TGX,43.69,43.68,43.7,50000000.0,50000000.0,38,2026-02-02 23:58:56.174581
PHR,46.41,46.4,46.42,50000000.0,50000000.0,38,2026-02-02 23:58:56.174581
BYL,43.92,43.91,43.93,50000000.0,50000000.0,38,2026-02-02 23:58:56.174581
CLD,79.76,79.75,79.77,50000000.0,50000000.0,38,2026-02-02 23:58:56.174581
GGD,31.45,31.44,31.46,50000000.0,50000000.0,38,2026-02-02 23:58:56.174581
PNR,56.99,56.98,57.0,50000000.0,50000000.0,38,2026-02-02 23:58:56.174581
FSR,30.14,30.13,30.15,50000000.0,50000000.0,38,2026-02-02 23:58:56.174581
ATB,62.63,62.62,62.64,50000000.0,50000000.0,38,2026-02-02 23:58:56.174581
SPK,51.72,51.71,51.73,50000000.0,50000000.0,38,2026-02-02 23:58:56.174581
EEC,45.68,45.67,45.69,50000000.0,50000000.0,38,2026-02-02 23:58:56.174581
TGX,43.7,43.69,43.71,50000000.0,50000000.0,39,2026-02-02 23:58:57.211889
PHR,46.4,46.39,46.41,50000000.0,50000000.0,39,2026-02-02 23:58:57.211889
BYL,43.92,43.91,43.93,50000000.0,50000000.0,39,2026-02-02 23:58:57.211889
CLD,79.69,79.68,79.7,50000000.0,50000000.0,39,2026-02-02 23:58:57.211889
GGD,32.18,32.17,32.19,50000000.0,50000000.0,39,2026-02-02 23:58:57.211889
PNR,56.77,56.76,56.78,50000000.0,50000000.0,39,2026-02-02 23:58:57.211889
FSR,30.14,30.13,30.15,50000000.0,50000000.0,39,2026-02-02 23:58:57.211889
ATB,62.69,62.68,62.7,50000000.0,50000000.0,39,2026-02-02 23:58:57.211889
SPK,51.75,51.74,51.76,50000000.0,50000000.0,39,2026-02-02 23:58:57.211889
EEC,45.78,45.77,45.79,50000000.0,50000000.0,39,2026-02-02 23:58:57.211889
TGX,43.78,43.77,43.79,50000000.0,50000000.0,40,2026-02-02 23:58:58.243708
PHR,46.45,46.44,46.46,50000000.0,50000000.0,40,2026-02-02 23:58:58.243708
BYL,43.83,43.82,43.84,50000000.0,50000000.0,40,2026-02-02 23:58:58.243708
CLD,79.3,79.29,79.31,50000000.0,50000000.0,40,2026-02-02 23:58:58.243708
GGD,32.19,32.18,32.2,50000000.0,50000000.0,40,2026-02-02 23:58:58.243708
PNR,57.22,57.21,57.23,50000000.0,50000000.0,40,2026-02-02 23:58:58.243708
FSR,30.13,30.12,30.14,50000000.0,50000000.0,40,2026-02-02 23:58:58.243708
ATB,62.59,62.58,62.6,50000000.0,50000000.0,40,2026-02-02 23:58:58.243708
SPK,51.89,51.88,51.9,50000000.0,50000000.0,40,2026-02-02 23:58:58.243708
EEC,45.93,45.92,45.94,50000000.0,50000000.0,40,2026-02-02 23:58:58.243708
TGX,43.79,43.78,43.8,50000000.0,50000000.0,41,2026-02-02 23:58:59.274657
PHR,46.4,46.39,46.41,50000000.0,50000000.0,41,2026-02-02 23:58:59.274657
BYL,43.58,43.57,43.59,50000000.0,50000000.0,41,2026-02-02 23:58:59.274657
CLD,78.68,78.67,78.69,50000000.0,50000000.0,41,2026-02-02 23:58:59.274657
GGD,32.18,32.17,32.19,50000000.0,50000000.0,41,2026-02-02 23:58:59.274657
PNR,57.35,57.34,57.36,50000000.0,50000000.0,41,2026-02-02 23:58:59.274657
FSR,30.08,30.07,30.09,50000000.0,50000000.0,41,2026-02-02 23:58:59.274657
ATB,62.42,62.41,62.43,50000000.0,50000000.0,41,2026-02-02 23:58:59.274657
SPK,51.9,51.89,51.91,50000000.0,50000000.0,41,2026-02-02 23:58:59.274657
EEC,45.85,45.84,45.86,50000000.0,50000000.0,41,2026-02-02 23:58:59.274657
TGX,43.75,43.74,43.76,50000000.0,50000000.0,42,2026-02-02 23:59:00.306453
PHR,46.55,46.54,46.56,50000000.0,50000000.0,42,2026-02-02 23:59:00.306453
BYL,43.53,43.52,43.54,50000000.0,50000000.0,42,2026-02-02 23:59:00.306453
CLD,78.61,78.6,78.62,50000000.0,50000000.0,42,2026-02-02 23:59:00.306453
GGD,32.22,32.21,32.23,50000000.0,50000000.0,42,2026-02-02 23:59:00.306453
PNR,57.5,57.49,57.51,50000000.0,50000000.0,42,2026-02-02 23:59:00.306453
FSR,30.06,30.06,30.08,50000000.0,50000000.0,42,2026-02-02 23:59:00.306453
ATB,63.0,62.98,63.0,50000000.0,50000000.0,42,2026-02-02 23:59:00.306453
SPK,52.29,52.28,52.3,50000000.0,50000000.0,42,2026-02-02 23:59:00.306453
EEC,46.05,46.04,46.06,50000000.0,50000000.0,42,2026-02-02 23:59:00.306453
TGX,43.74,43.73,43.75,50000000.0,50000000.0,43,2026-02-02 23:59:01.337833
PHR,46.47,46.46,46.48,50000000.0,50000000.0,43,2026-02-02 23:59:01.337833
BYL,43.85,43.84,43.86,50000000.0,50000000.0,43,2026-02-02 23:59:01.337833
CLD,79.3,79.29,79.31,50000000.0,50000000.0,43,2026-02-02 23:59:01.337833
GGD,32.28,32.27,32.29,50000000.0,50000000.0,43,2026-02-02 23:59:01.337833
PNR,58.04,58.03,58.05,50000000.0,50000000.0,43,2026-02-02 23:59:01.337833
FSR,29.99,29.99,30.01,50000000.0,50000000.0,43,2026-02-02 23:59:01.337833
ATB,63.08,63.06,63.08,50000000.0,50000000.0,43,2026-02-02 23:59:01.337833
SPK,52.13,52.12,52.14,50000000.0,50000000.0,43,2026-02-02 23:59:01.337833
EEC,45.89,45.88,45.9,50000000.0,50000000.0,43,2026-02-02 23:59:01.337833
TGX,43.76,43.75,43.77,50000000.0,50000000.0,44,2026-02-02 23:59:02.377218
PHR,46.33,46.32,46.34,50000000.0,50000000.0,44,2026-02-02 23:59:02.377218
BYL,43.77,43.76,43.78,50000000.0,50000000.0,44,2026-02-02 23:59:02.377218
CLD,79.15,79.14,79.16,50000000.0,50000000.0,44,2026-02-02 23:59:02.377218
GGD,33.34,33.33,33.35,50000000.0,50000000.0,44,2026-02-02 23:59:02.377218
PNR,57.96,57.95,57.97,50000000.0,50000000.0,44,2026-02-02 23:59:02.377218
FSR,29.97,29.97,29.99,50000000.0,50000000.0,44,2026-02-02 23:59:02.377218
ATB,63.33,63.31,63.33,50000000.0,50000000.0,44,2026-02-02 23:59:02.377218
SPK,52.27,52.26,52.28,50000000.0,50000000.0,44,2026-02-02 23:59:02.377218
EEC,46.14,46.13,46.15,50000000.0,50000000.0,44,2026-02-02 23:59:02.377218
TGX,43.76,43.75,43.77,50000000.0,50000000.0,45,2026-02-02 23:59:03.414360
PHR,46.55,46.54,46.56,50000000.0,50000000.0,45,2026-02-02 23:59:03.414360
BYL,43.91,43.9,43.92,50000000.0,50000000.0,45,2026-02-02 23:59:03.414360
CLD,79.61,79.6,79.62,50000000.0,50000000.0,45,2026-02-02 23:59:03.414360
GGD,33.27,33.26,33.28,50000000.0,50000000.0,45,2026-02-02 23:59:03.414360
PNR,57.5,57.49,57.51,50000000.0,50000000.0,45,2026-02-02 23:59:03.414360
FSR,29.98,29.98,30.0,50000000.0,50000000.0,45,2026-02-02 23:59:03.414360
ATB,63.26,63.24,63.26,50000000.0,50000000.0,45,2026-02-02 23:59:03.414360
SPK,52.35,52.34,52.36,50000000.0,50000000.0,45,2026-02-02 23:59:03.414360
EEC,46.34,46.33,46.35,50000000.0,50000000.0,45,2026-02-02 23:59:03.414360
TGX,43.62,43.61,43.63,50000000.0,50000000.0,46,2026-02-02 23:59:04.448995
PHR,46.76,46.75,46.77,50000000.0,50000000.0,46,2026-02-02 23:59:04.448995
BYL,44.18,44.17,44.19,50000000.0,50000000.0,46,2026-02-02 23:59:04.448995
CLD,80.18,80.17,80.19,50000000.0,50000000.0,46,2026-02-02 23:59:04.448995
GGD,33.29,33.28,33.3,50000000.0,50000000.0,46,2026-02-02 23:59:04.448995
PNR,57.47,57.46,57.48,50000000.0,50000000.0,46,2026-02-02 23:59:04.448995
FSR,29.96,29.95,29.97,50000000.0,50000000.0,46,2026-02-02 23:59:04.448995
ATB,63.11,63.1,63.12,50000000.0,50000000.0,46,2026-02-02 23:59:04.448995
SPK,52.21,52.2,52.22,50000000.0,50000000.0,46,2026-02-02 23:59:04.448995
EEC,46.19,46.18,46.2,50000000.0,50000000.0,46,2026-02-02 23:59:04.448995
TGX,43.62,43.61,43.63,50000000.0,50000000.0,47,2026-02-02 23:59:05.494417
PHR,46.73,46.72,46.74,50000000.0,50000000.0,47,2026-02-02 23:59:05.494417
BYL,44.75,44.74,44.76,50000000.0,50000000.0,47,2026-02-02 23:59:05.494417
CLD,81.58,81.57,81.59,50000000.0,50000000.0,47,2026-02-02 23:59:05.494417
GGD,33.22,33.21,33.23,50000000.0,50000000.0,47,2026-02-02 23:59:05.494417
PNR,57.37,57.36,57.38,50000000.0,50000000.0,47,2026-02-02 23:59:05.494417
FSR,29.95,29.94,29.96,50000000.0,50000000.0,47,2026-02-02 23:59:05.494417
ATB,63.05,63.04,63.06,50000000.0,50000000.0,47,2026-02-02 23:59:05.494417
SPK,52.13,52.12,52.14,50000000.0,50000000.0,47,2026-02-02 23:59:05.494417
EEC,46.19,46.18,46.2,50000000.0,50000000.0,47,2026-02-02 23:59:05.494417
TGX,43.74,43.73,43.75,50000000.0,50000000.0,48,2026-02-02 23:59:06.055982
PHR,46.68,46.67,46.69,50000000.0,50000000.0,48,2026-02-02 23:59:06.055982
BYL,45.05,45.04,45.06,50000000.0,50000000.0,48,2026-02-02 23:59:06.055982
CLD,82.27,82.26,82.28,50000000.0,50000000.0,48,2026-02-02 23:59:06.055982
GGD,33.19,33.18,33.2,50000000.0,50000000.0,48,2026-02-02 23:59:06.055982
PNR,57.04,57.03,57.05,50000000.0,50000000.0,48,2026-02-02 23:59:06.055982
FSR,29.87,29.86,29.88,50000000.0,50000000.0,48,2026-02-02 23:59:06.055982
ATB,63.4,63.39,63.41,50000000.0,50000000.0,48,2026-02-02 23:59:06.055982
SPK,52.12,52.11,52.13,50000000.0,50000000.0,48,2026-02-02 23:59:06.055982
EEC,46.13,46.12,46.14,50000000.0,50000000.0,48,2026-02-02 23:59:06.055982
TGX,43.83,43.82,43.84,50000000.0,50000000.0,49,2026-02-02 23:59:07.090662
PHR,46.62,46.61,46.63,50000000.0,50000000.0,49,2026-02-02 23:59:07.090662
BYL,44.99,44.98,45.0,50000000.0,50000000.0,49,2026-02-02 23:59:07.090662
CLD,82.24,82.23,82.25,50000000.0,50000000.0,49,2026-02-02 23:59:07.090662
GGD,33.09,33.08,33.1,50000000.0,50000000.0,49,2026-02-02 23:59:07.090662
PNR,56.54,56.53,56.55,50000000.0,50000000.0,49,2026-02-02 23:59:07.090662
FSR,29.95,29.94,29.96,50000000.0,50000000.0,49,2026-02-02 23:59:07.090662
ATB,63.38,63.37,63.39,50000000.0,50000000.0,49,2026-02-02 23:59:07.090662
SPK,51.92,51.91,51.93,50000000.0,50000000.0,49,2026-02-02 23:59:07.090662
EEC,45.83,45.82,45.84,50000000.0,50000000.0,49,2026-02-02 23:59:07.090662
TGX,43.86,43.85,43.87,50000000.0,50000000.0,50,2026-02-02 23:59:08.123842
PHR,46.76,46.75,46.77,50000000.0,50000000.0,50,2026-02-02 23:59:08.123842
BYL,45.5,45.49,45.51,50000000.0,50000000.0,50,2026-02-02 23:59:08.123842
CLD,83.34,83.33,83.35,50000000.0,50000000.0,50,2026-02-02 23:59:08.123842
GGD,33.05,33.04,33.06,50000000.0,50000000.0,50,2026-02-02 23:59:08.123842
PNR,56.73,56.72,56.74,50000000.0,50000000.0,50,2026-02-02 23:59:08.123842
FSR,29.88,29.87,29.89,50000000.0,50000000.0,50,2026-02-02 23:59:08.123842
ATB,63.14,63.13,63.15,50000000.0,50000000.0,50,2026-02-02 23:59:08.123842
SPK,52.06,52.05,52.07,50000000.0,50000000.0,50,2026-02-02 23:59:08.123842
EEC,46.04,46.03,46.05,50000000.0,50000000.0,50,2026-02-02 23:59:08.123842
TGX,43.79,43.78,43.8,50000000.0,50000000.0,51,2026-02-02 23:59:09.160753
PHR,46.68,46.67,46.69,50000000.0,50000000.0,51,2026-02-02 23:59:09.160753
BYL,45.51,45.5,45.52,50000000.0,50000000.0,51,2026-02-02 23:59:09.160753
CLD,83.44,83.43,83.45,50000000.0,50000000.0,51,2026-02-02 23:59:09.160753
GGD,32.97,32.96,32.98,50000000.0,50000000.0,51,2026-02-02 23:59:09.160753
PNR,56.6,56.59,56.61,50000000.0,50000000.0,51,2026-02-02 23:59:09.160753
FSR,29.94,29.93,29.95,50000000.0,50000000.0,51,2026-02-02 23:59:09.160753
ATB,62.88,62.87,62.89,50000000.0,50000000.0,51,2026-02-02 23:59:09.160753
SPK,52.37,52.36,52.38,50000000.0,50000000.0,51,2026-02-02 23:59:09.160753
EEC,46.42,46.41,46.43,50000000.0,50000000.0,51,2026-02-02 23:59:09.160753
TGX,43.72,43.71,43.73,50000000.0,50000000.0,52,2026-02-02 23:59:10.192139
PHR,46.48,46.47,46.49,50000000.0,50000000.0,52,2026-02-02 23:59:10.192139
BYL,45.4,45.39,45.41,50000000.0,50000000.0,52,2026-02-02 23:59:10.192139
CLD,82.96,82.95,82.97,50000000.0,50000000.0,52,2026-02-02 23:59:10.192139
GGD,33.02,33.01,33.03,50000000.0,50000000.0,52,2026-02-02 23:59:10.192139
PNR,56.84,56.83,56.85,50000000.0,50000000.0,52,2026-02-02 23:59:10.192139
FSR,29.96,29.95,29.97,50000000.0,50000000.0,52,2026-02-02 23:59:10.192139
ATB,62.66,62.65,62.67,50000000.0,50000000.0,52,2026-02-02 23:59:10.192139
SPK,52.39,52.38,52.4,50000000.0,50000000.0,52,2026-02-02 23:59:10.192139
EEC,46.45,46.44,46.46,50000000.0,50000000.0,52,2026-02-02 23:59:10.192139
TGX,43.6,43.59,43.61,50000000.0,50000000.0,53,2026-02-02 23:59:11.226237
PHR,46.22,46.21,46.23,50000000.0,50000000.0,53,2026-02-02 23:59:11.226237
BYL,45.55,45.54,45.56,50000000.0,50000000.0,53,2026-02-02 23:59:11.226237
CLD,83.34,83.33,83.35,50000000.0,50000000.0,53,2026-02-02 23:59:11.226237
GGD,34.06,34.05,34.07,50000000.0,50000000.0,53,2026-02-02 23:59:11.226237
PNR,56.39,56.38,56.4,50000000.0,50000000.0,53,2026-02-02 23:59:11.226237
FSR,30.01,30.0,30.02,50000000.0,50000000.0,53,2026-02-02 23:59:11.226237
ATB,62.35,62.34,62.36,50000000.0,50000000.0,53,2026-02-02 23:59:11.226237
SPK,52.16,52.15,52.17,50000000.0,50000000.0,53,2026-02-02 23:59:11.226237
EEC,46.05,46.04,46.06,50000000.0,50000000.0,53,2026-02-02 23:59:11.226237
TGX,43.68,43.67,43.69,50000000.0,50000000.0,54,2026-02-02 23:59:12.265878
PHR,45.96,45.95,45.97,50000000.0,50000000.0,54,2026-02-02 23:59:12.265878
BYL,45.68,45.67,45.69,50000000.0,50000000.0,54,2026-02-02 23:59:12.265878
CLD,83.67,83.66,83.68,50000000.0,50000000.0,54,2026-02-02 23:59:12.265878
GGD,34.17,34.16,34.18,50000000.0,50000000.0,54,2026-02-02 23:59:12.265878
PNR,56.69,56.68,56.7,50000000.0,50000000.0,54,2026-02-02 23:59:12.265878
FSR,30.03,30.02,30.04,50000000.0,50000000.0,54,2026-02-02 23:59:12.265878
ATB,62.45,62.44,62.46,50000000.0,50000000.0,54,2026-02-02 23:59:12.265878
SPK,52.23,52.22,52.24,50000000.0,50000000.0,54,2026-02-02 23:59:12.265878
EEC,46.2,46.19,46.21,50000000.0,50000000.0,54,2026-02-02 23:59:12.265878
TGX,43.71,43.7,43.72,50000000.0,50000000.0,55,2026-02-02 23:59:13.294351
PHR,45.81,45.8,45.82,50000000.0,50000000.0,55,2026-02-02 23:59:13.294351
BYL,45.54,45.53,45.55,50000000.0,50000000.0,55,2026-02-02 23:59:13.294351
CLD,83.39,83.38,83.4,50000000.0,50000000.0,55,2026-02-02 23:59:13.294351
GGD,34.12,34.11,34.13,50000000.0,50000000.0,55,2026-02-02 23:59:13.294351
PNR,56.37,56.36,56.38,50000000.0,50000000.0,55,2026-02-02 23:59:13.294351
FSR,30.07,30.06,30.08,50000000.0,50000000.0,55,2026-02-02 23:59:13.294351
ATB,62.42,62.41,62.43,50000000.0,50000000.0,55,2026-02-02 23:59:13.294351
SPK,52.31,52.3,52.32,50000000.0,50000000.0,55,2026-02-02 23:59:13.294351
EEC,46.23,46.22,46.24,50000000.0,50000000.0,55,2026-02-02 23:59:13.294351
TGX,43.68,43.67,43.69,50000000.0,50000000.0,56,2026-02-02 23:59:14.328756
PHR,46.02,46.01,46.03,50000000.0,50000000.0,56,2026-02-02 23:59:14.328756
BYL,45.71,45.7,45.72,50000000.0,50000000.0,56,2026-02-02 23:59:14.328756
CLD,83.95,83.94,83.96,50000000.0,50000000.0,56,2026-02-02 23:59:14.328756
GGD,34.11,34.1,34.12,50000000.0,50000000.0,56,2026-02-02 23:59:14.328756
PNR,56.14,56.13,56.15,50000000.0,50000000.0,56,2026-02-02 23:59:14.328756
FSR,30.06,30.05,30.07,50000000.0,50000000.0,56,2026-02-02 23:59:14.328756
ATB,62.6,62.59,62.61,50000000.0,50000000.0,56,2026-02-02 23:59:14.328756
SPK,52.45,52.44,52.46,50000000.0,50000000.0,56,2026-02-02 23:59:14.328756
EEC,46.34,46.33,46.35,50000000.0,50000000.0,56,2026-02-02 23:59:14.328756
TGX,43.66,43.65,43.67,50000000.0,50000000.0,57,2026-02-02 23:59:15.359322
PHR,45.95,45.94,45.96,50000000.0,50000000.0,57,2026-02-02 23:59:15.359322
BYL,45.88,45.87,45.89,50000000.0,50000000.0,57,2026-02-02 23:59:15.359322
CLD,84.29,84.28,84.3,50000000.0,50000000.0,57,2026-02-02 23:59:15.359322
GGD,34.06,34.05,34.07,50000000.0,50000000.0,57,2026-02-02 23:59:15.359322
PNR,55.71,55.7,55.72,50000000.0,50000000.0,57,2026-02-02 23:59:15.359322
FSR,30.15,30.14,30.16,50000000.0,50000000.0,57,2026-02-02 23:59:15.359322
ATB,62.8,62.79,62.81,50000000.0,50000000.0,57,2026-02-02 23:59:15.359322
SPK,52.42,52.41,52.43,50000000.0,50000000.0,57,2026-02-02 23:59:15.359322
EEC,46.3,46.29,46.31,50000000.0,50000000.0,57,2026-02-02 23:59:15.359322
TGX,43.69,43.68,43.7,50000000.0,50000000.0,58,2026-02-02 23:59:16.393892
PHR,45.9,45.89,45.91,50000000.0,50000000.0,58,2026-02-02 23:59:16.393892
BYL,45.65,45.64,45.66,50000000.0,50000000.0,58,2026-02-02 23:59:16.393892
CLD,83.7,83.69,83.71,50000000.0,50000000.0,58,2026-02-02 23:59:16.393892
GGD,34.07,34.06,34.08,50000000.0,50000000.0,58,2026-02-02 23:59:16.393892
PNR,55.87,55.86,55.88,50000000.0,50000000.0,58,2026-02-02 23:59:16.393892
FSR,30.21,30.2,30.22,50000000.0,50000000.0,58,2026-02-02 23:59:16.393892
ATB,62.5,62.49,62.51,50000000.0,50000000.0,58,2026-02-02 23:59:16.393892
SPK,52.41,52.4,52.42,50000000.0,50000000.0,58,2026-02-02 23:59:16.393892
EEC,46.35,46.34,46.36,50000000.0,50000000.0,58,2026-02-02 23:59:16.393892
TGX,43.78,43.77,43.79,50000000.0,50000000.0,59,2026-02-02 23:59:17.424965
