ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,25,2026-02-03 07:50:03.358634
PHR,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,25,2026-02-03 07:50:03.358634
BYL,42.86,42.85,42.87,50000000.0,50000000.0,0,0,0,0,25,2026-02-03 07:50:03.358634
CLD,77.69,77.68,77.7,50000000.0,50000000.0,0,0,0,0,25,2026-02-03 07:50:03.358634
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,25,2026-02-03 07:50:03.358634
PNR,57.17,57.16,57.18,50000000.0,50000000.0,0,0,0,0,25,2026-02-03 07:50:03.358634
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,25,2026-02-03 07:50:03.358634
ATB,61.59,61.58,61.6,50000000.0,50000000.0,0,0,0,0,25,2026-02-03 07:50:03.358634
SPK,53.11,53.1,53.12,50000000.0,50000000.0,0,0,0,0,25,2026-02-03 07:50:03.358634
EEC,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,25,2026-02-03 07:50:03.358634
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,26,2026-02-03 07:50:03.900659
PHR,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,26,2026-02-03 07:50:03.900659
BYL,42.78,42.77,42.79,50000000.0,50000000.0,0,0,0,0,26,2026-02-03 07:50:03.900659
CLD,77.54,77.53,77.55,50000000.0,50000000.0,0,0,0,0,26,2026-02-03 07:50:03.900659
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,26,2026-02-03 07:50:03.900659
PNR,57.51,57.5,57.52,50000000.0,50000000.0,0,0,0,0,26,2026-02-03 07:50:03.900659
FSR,30.29,30.28,30.3,50000000.0,50000000.0,0,0,0,0,26,2026-02-03 07:50:03.900659
ATB,61.88,61.87,61.89,50000000.0,50000000.0,0,0,0,0,26,2026-02-03 07:50:03.900659
SPK,52.89,52.88,52.9,50000000.0,50000000.0,0,0,0,0,26,2026-02-03 07:50:03.900659
EEC,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,0,26,2026-02-03 07:50:03.900659
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,27,2026-02-03 07:50:04.962780,4.0,1.0,26.0,D4-FSR/ATB,State Banking Regulators Provide Clearance,Key state banking departments approve transaction across all relevant jurisdictions.
PHR,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,27,2026-02-03 07:50:04.962780,,,,,,
BYL,42.73,42.72,42.74,50000000.0,50000000.0,0,0,0,0,27,2026-02-03 07:50:04.962780,,,,,,
CLD,77.47,77.46,77.48,50000000.0,50000000.0,0,0,0,0,27,2026-02-03 07:50:04.962780,,,,,,
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,27,2026-02-03 07:50:04.962780,,,,,,
PNR,57.51,57.5,57.52,50000000.0,50000000.0,0,0,0,0,27,2026-02-03 07:50:04.962780,,,,,,
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,27,2026-02-03 07:50:04.962780,,,,,,
ATB,62.32,62.31,62.33,50000000.0,50000000.0,0,0,0,0,27,2026-02-03 07:50:04.962780,,,,,,
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,27,2026-02-03 07:50:04.962780,,,,,,
EEC,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,27,2026-02-03 07:50:04.962780,,,,,,
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,28,2026-02-03 07:50:06.022482,5.0,1.0,27.0,D2-BYL/CLD,Independent Fairness Review Generates Board Discussion,"An independent financial advisor retained by the ByteLayer board has presented a supplemental fairness analysis that reaches nuanced conclusions regarding the adequacy of the 0.75 CLD shares per BYL share offer. While the analysis does not formally contradict the original fairness opinion, it highlights sensitivity to key assumptions around standalone growth rates and comparable transaction multiples. Board members are reportedly weighing whether additional disclosure to shareholders is warranted."
PHR,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,28,2026-02-03 07:50:06.022482,,,,,,
BYL,42.83,42.82,42.84,50000000.0,50000000.0,0,0,0,0,28,2026-02-03 07:50:06.022482,,,,,,
CLD,77.61,77.6,77.62,50000000.0,50000000.0,0,0,0,0,28,2026-02-03 07:50:06.022482,,,,,,
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,28,2026-02-03 07:50:06.022482,,,,,,
PNR,57.36,57.35,57.37,50000000.0,50000000.0,0,0,0,0,28,2026-02-03 07:50:06.022482,,,,,,
FSR,30.22,30.21,30.23,50000000.0,50000000.0,0,0,0,0,28,2026-02-03 07:50:06.022482,,,,,,
ATB,62.19,62.18,62.2,50000000.0,50000000.0,0,0,0,0,28,2026-02-03 07:50:06.022482,,,,,,
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,28,2026-02-03 07:50:06.022482,,,,,,
EEC,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,28,2026-02-03 07:50:06.022482,,,,,,
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,29,2026-02-03 07:50:07.058100
PHR,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,29,2026-02-03 07:50:07.058100
BYL,42.79,42.78,42.8,50000000.0,50000000.0,0,0,0,0,29,2026-02-03 07:50:07.058100
CLD,77.61,77.6,77.62,50000000.0,50000000.0,0,0,0,0,29,2026-02-03 07:50:07.058100
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,29,2026-02-03 07:50:07.058100
PNR,57.55,57.54,57.56,50000000.0,50000000.0,0,0,0,0,29,2026-02-03 07:50:07.058100
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,0,29,2026-02-03 07:50:07.058100
ATB,62.2,62.19,62.21,50000000.0,50000000.0,0,0,0,0,29,2026-02-03 07:50:07.058100
SPK,53.09,53.08,53.1,50000000.0,50000000.0,0,0,0,0,29,2026-02-03 07:50:07.058100
EEC,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,29,2026-02-03 07:50:07.058100
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,30,2026-02-03 07:50:08.092320
PHR,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,30,2026-02-03 07:50:08.092320
BYL,42.69,42.68,42.7,50000000.0,50000000.0,0,0,0,0,30,2026-02-03 07:50:08.092320
CLD,77.54,77.53,77.55,50000000.0,50000000.0,0,0,0,0,30,2026-02-03 07:50:08.092320
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,30,2026-02-03 07:50:08.092320
PNR,57.77,57.76,57.78,50000000.0,50000000.0,0,0,0,0,30,2026-02-03 07:50:08.092320
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,30,2026-02-03 07:50:08.092320
ATB,62.44,62.43,62.45,50000000.0,50000000.0,0,0,0,0,30,2026-02-03 07:50:08.092320
SPK,53.02,53.01,53.03,50000000.0,50000000.0,0,0,0,0,30,2026-02-03 07:50:08.092320
EEC,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,0,30,2026-02-03 07:50:08.092320
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,31,2026-02-03 07:50:09.125442,6.0,1.0,30.0,D1-TGX/PHR,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for Targenix has filed an amended proxy statement containing updated risk factor disclosures related to the pending Pharmaco transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.
PHR,47.23,47.22,47.24,50000000.0,50000000.0,0,0,0,0,31,2026-02-03 07:50:09.125442,,,,,,
BYL,42.76,42.75,42.77,50000000.0,50000000.0,0,0,0,0,31,2026-02-03 07:50:09.125442,,,,,,
CLD,77.69,77.68,77.7,50000000.0,50000000.0,0,0,0,0,31,2026-02-03 07:50:09.125442,,,,,,
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,31,2026-02-03 07:50:09.125442,,,,,,
PNR,57.85,57.84,57.86,50000000.0,50000000.0,0,0,0,0,31,2026-02-03 07:50:09.125442,,,,,,
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,31,2026-02-03 07:50:09.125442,,,,,,
ATB,62.41,62.4,62.42,50000000.0,50000000.0,0,0,0,0,31,2026-02-03 07:50:09.125442,,,,,,
SPK,53.02,53.01,53.03,50000000.0,50000000.0,0,0,0,0,31,2026-02-03 07:50:09.125442,,,,,,
EEC,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,31,2026-02-03 07:50:09.125442,,,,,,
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,32,2026-02-03 07:50:10.164835
PHR,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,32,2026-02-03 07:50:10.164835
BYL,42.68,42.67,42.69,50000000.0,50000000.0,0,0,0,0,32,2026-02-03 07:50:10.164835
CLD,77.58,77.57,77.59,50000000.0,50000000.0,0,0,0,0,32,2026-02-03 07:50:10.164835
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,32,2026-02-03 07:50:10.164835
PNR,57.53,57.52,57.54,50000000.0,50000000.0,0,0,0,0,32,2026-02-03 07:50:10.164835
FSR,30.13,30.12,30.14,50000000.0,50000000.0,0,0,0,0,32,2026-02-03 07:50:10.164835
ATB,62.6,62.59,62.61,50000000.0,50000000.0,0,0,0,0,32,2026-02-03 07:50:10.164835
SPK,53.12,53.11,53.13,50000000.0,50000000.0,0,0,0,0,32,2026-02-03 07:50:10.164835
EEC,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,32,2026-02-03 07:50:10.164835
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,33,2026-02-03 07:50:11.199015,8.0,1.0,32.0,D3-GGD/PNR,Permanent Financing Syndication Successful,Bank group fully syndicates term loan at favorable rates despite challenging credit market conditions.
PHR,46.72,46.71,46.73,50000000.0,50000000.0,0,0,0,0,33,2026-02-03 07:50:11.199015,7.0,1.0,32.0,D1-TGX/PHR,Credit Rating Agencies Place PHR on Watch,"Moody's and S&P have placed Pharmaco's credit ratings on watch for possible downgrade, citing increased leverage from the acquisition financing."
BYL,42.82,42.81,42.83,50000000.0,50000000.0,0,0,0,0,33,2026-02-03 07:50:11.199015,,,,,,
CLD,77.88,77.87,77.89,50000000.0,50000000.0,0,0,0,0,33,2026-02-03 07:50:11.199015,,,,,,
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,33,2026-02-03 07:50:11.199015,,,,,,
PNR,57.35,57.34,57.36,50000000.0,50000000.0,0,0,0,0,33,2026-02-03 07:50:11.199015,,,,,,
FSR,30.12,30.11,30.13,50000000.0,50000000.0,0,0,0,0,33,2026-02-03 07:50:11.199015,,,,,,
ATB,62.7,62.69,62.71,50000000.0,50000000.0,0,0,0,0,33,2026-02-03 07:50:11.199015,,,,,,
SPK,53.09,53.08,53.1,50000000.0,50000000.0,0,0,0,0,33,2026-02-03 07:50:11.199015,,,,,,
EEC,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,33,2026-02-03 07:50:11.199015,,,,,,
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,34,2026-02-03 07:50:12.236240
PHR,46.46,46.45,46.47,50000000.0,50000000.0,0,0,0,0,34,2026-02-03 07:50:12.236240
BYL,42.81,42.8,42.82,50000000.0,50000000.0,0,0,0,0,34,2026-02-03 07:50:12.236240
CLD,77.75,77.74,77.76,50000000.0,50000000.0,0,0,0,0,34,2026-02-03 07:50:12.236240
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,34,2026-02-03 07:50:12.236240
PNR,57.4,57.39,57.41,50000000.0,50000000.0,0,0,0,0,34,2026-02-03 07:50:12.236240
FSR,30.06,30.05,30.07,50000000.0,50000000.0,0,0,0,0,34,2026-02-03 07:50:12.236240
ATB,62.44,62.43,62.45,50000000.0,50000000.0,0,0,0,0,34,2026-02-03 07:50:12.236240
SPK,53.18,53.17,53.19,50000000.0,50000000.0,0,0,0,0,34,2026-02-03 07:50:12.236240
EEC,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,34,2026-02-03 07:50:12.236240
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,35,2026-02-03 07:50:13.275106
PHR,46.63,46.62,46.64,50000000.0,50000000.0,0,0,0,0,35,2026-02-03 07:50:13.275106
BYL,42.74,42.73,42.75,50000000.0,50000000.0,0,0,0,0,35,2026-02-03 07:50:13.275106
CLD,77.61,77.6,77.62,50000000.0,50000000.0,0,0,0,0,35,2026-02-03 07:50:13.275106
GGD,31.74,31.73,31.75,50000000.0,50000000.0,0,0,0,0,35,2026-02-03 07:50:13.275106
PNR,57.51,57.5,57.52,50000000.0,50000000.0,0,0,0,0,35,2026-02-03 07:50:13.275106
FSR,29.95,29.94,29.96,50000000.0,50000000.0,0,0,0,0,35,2026-02-03 07:50:13.275106
ATB,62.73,62.72,62.74,50000000.0,50000000.0,0,0,0,0,35,2026-02-03 07:50:13.275106
SPK,53.18,53.17,53.19,50000000.0,50000000.0,0,0,0,0,35,2026-02-03 07:50:13.275106
EEC,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,35,2026-02-03 07:50:13.275106
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,36,2026-02-03 07:50:14.339802
PHR,46.77,46.76,46.78,50000000.0,50000000.0,0,0,0,0,36,2026-02-03 07:50:14.339802
BYL,42.81,42.8,42.82,50000000.0,50000000.0,0,0,0,0,36,2026-02-03 07:50:14.339802
CLD,77.79,77.78,77.8,50000000.0,50000000.0,0,0,0,0,36,2026-02-03 07:50:14.339802
GGD,31.82,31.81,31.83,50000000.0,50000000.0,0,0,0,0,36,2026-02-03 07:50:14.339802
PNR,57.72,57.71,57.73,50000000.0,50000000.0,0,0,0,0,36,2026-02-03 07:50:14.339802
FSR,29.99,29.98,30.0,50000000.0,50000000.0,0,0,0,0,36,2026-02-03 07:50:14.339802
ATB,62.91,62.9,62.92,50000000.0,50000000.0,0,0,0,0,36,2026-02-03 07:50:14.339802
SPK,53.28,53.27,53.29,50000000.0,50000000.0,0,0,0,0,36,2026-02-03 07:50:14.339802
EEC,48.22,48.21,48.23,50000000.0,50000000.0,0,0,0,0,36,2026-02-03 07:50:14.339802
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,37,2026-02-03 07:50:15.368622
PHR,46.76,46.75,46.77,50000000.0,50000000.0,0,0,0,0,37,2026-02-03 07:50:15.368622
BYL,42.98,42.97,42.99,50000000.0,50000000.0,0,0,0,0,37,2026-02-03 07:50:15.368622
CLD,78.23,78.22,78.24,50000000.0,50000000.0,0,0,0,0,37,2026-02-03 07:50:15.368622
GGD,31.8,31.79,31.81,50000000.0,50000000.0,0,0,0,0,37,2026-02-03 07:50:15.368622
PNR,57.66,57.65,57.67,50000000.0,50000000.0,0,0,0,0,37,2026-02-03 07:50:15.368622
FSR,30.02,30.01,30.03,50000000.0,50000000.0,0,0,0,0,37,2026-02-03 07:50:15.368622
ATB,62.75,62.74,62.76,50000000.0,50000000.0,0,0,0,0,37,2026-02-03 07:50:15.368622
SPK,53.25,53.24,53.26,50000000.0,50000000.0,0,0,0,0,37,2026-02-03 07:50:15.368622
EEC,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,37,2026-02-03 07:50:15.368622
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,38,2026-02-03 07:50:16.402532
PHR,46.76,46.75,46.77,50000000.0,50000000.0,0,0,0,0,38,2026-02-03 07:50:16.402532
BYL,43.11,43.1,43.12,50000000.0,50000000.0,0,0,0,0,38,2026-02-03 07:50:16.402532
CLD,78.39,78.38,78.4,50000000.0,50000000.0,0,0,0,0,38,2026-02-03 07:50:16.402532
GGD,31.79,31.78,31.8,50000000.0,50000000.0,0,0,0,0,38,2026-02-03 07:50:16.402532
PNR,57.41,57.4,57.42,50000000.0,50000000.0,0,0,0,0,38,2026-02-03 07:50:16.402532
FSR,30.06,30.05,30.07,50000000.0,50000000.0,0,0,0,0,38,2026-02-03 07:50:16.402532
ATB,62.73,62.72,62.74,50000000.0,50000000.0,0,0,0,0,38,2026-02-03 07:50:16.402532
SPK,53.34,53.33,53.35,50000000.0,50000000.0,0,0,0,0,38,2026-02-03 07:50:16.402532
EEC,48.44,48.43,48.45,50000000.0,50000000.0,0,0,0,0,38,2026-02-03 07:50:16.402532
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,39,2026-02-03 07:50:16.934715
PHR,46.84,46.83,46.85,50000000.0,50000000.0,0,0,0,0,39,2026-02-03 07:50:16.934715
BYL,43.11,43.1,43.12,50000000.0,50000000.0,0,0,0,0,39,2026-02-03 07:50:16.934715
CLD,78.37,78.36,78.38,50000000.0,50000000.0,0,0,0,0,39,2026-02-03 07:50:16.934715
GGD,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,39,2026-02-03 07:50:16.934715
PNR,57.53,57.52,57.54,50000000.0,50000000.0,0,0,0,0,39,2026-02-03 07:50:16.934715
FSR,30.14,30.13,30.15,50000000.0,50000000.0,0,0,0,0,39,2026-02-03 07:50:16.934715
ATB,62.93,62.92,62.94,50000000.0,50000000.0,0,0,0,0,39,2026-02-03 07:50:16.934715
SPK,53.31,53.3,53.32,50000000.0,50000000.0,0,0,0,0,39,2026-02-03 07:50:16.934715
EEC,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,39,2026-02-03 07:50:16.934715
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,40,2026-02-03 07:50:17.991724
PHR,46.99,46.98,47.0,50000000.0,50000000.0,0,0,0,0,40,2026-02-03 07:50:17.991724
BYL,43.2,43.19,43.21,50000000.0,50000000.0,0,0,0,0,40,2026-02-03 07:50:17.991724
CLD,78.64,78.63,78.65,50000000.0,50000000.0,0,0,0,0,40,2026-02-03 07:50:17.991724
GGD,32.48,32.47,32.49,50000000.0,50000000.0,0,0,0,0,40,2026-02-03 07:50:17.991724
PNR,57.28,57.27,57.29,50000000.0,50000000.0,0,0,0,0,40,2026-02-03 07:50:17.991724
FSR,30.13,30.12,30.14,50000000.0,50000000.0,0,0,0,0,40,2026-02-03 07:50:17.991724
ATB,63.09,63.08,63.1,50000000.0,50000000.0,0,0,0,0,40,2026-02-03 07:50:17.991724
SPK,53.38,53.37,53.39,50000000.0,50000000.0,0,0,0,0,40,2026-02-03 07:50:17.991724
EEC,48.41,48.4,48.42,50000000.0,50000000.0,0,0,0,0,40,2026-02-03 07:50:17.991724
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,41,2026-02-03 07:50:19.034672
PHR,46.78,46.77,46.79,50000000.0,50000000.0,0,0,0,0,41,2026-02-03 07:50:19.034672
BYL,43.13,43.12,43.14,50000000.0,50000000.0,0,0,0,0,41,2026-02-03 07:50:19.034672
CLD,78.55,78.54,78.56,50000000.0,50000000.0,0,0,0,0,41,2026-02-03 07:50:19.034672
GGD,32.52,32.51,32.53,50000000.0,50000000.0,0,0,0,0,41,2026-02-03 07:50:19.034672
PNR,57.02,57.01,57.03,50000000.0,50000000.0,0,0,0,0,41,2026-02-03 07:50:19.034672
FSR,30.1,30.09,30.11,50000000.0,50000000.0,0,0,0,0,41,2026-02-03 07:50:19.034672
ATB,63.1,63.09,63.11,50000000.0,50000000.0,0,0,0,0,41,2026-02-03 07:50:19.034672
SPK,53.13,53.12,53.14,50000000.0,50000000.0,0,0,0,0,41,2026-02-03 07:50:19.034672
EEC,47.99,47.98,48.0,50000000.0,50000000.0,0,0,0,0,41,2026-02-03 07:50:19.034672
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,42,2026-02-03 07:50:20.072672
PHR,46.81,46.8,46.82,50000000.0,50000000.0,0,0,0,0,42,2026-02-03 07:50:20.072672
BYL,43.04,43.03,43.05,50000000.0,50000000.0,0,0,0,0,42,2026-02-03 07:50:20.072672
CLD,78.36,78.35,78.37,50000000.0,50000000.0,0,0,0,0,42,2026-02-03 07:50:20.072672
GGD,32.48,32.47,32.49,50000000.0,50000000.0,0,0,0,0,42,2026-02-03 07:50:20.072672
PNR,57.0,56.99,57.01,50000000.0,50000000.0,0,0,0,0,42,2026-02-03 07:50:20.072672
FSR,30.11,30.1,30.12,50000000.0,50000000.0,0,0,0,0,42,2026-02-03 07:50:20.072672
ATB,63.04,63.03,63.05,50000000.0,50000000.0,0,0,0,0,42,2026-02-03 07:50:20.072672
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,0,42,2026-02-03 07:50:20.072672
EEC,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,0,42,2026-02-03 07:50:20.072672
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,43,2026-02-03 07:50:21.108038
PHR,46.92,46.91,46.93,50000000.0,50000000.0,0,0,0,0,43,2026-02-03 07:50:21.108038
BYL,43.08,43.07,43.09,50000000.0,50000000.0,0,0,0,0,43,2026-02-03 07:50:21.108038
CLD,78.44,78.43,78.45,50000000.0,50000000.0,0,0,0,0,43,2026-02-03 07:50:21.108038
GGD,32.56,32.55,32.57,50000000.0,50000000.0,0,0,0,0,43,2026-02-03 07:50:21.108038
PNR,56.89,56.88,56.9,50000000.0,50000000.0,0,0,0,0,43,2026-02-03 07:50:21.108038
FSR,30.16,30.15,30.17,50000000.0,50000000.0,0,0,0,0,43,2026-02-03 07:50:21.108038
ATB,63.02,63.01,63.03,50000000.0,50000000.0,0,0,0,0,43,2026-02-03 07:50:21.108038
SPK,52.95,52.94,52.96,50000000.0,50000000.0,0,0,0,0,43,2026-02-03 07:50:21.108038
EEC,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,43,2026-02-03 07:50:21.108038
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,44,2026-02-03 07:50:22.145852
PHR,46.82,46.81,46.83,50000000.0,50000000.0,0,0,0,0,44,2026-02-03 07:50:22.145852
BYL,43.03,43.02,43.04,50000000.0,50000000.0,0,0,0,0,44,2026-02-03 07:50:22.145852
CLD,78.35,78.34,78.36,50000000.0,50000000.0,0,0,0,0,44,2026-02-03 07:50:22.145852
GGD,33.48,33.47,33.49,50000000.0,50000000.0,0,0,0,0,44,2026-02-03 07:50:22.145852
PNR,57.18,57.17,57.19,50000000.0,50000000.0,0,0,0,0,44,2026-02-03 07:50:22.145852
FSR,30.2,30.19,30.21,50000000.0,50000000.0,0,0,0,0,44,2026-02-03 07:50:22.145852
ATB,62.85,62.84,62.86,50000000.0,50000000.0,0,0,0,0,44,2026-02-03 07:50:22.145852
SPK,53.03,53.02,53.04,50000000.0,50000000.0,0,0,0,0,44,2026-02-03 07:50:22.145852
EEC,47.57,47.56,47.58,50000000.0,50000000.0,0,0,0,0,44,2026-02-03 07:50:22.145852
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,45,2026-02-03 07:50:23.179549
PHR,46.81,46.8,46.82,50000000.0,50000000.0,0,0,0,0,45,2026-02-03 07:50:23.179549
BYL,43.06,43.05,43.07,50000000.0,50000000.0,0,0,0,0,45,2026-02-03 07:50:23.179549
CLD,78.46,78.45,78.47,50000000.0,50000000.0,0,0,0,0,45,2026-02-03 07:50:23.179549
GGD,33.46,33.45,33.47,50000000.0,50000000.0,0,0,0,0,45,2026-02-03 07:50:23.179549
PNR,56.96,56.95,56.97,50000000.0,50000000.0,0,0,0,0,45,2026-02-03 07:50:23.179549
FSR,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,45,2026-02-03 07:50:23.179549
ATB,63.06,63.05,63.07,50000000.0,50000000.0,0,0,0,0,45,2026-02-03 07:50:23.179549
SPK,53.11,53.1,53.12,50000000.0,50000000.0,0,0,0,0,45,2026-02-03 07:50:23.179549
EEC,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,45,2026-02-03 07:50:23.179549
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,46,2026-02-03 07:50:24.215500
PHR,47.01,47.0,47.02,50000000.0,50000000.0,0,0,0,0,46,2026-02-03 07:50:24.215500
BYL,42.94,42.93,42.95,50000000.0,50000000.0,0,0,0,0,46,2026-02-03 07:50:24.215500
CLD,78.08,78.07,78.09,50000000.0,50000000.0,0,0,0,0,46,2026-02-03 07:50:24.215500
GGD,34.29,34.28,34.3,50000000.0,50000000.0,0,0,0,0,46,2026-02-03 07:50:24.215500
PNR,56.93,56.92,56.94,50000000.0,50000000.0,0,0,0,0,46,2026-02-03 07:50:24.215500
FSR,30.19,30.18,30.2,50000000.0,50000000.0,0,0,0,0,46,2026-02-03 07:50:24.215500
ATB,62.74,62.73,62.75,50000000.0,50000000.0,0,0,0,0,46,2026-02-03 07:50:24.215500
SPK,53.2,53.19,53.21,50000000.0,50000000.0,0,0,0,0,46,2026-02-03 07:50:24.215500
EEC,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,46,2026-02-03 07:50:24.215500
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,47,2026-02-03 07:50:25.248914
PHR,46.96,46.95,46.97,50000000.0,50000000.0,0,0,0,0,47,2026-02-03 07:50:25.248914
BYL,42.76,42.75,42.77,50000000.0,50000000.0,0,0,0,0,47,2026-02-03 07:50:25.248914
CLD,77.67,77.66,77.68,50000000.0,50000000.0,0,0,0,0,47,2026-02-03 07:50:25.248914
GGD,34.23,34.22,34.24,50000000.0,50000000.0,0,0,0,0,47,2026-02-03 07:50:25.248914
PNR,56.69,56.68,56.7,50000000.0,50000000.0,0,0,0,0,47,2026-02-03 07:50:25.248914
FSR,30.96,30.95,30.97,50000000.0,50000000.0,0,0,0,0,47,2026-02-03 07:50:25.248914
ATB,62.67,62.66,62.68,50000000.0,50000000.0,0,0,0,0,47,2026-02-03 07:50:25.248914
SPK,53.27,53.26,53.28,50000000.0,50000000.0,0,0,0,0,47,2026-02-03 07:50:25.248914
EEC,47.98,47.97,47.99,50000000.0,50000000.0,0,0,0,0,47,2026-02-03 07:50:25.248914
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,48,2026-02-03 07:50:26.287431
PHR,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,48,2026-02-03 07:50:26.287431
BYL,42.94,42.93,42.95,50000000.0,50000000.0,0,0,0,0,48,2026-02-03 07:50:26.287431
CLD,78.03,78.02,78.04,50000000.0,50000000.0,0,0,0,0,48,2026-02-03 07:50:26.287431
GGD,34.07,34.06,34.08,50000000.0,50000000.0,0,0,0,0,48,2026-02-03 07:50:26.287431
PNR,56.44,56.43,56.45,50000000.0,50000000.0,0,0,0,0,48,2026-02-03 07:50:26.287431
FSR,30.83,30.82,30.84,50000000.0,50000000.0,0,0,0,0,48,2026-02-03 07:50:26.287431
ATB,62.89,62.88,62.9,50000000.0,50000000.0,0,0,0,0,48,2026-02-03 07:50:26.287431
SPK,53.23,53.22,53.24,50000000.0,50000000.0,0,0,0,0,48,2026-02-03 07:50:26.287431
EEC,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,48,2026-02-03 07:50:26.287431
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,49,2026-02-03 07:50:27.321600
PHR,47.08,47.07,47.09,50000000.0,50000000.0,0,0,0,0,49,2026-02-03 07:50:27.321600
