ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,BUY_DUBL-6,tick,timestamp
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,28,2026-02-04 13:19:39.619281
ATB,62.03,62.02,62.04,50000000.0,50000000.0,0,28,2026-02-04 13:19:39.619281
SPK,52.72,52.71,52.73,50000000.0,50000000.0,0,28,2026-02-04 13:19:39.619281
EEC,47.94,47.93,47.95,50000000.0,50000000.0,0,28,2026-02-04 13:19:39.619281
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,29,2026-02-04 13:19:40.659591
PHR,47.06,47.05,47.07,50000000.0,50000000.0,0,29,2026-02-04 13:19:40.659591
BYL,42.77,42.76,42.78,50000000.0,50000000.0,0,29,2026-02-04 13:19:40.659591
CLD,78.11,78.1,78.12,50000000.0,50000000.0,0,29,2026-02-04 13:19:40.659591
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,29,2026-02-04 13:19:40.659591
PNR,60.79,60.78,60.8,50000000.0,50000000.0,0,29,2026-02-04 13:19:40.659591
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,29,2026-02-04 13:19:40.659591
ATB,62.24,62.23,62.25,50000000.0,50000000.0,0,29,2026-02-04 13:19:40.659591
SPK,52.72,52.71,52.73,50000000.0,50000000.0,0,29,2026-02-04 13:19:40.659591
EEC,47.95,47.94,47.96,50000000.0,50000000.0,0,29,2026-02-04 13:19:40.659591
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,30,2026-02-04 13:19:41.700524,3.0,1.0,29.0,D3-GGD/PNR,Equity Co-Investment Secured,Infrastructure fund agrees to $500M preferred equity investment improving debt-to-equity ratio.
PHR,47.02,47.01,47.03,50000000.0,50000000.0,0,30,2026-02-04 13:19:41.700524,,,,,,
BYL,42.69,42.68,42.7,50000000.0,50000000.0,0,30,2026-02-04 13:19:41.700524,,,,,,
CLD,77.64,77.63,77.65,50000000.0,50000000.0,0,30,2026-02-04 13:19:41.700524,,,,,,
GGD,31.53,31.53,31.55,50000000.0,50000000.0,0,30,2026-02-04 13:19:41.700524,,,,,,
PNR,61.03,61.01,61.03,50000000.0,50000000.0,0,30,2026-02-04 13:19:41.700524,,,,,,
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,30,2026-02-04 13:19:41.700524,,,,,,
ATB,62.22,62.21,62.23,50000000.0,50000000.0,0,30,2026-02-04 13:19:41.700524,,,,,,
SPK,52.7,52.69,52.71,50000000.0,50000000.0,0,30,2026-02-04 13:19:41.700524,,,,,,
EEC,47.92,47.91,47.93,50000000.0,50000000.0,0,30,2026-02-04 13:19:41.700524,,,,,,
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,31,2026-02-04 13:19:42.764965,4.0,1.0,30.0,D1-TGX/PHR,Shareholder Litigation Filed,"A putative class action lawsuit is filed in Delaware Chancery Court alleging breach of fiduciary duty, claiming the TGX board ran an inadequate sale process."
PHR,47.06,47.05,47.07,50000000.0,50000000.0,0,31,2026-02-04 13:19:42.764965,,,,,,
BYL,42.9,42.89,42.91,50000000.0,50000000.0,0,31,2026-02-04 13:19:42.764965,,,,,,
CLD,78.07,78.06,78.08,50000000.0,50000000.0,0,31,2026-02-04 13:19:42.764965,,,,,,
GGD,31.6,31.58,31.6,50000000.0,50000000.0,0,31,2026-02-04 13:19:42.764965,,,,,,
PNR,61.41,61.41,61.43,50000000.0,50000000.0,0,31,2026-02-04 13:19:42.764965,,,,,,
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,31,2026-02-04 13:19:42.764965,,,,,,
ATB,62.35,62.34,62.36,50000000.0,50000000.0,0,31,2026-02-04 13:19:42.764965,,,,,,
SPK,52.66,52.65,52.67,50000000.0,50000000.0,0,31,2026-02-04 13:19:42.764965,,,,,,
EEC,47.82,47.81,47.83,50000000.0,50000000.0,0,31,2026-02-04 13:19:42.764965,,,,,,
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,32,2026-02-04 13:19:43.833205
PHR,47.17,47.16,47.18,50000000.0,50000000.0,0,32,2026-02-04 13:19:43.833205
BYL,43.02,43.01,43.03,50000000.0,50000000.0,0,32,2026-02-04 13:19:43.833205
CLD,78.22,78.21,78.23,50000000.0,50000000.0,0,32,2026-02-04 13:19:43.833205
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,32,2026-02-04 13:19:43.833205
PNR,61.8,61.79,61.81,50000000.0,50000000.0,0,32,2026-02-04 13:19:43.833205
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,32,2026-02-04 13:19:43.833205
ATB,62.35,62.34,62.36,50000000.0,50000000.0,0,32,2026-02-04 13:19:43.833205
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,32,2026-02-04 13:19:43.833205
EEC,47.99,47.98,48.0,50000000.0,50000000.0,0,32,2026-02-04 13:19:43.833205
TGX,43.79,43.77,43.79,50000000.0,50000000.0,0,33,2026-02-04 13:19:44.890796
PHR,47.01,47.0,47.02,50000000.0,50000000.0,0,33,2026-02-04 13:19:44.890796
BYL,42.95,42.94,42.96,50000000.0,50000000.0,0,33,2026-02-04 13:19:44.890796
CLD,78.16,78.15,78.17,50000000.0,50000000.0,0,33,2026-02-04 13:19:44.890796
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,33,2026-02-04 13:19:44.890796
PNR,61.83,61.82,61.84,50000000.0,50000000.0,0,33,2026-02-04 13:19:44.890796
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,33,2026-02-04 13:19:44.890796
ATB,61.94,61.93,61.95,50000000.0,50000000.0,0,33,2026-02-04 13:19:44.890796
SPK,52.97,52.96,52.98,50000000.0,50000000.0,0,33,2026-02-04 13:19:44.890796
EEC,48.39,48.38,48.4,50000000.0,50000000.0,0,33,2026-02-04 13:19:44.890796
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,34,2026-02-04 13:19:45.934391
PHR,47.06,47.05,47.07,50000000.0,50000000.0,0,34,2026-02-04 13:19:45.934391
BYL,42.95,42.94,42.96,50000000.0,50000000.0,0,34,2026-02-04 13:19:45.934391
CLD,78.1,78.09,78.11,50000000.0,50000000.0,0,34,2026-02-04 13:19:45.934391
GGD,31.64,31.62,31.64,50000000.0,50000000.0,0,34,2026-02-04 13:19:45.934391
PNR,61.99,61.99,62.01,50000000.0,50000000.0,0,34,2026-02-04 13:19:45.934391
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,34,2026-02-04 13:19:45.934391
ATB,61.22,61.21,61.23,50000000.0,50000000.0,0,34,2026-02-04 13:19:45.934391
SPK,53.11,53.1,53.12,50000000.0,50000000.0,0,34,2026-02-04 13:19:45.934391
EEC,48.65,48.64,48.66,50000000.0,50000000.0,0,34,2026-02-04 13:19:45.934391
TGX,43.91,43.9,43.92,50000000.0,50000000.0,0,35,2026-02-04 13:19:46.488494
PHR,46.89,46.88,46.9,50000000.0,50000000.0,0,35,2026-02-04 13:19:46.488494
BYL,42.8,42.79,42.81,50000000.0,50000000.0,0,35,2026-02-04 13:19:46.488494
CLD,77.63,77.62,77.64,50000000.0,50000000.0,0,35,2026-02-04 13:19:46.488494
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,35,2026-02-04 13:19:46.488494
PNR,62.06,62.05,62.07,50000000.0,50000000.0,0,35,2026-02-04 13:19:46.488494
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,35,2026-02-04 13:19:46.488494
ATB,61.04,61.03,61.05,50000000.0,50000000.0,0,35,2026-02-04 13:19:46.488494
SPK,53.29,53.28,53.3,50000000.0,50000000.0,0,35,2026-02-04 13:19:46.488494
EEC,48.91,48.9,48.92,50000000.0,50000000.0,0,35,2026-02-04 13:19:46.488494
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,36,2026-02-04 13:19:47.528978
PHR,46.83,46.82,46.84,50000000.0,50000000.0,0,36,2026-02-04 13:19:47.528978
BYL,42.79,42.78,42.8,50000000.0,50000000.0,0,36,2026-02-04 13:19:47.528978
CLD,77.82,77.81,77.83,50000000.0,50000000.0,0,36,2026-02-04 13:19:47.528978
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,36,2026-02-04 13:19:47.528978
PNR,62.04,62.03,62.05,50000000.0,50000000.0,0,36,2026-02-04 13:19:47.528978
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,36,2026-02-04 13:19:47.528978
ATB,60.8,60.79,60.81,50000000.0,50000000.0,0,36,2026-02-04 13:19:47.528978
SPK,53.4,53.39,53.41,50000000.0,50000000.0,0,36,2026-02-04 13:19:47.528978
EEC,49.12,49.11,49.13,50000000.0,50000000.0,0,36,2026-02-04 13:19:47.528978
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,37,2026-02-04 13:19:48.572758
PHR,46.84,46.83,46.85,50000000.0,50000000.0,0,37,2026-02-04 13:19:48.572758
BYL,42.6,42.59,42.61,50000000.0,50000000.0,0,37,2026-02-04 13:19:48.572758
CLD,77.61,77.6,77.62,50000000.0,50000000.0,0,37,2026-02-04 13:19:48.572758
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,37,2026-02-04 13:19:48.572758
PNR,62.07,62.06,62.08,50000000.0,50000000.0,0,37,2026-02-04 13:19:48.572758
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,37,2026-02-04 13:19:48.572758
ATB,60.93,60.92,60.94,50000000.0,50000000.0,0,37,2026-02-04 13:19:48.572758
SPK,53.55,53.54,53.56,50000000.0,50000000.0,0,37,2026-02-04 13:19:48.572758
EEC,49.3,49.29,49.31,50000000.0,50000000.0,0,37,2026-02-04 13:19:48.572758
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,38,2026-02-04 13:19:49.633044
PHR,46.88,46.87,46.89,50000000.0,50000000.0,0,38,2026-02-04 13:19:49.633044
BYL,42.65,42.64,42.66,50000000.0,50000000.0,0,38,2026-02-04 13:19:49.633044
CLD,77.5,77.49,77.51,50000000.0,50000000.0,0,38,2026-02-04 13:19:49.633044
GGD,31.72,31.71,31.73,50000000.0,50000000.0,0,38,2026-02-04 13:19:49.633044
PNR,62.6,62.59,62.61,50000000.0,50000000.0,0,38,2026-02-04 13:19:49.633044
FSR,30.23,30.22,30.24,50000000.0,50000000.0,0,38,2026-02-04 13:19:49.633044
ATB,61.04,61.03,61.05,50000000.0,50000000.0,0,38,2026-02-04 13:19:49.633044
SPK,53.57,53.56,53.58,50000000.0,50000000.0,0,38,2026-02-04 13:19:49.633044
EEC,49.27,49.26,49.28,50000000.0,50000000.0,0,38,2026-02-04 13:19:49.633044
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,39,2026-02-04 13:19:50.669914
PHR,46.89,46.88,46.9,50000000.0,50000000.0,0,39,2026-02-04 13:19:50.669914
BYL,42.63,42.62,42.64,50000000.0,50000000.0,0,39,2026-02-04 13:19:50.669914
CLD,77.49,77.48,77.5,50000000.0,50000000.0,0,39,2026-02-04 13:19:50.669914
GGD,31.77,31.76,31.78,50000000.0,50000000.0,0,39,2026-02-04 13:19:50.669914
PNR,63.04,63.03,63.05,50000000.0,50000000.0,0,39,2026-02-04 13:19:50.669914
FSR,30.23,30.22,30.24,50000000.0,50000000.0,0,39,2026-02-04 13:19:50.669914
ATB,61.62,61.61,61.63,50000000.0,50000000.0,0,39,2026-02-04 13:19:50.669914
SPK,53.42,53.41,53.43,50000000.0,50000000.0,0,39,2026-02-04 13:19:50.669914
EEC,49.03,49.02,49.04,50000000.0,50000000.0,0,39,2026-02-04 13:19:50.669914
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,40,2026-02-04 13:19:51.705579
PHR,46.77,46.76,46.78,50000000.0,50000000.0,0,40,2026-02-04 13:19:51.705579
BYL,42.78,42.77,42.79,50000000.0,50000000.0,0,40,2026-02-04 13:19:51.705579
CLD,77.73,77.72,77.74,50000000.0,50000000.0,0,40,2026-02-04 13:19:51.705579
GGD,31.76,31.75,31.77,50000000.0,50000000.0,0,40,2026-02-04 13:19:51.705579
PNR,62.95,62.94,62.96,50000000.0,50000000.0,0,40,2026-02-04 13:19:51.705579
FSR,30.2,30.19,30.21,50000000.0,50000000.0,0,40,2026-02-04 13:19:51.705579
ATB,61.67,61.66,61.68,50000000.0,50000000.0,0,40,2026-02-04 13:19:51.705579
SPK,53.55,53.54,53.56,50000000.0,50000000.0,0,40,2026-02-04 13:19:51.705579
EEC,49.25,49.24,49.26,50000000.0,50000000.0,0,40,2026-02-04 13:19:51.705579
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,41,2026-02-04 13:19:52.742633
PHR,46.6,46.59,46.61,50000000.0,50000000.0,0,41,2026-02-04 13:19:52.742633
BYL,38.66,38.65,38.67,50000000.0,50000000.0,0,41,2026-02-04 13:19:52.742633
CLD,77.71,77.7,77.72,50000000.0,50000000.0,0,41,2026-02-04 13:19:52.742633
GGD,31.79,31.78,31.8,50000000.0,50000000.0,0,41,2026-02-04 13:19:52.742633
PNR,63.22,63.21,63.23,50000000.0,50000000.0,0,41,2026-02-04 13:19:52.742633
FSR,30.22,30.21,30.23,50000000.0,50000000.0,0,41,2026-02-04 13:19:52.742633
ATB,61.96,61.95,61.97,50000000.0,50000000.0,0,41,2026-02-04 13:19:52.742633
SPK,53.46,53.45,53.47,50000000.0,50000000.0,0,41,2026-02-04 13:19:52.742633
EEC,49.1,49.09,49.11,50000000.0,50000000.0,0,41,2026-02-04 13:19:52.742633
TGX,43.62,43.62,43.64,50000000.0,50000000.0,0,42,2026-02-04 13:19:53.777983
PHR,46.59,46.57,46.59,50000000.0,50000000.0,0,42,2026-02-04 13:19:53.777983
BYL,38.54,38.53,38.55,50000000.0,50000000.0,0,42,2026-02-04 13:19:53.777983
CLD,77.34,77.33,77.35,50000000.0,50000000.0,0,42,2026-02-04 13:19:53.777983
GGD,31.77,31.76,31.78,50000000.0,50000000.0,0,42,2026-02-04 13:19:53.777983
PNR,63.24,63.23,63.25,50000000.0,50000000.0,0,42,2026-02-04 13:19:53.777983
FSR,30.27,30.26,30.28,50000000.0,50000000.0,0,42,2026-02-04 13:19:53.777983
ATB,62.36,62.35,62.37,50000000.0,50000000.0,0,42,2026-02-04 13:19:53.777983
SPK,53.51,53.5,53.52,50000000.0,50000000.0,0,42,2026-02-04 13:19:53.777983
EEC,49.16,49.15,49.17,50000000.0,50000000.0,0,42,2026-02-04 13:19:53.777983
TGX,43.54,43.54,43.56,50000000.0,50000000.0,0,43,2026-02-04 13:19:54.834975
PHR,46.59,46.57,46.59,50000000.0,50000000.0,0,43,2026-02-04 13:19:54.834975
BYL,38.59,38.58,38.6,50000000.0,50000000.0,0,43,2026-02-04 13:19:54.834975
CLD,77.44,77.43,77.45,50000000.0,50000000.0,0,43,2026-02-04 13:19:54.834975
GGD,31.8,31.79,31.81,50000000.0,50000000.0,0,43,2026-02-04 13:19:54.834975
PNR,63.42,63.41,63.43,50000000.0,50000000.0,0,43,2026-02-04 13:19:54.834975
FSR,30.23,30.22,30.24,50000000.0,50000000.0,0,43,2026-02-04 13:19:54.834975
ATB,62.17,62.16,62.18,50000000.0,50000000.0,0,43,2026-02-04 13:19:54.834975
SPK,53.49,53.48,53.5,50000000.0,50000000.0,0,43,2026-02-04 13:19:54.834975
EEC,49.07,49.06,49.08,50000000.0,50000000.0,0,43,2026-02-04 13:19:54.834975
TGX,43.41,43.4,43.42,50000000.0,50000000.0,0,44,2026-02-04 13:19:55.894125
PHR,46.43,46.42,46.44,50000000.0,50000000.0,0,44,2026-02-04 13:19:55.894125
BYL,38.53,38.52,38.54,50000000.0,50000000.0,0,44,2026-02-04 13:19:55.894125
CLD,77.21,77.2,77.22,50000000.0,50000000.0,0,44,2026-02-04 13:19:55.894125
GGD,31.89,31.88,31.9,50000000.0,50000000.0,0,44,2026-02-04 13:19:55.894125
PNR,63.36,63.35,63.37,50000000.0,50000000.0,0,44,2026-02-04 13:19:55.894125
FSR,30.23,30.22,30.24,50000000.0,50000000.0,0,44,2026-02-04 13:19:55.894125
ATB,62.34,62.33,62.35,50000000.0,50000000.0,0,44,2026-02-04 13:19:55.894125
SPK,53.5,53.49,53.51,50000000.0,50000000.0,0,44,2026-02-04 13:19:55.894125
EEC,49.16,49.15,49.17,50000000.0,50000000.0,0,44,2026-02-04 13:19:55.894125
TGX,43.4,43.39,43.41,50000000.0,50000000.0,0,45,2026-02-04 13:19:56.936758
PHR,46.43,46.42,46.44,50000000.0,50000000.0,0,45,2026-02-04 13:19:56.936758
BYL,38.49,38.48,38.5,50000000.0,50000000.0,0,45,2026-02-04 13:19:56.936758
CLD,77.34,77.33,77.35,50000000.0,50000000.0,0,45,2026-02-04 13:19:56.936758
GGD,31.89,31.88,31.9,50000000.0,50000000.0,0,45,2026-02-04 13:19:56.936758
PNR,63.01,63.0,63.02,50000000.0,50000000.0,0,45,2026-02-04 13:19:56.936758
FSR,30.22,30.21,30.23,50000000.0,50000000.0,0,45,2026-02-04 13:19:56.936758
ATB,61.97,61.96,61.98,50000000.0,50000000.0,0,45,2026-02-04 13:19:56.936758
SPK,53.42,53.41,53.43,50000000.0,50000000.0,0,45,2026-02-04 13:19:56.936758
EEC,49.0,48.99,49.01,50000000.0,50000000.0,0,45,2026-02-04 13:19:56.936758
TGX,43.39,43.38,43.4,50000000.0,50000000.0,0,46,2026-02-04 13:19:57.975389
PHR,46.53,46.52,46.54,50000000.0,50000000.0,0,46,2026-02-04 13:19:57.975389
BYL,38.35,38.34,38.36,50000000.0,50000000.0,0,46,2026-02-04 13:19:57.975389
CLD,76.97,76.96,76.98,50000000.0,50000000.0,0,46,2026-02-04 13:19:57.975389
GGD,31.86,31.85,31.87,50000000.0,50000000.0,0,46,2026-02-04 13:19:57.975389
PNR,63.19,63.18,63.2,50000000.0,50000000.0,0,46,2026-02-04 13:19:57.975389
FSR,30.24,30.23,30.25,50000000.0,50000000.0,0,46,2026-02-04 13:19:57.975389
ATB,61.97,61.96,61.98,50000000.0,50000000.0,0,46,2026-02-04 13:19:57.975389
SPK,53.36,53.35,53.37,50000000.0,50000000.0,0,46,2026-02-04 13:19:57.975389
EEC,48.91,48.9,48.92,50000000.0,50000000.0,0,46,2026-02-04 13:19:57.975389
TGX,42.59,42.58,42.6,50000000.0,50000000.0,0,47,2026-02-04 13:19:59.028247
PHR,46.6,46.59,46.61,50000000.0,50000000.0,0,47,2026-02-04 13:19:59.028247
BYL,38.66,38.65,38.67,50000000.0,50000000.0,0,47,2026-02-04 13:19:59.028247
CLD,77.7,77.69,77.71,50000000.0,50000000.0,0,47,2026-02-04 13:19:59.028247
GGD,31.87,31.86,31.88,50000000.0,50000000.0,0,47,2026-02-04 13:19:59.028247
PNR,63.41,63.4,63.42,50000000.0,50000000.0,0,47,2026-02-04 13:19:59.028247
FSR,30.23,30.22,30.24,50000000.0,50000000.0,0,47,2026-02-04 13:19:59.028247
ATB,62.24,62.23,62.25,50000000.0,50000000.0,0,47,2026-02-04 13:19:59.028247
SPK,53.36,53.35,53.37,50000000.0,50000000.0,0,47,2026-02-04 13:19:59.028247
EEC,48.92,48.91,48.93,50000000.0,50000000.0,0,47,2026-02-04 13:19:59.028247
TGX,42.63,42.62,42.64,50000000.0,50000000.0,0,48,2026-02-04 13:19:59.564522
PHR,46.5,46.49,46.51,50000000.0,50000000.0,0,48,2026-02-04 13:19:59.564522
BYL,38.73,38.72,38.74,50000000.0,50000000.0,0,48,2026-02-04 13:19:59.564522
CLD,77.61,77.6,77.62,50000000.0,50000000.0,0,48,2026-02-04 13:19:59.564522
GGD,32.76,32.75,32.77,50000000.0,50000000.0,0,48,2026-02-04 13:19:59.564522
PNR,63.05,63.04,63.06,50000000.0,50000000.0,0,48,2026-02-04 13:19:59.564522
FSR,30.24,30.23,30.25,50000000.0,50000000.0,0,48,2026-02-04 13:19:59.564522
ATB,62.0,61.99,62.01,50000000.0,50000000.0,0,48,2026-02-04 13:19:59.564522
SPK,53.27,53.26,53.28,50000000.0,50000000.0,0,48,2026-02-04 13:19:59.564522
EEC,48.8,48.79,48.81,50000000.0,50000000.0,0,48,2026-02-04 13:19:59.564522
TGX,42.65,42.64,42.66,50000000.0,50000000.0,0,49,2026-02-04 13:20:00.601988
PHR,46.53,46.52,46.54,50000000.0,50000000.0,0,49,2026-02-04 13:20:00.601988
BYL,38.56,38.55,38.57,50000000.0,50000000.0,0,49,2026-02-04 13:20:00.601988
CLD,77.31,77.3,77.32,50000000.0,50000000.0,0,49,2026-02-04 13:20:00.601988
GGD,32.78,32.77,32.79,50000000.0,50000000.0,0,49,2026-02-04 13:20:00.601988
PNR,63.19,63.18,63.2,50000000.0,50000000.0,0,49,2026-02-04 13:20:00.601988
FSR,30.25,30.24,30.26,50000000.0,50000000.0,0,49,2026-02-04 13:20:00.601988
ATB,62.18,62.17,62.19,50000000.0,50000000.0,0,49,2026-02-04 13:20:00.601988
SPK,53.2,53.19,53.21,50000000.0,50000000.0,0,49,2026-02-04 13:20:00.601988
EEC,48.65,48.64,48.66,50000000.0,50000000.0,0,49,2026-02-04 13:20:00.601988
TGX,41.84,41.83,41.85,50000000.0,50000000.0,0,50,2026-02-04 13:20:01.636182
PHR,46.49,46.48,46.5,50000000.0,50000000.0,0,50,2026-02-04 13:20:01.636182
BYL,38.38,38.37,38.39,50000000.0,50000000.0,0,50,2026-02-04 13:20:01.636182
CLD,77.09,77.08,77.1,50000000.0,50000000.0,0,50,2026-02-04 13:20:01.636182
GGD,33.74,33.73,33.75,50000000.0,50000000.0,0,50,2026-02-04 13:20:01.636182
PNR,63.51,63.5,63.52,50000000.0,50000000.0,0,50,2026-02-04 13:20:01.636182
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,50,2026-02-04 13:20:01.636182
ATB,61.98,61.97,61.99,50000000.0,50000000.0,0,50,2026-02-04 13:20:01.636182
SPK,53.16,53.15,53.17,50000000.0,50000000.0,0,50,2026-02-04 13:20:01.636182
EEC,48.58,48.57,48.59,50000000.0,50000000.0,0,50,2026-02-04 13:20:01.636182
TGX,41.86,41.85,41.87,50000000.0,50000000.0,0,51,2026-02-04 13:20:02.671677
PHR,46.51,46.5,46.52,50000000.0,50000000.0,0,51,2026-02-04 13:20:02.671677
BYL,38.41,38.4,38.42,50000000.0,50000000.0,0,51,2026-02-04 13:20:02.671677
CLD,77.14,77.13,77.15,50000000.0,50000000.0,0,51,2026-02-04 13:20:02.671677
GGD,33.77,33.76,33.78,50000000.0,50000000.0,0,51,2026-02-04 13:20:02.671677
PNR,63.94,63.93,63.95,50000000.0,50000000.0,0,51,2026-02-04 13:20:02.671677
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,51,2026-02-04 13:20:02.671677
ATB,62.35,62.34,62.36,50000000.0,50000000.0,0,51,2026-02-04 13:20:02.671677
SPK,53.2,53.19,53.21,50000000.0,50000000.0,0,51,2026-02-04 13:20:02.671677
EEC,48.63,48.62,48.64,50000000.0,50000000.0,0,51,2026-02-04 13:20:02.671677
TGX,41.83,41.82,41.84,50000000.0,50000000.0,0,52,2026-02-04 13:20:03.726890
PHR,46.4,46.39,46.41,50000000.0,50000000.0,0,52,2026-02-04 13:20:03.726890
BYL,38.39,38.38,38.4,50000000.0,50000000.0,0,52,2026-02-04 13:20:03.726890
CLD,77.1,77.09,77.11,50000000.0,50000000.0,0,52,2026-02-04 13:20:03.726890
GGD,33.68,33.67,33.69,50000000.0,50000000.0,0,52,2026-02-04 13:20:03.726890
PNR,63.99,63.98,64.0,50000000.0,50000000.0,0,52,2026-02-04 13:20:03.726890
FSR,30.25,30.24,30.26,50000000.0,50000000.0,0,52,2026-02-04 13:20:03.726890
ATB,62.53,62.52,62.54,50000000.0,50000000.0,0,52,2026-02-04 13:20:03.726890
SPK,53.13,53.12,53.14,50000000.0,50000000.0,0,52,2026-02-04 13:20:03.726890
EEC,48.5,48.49,48.51,50000000.0,50000000.0,0,52,2026-02-04 13:20:03.726890
TGX,41.86,41.85,41.87,50000000.0,50000000.0,0,53,2026-02-04 13:20:04.760543
PHR,46.5,46.49,46.51,50000000.0,50000000.0,0,53,2026-02-04 13:20:04.760543
BYL,38.26,38.25,38.27,50000000.0,50000000.0,0,53,2026-02-04 13:20:04.760543
CLD,76.85,76.84,76.86,50000000.0,50000000.0,0,53,2026-02-04 13:20:04.760543
GGD,33.64,33.63,33.65,50000000.0,50000000.0,0,53,2026-02-04 13:20:04.760543
PNR,64.02,64.01,64.03,50000000.0,50000000.0,0,53,2026-02-04 13:20:04.760543
FSR,30.25,30.24,30.26,50000000.0,50000000.0,0,53,2026-02-04 13:20:04.760543
ATB,62.72,62.71,62.73,50000000.0,50000000.0,0,53,2026-02-04 13:20:04.760543
SPK,53.19,53.18,53.2,50000000.0,50000000.0,0,53,2026-02-04 13:20:04.760543
EEC,48.57,48.56,48.58,50000000.0,50000000.0,0,53,2026-02-04 13:20:04.760543
TGX,41.84,41.82,41.84,50000000.0,50000000.0,0,54,2026-02-04 13:20:05.800935
PHR,46.49,46.49,46.51,50000000.0,50000000.0,0,54,2026-02-04 13:20:05.800935
BYL,38.29,38.28,38.3,50000000.0,50000000.0,0,54,2026-02-04 13:20:05.800935
CLD,76.69,76.68,76.7,50000000.0,50000000.0,0,54,2026-02-04 13:20:05.800935
GGD,33.68,33.67,33.69,50000000.0,50000000.0,0,54,2026-02-04 13:20:05.800935
PNR,64.16,64.15,64.17,50000000.0,50000000.0,0,54,2026-02-04 13:20:05.800935
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,54,2026-02-04 13:20:05.800935
ATB,62.75,62.74,62.76,50000000.0,50000000.0,0,54,2026-02-04 13:20:05.800935
SPK,53.2,53.19,53.21,50000000.0,50000000.0,0,54,2026-02-04 13:20:05.800935
EEC,48.53,48.52,48.54,50000000.0,50000000.0,0,54,2026-02-04 13:20:05.800935
TGX,41.82,41.8,41.82,50000000.0,50000000.0,0,55,2026-02-04 13:20:06.848331
PHR,46.79,46.79,46.81,50000000.0,50000000.0,0,55,2026-02-04 13:20:06.848331
BYL,38.36,38.35,38.37,50000000.0,50000000.0,0,55,2026-02-04 13:20:06.848331
CLD,76.77,76.76,76.78,50000000.0,50000000.0,0,55,2026-02-04 13:20:06.848331
GGD,33.58,33.57,33.59,50000000.0,50000000.0,0,55,2026-02-04 13:20:06.848331
PNR,63.99,63.98,64.0,50000000.0,50000000.0,0,55,2026-02-04 13:20:06.848331
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,55,2026-02-04 13:20:06.848331
ATB,62.36,62.35,62.37,50000000.0,50000000.0,0,55,2026-02-04 13:20:06.848331
SPK,53.32,53.31,53.33,50000000.0,50000000.0,0,55,2026-02-04 13:20:06.848331
EEC,48.78,48.77,48.79,50000000.0,50000000.0,0,55,2026-02-04 13:20:06.848331
TGX,41.84,41.83,41.85,50000000.0,50000000.0,0,56,2026-02-04 13:20:07.886292
PHR,46.88,46.87,46.89,50000000.0,50000000.0,0,56,2026-02-04 13:20:07.886292
BYL,38.25,38.24,38.26,50000000.0,50000000.0,0,56,2026-02-04 13:20:07.886292
CLD,76.7,76.69,76.71,50000000.0,50000000.0,0,56,2026-02-04 13:20:07.886292
GGD,33.66,33.65,33.67,50000000.0,50000000.0,0,56,2026-02-04 13:20:07.886292
PNR,63.85,63.84,63.86,50000000.0,50000000.0,0,56,2026-02-04 13:20:07.886292
FSR,30.27,30.26,30.28,50000000.0,50000000.0,0,56,2026-02-04 13:20:07.886292
ATB,62.44,62.43,62.45,50000000.0,50000000.0,0,56,2026-02-04 13:20:07.886292
SPK,53.24,53.23,53.25,50000000.0,50000000.0,0,56,2026-02-04 13:20:07.886292
EEC,48.62,48.61,48.63,50000000.0,50000000.0,0,56,2026-02-04 13:20:07.886292
