ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CITY-3,SELL_BABS-1,BUY_LUIS-1,BUY_COLA-6,BUY_UOTA-1,SELL_GIOT-1,SELL_OTWA-1,SELL_UEBR-2,BUY_BABS-1,SELL_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,SELL_UOTA-1,BUY_OTWA-1,BUY_UEBR-2,BUY_CITY-3,tick,timestamp
CLD,76.51,76.5,76.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 02:58:20.184929
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 02:58:20.184929
PNR,60.7,60.69,60.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 02:58:20.184929
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 02:58:20.184929
ATB,64.4,64.39,64.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 02:58:20.184929
SPK,52.9,52.89,52.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 02:58:20.184929
EEC,48.22,48.21,48.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 02:58:20.184929
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 02:58:21.230349
PHR,45.09,45.08,45.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 02:58:21.230349
BYL,42.33,42.32,42.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 02:58:21.230349
CLD,76.38,76.37,76.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 02:58:21.230349
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 02:58:21.230349
PNR,60.59,60.58,60.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 02:58:21.230349
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 02:58:21.230349
ATB,64.49,64.48,64.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 02:58:21.230349
SPK,52.85,52.84,52.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 02:58:21.230349
EEC,48.04,48.03,48.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 02:58:21.230349
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 02:58:22.274188
PHR,45.28,45.27,45.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 02:58:22.274188
BYL,42.32,42.31,42.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 02:58:22.274188
CLD,76.34,76.33,76.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 02:58:22.274188
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 02:58:22.274188
PNR,60.89,60.88,60.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 02:58:22.274188
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 02:58:22.274188
ATB,64.88,64.87,64.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 02:58:22.274188
SPK,52.7,52.69,52.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 02:58:22.274188
EEC,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 02:58:22.274188
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 02:58:23.308699,2.0,1.0,19.0,D3-GGD/PNR,Breakup Fee Structure Detailed,"Agreement includes two-way termination fees: $180M regulatory, $350M superior proposal."
PHR,45.29,45.28,45.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 02:58:23.308699,,,,,,
BYL,42.08,42.07,42.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 02:58:23.308699,,,,,,
CLD,75.78,75.77,75.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 02:58:23.308699,,,,,,
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 02:58:23.308699,,,,,,
PNR,60.89,60.88,60.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 02:58:23.308699,,,,,,
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 02:58:23.308699,,,,,,
ATB,64.96,64.95,64.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 02:58:23.308699,,,,,,
SPK,52.47,52.46,52.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 02:58:23.308699,,,,,,
EEC,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 02:58:23.308699,,,,,,
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 02:58:24.346928,4.0,1.0,20.0,D4-FSR/ATB,TLAC Requirements Clarified,Regulators provide clarity on Total Loss-Absorbing Capacity requirements post-merger.
PHR,45.34,45.33,45.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 02:58:24.346928,3.0,1.0,20.0,D3-GGD/PNR,State Utility Commissions Request Hearings,Three state public utility commissions schedule hearings to assess impact on electricity and gas rates.
BYL,42.02,42.01,42.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 02:58:24.346928,,,,,,
CLD,75.87,75.86,75.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 02:58:24.346928,,,,,,
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 02:58:24.346928,,,,,,
PNR,60.92,60.91,60.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 02:58:24.346928,,,,,,
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 02:58:24.346928,,,,,,
ATB,64.56,64.55,64.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 02:58:24.346928,,,,,,
SPK,52.57,52.56,52.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 02:58:24.346928,,,,,,
EEC,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 02:58:24.346928,,,,,,
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 02:58:25.385898
PHR,45.5,45.49,45.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 02:58:25.385898
BYL,42.14,42.13,42.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 02:58:25.385898
CLD,76.31,76.3,76.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 02:58:25.385898
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 02:58:25.385898
PNR,60.84,60.83,60.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 02:58:25.385898
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 02:58:25.385898
ATB,64.52,64.51,64.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 02:58:25.385898
SPK,52.5,52.49,52.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 02:58:25.385898
EEC,47.64,47.63,47.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 02:58:25.385898
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 02:58:26.422682
PHR,45.21,45.2,45.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 02:58:26.422682
BYL,42.26,42.25,42.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 02:58:26.422682
CLD,76.47,76.46,76.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 02:58:26.422682
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 02:58:26.422682
PNR,60.88,60.87,60.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 02:58:26.422682
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 02:58:26.422682
ATB,64.48,64.47,64.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 02:58:26.422682
SPK,52.68,52.67,52.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 02:58:26.422682
EEC,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 02:58:26.422682
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 02:58:27.466596,5.0,1.0,23.0,D2-BYL/CLD,Credit Analysts Review CloudSys Debt Profile,Rating agencies assess CloudSys's ability to integrate ByteLayer while maintaining investment grade ratings.
PHR,45.25,45.24,45.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 02:58:27.466596,,,,,,
BYL,42.15,42.14,42.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 02:58:27.466596,,,,,,
CLD,76.35,76.34,76.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 02:58:27.466596,,,,,,
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 02:58:27.466596,,,,,,
PNR,60.86,60.85,60.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 02:58:27.466596,,,,,,
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 02:58:27.466596,,,,,,
ATB,64.61,64.6,64.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 02:58:27.466596,,,,,,
SPK,52.71,52.7,52.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 02:58:27.466596,,,,,,
EEC,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 02:58:27.466596,,,,,,
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 02:58:28.514201
PHR,45.05,45.04,45.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 02:58:28.514201
BYL,42.26,42.25,42.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 02:58:28.514201
CLD,76.62,76.61,76.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 02:58:28.514201
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 02:58:28.514201
PNR,60.79,60.78,60.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 02:58:28.514201
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 02:58:28.514201
ATB,64.46,64.45,64.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 02:58:28.514201
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 02:58:28.514201
EEC,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 02:58:28.514201
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 02:58:29.550533
PHR,44.99,44.98,45.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 02:58:29.550533
BYL,42.19,42.18,42.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 02:58:29.550533
CLD,76.36,76.35,76.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 02:58:29.550533
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 02:58:29.550533
PNR,60.98,60.97,60.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 02:58:29.550533
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 02:58:29.550533
ATB,64.26,64.25,64.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 02:58:29.550533
SPK,52.9,52.89,52.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 02:58:29.550533
EEC,48.17,48.16,48.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 02:58:29.550533
TGX,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 02:58:30.087603
PHR,45.02,45.01,45.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 02:58:30.087603
BYL,41.95,41.94,41.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 02:58:30.087603
CLD,76.07,76.06,76.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 02:58:30.087603
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 02:58:30.087603
PNR,60.76,60.75,60.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 02:58:30.087603
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 02:58:30.087603
ATB,63.89,63.88,63.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 02:58:30.087603
SPK,52.91,52.9,52.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 02:58:30.087603
EEC,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 02:58:30.087603
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 02:58:31.127134
PHR,44.98,44.97,44.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 02:58:31.127134
BYL,41.74,41.73,41.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 02:58:31.127134
CLD,75.52,75.51,75.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 02:58:31.127134
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 02:58:31.127134
PNR,60.59,60.58,60.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 02:58:31.127134
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 02:58:31.127134
ATB,64.34,64.33,64.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 02:58:31.127134
SPK,53.16,53.15,53.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 02:58:31.127134
EEC,48.56,48.55,48.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 02:58:31.127134
TGX,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 02:58:32.171388
PHR,44.86,44.85,44.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 02:58:32.171388
BYL,41.77,41.76,41.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 02:58:32.171388
CLD,75.62,75.61,75.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 02:58:32.171388
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 02:58:32.171388
PNR,60.65,60.64,60.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 02:58:32.171388
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 02:58:32.171388
ATB,64.45,64.44,64.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 02:58:32.171388
SPK,52.99,52.98,53.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 02:58:32.171388
EEC,48.29,48.28,48.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 02:58:32.171388
TGX,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 02:58:33.221470
PHR,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 02:58:33.221470
BYL,41.59,41.58,41.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 02:58:33.221470
CLD,75.31,75.3,75.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 02:58:33.221470
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 02:58:33.221470
PNR,60.86,60.85,60.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 02:58:33.221470
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 02:58:33.221470
ATB,64.35,64.34,64.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 02:58:33.221470
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 02:58:33.221470
EEC,48.25,48.24,48.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 02:58:33.221470
TGX,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 02:58:34.276299
PHR,44.94,44.93,44.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 02:58:34.276299
BYL,41.56,41.55,41.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 02:58:34.276299
CLD,75.06,75.05,75.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 02:58:34.276299
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 02:58:34.276299
PNR,60.92,60.91,60.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 02:58:34.276299
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 02:58:34.276299
ATB,64.01,64.0,64.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 02:58:34.276299
SPK,53.03,53.02,53.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 02:58:34.276299
EEC,48.28,48.27,48.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 02:58:34.276299
TGX,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 02:58:35.326453
PHR,44.74,44.73,44.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 02:58:35.326453
BYL,41.53,41.52,41.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 02:58:35.326453
CLD,75.09,75.08,75.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 02:58:35.326453
GGD,31.77,31.76,31.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 02:58:35.326453
PNR,60.95,60.94,60.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 02:58:35.326453
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 02:58:35.326453
ATB,63.38,63.37,63.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 02:58:35.326453
SPK,53.03,53.02,53.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 02:58:35.326453
EEC,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 02:58:35.326453
TGX,44.08,44.07,44.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-06 02:58:36.375887
PHR,44.89,44.88,44.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-06 02:58:36.375887
BYL,41.52,41.51,41.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-06 02:58:36.375887
CLD,75.2,75.19,75.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-06 02:58:36.375887
GGD,31.8,31.79,31.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-06 02:58:36.375887
PNR,60.89,60.88,60.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-06 02:58:36.375887
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-06 02:58:36.375887
ATB,63.34,63.33,63.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-06 02:58:36.375887
SPK,53.03,53.02,53.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-06 02:58:36.375887
EEC,48.44,48.43,48.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-06 02:58:36.375887
TGX,44.13,44.12,44.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-06 02:58:37.425798
PHR,44.63,44.62,44.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-06 02:58:37.425798
BYL,41.54,41.53,41.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-06 02:58:37.425798
