ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,SELL_OTWA-1,BUY_ANON,tick,timestamp
EEC,47.62,47.61,47.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,21,2026-02-05 02:11:53.118989
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,22,2026-02-05 02:11:53.716888
PHR,46.46,46.45,46.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,22,2026-02-05 02:11:53.716888
BYL,43.09,43.08,43.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,22,2026-02-05 02:11:53.716888
CLD,78.1,78.09,78.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,22,2026-02-05 02:11:53.716888
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,22,2026-02-05 02:11:53.716888
PNR,59.02,59.01,59.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,22,2026-02-05 02:11:53.716888
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,22,2026-02-05 02:11:53.716888
ATB,64.08,64.07,64.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,22,2026-02-05 02:11:53.716888
SPK,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,22,2026-02-05 02:11:53.716888
EEC,47.57,47.56,47.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,22,2026-02-05 02:11:53.716888
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,23,2026-02-05 02:11:54.764400,3.0,1.0,22.0,D3-GGD/PNR,Energy Sector Credit Spread Widening,Oil and gas sector bond spreads widen significantly on commodity price volatility and recession fears.
PHR,46.13,46.12,46.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,23,2026-02-05 02:11:54.764400,,,,,,
BYL,42.95,42.94,42.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,23,2026-02-05 02:11:54.764400,,,,,,
CLD,77.78,77.77,77.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,23,2026-02-05 02:11:54.764400,,,,,,
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,23,2026-02-05 02:11:54.764400,,,,,,
PNR,59.13,59.12,59.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,23,2026-02-05 02:11:54.764400,,,,,,
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,23,2026-02-05 02:11:54.764400,,,,,,
ATB,64.47,64.46,64.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,23,2026-02-05 02:11:54.764400,,,,,,
SPK,52.46,52.45,52.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,23,2026-02-05 02:11:54.764400,,,,,,
EEC,47.67,47.66,47.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,23,2026-02-05 02:11:54.764400,,,,,,
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,24,2026-02-05 02:11:55.818246
PHR,46.05,46.04,46.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,24,2026-02-05 02:11:55.818246
BYL,42.99,42.98,43.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,24,2026-02-05 02:11:55.818246
CLD,77.81,77.8,77.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,24,2026-02-05 02:11:55.818246
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,24,2026-02-05 02:11:55.818246
PNR,59.25,59.24,59.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,24,2026-02-05 02:11:55.818246
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,24,2026-02-05 02:11:55.818246
ATB,65.16,65.15,65.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,24,2026-02-05 02:11:55.818246
SPK,52.58,52.57,52.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,24,2026-02-05 02:11:55.818246
EEC,47.83,47.82,47.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,24,2026-02-05 02:11:55.818246
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,25,2026-02-05 02:11:56.880108,4.0,1.0,24.0,D5-SPK/EEC,Definitive Agreement Announced,SolarPeak and EastEnergy execute merger agreement with expected closing in 6-9 months.
PHR,45.94,45.93,45.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,25,2026-02-05 02:11:56.880108,,,,,,
BYL,42.97,42.96,42.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,25,2026-02-05 02:11:56.880108,,,,,,
CLD,77.84,77.83,77.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,25,2026-02-05 02:11:56.880108,,,,,,
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,25,2026-02-05 02:11:56.880108,,,,,,
PNR,59.14,59.13,59.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,25,2026-02-05 02:11:56.880108,,,,,,
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,25,2026-02-05 02:11:56.880108,,,,,,
ATB,64.98,64.97,64.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,25,2026-02-05 02:11:56.880108,,,,,,
SPK,52.66,52.65,52.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,25,2026-02-05 02:11:56.880108,,,,,,
EEC,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,25,2026-02-05 02:11:56.880108,,,,,,
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,26,2026-02-05 02:11:57.928458,5.0,1.0,25.0,D2-BYL/CLD,ByteLayer Engages Advisors for Strategic Review,"ByteLayer has reportedly retained a second financial advisor to conduct a parallel strategic review, a step that could indicate either a strengthening of the company's negotiating position within the existing deal or exploratory outreach to alternative parties. The engagement was not publicly announced and was identified through regulatory filing amendments. Market interpretation is divided, with some viewing this as standard deal-process diligence and others reading it as a signal of board-level dissatisfaction with current terms."
PHR,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,26,2026-02-05 02:11:57.928458,,,,,,
BYL,43.1,43.09,43.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,26,2026-02-05 02:11:57.928458,,,,,,
CLD,78.21,78.2,78.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,26,2026-02-05 02:11:57.928458,,,,,,
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,26,2026-02-05 02:11:57.928458,,,,,,
PNR,59.04,59.03,59.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,26,2026-02-05 02:11:57.928458,,,,,,
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,26,2026-02-05 02:11:57.928458,,,,,,
ATB,65.08,65.07,65.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,26,2026-02-05 02:11:57.928458,,,,,,
SPK,52.64,52.63,52.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,26,2026-02-05 02:11:57.928458,,,,,,
EEC,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,26,2026-02-05 02:11:57.928458,,,,,,
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,27,2026-02-05 02:11:58.977833
PHR,45.87,45.86,45.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,27,2026-02-05 02:11:58.977833
BYL,43.12,43.11,43.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,27,2026-02-05 02:11:58.977833
CLD,78.18,78.17,78.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,27,2026-02-05 02:11:58.977833
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,27,2026-02-05 02:11:58.977833
PNR,59.07,59.06,59.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,27,2026-02-05 02:11:58.977833
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,27,2026-02-05 02:11:58.977833
ATB,64.9,64.89,64.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,27,2026-02-05 02:11:58.977833
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,27,2026-02-05 02:11:58.977833
EEC,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,27,2026-02-05 02:11:58.977833
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,28,2026-02-05 02:12:00.033345
PHR,46.02,46.01,46.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,28,2026-02-05 02:12:00.033345
BYL,43.11,43.1,43.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,28,2026-02-05 02:12:00.033345
CLD,78.18,78.17,78.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,28,2026-02-05 02:12:00.033345
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,28,2026-02-05 02:12:00.033345
PNR,59.32,59.31,59.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,28,2026-02-05 02:12:00.033345
FSR,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,28,2026-02-05 02:12:00.033345
ATB,64.78,64.77,64.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,28,2026-02-05 02:12:00.033345
SPK,52.66,52.65,52.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,28,2026-02-05 02:12:00.033345
EEC,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,28,2026-02-05 02:12:00.033345
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,29,2026-02-05 02:12:00.691135,6.0,1.0,28.0,D5-SPK/EEC,All-Stock Structure Eliminates Financing,Pure stock-for-stock exchange eliminates financing risk and cash requirements.
PHR,46.03,46.02,46.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,29,2026-02-05 02:12:00.691135,,,,,,
BYL,43.15,43.14,43.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,29,2026-02-05 02:12:00.691135,,,,,,
CLD,78.24,78.23,78.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,29,2026-02-05 02:12:00.691135,,,,,,
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,29,2026-02-05 02:12:00.691135,,,,,,
PNR,59.48,59.47,59.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,29,2026-02-05 02:12:00.691135,,,,,,
FSR,30.22,30.21,30.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,29,2026-02-05 02:12:00.691135,,,,,,
ATB,64.49,64.48,64.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,29,2026-02-05 02:12:00.691135,,,,,,
SPK,52.66,52.65,52.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,29,2026-02-05 02:12:00.691135,,,,,,
EEC,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,29,2026-02-05 02:12:00.691135,,,,,,
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,30,2026-02-05 02:12:01.757582,7.0,1.0,29.0,D5-SPK/EEC,Investment Grade Rating Affirmed,Credit rating agencies affirm combined entity's BBB+ rating with stable outlook.
PHR,46.23,46.22,46.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,30,2026-02-05 02:12:01.757582,,,,,,
BYL,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,30,2026-02-05 02:12:01.757582,,,,,,
CLD,78.31,78.3,78.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,30,2026-02-05 02:12:01.757582,,,,,,
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,30,2026-02-05 02:12:01.757582,,,,,,
PNR,59.3,59.29,59.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,30,2026-02-05 02:12:01.757582,,,,,,
FSR,30.2,30.19,30.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,30,2026-02-05 02:12:01.757582,,,,,,
ATB,64.85,64.84,64.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,30,2026-02-05 02:12:01.757582,,,,,,
SPK,52.61,52.6,52.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,30,2026-02-05 02:12:01.757582,,,,,,
EEC,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,30,2026-02-05 02:12:01.757582,,,,,,
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,31,2026-02-05 02:12:02.876273
PHR,46.42,46.41,46.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,31,2026-02-05 02:12:02.876273
BYL,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,31,2026-02-05 02:12:02.876273
CLD,78.51,78.5,78.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,31,2026-02-05 02:12:02.876273
GGD,31.75,31.74,31.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,31,2026-02-05 02:12:02.876273
PNR,59.42,59.41,59.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,31,2026-02-05 02:12:02.876273
FSR,30.23,30.22,30.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,31,2026-02-05 02:12:02.876273
ATB,64.88,64.87,64.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,31,2026-02-05 02:12:02.876273
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,31,2026-02-05 02:12:02.876273
EEC,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,31,2026-02-05 02:12:02.876273
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,32,2026-02-05 02:12:03.949802
PHR,46.61,46.6,46.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,32,2026-02-05 02:12:03.949802
BYL,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,32,2026-02-05 02:12:03.949802
CLD,78.93,78.92,78.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,32,2026-02-05 02:12:03.949802
GGD,31.78,31.77,31.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,32,2026-02-05 02:12:03.949802
PNR,59.24,59.23,59.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,32,2026-02-05 02:12:03.949802
FSR,30.25,30.24,30.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,32,2026-02-05 02:12:03.949802
ATB,64.43,64.42,64.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,32,2026-02-05 02:12:03.949802
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,32,2026-02-05 02:12:03.949802
EEC,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,32,2026-02-05 02:12:03.949802
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,33,2026-02-05 02:12:05.014865,8.0,1.0,32.0,D2-BYL/CLD,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the ByteLayer/CloudSys transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in enterprise cloud infrastructure. The divergence has contributed to wider-than-typical bid-ask spreads in both securities."
PHR,46.47,46.46,46.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,33,2026-02-05 02:12:05.014865,,,,,,
BYL,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,33,2026-02-05 02:12:05.014865,,,,,,
CLD,79.12,79.11,79.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,33,2026-02-05 02:12:05.014865,,,,,,
GGD,31.77,31.76,31.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,33,2026-02-05 02:12:05.014865,,,,,,
PNR,59.19,59.18,59.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,33,2026-02-05 02:12:05.014865,,,,,,
FSR,30.23,30.22,30.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,33,2026-02-05 02:12:05.014865,,,,,,
ATB,63.97,63.96,63.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,33,2026-02-05 02:12:05.014865,,,,,,
SPK,52.83,52.82,52.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,33,2026-02-05 02:12:05.014865,,,,,,
EEC,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,33,2026-02-05 02:12:05.014865,,,,,,
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 02:12:06.071674
PHR,46.47,46.46,46.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 02:12:06.071674
BYL,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 02:12:06.071674
CLD,79.2,79.19,79.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 02:12:06.071674
GGD,31.74,31.73,31.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 02:12:06.071674
PNR,58.86,58.85,58.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 02:12:06.071674
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 02:12:06.071674
ATB,64.08,64.07,64.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 02:12:06.071674
SPK,52.77,52.76,52.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 02:12:06.071674
EEC,48.03,48.02,48.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 02:12:06.071674
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 02:12:07.110899
PHR,46.5,46.49,46.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 02:12:07.110899
BYL,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 02:12:07.110899
CLD,79.08,79.07,79.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 02:12:07.110899
GGD,31.82,31.81,31.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 02:12:07.110899
PNR,58.47,58.46,58.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 02:12:07.110899
FSR,30.24,30.23,30.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 02:12:07.110899
ATB,63.83,63.82,63.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 02:12:07.110899
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 02:12:07.110899
EEC,48.2,48.19,48.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 02:12:07.110899
TGX,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 02:12:08.187914
PHR,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 02:12:08.187914
BYL,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 02:12:08.187914
CLD,79.21,79.2,79.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 02:12:08.187914
GGD,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 02:12:08.187914
PNR,58.91,58.9,58.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 02:12:08.187914
FSR,30.24,30.23,30.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 02:12:08.187914
ATB,64.09,64.08,64.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 02:12:08.187914
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 02:12:08.187914
EEC,48.03,48.02,48.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 02:12:08.187914
TGX,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 02:12:08.814044
PHR,46.26,46.25,46.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 02:12:08.814044
BYL,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 02:12:08.814044
CLD,79.35,79.34,79.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 02:12:08.814044
GGD,31.85,31.84,31.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 02:12:08.814044
PNR,59.06,59.05,59.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 02:12:08.814044
FSR,30.25,30.24,30.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 02:12:08.814044
ATB,64.11,64.1,64.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 02:12:08.814044
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 02:12:08.814044
EEC,48.1,48.09,48.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 02:12:08.814044
TGX,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 02:12:09.873448
PHR,46.26,46.25,46.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 02:12:09.873448
BYL,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 02:12:09.873448
CLD,79.39,79.38,79.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 02:12:09.873448
GGD,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 02:12:09.873448
PNR,58.87,58.86,58.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 02:12:09.873448
FSR,30.29,30.28,30.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 02:12:09.873448
ATB,64.12,64.11,64.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 02:12:09.873448
SPK,52.73,52.72,52.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 02:12:09.873448
EEC,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 02:12:09.873448
TGX,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,39,2026-02-05 02:12:10.924564
PHR,46.4,46.39,46.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,39,2026-02-05 02:12:10.924564
BYL,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,39,2026-02-05 02:12:10.924564
CLD,79.04,79.03,79.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,39,2026-02-05 02:12:10.924564
GGD,31.78,31.77,31.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,39,2026-02-05 02:12:10.924564
PNR,58.69,58.68,58.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,39,2026-02-05 02:12:10.924564
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,39,2026-02-05 02:12:10.924564
ATB,63.16,63.15,63.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,39,2026-02-05 02:12:10.924564
SPK,52.88,52.87,52.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,39,2026-02-05 02:12:10.924564
EEC,48.2,48.19,48.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,39,2026-02-05 02:12:10.924564
TGX,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,40,2026-02-05 02:12:11.981501
PHR,46.68,46.67,46.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,40,2026-02-05 02:12:11.981501
BYL,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,40,2026-02-05 02:12:11.981501
CLD,79.19,79.18,79.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,40,2026-02-05 02:12:11.981501
GGD,31.74,31.73,31.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,40,2026-02-05 02:12:11.981501
PNR,58.68,58.67,58.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,40,2026-02-05 02:12:11.981501
FSR,30.29,30.28,30.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,40,2026-02-05 02:12:11.981501
ATB,63.31,63.3,63.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,40,2026-02-05 02:12:11.981501
SPK,52.91,52.9,52.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,40,2026-02-05 02:12:11.981501
EEC,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,40,2026-02-05 02:12:11.981501
TGX,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,41,2026-02-05 02:12:13.027574
PHR,46.54,46.53,46.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,41,2026-02-05 02:12:13.027574
BYL,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,41,2026-02-05 02:12:13.027574
CLD,78.92,78.91,78.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,41,2026-02-05 02:12:13.027574
GGD,31.82,31.81,31.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,41,2026-02-05 02:12:13.027574
PNR,58.92,58.91,58.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,41,2026-02-05 02:12:13.027574
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,41,2026-02-05 02:12:13.027574
ATB,63.21,63.2,63.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,41,2026-02-05 02:12:13.027574
SPK,53.16,53.15,53.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,41,2026-02-05 02:12:13.027574
EEC,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,41,2026-02-05 02:12:13.027574
TGX,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,42,2026-02-05 02:12:14.096055
PHR,46.57,46.56,46.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,42,2026-02-05 02:12:14.096055
BYL,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,42,2026-02-05 02:12:14.096055
CLD,79.45,79.44,79.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,42,2026-02-05 02:12:14.096055
GGD,32.69,32.68,32.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,42,2026-02-05 02:12:14.096055
PNR,58.65,58.64,58.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,42,2026-02-05 02:12:14.096055
